v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 11:26,55.88,237.00,1.28,0.55,0.55,52.06,52.06,4,2,1,1,0,1,56.03,-1.00,0.42,0.53,21.00,0.37,0.37,4,20,376.25,55.94,6.40,55.88,4.45,97.81,4.58,0.37,0.00,3.00,,0,,
15.03.2018 11:27,55.88,230.00,1.28,0.50,0.55,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.41,0.51,21.00,0.36,0.36,4,20,375.50,55.94,6.29,55.88,4.43,97.88,4.58,0.36,0.00,3.00,,0,,
15.03.2018 11:28,55.88,229.00,1.28,0.54,0.66,52.56,52.53,4,2,1,1,0,1,55.75,-1.00,0.43,0.53,21.00,0.36,0.36,4,20,376.00,55.94,6.26,55.88,4.40,97.88,4.59,0.36,0.00,3.00,,0,,
15.03.2018 11:29,55.88,236.00,1.55,0.56,0.76,51.31,51.31,4,2,1,1,0,1,55.88,-1.00,0.46,0.56,21.00,0.36,0.36,4,20,376.25,55.94,6.30,55.88,4.37,97.88,4.59,0.36,0.00,3.00,,0,,
15.03.2018 11:30,55.88,235.00,1.28,0.54,0.62,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.43,0.54,21.00,0.36,0.36,4,20,376.25,55.94,6.26,55.88,4.35,97.88,4.59,0.36,0.00,3.00,,0,,
15.03.2018 11:31,55.88,240.00,1.28,0.54,0.56,51.88,51.84,4,2,1,1,0,1,55.94,-1.00,0.41,0.52,21.00,0.36,0.36,4,20,376.50,55.94,6.30,55.88,4.32,97.94,4.59,0.36,0.00,3.00,,0,,
15.03.2018 11:32,55.88,239.00,1.28,0.52,0.56,51.91,51.88,4,2,1,1,0,1,55.88,-1.00,0.41,0.52,21.00,0.36,0.36,4,20,377.25,55.94,6.26,55.88,4.29,97.94,4.59,0.36,0.00,3.00,,0,,
15.03.2018 11:33,55.88,231.00,1.28,0.48,0.55,52.69,52.69,4,2,1,1,0,1,55.75,-1.00,0.40,0.50,21.00,0.35,0.35,4,20,377.50,55.94,6.13,55.88,4.27,97.94,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:34,55.88,231.00,1.28,0.48,0.54,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.40,0.50,21.00,0.35,0.35,4,20,378.50,55.94,6.10,55.88,4.25,97.94,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:35,55.88,230.00,2.58,0.81,2.30,52.34,52.34,4,2,1,1,0,1,55.75,-1.00,0.71,0.80,21.00,0.35,0.35,4,20,378.75,55.94,6.07,55.88,4.21,97.94,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:36,55.88,230.00,2.58,0.81,2.30,52.34,52.34,4,2,1,1,0,1,55.75,-1.00,0.71,0.80,21.00,0.35,0.35,4,20,378.75,55.94,6.05,55.88,4.20,98.00,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:37,55.88,232.00,1.80,0.60,2.30,52.69,52.66,4,2,1,1,0,1,55.69,-1.00,0.51,0.61,21.00,0.35,0.35,4,20,378.50,55.94,6.02,55.88,4.18,98.00,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:38,55.88,231.00,2.06,0.71,1.07,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.61,0.71,21.00,0.35,0.35,4,20,378.75,55.94,6.01,55.88,4.15,98.00,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:39,55.88,230.00,2.06,0.72,2.30,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.62,0.72,21.00,0.35,0.35,4,20,378.50,55.94,6.00,55.88,4.13,98.00,4.59,0.35,0.00,3.00,,0,,
15.03.2018 11:40,55.88,230.00,1.80,0.65,1.01,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.56,0.66,21.00,0.34,0.34,4,20,378.75,55.94,5.97,55.88,4.11,98.06,4.60,0.34,0.00,3.00,,0,,
15.03.2018 11:41,55.88,230.00,2.58,0.87,2.24,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.76,0.86,21.00,0.34,0.34,4,20,379.50,55.94,5.94,55.88,4.09,98.06,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:42,55.88,230.00,1.55,0.57,2.25,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,0.48,0.58,21.00,0.34,0.34,4,20,379.75,55.94,5.93,55.88,4.06,98.06,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:43,55.88,230.00,2.58,0.85,1.01,52.56,52.53,4,2,1,1,0,1,55.75,-1.00,0.75,0.84,21.00,0.34,0.34,4,20,380.00,55.94,5.90,55.88,4.04,98.06,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:44,55.88,230.00,2.06,0.73,2.25,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.63,0.73,21.00,0.34,0.34,4,20,379.50,55.94,5.89,55.88,4.02,98.06,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:45,55.88,231.00,1.80,0.66,1.07,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.58,0.67,21.00,0.34,0.34,4,20,379.75,55.94,5.86,55.88,4.00,98.12,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:46,55.88,230.00,2.83,0.89,2.30,52.53,52.53,4,2,1,1,0,1,55.75,-1.00,0.78,0.88,21.00,0.34,0.34,4,20,379.75,55.94,5.84,55.88,3.98,98.12,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:47,55.88,231.00,1.28,0.51,0.60,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.44,0.53,21.00,0.34,0.34,4,20,379.00,55.94,5.83,55.88,3.96,98.12,4.61,0.34,0.00,3.00,,0,,
15.03.2018 11:48,55.88,230.00,2.58,0.83,2.30,52.47,52.44,4,2,1,1,0,1,55.75,-1.00,0.74,0.83,21.00,0.33,0.33,4,20,378.00,55.94,5.80,55.88,3.94,98.12,4.61,0.33,0.00,3.00,,0,,
15.03.2018 11:49,55.88,231.00,1.55,0.54,1.01,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.46,0.56,21.00,0.33,0.33,4,20,378.75,55.94,5.78,55.88,3.92,98.12,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:50,55.88,231.00,2.06,0.67,2.25,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.59,0.67,21.00,0.33,0.33,4,20,378.50,55.94,5.77,55.88,3.90,98.19,4.60,0.33,0.00,3.00,,0,,
15.03.2018 11:51,55.88,230.00,2.31,0.75,2.24,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.66,0.76,21.00,0.33,0.33,4,20,378.00,55.94,5.74,55.88,3.88,98.19,4.61,0.33,0.00,3.00,,0,,
15.03.2018 11:52,55.88,234.00,2.58,0.84,1.18,52.38,52.38,4,2,1,1,0,1,56.03,-1.00,0.73,0.83,21.00,0.33,0.33,4,20,378.50,55.94,5.77,55.88,3.87,98.19,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:53,55.88,234.00,2.06,0.72,2.41,52.19,52.19,4,2,1,1,0,1,56.03,-1.00,0.60,0.70,21.00,0.33,0.33,4,20,378.25,55.94,5.76,55.88,3.85,98.19,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:54,55.88,233.00,2.06,0.73,1.08,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.62,0.71,21.00,0.33,0.33,4,20,378.00,55.94,5.74,55.88,3.83,98.19,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:55,55.88,230.00,2.31,0.77,2.30,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.67,0.76,21.00,0.33,0.33,4,20,379.25,55.94,5.68,55.88,3.81,98.25,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:56,55.88,231.00,1.80,0.64,1.07,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.54,0.64,21.00,0.33,0.33,4,20,379.00,55.94,5.66,55.88,3.80,98.25,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:57,55.88,230.00,2.58,0.85,2.25,52.38,52.38,4,2,1,1,0,1,55.75,-1.00,0.75,0.84,21.00,0.33,0.33,4,20,378.75,55.94,5.65,55.88,3.78,98.25,4.59,0.33,0.00,3.00,,0,,
15.03.2018 11:58,55.88,231.00,1.55,0.52,1.07,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.45,0.54,21.00,0.32,0.32,4,20,378.25,55.94,5.63,55.88,3.76,98.25,4.59,0.32,0.00,3.00,,0,,
15.03.2018 11:59,55.88,230.00,2.58,0.81,2.25,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.73,0.81,21.00,0.32,0.32,4,19,378.50,55.94,5.61,55.88,3.75,98.25,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:00,55.88,231.00,1.55,0.53,1.07,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.45,0.54,21.00,0.32,0.32,4,19,378.25,55.94,5.61,55.88,3.73,98.31,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:01,55.88,231.00,1.28,0.49,1.01,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.42,0.51,21.00,0.32,0.32,4,19,378.00,55.94,5.58,55.88,3.71,98.31,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:02,55.88,230.00,2.58,0.81,2.54,52.41,52.41,4,2,1,1,0,1,55.88,-1.00,0.72,0.80,21.00,0.32,0.32,4,19,378.75,55.94,5.55,55.88,3.70,98.31,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:03,55.88,230.00,2.58,0.82,1.19,52.44,52.41,4,2,1,1,0,1,55.75,-1.00,0.72,0.81,21.00,0.32,0.32,4,19,378.50,55.94,5.55,55.88,3.69,98.31,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:04,55.88,230.00,2.83,0.90,2.36,52.38,52.34,4,2,1,1,0,1,55.94,-1.00,0.78,0.88,21.00,0.32,0.32,4,19,377.75,55.94,5.55,55.88,3.68,98.31,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:05,55.88,230.00,2.06,0.71,1.13,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.62,0.71,21.00,0.32,0.32,4,19,377.75,55.94,5.54,55.88,3.66,98.38,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:06,55.88,230.00,2.58,0.87,2.41,52.38,52.38,4,2,1,1,0,1,55.88,-1.00,0.76,0.85,21.00,0.32,0.32,4,19,377.75,55.94,5.51,55.88,3.64,98.38,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:07,55.88,230.00,2.31,0.74,1.19,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.65,0.74,21.00,0.32,0.32,4,19,377.75,55.94,5.50,55.88,3.62,98.38,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:08,55.88,230.00,2.58,0.85,2.37,52.38,52.38,4,2,1,1,0,1,55.94,-1.00,0.75,0.84,21.00,0.32,0.32,4,19,378.25,55.94,5.49,55.88,3.62,98.38,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:09,55.88,230.00,2.31,0.78,1.13,52.47,52.44,4,2,1,1,0,1,55.75,-1.00,0.69,0.78,21.00,0.32,0.32,4,19,379.50,55.94,5.48,55.88,3.60,98.38,4.59,0.32,0.00,3.00,,0,,
15.03.2018 12:10,55.88,230.00,3.34,1.00,2.42,52.75,52.75,4,2,1,1,0,1,55.75,-1.00,0.89,0.97,21.00,0.31,0.31,4,19,379.75,55.94,5.46,55.88,3.59,98.38,4.60,0.31,0.00,3.00,,0,,
15.03.2018 12:11,55.88,231.00,3.09,0.93,2.42,52.31,52.31,4,2,1,1,0,1,55.88,-1.00,0.81,0.92,21.00,0.31,0.31,4,19,380.50,55.94,5.45,55.88,3.58,98.44,4.60,0.31,0.00,3.00,,0,,
15.03.2018 12:12,55.88,233.00,2.58,0.85,2.45,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.72,0.83,21.00,0.32,0.32,4,19,380.75,55.94,5.47,55.88,3.55,98.44,4.61,0.32,0.00,3.00,,0,,
15.03.2018 12:13,55.88,232.00,5.16,1.47,5.13,52.06,52.06,4,2,1,1,0,1,56.03,-1.00,1.34,1.44,21.00,0.31,0.31,4,19,381.00,55.94,5.44,55.88,3.55,98.44,4.60,0.31,0.00,3.00,,0,,
15.03.2018 12:14,55.88,231.00,7.98,2.10,3.47,52.69,52.69,4,2,1,1,0,1,56.03,-1.00,1.94,2.05,21.00,0.31,0.31,4,19,380.50,55.94,5.43,55.88,3.54,98.44,4.61,0.31,0.00,3.00,,0,,
15.03.2018 12:15,55.88,230.00,3.34,1.04,2.38,52.50,52.47,4,2,1,1,0,1,55.75,-1.00,0.91,1.01,21.00,0.31,0.31,4,19,381.00,55.94,5.39,55.88,3.52,98.44,4.61,0.31,0.00,3.00,,0,,
15.03.2018 12:16,55.88,230.00,3.09,0.96,2.36,52.38,52.34,4,2,1,1,0,1,55.75,-1.00,0.86,0.94,21.00,0.31,0.31,4,19,380.75,55.94,5.37,55.88,3.51,98.50,4.61,0.31,0.00,3.00,,0,,
15.03.2018 12:17,55.88,230.00,4.64,1.27,4.59,51.94,51.94,4,2,1,1,0,1,55.75,-1.00,1.18,1.26,21.00,0.31,0.31,4,19,379.25,55.94,5.35,55.88,3.50,98.50,4.61,0.31,0.00,3.00,,0,,
15.03.2018 12:18,55.88,231.00,8.25,2.18,2.41,51.84,51.84,4,2,1,1,0,1,55.88,-1.00,2.03,2.12,21.00,0.31,0.31,4,19,378.75,55.94,5.38,55.88,3.49,98.50,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:19,55.88,232.00,3.09,0.98,2.41,51.41,51.41,4,2,1,1,0,1,56.03,-1.00,0.85,0.96,21.00,0.31,0.31,4,19,378.75,55.94,5.35,55.88,3.49,98.50,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:20,55.88,233.00,3.34,1.00,1.22,51.97,51.97,4,2,1,1,0,1,55.88,-1.00,0.88,0.97,21.00,0.31,0.31,4,19,379.25,55.94,5.36,55.88,3.47,98.50,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:21,55.88,237.00,1.80,0.65,0.67,52.00,52.00,4,2,1,1,0,1,55.94,-1.00,0.54,0.64,21.00,0.31,0.31,4,19,379.25,55.94,5.39,55.88,3.46,98.50,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:22,55.88,237.00,1.55,0.62,0.67,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.53,0.63,21.00,0.31,0.31,4,19,378.75,55.94,5.39,55.88,3.44,98.56,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:23,55.88,235.00,1.55,0.61,0.73,51.88,51.88,4,2,1,1,0,1,55.88,-1.00,0.53,0.63,21.00,0.31,0.31,4,19,379.00,55.94,5.37,55.88,3.43,98.56,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:24,55.88,237.00,1.55,0.61,0.67,52.00,51.97,4,2,1,1,0,1,56.03,-1.00,0.53,0.63,21.00,0.31,0.31,4,19,379.75,55.94,5.36,55.88,3.43,98.56,4.62,0.31,0.00,3.00,,0,,
15.03.2018 12:25,55.88,232.00,1.55,0.60,0.67,51.44,51.44,4,2,1,1,0,1,55.88,-1.00,0.53,0.63,21.00,0.30,0.30,4,19,380.25,55.94,5.27,55.88,3.41,98.56,4.62,0.30,0.00,3.00,,0,,
15.03.2018 12:26,55.88,230.00,1.55,0.59,0.72,52.62,52.62,4,2,1,1,0,1,55.75,-1.00,0.52,0.62,21.00,0.30,0.30,4,19,381.00,55.94,5.25,55.88,3.40,98.56,4.64,0.30,0.00,3.00,,0,,
15.03.2018 12:27,55.88,230.00,1.55,0.60,0.65,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,21.00,0.30,0.30,4,19,380.75,55.94,5.24,55.88,3.39,98.62,4.64,0.30,0.00,3.00,,0,,
15.03.2018 12:28,55.88,232.00,1.55,0.60,1.85,51.38,51.34,4,2,1,1,0,1,55.94,-1.00,0.52,0.62,21.00,0.30,0.30,4,19,380.50,55.94,5.25,55.88,3.38,98.62,4.64,0.30,0.00,3.00,,0,,
15.03.2018 12:29,55.88,235.00,1.80,0.67,1.96,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.58,0.69,21.00,0.30,0.30,4,19,380.75,55.94,5.27,55.88,3.38,98.62,4.64,0.30,0.00,3.00,,0,,
15.03.2018 12:30,55.88,233.00,1.55,0.62,1.95,52.38,52.38,4,2,1,1,0,1,55.94,-1.00,0.54,0.64,21.00,0.30,0.30,4,19,380.75,55.94,5.26,55.88,3.36,98.62,4.65,0.30,0.00,3.00,,0,,
15.03.2018 12:31,55.88,231.00,1.55,0.61,0.66,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.53,0.64,21.00,0.30,0.30,4,19,380.75,55.94,5.22,55.88,3.35,98.62,4.66,0.30,0.00,3.00,,0,,
15.03.2018 12:32,55.88,231.00,1.55,0.61,0.66,52.84,52.84,4,2,1,1,0,1,55.88,-1.00,0.53,0.64,21.00,0.30,0.30,4,19,380.50,55.94,5.19,55.88,3.34,98.62,4.67,0.30,0.00,3.00,,0,,
15.03.2018 12:33,55.88,232.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.94,-1.00,0.53,0.63,21.00,0.30,0.30,4,19,380.25,55.94,5.18,55.88,3.33,98.69,4.68,0.30,0.00,3.00,,0,,
15.03.2018 12:34,55.88,231.00,1.55,0.60,0.66,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.51,0.62,21.00,0.30,0.30,4,19,379.50,55.94,5.20,55.88,3.32,98.69,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:35,55.88,231.00,1.80,0.63,0.66,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.54,0.65,21.00,0.30,0.30,4,19,380.25,55.94,5.18,55.88,3.31,98.69,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:36,55.88,231.00,1.28,0.52,0.60,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.30,0.30,4,19,380.75,55.94,5.17,55.88,3.30,98.69,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:37,55.88,231.00,1.80,0.62,0.96,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.54,0.64,21.00,0.30,0.30,4,19,380.50,55.94,5.16,55.88,3.29,98.69,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:38,55.88,230.00,1.55,0.61,0.83,52.78,52.78,4,2,1,1,0,1,55.88,-1.00,0.54,0.65,21.00,0.30,0.30,4,19,381.00,55.94,5.16,55.88,3.29,98.69,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:39,55.88,231.00,1.28,0.51,0.72,52.50,52.50,4,2,1,1,0,1,55.75,-1.00,0.44,0.54,21.00,0.30,0.30,4,19,381.00,55.94,5.14,55.88,3.28,98.75,4.70,0.30,0.00,3.00,,0,,
15.03.2018 12:40,55.88,232.00,1.28,0.49,0.72,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.41,0.51,21.00,0.30,0.30,4,19,380.75,55.94,5.14,55.88,3.27,98.75,4.69,0.30,0.00,3.00,,0,,
15.03.2018 12:41,55.88,231.00,1.28,0.50,0.60,52.47,52.47,4,2,1,1,0,1,55.75,-1.00,0.43,0.52,21.00,0.30,0.30,4,19,380.00,55.94,5.12,55.88,3.26,98.75,4.70,0.30,0.00,3.00,,0,,
15.03.2018 12:42,55.88,231.00,1.28,0.54,0.54,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,379.00,55.94,5.11,55.88,3.25,98.75,4.70,0.29,0.00,3.00,,0,,
15.03.2018 12:43,55.88,231.00,1.28,0.52,0.54,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.43,0.52,21.00,0.29,0.29,4,19,377.50,55.94,5.10,55.88,3.24,98.75,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:44,55.88,231.00,1.28,0.49,0.60,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.42,0.51,21.00,0.29,0.29,4,19,377.25,55.94,5.09,55.88,3.23,98.75,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:45,55.88,232.00,1.28,0.48,0.54,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.40,0.50,21.00,0.29,0.29,4,19,376.75,55.94,5.10,55.88,3.22,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:46,55.88,231.00,1.28,0.52,0.60,52.66,52.66,4,2,1,1,0,1,55.75,-1.00,0.43,0.53,21.00,0.29,0.29,4,19,375.50,55.94,5.08,55.88,3.22,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:47,55.88,231.00,1.55,0.54,0.54,52.59,52.56,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,375.75,55.94,5.06,55.88,3.21,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:48,55.88,233.00,1.28,0.54,0.76,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,375.25,55.94,5.08,55.88,3.20,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:49,55.88,234.00,1.55,0.58,0.61,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.48,0.58,21.00,0.29,0.29,4,19,373.50,55.94,5.08,55.88,3.19,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:50,55.88,235.00,1.55,0.59,0.61,52.34,52.34,4,2,1,1,0,1,55.75,-1.00,0.47,0.57,21.00,0.29,0.29,4,19,371.75,55.94,5.06,55.88,3.19,98.81,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:51,55.88,234.00,1.55,0.54,0.60,52.62,52.62,4,2,1,1,0,1,56.03,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,370.25,55.94,5.07,55.88,3.18,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:52,55.88,234.00,1.28,0.54,0.61,52.41,52.41,4,2,1,1,0,1,55.75,-1.00,0.43,0.54,21.00,0.29,0.29,4,19,371.25,55.94,5.06,55.88,3.17,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:53,55.88,234.00,1.28,0.48,0.54,52.50,52.50,4,2,1,1,0,1,55.88,-1.00,0.40,0.50,21.00,0.29,0.29,4,19,374.25,55.94,5.07,55.88,3.16,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:54,55.88,232.00,1.28,0.48,0.48,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.39,0.49,21.00,0.29,0.29,4,19,375.75,55.94,5.02,55.88,3.15,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:55,55.88,231.00,1.03,0.48,0.48,52.56,52.56,4,2,1,1,0,1,55.75,-1.00,0.38,0.48,21.00,0.29,0.29,4,19,375.00,55.94,5.02,55.88,3.15,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:56,55.88,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.88,-1.00,0.40,0.50,21.00,0.29,0.29,4,19,375.75,55.94,5.02,55.88,3.14,98.88,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:57,55.88,230.00,5.92,1.58,2.55,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,1.53,1.62,21.00,0.29,0.29,4,19,376.75,55.94,4.99,55.88,3.13,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:58,55.88,231.00,2.83,0.87,2.61,52.81,52.81,4,2,1,1,0,1,55.75,-1.00,0.80,0.91,21.00,0.29,0.29,4,19,378.25,55.94,4.99,55.88,3.12,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 12:59,55.88,231.00,1.55,0.54,1.55,52.59,52.59,4,2,1,1,0,1,55.75,-1.00,0.47,0.57,21.00,0.29,0.29,4,19,379.00,55.94,4.97,55.88,3.12,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:00,55.88,231.00,1.28,0.50,1.49,52.56,52.56,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,378.00,55.94,4.96,55.88,3.11,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:01,55.88,231.00,1.28,0.51,1.55,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,376.75,55.94,4.95,55.88,3.10,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:02,55.88,231.00,1.28,0.51,1.55,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.44,0.54,21.00,0.29,0.29,4,19,376.25,55.94,4.94,55.88,3.09,98.94,4.69,0.29,0.00,3.00,,0,,
15.03.2018 13:03,55.88,231.00,1.55,0.55,1.55,52.81,52.81,4,2,1,1,0,1,55.88,-1.00,0.47,0.57,21.00,0.28,0.28,4,19,376.75,55.94,4.94,55.88,3.09,99.00,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:04,55.88,231.00,1.55,0.56,1.55,52.75,52.75,4,2,1,1,0,1,55.88,-1.00,0.47,0.57,21.00,0.28,0.28,4,19,376.75,55.94,4.93,55.88,3.08,99.00,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:05,55.88,231.00,2.31,0.79,1.61,52.44,52.44,4,2,1,1,0,1,55.75,-1.00,0.70,0.80,21.00,0.28,0.28,4,19,377.25,55.94,4.92,55.88,3.07,99.00,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:06,55.88,231.00,2.06,0.69,1.61,52.81,52.78,4,2,1,1,0,1,55.88,-1.00,0.60,0.71,21.00,0.28,0.28,4,19,377.75,55.94,4.92,55.88,3.06,99.00,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:07,55.88,231.00,1.55,0.57,1.61,52.69,52.69,4,2,1,1,0,1,55.88,-1.00,0.49,0.60,21.00,0.28,0.28,4,19,378.00,55.94,4.92,55.88,3.05,99.00,4.69,0.28,0.00,3.00,,0,,
15.03.2018 13:08,55.88,233.00,1.80,0.61,1.61,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.51,0.61,21.00,0.28,0.28,4,19,377.75,55.94,4.94,55.88,3.05,99.00,4.69,0.28,0.00,3.00,,0,,
