v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 12:19,52.00,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,44.00,1.17,1.17,4,44,311.50,54.75,20.68,54.69,7.71,84.25,22.70,1.17,61440.00,1879.00,,0,,
15.08.2018 12:20,51.91,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,44.00,1.15,1.15,4,44,311.75,54.75,20.43,54.69,7.41,84.25,22.70,1.15,61440.00,1880.00,,0,,
15.08.2018 12:21,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,44.00,1.09,1.09,3,45,315.00,54.75,19.36,54.69,7.00,84.31,22.70,1.09,61440.00,1880.00,,0,,
15.08.2018 12:22,52.00,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,44.00,1.13,1.13,4,45,311.75,54.75,20.09,54.72,7.27,84.38,22.72,1.13,61440.00,1880.00,,0,,
15.08.2018 12:23,52.00,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,45.00,1.08,1.08,4,45,314.75,54.75,19.14,54.62,5.67,84.44,22.72,1.08,61440.00,1880.00,,0,,
15.08.2018 12:24,51.38,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,45.00,1.05,1.05,4,45,316.75,54.72,18.58,54.59,5.23,84.50,22.72,1.05,61440.00,1880.00,,0,,
15.08.2018 12:25,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.67,45.00,0.99,0.99,3,45,322.00,54.78,17.46,54.75,4.87,84.56,22.72,0.99,61440.00,1880.00,,0,,
15.08.2018 12:26,51.56,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,45.00,1.11,1.11,4,45,314.25,54.72,19.63,54.62,6.43,84.62,22.70,1.11,61440.00,1880.00,,0,,
15.08.2018 12:27,51.81,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,45.00,1.12,1.12,4,45,314.75,54.75,19.83,54.69,6.68,84.69,22.70,1.12,61440.00,1880.00,,0,,
15.08.2018 12:28,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,45.00,1.08,1.08,4,45,317.50,54.75,19.17,54.69,6.71,84.75,22.70,1.08,61440.00,1880.00,,0,,
15.08.2018 12:29,51.31,3.00,0.00,0.73,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,45.00,1.13,1.13,4,45,313.50,54.69,20.09,54.56,5.47,84.75,22.70,1.13,61440.00,1881.00,,0,,
15.08.2018 12:30,50.69,3.00,0.00,1.34,2.79,50.00,0.00,4,1,0,1,0,1,53.81,-27.00,0.00,1.37,45.00,1.38,1.38,3,45,285.25,54.03,24.84,53.97,-1.41,84.81,22.70,1.38,61440.00,1891.00,,0,,
15.08.2018 12:31,53.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,43.00,0.90,0.90,4,46,325.00,54.75,16.01,54.72,3.66,84.81,22.70,0.90,61440.00,1892.00,,0,,
15.08.2018 12:32,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,43.00,0.94,0.94,3,46,324.00,54.75,16.59,54.72,4.34,84.88,22.69,0.94,61440.00,1892.00,,0,,
15.08.2018 12:33,53.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,44.00,0.97,0.97,4,46,323.00,54.75,17.20,54.69,4.86,84.94,22.69,0.97,61440.00,1892.00,,0,,
15.08.2018 12:34,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.64,44.00,0.90,0.90,4,46,326.00,54.75,16.01,54.72,3.92,85.00,22.69,0.90,61440.00,1893.00,,0,,
15.08.2018 12:35,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.64,44.00,0.91,0.91,4,46,325.75,54.75,16.08,54.69,3.89,85.06,22.69,0.91,61440.00,1893.00,,0,,
15.08.2018 12:36,53.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,0.95,0.95,3,46,324.50,54.75,16.77,54.59,4.43,85.12,22.69,0.95,61440.00,1893.00,,0,,
15.08.2018 12:37,52.84,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,0.89,0.89,4,46,327.00,54.75,15.76,54.72,4.18,85.19,22.67,0.89,61440.00,1894.00,,0,,
15.08.2018 12:38,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,0.87,0.87,3,46,327.00,54.75,15.48,54.72,4.10,85.25,22.67,0.87,61440.00,1895.00,,0,,
15.08.2018 12:39,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,0.82,0.82,3,46,328.00,54.75,14.57,54.72,2.97,85.31,22.67,0.82,61440.00,1895.00,,0,,
15.08.2018 12:40,52.16,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,44.00,0.83,0.83,4,46,327.75,54.75,14.64,54.72,3.25,85.38,22.67,0.83,61440.00,1895.00,,0,,
15.08.2018 12:41,53.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.60,44.00,0.95,0.95,4,46,322.50,54.75,16.76,54.91,6.36,85.44,22.67,0.95,61440.00,1895.00,,0,,
15.08.2018 12:42,53.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,44.00,0.95,0.95,4,46,322.75,54.75,16.77,54.72,5.36,85.50,22.67,0.95,61440.00,1896.00,,0,,
15.08.2018 12:43,53.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,45.00,0.95,0.95,4,45,322.25,54.75,16.83,54.47,4.14,85.56,22.67,0.95,61440.00,1897.00,,0,,
15.08.2018 12:44,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,45.00,0.88,0.88,4,45,324.75,54.66,15.63,54.31,2.64,85.62,22.67,0.88,61440.00,1899.00,,0,,
15.08.2018 12:45,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.81,0.81,4,45,328.00,54.84,14.28,54.88,2.99,85.69,22.67,0.81,61440.00,1899.00,,0,,
15.08.2018 12:46,52.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,0.85,0.85,3,46,326.25,54.75,15.04,54.69,3.50,85.75,22.67,0.85,61440.00,1901.00,,0,,
15.08.2018 12:47,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.85,0.85,3,46,326.25,54.75,15.11,54.72,3.66,85.81,22.67,0.85,61440.00,1901.00,,0,,
15.08.2018 12:48,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,0.85,0.85,3,46,325.75,54.75,15.10,54.75,3.72,85.88,22.67,0.85,61440.00,1901.00,,0,,
15.08.2018 12:49,53.28,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,0.81,0.81,3,46,326.75,54.75,14.35,54.69,3.01,85.94,22.67,0.81,61440.00,1901.00,,0,,
15.08.2018 12:50,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.58,45.00,0.88,0.88,4,46,322.75,54.59,15.67,54.47,4.36,86.00,22.67,0.88,61440.00,1902.00,,0,,
15.08.2018 12:51,52.94,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-10.00,0.00,0.60,45.00,0.95,0.95,4,45,320.00,54.75,16.82,54.78,5.98,86.06,22.66,0.95,61440.00,1902.00,,0,,
15.08.2018 12:52,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,45.00,0.95,0.95,4,45,319.00,54.75,16.77,55.09,7.36,86.06,22.66,0.95,61440.00,1903.00,,0,,
15.08.2018 12:53,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,45.00,0.94,0.94,4,45,318.50,54.75,16.70,55.19,7.90,86.12,22.66,0.94,61440.00,1904.00,,0,,
15.08.2018 12:54,52.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.59,45.00,0.94,0.94,4,45,319.00,54.75,16.63,54.94,6.52,86.19,22.66,0.94,61440.00,1905.00,,0,,
15.08.2018 12:55,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,45.00,0.94,0.94,4,45,319.00,54.75,16.57,54.69,5.20,86.25,22.66,0.94,61440.00,1905.00,,0,,
15.08.2018 12:56,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,45.00,0.92,0.92,4,45,321.75,54.75,16.27,54.69,4.97,86.31,22.66,0.92,61440.00,1905.00,,0,,
15.08.2018 12:57,52.59,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.93,0.93,4,45,319.75,54.75,16.41,54.69,5.19,86.31,22.66,0.93,61440.00,1905.00,,0,,
15.08.2018 12:58,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,45.00,1.00,1.00,4,45,319.00,54.75,17.66,54.75,6.75,86.38,22.64,1.00,61440.00,1907.00,,0,,
15.08.2018 12:59,52.00,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,45.00,1.03,1.03,4,45,317.00,54.75,18.31,54.72,7.13,86.44,22.64,1.03,61440.00,1908.00,,0,,
15.08.2018 13:00,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,45.00,1.04,1.04,4,45,316.50,54.75,18.34,54.66,7.07,86.50,22.64,1.04,61440.00,1908.00,,0,,
15.08.2018 13:01,52.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,45.00,1.03,1.03,4,45,317.75,54.75,18.27,54.69,7.58,86.50,22.64,1.03,61440.00,1908.00,,0,,
15.08.2018 13:02,51.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,45.00,0.99,0.99,4,45,319.25,54.75,17.59,54.69,6.62,86.56,22.64,0.99,61440.00,1909.00,,0,,
15.08.2018 13:03,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,1.00,1.00,4,46,320.00,54.75,17.75,54.69,7.04,86.56,22.64,1.00,61440.00,1909.00,,0,,
15.08.2018 13:04,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.99,0.99,4,46,320.75,54.75,17.60,54.69,6.85,86.62,22.64,0.99,61440.00,1909.00,,0,,
15.08.2018 13:05,52.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,1.00,1.00,4,46,321.25,54.75,17.70,54.72,6.98,86.69,22.64,1.00,61440.00,1909.00,,0,,
15.08.2018 13:06,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,0.94,0.94,4,46,323.50,54.75,16.67,54.72,5.91,86.69,22.64,0.94,61440.00,1911.00,,0,,
15.08.2018 13:07,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,45.00,0.96,0.96,4,46,323.25,54.75,16.97,54.72,6.25,86.75,22.62,0.96,61440.00,1912.00,,0,,
15.08.2018 13:08,54.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.98,0.98,4,46,322.00,54.75,17.28,54.72,6.57,86.81,22.62,0.98,61440.00,1912.00,,0,,
15.08.2018 13:09,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,45.00,0.98,0.98,4,46,322.00,54.75,17.28,54.72,6.59,86.81,22.62,0.98,61440.00,1912.00,,0,,
15.08.2018 13:10,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,45.00,0.97,0.97,4,46,320.75,54.75,17.24,54.81,7.00,86.88,22.62,0.97,61440.00,1912.00,,0,,
15.08.2018 13:11,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.99,0.99,4,46,321.00,54.75,17.61,54.72,6.50,86.94,22.62,0.99,61440.00,1912.00,,0,,
15.08.2018 13:12,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.99,0.99,4,46,320.50,54.75,17.62,54.72,6.51,86.94,22.62,0.99,61440.00,1913.00,,0,,
15.08.2018 13:13,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.96,0.96,4,46,321.75,54.75,17.03,54.72,5.81,87.00,22.62,0.96,61440.00,1915.00,,0,,
15.08.2018 13:14,51.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.92,0.92,4,46,322.50,54.75,16.31,54.69,4.92,87.06,22.62,0.92,61440.00,1915.00,,0,,
15.08.2018 13:15,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.96,0.96,4,46,321.25,54.75,17.08,54.69,5.85,87.12,22.61,0.96,61440.00,1915.00,,0,,
15.08.2018 13:16,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.95,0.95,4,46,321.50,54.75,16.86,54.72,5.59,87.12,22.62,0.95,61440.00,1917.00,,0,,
15.08.2018 13:17,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.97,0.97,4,46,321.00,54.75,17.15,54.72,5.97,87.19,22.61,0.97,61440.00,1917.00,,0,,
15.08.2018 13:18,54.66,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.97,0.97,4,46,320.50,54.75,17.22,54.72,5.73,87.25,22.61,0.97,61440.00,1917.00,,0,,
15.08.2018 13:19,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,0.95,0.95,4,46,321.25,54.75,16.90,54.69,5.20,87.25,22.61,0.95,61440.00,1917.00,,0,,
15.08.2018 13:20,50.69,3.00,0.00,0.58,0.66,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.61,45.00,0.93,0.93,4,46,320.25,54.75,16.55,54.66,4.80,87.31,22.61,0.93,61440.00,1917.00,,0,,
15.08.2018 13:21,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,0.92,0.92,4,46,321.25,54.75,16.38,54.72,4.90,87.38,22.61,0.92,61440.00,1919.00,,0,,
15.08.2018 13:22,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,0.93,0.93,4,46,320.75,54.75,16.47,54.72,4.95,87.44,22.61,0.93,61440.00,1919.00,,0,,
15.08.2018 13:23,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.91,0.91,4,46,321.00,54.75,16.17,54.72,4.83,87.44,22.61,0.91,61440.00,1922.00,,0,,
15.08.2018 13:24,54.56,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.93,0.93,4,46,320.50,54.75,16.40,54.72,5.04,87.50,22.61,0.93,61440.00,1922.00,,0,,
15.08.2018 13:25,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.93,0.93,4,46,320.25,54.75,16.51,54.72,5.14,87.56,22.61,0.93,61440.00,1924.00,,0,,
15.08.2018 13:26,54.56,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,45.00,0.96,0.96,4,46,319.25,54.75,17.08,54.72,5.34,87.56,22.61,0.96,61440.00,1924.00,,0,,
15.08.2018 13:27,50.38,3.00,0.00,0.59,0.66,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.63,45.00,0.98,0.98,4,46,317.75,54.75,17.43,54.66,5.42,87.62,22.61,0.98,61440.00,1924.00,,0,,
15.08.2018 13:28,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,45.00,0.96,0.96,4,46,319.25,54.75,16.96,54.72,5.21,87.69,22.59,0.96,61440.00,1924.00,,0,,
15.08.2018 13:29,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,45.00,0.91,0.91,4,46,320.25,54.75,16.09,54.72,5.05,87.75,22.59,0.91,61440.00,1924.00,,0,,
15.08.2018 13:30,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.95,0.95,4,46,319.50,54.75,16.88,54.72,5.73,87.75,22.59,0.95,61440.00,1924.00,,0,,
15.08.2018 13:31,54.56,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.95,0.95,4,46,319.25,54.75,16.90,54.72,5.49,87.81,22.59,0.95,61440.00,1925.00,,0,,
15.08.2018 13:32,54.66,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,0.95,0.95,4,46,319.50,54.75,16.75,54.72,5.33,87.88,22.59,0.95,61440.00,1925.00,,0,,
15.08.2018 13:33,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,45.00,0.94,0.94,4,46,319.50,54.75,16.74,54.72,5.46,87.88,22.59,0.94,61440.00,1925.00,,0,,
15.08.2018 13:34,53.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.94,0.94,4,46,319.50,54.75,16.60,54.72,5.39,87.94,22.59,0.94,61440.00,1925.00,,0,,
15.08.2018 13:35,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,0.91,0.91,4,46,320.25,54.75,16.09,54.72,4.88,88.00,22.59,0.91,61440.00,1925.00,,0,,
15.08.2018 13:36,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,45.00,0.92,0.92,4,46,319.50,54.75,16.34,54.72,5.16,88.00,22.59,0.92,61440.00,1926.00,,0,,
15.08.2018 13:37,50.69,3.00,0.00,0.69,4.73,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,45.00,0.99,0.99,3,46,315.75,54.47,17.68,54.41,3.87,88.06,22.58,0.99,61440.00,1929.00,,0,,
15.08.2018 13:38,52.06,3.00,0.00,1.68,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-31.00,0.00,1.63,46.00,1.83,1.83,3,46,234.12,54.50,32.62,54.38,1.49,88.06,22.58,1.83,61440.00,1945.00,,0,,
15.08.2018 13:39,52.59,3.00,0.00,1.27,1.67,50.00,0.00,4,1,0,1,0,1,54.75,-24.00,0.00,1.25,47.00,1.59,1.59,4,50,255.38,54.47,28.40,54.22,3.89,88.12,22.58,1.59,61440.00,1953.00,,0,,
15.08.2018 13:40,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,47.00,0.92,0.92,4,47,318.50,54.75,16.21,54.47,4.21,88.19,22.58,0.92,61440.00,1953.00,,0,,
15.08.2018 13:41,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.56,47.00,0.88,0.88,4,47,319.75,54.75,15.50,54.81,5.21,88.25,22.58,0.88,61440.00,1953.00,,0,,
15.08.2018 13:42,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.55,47.00,0.87,0.87,4,47,317.00,54.75,15.46,54.72,4.71,88.25,22.58,0.87,61440.00,1953.00,,0,,
15.08.2018 13:43,52.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.55,46.00,0.86,0.86,4,46,319.00,54.75,15.28,54.44,3.13,88.31,22.56,0.86,61440.00,1953.00,,0,,
15.08.2018 13:44,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.55,46.00,0.87,0.87,4,46,318.75,54.75,15.33,54.19,1.99,88.38,22.56,0.87,61440.00,1953.00,,0,,
15.08.2018 13:45,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.56,46.00,0.86,0.86,4,46,320.50,54.75,15.29,54.50,3.44,88.38,22.56,0.86,61440.00,1953.00,,0,,
15.08.2018 13:46,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.56,46.00,0.87,0.87,4,46,320.75,54.75,15.38,54.69,4.40,88.44,22.56,0.87,61440.00,1953.00,,0,,
15.08.2018 13:47,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.57,46.00,0.87,0.87,4,46,320.50,54.75,15.42,54.78,4.93,88.50,22.56,0.87,61440.00,1953.00,,0,,
15.08.2018 13:48,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,46.00,0.87,0.87,4,46,321.50,54.75,15.49,54.59,3.96,88.50,22.56,0.87,61440.00,1954.00,,0,,
15.08.2018 13:49,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,46.00,0.90,0.90,4,46,321.00,54.75,15.90,54.69,4.37,88.56,22.56,0.90,61440.00,1954.00,,0,,
15.08.2018 13:50,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.91,0.91,4,46,320.75,54.75,16.11,54.69,4.30,88.62,22.56,0.91,61440.00,1954.00,,0,,
15.08.2018 13:51,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,0.91,0.91,4,46,320.50,54.75,16.14,54.69,4.32,88.62,22.56,0.91,61440.00,1954.00,,0,,
15.08.2018 13:52,50.62,3.00,0.00,0.59,0.66,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,46.00,1.00,1.00,3,46,313.75,54.75,17.64,54.41,4.34,88.69,22.56,1.00,61440.00,1956.00,,0,,
15.08.2018 13:53,51.22,3.00,0.00,0.69,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,1.09,1.09,4,46,313.00,54.75,19.40,54.69,5.73,88.75,22.56,1.09,61440.00,1957.00,,0,,
15.08.2018 13:54,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,46.00,0.98,0.98,4,46,321.25,54.75,17.41,54.72,5.57,88.75,22.55,0.98,61440.00,1958.00,,0,,
15.08.2018 13:55,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,0.98,0.98,4,46,322.25,54.75,17.31,54.72,5.50,88.81,22.55,0.98,61440.00,1958.00,,0,,
15.08.2018 13:56,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,46.00,0.98,0.98,4,46,322.75,54.75,17.35,54.72,5.52,88.81,22.55,0.98,61440.00,1958.00,,0,,
15.08.2018 13:57,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,0.98,0.98,4,46,322.50,54.75,17.32,54.72,5.50,88.88,22.55,0.98,61440.00,1960.00,,0,,
15.08.2018 13:58,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.63,46.00,0.96,0.96,4,46,322.50,54.75,17.05,54.72,5.22,88.88,22.55,0.96,61440.00,1961.00,,0,,
15.08.2018 13:59,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,46.00,0.97,0.97,4,46,321.50,54.75,17.25,54.69,5.41,88.94,22.55,0.97,61440.00,1962.00,,0,,
15.08.2018 14:00,54.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,46.00,0.95,0.95,4,46,322.00,54.75,16.78,54.69,4.20,89.00,22.55,0.95,61440.00,1963.00,,0,,
