v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2018 11:06,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,4.00,0.13,0.13,4,8,359.75,56.03,2.19,56.09,2.53,100.00,3.83,0.13,61440.00,0.00,,0,,
12.12.2018 11:07,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,4.00,0.13,0.13,4,8,359.50,56.03,2.20,55.81,1.95,100.00,3.83,0.13,61440.00,0.00,,0,,
12.12.2018 11:08,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.13,0.13,4,8,359.25,56.03,2.20,55.56,1.45,100.00,3.83,0.13,61440.00,0.00,,0,,
12.12.2018 11:09,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.13,0.13,4,8,359.00,56.03,2.19,55.56,1.45,100.00,3.83,0.13,61440.00,0.00,,0,,
12.12.2018 11:10,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.75,56.03,2.16,55.78,1.84,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:11,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.50,56.03,2.16,56.06,2.40,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:12,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.34,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.50,56.03,2.15,56.34,2.93,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:13,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.25,56.03,2.14,56.41,3.03,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:14,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.25,56.03,2.14,56.22,2.70,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:15,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.25,56.03,2.14,55.94,2.17,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:16,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.00,56.03,2.14,55.66,1.59,100.00,3.84,0.12,61440.00,0.00,,0,,
12.12.2018 11:17,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.00,56.03,2.13,55.53,1.35,100.00,3.85,0.12,61440.00,0.00,,0,,
12.12.2018 11:18,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,4.00,0.12,0.12,4,8,358.00,56.03,2.10,55.66,1.56,100.00,3.85,0.12,61440.00,0.00,,0,,
12.12.2018 11:19,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.75,56.03,2.10,55.91,2.04,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:20,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.75,56.03,2.09,56.22,2.59,100.00,3.85,0.12,61440.00,0.00,,0,,
12.12.2018 11:21,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.50,56.03,2.09,56.44,2.93,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:22,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.25,56.03,2.10,56.34,2.82,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:23,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.25,56.03,2.11,56.09,2.37,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:24,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,357.00,56.03,2.10,55.78,1.81,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:25,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,4.00,0.12,0.12,4,8,356.75,56.03,2.08,55.56,1.37,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:26,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,356.50,56.03,2.08,55.56,1.40,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:27,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,4.00,0.12,0.12,4,8,356.25,56.03,2.06,55.78,1.78,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:28,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,4.00,0.12,0.12,4,8,356.00,56.03,2.06,56.09,2.31,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:29,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.12,0.12,4,8,356.00,56.03,2.06,56.38,2.80,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:30,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,4.00,0.12,0.12,4,8,356.00,56.03,2.07,56.41,2.90,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:31,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.75,56.03,2.08,56.22,2.57,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:32,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.08,55.94,2.05,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:33,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.07,55.62,1.52,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:34,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.06,55.53,1.31,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:35,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.05,55.69,1.55,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:36,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.05,55.94,2.05,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:37,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.05,56.25,2.60,100.00,3.86,0.12,61440.00,0.00,,0,,
12.12.2018 11:38,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.50,56.03,2.04,56.44,2.89,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:39,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.25,56.03,2.03,56.31,2.71,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:40,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.25,56.03,2.03,56.06,2.25,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:41,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.00,56.03,2.03,55.75,1.72,100.00,3.87,0.12,61440.00,0.00,,0,,
12.12.2018 11:42,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.12,0.12,4,8,355.00,56.03,2.03,55.53,1.33,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:43,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.75,56.03,2.03,55.59,1.39,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:44,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.75,56.03,2.01,55.81,1.77,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:45,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.19,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.50,56.03,2.01,56.12,2.28,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:46,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.25,56.03,2.01,56.38,2.74,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:47,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.00,56.03,2.01,56.41,2.79,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:48,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.12,0.12,4,8,354.00,56.03,2.00,56.22,2.45,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:49,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.12,0.12,4,8,353.75,56.03,2.01,55.91,1.95,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:50,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.50,56.03,1.99,55.62,1.44,100.00,3.88,0.11,61440.00,0.00,,0,,
12.12.2018 11:51,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.12,0.12,4,8,353.50,56.03,1.99,55.53,1.28,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:52,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.12,0.12,4,8,353.25,56.03,1.99,55.69,1.54,100.00,3.88,0.12,61440.00,0.00,,0,,
12.12.2018 11:53,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.25,56.03,1.98,55.97,2.01,100.00,3.88,0.11,61440.00,0.00,,0,,
12.12.2018 11:54,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.00,56.03,1.99,56.28,2.52,100.00,3.88,0.11,61440.00,0.00,,0,,
12.12.2018 11:55,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.00,56.03,1.98,56.44,2.76,100.00,3.88,0.11,61440.00,0.00,,0,,
12.12.2018 11:56,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.00,56.03,1.97,56.31,2.59,100.00,3.88,0.11,61440.00,0.00,,0,,
12.12.2018 11:57,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.11,0.11,4,8,353.00,56.03,1.98,56.06,2.15,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 11:58,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.75,56.03,1.97,55.75,1.63,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 11:59,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.75,56.03,1.96,55.53,1.28,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:00,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.88,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.75,56.03,1.98,55.59,1.38,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:01,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.12,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.50,56.03,1.97,55.84,1.77,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:02,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.50,56.03,1.91,56.12,2.17,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:03,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.50,56.03,1.92,56.38,2.54,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:04,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.50,56.03,1.89,55.66,1.40,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:05,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.50,56.03,1.88,55.75,1.55,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:06,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.25,56.03,1.89,56.03,1.97,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:07,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.25,56.03,1.87,56.31,2.37,100.00,3.89,0.11,61440.00,0.00,,0,,
12.12.2018 12:08,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.25,56.03,1.86,56.38,2.47,100.00,3.90,0.11,61440.00,0.00,,0,,
12.12.2018 12:09,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,352.00,56.03,1.89,56.22,2.30,100.00,3.90,0.11,61440.00,0.00,,0,,
12.12.2018 12:10,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.75,56.03,1.88,55.97,1.92,100.00,3.90,0.11,61440.00,0.00,,0,,
12.12.2018 12:11,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.50,56.03,1.88,56.00,1.93,100.00,3.90,0.11,61440.00,0.00,,0,,
12.12.2018 12:12,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.85,56.41,2.49,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:13,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.88,56.31,2.45,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:14,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.85,56.03,1.96,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:15,54.66,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.56,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.00,56.03,1.89,55.72,1.54,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:16,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.00,56.03,1.89,55.53,1.24,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:17,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.90,55.59,1.33,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:18,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.31,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.90,55.84,1.72,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:19,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.89,56.16,2.21,100.00,3.91,0.11,61440.00,0.00,,0,,
12.12.2018 12:20,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.91,56.41,2.62,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:21,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.25,56.03,1.90,56.38,2.59,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:22,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.06,0.00,0.00,0.00,5.00,0.11,0.11,4,8,351.00,56.03,1.90,56.16,2.25,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:23,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.97,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.91,55.84,1.77,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:24,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.97,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.91,55.59,1.33,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:25,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.90,55.56,1.26,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:26,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.50,56.03,1.91,55.72,1.54,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:27,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.50,56.03,1.90,56.03,2.00,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:28,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.90,56.31,2.48,100.00,3.92,0.11,61440.00,0.00,,0,,
12.12.2018 12:29,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.90,56.44,2.65,100.00,3.93,0.11,61440.00,0.00,,0,,
12.12.2018 12:30,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.91,56.28,2.45,100.00,3.93,0.11,61440.00,0.00,,0,,
12.12.2018 12:31,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.91,56.00,2.00,100.00,3.93,0.11,61440.00,0.00,,0,,
12.12.2018 12:32,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.75,56.03,1.90,55.69,1.49,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:33,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.50,56.03,1.88,55.53,1.22,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:34,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.50,56.03,1.87,55.62,1.34,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:35,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.86,55.88,1.73,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:36,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.85,56.19,2.21,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:37,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.89,56.41,2.60,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:38,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.91,56.38,2.56,100.00,3.94,0.11,61440.00,0.00,,0,,
12.12.2018 12:39,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.89,56.12,2.19,100.00,3.95,0.11,61440.00,0.00,,0,,
12.12.2018 12:40,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.11,0.11,4,8,350.00,56.03,1.93,55.81,1.72,100.00,3.95,0.11,61440.00,0.00,,0,,
12.12.2018 12:41,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.11,0.11,4,8,349.75,56.03,1.97,55.56,1.32,100.00,3.95,0.11,61440.00,0.00,,0,,
12.12.2018 12:42,54.75,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.12,0.12,4,8,349.50,56.03,2.00,55.84,1.79,100.00,3.95,0.12,61440.00,0.00,,0,,
12.12.2018 12:43,54.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.12,0.12,4,8,349.00,56.03,2.11,56.12,2.45,100.00,3.95,0.12,61440.00,0.00,,0,,
12.12.2018 12:44,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.25,0.00,0.00,0.00,5.00,0.12,0.12,4,9,349.00,56.03,2.14,55.84,1.94,100.00,3.95,0.12,61440.00,0.00,,0,,
12.12.2018 12:45,55.00,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.31,0.00,0.00,0.00,5.00,0.12,0.12,4,9,349.00,56.03,2.13,55.62,1.41,100.00,3.95,0.12,61440.00,0.00,,0,,
12.12.2018 12:46,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.12,0.12,4,9,349.25,56.03,2.10,55.59,1.35,100.00,3.95,0.12,61440.00,0.00,,0,,
12.12.2018 12:47,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.50,0.00,0.00,0.00,5.00,0.12,0.12,4,9,349.25,56.03,2.06,55.78,1.70,100.00,3.96,0.12,61440.00,0.00,,0,,
12.12.2018 12:48,54.91,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,57.41,0.00,0.00,0.00,5.00,0.12,0.12,4,9,349.25,56.03,2.07,56.03,2.23,100.00,3.96,0.12,61440.00,0.00,,0,,
