v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 11:59,55.34,235.00,4.38,1.35,2.81,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,1.20,1.33,35.00,0.74,0.74,4,33,359.75,55.44,12.89,55.34,11.33,90.94,12.72,0.74,0.00,3.00,,0,,
25.03.2016 12:00,55.34,235.00,3.09,1.00,1.04,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.85,0.98,35.00,0.73,0.73,4,33,360.75,55.44,12.77,55.34,11.20,90.94,12.73,0.73,0.00,3.00,,0,,
25.03.2016 12:01,55.34,235.00,3.09,0.99,1.04,51.91,51.91,4,2,1,1,0,1,55.44,-1.00,0.85,0.98,35.00,0.72,0.72,4,33,360.50,55.44,12.64,55.34,11.04,91.00,12.73,0.72,0.00,3.00,,0,,
25.03.2016 12:02,55.34,235.00,2.83,0.96,1.04,51.88,51.91,4,2,1,1,0,1,55.34,-1.00,0.81,0.94,35.00,0.71,0.71,4,33,359.50,55.44,12.51,55.34,10.90,91.00,12.73,0.71,0.00,3.00,,0,,
25.03.2016 12:03,55.34,235.00,2.83,0.92,0.98,52.38,52.34,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,35.00,0.71,0.71,4,33,358.25,55.44,12.35,55.34,10.76,91.06,12.73,0.71,0.00,3.00,,0,,
25.03.2016 12:04,54.31,170.00,2.06,0.89,1.18,50.00,0.00,4,1,2,1,0,1,55.00,-5.00,0.55,0.88,35.00,0.76,0.76,3,33,349.25,55.16,13.42,55.03,7.30,91.06,12.73,0.76,61440.00,3.00,7,0,,
25.03.2016 12:05,54.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.88,35.00,1.06,1.06,3,33,324.50,54.50,18.86,54.38,2.63,91.12,12.73,1.06,61440.00,3.00,,0,,
25.03.2016 12:06,54.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.88,36.00,1.20,1.20,3,33,332.75,54.62,21.38,54.47,5.34,91.12,12.75,1.20,61440.00,3.00,,0,,
25.03.2016 12:07,54.38,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,0.00,0.90,36.00,1.20,1.20,3,33,328.50,54.56,21.34,54.44,4.71,91.19,12.75,1.20,61440.00,3.00,,0,,
25.03.2016 12:08,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.84,37.00,1.25,1.25,3,34,325.75,54.72,22.14,54.56,6.92,91.19,12.75,1.25,61440.00,3.00,,0,,
25.03.2016 12:09,54.66,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.88,37.00,1.35,1.35,3,34,321.25,54.84,23.85,54.69,7.81,91.25,12.75,1.35,61440.00,3.00,,0,,
25.03.2016 12:10,54.75,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,38.00,1.38,1.38,3,34,317.25,54.97,24.28,54.81,8.72,91.25,12.75,1.38,61440.00,3.00,,0,,
25.03.2016 12:11,54.91,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.00,-16.00,0.00,0.87,38.00,1.42,1.42,3,34,313.00,55.16,24.94,55.00,9.22,91.25,12.75,1.42,61440.00,3.00,,0,,
25.03.2016 12:12,54.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.91,38.00,1.31,1.31,3,34,312.00,54.81,23.19,54.66,6.51,91.31,12.76,1.31,61440.00,3.00,,0,,
25.03.2016 12:13,54.31,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,54.31,-17.00,0.00,0.94,38.00,1.21,1.21,3,34,310.75,54.53,21.52,54.38,4.21,91.31,12.77,1.21,61440.00,3.00,,0,,
25.03.2016 12:14,54.31,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.38,-16.00,0.00,0.87,39.00,1.15,1.15,3,34,311.00,54.47,20.40,54.34,4.39,91.38,12.77,1.15,61440.00,3.00,,0,,
25.03.2016 12:15,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.86,39.00,1.12,1.12,3,34,311.75,54.44,19.99,54.28,4.10,91.38,12.77,1.12,61440.00,3.00,,0,,
25.03.2016 12:16,54.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,39.00,1.13,1.13,3,34,312.00,54.41,20.09,54.28,4.25,91.44,12.77,1.13,61440.00,3.00,,0,,
25.03.2016 12:17,54.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.86,39.00,1.14,1.14,3,34,312.50,54.44,20.34,54.28,4.43,91.44,12.77,1.14,61440.00,3.00,,0,,
25.03.2016 12:18,54.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,39.00,1.13,1.13,3,35,312.75,54.41,20.23,54.25,4.25,91.44,12.78,1.13,61440.00,3.00,,0,,
25.03.2016 12:19,54.12,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.87,40.00,1.12,1.12,3,35,312.75,54.34,19.94,54.22,3.79,91.50,12.78,1.12,61440.00,3.00,,0,,
25.03.2016 12:20,54.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.87,40.00,1.09,1.09,3,35,312.75,54.28,19.53,54.16,3.37,91.50,12.78,1.09,61440.00,3.00,,0,,
25.03.2016 12:21,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.84,40.00,1.07,1.07,3,35,313.25,54.25,19.05,54.12,3.38,91.56,12.78,1.07,61440.00,3.00,,0,,
25.03.2016 12:22,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.82,40.00,1.07,1.07,3,35,313.50,54.28,19.14,54.16,3.76,91.56,12.80,1.07,61440.00,3.00,,0,,
25.03.2016 12:23,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.83,40.00,1.09,1.09,3,35,313.75,54.31,19.53,54.19,4.08,91.62,12.80,1.09,61440.00,3.00,,0,,
25.03.2016 12:24,54.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.84,40.00,1.08,1.08,3,35,313.50,54.28,19.30,54.16,3.63,91.62,12.80,1.08,61440.00,3.00,,0,,
25.03.2016 12:25,54.06,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.86,40.00,1.06,1.06,3,35,313.50,54.19,19.00,54.06,3.00,91.69,12.80,1.06,61440.00,3.00,,0,,
25.03.2016 12:26,54.06,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.83,40.00,1.08,1.08,3,35,313.75,54.25,19.31,54.12,3.87,91.69,12.80,1.08,61440.00,3.00,,0,,
25.03.2016 12:27,54.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.86,40.00,1.17,1.17,3,35,314.00,54.38,20.85,54.25,5.09,91.75,12.81,1.17,61440.00,3.00,,0,,
25.03.2016 12:28,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.86,40.00,1.24,1.24,3,35,313.25,54.53,21.99,54.41,6.26,91.75,12.81,1.24,61440.00,3.00,,0,,
25.03.2016 12:29,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.85,40.00,1.26,1.26,3,36,313.00,54.66,22.37,54.53,6.83,91.75,12.81,1.26,61440.00,3.00,,0,,
25.03.2016 12:30,54.66,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.87,40.00,1.32,1.32,3,36,312.75,54.81,23.30,54.66,7.38,91.81,12.81,1.32,61440.00,3.00,,0,,
25.03.2016 12:31,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.85,40.00,1.35,1.35,3,36,312.25,55.12,23.82,54.97,8.49,91.81,12.83,1.35,61440.00,3.00,,0,,
25.03.2016 12:32,54.91,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-16.00,0.00,0.87,41.00,1.36,1.36,3,36,312.00,55.22,23.93,55.06,8.29,91.81,12.83,1.36,61440.00,3.00,,0,,
25.03.2016 12:33,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.86,41.00,1.31,1.31,3,36,311.50,55.06,23.09,54.91,7.50,91.88,12.83,1.31,61440.00,3.00,,0,,
25.03.2016 12:34,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.86,41.00,1.25,1.25,3,36,311.25,54.81,22.16,54.66,6.50,91.88,12.83,1.25,61440.00,3.00,,0,,
25.03.2016 12:35,54.66,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.84,41.00,1.25,1.25,3,36,311.50,54.84,22.14,54.72,6.80,91.88,12.83,1.25,61440.00,3.00,,0,,
25.03.2016 12:36,54.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-16.00,0.00,0.83,41.00,1.28,1.28,3,36,311.75,55.00,22.53,54.88,7.38,91.94,12.83,1.28,61440.00,3.00,,0,,
25.03.2016 12:37,55.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,41.00,1.36,1.36,4,36,321.00,55.50,23.81,55.34,8.48,91.94,12.84,1.36,61440.00,3.00,,0,,
25.03.2016 12:38,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,41.00,1.35,1.35,4,37,337.25,55.44,23.56,55.28,8.10,92.00,12.84,1.35,61440.00,3.00,,0,,
25.03.2016 12:39,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.33,1.33,4,37,337.75,55.44,23.26,55.28,7.95,92.00,12.84,1.33,61440.00,3.00,,0,,
25.03.2016 12:40,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.85,41.00,1.33,1.33,4,37,341.00,55.44,23.22,55.28,7.81,92.00,12.84,1.33,61440.00,3.00,,0,,
25.03.2016 12:41,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,41.00,1.29,1.29,4,38,340.75,55.44,22.64,55.28,7.69,92.06,12.84,1.29,61440.00,3.00,,0,,
25.03.2016 12:42,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,41.00,1.29,1.29,4,38,342.50,55.44,22.64,55.28,7.55,92.06,12.84,1.29,61440.00,3.00,,0,,
25.03.2016 12:43,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,41.00,1.29,1.29,4,38,337.25,55.44,22.54,55.28,7.44,92.12,12.86,1.29,61440.00,3.00,,0,,
25.03.2016 12:44,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,41.00,1.30,1.30,4,38,320.50,55.44,22.69,55.28,7.31,92.12,12.86,1.30,61440.00,3.00,,0,,
25.03.2016 12:45,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.84,41.00,1.28,1.28,4,38,332.00,55.44,22.44,55.28,7.20,92.12,12.86,1.28,61440.00,3.00,,0,,
25.03.2016 12:46,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.28,1.28,4,38,332.75,55.44,22.33,55.28,7.07,92.19,12.86,1.28,61440.00,3.00,,0,,
25.03.2016 12:47,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,41.00,1.25,1.25,4,38,337.25,55.44,21.91,55.31,6.97,92.19,12.87,1.25,61440.00,3.00,,0,,
25.03.2016 12:48,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.27,1.27,4,39,337.50,55.44,22.14,55.28,6.86,92.19,12.87,1.27,61440.00,3.00,,0,,
25.03.2016 12:49,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,41.00,1.25,1.25,4,39,339.75,55.44,21.87,55.31,6.75,92.25,12.88,1.25,61440.00,3.00,,0,,
25.03.2016 12:50,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,41.00,1.25,1.25,4,39,341.50,55.44,21.79,55.31,6.65,92.25,12.88,1.25,61440.00,3.00,,0,,
25.03.2016 12:51,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,41.00,1.25,1.25,4,39,344.75,55.44,21.92,55.28,6.54,92.25,12.88,1.25,61440.00,3.00,,0,,
25.03.2016 12:52,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.84,41.00,1.24,1.24,4,39,342.75,55.44,21.77,55.31,6.45,92.31,12.89,1.24,61440.00,3.00,,0,,
25.03.2016 12:53,55.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,41.00,1.24,1.24,4,39,340.25,55.44,21.70,55.31,6.36,92.31,12.90,1.24,61440.00,3.00,,0,,
25.03.2016 12:54,53.53,3.00,0.00,1.41,1.96,50.00,0.00,4,1,0,1,0,1,54.22,-28.00,0.00,1.44,42.00,1.40,1.40,3,39,317.50,54.34,25.01,54.16,-2.02,92.31,12.91,1.40,61440.00,3.00,,0,,
25.03.2016 12:55,53.53,3.00,0.00,1.17,1.96,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.18,42.00,1.51,1.51,4,39,308.50,54.59,26.91,54.44,4.40,92.31,12.91,1.51,61440.00,3.00,,0,,
25.03.2016 12:56,55.19,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.86,42.00,1.28,1.28,4,39,346.00,55.47,22.39,55.31,6.69,92.31,12.91,1.28,61440.00,3.00,,0,,
25.03.2016 12:57,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.88,42.00,1.27,1.27,4,40,344.25,55.44,22.21,55.28,6.26,92.38,12.91,1.27,61440.00,3.00,,0,,
25.03.2016 12:58,55.25,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,42.00,1.26,1.26,4,40,338.75,55.44,22.03,55.31,6.13,92.38,12.92,1.26,61440.00,3.00,,0,,
25.03.2016 12:59,55.34,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.87,42.00,1.25,1.25,4,40,342.25,55.44,21.85,55.31,6.03,92.38,12.92,1.25,61440.00,3.00,,0,,
25.03.2016 13:00,55.34,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.87,42.00,1.24,1.24,4,40,346.25,55.44,21.77,55.31,5.93,92.44,12.94,1.24,61440.00,3.00,,0,,
25.03.2016 13:01,55.34,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.87,42.00,1.24,1.24,4,40,346.50,55.44,21.73,55.31,5.83,92.44,12.94,1.24,61440.00,3.00,,0,,
25.03.2016 13:02,55.34,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,42.00,1.20,1.20,4,40,344.25,55.44,20.95,55.31,5.76,92.44,12.94,1.20,61440.00,3.00,,0,,
25.03.2016 13:03,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,42.00,1.11,1.11,4,40,347.00,55.44,19.38,55.31,5.68,92.44,12.94,1.11,61440.00,3.00,,0,,
25.03.2016 13:04,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,42.00,1.10,1.10,4,41,349.25,55.44,19.31,55.31,5.60,92.50,12.94,1.10,61440.00,3.00,,0,,
25.03.2016 13:05,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,42.00,1.08,1.08,4,41,350.00,55.44,18.88,55.31,5.52,92.50,12.94,1.08,61440.00,3.00,,0,,
25.03.2016 13:06,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,42.00,1.07,1.07,4,41,351.50,55.44,18.74,55.31,5.44,92.50,12.94,1.07,61440.00,3.00,,0,,
25.03.2016 13:07,55.25,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,42.00,1.07,1.07,4,41,352.00,55.44,18.73,55.31,5.37,92.56,12.94,1.07,61440.00,3.00,,0,,
25.03.2016 13:08,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,42.00,1.03,1.03,4,41,354.00,55.44,18.10,55.31,5.30,92.56,12.95,1.03,61440.00,3.00,,0,,
25.03.2016 13:09,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.68,41.00,1.03,1.03,4,41,351.25,55.44,18.04,55.31,5.22,92.56,12.95,1.03,61440.00,3.00,,0,,
25.03.2016 13:10,54.81,3.00,0.00,0.65,1.78,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,41.00,1.02,1.02,3,41,348.50,55.44,17.79,55.31,4.90,92.56,12.95,1.02,61440.00,3.00,,0,,
25.03.2016 13:11,53.44,3.00,0.00,1.32,1.85,50.00,0.00,4,1,0,1,0,1,53.81,-26.00,0.00,1.35,42.00,1.26,1.26,3,41,313.75,53.97,22.68,53.84,-2.68,92.56,12.95,1.26,61440.00,3.00,,0,,
25.03.2016 13:12,54.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,42.00,1.09,1.09,4,41,326.75,55.31,19.15,55.22,7.39,92.62,12.94,1.09,61440.00,3.00,,0,,
25.03.2016 13:13,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,42.00,0.96,0.96,4,41,344.00,55.44,16.75,55.34,5.17,92.62,12.95,0.96,61440.00,3.00,,0,,
25.03.2016 13:14,55.25,159.00,1.28,0.66,0.78,51.53,51.50,4,2,3,1,0,1,55.34,-4.00,0.37,0.68,42.00,0.63,0.63,4,41,356.75,55.44,10.95,55.38,5.12,92.62,12.95,0.63,0.00,3.00,3,0,,
25.03.2016 13:15,55.34,232.00,2.06,0.71,0.85,51.41,51.41,4,2,1,1,0,1,55.44,-1.00,0.60,0.71,41.00,0.40,0.40,4,40,364.75,55.44,7.00,55.38,5.07,92.62,12.95,0.40,0.00,3.00,,0,,
25.03.2016 13:16,55.34,229.00,2.06,0.75,1.00,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.63,0.74,41.00,0.39,0.39,4,39,364.50,55.44,6.87,55.38,4.99,92.69,12.95,0.39,0.00,3.00,,0,,
25.03.2016 13:17,55.34,233.00,2.06,0.77,0.90,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.65,0.76,40.00,0.39,0.39,4,39,364.25,55.44,6.86,55.38,4.93,92.69,12.95,0.39,0.00,3.00,,0,,
25.03.2016 13:18,55.34,235.00,2.06,0.75,0.79,51.97,51.97,4,2,1,1,0,1,55.50,-1.00,0.64,0.76,40.00,0.39,0.39,4,38,364.75,55.44,6.83,55.38,4.85,92.69,12.95,0.39,0.00,3.00,,0,,
25.03.2016 13:19,55.34,235.00,2.06,0.75,0.79,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.64,0.75,39.00,0.39,0.39,4,38,366.25,55.44,6.77,55.38,4.79,92.75,12.95,0.39,0.00,3.00,,0,,
25.03.2016 13:20,55.34,235.00,2.06,0.77,0.85,51.84,51.84,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,39.00,0.38,0.38,4,38,367.25,55.44,6.70,55.38,4.73,92.75,12.94,0.38,0.00,3.00,,0,,
25.03.2016 13:21,55.34,235.00,3.61,1.11,4.99,51.75,51.75,4,2,1,1,0,1,55.44,-1.00,0.99,1.10,38.00,0.38,0.38,4,38,369.00,55.44,6.64,55.38,4.67,92.75,12.95,0.38,0.00,3.00,,0,,
25.03.2016 13:22,55.34,230.00,5.92,1.63,2.09,52.38,52.38,4,1,1,1,0,1,55.34,-1.00,1.52,1.63,38.00,0.37,0.37,4,38,370.50,55.44,6.54,55.38,4.61,92.75,12.95,0.37,61440.00,3.00,7,0,,
25.03.2016 13:23,54.81,27.00,0.25,0.71,0.96,50.00,0.00,4,1,2,1,0,1,55.34,-12.00,0.05,0.71,38.00,0.96,0.96,4,38,351.75,55.41,16.73,55.31,4.47,92.81,12.95,0.96,61440.00,3.00,,0,,
25.03.2016 13:24,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.01,1.01,4,39,350.00,55.44,17.62,55.31,4.40,92.81,12.95,1.01,61440.00,3.00,,0,,
25.03.2016 13:25,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,38.00,1.00,1.00,4,39,351.50,55.44,17.51,55.31,4.35,92.81,12.94,1.00,61440.00,3.00,,0,,
25.03.2016 13:26,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,39.00,0.99,0.99,4,40,351.75,55.44,17.30,55.31,4.30,92.88,12.94,0.99,61440.00,3.00,,0,,
25.03.2016 13:27,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,39.00,1.00,1.00,4,40,351.75,55.44,17.47,55.31,4.25,92.88,12.95,1.00,61440.00,3.00,,0,,
25.03.2016 13:28,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,0.98,0.98,4,40,353.00,55.44,17.18,55.31,4.19,92.88,12.94,0.98,61440.00,3.00,,0,,
25.03.2016 13:29,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,39.00,0.99,0.99,4,40,355.50,55.44,17.32,55.31,4.14,92.94,12.95,0.99,61440.00,3.00,,0,,
25.03.2016 13:30,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,0.98,0.98,4,41,357.25,55.44,17.12,55.31,4.10,92.94,12.95,0.98,61440.00,3.00,,0,,
25.03.2016 13:31,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,39.00,0.98,0.98,4,41,358.25,55.44,17.09,55.31,4.05,92.94,12.95,0.98,61440.00,3.00,,0,,
25.03.2016 13:32,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,40.00,0.97,0.97,4,41,357.00,55.44,17.04,55.31,4.01,93.00,12.95,0.97,61440.00,3.00,,0,,
25.03.2016 13:33,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,40.00,0.97,0.97,4,41,354.00,55.44,16.96,55.31,3.97,93.00,12.95,0.97,16384.00,3.00,3,0,,
25.03.2016 13:34,55.25,208.00,1.80,0.74,0.83,52.41,52.41,4,2,3,1,0,1,55.44,-3.00,0.51,0.74,40.00,0.47,0.47,4,41,366.75,55.44,8.16,55.38,4.11,93.00,12.95,0.47,0.00,3.00,,0,,
25.03.2016 13:35,55.34,229.00,2.06,0.75,0.78,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.62,0.74,39.00,0.34,0.34,4,39,369.25,55.44,5.90,55.38,4.00,93.06,12.96,0.34,0.00,3.00,,0,,
25.03.2016 13:36,55.34,230.00,2.06,0.73,0.90,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.62,0.74,39.00,0.33,0.33,4,39,369.25,55.44,5.84,55.38,3.95,93.06,12.97,0.33,0.00,3.00,,0,,
25.03.2016 13:37,55.34,231.00,2.06,0.72,0.79,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.62,0.73,38.00,0.33,0.33,4,38,369.25,55.44,5.82,55.38,3.91,93.06,12.97,0.33,0.00,3.00,,0,,
25.03.2016 13:38,55.34,234.00,2.06,0.77,0.97,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.63,0.75,38.00,0.33,0.33,4,38,367.75,55.44,5.80,55.38,3.88,93.06,12.97,0.33,0.00,3.00,,0,,
25.03.2016 13:39,55.34,229.00,2.06,0.72,0.77,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.61,0.73,38.00,0.33,0.33,4,37,367.75,55.44,5.74,55.38,3.84,93.12,12.97,0.33,0.00,3.00,,0,,
25.03.2016 13:40,55.34,232.00,2.06,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.62,0.74,37.00,0.33,0.33,4,37,369.50,55.44,5.74,55.38,3.80,93.12,12.97,0.33,0.00,3.00,,0,,
25.03.2016 13:41,55.34,235.00,2.06,0.78,0.79,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,37.00,0.33,0.33,4,37,370.75,55.44,5.73,55.38,3.77,93.12,12.97,0.33,0.00,3.00,,0,,
