v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2017 12:52,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.10,1.10,4,43,344.25,55.44,19.26,55.31,8.46,94.62,13.01,1.10,61440.00,67.00,,0,,
30.04.2017 12:53,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.10,1.10,4,43,344.25,55.44,19.19,55.31,8.38,94.69,13.02,1.10,61440.00,67.00,,0,,
30.04.2017 12:54,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.09,1.09,4,43,344.25,55.44,19.10,55.31,8.29,94.69,13.02,1.09,61440.00,67.00,,0,,
30.04.2017 12:55,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.09,1.09,4,43,344.00,55.44,19.02,55.31,8.21,94.75,13.02,1.09,61440.00,67.00,,0,,
30.04.2017 12:56,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.57,36.00,1.08,1.08,4,43,344.50,55.44,18.81,55.34,8.12,94.75,13.02,1.08,61440.00,67.00,,0,,
30.04.2017 12:57,55.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.08,1.08,4,43,344.00,55.44,18.85,55.34,8.05,94.75,13.02,1.08,61440.00,67.00,,0,,
30.04.2017 12:58,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,36.00,1.06,1.06,4,43,344.25,55.44,18.49,55.34,7.96,94.81,13.02,1.06,61440.00,67.00,,0,,
30.04.2017 12:59,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.57,36.00,1.06,1.06,4,43,344.00,55.44,18.57,55.34,7.86,94.81,13.02,1.06,61440.00,67.00,,0,,
30.04.2017 13:00,55.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,36.00,1.07,1.07,4,43,343.75,55.44,18.74,55.34,7.77,94.81,13.02,1.07,61440.00,67.00,,0,,
30.04.2017 13:01,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,36.00,1.07,1.07,4,43,344.25,55.44,18.76,55.34,7.68,94.88,13.02,1.07,61440.00,67.00,,0,,
30.04.2017 13:02,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.06,1.06,4,43,344.00,55.44,18.49,55.34,7.57,94.88,13.02,1.06,61440.00,67.00,,0,,
30.04.2017 13:03,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,36.00,1.06,1.06,4,43,343.75,55.44,18.59,55.34,7.51,94.94,13.02,1.06,61440.00,67.00,,0,,
30.04.2017 13:04,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,36.00,1.06,1.06,4,43,343.50,55.44,18.47,55.34,7.43,94.94,13.03,1.06,61440.00,67.00,,0,,
30.04.2017 13:05,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.04,1.04,4,43,343.75,55.44,18.16,55.34,7.35,94.94,13.03,1.04,61440.00,67.00,,0,,
30.04.2017 13:06,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.03,1.03,4,43,343.75,55.44,18.08,55.34,7.27,95.00,13.03,1.03,61440.00,67.00,,0,,
30.04.2017 13:07,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.03,1.03,4,43,344.00,55.44,17.99,55.34,7.18,95.00,13.03,1.03,61440.00,67.00,,0,,
30.04.2017 13:08,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,36.00,1.03,1.03,4,43,344.25,55.44,18.06,55.34,7.10,95.00,13.03,1.03,61440.00,67.00,,0,,
30.04.2017 13:09,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.02,1.02,4,43,344.75,55.44,17.91,55.34,7.02,95.06,13.03,1.02,61440.00,67.00,,0,,
30.04.2017 13:10,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,36.00,1.02,1.02,4,43,345.50,55.44,17.79,55.34,6.93,95.06,13.03,1.02,61440.00,67.00,,0,,
30.04.2017 13:11,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,36.00,1.02,1.02,4,43,345.75,55.44,17.79,55.34,6.84,95.06,13.03,1.02,61440.00,67.00,,0,,
30.04.2017 13:12,55.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,1.01,1.01,4,43,345.75,55.44,17.70,55.34,6.76,95.12,13.04,1.01,61440.00,67.00,,0,,
30.04.2017 13:13,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,37.00,1.01,1.01,4,43,345.75,55.44,17.70,55.34,6.68,95.12,13.05,1.01,61440.00,67.00,,0,,
30.04.2017 13:14,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,1.01,1.01,4,43,346.00,55.44,17.63,55.34,6.59,95.12,13.05,1.01,61440.00,67.00,,0,,
30.04.2017 13:15,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,37.00,1.00,1.00,4,43,345.75,55.44,17.57,55.34,6.51,95.19,13.05,1.00,61440.00,67.00,,0,,
30.04.2017 13:16,55.34,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.99,0.99,4,43,345.75,55.44,17.28,55.34,6.44,95.19,13.05,0.99,61440.00,67.00,,0,,
30.04.2017 13:17,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.99,0.99,4,43,345.25,55.44,17.37,55.34,6.35,95.19,13.05,0.99,61440.00,67.00,,0,,
30.04.2017 13:18,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.99,0.99,4,43,345.25,55.44,17.30,55.34,6.28,95.25,13.05,0.99,61440.00,68.00,,0,,
30.04.2017 13:19,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,37.00,0.99,0.99,4,43,345.25,55.44,17.33,55.34,6.20,95.25,13.05,0.99,61440.00,68.00,,0,,
30.04.2017 13:20,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,0.98,0.98,4,43,345.25,55.44,17.20,55.34,6.12,95.25,13.05,0.98,61440.00,68.00,,0,,
30.04.2017 13:21,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.98,0.98,4,43,345.25,55.44,17.14,55.34,6.04,95.31,13.06,0.98,61440.00,68.00,,0,,
30.04.2017 13:22,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.97,0.97,4,43,345.50,55.44,16.99,55.34,5.96,95.31,13.06,0.97,61440.00,68.00,,0,,
30.04.2017 13:23,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.97,0.97,4,43,345.50,55.44,16.98,55.34,5.89,95.31,13.06,0.97,61440.00,68.00,,0,,
30.04.2017 13:24,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.95,0.95,4,43,345.75,55.44,16.70,55.34,5.82,95.38,13.06,0.95,61440.00,68.00,,0,,
30.04.2017 13:25,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.95,0.95,4,43,346.00,55.44,16.68,55.34,5.74,95.38,13.06,0.95,61440.00,68.00,,0,,
30.04.2017 13:26,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,37.00,0.96,0.96,4,43,346.00,55.44,16.73,55.34,5.68,95.38,13.06,0.96,61440.00,68.00,,0,,
30.04.2017 13:27,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.94,0.94,4,43,346.00,55.44,16.51,55.34,5.61,95.38,13.06,0.94,61440.00,68.00,,0,,
30.04.2017 13:28,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,37.00,0.95,0.95,4,43,345.75,55.44,16.58,55.34,5.53,95.44,13.06,0.95,61440.00,68.00,,0,,
30.04.2017 13:29,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.94,0.94,4,43,345.75,55.44,16.38,55.34,5.46,95.44,13.06,0.94,61440.00,68.00,,0,,
30.04.2017 13:30,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.93,0.93,4,43,345.75,55.44,16.30,55.34,5.39,95.44,13.06,0.93,61440.00,68.00,,0,,
30.04.2017 13:31,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.93,0.93,4,43,346.25,55.44,16.24,55.34,5.32,95.44,13.06,0.93,61440.00,68.00,,0,,
30.04.2017 13:32,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.92,0.92,4,43,346.50,55.44,16.18,55.34,5.25,95.50,13.06,0.92,61440.00,68.00,,0,,
30.04.2017 13:33,55.34,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.92,0.92,4,43,346.50,55.44,16.10,55.34,5.17,95.50,13.06,0.92,61440.00,68.00,,0,,
30.04.2017 13:34,55.34,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.56,37.00,0.90,0.90,4,43,346.75,55.44,15.81,55.34,5.11,95.50,13.06,0.90,61440.00,68.00,,0,,
30.04.2017 13:35,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.54,37.00,0.87,0.87,4,43,347.00,55.44,15.22,55.34,5.03,95.50,13.07,0.87,61440.00,68.00,,0,,
30.04.2017 13:36,55.25,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.52,37.00,0.85,0.85,4,43,347.25,55.44,14.93,55.34,4.98,95.56,13.08,0.85,61440.00,68.00,,0,,
30.04.2017 13:37,54.31,3.00,0.00,0.83,2.54,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,37.00,1.13,1.13,4,43,340.00,55.41,19.76,55.31,4.40,95.56,13.08,1.13,61440.00,68.00,,0,,
30.04.2017 13:38,55.25,3.00,0.00,0.79,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,37.00,1.09,1.09,4,42,341.75,55.44,19.15,55.34,4.94,95.56,13.08,1.09,61440.00,68.00,,0,,
30.04.2017 13:39,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.93,0.93,4,42,345.25,55.44,16.23,55.34,4.81,95.56,13.08,0.93,61440.00,68.00,,0,,
30.04.2017 13:40,55.34,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.90,0.90,4,42,345.50,55.44,15.82,55.34,4.75,95.62,13.08,0.90,61440.00,68.00,,0,,
30.04.2017 13:41,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,37.00,0.86,0.86,4,42,346.50,55.44,15.12,55.34,4.68,95.62,13.08,0.86,61440.00,68.00,,0,,
30.04.2017 13:42,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.55,37.00,0.86,0.86,4,42,347.00,55.44,15.09,55.34,4.60,95.62,13.08,0.86,61440.00,68.00,,0,,
30.04.2017 13:43,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,0.90,0.90,4,42,346.50,55.44,15.71,55.34,4.53,95.62,13.09,0.90,61440.00,68.00,,0,,
30.04.2017 13:44,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.88,0.88,4,42,346.50,55.44,15.47,55.34,4.46,95.69,13.09,0.88,61440.00,68.00,,0,,
30.04.2017 13:45,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.58,37.00,0.88,0.88,4,42,346.75,55.44,15.35,55.34,4.40,95.69,13.09,0.88,61440.00,68.00,,0,,
30.04.2017 13:46,55.34,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.58,37.00,0.88,0.88,4,42,346.50,55.44,15.33,55.34,4.34,95.69,13.09,0.88,61440.00,68.00,,0,,
30.04.2017 13:47,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.89,0.89,4,42,345.50,55.44,15.59,55.34,4.28,95.69,13.09,0.89,61440.00,68.00,,0,,
30.04.2017 13:48,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.89,0.89,4,42,345.25,55.44,15.60,55.34,4.23,95.69,13.10,0.89,61440.00,68.00,,0,,
30.04.2017 13:49,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.89,0.89,4,42,345.00,55.44,15.54,55.34,4.17,95.75,13.11,0.89,61440.00,68.00,,0,,
30.04.2017 13:50,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.89,0.89,4,42,345.00,55.44,15.49,55.34,4.11,95.75,13.11,0.89,61440.00,68.00,,0,,
30.04.2017 13:51,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.88,0.88,4,42,344.25,55.44,15.45,55.34,4.06,95.75,13.11,0.88,61440.00,68.00,,0,,
30.04.2017 13:52,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,37.00,0.88,0.88,4,42,344.00,55.44,15.40,55.34,4.00,95.75,13.11,0.88,61440.00,68.00,,0,,
30.04.2017 13:53,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,37.00,0.88,0.88,4,42,344.50,55.44,15.36,55.34,3.95,95.75,13.11,0.88,61440.00,68.00,,0,,
30.04.2017 13:54,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,0.88,0.88,4,42,345.00,55.44,15.45,55.34,3.90,95.81,13.11,0.88,61440.00,68.00,,0,,
30.04.2017 13:55,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,37.00,0.88,0.88,4,42,345.00,55.44,15.47,55.34,3.85,95.81,13.12,0.88,61440.00,68.00,,0,,
30.04.2017 13:56,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,37.00,0.86,0.86,4,42,346.00,55.44,14.98,55.34,3.80,95.81,13.12,0.86,61440.00,68.00,,0,,
30.04.2017 13:57,55.25,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.92,0.92,4,42,344.75,55.44,16.02,55.34,3.73,95.81,13.12,0.92,61440.00,68.00,,0,,
30.04.2017 13:58,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,37.00,0.94,0.94,4,42,344.50,55.44,16.44,55.34,3.68,95.81,13.12,0.94,61440.00,68.00,,0,,
30.04.2017 13:59,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,37.00,0.94,0.94,4,42,344.75,55.44,16.36,55.34,3.65,95.88,13.12,0.94,61440.00,68.00,,0,,
30.04.2017 14:00,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,37.00,0.95,0.95,4,42,344.50,55.44,16.65,55.34,3.60,95.88,13.12,0.95,61440.00,68.00,,0,,
30.04.2017 14:01,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,37.00,0.92,0.92,4,42,345.25,55.44,16.02,55.34,3.53,95.88,13.12,0.92,61440.00,68.00,,0,,
30.04.2017 14:02,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.71,37.00,0.94,0.94,4,42,345.00,55.44,16.37,55.34,3.51,95.88,13.12,0.94,61440.00,68.00,,0,,
30.04.2017 14:03,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,37.00,0.94,0.94,4,42,345.25,55.44,16.37,55.34,3.44,95.88,13.13,0.94,61440.00,68.00,,0,,
30.04.2017 14:04,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.95,0.95,4,42,345.00,55.44,16.55,55.34,3.40,95.88,13.13,0.95,61440.00,68.00,,0,,
30.04.2017 14:05,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,37.00,0.92,0.92,4,42,345.50,55.44,16.14,55.34,3.36,95.94,13.13,0.92,61440.00,68.00,,0,,
30.04.2017 14:06,55.34,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.70,37.00,0.92,0.92,4,42,345.00,55.44,16.10,55.34,3.30,95.94,13.14,0.92,61440.00,68.00,,0,,
30.04.2017 14:07,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.66,37.00,0.88,0.88,4,42,345.25,55.44,15.47,55.34,3.28,95.94,13.14,0.88,61440.00,68.00,,0,,
30.04.2017 14:08,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,37.00,0.85,0.85,4,42,345.50,55.44,14.94,55.34,3.24,95.94,13.14,0.85,61440.00,68.00,,0,,
30.04.2017 14:09,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.83,0.83,4,42,345.75,55.44,14.58,55.34,3.20,95.94,13.14,0.83,61440.00,68.00,,0,,
30.04.2017 14:10,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,37.00,0.82,0.82,4,42,345.50,55.44,14.34,55.34,3.16,95.94,13.14,0.82,61440.00,68.00,,0,,
30.04.2017 14:11,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,0.82,0.82,4,42,346.00,55.44,14.29,55.34,3.13,96.00,13.14,0.82,61440.00,68.00,,0,,
30.04.2017 14:12,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,37.00,0.81,0.81,4,42,345.25,55.44,14.26,55.34,3.08,96.00,13.14,0.81,61440.00,68.00,,0,,
30.04.2017 14:13,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,37.00,0.84,0.84,4,42,344.75,55.44,14.62,55.34,3.05,96.00,13.14,0.84,61440.00,68.00,,0,,
30.04.2017 14:14,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,37.00,0.84,0.84,4,42,345.00,55.44,14.65,55.34,3.01,96.00,13.14,0.84,61440.00,68.00,,0,,
30.04.2017 14:15,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,37.00,0.86,0.86,4,42,344.75,55.44,14.99,55.34,2.96,96.00,13.15,0.86,61440.00,68.00,,0,,
30.04.2017 14:16,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,37.00,0.85,0.85,4,42,345.50,55.44,14.81,55.34,2.93,96.00,13.16,0.85,61440.00,68.00,,0,,
30.04.2017 14:17,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.85,0.85,4,42,345.50,55.44,14.87,55.34,2.89,96.00,13.15,0.85,61440.00,68.00,,0,,
30.04.2017 14:18,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,37.00,0.85,0.85,4,42,345.50,55.44,14.90,55.34,2.86,96.06,13.16,0.85,61440.00,68.00,,0,,
30.04.2017 14:19,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,37.00,0.82,0.82,4,42,345.75,55.44,14.39,55.34,2.83,96.06,13.16,0.82,61440.00,68.00,,0,,
30.04.2017 14:20,55.25,3.00,0.00,0.63,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,37.00,0.85,0.85,4,41,344.75,55.44,14.79,55.34,2.77,96.06,13.16,0.85,61440.00,68.00,,0,,
30.04.2017 14:21,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,37.00,0.92,0.92,4,41,343.50,55.44,16.13,55.34,2.75,96.06,13.16,0.92,61440.00,68.00,,0,,
30.04.2017 14:22,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,0.94,0.94,4,41,343.00,55.44,16.45,55.34,2.71,96.06,13.16,0.94,61440.00,68.00,,0,,
30.04.2017 14:23,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,37.00,0.95,0.95,4,41,343.00,55.44,16.62,55.34,2.68,96.06,13.16,0.95,61440.00,68.00,,0,,
30.04.2017 14:24,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,37.00,0.94,0.94,4,41,343.50,55.44,16.50,55.34,2.65,96.06,13.16,0.94,61440.00,68.00,,0,,
30.04.2017 14:25,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.93,0.93,4,41,343.50,55.44,16.34,55.34,2.63,96.12,13.16,0.93,61440.00,69.00,,0,,
30.04.2017 14:26,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.92,0.92,4,41,343.50,55.44,16.18,55.34,2.60,96.12,13.16,0.92,61440.00,69.00,,0,,
30.04.2017 14:27,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.93,0.93,4,41,343.25,55.44,16.34,55.34,2.57,96.12,13.16,0.93,61440.00,69.00,,0,,
30.04.2017 14:28,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.93,0.93,4,41,342.75,55.44,16.34,55.34,2.54,96.12,13.16,0.93,61440.00,69.00,,0,,
30.04.2017 14:29,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,0.93,0.93,4,41,342.75,55.44,16.31,55.34,2.52,96.12,13.16,0.93,61440.00,69.00,,0,,
30.04.2017 14:30,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.93,0.93,4,41,343.00,55.44,16.28,55.34,2.49,96.12,13.16,0.93,61440.00,69.00,,0,,
30.04.2017 14:31,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,0.93,0.93,4,41,342.75,55.44,16.25,55.34,2.46,96.19,13.17,0.93,61440.00,69.00,,0,,
30.04.2017 14:32,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,0.93,0.93,4,41,342.50,55.44,16.22,55.34,2.43,96.19,13.17,0.93,61440.00,69.00,,0,,
30.04.2017 14:33,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,0.93,0.93,4,41,342.25,55.44,16.19,55.34,2.41,96.19,13.17,0.93,61440.00,69.00,,0,,
