v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2017 12:13,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,33.00,1.00,1.00,4,38,341.00,55.53,17.54,55.41,5.98,93.50,11.45,1.00,61440.00,10.00,,0,,
28.03.2017 12:14,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.59,34.00,0.97,0.97,4,38,341.75,55.53,16.90,55.41,5.89,93.50,11.45,0.97,61440.00,10.00,,0,,
28.03.2017 12:15,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.59,34.00,0.96,0.96,4,39,342.00,55.53,16.83,55.41,5.80,93.56,11.45,0.96,61440.00,10.00,,0,,
28.03.2017 12:16,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,34.00,0.97,0.97,4,39,342.00,55.53,16.96,55.41,5.72,93.56,11.45,0.97,61440.00,10.00,,0,,
28.03.2017 12:17,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,34.00,0.97,0.97,4,39,342.00,55.53,16.97,55.41,5.65,93.56,11.45,0.97,61440.00,10.00,,0,,
28.03.2017 12:18,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,34.00,0.97,0.97,4,39,341.50,55.53,17.01,55.41,5.57,93.62,11.45,0.97,61440.00,10.00,,0,,
28.03.2017 12:19,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,34.00,0.97,0.97,4,39,341.00,55.53,16.93,55.41,5.50,93.62,11.45,0.97,61440.00,10.00,,0,,
28.03.2017 12:20,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,35.00,0.96,0.96,4,39,340.50,55.53,16.78,55.41,5.41,93.62,11.47,0.96,61440.00,10.00,,0,,
28.03.2017 12:21,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.97,0.97,4,39,340.75,55.53,16.96,55.41,5.34,93.62,11.47,0.97,61440.00,10.00,,0,,
28.03.2017 12:22,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,35.00,0.97,0.97,4,39,340.75,55.53,16.94,55.41,5.27,93.69,11.47,0.97,61440.00,10.00,,0,,
28.03.2017 12:23,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,35.00,0.95,0.95,4,39,340.50,55.53,16.65,55.41,5.21,93.69,11.47,0.95,61440.00,10.00,,0,,
28.03.2017 12:24,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,35.00,0.96,0.96,4,39,340.00,55.53,16.74,55.41,5.14,93.69,11.47,0.96,61440.00,10.00,,0,,
28.03.2017 12:25,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,35.00,0.96,0.96,4,39,339.75,55.53,16.81,55.41,5.05,93.69,11.47,0.96,61440.00,10.00,,0,,
28.03.2017 12:26,55.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,35.00,0.99,0.99,4,39,339.25,55.53,17.21,55.41,5.00,93.75,11.47,0.99,61440.00,10.00,,0,,
28.03.2017 12:27,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,35.00,0.96,0.96,4,39,339.25,55.53,16.85,55.41,4.92,93.75,11.47,0.96,61440.00,10.00,,0,,
28.03.2017 12:28,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.64,35.00,0.96,0.96,4,39,339.50,55.53,16.79,55.41,4.86,93.75,11.48,0.96,61440.00,10.00,,0,,
28.03.2017 12:29,55.34,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,35.00,0.99,0.99,4,39,339.00,55.50,17.33,55.41,4.77,93.75,11.48,0.99,61440.00,10.00,,0,,
28.03.2017 12:30,55.34,3.00,0.00,0.79,1.00,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.80,35.00,1.11,1.11,4,39,336.50,55.53,19.38,55.41,4.68,93.81,11.48,1.11,61440.00,10.00,,0,,
28.03.2017 12:31,55.34,3.00,0.00,0.82,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.82,36.00,1.13,1.13,4,39,336.25,55.53,19.77,55.41,4.63,93.81,11.48,1.13,61440.00,10.00,,0,,
28.03.2017 12:32,55.34,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,36.00,1.08,1.08,4,39,337.75,55.53,18.92,55.41,4.59,93.81,11.48,1.08,61440.00,10.00,,0,,
28.03.2017 12:33,55.34,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,36.00,1.05,1.05,4,39,338.50,55.53,18.32,55.41,4.52,93.81,11.48,1.05,61440.00,10.00,,0,,
28.03.2017 12:34,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,36.00,1.04,1.04,4,39,339.00,55.53,18.12,55.41,4.48,93.88,11.50,1.04,61440.00,10.00,,0,,
28.03.2017 12:35,55.34,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,36.00,1.09,1.09,4,39,338.25,55.53,19.04,55.41,4.41,93.88,11.50,1.09,61440.00,10.00,,0,,
28.03.2017 12:36,55.34,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,36.00,1.07,1.07,4,39,338.75,55.53,18.68,55.41,4.36,93.88,11.50,1.07,61440.00,10.00,,0,,
28.03.2017 12:37,55.34,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,36.00,1.08,1.08,4,39,339.00,55.50,18.81,55.41,4.29,93.88,11.50,1.08,61440.00,10.00,,0,,
28.03.2017 12:38,55.44,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,1.04,1.04,4,39,340.00,55.53,18.22,55.41,4.27,93.94,11.50,1.04,61440.00,10.00,,0,,
28.03.2017 12:39,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,1.02,1.02,4,39,340.50,55.53,17.83,55.41,4.21,93.94,11.51,1.02,61440.00,10.00,,0,,
28.03.2017 12:40,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,1.02,1.02,4,39,340.75,55.53,17.84,55.41,4.16,93.94,11.52,1.02,61440.00,10.00,,0,,
28.03.2017 12:41,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,1.01,1.01,4,39,341.50,55.53,17.59,55.41,4.11,93.94,11.52,1.01,61440.00,10.00,,0,,
28.03.2017 12:42,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,37.00,0.97,0.97,4,39,342.50,55.53,16.97,55.41,4.07,93.94,11.52,0.97,61440.00,10.00,,0,,
28.03.2017 12:43,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,0.97,0.97,4,40,342.50,55.53,16.93,55.41,4.01,94.00,11.52,0.97,61440.00,10.00,,0,,
28.03.2017 12:44,55.44,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,37.00,0.97,0.97,4,40,343.25,55.53,17.00,55.41,3.96,94.00,11.52,0.97,61440.00,10.00,,0,,
28.03.2017 12:45,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.70,37.00,0.97,0.97,4,40,343.25,55.53,16.90,55.41,3.90,94.00,11.52,0.97,61440.00,10.00,,0,,
28.03.2017 12:46,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,37.00,0.97,0.97,4,40,343.50,55.53,16.86,55.41,3.85,94.00,11.53,0.97,61440.00,10.00,,0,,
28.03.2017 12:47,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.96,0.96,4,40,343.25,55.53,16.69,55.41,3.81,94.06,11.53,0.96,61440.00,10.00,,0,,
28.03.2017 12:48,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,0.96,0.96,4,40,343.25,55.53,16.71,55.41,3.77,94.06,11.53,0.96,61440.00,10.00,,0,,
28.03.2017 12:49,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,0.95,0.95,4,40,343.50,55.53,16.63,55.41,3.73,94.06,11.54,0.95,61440.00,10.00,,0,,
28.03.2017 12:50,55.44,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,37.00,0.95,0.95,4,40,343.50,55.53,16.65,55.41,3.67,94.06,11.55,0.95,61440.00,10.00,,0,,
28.03.2017 12:51,55.44,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,37.00,0.91,0.91,4,40,344.25,55.53,15.92,55.41,3.65,94.12,11.55,0.91,61440.00,10.00,,0,,
28.03.2017 12:52,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,37.00,0.89,0.89,4,40,344.50,55.53,15.51,55.41,3.61,94.12,11.55,0.89,61440.00,10.00,,0,,
28.03.2017 12:53,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,37.00,0.87,0.87,4,40,344.50,55.53,15.24,55.41,3.57,94.12,11.56,0.87,61440.00,10.00,,0,,
28.03.2017 12:54,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,37.00,0.87,0.87,4,40,344.75,55.53,15.19,55.41,3.53,94.12,11.56,0.87,61440.00,10.00,,0,,
28.03.2017 12:55,55.34,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,37.00,0.91,0.91,4,40,344.00,55.50,15.94,55.41,3.47,94.19,11.57,0.91,61440.00,10.00,,0,,
28.03.2017 12:56,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.99,0.99,4,40,342.75,55.53,17.23,55.41,3.43,94.19,11.58,0.99,61440.00,10.00,,0,,
28.03.2017 12:57,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,37.00,0.99,0.99,4,40,342.75,55.53,17.31,55.41,3.39,94.19,11.58,0.99,61440.00,10.00,,0,,
28.03.2017 12:58,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.98,0.98,4,40,343.00,55.53,17.15,55.41,3.35,94.19,11.58,0.98,61440.00,10.00,,0,,
28.03.2017 12:59,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,37.00,0.99,0.99,4,40,342.75,55.53,17.30,55.41,3.33,94.25,11.59,0.99,61440.00,10.00,,0,,
28.03.2017 13:00,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,0.98,0.98,4,40,343.25,55.53,17.16,55.41,3.28,94.25,11.59,0.98,61440.00,10.00,,0,,
28.03.2017 13:01,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.98,0.98,4,40,343.25,55.53,17.08,55.41,3.24,94.25,11.59,0.98,61440.00,10.00,,0,,
28.03.2017 13:02,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.98,0.98,4,40,343.25,55.53,17.06,55.41,3.22,94.25,11.60,0.98,61440.00,10.00,,0,,
28.03.2017 13:03,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.96,0.96,4,40,343.25,55.53,16.75,55.41,3.19,94.31,11.61,0.96,61440.00,10.00,,0,,
28.03.2017 13:04,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.95,0.95,4,40,343.25,55.53,16.65,55.41,3.16,94.31,11.61,0.95,61440.00,10.00,,0,,
28.03.2017 13:05,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,37.00,0.96,0.96,4,40,342.50,55.53,16.72,55.41,3.11,94.31,11.61,0.96,61440.00,10.00,,0,,
28.03.2017 13:06,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.95,0.95,4,40,342.75,55.53,16.64,55.41,3.09,94.38,11.61,0.95,61440.00,10.00,,0,,
28.03.2017 13:07,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.97,0.97,4,40,342.50,55.53,16.89,55.41,3.05,94.38,11.62,0.97,61440.00,10.00,,0,,
28.03.2017 13:08,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,0.96,0.96,4,40,342.75,55.53,16.81,55.41,3.03,94.38,11.62,0.96,61440.00,10.00,,0,,
28.03.2017 13:09,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,0.97,0.97,4,40,342.50,55.53,16.86,55.41,3.00,94.38,11.62,0.97,61440.00,10.00,,0,,
28.03.2017 13:10,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.96,0.96,4,40,342.75,55.53,16.80,55.41,2.97,94.44,11.64,0.96,61440.00,10.00,,0,,
28.03.2017 13:11,55.44,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,37.00,0.97,0.97,4,40,342.50,55.53,16.96,55.41,2.95,94.44,11.64,0.97,61440.00,10.00,,0,,
28.03.2017 13:12,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,37.00,0.96,0.96,4,40,343.00,55.53,16.83,55.41,2.93,94.44,11.65,0.96,61440.00,10.00,,0,,
28.03.2017 13:13,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,37.00,0.94,0.94,4,40,343.50,55.53,16.45,55.41,2.90,94.44,11.66,0.94,61440.00,10.00,,0,,
28.03.2017 13:14,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,37.00,0.95,0.95,4,40,343.50,55.53,16.59,55.41,2.87,94.50,11.66,0.95,61440.00,10.00,,0,,
28.03.2017 13:15,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.95,0.95,4,40,343.75,55.53,16.57,55.41,2.84,94.50,11.66,0.95,61440.00,10.00,,0,,
28.03.2017 13:16,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.94,0.94,4,40,343.75,55.50,16.43,55.38,2.75,94.50,11.66,0.94,61440.00,10.00,,0,,
28.03.2017 13:17,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,37.00,0.93,0.93,4,40,343.50,55.44,16.35,55.34,2.68,94.56,11.67,0.93,61440.00,10.00,,0,,
28.03.2017 13:18,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,0.93,0.93,4,40,343.00,55.44,16.24,55.34,2.66,94.56,11.67,0.93,61440.00,10.00,,0,,
28.03.2017 13:19,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,37.00,0.94,0.94,4,40,342.00,55.44,16.40,55.34,2.63,94.56,11.67,0.94,61440.00,10.00,,0,,
28.03.2017 13:20,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,38.00,0.93,0.93,4,40,341.75,55.44,16.24,55.34,2.62,94.56,11.67,0.93,61440.00,10.00,,0,,
28.03.2017 13:21,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,0.93,0.93,4,40,341.50,55.44,16.26,55.34,2.59,94.62,11.67,0.93,61440.00,10.00,,0,,
28.03.2017 13:22,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,0.93,0.93,4,40,341.25,55.44,16.33,55.34,2.57,94.62,11.68,0.93,61440.00,10.00,,0,,
28.03.2017 13:23,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,38.00,0.93,0.93,4,40,340.75,55.44,16.35,55.34,2.56,94.62,11.69,0.93,61440.00,10.00,,0,,
28.03.2017 13:24,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,38.00,0.92,0.92,4,40,341.25,55.44,16.15,55.34,2.55,94.69,11.69,0.92,61440.00,10.00,,0,,
28.03.2017 13:25,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,38.00,0.92,0.92,4,40,341.75,55.44,16.04,55.34,2.53,94.69,11.69,0.92,61440.00,10.00,,0,,
28.03.2017 13:26,55.25,107.00,0.77,0.72,0.89,51.50,51.50,4,2,3,1,0,1,55.50,-9.00,0.25,0.73,38.00,0.68,0.68,4,40,346.00,55.44,11.88,55.38,2.54,94.69,11.70,0.68,0.00,10.00,3,0,,
28.03.2017 13:27,55.34,234.00,3.86,1.10,5.03,51.31,51.31,4,2,1,1,0,1,55.44,-1.00,1.03,1.10,38.00,0.26,0.26,4,39,353.25,55.44,4.59,55.41,2.61,94.69,11.70,0.26,0.00,10.00,,0,,
28.03.2017 13:28,55.34,229.00,5.41,1.45,1.95,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,1.39,1.46,37.00,0.26,0.26,4,38,353.00,55.44,4.49,55.41,2.58,94.75,11.70,0.26,0.00,10.00,,0,,
28.03.2017 13:29,55.34,235.00,2.31,0.74,0.97,52.09,52.09,4,2,1,1,0,1,55.50,-1.00,0.69,0.76,37.00,0.26,0.26,4,37,352.75,55.44,4.55,55.41,2.57,94.75,11.70,0.26,0.00,10.00,,0,,
28.03.2017 13:30,55.34,236.00,2.31,0.74,0.79,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.67,0.75,36.00,0.26,0.26,4,37,352.25,55.44,4.55,55.41,2.55,94.75,11.70,0.26,0.00,10.00,,0,,
28.03.2017 13:31,55.34,236.00,2.06,0.73,0.79,52.03,52.03,4,2,1,1,0,1,55.59,-1.00,0.65,0.72,36.00,0.26,0.26,4,36,351.75,55.44,4.54,55.41,2.54,94.75,11.70,0.26,0.00,10.00,,0,,
28.03.2017 13:32,55.34,236.00,2.31,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.66,0.73,35.00,0.26,0.26,4,36,351.25,55.44,4.50,55.41,2.53,94.81,11.71,0.26,0.00,10.00,,0,,
28.03.2017 13:33,55.34,233.00,2.06,0.70,0.79,51.62,51.62,4,2,1,1,0,1,55.44,-1.00,0.64,0.71,35.00,0.25,0.25,4,36,350.75,55.44,4.45,55.41,2.51,94.81,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:34,55.34,232.00,2.06,0.69,0.91,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.64,0.71,35.00,0.25,0.25,4,35,350.50,55.44,4.41,55.41,2.50,94.81,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:35,55.34,237.00,2.06,0.73,0.73,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.65,0.72,34.00,0.26,0.26,4,35,350.25,55.44,4.47,55.38,2.48,94.88,11.72,0.26,0.00,10.00,,0,,
28.03.2017 13:36,55.34,237.00,2.06,0.72,0.73,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.65,0.72,34.00,0.25,0.25,4,35,350.50,55.44,4.46,55.38,2.47,94.88,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:37,55.34,237.00,2.06,0.68,0.80,52.16,52.16,4,2,1,1,0,1,55.59,-1.00,0.63,0.70,34.00,0.25,0.25,4,35,350.50,55.44,4.46,55.38,2.46,94.88,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:38,55.34,237.00,2.06,0.74,0.80,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.67,0.74,34.00,0.25,0.25,4,34,350.25,55.44,4.44,55.38,2.44,94.88,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:39,55.34,232.00,2.58,0.78,0.84,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.71,0.77,34.00,0.25,0.25,4,34,350.00,55.44,4.35,55.38,2.43,94.94,11.72,0.25,0.00,10.00,,0,,
28.03.2017 13:40,55.34,231.00,2.58,0.79,0.90,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.71,0.77,34.00,0.25,0.25,4,34,350.00,55.44,4.32,55.38,2.42,94.94,11.73,0.25,0.00,10.00,,0,,
28.03.2017 13:41,55.34,231.00,2.58,0.79,0.90,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.72,0.78,33.00,0.25,0.25,4,34,349.50,55.44,4.30,55.38,2.40,94.94,11.73,0.25,0.00,10.00,,0,,
28.03.2017 13:42,55.34,231.00,2.31,0.75,0.78,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.68,0.74,33.00,0.25,0.25,4,34,349.75,55.44,4.29,55.38,2.40,94.94,11.73,0.25,0.00,10.00,,0,,
28.03.2017 13:43,55.34,230.00,2.31,0.71,0.78,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.66,0.72,33.00,0.24,0.24,4,33,350.25,55.44,4.28,55.38,2.38,95.00,11.73,0.24,0.00,10.00,,0,,
28.03.2017 13:44,55.34,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.71,33.00,0.24,0.24,4,33,350.00,55.44,4.28,55.38,2.37,95.00,11.73,0.24,0.00,10.00,,0,,
28.03.2017 13:45,55.34,230.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.64,0.70,33.00,0.24,0.24,4,33,349.75,55.44,4.26,55.38,2.36,95.00,11.73,0.24,0.00,10.00,,0,,
28.03.2017 13:46,55.34,230.00,2.31,0.71,0.78,52.53,52.50,4,2,1,1,0,1,55.44,-1.00,0.65,0.71,33.00,0.24,0.24,4,33,349.25,55.44,4.25,55.38,2.35,95.06,11.74,0.24,0.00,10.00,,0,,
28.03.2017 13:47,55.34,231.00,2.31,0.71,0.78,52.72,52.72,4,2,1,1,0,1,55.44,-1.00,0.66,0.72,33.00,0.24,0.24,4,33,349.00,55.44,4.24,55.38,2.34,95.06,11.75,0.24,0.00,10.00,,0,,
28.03.2017 13:48,55.34,231.00,2.31,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.65,0.72,32.00,0.24,0.24,4,33,348.75,55.44,4.23,55.38,2.33,95.06,11.75,0.24,0.00,10.00,,0,,
28.03.2017 13:49,55.34,231.00,2.06,0.71,0.72,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.64,0.71,32.00,0.24,0.24,4,33,348.50,55.44,4.21,55.38,2.32,95.06,11.75,0.24,0.00,10.00,,0,,
28.03.2017 13:50,55.34,232.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.71,32.00,0.24,0.24,4,32,348.00,55.44,4.21,55.38,2.31,95.12,11.75,0.24,0.00,10.00,,0,,
28.03.2017 13:51,55.34,232.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.71,32.00,0.24,0.24,4,32,347.75,55.44,4.21,55.38,2.30,95.12,11.76,0.24,0.00,10.00,,0,,
28.03.2017 13:52,55.34,232.00,2.31,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.72,32.00,0.24,0.24,4,32,347.50,55.44,4.20,55.38,2.29,95.12,11.77,0.24,0.00,10.00,,0,,
28.03.2017 13:53,55.34,231.00,2.31,0.71,0.80,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.66,0.72,32.00,0.24,0.24,4,32,347.25,55.44,4.20,55.38,2.28,95.12,11.77,0.24,0.00,10.00,,0,,
28.03.2017 13:54,55.34,232.00,2.06,0.71,0.80,51.66,51.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.72,32.00,0.24,0.24,4,32,346.75,55.44,4.18,55.38,2.27,95.19,11.77,0.24,0.00,10.00,,0,,
28.03.2017 13:55,55.34,235.00,2.06,0.72,0.85,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.65,0.72,32.00,0.24,0.24,4,32,346.25,55.44,4.22,55.38,2.27,95.19,11.78,0.24,0.00,10.00,,0,,
