v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2016 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,345.75,55.59,9.67,55.53,5.20,99.75,10.14,0.55,61440.00,0.00,,0,,
05.06.2016 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.55,0.55,4,31,347.25,55.59,9.64,55.53,5.15,99.81,10.14,0.55,61440.00,0.00,,0,,
05.06.2016 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,349.00,55.59,9.59,55.53,5.11,99.81,10.14,0.55,61440.00,0.00,,0,,
05.06.2016 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.55,0.55,4,31,348.25,55.59,9.54,55.53,5.07,99.81,10.14,0.55,61440.00,0.00,,0,,
05.06.2016 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,347.25,55.59,9.50,55.53,5.03,99.81,10.14,0.54,61440.00,0.00,,0,,
05.06.2016 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,346.00,55.59,9.45,55.53,4.99,99.88,10.14,0.54,61440.00,0.00,,0,,
05.06.2016 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,346.75,55.59,9.41,55.53,4.95,99.88,10.14,0.54,61440.00,0.00,,0,,
05.06.2016 12:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.54,0.54,4,31,348.00,55.59,9.38,55.53,4.90,99.88,10.14,0.54,61440.00,0.00,,0,,
05.06.2016 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.54,0.54,4,31,348.75,55.59,9.35,55.53,4.86,99.88,10.14,0.54,61440.00,0.00,,0,,
05.06.2016 12:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,349.50,55.59,9.31,55.53,4.82,99.94,10.14,0.53,61440.00,0.00,,0,,
05.06.2016 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,349.25,55.59,9.27,55.53,4.78,99.94,10.14,0.53,61440.00,0.00,,0,,
05.06.2016 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.53,0.53,4,31,350.25,55.59,9.23,55.53,4.74,99.94,10.14,0.53,61440.00,0.00,,0,,
05.06.2016 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.53,0.53,4,31,350.25,55.59,9.19,55.53,4.70,99.94,10.15,0.53,61440.00,0.00,,0,,
05.06.2016 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,351.25,55.59,9.15,55.53,4.66,100.00,10.16,0.52,61440.00,0.00,,0,,
05.06.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,350.75,55.59,9.10,55.53,4.62,100.00,10.16,0.52,61440.00,0.00,,0,,
05.06.2016 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,350.25,55.59,9.06,55.53,4.58,100.00,10.16,0.52,61440.00,0.00,,0,,
05.06.2016 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.52,0.52,4,31,352.00,55.59,9.04,55.53,4.54,100.00,10.16,0.52,61440.00,0.00,,0,,
05.06.2016 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.52,0.52,4,31,351.25,55.59,8.99,55.53,4.50,100.00,10.16,0.52,61440.00,0.00,,0,,
05.06.2016 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,347.00,55.59,8.94,55.53,4.46,100.00,10.16,0.51,61440.00,0.00,,0,,
05.06.2016 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.51,0.51,4,31,347.25,55.59,8.89,55.53,4.42,100.00,10.16,0.51,61440.00,0.00,,0,,
05.06.2016 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.51,0.51,4,30,347.75,55.59,8.86,55.53,4.38,100.00,10.16,0.51,61440.00,0.00,,0,,
05.06.2016 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.51,0.51,4,30,348.25,55.59,8.82,55.53,4.34,100.00,10.16,0.51,61440.00,0.00,,0,,
05.06.2016 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,349.25,55.59,8.78,55.53,4.30,100.00,10.16,0.50,61440.00,0.00,,0,,
05.06.2016 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,350.50,55.59,8.74,55.53,4.26,100.00,10.16,0.50,61440.00,0.00,,0,,
05.06.2016 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,348.50,55.59,8.70,55.53,4.22,100.00,10.16,0.50,61440.00,0.00,,0,,
05.06.2016 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.50,0.50,4,30,347.50,55.59,8.66,55.53,4.18,100.00,10.16,0.50,61440.00,0.00,,0,,
05.06.2016 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.50,0.50,4,30,345.25,55.59,8.64,55.53,4.14,100.00,10.16,0.50,61440.00,0.00,,0,,
05.06.2016 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,342.50,55.59,8.59,55.53,4.11,100.00,10.17,0.49,61440.00,0.00,,0,,
05.06.2016 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,342.25,55.59,8.56,55.53,4.07,100.00,10.17,0.49,61440.00,0.00,,0,,
05.06.2016 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.49,0.49,4,30,343.50,55.59,8.52,55.53,4.03,100.00,10.17,0.49,61440.00,0.00,,0,,
05.06.2016 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.49,0.49,4,30,345.25,55.59,8.49,55.53,3.99,100.00,10.17,0.49,61440.00,0.00,,0,,
05.06.2016 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,344.75,55.59,8.44,55.53,3.96,100.00,10.17,0.48,61440.00,0.00,,0,,
05.06.2016 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,344.50,55.59,8.40,55.53,3.92,100.00,10.17,0.48,61440.00,0.00,,0,,
05.06.2016 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,346.25,55.59,8.37,55.53,3.88,100.00,10.17,0.48,61440.00,0.00,,0,,
05.06.2016 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.48,0.48,4,30,349.25,55.59,8.33,55.53,3.85,100.00,10.17,0.48,61440.00,0.00,,0,,
05.06.2016 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.48,0.48,4,30,353.00,55.59,8.31,55.53,3.81,100.00,10.17,0.48,61440.00,0.00,,0,,
05.06.2016 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,354.25,55.59,8.27,55.53,3.77,100.00,10.17,0.47,61440.00,0.00,,0,,
05.06.2016 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,354.25,55.59,8.23,55.53,3.74,100.00,10.17,0.47,61440.00,0.00,,0,,
05.06.2016 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,352.25,55.59,8.18,55.53,3.70,100.00,10.17,0.47,61440.00,0.00,,0,,
05.06.2016 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.47,0.47,4,30,350.00,55.59,8.15,55.53,3.67,100.00,10.18,0.47,61440.00,0.00,,0,,
05.06.2016 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.47,0.47,4,30,349.75,55.59,8.11,55.53,3.63,100.00,10.17,0.47,61440.00,0.00,,0,,
05.06.2016 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,348.50,55.59,8.06,55.53,3.60,100.00,10.18,0.46,61440.00,0.00,,0,,
05.06.2016 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,30,347.50,55.59,8.03,55.53,3.56,100.00,10.19,0.46,61440.00,0.00,,0,,
05.06.2016 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.46,0.46,4,30,348.25,55.59,8.00,55.53,3.53,100.00,10.19,0.46,61440.00,0.00,,0,,
05.06.2016 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.46,0.46,4,29,349.50,55.59,7.97,55.53,3.49,100.00,10.19,0.46,61440.00,0.00,,0,,
05.06.2016 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.46,0.46,4,29,351.00,55.59,7.94,55.53,3.46,100.00,10.19,0.46,61440.00,0.00,,0,,
05.06.2016 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,348.50,55.59,7.90,55.53,3.42,100.00,10.19,0.45,61440.00,0.00,,0,,
05.06.2016 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,347.00,55.59,7.86,55.53,3.39,100.00,10.19,0.45,61440.00,0.00,,0,,
05.06.2016 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.45,0.45,4,29,349.50,55.59,7.82,55.53,3.36,100.00,10.19,0.45,61440.00,0.00,,0,,
05.06.2016 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.45,0.45,4,29,349.25,55.59,7.78,55.53,3.32,100.00,10.19,0.45,61440.00,0.00,,0,,
05.06.2016 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,343.00,55.59,7.74,55.53,3.29,100.00,10.19,0.44,61440.00,0.00,,0,,
05.06.2016 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,341.75,55.59,7.71,55.53,3.26,100.00,10.19,0.44,61440.00,0.00,,0,,
05.06.2016 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,336.50,55.59,7.66,55.53,3.23,100.00,10.19,0.44,61440.00,0.00,,0,,
05.06.2016 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.44,0.44,4,29,333.25,55.59,7.63,55.53,3.19,100.00,10.19,0.44,61440.00,0.00,,0,,
05.06.2016 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.44,0.44,4,29,332.75,55.59,7.60,55.53,3.16,100.00,10.19,0.44,61440.00,0.00,,0,,
05.06.2016 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,332.75,55.59,7.57,55.53,3.13,100.00,10.19,0.43,61440.00,0.00,,0,,
05.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,331.50,55.59,7.54,55.53,3.10,100.00,10.19,0.43,61440.00,0.00,,0,,
05.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,330.00,55.59,7.51,55.53,3.07,100.00,10.20,0.43,61440.00,0.00,,0,,
05.06.2016 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,332.00,55.59,7.48,55.53,3.04,100.00,10.20,0.43,61440.00,0.00,,0,,
05.06.2016 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.43,0.43,4,29,337.25,55.59,7.47,55.53,3.01,100.00,10.20,0.43,61440.00,0.00,,0,,
05.06.2016 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.43,0.43,4,29,335.50,55.59,7.44,55.53,2.98,100.00,10.20,0.43,61440.00,0.00,,0,,
05.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,333.75,55.59,7.40,55.53,2.95,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,333.50,55.59,7.37,55.53,2.92,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,335.75,55.59,7.37,55.53,2.89,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,341.75,55.59,7.35,55.53,2.86,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,344.00,55.59,7.31,55.53,2.84,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.42,0.42,4,29,346.50,55.59,7.29,55.53,2.80,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.42,0.42,4,29,343.50,55.59,7.26,55.53,2.78,100.00,10.20,0.42,61440.00,0.00,,0,,
05.06.2016 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.42,0.42,4,28,342.75,55.59,7.25,55.53,2.75,100.00,10.21,0.42,61440.00,0.00,,0,,
05.06.2016 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,343.25,55.59,7.22,55.53,2.72,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,344.50,55.59,7.19,55.53,2.70,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,342.25,55.59,7.16,55.53,2.67,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,345.25,55.59,7.14,55.53,2.64,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.41,0.41,4,28,354.75,55.59,7.14,55.53,2.62,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.41,0.41,4,28,343.50,55.59,7.08,55.53,2.59,100.00,10.22,0.41,61440.00,0.00,,0,,
05.06.2016 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,339.75,55.59,7.05,55.53,2.56,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,340.75,55.59,7.02,55.53,2.54,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,338.00,55.59,6.99,55.53,2.51,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,342.75,55.59,6.98,55.53,2.49,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,343.75,55.59,6.96,55.53,2.46,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.40,0.40,4,28,347.75,55.59,6.93,55.53,2.44,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.40,0.40,4,28,352.75,55.59,6.91,55.53,2.42,100.00,10.22,0.40,61440.00,0.00,,0,,
05.06.2016 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,28,358.75,55.59,6.88,55.53,2.39,100.00,10.22,0.39,61440.00,0.00,,0,,
05.06.2016 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,358.00,55.59,6.87,55.53,2.37,100.00,10.22,0.39,61440.00,0.00,,0,,
05.06.2016 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,357.25,55.59,6.85,55.53,2.35,100.00,10.22,0.39,61440.00,0.00,,0,,
05.06.2016 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.39,0.39,4,28,352.50,55.59,6.82,55.53,2.32,100.00,10.23,0.39,61440.00,0.00,,0,,
05.06.2016 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,345.50,55.59,6.76,55.53,2.30,100.00,10.23,0.39,61440.00,0.00,,0,,
05.06.2016 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,341.75,55.59,6.75,55.53,2.28,100.00,10.23,0.39,61440.00,0.00,,0,,
05.06.2016 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.39,0.39,4,28,345.25,55.59,6.74,55.53,2.26,100.00,10.23,0.39,61440.00,0.00,,0,,
05.06.2016 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,28,340.00,55.59,6.71,55.53,2.24,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,337.25,55.59,6.68,55.53,2.21,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,337.25,55.59,6.65,55.53,2.19,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,28,333.50,55.59,6.62,55.53,2.17,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,28,342.00,55.59,6.62,55.53,2.15,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.38,0.38,4,27,345.75,55.59,6.61,55.53,2.13,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,344.75,55.59,6.59,55.53,2.11,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.38,0.38,4,27,340.00,55.59,6.56,55.53,2.10,100.00,10.23,0.38,61440.00,0.00,,0,,
05.06.2016 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,342.25,55.59,6.54,55.53,2.07,100.00,10.23,0.37,61440.00,0.00,,0,,
05.06.2016 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.37,0.37,4,27,343.25,55.59,6.52,55.53,2.05,100.00,10.23,0.37,61440.00,0.00,,0,,
05.06.2016 14:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,343.25,55.59,6.51,55.53,2.04,100.00,10.23,0.37,61440.00,0.00,,0,,
05.06.2016 14:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.37,0.37,4,27,341.75,55.59,6.48,55.53,2.02,100.00,10.23,0.37,61440.00,0.00,,0,,
05.06.2016 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,0.37,0.37,4,27,344.00,55.59,6.47,55.53,2.00,100.00,10.23,0.37,61440.00,0.00,,0,,
