v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,35,357.25,55.53,11.86,55.44,7.16,96.19,10.61,0.68,61440.00,0.00,,0,,
27.10.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,35,357.25,55.53,11.83,55.44,7.12,96.25,10.61,0.68,61440.00,0.00,,0,,
27.10.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,35,357.50,55.53,11.79,55.44,7.08,96.25,10.62,0.67,61440.00,0.00,,0,,
27.10.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,35,357.00,55.53,11.76,55.44,7.05,96.31,10.62,0.67,61440.00,0.00,,0,,
27.10.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,35,357.00,55.53,11.72,55.44,7.01,96.31,10.62,0.67,61440.00,0.00,,0,,
27.10.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.67,0.67,4,35,355.25,55.53,11.68,55.44,6.97,96.31,10.62,0.67,61440.00,0.00,,0,,
27.10.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,35,356.25,55.53,11.64,55.44,6.93,96.38,10.62,0.67,61440.00,0.00,,0,,
27.10.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,35,356.00,55.53,11.61,55.44,6.89,96.38,10.62,0.66,61440.00,0.00,,0,,
27.10.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.66,0.66,4,35,355.75,55.53,11.57,55.44,6.86,96.38,10.62,0.66,61440.00,0.00,,0,,
27.10.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.66,0.66,4,35,354.75,55.53,11.51,55.44,6.82,96.44,10.62,0.66,61440.00,0.00,,0,,
27.10.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,35,338.75,55.53,11.44,55.44,6.79,96.44,10.62,0.65,61440.00,0.00,,0,,
27.10.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.66,0.66,4,35,355.00,55.53,11.45,55.44,6.75,96.44,10.63,0.66,61440.00,0.00,,0,,
27.10.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,358.00,55.53,11.44,55.44,6.72,96.50,10.64,0.65,61440.00,0.00,,0,,
27.10.2015 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,358.25,55.53,11.40,55.44,6.68,96.50,10.64,0.65,61440.00,0.00,,0,,
27.10.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.65,0.65,4,34,357.75,55.53,11.39,55.44,6.65,96.50,10.64,0.65,61440.00,0.00,,0,,
27.10.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,357.25,55.53,11.34,55.44,6.62,96.56,10.64,0.65,61440.00,0.00,,0,,
27.10.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.65,0.65,4,34,355.50,55.53,11.29,55.44,6.58,96.56,10.64,0.65,61440.00,0.00,,0,,
27.10.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,356.00,55.53,11.25,55.44,6.55,96.56,10.64,0.64,61440.00,0.00,,0,,
27.10.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,355.50,55.53,11.21,55.44,6.51,96.62,10.65,0.64,61440.00,0.00,,0,,
27.10.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,354.50,55.53,11.17,55.44,6.48,96.62,10.65,0.64,61440.00,0.00,,0,,
27.10.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.64,0.64,4,34,354.25,55.53,11.15,55.44,6.45,96.62,10.66,0.64,61440.00,0.00,,0,,
27.10.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.64,0.64,4,34,354.75,55.53,11.11,55.44,6.41,96.69,10.66,0.64,61440.00,0.00,,0,,
27.10.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,355.00,55.53,11.08,55.44,6.38,96.69,10.66,0.63,61440.00,0.00,,0,,
27.10.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,355.25,55.53,11.05,55.44,6.34,96.69,10.66,0.63,61440.00,0.00,,0,,
27.10.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,353.50,55.53,11.02,55.44,6.31,96.75,10.66,0.63,61440.00,0.00,,0,,
27.10.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,354.50,55.53,10.99,55.44,6.28,96.75,10.66,0.63,61440.00,0.00,,0,,
27.10.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.63,0.63,4,34,355.75,55.53,10.96,55.44,6.25,96.75,10.67,0.63,61440.00,0.00,,0,,
27.10.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.63,0.63,4,34,355.75,55.53,10.93,55.44,6.21,96.81,10.67,0.63,61440.00,0.00,,0,,
27.10.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.62,0.62,4,34,355.75,55.53,10.88,55.44,6.18,96.81,10.67,0.62,61440.00,0.00,,0,,
27.10.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,34,355.25,55.53,10.86,55.44,6.15,96.81,10.67,0.62,61440.00,0.00,,0,,
27.10.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.62,0.62,4,34,354.50,55.53,10.82,55.44,6.12,96.81,10.67,0.62,61440.00,0.00,,0,,
27.10.2015 13:35,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,34,327.50,55.53,10.72,55.44,6.10,96.88,10.67,0.61,61440.00,0.00,,0,,
27.10.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,34,319.00,55.53,10.72,55.44,6.11,96.88,10.68,0.61,61440.00,0.00,,0,,
27.10.2015 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.61,0.61,4,34,329.00,55.53,10.70,55.44,6.05,96.88,10.69,0.61,61440.00,0.00,,0,,
27.10.2015 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,34,339.00,55.53,10.68,55.44,6.01,96.94,10.69,0.61,61440.00,0.00,,0,,
27.10.2015 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,34,348.25,55.53,10.65,55.44,5.97,96.94,10.69,0.61,61440.00,0.00,,0,,
27.10.2015 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.61,0.61,4,34,348.00,55.53,10.62,55.44,5.94,96.94,10.69,0.61,61440.00,0.00,,0,,
27.10.2015 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.61,0.61,4,34,347.50,55.53,10.58,55.44,5.91,97.00,10.69,0.61,61440.00,0.00,,0,,
27.10.2015 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,350.00,55.53,10.55,55.44,5.88,97.00,10.69,0.60,61440.00,0.00,,0,,
27.10.2015 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,356.50,55.53,10.54,55.44,5.84,97.00,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,354.75,55.53,10.51,55.44,5.81,97.00,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.75,55.53,10.49,55.44,5.78,97.06,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,355.50,55.53,10.47,55.44,5.75,97.06,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,361.75,55.53,10.46,55.44,5.72,97.06,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,370.50,55.53,10.46,55.44,5.70,97.12,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.60,0.60,4,33,372.75,55.53,10.44,55.44,5.66,97.12,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.60,0.60,4,33,372.00,55.53,10.40,55.44,5.64,97.12,10.70,0.60,61440.00,0.00,,0,,
27.10.2015 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,369.75,55.53,10.36,55.44,5.61,97.12,10.70,0.59,61440.00,0.00,,0,,
27.10.2015 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,367.25,55.53,10.34,55.44,5.58,97.19,10.71,0.59,61440.00,0.00,,0,,
27.10.2015 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.59,0.59,4,33,364.00,55.53,10.30,55.44,5.55,97.19,10.72,0.59,61440.00,0.00,,0,,
27.10.2015 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,360.50,55.53,10.27,55.44,5.52,97.19,10.72,0.59,61440.00,0.00,,0,,
27.10.2015 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,33,357.00,55.53,10.23,55.44,5.50,97.25,10.72,0.59,61440.00,0.00,,0,,
27.10.2015 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,33,358.00,55.53,10.21,55.44,5.47,97.25,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,357.75,55.53,10.18,55.44,5.45,97.25,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 13:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,355.25,55.53,10.15,55.44,5.42,97.25,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,33,353.00,55.53,10.12,55.44,5.39,97.31,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,354.00,55.53,10.10,55.44,5.36,97.31,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,358.75,55.53,10.09,55.44,5.34,97.31,10.72,0.58,61440.00,0.00,,0,,
27.10.2015 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.58,0.58,4,33,358.50,55.53,10.06,55.44,5.31,97.31,10.73,0.58,61440.00,0.00,,0,,
27.10.2015 14:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.58,0.58,4,33,359.00,55.53,10.05,55.44,5.29,97.38,10.73,0.58,61440.00,0.00,,0,,
27.10.2015 14:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,33,363.50,55.53,10.01,55.44,5.26,97.38,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,33,360.25,55.53,9.99,55.44,5.24,97.38,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,33,360.25,55.53,9.98,55.44,5.21,97.44,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,363.50,55.53,9.96,55.44,5.19,97.44,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,363.50,55.53,9.93,55.44,5.16,97.44,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.57,0.57,4,32,361.50,55.53,9.90,55.44,5.14,97.44,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.57,0.57,4,32,365.25,55.53,9.89,55.44,5.11,97.50,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.57,0.57,4,32,369.50,55.53,9.88,55.44,5.09,97.50,10.73,0.57,61440.00,0.00,,0,,
27.10.2015 14:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,366.25,55.53,9.85,55.44,5.07,97.50,10.73,0.56,61440.00,0.00,,0,,
27.10.2015 14:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,364.50,55.53,9.83,55.44,5.04,97.50,10.73,0.56,61440.00,0.00,,0,,
27.10.2015 14:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.56,0.56,4,32,356.25,55.53,9.77,55.44,5.02,97.56,10.73,0.56,61440.00,0.00,,0,,
27.10.2015 14:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,365.00,55.53,9.77,55.44,5.00,97.56,10.73,0.56,61440.00,0.00,,0,,
27.10.2015 14:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,362.25,55.53,9.75,55.44,4.97,97.56,10.74,0.56,61440.00,0.00,,0,,
27.10.2015 14:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.56,0.56,4,32,366.25,55.53,9.74,55.44,4.95,97.56,10.75,0.56,61440.00,0.00,,0,,
27.10.2015 14:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.56,0.56,4,32,368.50,55.53,9.73,55.44,4.93,97.62,10.75,0.56,61440.00,0.00,,0,,
27.10.2015 14:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,367.50,55.53,9.69,55.44,4.90,97.62,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.55,0.55,4,32,364.00,55.53,9.65,55.44,4.88,97.62,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,358.75,55.53,9.62,55.44,4.86,97.62,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.55,0.55,4,32,361.75,55.53,9.61,55.44,4.84,97.69,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.55,0.55,4,32,357.25,55.53,9.58,55.44,4.81,97.69,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.55,0.55,4,32,352.75,55.53,9.54,55.44,4.79,97.69,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.55,0.55,4,32,354.00,55.53,9.53,55.44,4.77,97.69,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.55,0.55,4,32,360.75,55.53,9.54,55.44,4.75,97.69,10.75,0.55,61440.00,0.00,,0,,
27.10.2015 14:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,32,357.50,55.53,9.50,55.44,4.73,97.75,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.54,0.54,4,32,362.75,55.53,9.51,55.44,4.71,97.75,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.54,0.54,4,32,369.50,55.53,9.49,55.44,4.69,97.75,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.54,0.54,4,32,366.75,55.53,9.47,55.44,4.66,97.75,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.54,0.54,4,32,357.00,55.53,9.41,55.44,4.64,97.81,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.54,0.54,4,32,364.00,55.53,9.41,55.44,4.62,97.81,10.75,0.54,61440.00,0.00,,0,,
27.10.2015 14:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,32,348.00,55.53,9.33,55.44,4.60,97.81,10.76,0.53,61440.00,0.00,,0,,
27.10.2015 14:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.53,0.53,4,32,344.25,55.53,9.31,55.44,4.58,97.81,10.76,0.53,61440.00,0.00,,0,,
27.10.2015 14:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,32,343.50,55.53,9.29,55.44,4.56,97.88,10.76,0.53,61440.00,0.00,,0,,
27.10.2015 14:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.53,0.53,4,32,346.00,55.53,9.29,55.44,4.54,97.88,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.53,0.53,4,32,351.00,55.53,9.29,55.44,4.52,97.88,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,32,359.25,55.53,9.29,55.44,4.50,97.88,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.53,0.53,4,31,363.25,55.53,9.28,55.44,4.48,97.88,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,364.50,55.53,9.25,55.44,4.46,97.94,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,355.25,55.53,9.22,55.44,4.44,97.94,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.53,0.53,4,31,349.00,55.53,9.18,55.44,4.42,97.94,10.77,0.53,61440.00,0.00,,0,,
27.10.2015 14:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,0.52,0.52,4,31,346.75,55.53,9.15,55.44,4.40,97.94,10.77,0.52,61440.00,0.00,,0,,
27.10.2015 14:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.52,0.52,4,31,346.50,55.53,9.13,55.44,4.38,98.00,10.77,0.52,61440.00,0.00,,0,,
27.10.2015 14:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.52,0.52,4,31,347.50,55.53,9.12,55.44,4.36,98.00,10.77,0.52,61440.00,0.00,,0,,
