v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2018 12:31,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.61,37.00,0.76,0.76,3,40,353.75,53.84,13.69,53.75,1.90,85.50,12.74,0.76,61440.00,15.00,,0,,
30.03.2018 12:32,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,37.00,0.72,0.72,3,40,353.50,53.78,12.95,53.69,1.08,85.56,12.74,0.72,61440.00,15.00,,0,,
30.03.2018 12:33,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,37.00,0.72,0.72,3,40,353.25,53.75,12.96,53.66,1.08,85.62,12.75,0.72,61440.00,15.00,,0,,
30.03.2018 12:34,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.62,37.00,0.71,0.71,3,40,353.25,53.72,12.75,53.62,0.79,85.75,12.75,0.71,61440.00,15.00,,0,,
30.03.2018 12:35,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,37.00,0.72,0.72,3,39,353.50,53.72,13.03,53.62,1.18,85.81,12.74,0.72,61440.00,15.00,,0,,
30.03.2018 12:36,52.50,3.00,0.00,0.69,2.79,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,37.00,0.86,0.86,3,40,354.00,53.78,15.48,53.66,0.90,85.88,12.73,0.86,61440.00,15.00,,0,,
30.03.2018 12:37,52.25,3.00,0.00,1.44,2.79,50.00,0.00,4,1,0,1,0,1,53.00,-29.00,0.00,1.47,38.00,1.01,1.01,3,40,354.75,53.16,18.48,53.03,-11.00,85.88,12.73,1.01,61440.00,16.00,,0,,
30.03.2018 12:38,52.06,3.00,0.00,1.17,2.79,50.00,0.00,4,1,0,1,0,1,52.94,-24.00,0.00,1.21,36.00,0.88,0.88,3,40,353.75,53.12,15.99,53.00,-8.84,85.88,12.73,0.88,61440.00,16.00,,0,,
30.03.2018 12:39,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.65,34.00,0.78,0.78,3,40,353.00,53.47,14.12,53.38,1.80,85.88,12.73,0.78,61440.00,16.00,,0,,
30.03.2018 12:40,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,35.00,0.79,0.79,3,40,353.00,53.50,14.27,53.41,1.29,85.94,12.73,0.79,61440.00,16.00,,0,,
30.03.2018 12:41,52.84,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,35.00,0.78,0.78,3,40,353.00,53.50,14.16,53.41,1.49,86.00,12.73,0.78,61440.00,16.00,,0,,
30.03.2018 12:42,52.94,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,36.00,0.81,0.81,3,40,353.25,53.56,14.73,53.44,1.68,86.06,12.72,0.81,61440.00,16.00,,0,,
30.03.2018 12:43,52.94,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,36.00,0.81,0.81,3,40,353.25,53.53,14.72,53.44,1.54,86.12,12.72,0.81,61440.00,16.00,,0,,
30.03.2018 12:44,52.84,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,36.00,0.79,0.79,3,40,353.00,53.53,14.35,53.44,0.82,86.19,12.72,0.79,61440.00,16.00,,0,,
30.03.2018 12:45,52.94,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,37.00,0.79,0.79,3,40,353.25,53.53,14.24,53.44,1.07,86.25,12.72,0.79,61440.00,16.00,,0,,
30.03.2018 12:46,52.94,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,37.00,0.83,0.83,3,40,353.25,53.59,15.06,53.47,1.84,86.31,12.70,0.83,61440.00,16.00,,0,,
30.03.2018 12:47,52.84,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,37.00,0.76,0.76,3,40,353.00,53.50,13.85,53.41,0.59,86.38,12.70,0.76,61440.00,16.00,,0,,
30.03.2018 12:48,52.94,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,37.00,0.78,0.78,3,40,353.00,53.50,14.10,53.41,0.94,86.44,12.72,0.78,61440.00,16.00,,0,,
30.03.2018 12:49,52.44,3.00,0.00,0.79,2.79,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,37.00,0.98,0.98,3,40,353.50,53.59,17.67,53.47,0.51,86.50,12.72,0.98,61440.00,16.00,,0,,
30.03.2018 12:50,52.00,3.00,0.00,1.59,2.79,50.00,0.00,4,1,0,1,0,1,52.69,-32.00,0.00,1.62,37.00,1.00,1.00,3,40,352.75,52.84,18.30,52.75,-14.10,86.50,12.72,1.00,61440.00,16.00,,0,,
30.03.2018 12:51,52.69,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,36.00,0.77,0.77,3,40,352.25,53.31,13.96,53.22,1.05,86.50,12.71,0.77,61440.00,16.00,,0,,
30.03.2018 12:52,52.69,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,36.00,0.68,0.68,3,40,351.25,53.25,12.44,53.19,-0.71,86.56,12.70,0.68,61440.00,16.00,,0,,
30.03.2018 12:53,52.59,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.70,37.00,0.65,0.65,3,40,351.25,53.22,11.93,53.12,-2.04,86.56,12.70,0.65,61440.00,16.00,,0,,
30.03.2018 12:54,52.59,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.67,37.00,0.65,0.65,3,40,351.50,53.22,11.78,53.12,-1.96,86.56,12.70,0.65,61440.00,16.00,,0,,
30.03.2018 12:55,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,37.00,0.67,0.67,3,40,352.00,53.25,12.28,53.16,-0.69,86.56,12.69,0.67,61440.00,16.00,,0,,
30.03.2018 12:56,52.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-11.00,0.00,0.65,37.00,0.72,0.72,3,40,353.00,53.31,13.14,53.22,0.66,86.56,12.69,0.72,61440.00,16.00,,0,,
30.03.2018 12:57,52.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,37.00,0.76,0.76,3,40,353.25,53.34,13.82,53.25,1.04,86.62,12.69,0.76,61440.00,16.00,,0,,
30.03.2018 12:58,52.69,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.65,37.00,0.73,0.73,3,40,352.75,53.34,13.21,53.25,0.47,86.69,12.69,0.73,61440.00,16.00,,0,,
30.03.2018 12:59,52.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,37.00,0.69,0.69,3,40,352.75,53.28,12.49,53.19,-0.50,86.75,12.68,0.69,61440.00,16.00,,0,,
30.03.2018 13:00,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.66,38.00,0.66,0.66,3,39,352.50,53.22,12.01,53.16,-0.86,86.75,12.68,0.66,61440.00,16.00,,0,,
30.03.2018 13:01,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.66,38.00,0.61,0.61,3,39,352.00,53.16,11.11,53.09,-1.96,86.75,12.68,0.61,61440.00,16.00,,0,,
30.03.2018 13:02,52.50,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,38.00,0.59,0.59,3,39,352.00,53.12,10.77,53.03,-2.48,86.75,12.68,0.59,61440.00,16.00,,0,,
30.03.2018 13:03,52.50,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,38.00,0.59,0.59,3,39,352.00,53.09,10.79,53.00,-2.77,86.69,12.68,0.59,61440.00,16.00,,0,,
30.03.2018 13:04,52.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.66,38.00,0.62,0.62,3,39,352.75,53.12,11.36,53.03,-2.03,86.69,12.67,0.62,61440.00,16.00,,0,,
30.03.2018 13:05,52.50,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,38.00,0.64,0.64,3,39,353.25,53.12,11.65,53.03,-1.68,86.69,12.67,0.64,61440.00,16.00,,0,,
30.03.2018 13:06,52.50,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.66,38.00,0.63,0.63,3,39,352.75,53.09,11.44,53.03,-1.57,86.69,12.68,0.63,61440.00,16.00,,0,,
30.03.2018 13:07,52.50,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,38.00,0.62,0.62,3,39,352.75,53.06,11.25,52.97,-2.15,86.69,12.67,0.62,61440.00,16.00,,0,,
30.03.2018 13:08,52.50,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,38.00,0.69,0.69,3,39,354.00,53.12,12.62,53.03,-0.96,86.69,12.67,0.69,61440.00,16.00,,0,,
30.03.2018 13:09,52.69,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,38.00,0.79,0.79,3,39,354.75,53.28,14.45,53.19,1.76,86.75,12.67,0.79,61440.00,16.00,,0,,
30.03.2018 13:10,52.69,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,38.00,0.81,0.81,3,39,354.25,53.31,14.66,53.22,1.58,86.75,12.68,0.81,61440.00,16.00,,0,,
30.03.2018 13:11,52.69,3.00,0.00,0.63,1.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,38.00,0.78,0.78,3,39,354.00,53.31,14.18,53.19,1.13,86.81,12.67,0.78,61440.00,16.00,,0,,
30.03.2018 13:12,52.69,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.67,38.00,0.76,0.76,3,39,353.75,53.28,13.81,53.19,0.83,86.88,12.67,0.76,61440.00,16.00,,0,,
30.03.2018 13:13,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,38.00,0.76,0.76,3,39,353.75,53.31,13.81,53.22,1.12,86.94,12.66,0.76,61440.00,16.00,,0,,
30.03.2018 13:14,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,38.00,0.71,0.71,3,39,353.00,53.25,12.88,53.16,0.06,87.00,12.66,0.71,61440.00,16.00,,0,,
30.03.2018 13:15,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,38.00,0.70,0.70,3,39,353.25,53.25,12.81,53.12,-0.25,87.06,12.66,0.70,61440.00,16.00,,0,,
30.03.2018 13:16,52.59,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.65,38.00,0.71,0.71,3,39,353.50,53.25,12.93,53.16,0.27,87.12,12.66,0.71,61440.00,16.00,,0,,
30.03.2018 13:17,52.59,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,38.00,0.76,0.76,3,39,353.75,53.28,13.92,53.19,0.63,87.19,12.66,0.76,61440.00,16.00,,0,,
30.03.2018 13:18,52.69,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.66,38.00,0.79,0.79,3,39,354.00,53.34,14.29,53.22,1.37,87.25,12.66,0.79,61440.00,16.00,,0,,
30.03.2018 13:19,52.00,3.00,0.00,0.75,2.79,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.80,38.00,0.81,0.81,3,40,354.25,53.25,14.78,53.16,-0.38,87.31,12.66,0.81,61440.00,16.00,,0,,
30.03.2018 13:20,51.81,3.00,0.00,1.11,2.73,50.00,0.00,4,1,0,1,0,1,52.69,-23.00,0.00,1.15,38.00,0.78,0.78,3,40,353.50,52.84,14.26,52.72,-9.02,87.31,12.66,0.78,61440.00,16.00,,0,,
30.03.2018 13:21,51.81,3.00,0.00,1.33,2.73,50.00,0.00,4,1,0,1,0,1,52.59,-27.00,0.00,1.37,37.00,0.83,0.83,3,40,353.75,52.66,15.31,52.56,-12.13,87.31,12.64,0.83,61440.00,16.00,,0,,
30.03.2018 13:22,52.25,3.00,0.00,0.66,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,38.00,0.81,0.81,3,40,354.00,53.03,14.76,52.94,1.10,87.31,12.64,0.81,61440.00,16.00,,0,,
30.03.2018 13:23,52.50,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,38.00,0.78,0.78,3,40,353.50,53.12,14.27,53.03,0.95,87.38,12.64,0.78,61440.00,16.00,,0,,
30.03.2018 13:24,52.59,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.67,38.00,0.79,0.79,3,40,353.50,53.19,14.42,53.09,1.51,87.44,12.64,0.79,61440.00,16.00,,0,,
30.03.2018 13:25,51.62,15.00,0.00,1.05,2.79,50.00,51.88,4,2,0,1,0,1,52.75,-21.00,0.00,1.09,38.00,0.79,0.79,3,40,353.25,52.88,14.48,52.78,-7.20,87.44,12.62,0.79,0.00,16.00,3,0,,
30.03.2018 13:26,52.31,230.00,4.38,0.98,2.78,51.91,51.91,4,2,3,1,0,1,55.00,4.00,1.22,1.02,38.00,0.79,0.79,3,40,353.25,54.91,13.97,54.84,18.09,87.50,12.62,0.79,0.00,16.00,,0,,
30.03.2018 13:27,55.19,235.00,2.31,0.62,0.89,51.38,51.38,4,2,1,1,0,1,55.19,2.00,0.77,0.67,38.00,0.73,0.73,3,40,352.50,55.28,12.86,55.19,14.72,87.50,12.62,0.73,0.00,16.00,,0,,
30.03.2018 13:28,55.19,236.00,2.31,0.68,1.74,51.91,51.91,4,2,1,1,0,1,55.25,0.00,0.74,0.73,38.00,0.73,0.73,3,40,352.75,55.31,12.76,55.22,13.13,87.56,12.62,0.73,0.00,16.00,,0,,
30.03.2018 13:29,55.25,240.00,2.06,0.67,1.79,51.97,51.94,4,2,1,1,0,1,55.34,0.00,0.66,0.71,37.00,0.76,0.76,3,40,353.25,55.38,13.36,55.28,12.45,87.62,12.62,0.76,0.00,16.00,,0,,
30.03.2018 13:30,55.25,239.00,1.55,0.62,1.79,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,37.00,0.81,0.81,4,40,357.00,55.53,14.12,55.44,12.27,87.62,12.61,0.81,0.00,16.00,,0,,
30.03.2018 13:31,55.19,238.00,1.80,0.68,1.85,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.62,0.71,37.00,0.75,0.75,3,40,353.50,55.38,13.06,55.28,11.30,87.69,12.61,0.75,0.00,16.00,,0,,
30.03.2018 13:32,55.19,239.00,1.80,0.69,1.85,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.62,0.70,36.00,0.71,0.71,3,39,353.00,55.31,12.48,55.25,10.90,87.69,12.61,0.71,0.00,16.00,,0,,
30.03.2018 13:33,55.25,234.00,1.80,0.68,1.74,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.61,0.71,36.00,0.74,0.74,4,39,357.25,55.53,12.99,55.44,11.18,87.75,12.61,0.74,0.00,16.00,,0,,
30.03.2018 13:34,55.34,236.00,2.06,0.71,1.85,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.64,0.75,36.00,0.72,0.72,4,39,367.50,55.44,12.61,55.34,10.66,87.81,12.61,0.72,0.00,16.00,,0,,
30.03.2018 13:35,55.34,234.00,1.80,0.67,1.75,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,36.00,0.71,0.71,4,39,372.50,55.44,12.40,55.34,10.47,87.81,12.61,0.71,0.00,16.00,,0,,
30.03.2018 13:36,55.34,233.00,1.80,0.70,1.75,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.60,0.71,35.00,0.70,0.70,4,39,376.00,55.44,12.25,55.34,10.32,87.88,12.61,0.70,0.00,16.00,,0,,
30.03.2018 13:37,55.34,234.00,2.06,0.70,1.81,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.62,0.73,35.00,0.69,0.69,4,39,374.75,55.44,12.13,55.34,10.20,87.88,12.61,0.69,0.00,16.00,,0,,
30.03.2018 13:38,55.34,233.00,1.80,0.66,1.75,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,35.00,0.69,0.69,4,39,370.50,55.44,11.99,55.34,10.08,87.94,12.61,0.69,0.00,16.00,,0,,
30.03.2018 13:39,55.34,233.00,1.55,0.63,1.75,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.56,0.67,35.00,0.68,0.68,4,39,364.75,55.44,11.86,55.34,9.98,87.94,12.61,0.68,0.00,16.00,,0,,
30.03.2018 13:40,55.34,230.00,1.55,0.63,1.73,52.53,52.50,4,2,1,1,0,1,55.25,-1.00,0.57,0.67,35.00,0.67,0.67,4,39,364.75,55.44,11.74,55.34,9.87,88.00,12.61,0.67,0.00,16.00,,0,,
30.03.2018 13:41,53.12,77.00,0.52,0.82,1.72,50.00,0.00,4,1,2,1,0,1,54.38,-13.00,0.16,0.85,35.00,0.78,0.78,3,39,355.25,54.34,13.91,54.25,0.33,88.00,12.61,0.78,61440.00,16.00,7,0,,
30.03.2018 13:42,53.28,3.00,0.00,0.66,1.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.69,35.00,0.83,0.83,3,39,351.50,53.94,14.98,53.81,1.48,88.00,12.61,0.83,61440.00,16.00,,0,,
30.03.2018 13:43,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.65,36.00,0.79,0.79,3,39,351.50,53.91,14.23,53.81,1.90,88.06,12.60,0.79,61440.00,16.00,,0,,
30.03.2018 13:44,53.28,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.64,36.00,0.83,0.83,3,40,352.00,53.91,14.92,53.81,2.50,88.12,12.60,0.83,61440.00,16.00,,0,,
30.03.2018 13:45,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,36.00,0.81,0.81,3,40,351.75,53.88,14.62,53.78,2.29,88.19,12.59,0.81,61440.00,16.00,,0,,
30.03.2018 13:46,53.19,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,36.00,0.75,0.75,3,40,351.25,53.78,13.50,53.69,1.40,88.25,12.59,0.75,61440.00,16.00,,0,,
30.03.2018 13:47,53.00,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.65,36.00,0.72,0.72,3,39,351.50,53.69,13.01,53.59,0.51,88.31,12.59,0.72,61440.00,16.00,,0,,
30.03.2018 13:48,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.64,37.00,0.76,0.76,3,39,351.75,53.72,13.79,53.62,1.44,88.31,12.59,0.76,61440.00,16.00,,0,,
30.03.2018 13:49,53.12,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,37.00,0.76,0.76,3,39,352.25,53.72,13.76,53.62,1.43,88.38,12.59,0.76,61440.00,16.00,,0,,
30.03.2018 13:50,53.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.66,37.00,0.78,0.78,3,40,352.50,53.72,14.14,53.59,1.45,88.44,12.59,0.78,61440.00,16.00,,0,,
30.03.2018 13:51,53.00,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,37.00,0.77,0.77,3,40,352.75,53.72,13.86,53.59,1.54,88.50,12.59,0.77,61440.00,16.00,,0,,
30.03.2018 13:52,52.94,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.65,37.00,0.71,0.71,3,40,352.25,53.59,12.89,53.50,0.59,88.56,12.59,0.71,61440.00,16.00,,0,,
30.03.2018 13:53,52.84,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.65,37.00,0.67,0.67,3,39,352.00,53.53,12.14,53.44,-0.54,88.56,12.59,0.67,61440.00,16.00,,0,,
30.03.2018 13:54,53.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,37.00,0.67,0.67,3,39,351.75,53.50,12.08,53.41,0.00,88.56,12.59,0.67,61440.00,16.00,,0,,
30.03.2018 13:55,52.84,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.65,37.00,0.69,0.69,3,39,352.75,53.50,12.58,53.41,0.16,88.62,12.59,0.69,61440.00,16.00,,0,,
30.03.2018 13:56,52.94,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.61,37.00,0.72,0.72,3,39,353.25,53.56,13.03,53.47,1.02,88.62,12.58,0.72,61440.00,16.00,,0,,
30.03.2018 13:57,52.94,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.62,37.00,0.70,0.70,3,39,352.25,53.53,12.69,53.44,0.87,88.69,12.58,0.70,61440.00,16.00,,0,,
30.03.2018 13:58,52.00,3.00,0.00,1.03,3.31,50.00,0.00,4,1,0,1,0,1,53.12,-19.00,0.00,1.01,38.00,0.68,0.68,3,39,352.75,53.12,12.40,53.03,-7.64,88.75,12.58,0.68,61440.00,16.00,,0,,
30.03.2018 13:59,52.69,3.00,0.00,0.75,1.60,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.74,38.00,0.67,0.67,3,39,353.00,53.19,12.26,53.09,-2.32,88.69,12.58,0.67,61440.00,16.00,,0,,
30.03.2018 14:00,52.75,3.00,0.00,0.58,1.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.61,38.00,0.65,0.65,3,39,352.75,53.31,11.82,53.22,-0.18,88.75,12.59,0.65,61440.00,16.00,,0,,
30.03.2018 14:01,52.59,3.00,0.00,0.65,1.78,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,38.00,0.60,0.60,3,39,352.00,53.22,10.85,53.12,-2.26,88.75,12.59,0.60,61440.00,16.00,,0,,
30.03.2018 14:02,53.00,135.00,3.86,1.19,2.92,51.12,51.12,4,2,3,1,0,1,54.06,-4.00,1.00,1.23,38.00,0.59,0.59,3,38,352.25,53.97,10.60,53.94,6.61,88.75,12.59,0.59,0.00,16.00,3,0,,
30.03.2018 14:03,55.19,232.00,3.34,0.85,1.86,51.19,51.19,4,2,1,1,0,1,55.44,1.00,0.94,0.89,38.00,0.61,0.61,3,38,352.75,55.28,10.63,55.22,12.27,88.75,12.59,0.61,0.00,16.00,,0,,
30.03.2018 14:04,55.19,237.00,2.58,0.82,1.97,51.88,51.84,4,2,1,1,0,1,55.25,0.00,0.80,0.86,38.00,0.64,0.64,3,38,353.00,55.31,11.15,55.22,10.35,88.81,12.59,0.64,0.00,16.00,,0,,
30.03.2018 14:05,55.19,240.00,2.58,0.81,1.98,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.78,0.86,37.00,0.63,0.63,3,38,353.50,55.31,11.11,55.25,10.02,88.88,12.59,0.63,0.00,16.00,,0,,
30.03.2018 14:06,55.19,240.00,2.58,0.84,1.98,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.78,0.87,37.00,0.64,0.64,3,38,353.25,55.31,11.16,55.25,9.87,88.88,12.59,0.64,0.00,16.00,,0,,
30.03.2018 14:07,55.19,240.00,2.31,0.83,1.98,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.75,0.85,36.00,0.65,0.65,3,38,354.25,55.38,11.32,55.31,9.88,88.94,12.59,0.65,0.00,16.00,,0,,
30.03.2018 14:08,55.34,239.00,2.31,0.81,1.98,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.74,0.84,36.00,0.66,0.66,4,38,355.75,55.53,11.61,55.47,10.12,88.94,12.59,0.66,0.00,16.00,,0,,
30.03.2018 14:09,55.25,235.00,7.47,1.97,6.21,51.25,51.25,4,2,1,1,0,1,55.34,-1.00,1.95,1.99,36.00,0.64,0.64,4,38,359.25,55.44,11.25,55.34,9.73,89.00,12.59,0.64,0.00,16.00,,0,,
30.03.2018 14:10,55.34,235.00,5.16,1.46,3.10,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,1.41,1.48,35.00,0.63,0.63,4,38,359.00,55.44,11.10,55.34,9.60,89.00,12.59,0.63,0.00,16.00,,0,,
30.03.2018 14:11,55.34,240.00,2.31,0.78,1.90,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.72,0.82,35.00,0.63,0.63,4,38,361.50,55.44,11.04,55.34,9.48,89.00,12.60,0.63,0.00,16.00,,0,,
30.03.2018 14:12,55.34,234.00,2.31,0.81,1.92,51.38,51.38,4,2,1,1,0,1,55.34,-1.00,0.74,0.85,35.00,0.62,0.62,4,38,361.50,55.44,10.86,55.34,9.37,89.06,12.59,0.62,0.00,16.00,,0,,
30.03.2018 14:13,55.34,238.00,2.31,0.81,1.98,51.78,51.78,4,2,1,1,0,1,55.34,-1.00,0.73,0.84,35.00,0.62,0.62,4,38,359.50,55.44,10.80,55.38,9.25,89.06,12.59,0.62,0.00,16.00,,0,,
