v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2018 12:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,2.06,2.06,4,51,274.50,58.34,34.19,58.25,30.55,76.94,16.47,2.06,61440.00,0.00,,0,,
17.09.2018 12:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,2.03,2.03,4,50,276.50,58.34,33.74,58.25,30.09,77.06,16.48,2.03,61440.00,0.00,,0,,
17.09.2018 12:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,2.02,2.02,4,50,274.75,58.34,33.58,58.25,29.91,77.12,16.50,2.02,61440.00,0.00,,0,,
17.09.2018 12:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,2.01,2.01,4,50,273.75,58.34,33.38,58.25,29.72,77.25,16.50,2.01,61440.00,0.00,,0,,
17.09.2018 12:38,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,2.00,2.00,4,50,270.75,58.34,33.22,58.25,29.56,77.31,16.52,2.00,61440.00,0.00,,0,,
17.09.2018 12:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.99,1.99,4,51,270.00,58.34,33.12,58.25,29.44,77.38,16.53,1.99,61440.00,0.00,,0,,
17.09.2018 12:40,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.98,1.98,4,51,270.25,58.34,32.99,58.25,29.31,77.50,16.53,1.98,61440.00,0.00,,0,,
17.09.2018 12:41,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.98,1.98,4,50,270.00,58.34,32.86,58.25,29.17,77.56,16.55,1.98,61440.00,0.00,,0,,
17.09.2018 12:42,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.97,1.97,4,50,270.50,58.34,32.70,58.25,29.02,77.69,16.55,1.97,61440.00,0.00,,0,,
17.09.2018 12:43,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.96,1.96,4,50,271.50,58.34,32.54,58.25,28.84,77.75,16.56,1.96,61440.00,0.00,,0,,
17.09.2018 12:44,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.95,1.95,4,50,272.25,58.34,32.39,58.25,28.70,77.81,16.58,1.95,61440.00,0.00,,0,,
17.09.2018 12:45,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.95,1.95,4,50,272.25,58.34,32.41,58.25,28.72,77.94,16.59,1.95,61440.00,0.00,,0,,
17.09.2018 12:46,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.94,1.94,4,50,273.50,58.34,32.24,58.25,28.56,78.00,16.59,1.94,61440.00,0.00,,0,,
17.09.2018 12:47,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.93,1.93,4,50,275.00,58.34,32.13,58.25,28.44,78.12,16.61,1.93,61440.00,0.00,,0,,
17.09.2018 12:48,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.92,1.92,4,50,277.00,58.34,32.00,58.25,28.31,78.19,16.62,1.92,61440.00,0.00,,0,,
17.09.2018 12:49,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.92,1.92,4,50,279.00,58.34,31.85,58.25,28.17,78.25,16.62,1.92,61440.00,0.00,,0,,
17.09.2018 12:50,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.91,1.91,4,50,281.25,58.34,31.71,58.25,28.02,78.38,16.64,1.91,61440.00,0.00,,0,,
17.09.2018 12:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.90,1.90,4,50,282.50,58.34,31.60,58.25,27.89,78.44,16.66,1.90,61440.00,0.00,,0,,
17.09.2018 12:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.88,1.88,4,50,284.75,58.31,31.32,58.22,27.62,78.56,16.66,1.88,61440.00,0.00,,0,,
17.09.2018 12:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.86,1.86,4,50,287.50,58.28,30.96,58.19,27.30,78.62,16.67,1.86,61440.00,0.00,,0,,
17.09.2018 12:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.85,1.85,4,50,288.00,58.28,30.87,58.19,27.17,78.69,16.69,1.85,61440.00,0.00,,0,,
17.09.2018 12:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.85,1.85,4,50,289.00,58.28,30.74,58.19,27.06,78.81,16.69,1.85,61440.00,0.00,,0,,
17.09.2018 12:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.84,1.84,4,50,290.00,58.28,30.62,58.19,26.92,78.88,16.70,1.84,61440.00,0.00,,0,,
17.09.2018 12:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.83,1.83,4,50,290.75,58.28,30.51,58.19,26.81,78.94,16.72,1.83,61440.00,0.00,,0,,
17.09.2018 12:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.83,1.83,4,50,291.25,58.28,30.38,58.19,26.69,79.00,16.72,1.83,61440.00,0.00,,0,,
17.09.2018 12:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.82,1.82,4,50,291.25,58.28,30.26,58.19,26.56,79.12,16.73,1.82,61440.00,0.00,,0,,
17.09.2018 13:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.81,1.81,4,50,291.00,58.28,30.13,58.19,26.42,79.19,16.73,1.81,61440.00,0.00,,0,,
17.09.2018 13:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.80,1.80,4,50,291.50,58.28,29.99,58.19,26.28,79.25,16.75,1.80,61440.00,0.00,,0,,
17.09.2018 13:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.79,1.79,4,50,292.00,58.28,29.87,58.19,26.16,79.38,16.77,1.79,61440.00,0.00,,0,,
17.09.2018 13:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.79,1.79,4,50,292.25,58.28,29.74,58.19,26.03,79.44,16.77,1.79,61440.00,0.00,,0,,
17.09.2018 13:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.78,1.78,4,50,293.50,58.28,29.63,58.19,25.91,79.50,16.78,1.78,61440.00,0.00,,0,,
17.09.2018 13:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.77,1.77,4,50,297.00,58.28,29.50,58.19,25.78,79.56,16.80,1.77,61440.00,0.00,,0,,
17.09.2018 13:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.76,1.76,4,50,299.25,58.28,29.35,58.19,25.62,79.69,16.80,1.76,61440.00,0.00,,0,,
17.09.2018 13:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.76,1.76,4,50,301.25,58.28,29.22,58.19,25.50,79.75,16.81,1.76,61440.00,0.00,,0,,
17.09.2018 13:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.75,1.75,4,50,302.75,58.28,29.08,58.19,25.36,79.81,16.83,1.75,61440.00,0.00,,0,,
17.09.2018 13:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.74,1.74,4,50,304.25,58.28,28.95,58.19,25.23,79.88,16.83,1.74,61440.00,0.00,,0,,
17.09.2018 13:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.73,1.73,4,50,306.25,58.28,28.83,58.19,25.11,80.00,16.84,1.73,61440.00,0.00,,0,,
17.09.2018 13:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.72,1.72,4,50,307.25,58.28,28.70,58.19,24.95,80.06,16.86,1.72,61440.00,0.00,,0,,
17.09.2018 13:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.72,1.72,4,50,308.00,58.28,28.57,58.19,24.83,80.12,16.86,1.72,61440.00,0.00,,0,,
17.09.2018 13:13,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.71,1.71,4,50,308.25,58.28,28.43,58.19,24.69,80.19,16.88,1.71,61440.00,0.00,,0,,
17.09.2018 13:14,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.70,1.70,4,50,308.75,58.28,28.28,58.19,24.55,80.25,16.89,1.70,61440.00,0.00,,0,,
17.09.2018 13:15,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.69,1.69,4,50,309.00,58.28,28.15,58.19,24.41,80.38,16.89,1.69,61440.00,0.00,,0,,
17.09.2018 13:16,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.23,33.00,1.70,1.70,4,50,308.50,58.28,28.22,58.19,24.28,80.44,16.91,1.70,61440.00,0.00,,0,,
17.09.2018 13:17,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.24,33.00,1.70,1.70,4,50,308.00,58.28,28.26,58.19,24.16,80.50,16.92,1.70,61440.00,0.00,,0,,
17.09.2018 13:18,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.69,1.69,4,50,308.25,58.28,28.13,58.19,24.02,80.56,16.94,1.69,61440.00,0.00,,0,,
17.09.2018 13:19,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.68,1.68,4,50,308.25,58.28,28.00,58.19,23.88,80.62,16.94,1.68,61440.00,0.00,,0,,
17.09.2018 13:20,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.67,1.67,4,50,308.75,58.28,27.87,58.19,23.75,80.69,16.95,1.67,61440.00,0.00,,0,,
17.09.2018 13:21,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.67,1.67,4,50,308.75,58.28,27.78,58.19,23.64,80.81,16.95,1.67,61440.00,0.00,,0,,
17.09.2018 13:22,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.24,33.00,1.66,1.66,4,50,308.75,58.28,27.61,58.19,23.48,80.88,16.97,1.66,61440.00,0.00,,0,,
17.09.2018 13:23,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.66,1.66,4,50,308.75,58.28,27.55,58.19,23.41,80.94,16.98,1.66,61440.00,0.00,,0,,
17.09.2018 13:24,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.65,1.65,4,50,308.75,58.28,27.42,58.19,23.28,81.00,16.98,1.65,61440.00,0.00,,0,,
17.09.2018 13:25,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.64,1.64,4,50,309.00,58.28,27.32,58.19,23.17,81.06,17.00,1.64,61440.00,0.00,,0,,
17.09.2018 13:26,58.19,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,58.09,-4.00,0.00,0.24,33.00,1.63,1.63,4,50,309.00,58.28,27.19,58.19,23.06,81.12,17.02,1.63,61440.00,0.00,,0,,
17.09.2018 13:27,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-4.00,0.00,0.24,33.00,1.63,1.63,4,49,309.25,58.28,27.06,58.19,22.94,81.19,17.02,1.63,61440.00,0.00,,0,,
17.09.2018 13:28,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.24,33.00,1.61,1.61,4,49,308.75,58.28,26.87,58.19,22.77,81.31,17.03,1.61,61440.00,0.00,,0,,
17.09.2018 13:29,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.58,1.58,4,49,310.50,58.28,26.38,58.19,22.61,81.38,17.05,1.58,61440.00,0.00,,0,,
17.09.2018 13:30,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.58,1.58,4,49,310.75,58.28,26.28,58.19,22.52,81.44,17.05,1.58,61440.00,0.00,,0,,
17.09.2018 13:31,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.57,1.57,4,49,311.25,58.28,26.17,58.19,22.39,81.50,17.06,1.57,61440.00,0.00,,0,,
17.09.2018 13:32,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.56,1.56,4,49,312.00,58.28,26.04,58.19,22.23,81.56,17.08,1.56,61440.00,0.00,,0,,
17.09.2018 13:33,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.56,1.56,4,49,312.50,58.28,25.89,58.19,22.11,81.62,17.08,1.56,61440.00,0.00,,0,,
17.09.2018 13:34,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.55,1.55,4,49,313.00,58.28,25.75,58.19,21.95,81.69,17.09,1.55,61440.00,0.00,,0,,
17.09.2018 13:35,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.54,1.54,4,49,313.00,58.28,25.62,58.19,21.83,81.75,17.11,1.54,61440.00,0.00,,0,,
17.09.2018 13:36,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.53,1.53,4,49,313.50,58.28,25.50,58.19,21.72,81.81,17.11,1.53,61440.00,0.00,,0,,
17.09.2018 13:37,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.53,1.53,4,49,314.00,58.28,25.40,58.19,21.62,81.88,17.12,1.53,61440.00,0.00,,0,,
17.09.2018 13:38,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.52,1.52,4,49,314.50,58.28,25.26,58.19,21.45,81.94,17.14,1.52,61440.00,0.00,,0,,
17.09.2018 13:39,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.51,1.51,4,49,315.00,58.28,25.14,58.19,21.34,82.00,17.14,1.51,61440.00,0.00,,0,,
17.09.2018 13:40,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.50,1.50,4,49,315.50,58.28,25.03,58.19,21.20,82.06,17.16,1.50,61440.00,0.00,,0,,
17.09.2018 13:41,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.50,1.50,4,49,315.50,58.28,24.95,58.19,21.14,82.12,17.17,1.50,61440.00,0.00,,0,,
17.09.2018 13:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.50,1.50,4,49,315.50,58.28,24.88,58.22,21.06,82.19,17.17,1.50,61440.00,0.00,,0,,
17.09.2018 13:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.48,1.48,4,48,316.00,58.28,24.69,58.22,20.88,82.25,17.19,1.48,61440.00,0.00,,0,,
17.09.2018 13:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.47,1.47,4,48,316.50,58.28,24.54,58.22,20.72,82.31,17.20,1.47,61440.00,0.00,,0,,
17.09.2018 13:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.46,1.46,4,48,317.25,58.28,24.38,58.22,20.58,82.38,17.20,1.46,61440.00,0.00,,0,,
17.09.2018 13:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.46,1.46,4,48,317.75,58.28,24.25,58.22,20.45,82.44,17.22,1.46,61440.00,0.00,,0,,
17.09.2018 13:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.45,1.45,4,48,317.50,58.28,24.17,58.22,20.38,82.50,17.22,1.45,61440.00,0.00,,0,,
17.09.2018 13:48,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.44,1.44,4,48,317.75,58.28,24.04,58.22,20.23,82.56,17.23,1.44,61440.00,0.00,,0,,
17.09.2018 13:49,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.44,1.44,4,48,318.00,58.28,23.97,58.22,20.17,82.62,17.25,1.44,61440.00,0.00,,0,,
17.09.2018 13:50,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.43,1.43,4,48,318.50,58.28,23.86,58.22,20.05,82.69,17.25,1.43,61440.00,0.00,,0,,
17.09.2018 13:51,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.43,1.43,4,48,319.00,58.28,23.76,58.22,19.95,82.75,17.27,1.43,61440.00,0.00,,0,,
17.09.2018 13:52,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.42,1.42,4,48,319.25,58.28,23.66,58.22,19.84,82.81,17.28,1.42,61440.00,0.00,,0,,
17.09.2018 13:53,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.42,1.42,4,48,319.25,58.28,23.55,58.22,19.72,82.88,17.28,1.42,61440.00,0.00,,0,,
17.09.2018 13:54,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.41,1.41,4,48,320.00,58.28,23.42,58.22,19.59,82.94,17.30,1.41,61440.00,0.00,,0,,
17.09.2018 13:55,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.40,1.40,4,48,320.75,58.28,23.29,58.22,19.45,83.00,17.31,1.40,61440.00,0.00,,0,,
17.09.2018 13:56,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.39,1.39,4,47,321.75,58.28,23.21,58.22,19.36,83.06,17.31,1.39,61440.00,0.00,,0,,
17.09.2018 13:57,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.39,1.39,4,47,322.75,58.28,23.10,58.22,19.25,83.12,17.33,1.39,61440.00,0.00,,0,,
17.09.2018 13:58,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.38,1.38,4,47,323.00,58.28,22.98,58.22,19.14,83.19,17.34,1.38,61440.00,0.00,,0,,
17.09.2018 13:59,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.37,1.37,4,47,323.25,58.28,22.87,58.22,19.03,83.25,17.34,1.37,61440.00,0.00,,0,,
17.09.2018 14:00,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.36,1.36,4,47,323.75,58.28,22.69,58.22,18.84,83.31,17.36,1.36,61440.00,0.00,,0,,
17.09.2018 14:01,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.36,1.36,4,47,324.00,58.28,22.58,58.22,18.73,83.38,17.36,1.36,61440.00,0.00,,0,,
17.09.2018 14:02,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.35,1.35,4,47,324.25,58.28,22.46,58.22,18.61,83.44,17.38,1.35,61440.00,0.00,,0,,
17.09.2018 14:03,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.35,1.35,4,47,323.75,58.28,22.46,58.22,18.61,83.50,17.39,1.35,61440.00,0.00,,0,,
17.09.2018 14:04,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.35,1.35,4,47,322.75,58.28,22.53,58.22,18.67,83.56,17.39,1.35,61440.00,0.00,,0,,
17.09.2018 14:05,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.34,1.34,4,47,323.00,58.28,22.38,58.22,18.53,83.56,17.41,1.34,61440.00,0.00,,0,,
17.09.2018 14:06,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.34,1.34,4,47,323.50,58.28,22.25,58.22,18.39,83.62,17.42,1.34,61440.00,0.00,,0,,
17.09.2018 14:07,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.33,1.33,4,47,323.75,58.28,22.14,58.22,18.27,83.69,17.42,1.33,61440.00,0.00,,0,,
17.09.2018 14:08,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.32,1.32,4,47,324.25,58.28,22.02,58.22,18.16,83.75,17.44,1.32,61440.00,0.00,,0,,
17.09.2018 14:09,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.19,-3.00,0.00,0.22,33.00,1.31,1.31,4,47,324.50,58.28,21.88,58.22,18.02,83.81,17.44,1.31,61440.00,0.00,,0,,
17.09.2018 14:10,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.31,1.31,4,46,325.00,58.28,21.75,58.22,17.89,83.88,17.45,1.31,61440.00,0.00,,0,,
17.09.2018 14:11,58.19,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.09,-3.00,0.00,0.22,33.00,1.30,1.30,4,46,325.00,58.28,21.60,58.22,17.72,83.94,17.47,1.30,61440.00,0.00,,0,,
17.09.2018 14:12,58.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.25,-3.00,0.00,0.22,33.00,1.29,1.29,4,46,324.75,58.28,21.50,58.19,17.36,84.00,17.47,1.29,61440.00,0.00,,0,,
17.09.2018 14:13,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,33.00,0.30,0.30,4,46,349.00,55.12,5.30,55.28,1.48,84.00,17.48,0.30,61440.00,0.00,,0,,
17.09.2018 14:14,54.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,0.00,0.22,33.00,0.40,0.40,4,45,346.75,55.09,6.98,55.09,2.41,84.06,17.48,0.40,61440.00,0.00,,0,,
17.09.2018 14:15,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.22,33.00,0.41,0.41,4,44,346.00,55.09,7.20,54.97,2.02,84.19,17.50,0.41,61440.00,0.00,,0,,
