v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,334.50,55.44,12.27,55.34,7.69,97.25,12.30,0.70,61440.00,0.00,,0,,
17.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,334.50,55.44,12.23,55.34,7.66,97.31,12.30,0.70,61440.00,0.00,,0,,
17.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,334.50,55.44,12.22,55.34,7.63,97.31,12.31,0.70,61440.00,0.00,,0,,
17.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,335.00,55.44,12.18,55.34,7.61,97.31,12.31,0.70,61440.00,0.00,,0,,
17.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,335.50,55.44,12.17,55.34,7.59,97.38,12.31,0.70,61440.00,0.00,,0,,
17.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,336.00,55.44,12.14,55.34,7.55,97.38,12.31,0.69,61440.00,0.00,,0,,
17.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,36,336.75,55.44,12.11,55.34,7.52,97.44,12.31,0.69,61440.00,0.00,,0,,
17.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,337.00,55.44,12.08,55.34,7.49,97.44,12.31,0.69,61440.00,0.00,,0,,
17.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,337.00,55.44,12.05,55.34,7.46,97.44,12.31,0.69,61440.00,0.00,,0,,
17.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,36,337.75,55.44,12.01,55.34,7.43,97.50,12.31,0.69,61440.00,0.00,,0,,
17.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,337.75,55.44,11.98,55.34,7.39,97.50,12.31,0.68,61440.00,0.00,,0,,
17.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,337.50,55.44,11.94,55.34,7.36,97.50,12.33,0.68,61440.00,0.00,,0,,
17.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,338.50,55.44,11.92,55.34,7.33,97.56,12.32,0.68,61440.00,0.00,,0,,
17.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,338.75,55.44,11.89,55.34,7.30,97.56,12.33,0.68,61440.00,0.00,,0,,
17.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,338.75,55.44,11.86,55.34,7.27,97.62,12.33,0.68,61440.00,0.00,,0,,
17.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,338.50,55.44,11.82,55.34,7.24,97.62,12.33,0.68,61440.00,0.00,,0,,
17.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,338.25,55.44,11.80,55.34,7.21,97.62,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,338.50,55.44,11.77,55.34,7.17,97.69,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,338.50,55.44,11.74,55.34,7.13,97.69,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,338.75,55.44,11.70,55.34,7.09,97.69,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,339.25,55.44,11.67,55.34,7.06,97.75,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,340.00,55.44,11.64,55.34,7.04,97.75,12.33,0.67,61440.00,0.00,,0,,
17.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,340.75,55.44,11.61,55.34,7.00,97.75,12.33,0.66,61440.00,0.00,,0,,
17.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,341.50,55.44,11.55,55.34,6.96,97.81,12.33,0.66,61440.00,0.00,,0,,
17.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,342.00,55.44,11.53,55.34,6.93,97.81,12.33,0.66,61440.00,0.00,,0,,
17.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,342.75,55.44,11.50,55.34,6.89,97.81,12.33,0.66,61440.00,0.00,,0,,
17.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,342.25,55.44,11.47,55.34,6.86,97.88,12.34,0.66,61440.00,0.00,,0,,
17.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,342.25,55.44,11.43,55.34,6.83,97.88,12.34,0.65,61440.00,0.00,,0,,
17.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,342.25,55.44,11.39,55.34,6.79,97.88,12.34,0.65,61440.00,0.00,,0,,
17.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,342.75,55.44,11.35,55.34,6.75,97.94,12.34,0.65,61440.00,0.00,,0,,
17.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,343.50,55.44,11.30,55.34,6.71,97.94,12.34,0.65,61440.00,0.00,,0,,
17.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,344.25,55.44,11.29,55.34,6.68,97.94,12.34,0.65,61440.00,0.00,,0,,
17.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,344.25,55.44,11.24,55.34,6.65,98.00,12.34,0.64,61440.00,0.00,,0,,
17.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,344.00,55.44,11.22,55.34,6.61,98.00,12.34,0.64,61440.00,0.00,,0,,
17.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,343.75,55.44,11.17,55.34,6.57,98.00,12.34,0.64,61440.00,0.00,,0,,
17.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,343.50,55.44,11.15,55.34,6.54,98.06,12.34,0.64,61440.00,0.00,,0,,
17.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,343.50,55.44,11.11,55.34,6.50,98.06,12.34,0.63,61440.00,0.00,,0,,
17.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,343.50,55.44,11.06,55.34,6.46,98.06,12.35,0.63,61440.00,0.00,,0,,
17.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,343.50,55.44,11.03,55.34,6.42,98.12,12.36,0.63,61440.00,0.00,,0,,
17.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,343.75,55.44,11.00,55.34,6.39,98.12,12.36,0.63,61440.00,0.00,,0,,
17.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,343.75,55.44,10.96,55.34,6.35,98.12,12.36,0.63,61440.00,0.00,,0,,
17.06.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,344.00,55.44,10.93,55.34,6.32,98.19,12.36,0.62,61440.00,0.00,,0,,
17.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,344.25,55.44,10.89,55.34,6.28,98.19,12.36,0.62,61440.00,0.00,,0,,
17.06.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,35,343.75,55.44,10.85,55.34,6.24,98.19,12.36,0.62,61440.00,0.00,,0,,
17.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,343.75,55.44,10.81,55.34,6.21,98.25,12.36,0.62,61440.00,0.00,,0,,
17.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,344.00,55.44,10.78,55.34,6.17,98.25,12.36,0.62,61440.00,0.00,,0,,
17.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,344.25,55.44,10.74,55.34,6.12,98.25,12.36,0.61,61440.00,0.00,,0,,
17.06.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,34,343.75,55.44,10.71,55.34,6.09,98.31,12.36,0.61,61440.00,0.00,,0,,
17.06.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.61,0.61,4,34,343.50,55.44,10.66,55.34,6.05,98.31,12.36,0.61,61440.00,0.00,,0,,
17.06.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.61,0.61,4,34,344.00,55.44,10.63,55.34,6.01,98.31,12.36,0.61,61440.00,0.00,,0,,
17.06.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,343.75,55.44,10.59,55.34,5.98,98.31,12.36,0.60,61440.00,0.00,,0,,
17.06.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,343.25,55.44,10.53,55.34,5.94,98.38,12.37,0.60,61440.00,0.00,,0,,
17.06.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.60,0.60,4,34,343.25,55.44,10.51,55.34,5.90,98.38,12.37,0.60,61440.00,0.00,,0,,
17.06.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.62,0.62,4,34,343.00,55.44,10.79,55.34,5.86,98.38,12.38,0.62,61440.00,0.00,,0,,
17.06.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.62,0.62,4,34,342.75,55.44,10.86,55.34,5.82,98.44,12.37,0.62,61440.00,0.00,,0,,
17.06.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.62,0.62,4,34,342.75,55.44,10.84,55.34,5.79,98.44,12.38,0.62,61440.00,0.00,,0,,
17.06.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.62,0.62,4,34,343.25,55.44,10.82,55.34,5.75,98.44,12.38,0.62,61440.00,0.00,,0,,
17.06.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.62,0.62,4,34,343.75,55.44,10.79,55.34,5.71,98.44,12.38,0.62,61440.00,0.00,,0,,
17.06.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.61,0.61,4,34,343.25,55.44,10.76,55.34,5.67,98.50,12.38,0.61,61440.00,0.00,,0,,
17.06.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.61,0.61,4,34,342.75,55.44,10.72,55.34,5.63,98.50,12.38,0.61,61440.00,0.00,,0,,
17.06.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.61,0.61,4,34,341.75,55.44,10.68,55.34,5.59,98.50,12.38,0.61,61440.00,0.00,,0,,
17.06.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.61,0.61,4,34,342.25,55.44,10.63,55.34,5.55,98.56,12.38,0.61,61440.00,0.00,,0,,
17.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.61,0.61,4,34,343.25,55.44,10.59,55.34,5.51,98.56,12.38,0.61,61440.00,0.00,,0,,
17.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.60,0.60,4,34,343.00,55.44,10.58,55.34,5.48,98.56,12.38,0.60,61440.00,0.00,,0,,
17.06.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.60,0.60,4,34,341.75,55.44,10.53,55.34,5.44,98.56,12.38,0.60,61440.00,0.00,,0,,
17.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.60,0.60,4,34,341.50,55.44,10.48,55.34,5.40,98.62,12.38,0.60,61440.00,0.00,,0,,
17.06.2017 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.59,0.59,4,34,342.50,55.44,10.27,55.34,5.37,98.62,12.38,0.59,61440.00,0.00,,0,,
17.06.2017 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.57,0.57,4,34,343.00,55.44,10.05,55.34,5.32,98.62,12.38,0.57,61440.00,0.00,,0,,
17.06.2017 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.59,0.59,4,34,342.25,55.44,10.37,55.34,5.29,98.62,12.38,0.59,61440.00,0.00,,0,,
17.06.2017 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.59,0.59,4,34,342.00,55.44,10.31,55.34,5.25,98.69,12.38,0.59,61440.00,0.00,,0,,
17.06.2017 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.59,0.59,4,34,342.25,55.44,10.28,55.34,5.21,98.69,12.38,0.59,61440.00,0.00,,0,,
17.06.2017 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.58,0.58,4,34,342.75,55.44,10.24,55.34,5.17,98.69,12.38,0.58,61440.00,0.00,,0,,
17.06.2017 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.58,0.58,4,34,343.00,55.44,10.20,55.34,5.13,98.75,12.39,0.58,61440.00,0.00,,0,,
17.06.2017 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.58,0.58,4,34,343.50,55.44,10.17,55.34,5.09,98.75,12.39,0.58,61440.00,0.00,,0,,
17.06.2017 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.58,0.58,4,34,344.00,55.44,10.14,55.34,5.05,98.75,12.39,0.58,61440.00,0.00,,0,,
17.06.2017 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.58,0.58,4,34,343.75,55.44,10.10,55.34,5.02,98.75,12.39,0.58,61440.00,0.00,,0,,
17.06.2017 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.57,0.57,4,34,343.25,55.44,10.05,55.34,4.98,98.81,12.39,0.57,61440.00,0.00,,0,,
17.06.2017 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.57,0.57,4,34,343.50,55.44,10.01,55.34,4.94,98.81,12.39,0.57,61440.00,0.00,,0,,
17.06.2017 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.57,0.57,4,34,343.50,55.44,9.99,55.34,4.90,98.81,12.39,0.57,61440.00,0.00,,0,,
17.06.2017 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.57,0.57,4,34,343.00,55.44,9.94,55.34,4.87,98.81,12.39,0.57,61440.00,0.00,,0,,
17.06.2017 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.57,0.57,4,34,342.00,55.44,9.89,55.34,4.83,98.81,12.39,0.57,61440.00,0.00,,0,,
17.06.2017 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.56,0.56,4,34,341.50,55.44,9.86,55.34,4.79,98.88,12.39,0.56,61440.00,0.00,,0,,
17.06.2017 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,33,342.00,55.44,9.44,55.34,4.76,98.88,12.39,0.54,61440.00,0.00,,0,,
17.06.2017 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,31.00,0.53,0.53,4,33,342.25,55.44,9.33,55.38,4.72,98.88,12.39,0.53,61440.00,0.00,,0,,
17.06.2017 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,33,342.00,55.44,9.30,55.38,4.68,98.88,12.39,0.53,61440.00,0.00,,0,,
17.06.2017 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,341.25,55.44,9.25,55.38,4.64,98.94,12.39,0.53,61440.00,0.00,,0,,
17.06.2017 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.53,0.53,4,33,341.25,55.44,9.22,55.34,4.61,98.94,12.39,0.53,61440.00,0.00,,0,,
17.06.2017 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.53,0.53,4,33,341.50,55.44,9.19,55.38,4.57,98.94,12.39,0.53,61440.00,0.00,,0,,
17.06.2017 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,341.00,55.44,9.13,55.38,4.53,98.94,12.39,0.52,61440.00,0.00,,0,,
17.06.2017 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,341.00,55.44,9.10,55.38,4.50,99.00,12.40,0.52,61440.00,0.00,,0,,
17.06.2017 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,30.00,0.52,0.52,4,33,342.00,55.44,9.06,55.38,4.46,99.00,12.40,0.52,61440.00,0.00,,0,,
17.06.2017 14:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,341.75,55.44,9.03,55.38,4.42,99.00,12.41,0.52,61440.00,0.00,,0,,
17.06.2017 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.52,0.52,4,33,341.25,55.44,9.06,55.34,4.38,99.00,12.41,0.52,61440.00,0.00,,0,,
17.06.2017 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.54,0.54,4,33,340.25,55.44,9.41,55.34,4.34,99.00,12.41,0.54,61440.00,0.00,,0,,
17.06.2017 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.54,0.54,4,33,340.00,55.44,9.38,55.34,4.31,99.06,12.41,0.54,61440.00,0.00,,0,,
17.06.2017 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.53,0.53,4,33,339.75,55.44,9.36,55.34,4.27,99.06,12.41,0.53,61440.00,0.00,,0,,
17.06.2017 14:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.53,0.53,4,33,340.00,55.44,9.32,55.34,4.23,99.06,12.41,0.53,61440.00,0.00,,0,,
17.06.2017 14:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.53,0.53,4,33,340.75,55.44,9.28,55.34,4.20,99.06,12.41,0.53,61440.00,0.00,,0,,
17.06.2017 14:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,30.00,0.53,0.53,4,33,341.00,55.44,9.24,55.34,4.16,99.06,12.41,0.53,61440.00,0.00,,0,,
17.06.2017 14:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.53,0.53,4,33,341.00,55.44,9.19,55.34,4.12,99.12,12.41,0.53,61440.00,0.00,,0,,
17.06.2017 14:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.52,0.52,4,33,341.50,55.44,9.17,55.34,4.09,99.12,12.41,0.52,61440.00,0.00,,0,,
17.06.2017 14:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,31.00,0.52,0.52,4,33,342.25,55.44,9.14,55.38,4.05,99.12,12.41,0.52,61440.00,0.00,,0,,
