v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 11:07,53.69,3.00,0.00,0.63,1.71,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.68,37.00,1.24,1.24,3,39,308.00,54.31,22.12,54.19,9.64,88.38,12.91,1.24,61440.00,16.00,,0,,
30.04.2018 11:08,53.69,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,37.00,1.26,1.26,3,39,308.00,54.38,22.54,54.25,10.43,88.44,12.91,1.26,61440.00,16.00,,0,,
30.04.2018 11:09,53.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,37.00,1.30,1.30,3,39,307.75,54.41,23.12,54.28,10.99,88.44,12.90,1.30,61440.00,16.00,,0,,
30.04.2018 11:10,53.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.65,37.00,1.30,1.30,3,39,308.25,54.44,23.23,54.31,11.59,88.50,12.89,1.30,61440.00,16.00,,0,,
30.04.2018 11:11,53.97,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,37.00,1.47,1.47,3,39,306.50,54.62,26.08,54.47,14.83,88.56,12.89,1.47,61440.00,16.00,,0,,
30.04.2018 11:12,54.06,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,37.00,1.64,1.64,3,39,306.25,54.81,29.09,54.66,17.33,88.56,12.89,1.64,61440.00,16.00,,0,,
30.04.2018 11:13,54.12,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.67,37.00,1.70,1.70,3,39,305.50,54.91,30.09,54.72,17.70,88.62,12.89,1.70,61440.00,16.00,,0,,
30.04.2018 11:14,54.50,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.64,37.00,2.02,2.02,3,39,299.50,55.25,35.49,55.09,24.03,88.69,12.89,2.02,61440.00,16.00,,0,,
30.04.2018 11:15,54.56,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,37.00,2.07,2.07,4,40,341.25,55.44,36.29,55.25,24.62,88.75,12.89,2.07,61440.00,16.00,,0,,
30.04.2018 11:16,54.38,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,37.00,1.71,1.71,3,40,305.50,55.16,29.99,55.00,18.34,88.88,12.89,1.71,61440.00,16.00,,0,,
30.04.2018 11:17,53.28,3.00,0.00,1.18,2.73,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,0.00,1.21,37.00,1.42,1.42,3,40,300.00,54.56,25.31,54.41,1.83,88.88,12.91,1.42,61440.00,16.00,,0,,
30.04.2018 11:18,53.81,3.00,0.00,0.76,1.67,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,37.00,1.11,1.11,3,40,301.00,54.34,19.87,54.25,4.54,88.88,12.91,1.11,61440.00,16.00,,0,,
30.04.2018 11:19,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,35.00,1.11,1.11,3,40,302.50,54.47,19.79,54.34,8.17,88.94,12.91,1.11,61440.00,16.00,,0,,
30.04.2018 11:20,54.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.60,35.00,1.15,1.15,3,40,304.00,54.50,20.42,54.38,9.12,88.94,12.92,1.15,61440.00,16.00,,0,,
30.04.2018 11:21,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,35.00,1.22,1.22,3,39,305.50,54.56,21.63,54.44,10.84,88.94,12.92,1.22,61440.00,16.00,,0,,
30.04.2018 11:22,54.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.58,36.00,1.44,1.44,3,39,308.25,54.75,25.59,54.62,14.98,89.00,12.92,1.44,61440.00,16.00,,0,,
30.04.2018 11:23,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.58,36.00,1.74,1.74,3,40,307.50,55.06,30.66,54.91,20.20,89.06,12.92,1.74,61440.00,16.00,,0,,
30.04.2018 11:24,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,36.00,1.52,1.52,3,40,299.00,54.97,26.76,54.81,15.94,89.12,12.93,1.52,61440.00,16.00,,0,,
30.04.2018 11:25,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,36.00,1.40,1.40,3,40,299.00,54.88,24.79,54.75,14.17,89.19,12.94,1.40,61440.00,16.00,,0,,
30.04.2018 11:26,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,36.00,1.79,1.79,3,40,300.00,55.22,31.38,55.06,20.91,89.19,12.94,1.79,61440.00,16.00,,0,,
30.04.2018 11:27,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,36.00,1.32,1.32,3,40,302.50,54.88,23.29,54.75,12.32,89.25,12.94,1.32,61440.00,16.00,,0,,
30.04.2018 11:28,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.58,36.00,1.26,1.26,3,40,303.50,54.78,22.32,54.66,11.46,89.31,12.95,1.26,61440.00,16.00,,0,,
30.04.2018 11:29,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,36.00,1.22,1.22,3,40,303.50,54.72,21.57,54.62,10.77,89.31,12.95,1.22,61440.00,16.00,,0,,
30.04.2018 11:30,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.57,36.00,1.23,1.23,3,40,304.00,54.72,21.85,54.59,11.11,89.38,12.95,1.23,61440.00,16.00,,0,,
30.04.2018 11:31,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,36.00,1.23,1.23,3,40,304.75,54.72,21.86,54.59,11.16,89.44,12.95,1.23,61440.00,16.00,,0,,
30.04.2018 11:32,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.57,36.00,1.31,1.31,3,40,305.50,54.78,23.17,54.66,12.56,89.44,12.95,1.31,61440.00,16.00,,0,,
30.04.2018 11:33,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,36.00,1.42,1.42,3,40,303.75,54.88,25.10,54.75,14.57,89.50,12.95,1.42,61440.00,16.00,,0,,
30.04.2018 11:34,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,36.00,1.38,1.38,3,40,305.50,54.88,24.41,54.75,13.80,89.50,12.95,1.38,61440.00,16.00,,0,,
30.04.2018 11:35,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,36.00,1.35,1.35,3,40,305.75,54.84,23.92,54.72,13.29,89.56,12.95,1.35,61440.00,16.00,,0,,
30.04.2018 11:36,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,36.00,1.34,1.34,3,40,306.00,54.84,23.78,54.72,13.14,89.62,12.94,1.34,61440.00,16.00,,0,,
30.04.2018 11:37,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,36.00,1.40,1.40,3,40,305.75,54.91,24.71,54.78,14.19,89.62,12.94,1.40,61440.00,16.00,,0,,
30.04.2018 11:38,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,36.00,1.36,1.36,3,40,306.25,54.88,24.08,54.75,13.49,89.69,12.94,1.36,61440.00,16.00,,0,,
30.04.2018 11:39,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,36.00,1.50,1.50,3,40,305.25,55.03,26.53,54.88,16.06,89.75,12.93,1.50,61440.00,16.00,,0,,
30.04.2018 11:40,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,36.00,1.57,1.57,3,40,299.75,55.09,27.72,54.97,17.31,89.81,12.92,1.57,61440.00,16.00,,0,,
30.04.2018 11:41,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,36.00,1.41,1.41,3,40,303.75,55.00,24.84,54.84,14.04,89.88,12.92,1.41,61440.00,16.00,,0,,
30.04.2018 11:42,54.66,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,36.00,1.27,1.27,3,40,305.00,54.84,22.38,54.72,11.30,89.88,12.92,1.27,61440.00,16.00,,0,,
30.04.2018 11:43,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,36.00,1.17,1.17,3,40,305.00,54.72,20.76,54.62,9.51,89.94,12.92,1.17,61440.00,16.00,,0,,
30.04.2018 11:44,54.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,36.00,1.30,1.30,3,40,301.75,54.81,22.95,54.69,11.90,89.94,12.92,1.30,61440.00,16.00,,0,,
30.04.2018 11:45,54.38,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,36.00,1.22,1.22,3,40,304.50,54.72,21.64,54.62,10.43,90.00,12.92,1.22,61440.00,16.00,,0,,
30.04.2018 11:46,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,36.00,1.28,1.28,3,40,305.25,54.78,22.62,54.66,11.24,90.00,12.92,1.28,61440.00,16.00,,0,,
30.04.2018 11:47,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,36.00,1.15,1.15,3,40,305.00,54.66,20.33,54.53,8.88,90.06,12.92,1.15,61440.00,16.00,,0,,
30.04.2018 11:48,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,36.00,1.22,1.22,3,40,305.50,54.69,21.58,54.56,10.34,90.06,12.93,1.22,61440.00,16.00,,0,,
30.04.2018 11:49,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,36.00,1.29,1.29,3,40,305.75,54.75,22.79,54.62,11.73,90.12,12.93,1.29,61440.00,16.00,,0,,
30.04.2018 11:50,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.61,36.00,1.27,1.27,3,40,306.00,54.72,22.47,54.59,11.12,90.12,12.93,1.27,61440.00,16.00,,0,,
30.04.2018 11:51,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,36.00,1.21,1.21,3,40,305.75,54.69,21.37,54.56,10.12,90.19,12.92,1.21,61440.00,16.00,,0,,
30.04.2018 11:52,54.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,36.00,1.20,1.20,3,40,305.75,54.66,21.23,54.53,9.97,90.19,12.92,1.20,61440.00,16.00,,0,,
30.04.2018 11:53,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,36.00,1.23,1.23,3,39,305.50,54.69,21.77,54.56,10.45,90.25,12.92,1.23,61440.00,16.00,,0,,
30.04.2018 11:54,54.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,36.00,1.27,1.27,3,39,306.25,54.72,22.49,54.59,11.21,90.25,12.92,1.27,61440.00,16.00,,0,,
30.04.2018 11:55,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,36.00,1.37,1.37,3,39,305.75,54.81,24.18,54.69,13.25,90.31,12.93,1.37,61440.00,16.00,,0,,
30.04.2018 11:56,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,36.00,1.62,1.62,3,40,305.00,55.06,28.52,54.91,17.67,90.38,12.94,1.62,61440.00,16.00,,0,,
30.04.2018 11:57,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,36.00,1.53,1.53,3,40,303.25,55.03,26.90,54.88,15.66,90.44,12.94,1.53,61440.00,16.00,,0,,
30.04.2018 11:58,54.75,180.00,1.55,0.64,0.71,52.12,52.09,4,2,3,1,0,1,55.25,-3.00,0.45,0.66,36.00,1.36,1.36,3,40,303.75,55.25,23.87,55.12,20.22,90.50,12.94,1.36,0.00,16.00,3,0,,
30.04.2018 11:59,55.19,234.00,1.80,0.66,0.81,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.59,0.68,36.00,1.31,1.31,3,40,303.00,55.38,22.97,55.25,21.47,90.56,12.94,1.31,0.00,16.00,,0,,
30.04.2018 12:00,55.25,234.00,1.80,0.66,0.72,51.41,51.41,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,35.00,1.34,1.34,3,40,303.25,55.47,23.40,55.34,21.80,90.62,12.94,1.34,0.00,16.00,,0,,
30.04.2018 12:01,55.25,234.00,1.80,0.66,0.73,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,35.00,1.31,1.31,4,40,332.75,55.47,22.87,55.34,21.16,90.69,12.95,1.31,0.00,16.00,,0,,
30.04.2018 12:02,55.25,231.00,1.80,0.65,0.66,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.59,0.68,35.00,1.24,1.24,4,40,361.50,55.44,21.68,55.31,19.91,90.75,12.95,1.24,0.00,16.00,,0,,
30.04.2018 12:03,55.19,231.00,1.80,0.65,0.66,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.59,0.68,34.00,1.22,1.22,4,41,357.25,55.44,21.27,55.31,19.55,90.81,12.95,1.22,0.00,16.00,,0,,
30.04.2018 12:04,55.19,236.00,1.80,0.67,0.79,52.31,52.28,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,34.00,1.18,1.18,3,41,304.00,55.41,20.69,55.31,19.00,90.88,12.95,1.18,0.00,16.00,,0,,
30.04.2018 12:05,55.25,237.00,1.80,0.67,0.68,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.60,0.70,34.00,1.17,1.17,3,40,303.50,55.41,20.52,55.28,18.83,90.94,12.95,1.17,0.00,16.00,,0,,
30.04.2018 12:06,55.25,237.00,1.80,0.66,0.89,52.16,52.16,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,34.00,1.24,1.24,4,40,319.25,55.50,21.74,55.38,19.98,91.00,12.95,1.24,0.00,16.00,,0,,
30.04.2018 12:07,55.25,240.00,1.80,0.68,0.68,52.22,52.22,4,2,1,1,0,1,55.50,-1.00,0.58,0.69,33.00,1.19,1.19,4,40,351.25,55.44,20.78,55.31,18.83,91.06,12.94,1.19,0.00,16.00,,0,,
30.04.2018 12:08,55.25,240.00,1.80,0.68,0.68,52.16,52.12,4,2,1,1,0,1,55.50,-1.00,0.58,0.69,33.00,1.18,1.18,4,41,358.00,55.44,20.73,55.31,18.75,91.06,12.94,1.18,0.00,16.00,,0,,
30.04.2018 12:09,55.25,240.00,1.80,0.68,0.68,52.16,52.19,4,2,1,1,0,1,55.50,-1.00,0.58,0.69,33.00,1.18,1.18,4,41,353.25,55.44,20.64,55.31,18.69,91.12,12.94,1.18,0.00,16.00,,0,,
30.04.2018 12:10,55.25,239.00,1.80,0.68,0.68,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,33.00,1.17,1.17,4,41,351.75,55.44,20.56,55.31,18.61,91.19,12.94,1.17,0.00,16.00,,0,,
30.04.2018 12:11,55.25,239.00,1.80,0.68,0.74,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.58,0.69,33.00,1.17,1.17,4,41,357.25,55.44,20.50,55.31,18.55,91.25,12.93,1.17,0.00,16.00,,0,,
30.04.2018 12:12,55.25,240.00,1.80,0.68,0.68,52.03,52.03,4,2,1,1,0,1,55.44,-1.00,0.58,0.69,32.00,1.17,1.17,4,41,365.50,55.44,20.50,55.31,18.50,91.31,12.93,1.17,0.00,16.00,,0,,
30.04.2018 12:13,55.25,239.00,5.16,1.50,5.02,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,1.41,1.49,32.00,1.17,1.17,4,42,361.75,55.44,20.38,55.31,18.45,91.38,12.93,1.17,0.00,16.00,,0,,
30.04.2018 12:14,55.25,239.00,5.67,1.61,1.92,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,1.51,1.61,32.00,1.16,1.16,4,42,354.50,55.44,20.30,55.31,18.42,91.44,12.92,1.16,0.00,16.00,,0,,
30.04.2018 12:15,55.25,240.00,1.80,0.68,0.68,52.03,52.00,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,32.00,1.16,1.16,4,42,364.00,55.44,20.35,55.31,18.38,91.50,12.92,1.16,0.00,16.00,,0,,
30.04.2018 12:16,55.25,238.00,1.80,0.67,0.68,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.58,0.68,32.00,1.16,1.16,4,42,350.25,55.44,20.23,55.31,18.34,91.56,12.93,1.16,0.00,16.00,,0,,
30.04.2018 12:17,55.25,237.00,4.64,1.35,4.79,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,1.27,1.36,32.00,1.15,1.15,4,42,339.00,55.44,20.13,55.31,18.31,91.62,12.94,1.15,0.00,16.00,,0,,
30.04.2018 12:18,55.25,236.00,4.38,1.32,1.83,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,1.23,1.33,32.00,1.15,1.15,4,41,339.25,55.44,20.09,55.31,18.28,91.69,12.94,1.15,0.00,16.00,,0,,
30.04.2018 12:19,55.25,236.00,1.80,0.67,0.67,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.57,0.67,32.00,1.14,1.14,3,41,336.25,55.44,19.99,55.31,18.17,91.75,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:20,55.25,237.00,1.55,0.61,0.61,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.54,0.64,32.00,1.13,1.13,4,41,334.00,55.41,19.85,55.31,18.05,91.75,12.95,1.13,0.00,16.00,,0,,
30.04.2018 12:21,55.25,233.00,1.55,0.60,0.61,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.54,0.63,32.00,1.16,1.16,4,41,347.00,55.44,20.32,55.34,18.48,91.81,12.95,1.16,0.00,16.00,,0,,
30.04.2018 12:22,55.25,232.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.54,0.63,32.00,1.12,1.12,3,41,319.75,55.44,19.68,55.31,18.05,91.88,12.95,1.12,0.00,16.00,,0,,
30.04.2018 12:23,55.25,232.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,32.00,1.14,1.14,4,41,322.50,55.44,20.01,55.34,18.30,91.94,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:24,55.34,231.00,1.55,0.60,0.60,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,31.00,1.14,1.14,4,41,345.75,55.44,19.96,55.31,18.12,92.00,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:25,55.34,232.00,1.55,0.60,0.66,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,31.00,1.14,1.14,4,41,353.25,55.44,19.96,55.31,18.11,92.06,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:26,55.34,232.00,1.55,0.60,0.60,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,31.00,1.14,1.14,4,41,346.75,55.44,19.89,55.31,18.08,92.12,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:27,55.34,235.00,1.55,0.61,0.81,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.53,0.62,31.00,1.14,1.14,4,41,347.50,55.44,19.91,55.31,18.05,92.19,12.95,1.14,0.00,16.00,,0,,
30.04.2018 12:28,55.25,235.00,1.55,0.60,0.61,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,31.00,1.11,1.11,3,41,309.75,55.41,19.49,55.31,17.84,92.25,12.95,1.11,0.00,16.00,,0,,
30.04.2018 12:29,55.25,234.00,1.55,0.60,0.61,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,31.00,1.14,1.14,4,41,324.00,55.44,19.94,55.34,18.20,92.31,12.94,1.14,0.00,16.00,,0,,
30.04.2018 12:30,55.34,234.00,1.55,0.60,0.61,52.53,52.53,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,31.00,1.13,1.13,4,41,345.75,55.44,19.82,55.31,17.97,92.31,12.94,1.13,0.00,16.00,,0,,
30.04.2018 12:31,55.34,234.00,1.55,0.60,0.61,52.56,52.53,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,31.00,1.13,1.13,4,41,347.50,55.44,19.80,55.31,17.94,92.38,12.94,1.13,0.00,16.00,,0,,
30.04.2018 12:32,55.34,232.00,1.55,0.60,0.61,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,31.00,1.13,1.13,4,41,349.00,55.44,19.77,55.31,17.91,92.44,12.94,1.13,0.00,16.00,,0,,
30.04.2018 12:33,55.34,232.00,1.55,0.60,0.60,52.75,52.72,4,2,1,1,0,1,55.34,-1.00,0.52,0.61,31.00,1.13,1.13,4,41,347.25,55.44,19.72,55.31,17.88,92.50,12.94,1.13,0.00,16.00,,0,,
30.04.2018 12:34,55.34,232.00,1.55,0.60,0.60,52.72,52.69,4,2,1,1,0,1,55.25,-1.00,0.52,0.61,31.00,1.13,1.13,4,41,357.00,55.44,19.75,55.31,17.84,92.56,12.92,1.13,0.00,16.00,,0,,
30.04.2018 12:35,55.34,232.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.52,0.61,31.00,1.12,1.12,4,41,351.75,55.44,19.65,55.31,17.81,92.62,12.92,1.12,0.00,16.00,,0,,
30.04.2018 12:36,55.34,232.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.52,0.62,31.00,1.12,1.12,4,41,356.25,55.44,19.67,55.31,17.78,92.69,12.92,1.12,0.00,16.00,,0,,
30.04.2018 12:37,55.34,231.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,31.00,1.12,1.12,4,41,357.00,55.44,19.63,55.31,17.75,92.75,12.92,1.12,0.00,16.00,,0,,
30.04.2018 12:38,55.34,232.00,1.55,0.60,0.66,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,31.00,1.11,1.11,4,41,337.50,55.44,19.48,55.31,17.70,92.81,12.93,1.11,0.00,16.00,,0,,
30.04.2018 12:39,55.34,232.00,1.55,0.61,0.66,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,31.00,1.11,1.11,4,41,342.50,55.44,19.48,55.31,17.67,92.81,12.93,1.11,0.00,16.00,,0,,
30.04.2018 12:40,55.34,232.00,1.80,0.65,0.66,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,31.00,1.12,1.12,4,41,354.75,55.44,19.51,55.31,17.62,92.88,12.92,1.12,0.00,16.00,,0,,
30.04.2018 12:41,55.34,231.00,1.80,0.66,0.66,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,31.00,1.11,1.11,4,41,349.75,55.44,19.43,55.31,17.59,92.94,12.92,1.11,0.00,16.00,,0,,
30.04.2018 12:42,55.34,232.00,1.80,0.66,0.72,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.60,0.69,31.00,1.11,1.11,4,41,344.25,55.44,19.36,55.31,17.53,93.00,12.92,1.11,0.00,16.00,,0,,
30.04.2018 12:43,55.34,232.00,1.80,0.64,0.66,52.69,52.66,4,2,1,1,0,1,55.34,-1.00,0.57,0.66,31.00,1.10,1.10,4,41,341.50,55.44,19.31,55.31,17.48,93.06,12.91,1.10,0.00,16.00,,0,,
30.04.2018 12:44,55.25,234.00,1.80,0.61,0.81,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.55,0.65,31.00,1.10,1.10,4,41,325.00,55.44,19.21,55.31,17.45,93.12,12.91,1.10,0.00,16.00,,0,,
30.04.2018 12:45,55.34,235.00,1.55,0.61,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,30.00,1.10,1.10,4,41,345.25,55.44,19.29,55.31,17.38,93.19,12.89,1.10,0.00,16.00,,0,,
30.04.2018 12:46,55.34,234.00,1.55,0.60,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.52,0.61,30.00,1.10,1.10,4,41,350.50,55.44,19.26,55.31,17.34,93.25,12.89,1.10,0.00,16.00,,0,,
30.04.2018 12:47,55.34,234.00,1.80,0.64,0.67,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,30.00,1.10,1.10,4,41,350.75,55.44,19.21,55.31,17.30,93.25,12.89,1.10,0.00,16.00,,0,,
30.04.2018 12:48,55.34,234.00,1.80,0.66,0.67,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.57,0.67,30.00,1.10,1.10,4,41,354.00,55.44,19.17,55.31,17.27,93.31,12.90,1.10,0.00,16.00,,0,,
30.04.2018 12:49,55.34,232.00,1.80,0.66,0.66,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.56,0.66,30.00,1.09,1.09,4,41,355.50,55.44,19.09,55.34,17.20,93.38,12.91,1.09,0.00,16.00,,0,,
