v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.01.2016 11:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,11.00,0.59,0.59,3,18,284.25,50.75,11.31,50.62,7.16,17.23,0.97,0.59,61440.00,0.00,,0,,
18.01.2016 11:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,11.00,0.65,0.65,3,18,290.00,50.84,12.42,50.72,8.27,17.55,0.97,0.65,61440.00,0.00,,0,,
18.01.2016 11:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,11.00,0.71,0.71,3,18,290.75,50.94,13.45,50.81,9.27,17.89,0.97,0.71,61440.00,0.00,,0,,
18.01.2016 11:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,11.00,0.75,0.75,3,18,290.25,51.00,14.23,50.88,10.12,18.22,0.97,0.75,61440.00,0.00,,0,,
18.01.2016 11:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,11.00,0.92,0.92,3,18,292.75,51.28,17.35,51.12,13.18,18.59,0.97,0.92,61440.00,0.00,,0,,
18.01.2016 11:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,11.00,0.67,0.67,3,18,290.50,51.00,12.83,50.88,8.51,18.95,0.97,0.67,61440.00,0.00,,0,,
18.01.2016 11:12,50.62,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,11.00,0.60,0.60,3,19,288.00,50.88,11.39,50.75,7.05,19.30,0.98,0.60,61440.00,0.00,,0,,
18.01.2016 11:13,50.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.27,11.00,0.58,0.58,3,19,289.75,50.78,11.04,50.66,5.66,19.61,0.98,0.58,61440.00,0.00,,0,,
18.01.2016 11:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,11.00,0.61,0.61,3,19,290.25,50.78,11.60,50.66,6.23,19.92,0.98,0.61,61440.00,0.00,,0,,
18.01.2016 11:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.27,11.00,0.56,0.56,3,19,287.75,50.72,10.65,50.59,5.27,20.23,0.98,0.56,61440.00,0.00,,0,,
18.01.2016 11:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-5.00,0.00,0.27,11.00,0.66,0.66,3,19,291.75,50.81,12.51,50.69,7.28,20.53,0.98,0.66,61440.00,0.00,,0,,
18.01.2016 11:17,50.38,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.24,12.00,0.75,0.75,3,19,289.75,51.00,14.26,50.88,9.73,20.86,0.98,0.75,61440.00,0.00,,0,,
18.01.2016 11:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.22,12.00,0.94,0.94,3,19,293.75,51.31,17.78,51.16,13.72,21.20,0.98,0.94,61440.00,0.00,,0,,
18.01.2016 11:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,12.00,0.85,0.85,3,19,293.75,51.28,16.09,51.12,11.91,21.58,0.98,0.85,61440.00,0.00,,0,,
18.01.2016 11:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,12.00,0.71,0.71,3,19,291.50,51.09,13.44,50.97,9.23,21.94,0.99,0.71,61440.00,0.00,,0,,
18.01.2016 11:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,12.00,0.77,0.77,3,19,295.25,51.16,14.64,51.03,10.50,22.28,0.99,0.77,61440.00,0.00,,0,,
18.01.2016 11:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,12.00,0.69,0.69,3,19,290.50,51.06,13.11,50.97,8.88,22.62,1.00,0.69,61440.00,0.00,,0,,
18.01.2016 11:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,12.00,0.97,0.97,3,19,294.50,51.44,18.20,51.28,14.30,22.98,1.00,0.97,61440.00,0.00,,0,,
18.01.2016 11:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,12.00,0.91,0.91,3,19,300.00,51.44,17.14,51.28,13.04,23.34,1.00,0.91,61440.00,0.00,,0,,
18.01.2016 11:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.22,12.00,1.00,1.00,3,19,310.75,51.56,18.81,51.41,14.84,23.70,1.00,1.00,61440.00,0.00,,0,,
18.01.2016 11:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.22,12.00,1.15,1.15,3,20,310.25,51.81,21.46,51.66,17.45,24.06,1.00,1.15,61440.00,0.00,,0,,
18.01.2016 11:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.22,12.00,1.06,1.06,3,20,309.75,51.75,19.88,51.59,15.80,24.41,1.00,1.06,61440.00,0.00,,0,,
18.01.2016 11:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-3.00,0.00,0.21,12.00,1.11,1.11,3,20,309.25,51.84,20.83,51.69,16.88,24.75,1.00,1.11,61440.00,0.00,,0,,
18.01.2016 11:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.22,12.00,1.17,1.17,3,20,308.75,51.97,21.84,51.81,17.91,25.09,1.01,1.17,61440.00,0.00,,0,,
18.01.2016 11:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,12.00,1.11,1.11,3,20,308.00,51.91,20.66,51.75,16.64,25.42,1.01,1.11,61440.00,0.00,,0,,
18.01.2016 11:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.22,12.00,1.04,1.04,3,20,307.25,51.81,19.51,51.66,15.44,25.77,1.02,1.04,61440.00,0.00,,0,,
18.01.2016 11:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.22,12.00,1.07,1.07,3,20,307.00,51.88,20.00,51.72,15.98,26.11,1.02,1.07,61440.00,0.00,,0,,
18.01.2016 11:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-3.00,0.00,0.21,12.00,1.09,1.09,3,21,306.75,51.91,20.29,51.75,16.30,26.45,1.02,1.09,61440.00,0.00,,0,,
18.01.2016 11:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.22,12.00,1.10,1.10,3,21,306.50,51.94,20.57,51.78,16.61,26.78,1.02,1.10,61440.00,0.00,,0,,
18.01.2016 11:35,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.22,12.00,1.24,1.24,3,21,306.25,52.16,23.01,52.00,19.16,27.11,1.02,1.24,61440.00,0.00,,0,,
18.01.2016 11:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.22,12.00,1.12,1.12,3,21,305.50,52.06,20.96,51.88,16.89,27.42,1.03,1.12,61440.00,0.00,,0,,
18.01.2016 11:37,51.38,3.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,12.00,0.91,0.91,3,21,305.00,51.72,17.13,51.59,12.50,27.77,1.03,0.91,61440.00,0.00,,0,,
18.01.2016 11:38,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,12.00,0.65,0.65,3,21,304.25,51.31,12.24,51.19,6.79,28.12,1.03,0.65,61440.00,0.00,,0,,
18.01.2016 11:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.27,12.00,0.51,0.51,3,21,294.50,51.06,9.67,50.97,4.27,28.47,1.04,0.51,61440.00,0.00,,0,,
18.01.2016 11:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,12.00,0.63,0.63,3,21,284.00,51.16,11.92,51.03,6.74,28.80,1.04,0.63,61440.00,0.00,,0,,
18.01.2016 11:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-5.00,0.00,0.27,12.00,0.74,0.74,3,21,283.50,51.28,13.92,51.16,8.69,29.14,1.05,0.74,61440.00,0.00,,0,,
18.01.2016 11:42,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,12.00,0.49,0.49,3,21,282.00,51.06,9.32,50.94,4.83,29.47,1.05,0.49,61440.00,0.00,,0,,
18.01.2016 11:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,12.00,0.42,0.42,3,21,280.50,50.94,8.08,50.84,3.71,29.78,1.05,0.42,61440.00,0.00,,0,,
18.01.2016 11:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,12.00,0.41,0.41,3,21,280.50,50.88,7.87,50.78,3.49,30.06,1.05,0.41,61440.00,0.00,,0,,
18.01.2016 11:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,12.00,0.41,0.41,3,21,281.25,50.88,7.87,50.75,3.50,30.36,1.05,0.41,61440.00,0.00,,0,,
18.01.2016 11:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.21,12.00,0.44,0.44,3,21,283.00,50.88,8.36,50.78,4.04,30.64,1.05,0.44,61440.00,0.00,,0,,
18.01.2016 11:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,12.00,0.44,0.44,3,21,283.50,50.88,8.29,50.75,3.94,30.92,1.05,0.44,61440.00,0.00,,0,,
18.01.2016 11:48,50.44,3.00,0.00,0.23,0.47,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,12.00,0.42,0.42,3,21,283.50,50.78,8.08,50.69,2.72,31.19,1.06,0.42,61440.00,0.00,,0,,
18.01.2016 11:49,50.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.26,12.00,0.43,0.43,3,21,284.25,50.75,8.18,50.66,2.88,31.45,1.06,0.43,61440.00,0.00,,0,,
18.01.2016 11:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,12.00,0.44,0.44,3,21,285.00,50.81,8.39,50.72,4.07,31.72,1.06,0.44,61440.00,0.00,,0,,
18.01.2016 11:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,12.00,0.46,0.46,3,21,286.00,50.84,8.74,50.75,4.45,31.98,1.06,0.46,61440.00,0.00,,0,,
18.01.2016 11:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,12.00,0.48,0.48,3,21,287.00,50.88,9.17,50.75,4.90,32.25,1.06,0.48,61440.00,0.00,,0,,
18.01.2016 11:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,13.00,0.50,0.50,3,21,287.75,50.91,9.49,50.78,5.24,32.50,1.06,0.50,61440.00,0.00,,0,,
18.01.2016 11:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,13.00,0.53,0.53,3,21,288.75,50.94,10.14,50.84,5.91,32.78,1.06,0.53,61440.00,0.00,,0,,
18.01.2016 11:55,50.69,3.00,0.00,0.21,0.48,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.24,13.00,0.66,0.66,3,21,290.00,51.06,12.46,50.97,7.73,33.06,1.06,0.66,61440.00,0.00,,0,,
18.01.2016 11:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,13.00,0.61,0.61,3,21,290.00,51.00,11.55,50.88,6.26,33.34,1.06,0.61,61440.00,0.00,,0,,
18.01.2016 11:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.27,13.00,0.61,0.61,3,21,290.25,51.00,11.53,50.88,6.29,33.62,1.06,0.61,61440.00,0.00,,0,,
18.01.2016 11:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,13.00,0.64,0.64,3,21,290.50,51.09,12.09,51.00,7.95,33.91,1.06,0.64,61440.00,0.00,,0,,
18.01.2016 11:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,13.00,0.71,0.71,3,21,291.50,51.22,13.42,51.09,9.32,34.22,1.06,0.71,61440.00,0.00,,0,,
18.01.2016 12:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,13.00,0.72,0.72,3,21,291.50,51.25,13.61,51.12,9.52,34.53,1.06,0.72,61440.00,0.00,,0,,
18.01.2016 12:01,50.88,3.00,0.00,0.18,0.53,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,13.00,0.76,0.76,3,21,291.50,51.31,14.28,51.19,10.09,34.81,1.06,0.76,61440.00,0.00,,0,,
18.01.2016 12:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,13.00,0.80,0.80,3,21,291.75,51.34,15.08,51.22,9.92,35.12,1.06,0.80,61440.00,0.00,,0,,
18.01.2016 12:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-5.00,0.00,0.27,13.00,0.72,0.72,3,21,290.25,51.25,13.54,51.12,8.28,35.44,1.06,0.72,61440.00,0.00,,0,,
18.01.2016 12:04,51.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.26,13.00,0.69,0.69,3,21,290.00,51.22,13.13,51.09,8.17,35.75,1.06,0.69,61440.00,0.00,,0,,
18.01.2016 12:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,13.00,0.72,0.72,3,21,290.25,51.31,13.67,51.19,9.56,36.06,1.06,0.72,61440.00,0.00,,0,,
18.01.2016 12:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,13.00,0.73,0.73,3,21,290.00,51.34,13.81,51.22,9.70,36.38,1.06,0.73,61440.00,0.00,,0,,
18.01.2016 12:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,13.00,0.73,0.73,3,21,289.75,51.34,13.72,51.22,9.59,36.69,1.06,0.73,61440.00,0.00,,0,,
18.01.2016 12:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,13.00,0.69,0.69,3,21,289.25,51.31,13.04,51.19,8.88,37.00,1.06,0.69,61440.00,0.00,,0,,
18.01.2016 12:09,50.78,3.00,0.00,0.23,0.53,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,13.00,0.67,0.67,3,21,289.00,51.22,12.59,51.09,7.50,37.28,1.07,0.67,61440.00,0.00,,0,,
18.01.2016 12:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,13.00,0.67,0.67,3,21,289.00,51.19,12.65,51.09,7.42,37.59,1.06,0.67,61440.00,0.00,,0,,
18.01.2016 12:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.27,13.00,0.72,0.72,3,21,289.75,51.25,13.59,51.16,8.45,37.88,1.07,0.72,61440.00,0.00,,0,,
18.01.2016 12:12,51.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,13.00,0.74,0.74,3,21,289.50,51.38,13.94,51.25,9.80,38.19,1.07,0.74,61440.00,0.00,,0,,
18.01.2016 12:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.21,13.00,0.75,0.75,3,21,289.75,51.41,14.13,51.28,10.04,38.47,1.08,0.75,61440.00,0.00,,0,,
18.01.2016 12:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,13.00,0.75,0.75,3,21,289.50,51.41,14.20,51.28,10.09,38.78,1.08,0.75,61440.00,0.00,,0,,
18.01.2016 12:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,13.00,0.76,0.76,3,21,289.50,51.44,14.35,51.31,10.23,39.06,1.08,0.76,61440.00,0.00,,0,,
18.01.2016 12:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.22,13.00,0.75,0.75,3,21,289.25,51.44,14.23,51.31,10.11,39.34,1.08,0.75,61440.00,0.00,,0,,
18.01.2016 12:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-3.00,0.00,0.21,13.00,0.82,0.82,3,21,288.50,51.53,15.47,51.41,11.45,39.66,1.08,0.82,61440.00,0.00,,0,,
18.01.2016 12:18,51.47,3.00,0.00,0.19,0.60,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.22,13.00,0.96,0.96,3,21,290.00,51.72,18.02,51.59,13.86,39.91,1.08,0.96,61440.00,0.00,,0,,
18.01.2016 12:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-5.00,0.00,0.27,13.00,1.02,1.02,3,21,290.25,51.78,19.08,51.66,14.08,40.19,1.08,1.02,61440.00,0.00,,0,,
18.01.2016 12:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.27,13.00,1.11,1.11,3,21,290.00,51.94,20.72,51.78,15.78,40.44,1.08,1.11,61440.00,0.00,,0,,
18.01.2016 12:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-5.00,0.00,0.27,13.00,1.21,1.21,3,21,289.00,52.12,22.43,51.97,17.52,40.72,1.09,1.21,61440.00,0.00,,0,,
18.01.2016 12:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.27,13.00,1.19,1.19,3,21,288.25,52.12,22.15,51.97,17.22,40.97,1.09,1.19,61440.00,0.00,,0,,
18.01.2016 12:23,52.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.22,13.00,1.18,1.18,3,21,287.75,52.22,21.86,52.06,17.89,41.22,1.09,1.18,61440.00,0.00,,0,,
18.01.2016 12:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.22,13.00,1.17,1.17,3,21,287.25,52.25,21.79,52.09,17.91,41.47,1.09,1.17,61440.00,0.00,,0,,
18.01.2016 12:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.22,13.00,1.19,1.19,3,21,286.50,52.28,22.10,52.12,18.25,41.69,1.09,1.19,61440.00,0.00,,0,,
18.01.2016 12:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.22,13.00,1.23,1.23,3,21,286.00,52.38,22.72,52.22,18.89,41.94,1.09,1.23,61440.00,0.00,,0,,
18.01.2016 12:27,51.91,3.00,0.00,0.18,0.53,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.22,13.00,1.26,1.26,3,21,285.25,52.44,23.25,52.28,19.39,42.19,1.10,1.26,61440.00,0.00,,0,,
18.01.2016 12:28,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.27,13.00,1.23,1.23,3,21,284.50,52.34,22.73,52.19,17.84,42.41,1.11,1.23,61440.00,0.00,,0,,
18.01.2016 12:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.27,13.00,1.23,1.23,3,21,284.00,52.34,22.80,52.19,17.92,42.66,1.11,1.23,61440.00,0.00,,0,,
18.01.2016 12:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.27,13.00,1.29,1.29,3,22,283.25,52.47,23.83,52.28,19.03,42.88,1.11,1.29,61440.00,0.00,,0,,
18.01.2016 12:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.27,13.00,1.40,1.40,3,22,282.50,52.66,25.78,52.47,21.02,43.12,1.11,1.40,61440.00,0.00,,0,,
18.01.2016 12:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.27,13.00,1.50,1.50,3,22,281.25,52.84,27.46,52.66,22.72,43.34,1.12,1.50,61440.00,0.00,,0,,
18.01.2016 12:33,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.27,14.00,1.56,1.56,3,22,280.00,53.00,28.54,52.81,23.80,43.53,1.12,1.56,61440.00,0.00,,0,,
18.01.2016 12:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,14.00,1.57,1.57,3,22,278.75,53.06,28.67,52.88,23.89,43.75,1.13,1.57,61440.00,0.00,,0,,
18.01.2016 12:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,14.00,1.59,1.59,3,22,277.75,53.12,29.08,52.94,24.31,43.94,1.13,1.59,61440.00,0.00,,0,,
18.01.2016 12:36,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,14.00,1.58,1.58,3,23,276.75,53.16,28.92,52.97,24.14,44.16,1.14,1.58,61440.00,0.00,,0,,
18.01.2016 12:37,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.27,14.00,1.63,1.63,3,23,275.50,53.25,29.71,53.06,24.92,44.34,1.14,1.63,61440.00,0.00,,0,,
18.01.2016 12:38,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,14.00,1.53,1.53,3,23,274.75,53.09,27.96,52.91,23.11,44.56,1.15,1.53,61440.00,0.00,,0,,
18.01.2016 12:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,14.00,1.51,1.51,3,23,273.75,53.06,27.69,52.88,22.89,44.75,1.16,1.51,61440.00,0.00,,0,,
18.01.2016 12:40,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.27,14.00,1.55,1.55,3,24,272.50,53.16,28.35,52.97,23.59,44.97,1.16,1.55,61440.00,0.00,,0,,
18.01.2016 12:41,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.27,14.00,1.53,1.53,3,24,272.00,53.12,27.94,52.94,23.16,45.16,1.17,1.53,61440.00,0.00,,0,,
18.01.2016 12:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.27,14.00,1.58,1.58,3,24,271.25,53.22,28.80,53.03,24.03,45.38,1.17,1.58,61440.00,0.00,,0,,
18.01.2016 12:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,14.00,1.67,1.67,3,24,291.00,53.41,30.24,53.22,25.50,45.56,1.19,1.67,61440.00,0.00,,0,,
18.01.2016 12:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.27,14.00,1.73,1.73,3,24,296.75,53.59,31.32,53.41,26.64,45.75,1.19,1.73,61440.00,0.00,,0,,
18.01.2016 12:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.79,1.79,3,25,296.00,53.75,32.23,53.56,27.55,45.91,1.19,1.79,61440.00,0.00,,0,,
18.01.2016 12:46,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.27,14.00,1.79,1.79,3,25,295.50,53.81,32.25,53.59,27.56,46.09,1.20,1.79,61440.00,0.00,,0,,
18.01.2016 12:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.27,14.00,1.80,1.80,3,25,295.25,53.84,32.41,53.66,27.77,46.28,1.20,1.80,61440.00,0.00,,0,,
