v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.85,0.85,4,35,324.25,55.44,14.94,55.34,10.33,94.44,11.95,0.85,61440.00,0.00,,0,,
14.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.85,0.85,4,35,331.75,55.44,14.92,55.34,10.26,94.50,11.96,0.85,61440.00,0.00,,0,,
14.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,35,319.25,55.44,14.81,55.34,10.22,94.50,11.96,0.85,61440.00,0.00,,0,,
14.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.85,0.85,4,35,333.00,55.44,14.80,55.34,10.15,94.56,11.97,0.85,61440.00,0.00,,0,,
14.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.84,0.84,4,35,332.75,55.44,14.74,55.34,10.10,94.56,11.97,0.84,61440.00,0.00,,0,,
14.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.84,0.84,4,35,328.50,55.44,14.69,55.34,10.06,94.62,11.97,0.84,61440.00,0.00,,0,,
14.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.84,0.84,4,35,327.25,55.44,14.63,55.34,10.02,94.62,11.97,0.84,61440.00,0.00,,0,,
14.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.83,0.83,4,35,330.25,55.44,14.58,55.34,9.95,94.69,11.97,0.83,61440.00,0.00,,0,,
14.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,35,330.25,55.44,14.53,55.34,9.91,94.69,11.97,0.83,61440.00,0.00,,0,,
14.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.83,0.83,4,35,327.25,55.44,14.49,55.34,9.88,94.75,11.97,0.83,61440.00,0.00,,0,,
14.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.83,0.83,4,35,326.00,55.44,14.45,55.34,9.84,94.75,11.97,0.83,61440.00,0.00,,0,,
14.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.82,0.82,4,35,328.75,55.44,14.40,55.34,9.78,94.81,11.97,0.82,61440.00,0.00,,0,,
14.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.82,0.82,4,35,329.75,55.44,14.35,55.34,9.74,94.81,11.98,0.82,61440.00,0.00,,0,,
14.06.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.82,0.82,4,35,329.25,55.44,14.30,55.34,9.70,94.88,11.98,0.82,61440.00,0.00,,0,,
14.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.82,0.82,4,35,330.50,55.44,14.28,55.34,9.66,94.88,11.98,0.82,61440.00,0.00,,0,,
14.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,315.75,55.44,14.22,55.34,9.66,94.94,11.98,0.81,61440.00,0.00,,0,,
14.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,35,322.25,55.44,14.18,55.34,9.60,94.94,11.98,0.81,61440.00,0.00,,0,,
14.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,313.75,55.44,14.12,55.34,9.56,95.00,11.98,0.81,61440.00,0.00,,0,,
14.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,329.25,55.44,14.12,55.34,9.51,95.00,11.98,0.81,61440.00,0.00,,0,,
14.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,35,328.50,55.44,14.09,55.34,9.48,95.06,11.98,0.81,61440.00,0.00,,0,,
14.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,35,327.75,55.44,14.05,55.34,9.45,95.06,11.99,0.80,61440.00,0.00,,0,,
14.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,35,326.25,55.44,14.00,55.34,9.42,95.12,11.99,0.80,61440.00,0.00,,0,,
14.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.80,0.80,4,35,327.00,55.44,13.98,55.34,9.38,95.12,12.00,0.80,61440.00,0.00,,0,,
14.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,35,320.00,55.44,13.93,55.34,9.37,95.19,12.00,0.80,61440.00,0.00,,0,,
14.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,318.25,55.44,13.90,55.34,9.33,95.19,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,35,310.50,55.44,13.85,55.34,9.32,95.25,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,318.50,55.44,13.85,55.34,9.27,95.25,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,327.25,55.44,13.83,55.34,9.23,95.31,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,326.25,55.44,13.80,55.34,9.20,95.31,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,35,327.50,55.44,13.78,55.34,9.17,95.31,12.00,0.79,61440.00,0.00,,0,,
14.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,35,326.75,55.44,13.75,55.34,9.15,95.38,12.01,0.79,61440.00,0.00,,0,,
14.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,321.00,55.44,13.69,55.34,9.12,95.38,12.01,0.78,61440.00,0.00,,0,,
14.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,319.50,55.44,13.65,55.34,9.09,95.44,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,310.75,55.44,13.61,55.34,9.09,95.44,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,35,324.25,55.44,13.63,55.34,9.04,95.50,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,323.50,55.44,13.61,55.34,9.02,95.50,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,329.00,55.44,13.60,55.34,8.98,95.56,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,35,332.75,55.44,13.59,55.34,8.97,95.56,12.02,0.78,61440.00,0.00,,0,,
14.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,329.75,55.44,13.54,55.34,8.94,95.56,12.02,0.77,61440.00,0.00,,0,,
14.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,331.50,55.44,13.53,55.34,8.92,95.62,12.02,0.77,61440.00,0.00,,0,,
14.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,330.00,55.44,13.50,55.34,8.90,95.62,12.02,0.77,61440.00,0.00,,0,,
14.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,330.25,55.44,13.47,55.34,8.87,95.69,12.02,0.77,61440.00,0.00,,0,,
14.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,324.50,55.44,13.43,55.34,8.85,95.69,12.02,0.77,61440.00,0.00,,0,,
14.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,327.50,55.44,13.43,55.34,8.83,95.75,12.03,0.77,61440.00,0.00,,0,,
14.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,36,327.50,55.44,13.40,55.34,8.80,95.75,12.03,0.77,61440.00,0.00,,0,,
14.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,36,329.50,55.44,13.39,55.34,8.77,95.81,12.03,0.77,61440.00,0.00,,0,,
14.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,36,324.25,55.44,13.35,55.34,8.77,95.81,12.03,0.76,61440.00,0.00,,0,,
14.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,36,313.50,55.44,13.29,55.34,8.75,95.81,12.03,0.76,61440.00,0.00,,0,,
14.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,314.25,55.44,13.28,55.34,8.73,95.88,12.03,0.76,61440.00,0.00,,0,,
14.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,309.50,55.44,13.25,55.34,8.71,95.88,12.04,0.76,61440.00,0.00,,0,,
14.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,290.00,55.44,13.21,55.34,8.71,95.94,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,282.25,55.44,13.18,55.34,8.67,95.94,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,295.25,55.44,13.21,55.34,8.65,96.00,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,35,331.25,55.44,13.24,55.34,8.60,96.00,12.05,0.76,61440.00,0.00,,0,,
14.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,323.75,55.44,13.18,55.34,8.59,96.00,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,330.00,55.44,13.19,55.34,8.56,96.06,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,323.00,55.44,13.16,55.34,8.55,96.06,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,334.00,55.44,13.17,55.34,8.52,96.12,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,334.75,55.44,13.16,55.34,8.51,96.12,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,36,329.75,55.44,13.12,55.34,8.49,96.19,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,315.50,55.44,13.05,55.34,8.48,96.19,12.05,0.75,61440.00,0.00,,0,,
14.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,325.25,55.44,13.07,55.34,8.45,96.19,12.06,0.75,61440.00,0.00,,0,,
14.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,316.00,55.44,13.00,55.34,8.45,96.25,12.06,0.74,61440.00,0.00,,0,,
14.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,35,327.50,55.44,13.04,55.34,8.41,96.25,12.06,0.75,61440.00,0.00,,0,,
14.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,35,331.50,55.44,13.05,55.34,8.39,96.31,12.06,0.75,61440.00,0.00,,0,,
14.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,36,326.25,55.44,12.99,55.34,8.38,96.31,12.06,0.74,61440.00,0.00,,0,,
14.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,320.25,55.44,12.94,55.34,8.36,96.38,12.06,0.74,61440.00,0.00,,0,,
14.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,308.00,55.44,12.88,55.34,8.36,96.38,12.06,0.74,61440.00,0.00,,0,,
14.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,310.50,55.44,12.86,55.34,8.33,96.38,12.06,0.73,61440.00,0.00,,0,,
14.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,330.50,55.44,12.93,55.34,8.30,96.44,12.07,0.74,61440.00,0.00,,0,,
14.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,320.50,55.44,12.86,55.34,8.29,96.44,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,311.75,55.44,12.80,55.34,8.27,96.50,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,322.25,55.44,12.82,55.34,8.24,96.50,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,319.75,55.44,12.80,55.34,8.23,96.50,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,316.00,55.44,12.77,55.34,8.21,96.56,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,327.75,55.44,12.80,55.34,8.17,96.56,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,334.25,55.44,12.80,55.34,8.16,96.62,12.08,0.73,61440.00,0.00,,0,,
14.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,306.00,55.44,12.65,55.34,8.16,96.62,12.08,0.72,61440.00,0.00,,0,,
14.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,309.25,55.44,12.66,55.34,8.13,96.62,12.08,0.72,61440.00,0.00,,0,,
14.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,314.50,55.44,12.68,55.34,8.11,96.69,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,317.75,55.44,12.66,55.34,8.08,96.69,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,323.50,55.44,12.67,55.34,8.05,96.75,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,332.75,55.44,12.70,55.34,8.04,96.75,12.09,0.73,61440.00,0.00,,0,,
14.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,329.25,55.44,12.65,55.34,8.01,96.75,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,332.50,55.44,12.65,55.34,7.99,96.81,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,339.50,55.44,12.64,55.34,7.97,96.81,12.09,0.72,61440.00,0.00,,0,,
14.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,335.50,55.44,12.59,55.34,7.94,96.88,12.10,0.72,61440.00,0.00,,0,,
14.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,341.00,55.44,12.58,55.34,7.93,96.88,12.10,0.72,61440.00,0.00,,0,,
14.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,327.25,55.44,12.50,55.34,7.89,96.88,12.11,0.71,61440.00,0.00,,0,,
14.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,339.25,55.44,12.53,55.34,7.88,96.94,12.11,0.72,61440.00,0.00,,0,,
14.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,343.75,55.44,12.52,55.34,7.86,96.94,12.11,0.72,61440.00,0.00,,0,,
14.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,332.75,55.44,12.47,55.34,7.84,97.00,12.11,0.71,61440.00,0.00,,0,,
14.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,333.25,55.44,12.45,55.34,7.82,97.00,12.11,0.71,61440.00,0.00,,0,,
14.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,323.50,55.44,12.40,55.34,7.79,97.00,12.11,0.71,61440.00,0.00,,0,,
14.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,340.00,55.44,12.44,55.34,7.77,97.06,12.11,0.71,61440.00,0.00,,0,,
14.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,338.00,55.44,12.41,55.34,7.75,97.06,12.12,0.71,61440.00,0.00,,0,,
14.06.2017 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,329.50,55.44,12.35,55.34,7.72,97.12,12.12,0.71,61440.00,0.00,,0,,
14.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,288.75,55.44,12.18,55.34,7.71,97.12,12.12,0.70,61440.00,0.00,,0,,
14.06.2017 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,307.75,55.44,12.23,55.34,7.67,97.12,12.12,0.70,61440.00,0.00,,0,,
14.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,324.50,55.44,12.26,55.34,7.63,97.19,12.12,0.70,61440.00,0.00,,0,,
14.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,313.00,55.44,12.18,55.34,7.62,97.19,12.12,0.70,61440.00,0.00,,0,,
14.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,311.75,55.44,12.17,55.34,7.60,97.19,12.12,0.70,61440.00,0.00,,0,,
