v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.12.2017 12:07,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.10,0.10,3,10,312.25,48.38,1.99,48.31,-3.46,28.30,3.23,0.10,61440.00,0.00,,0,,
01.12.2017 12:08,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.10,0.10,3,10,312.50,48.34,1.93,48.31,-3.52,28.30,3.23,0.10,61440.00,0.00,,0,,
01.12.2017 12:09,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.09,0.09,3,10,311.00,48.34,1.85,48.31,-3.60,28.28,3.23,0.09,61440.00,0.00,,0,,
01.12.2017 12:10,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.09,0.09,3,9,312.25,48.34,1.77,48.28,-3.69,28.27,3.23,0.09,61440.00,0.00,,0,,
01.12.2017 12:11,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.08,0.08,3,9,311.00,48.34,1.70,48.28,-3.77,28.25,3.23,0.08,61440.00,0.00,,0,,
01.12.2017 12:12,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.08,0.08,3,9,310.25,48.31,1.61,48.28,-3.86,28.23,3.23,0.08,61440.00,0.00,,0,,
01.12.2017 12:13,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.08,0.08,3,9,310.25,48.31,1.55,48.28,-3.92,28.22,3.23,0.08,61440.00,0.00,,0,,
01.12.2017 12:14,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.08,0.08,3,9,309.25,48.31,1.53,48.28,-3.94,28.20,3.22,0.08,61440.00,0.00,,0,,
01.12.2017 12:15,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.07,0.07,3,9,308.50,48.31,1.50,48.25,-3.98,28.19,3.22,0.07,61440.00,0.00,,0,,
01.12.2017 12:16,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.07,0.07,3,9,308.25,48.31,1.44,48.25,-4.03,28.17,3.22,0.07,61440.00,0.00,,0,,
01.12.2017 12:17,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,20.00,0.07,0.07,3,9,307.75,48.28,1.35,48.25,-4.11,28.16,3.22,0.07,61440.00,0.00,,0,,
01.12.2017 12:18,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,20.00,0.06,0.06,3,9,304.50,48.28,1.22,48.25,-4.23,28.16,3.22,0.06,61440.00,0.00,,0,,
01.12.2017 12:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,20.00,0.06,0.06,3,9,297.25,48.28,1.16,48.25,-4.27,28.14,3.22,0.06,61440.00,0.00,,0,,
01.12.2017 12:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,20.00,0.06,0.06,3,9,292.25,48.28,1.11,48.22,-4.34,28.11,3.22,0.06,61440.00,0.00,,0,,
01.12.2017 12:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.04,0.04,3,9,288.50,48.25,0.88,48.22,-4.47,28.09,3.22,0.04,61440.00,0.00,,0,,
01.12.2017 12:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.04,0.04,3,9,286.00,48.25,0.85,48.22,-4.54,28.08,3.22,0.04,61440.00,0.00,,0,,
01.12.2017 12:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.04,0.04,3,9,293.25,48.25,0.84,48.22,-4.61,28.06,3.22,0.04,61440.00,0.00,,0,,
01.12.2017 12:24,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.04,0.04,3,9,284.75,48.25,0.85,48.19,-4.62,28.05,3.22,0.04,61440.00,0.00,,0,,
01.12.2017 12:25,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,20.00,0.04,0.04,3,9,288.25,48.25,0.85,48.19,-4.67,28.03,3.21,0.04,61440.00,0.00,,0,,
01.12.2017 12:26,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.04,0.04,3,9,285.50,48.25,0.88,48.19,-4.59,28.02,3.20,0.04,61440.00,0.00,,0,,
01.12.2017 12:27,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.05,0.05,3,9,296.00,48.25,1.01,48.22,-4.43,28.00,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:28,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.06,0.06,3,9,291.75,48.25,1.12,48.22,-4.32,27.98,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:29,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,20.00,0.06,0.06,3,9,304.75,48.25,1.14,48.22,-4.27,27.95,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:30,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.06,0.06,3,9,297.75,48.25,1.15,48.22,-4.32,27.94,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:31,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.05,0.05,3,9,293.00,48.25,1.10,48.22,-4.35,27.92,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:32,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.05,0.05,3,9,285.00,48.25,0.92,48.19,-4.55,27.91,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:33,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.05,0.05,3,9,280.00,48.25,1.00,48.19,-4.51,27.89,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:34,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.05,0.05,3,9,295.00,48.25,1.01,48.19,-4.47,27.88,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:35,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.05,0.05,3,9,283.50,48.25,1.03,48.19,-4.41,27.86,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.05,0.05,3,9,300.25,48.25,1.08,48.19,-4.35,27.84,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.05,0.05,3,9,286.25,48.25,0.99,48.19,-4.39,27.81,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:38,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.05,0.05,3,9,289.50,48.25,1.04,48.19,-4.39,27.80,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:39,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.05,0.05,3,9,293.00,48.25,1.09,48.19,-4.37,27.78,3.20,0.05,61440.00,0.00,,0,,
01.12.2017 12:40,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.06,0.06,3,9,293.25,48.25,1.18,48.19,-4.26,27.77,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:41,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.06,0.06,3,9,290.00,48.25,1.25,48.22,-4.29,27.75,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.06,0.06,3,9,292.75,48.25,1.29,48.22,-4.20,27.73,3.20,0.06,61440.00,0.00,,0,,
01.12.2017 12:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.08,0.08,3,9,296.00,48.28,1.58,48.22,-3.89,27.72,3.19,0.08,61440.00,0.00,,0,,
01.12.2017 12:44,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.26,19.00,0.09,0.09,3,9,292.50,48.28,1.83,48.25,-3.64,27.70,3.19,0.09,61440.00,0.00,,0,,
01.12.2017 12:45,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-5.00,0.00,0.26,19.00,0.09,0.09,3,9,302.25,48.28,1.86,48.25,-3.61,27.69,3.19,0.09,61440.00,0.00,,0,,
01.12.2017 12:46,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.10,0.10,3,9,309.25,48.31,1.95,48.25,-3.53,27.67,3.19,0.10,61440.00,0.00,,0,,
01.12.2017 12:47,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.10,0.10,3,9,322.50,48.31,2.01,48.25,-3.46,27.66,3.19,0.10,61440.00,0.00,,0,,
01.12.2017 12:48,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.10,0.10,3,9,323.75,48.31,1.96,48.25,-3.51,27.64,3.19,0.10,61440.00,0.00,,0,,
01.12.2017 12:49,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.26,19.00,0.11,0.11,3,9,292.00,48.31,2.30,48.28,-3.21,27.64,3.19,0.11,61440.00,0.00,,0,,
01.12.2017 12:50,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.15,0.15,3,10,236.88,48.38,3.04,48.31,-2.51,27.62,3.19,0.15,61440.00,0.00,,0,,
01.12.2017 12:51,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.26,19.00,0.15,0.15,3,11,238.00,48.38,3.02,48.34,-2.56,27.61,3.19,0.15,61440.00,0.00,,0,,
01.12.2017 12:52,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.15,0.15,3,12,237.38,48.41,3.07,48.34,-2.48,27.61,3.18,0.15,61440.00,0.00,,0,,
01.12.2017 12:53,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.16,0.16,3,13,238.00,48.41,3.14,48.34,-2.44,27.59,3.18,0.16,61440.00,0.00,,0,,
01.12.2017 12:54,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.16,0.16,3,13,237.00,48.41,3.23,48.34,-2.34,27.59,3.17,0.16,61440.00,0.00,,0,,
01.12.2017 12:55,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.16,0.16,3,13,238.38,48.44,3.27,48.38,-2.29,27.58,3.17,0.16,61440.00,0.00,,0,,
01.12.2017 12:56,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.17,0.17,3,14,237.12,48.44,3.40,48.38,-2.18,27.58,3.17,0.17,61440.00,0.00,,0,,
01.12.2017 12:57,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.26,19.00,0.18,0.18,3,14,237.88,48.44,3.51,48.38,-2.11,27.56,3.17,0.18,61440.00,0.00,,0,,
01.12.2017 12:58,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.26,19.00,0.18,0.18,3,14,237.12,48.47,3.67,48.41,-1.89,27.56,3.17,0.18,61440.00,0.00,,0,,
01.12.2017 12:59,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,19.00,0.19,0.19,3,15,238.25,48.47,3.85,48.41,-1.73,27.58,3.16,0.19,61440.00,0.00,,0,,
01.12.2017 13:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,19.00,0.20,0.20,3,15,237.12,48.50,3.97,48.44,-1.61,27.58,3.16,0.20,61440.00,0.00,,0,,
01.12.2017 13:01,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,19.00,0.20,0.20,3,16,237.75,48.50,4.08,48.44,-1.52,27.59,3.16,0.20,61440.00,0.00,,0,,
01.12.2017 13:02,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,19.00,0.21,0.21,3,16,237.25,48.53,4.15,48.47,-1.44,27.62,3.16,0.21,61440.00,0.00,,0,,
01.12.2017 13:03,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.26,19.00,0.21,0.21,3,16,238.12,48.53,4.21,48.47,-1.39,27.64,3.16,0.21,61440.00,0.00,,0,,
01.12.2017 13:04,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,19.00,0.22,0.22,3,17,237.25,48.56,4.37,48.50,-1.23,27.67,3.16,0.22,61440.00,0.00,,0,,
01.12.2017 13:05,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.26,19.00,0.22,0.22,3,17,237.62,48.56,4.48,48.50,-1.14,27.69,3.16,0.22,61440.00,0.00,,0,,
01.12.2017 13:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.23,0.23,3,17,237.38,48.59,4.65,48.53,-0.92,27.72,3.14,0.23,61440.00,0.00,,0,,
01.12.2017 13:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.26,19.00,0.24,0.24,3,18,238.12,48.59,4.84,48.53,-0.80,27.73,3.14,0.24,61440.00,0.00,,0,,
01.12.2017 13:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.26,19.00,0.26,0.26,3,18,236.88,48.62,5.09,48.56,-0.53,27.77,3.14,0.26,61440.00,0.00,,0,,
01.12.2017 13:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.26,0.26,3,19,237.88,48.66,5.28,48.59,-0.36,27.78,3.14,0.26,61440.00,0.00,,0,,
01.12.2017 13:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.27,0.27,3,19,237.50,48.69,5.47,48.62,-0.11,27.80,3.14,0.27,61440.00,0.00,,0,,
01.12.2017 13:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.28,0.28,3,19,238.00,48.69,5.61,48.62,-0.03,27.83,3.14,0.28,61440.00,0.00,,0,,
01.12.2017 13:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.30,0.30,3,19,237.00,48.72,5.88,48.66,0.31,27.84,3.14,0.30,61440.00,0.00,,0,,
01.12.2017 13:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,19.00,0.30,0.30,3,20,237.88,48.75,6.06,48.69,0.44,27.88,3.15,0.30,61440.00,0.00,,0,,
01.12.2017 13:14,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.26,19.00,0.32,0.32,3,20,237.62,48.78,6.27,48.72,0.75,27.91,3.15,0.32,61440.00,0.00,,0,,
01.12.2017 13:15,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.26,19.00,0.32,0.32,3,20,237.88,48.81,6.39,48.75,0.81,27.92,3.15,0.32,61440.00,0.00,,0,,
01.12.2017 13:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,19.00,0.33,0.33,3,20,237.12,48.84,6.51,48.75,1.00,27.95,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,19.00,0.33,0.33,3,20,237.75,48.84,6.58,48.78,0.98,27.98,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,19.00,0.33,0.33,3,20,237.75,48.88,6.65,48.81,1.16,28.02,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.26,19.00,0.34,0.34,3,20,237.75,48.88,6.68,48.81,1.10,28.03,3.16,0.34,61440.00,0.00,,0,,
01.12.2017 13:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,19.00,0.34,0.34,3,20,237.25,48.91,6.65,48.84,1.16,28.06,3.16,0.34,61440.00,0.00,,0,,
01.12.2017 13:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,19.00,0.33,0.33,3,20,237.62,48.91,6.55,48.84,0.93,28.09,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.33,0.33,3,21,237.75,48.91,6.47,48.84,0.97,28.12,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,19.00,0.33,0.33,3,21,237.62,48.91,6.45,48.84,0.83,28.16,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.32,0.32,3,21,237.38,48.94,6.34,48.84,0.81,28.19,3.16,0.32,61440.00,0.00,,0,,
01.12.2017 13:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,19.00,0.32,0.32,3,21,238.12,48.94,6.28,48.84,0.69,28.23,3.16,0.32,61440.00,0.00,,0,,
01.12.2017 13:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.32,0.32,3,22,237.38,48.94,6.29,48.88,0.73,28.27,3.16,0.32,61440.00,0.00,,0,,
01.12.2017 13:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,20.00,0.32,0.32,3,22,237.50,48.94,6.34,48.88,0.74,28.31,3.16,0.32,61440.00,0.00,,0,,
01.12.2017 13:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,20.00,0.33,0.33,3,22,237.50,48.97,6.48,48.88,0.97,28.34,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,19.00,0.33,0.33,3,22,238.00,48.97,6.63,48.91,1.05,28.36,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:30,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,20.00,0.34,0.34,3,22,237.50,49.00,6.66,48.91,1.14,28.39,3.16,0.34,61440.00,0.00,,0,,
01.12.2017 13:31,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,20.00,0.33,0.33,3,22,237.38,49.00,6.51,48.91,0.92,28.42,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:32,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,20.00,0.33,0.33,3,22,237.62,49.00,6.47,48.94,0.94,28.44,3.16,0.33,61440.00,0.00,,0,,
01.12.2017 13:33,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,20.00,0.32,0.32,3,23,237.88,49.00,6.27,48.91,0.65,28.44,3.16,0.32,61440.00,0.00,,0,,
01.12.2017 13:34,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,20.00,0.30,0.30,3,23,237.62,48.97,6.03,48.91,0.43,28.47,3.16,0.30,61440.00,0.00,,0,,
01.12.2017 13:35,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,20.00,0.29,0.29,3,23,237.25,48.97,5.77,48.91,0.13,28.52,3.16,0.29,61440.00,0.00,,0,,
01.12.2017 13:36,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.26,20.00,0.28,0.28,3,23,237.75,48.97,5.59,48.88,-0.02,28.56,3.16,0.28,61440.00,0.00,,0,,
01.12.2017 13:37,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.26,20.00,0.27,0.27,3,23,237.75,48.94,5.42,48.88,-0.22,28.61,3.16,0.27,61440.00,0.00,,0,,
01.12.2017 13:38,48.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.28,20.00,0.27,0.27,3,24,237.25,48.91,5.35,48.84,-0.67,28.69,3.16,0.27,61440.00,0.00,,0,,
01.12.2017 13:39,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.28,20.00,0.27,0.27,3,24,237.62,48.91,5.29,48.84,-0.84,28.78,3.16,0.27,61440.00,0.00,,0,,
01.12.2017 13:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.28,20.00,0.26,0.26,3,24,237.75,48.88,5.15,48.81,-0.99,28.88,3.16,0.26,61440.00,0.00,,0,,
01.12.2017 13:41,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.28,20.00,0.25,0.25,3,24,237.62,48.88,5.02,48.81,-1.12,29.00,3.15,0.25,61440.00,0.00,,0,,
01.12.2017 13:42,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.28,20.00,0.25,0.25,3,24,237.38,48.84,4.89,48.78,-1.27,29.09,3.15,0.25,61440.00,0.00,,0,,
01.12.2017 13:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.29,20.00,0.24,0.24,3,24,237.50,48.81,4.77,48.75,-1.41,29.20,3.15,0.24,61440.00,0.00,,0,,
01.12.2017 13:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.29,20.00,0.24,0.24,3,24,237.88,48.81,4.72,48.75,-1.45,29.28,3.14,0.24,61440.00,0.00,,0,,
01.12.2017 13:45,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.29,20.00,0.24,0.24,3,24,237.50,48.78,4.73,48.72,-1.45,29.38,3.14,0.24,61440.00,0.00,,0,,
01.12.2017 13:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.29,20.00,0.24,0.24,3,24,237.50,48.78,4.80,48.72,-1.38,29.47,3.14,0.24,61440.00,0.00,,0,,
01.12.2017 13:47,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,20.00,0.25,0.25,3,24,237.50,48.81,4.95,48.75,-0.86,29.55,3.14,0.25,61440.00,0.00,,0,,
01.12.2017 13:48,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.26,20.00,0.26,0.26,3,24,238.00,48.84,5.13,48.78,-0.47,29.61,3.14,0.26,61440.00,0.00,,0,,
