v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2017 11:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.85,0.85,4,34,332.50,55.53,14.90,55.41,10.30,97.12,10.67,0.85,61440.00,0.00,,0,,
10.06.2017 11:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.85,0.85,4,34,332.50,55.53,14.83,55.41,10.23,97.19,10.67,0.85,61440.00,0.00,,0,,
10.06.2017 11:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.84,0.84,4,34,332.50,55.53,14.75,55.41,10.17,97.19,10.68,0.84,61440.00,0.00,,0,,
10.06.2017 11:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.84,0.84,4,34,332.50,55.53,14.68,55.41,10.11,97.25,10.69,0.84,61440.00,0.00,,0,,
10.06.2017 11:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,34,332.75,55.53,14.60,55.44,10.05,97.31,10.69,0.84,61440.00,0.00,,0,,
10.06.2017 11:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.83,0.83,4,34,333.00,55.53,14.55,55.41,9.99,97.31,10.69,0.83,61440.00,0.00,,0,,
10.06.2017 11:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.83,0.83,4,34,332.75,55.53,14.51,55.44,9.95,97.38,10.69,0.83,61440.00,0.00,,0,,
10.06.2017 11:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,34,332.75,55.53,14.45,55.44,9.89,97.38,10.69,0.83,61440.00,0.00,,0,,
10.06.2017 11:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,34,332.75,55.53,14.41,55.44,9.84,97.44,10.69,0.82,61440.00,0.00,,0,,
10.06.2017 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.82,0.82,4,34,332.50,55.53,14.36,55.44,9.79,97.44,10.69,0.82,61440.00,0.00,,0,,
10.06.2017 11:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,34,332.50,55.53,14.30,55.44,9.73,97.44,10.69,0.82,61440.00,0.00,,0,,
10.06.2017 11:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.82,0.82,4,34,332.25,55.53,14.26,55.44,9.70,97.50,10.69,0.82,61440.00,0.00,,0,,
10.06.2017 11:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.81,0.81,4,34,332.25,55.53,14.21,55.44,9.64,97.50,10.69,0.81,61440.00,0.00,,0,,
10.06.2017 11:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,34,332.25,55.53,14.17,55.44,9.59,97.56,10.70,0.81,61440.00,0.00,,0,,
10.06.2017 11:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.81,0.81,4,34,332.25,55.53,14.12,55.44,9.55,97.56,10.70,0.81,61440.00,0.00,,0,,
10.06.2017 11:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,34,332.50,55.53,14.07,55.44,9.51,97.62,10.70,0.81,61440.00,0.00,,0,,
10.06.2017 11:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.80,0.80,4,34,332.25,55.53,14.00,55.44,9.47,97.62,10.70,0.80,61440.00,0.00,,0,,
10.06.2017 11:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,34,332.50,55.53,13.96,55.44,9.42,97.69,10.70,0.80,61440.00,0.00,,0,,
10.06.2017 11:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.80,0.80,4,34,332.75,55.53,13.93,55.44,9.38,97.69,10.70,0.80,61440.00,0.00,,0,,
10.06.2017 11:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.79,0.79,4,34,333.00,55.53,13.88,55.44,9.34,97.75,10.70,0.79,61440.00,0.00,,0,,
10.06.2017 11:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,34,332.75,55.53,13.84,55.44,9.30,97.75,10.70,0.79,61440.00,0.00,,0,,
10.06.2017 11:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.79,0.79,4,34,332.50,55.53,13.81,55.44,9.26,97.81,10.70,0.79,61440.00,0.00,,0,,
10.06.2017 11:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,332.50,55.53,13.77,55.44,9.22,97.81,10.70,0.79,61440.00,0.00,,0,,
10.06.2017 11:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.79,0.79,4,35,332.50,55.53,13.74,55.44,9.19,97.88,10.70,0.79,61440.00,0.00,,0,,
10.06.2017 11:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,332.50,55.53,13.70,55.44,9.15,97.88,10.70,0.78,61440.00,0.00,,0,,
10.06.2017 11:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,333.00,55.53,13.66,55.44,9.10,97.94,10.71,0.78,61440.00,0.00,,0,,
10.06.2017 11:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,333.25,55.53,13.63,55.44,9.07,97.94,10.71,0.78,61440.00,0.00,,0,,
10.06.2017 11:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.78,0.78,4,35,333.25,55.53,13.60,55.44,9.04,97.94,10.72,0.78,61440.00,0.00,,0,,
10.06.2017 11:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.78,0.78,4,35,333.00,55.53,13.57,55.44,9.01,98.00,10.72,0.78,61440.00,0.00,,0,,
10.06.2017 11:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,332.75,55.53,13.54,55.44,8.98,98.00,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,332.75,55.53,13.51,55.44,8.95,98.06,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,332.75,55.53,13.48,55.44,8.91,98.06,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,332.75,55.53,13.45,55.44,8.89,98.12,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,35,333.00,55.53,13.42,55.44,8.86,98.12,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,35,333.00,55.53,13.38,55.44,8.82,98.19,10.72,0.77,61440.00,0.00,,0,,
10.06.2017 11:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,333.00,55.53,13.33,55.44,8.77,98.19,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,332.75,55.53,13.32,55.44,8.75,98.19,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,332.50,55.53,13.29,55.44,8.73,98.25,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,332.00,55.53,13.26,55.44,8.70,98.25,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,331.75,55.53,13.24,55.44,8.67,98.31,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,331.50,55.53,13.20,55.44,8.64,98.31,10.72,0.76,61440.00,0.00,,0,,
10.06.2017 11:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,331.25,55.53,13.19,55.44,8.62,98.38,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,331.00,55.53,13.14,55.44,8.59,98.38,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,330.75,55.53,13.09,55.44,8.54,98.44,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,330.75,55.53,13.07,55.44,8.51,98.44,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,330.75,55.53,13.04,55.44,8.48,98.44,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.53,13.02,55.44,8.47,98.50,10.73,0.75,61440.00,0.00,,0,,
10.06.2017 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,330.00,55.53,13.01,55.44,8.46,98.50,10.73,0.74,61440.00,0.00,,0,,
10.06.2017 11:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.99,55.44,8.44,98.56,10.73,0.74,61440.00,0.00,,0,,
10.06.2017 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.95,55.44,8.39,98.56,10.73,0.74,61440.00,0.00,,0,,
10.06.2017 11:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.92,55.44,8.37,98.62,10.73,0.74,61440.00,0.00,,0,,
10.06.2017 11:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.90,55.44,8.35,98.62,10.74,0.74,61440.00,0.00,,0,,
10.06.2017 11:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.88,55.44,8.33,98.62,10.74,0.74,61440.00,0.00,,0,,
10.06.2017 11:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,329.75,55.53,12.85,55.44,8.30,98.69,10.75,0.74,61440.00,0.00,,0,,
10.06.2017 11:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,329.50,55.53,12.84,55.44,8.28,98.69,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 11:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,329.25,55.53,12.80,55.44,8.26,98.75,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 11:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,329.00,55.53,12.78,55.44,8.23,98.75,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,328.75,55.53,12.76,55.44,8.21,98.75,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,328.75,55.53,12.73,55.44,8.19,98.81,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,328.75,55.53,12.71,55.44,8.17,98.81,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,329.00,55.53,12.70,55.44,8.16,98.88,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.73,0.73,4,34,329.50,55.53,12.68,55.44,8.14,98.88,10.75,0.73,61440.00,0.00,,0,,
10.06.2017 12:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,329.75,55.53,12.65,55.44,8.11,98.88,10.75,0.72,61440.00,0.00,,0,,
10.06.2017 12:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,330.00,55.53,12.62,55.44,8.08,98.94,10.75,0.72,61440.00,0.00,,0,,
10.06.2017 12:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,330.25,55.53,12.60,55.44,8.06,98.94,10.76,0.72,61440.00,0.00,,0,,
10.06.2017 12:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,330.25,55.53,12.59,55.44,8.05,99.00,10.76,0.72,61440.00,0.00,,0,,
10.06.2017 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,330.50,55.53,12.58,55.44,8.03,99.00,10.77,0.72,61440.00,0.00,,0,,
10.06.2017 12:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,330.50,55.53,12.57,55.44,8.02,99.00,10.77,0.72,61440.00,0.00,,0,,
10.06.2017 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,330.50,55.53,12.54,55.44,7.99,99.06,10.77,0.72,61440.00,0.00,,0,,
10.06.2017 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,330.25,55.53,12.50,55.44,7.96,99.06,10.77,0.72,61440.00,0.00,,0,,
10.06.2017 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.25,55.53,12.48,55.44,7.94,99.12,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.46,55.44,7.92,99.12,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.44,55.44,7.90,99.12,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.40,55.44,7.86,99.19,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.25,55.53,12.37,55.44,7.83,99.19,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.36,55.44,7.81,99.25,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.34,55.44,7.80,99.25,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,330.00,55.53,12.32,55.44,7.77,99.25,10.77,0.71,61440.00,0.00,,0,,
10.06.2017 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,330.25,55.53,12.32,55.44,7.76,99.31,10.78,0.71,61440.00,0.00,,0,,
10.06.2017 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,330.75,55.53,12.31,55.44,7.75,99.31,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,332.25,55.53,12.28,55.44,7.71,99.38,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,332.50,55.53,12.26,55.44,7.69,99.38,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,332.75,55.53,12.24,55.44,7.68,99.38,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,333.25,55.53,12.22,55.44,7.66,99.44,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.70,0.70,4,34,333.50,55.53,12.20,55.44,7.63,99.44,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.70,0.70,4,34,333.75,55.53,12.15,55.44,7.59,99.50,10.78,0.70,61440.00,0.00,,0,,
10.06.2017 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,333.50,55.53,12.14,55.44,7.57,99.50,10.78,0.69,61440.00,0.00,,0,,
10.06.2017 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,333.75,55.53,12.12,55.44,7.55,99.50,10.79,0.69,61440.00,0.00,,0,,
10.06.2017 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,334.00,55.53,12.10,55.44,7.54,99.56,10.80,0.69,61440.00,0.00,,0,,
10.06.2017 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,334.75,55.53,12.07,55.44,7.52,99.56,10.80,0.69,61440.00,0.00,,0,,
10.06.2017 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.69,0.69,4,34,334.75,55.53,12.03,55.44,7.50,99.56,10.80,0.69,61440.00,0.00,,0,,
10.06.2017 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,335.00,55.53,12.01,55.44,7.48,99.62,10.80,0.69,61440.00,0.00,,0,,
10.06.2017 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.69,0.69,4,34,334.75,55.53,11.98,55.44,7.45,99.62,10.80,0.69,61440.00,0.00,,0,,
10.06.2017 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,334.50,55.53,11.95,55.44,7.43,99.69,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,334.50,55.53,11.93,55.44,7.40,99.69,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,334.75,55.53,11.91,55.44,7.37,99.69,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,335.00,55.53,11.88,55.44,7.35,99.75,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,334.75,55.53,11.86,55.44,7.32,99.75,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.68,0.68,4,34,334.50,55.53,11.83,55.44,7.30,99.75,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.68,0.68,4,34,334.00,55.53,11.82,55.44,7.28,99.81,10.80,0.68,61440.00,0.00,,0,,
10.06.2017 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,333.75,55.53,11.79,55.44,7.25,99.81,10.80,0.67,61440.00,0.00,,0,,
10.06.2017 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.67,0.67,4,34,333.25,55.53,11.77,55.44,7.23,99.81,10.80,0.67,61440.00,0.00,,0,,
