v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2015 12:29,54.91,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.45,52.00,2.05,2.05,4,47,302.00,55.16,36.07,54.97,27.84,89.69,17.47,2.05,61440.00,2.00,,0,,
27.08.2015 12:30,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,51.00,1.83,1.83,4,47,319.00,55.09,32.15,54.94,24.22,89.75,17.48,1.83,61440.00,2.00,,0,,
27.08.2015 12:31,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.43,50.00,1.75,1.75,4,48,321.00,55.09,30.78,54.94,22.88,89.88,17.48,1.75,61440.00,2.00,,0,,
27.08.2015 12:32,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,50.00,1.70,1.70,4,48,322.00,55.09,29.90,54.94,22.02,89.94,17.48,1.70,61440.00,2.00,,0,,
27.08.2015 12:33,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,49.00,1.67,1.67,4,48,322.50,55.09,29.32,54.94,21.42,90.00,17.48,1.67,61440.00,2.00,,0,,
27.08.2015 12:34,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.43,49.00,1.64,1.64,4,49,322.50,55.09,28.87,54.94,20.97,90.06,17.50,1.64,61440.00,2.00,,0,,
27.08.2015 12:35,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,48.00,1.62,1.62,4,49,323.25,55.09,28.52,54.94,20.59,90.12,17.50,1.62,61440.00,2.00,,0,,
27.08.2015 12:36,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.43,47.00,1.60,1.60,4,49,324.25,55.09,28.23,54.94,20.30,90.19,17.50,1.60,61440.00,2.00,,0,,
27.08.2015 12:37,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.43,47.00,1.59,1.59,4,49,324.00,55.09,27.97,54.94,20.05,90.25,17.50,1.59,61440.00,2.00,,0,,
27.08.2015 12:38,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,47.00,1.57,1.57,4,49,324.00,55.09,27.68,54.94,19.83,90.31,17.50,1.57,61440.00,2.00,,0,,
27.08.2015 12:39,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,46.00,1.55,1.55,4,50,324.00,55.09,27.37,54.94,19.64,90.38,17.50,1.55,61440.00,2.00,,0,,
27.08.2015 12:40,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,46.00,1.54,1.54,4,50,324.25,55.09,27.20,54.94,19.45,90.44,17.50,1.54,61440.00,2.00,,0,,
27.08.2015 12:41,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,46.00,1.54,1.54,4,50,325.00,55.09,27.05,54.94,19.31,90.50,17.50,1.54,61440.00,2.00,,0,,
27.08.2015 12:42,54.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,45.00,1.52,1.52,4,50,326.00,55.09,26.84,54.94,19.16,90.50,17.52,1.52,61440.00,2.00,,0,,
27.08.2015 12:43,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.42,45.00,1.52,1.52,4,50,326.75,55.09,26.70,54.94,19.00,90.56,17.50,1.52,61440.00,2.00,,0,,
27.08.2015 12:44,55.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,45.00,1.51,1.51,4,50,326.75,55.09,26.60,54.94,18.91,90.62,17.50,1.51,61440.00,2.00,,0,,
27.08.2015 12:45,54.91,47.00,0.00,0.42,0.60,52.12,52.12,4,2,3,1,0,1,55.00,-6.00,0.05,0.43,45.00,1.48,1.48,4,50,327.25,55.09,26.12,54.97,19.12,90.69,17.50,1.48,0.00,2.00,3,0,,
27.08.2015 12:46,55.00,232.00,1.03,0.42,0.48,52.25,52.22,4,2,1,1,0,1,55.19,0.00,0.37,0.44,44.00,1.18,1.18,4,50,335.00,55.09,20.80,54.97,19.14,90.75,17.50,1.18,0.00,2.00,,0,,
27.08.2015 12:47,55.00,230.00,1.03,0.41,0.48,52.34,52.34,4,2,1,1,0,1,55.00,-1.00,0.36,0.44,44.00,1.18,1.18,4,50,334.50,55.09,20.79,54.97,19.03,90.81,17.50,1.18,0.00,2.00,,0,,
27.08.2015 12:48,55.00,231.00,1.03,0.42,0.48,52.41,52.41,4,2,1,1,0,1,55.06,-1.00,0.36,0.44,44.00,1.17,1.17,4,50,334.75,55.09,20.68,54.97,18.91,90.88,17.50,1.17,0.00,2.00,,0,,
27.08.2015 12:49,55.00,230.00,1.03,0.42,0.48,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.36,0.44,43.00,1.17,1.17,4,50,335.00,55.09,20.58,54.97,18.83,90.94,17.50,1.17,0.00,2.00,,0,,
27.08.2015 12:50,55.00,231.00,1.03,0.42,0.48,52.75,52.78,4,2,1,1,0,1,55.00,-1.00,0.36,0.45,43.00,1.17,1.17,4,50,334.75,55.09,20.51,54.97,18.73,91.00,17.50,1.17,0.00,2.00,,0,,
27.08.2015 12:51,54.91,230.00,1.03,0.42,0.48,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.36,0.44,43.00,1.16,1.16,4,50,334.75,55.09,20.43,54.97,18.66,91.06,17.50,1.16,0.00,2.00,,0,,
27.08.2015 12:52,54.91,229.00,1.03,0.41,0.53,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.36,0.44,42.00,1.15,1.15,4,50,335.00,55.09,20.32,54.97,18.58,91.12,17.50,1.15,0.00,2.00,,0,,
27.08.2015 12:53,54.91,229.00,1.03,0.43,1.06,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.38,0.46,42.00,1.15,1.15,4,49,335.25,55.09,20.24,54.97,18.50,91.19,17.50,1.15,0.00,2.00,,0,,
27.08.2015 12:54,54.91,230.00,1.03,0.48,0.54,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,0.42,0.50,42.00,1.15,1.15,4,49,334.50,55.09,20.17,54.97,18.42,91.19,17.50,1.15,0.00,2.00,,0,,
27.08.2015 12:55,55.00,231.00,1.28,0.49,0.72,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.43,0.52,41.00,1.14,1.14,4,49,334.25,55.09,20.10,54.97,18.36,91.25,17.50,1.14,0.00,2.00,,0,,
27.08.2015 12:56,55.00,235.00,1.03,0.49,0.61,52.22,52.22,4,2,1,1,0,1,54.91,-1.00,0.42,0.51,41.00,1.14,1.14,4,49,333.75,55.09,20.13,54.97,18.28,91.31,17.50,1.14,0.00,2.00,,0,,
27.08.2015 12:57,54.91,236.00,1.03,0.49,0.55,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.42,0.51,41.00,1.14,1.14,4,49,333.50,55.09,20.05,54.97,18.22,91.38,17.50,1.14,0.00,2.00,,0,,
27.08.2015 12:58,55.00,234.00,1.03,0.48,0.55,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.41,0.50,41.00,1.13,1.13,4,49,333.50,55.09,19.93,54.97,18.17,91.44,17.50,1.13,0.00,2.00,,0,,
27.08.2015 12:59,55.00,236.00,1.03,0.49,0.61,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.42,0.50,41.00,1.13,1.13,4,49,333.50,55.09,19.91,54.97,18.09,91.50,17.50,1.13,0.00,2.00,,0,,
27.08.2015 13:00,55.00,237.00,1.03,0.49,0.55,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.41,0.50,40.00,1.13,1.13,4,49,333.25,55.09,19.84,54.97,18.03,91.56,17.50,1.13,0.00,2.00,,0,,
27.08.2015 13:01,55.00,237.00,1.03,0.49,0.55,52.22,52.19,4,2,1,1,0,1,55.19,-1.00,0.41,0.50,40.00,1.12,1.12,4,49,333.25,55.09,19.79,54.97,17.98,91.62,17.50,1.12,0.00,2.00,,0,,
27.08.2015 13:02,55.00,235.00,1.28,0.50,0.55,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.43,0.52,40.00,1.12,1.12,4,49,333.75,55.09,19.72,54.97,17.92,91.69,17.50,1.12,0.00,2.00,,0,,
27.08.2015 13:03,55.00,235.00,1.28,0.49,0.55,51.66,51.66,4,2,1,1,0,1,55.19,-1.00,0.43,0.52,40.00,1.12,1.12,4,49,333.00,55.09,19.67,54.97,17.88,91.69,17.50,1.12,0.00,2.00,,0,,
27.08.2015 13:04,54.91,234.00,1.03,0.48,0.67,52.31,52.31,4,2,1,1,0,1,55.00,-1.00,0.43,0.51,40.00,1.11,1.11,4,49,333.25,55.09,19.57,54.97,17.81,91.75,17.50,1.11,0.00,2.00,,0,,
27.08.2015 13:05,55.00,236.00,1.28,0.54,0.55,52.25,52.25,4,2,1,1,0,1,55.00,-1.00,0.45,0.54,40.00,1.11,1.11,4,49,333.75,55.09,19.58,54.97,17.77,91.81,17.50,1.11,0.00,2.00,,0,,
27.08.2015 13:06,55.00,236.00,1.28,0.54,0.55,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.45,0.54,40.00,1.11,1.11,4,49,334.25,55.09,19.55,54.97,17.72,91.88,17.50,1.11,0.00,2.00,,0,,
27.08.2015 13:07,55.00,235.00,1.28,0.49,0.55,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.43,0.52,39.00,1.11,1.11,4,49,333.75,55.09,19.46,55.00,17.67,91.94,17.50,1.11,0.00,2.00,,0,,
27.08.2015 13:08,54.56,67.00,0.25,0.52,1.09,50.00,0.00,4,1,2,1,0,1,55.06,-7.00,0.10,0.55,39.00,1.43,1.43,4,49,325.00,55.06,25.27,54.94,16.91,92.00,17.50,1.43,61440.00,2.00,7,0,,
27.08.2015 13:09,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,40.00,1.55,1.55,4,48,321.25,55.09,27.29,54.94,17.19,92.00,17.50,1.55,61440.00,2.00,,0,,
27.08.2015 13:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.54,1.54,4,48,321.50,55.09,27.03,54.94,17.19,92.06,17.50,1.54,61440.00,2.00,,0,,
27.08.2015 13:11,54.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,40.00,1.52,1.52,4,48,322.25,55.09,26.84,54.94,17.16,92.12,17.52,1.52,61440.00,2.00,,0,,
27.08.2015 13:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,40.00,1.53,1.53,4,48,323.50,55.09,26.89,54.94,17.08,92.19,17.52,1.53,61440.00,2.00,,0,,
27.08.2015 13:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,40.00,1.53,1.53,4,48,325.00,55.09,26.98,54.94,17.05,92.25,17.52,1.53,61440.00,2.00,,0,,
27.08.2015 13:14,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.55,41.00,1.53,1.53,4,49,324.25,55.09,27.01,54.94,17.00,92.31,17.52,1.53,61440.00,2.00,,0,,
27.08.2015 13:15,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.54,1.54,4,49,323.25,55.09,27.11,54.94,16.95,92.31,17.52,1.54,61440.00,2.00,,0,,
27.08.2015 13:16,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,41.00,1.50,1.50,4,49,324.75,55.09,26.36,54.94,17.00,92.38,17.52,1.50,61440.00,2.00,,0,,
27.08.2015 13:17,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.00,-8.00,0.00,0.50,41.00,1.48,1.48,4,49,325.00,55.09,26.10,54.94,16.94,92.44,17.52,1.48,61440.00,2.00,,0,,
27.08.2015 13:18,55.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.48,1.48,4,49,325.75,55.09,26.07,54.94,16.89,92.50,17.52,1.48,61440.00,2.00,,0,,
27.08.2015 13:19,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.50,41.00,1.47,1.47,4,49,325.25,55.09,25.96,54.94,16.81,92.56,17.52,1.47,61440.00,2.00,,0,,
27.08.2015 13:20,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.49,1.49,4,49,325.75,55.09,26.17,54.94,16.73,92.62,17.52,1.49,61440.00,2.00,,0,,
27.08.2015 13:21,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.48,1.48,4,49,324.75,55.09,26.13,54.94,16.70,92.62,17.52,1.48,61440.00,2.00,,0,,
27.08.2015 13:22,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,41.00,1.48,1.48,4,49,326.50,55.09,26.13,54.94,16.66,92.69,17.52,1.48,61440.00,2.00,,0,,
27.08.2015 13:23,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,41.00,1.48,1.48,4,49,326.25,55.09,26.08,54.94,16.59,92.75,17.53,1.48,61440.00,2.00,,0,,
27.08.2015 13:24,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,41.00,1.48,1.48,4,49,325.75,55.09,26.05,54.94,16.53,92.81,17.53,1.48,61440.00,2.00,,0,,
27.08.2015 13:25,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,41.00,1.54,1.54,4,49,323.50,55.09,27.06,54.94,16.33,92.88,17.53,1.54,61440.00,2.00,,0,,
27.08.2015 13:26,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,41.00,1.58,1.58,3,49,321.00,55.09,27.84,54.94,16.27,92.88,17.53,1.58,61440.00,2.00,,0,,
27.08.2015 13:27,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,41.00,1.99,1.99,3,49,288.75,54.62,35.27,54.44,5.50,92.94,17.53,1.99,61440.00,2.00,,0,,
27.08.2015 13:28,53.12,3.00,0.00,1.32,4.86,50.00,0.00,4,1,0,1,0,1,54.66,-24.00,0.00,1.29,43.00,1.90,1.90,4,48,293.75,54.94,33.61,54.75,14.46,92.94,17.53,1.90,61440.00,2.00,,0,,
27.08.2015 13:29,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,1.62,1.62,4,48,313.25,55.09,28.61,54.94,17.05,93.00,17.53,1.62,61440.00,2.00,,0,,
27.08.2015 13:30,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,1.60,1.60,4,48,317.50,55.09,28.15,54.94,16.56,93.06,17.55,1.60,61440.00,2.00,,0,,
27.08.2015 13:31,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.58,1.58,4,48,319.25,55.09,27.89,54.94,16.31,93.12,17.55,1.58,61440.00,2.00,,0,,
27.08.2015 13:32,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.63,43.00,1.57,1.57,4,48,317.25,55.09,27.72,54.94,16.16,93.19,17.55,1.57,61440.00,2.00,,0,,
27.08.2015 13:33,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,43.00,1.57,1.57,4,48,320.25,55.09,27.60,54.94,16.06,93.19,17.55,1.57,61440.00,2.00,,0,,
27.08.2015 13:34,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,43.00,1.55,1.55,3,49,323.00,55.09,27.36,54.94,15.98,93.25,17.55,1.55,61440.00,2.00,,0,,
27.08.2015 13:35,54.66,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.31,1.31,3,48,291.50,54.88,23.23,54.75,12.17,93.31,17.55,1.31,61440.00,2.00,,0,,
27.08.2015 13:36,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.55,1.55,4,48,304.00,55.16,27.24,55.00,17.38,93.38,17.55,1.55,61440.00,2.00,,0,,
27.08.2015 13:37,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.47,1.47,4,48,325.00,55.09,25.91,54.94,15.96,93.38,17.55,1.47,61440.00,2.00,,0,,
27.08.2015 13:38,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.47,1.47,4,49,325.50,55.09,25.84,54.94,15.85,93.44,17.56,1.47,61440.00,2.00,,0,,
27.08.2015 13:39,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.46,1.46,4,49,324.75,55.09,25.72,54.97,15.75,93.50,17.56,1.46,61440.00,2.00,,0,,
27.08.2015 13:40,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.46,1.46,4,49,325.50,55.09,25.65,54.97,15.67,93.56,17.56,1.46,61440.00,2.00,,0,,
27.08.2015 13:41,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.45,1.45,4,49,322.50,55.09,25.57,54.97,15.59,93.56,17.56,1.45,61440.00,2.00,,0,,
27.08.2015 13:42,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.45,1.45,4,49,324.25,55.09,25.52,54.97,15.52,93.62,17.56,1.45,61440.00,2.00,,0,,
27.08.2015 13:43,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,42.00,1.45,1.45,4,49,326.75,55.09,25.57,54.97,15.44,93.69,17.56,1.45,61440.00,2.00,,0,,
27.08.2015 13:44,55.00,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,42.00,1.46,1.46,4,49,329.25,55.09,25.69,54.97,15.40,93.75,17.58,1.46,61440.00,2.00,,0,,
27.08.2015 13:45,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,42.00,1.42,1.42,4,49,330.25,55.09,24.93,54.97,15.36,93.75,17.58,1.42,61440.00,2.00,,0,,
27.08.2015 13:46,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,42.00,1.41,1.41,4,49,330.00,55.09,24.84,54.97,15.28,93.81,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:47,55.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.52,42.00,1.41,1.41,4,49,329.25,55.09,24.78,54.97,15.21,93.88,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:48,55.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.52,42.00,1.41,1.41,4,49,329.75,55.09,24.78,54.97,15.12,93.94,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:49,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.42,1.42,4,49,330.50,55.09,25.07,54.97,15.03,93.94,17.58,1.42,61440.00,2.00,,0,,
27.08.2015 13:50,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.41,1.41,4,49,330.50,55.09,24.84,54.97,14.98,94.00,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:51,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.41,1.41,4,49,331.00,55.09,24.90,54.97,14.91,94.06,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:52,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.53,42.00,1.40,1.40,4,49,333.25,55.09,24.66,54.97,14.84,94.12,17.58,1.40,61440.00,2.00,,0,,
27.08.2015 13:53,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,1.41,1.41,4,49,332.00,55.09,24.78,54.97,14.75,94.12,17.58,1.41,61440.00,2.00,,0,,
27.08.2015 13:54,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.54,42.00,1.40,1.40,4,49,330.75,55.09,24.59,54.97,14.70,94.19,17.58,1.40,61440.00,2.00,,0,,
27.08.2015 13:55,55.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.53,42.00,1.39,1.39,4,49,329.50,55.09,24.42,54.97,14.62,94.25,17.59,1.39,61440.00,2.00,,0,,
27.08.2015 13:56,54.91,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.40,1.40,4,49,329.00,55.09,24.69,54.97,14.45,94.25,17.59,1.40,61440.00,2.00,,0,,
27.08.2015 13:57,54.91,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.48,1.48,4,49,325.00,55.09,26.01,54.94,14.34,94.31,17.59,1.48,61440.00,2.00,,0,,
27.08.2015 13:58,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,42.00,1.47,1.47,4,49,326.50,55.09,25.89,54.94,14.25,94.38,17.59,1.47,61440.00,2.00,,0,,
27.08.2015 13:59,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.64,42.00,1.47,1.47,4,49,329.75,55.09,25.89,54.94,14.19,94.38,17.59,1.47,61440.00,2.00,,0,,
27.08.2015 14:00,55.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,42.00,1.46,1.46,4,49,330.75,55.09,25.77,54.94,14.12,94.44,17.59,1.46,61440.00,2.00,,0,,
27.08.2015 14:01,55.00,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.42,1.42,4,49,326.50,55.09,25.09,54.97,14.10,94.50,17.59,1.42,61440.00,2.00,,0,,
27.08.2015 14:02,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.57,42.00,1.40,1.40,4,49,329.50,55.09,24.62,54.97,14.03,94.56,17.59,1.40,61440.00,2.00,,0,,
27.08.2015 14:03,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,42.00,1.38,1.38,4,49,325.25,55.09,24.26,54.97,13.95,94.56,17.59,1.38,61440.00,2.00,,0,,
27.08.2015 14:04,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.41,1.41,4,49,326.25,55.09,24.83,54.97,13.79,94.62,17.59,1.41,61440.00,2.00,,0,,
27.08.2015 14:05,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.41,1.41,4,49,327.25,55.09,24.83,54.97,13.70,94.69,17.59,1.41,61440.00,2.00,,0,,
27.08.2015 14:06,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.41,1.41,4,49,329.25,55.09,24.76,54.97,13.60,94.69,17.59,1.41,61440.00,2.00,,0,,
27.08.2015 14:07,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.40,1.40,4,49,328.75,55.09,24.64,54.97,13.51,94.75,17.59,1.40,61440.00,2.00,,0,,
27.08.2015 14:08,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.39,1.39,4,49,329.50,55.09,24.55,54.97,13.41,94.81,17.59,1.39,61440.00,2.00,,0,,
27.08.2015 14:09,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.39,1.39,4,49,330.00,55.09,24.45,54.97,13.31,94.81,17.59,1.39,61440.00,2.00,,0,,
27.08.2015 14:10,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,42.00,1.38,1.38,4,49,327.75,55.09,24.35,54.97,13.23,94.88,17.59,1.38,61440.00,2.00,,0,,
27.08.2015 14:11,55.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.60,42.00,1.38,1.38,4,49,329.00,55.09,24.28,54.97,13.12,94.88,17.59,1.38,61440.00,2.00,,0,,
