v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.12.2016 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.70,1.70,4,35,304.25,55.69,29.55,55.53,24.92,86.44,9.23,1.70,61440.00,0.00,,0,,
11.12.2016 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.68,1.68,4,36,307.25,55.69,29.31,55.53,24.69,86.50,9.25,1.68,61440.00,0.00,,0,,
11.12.2016 11:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.67,1.67,4,36,306.75,55.69,29.07,55.53,24.47,86.56,9.25,1.67,61440.00,0.00,,0,,
11.12.2016 11:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.66,1.66,4,36,310.75,55.69,28.88,55.53,24.25,86.62,9.25,1.66,61440.00,0.00,,0,,
11.12.2016 11:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.65,1.65,4,36,314.00,55.69,28.70,55.53,24.05,86.75,9.26,1.65,61440.00,0.00,,0,,
11.12.2016 11:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.59,1.59,3,36,277.50,55.66,27.67,55.47,23.08,86.81,9.27,1.59,61440.00,0.00,,0,,
11.12.2016 11:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.63,1.63,3,36,256.25,55.69,28.42,55.53,23.80,86.88,9.27,1.63,61440.00,0.00,,0,,
11.12.2016 11:41,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.36,1.36,3,36,263.75,55.41,23.75,55.28,18.92,86.94,9.27,1.36,61440.00,0.00,,0,,
11.12.2016 11:42,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,1.13,1.13,3,36,260.50,55.16,19.92,55.03,15.09,87.00,9.28,1.13,61440.00,0.00,,0,,
11.12.2016 11:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,27.00,1.04,1.04,3,36,271.75,55.00,18.39,54.88,13.53,87.06,9.28,1.04,61440.00,0.00,,0,,
11.12.2016 11:44,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,27.00,1.00,1.00,3,36,273.25,54.88,17.71,54.78,12.90,87.06,9.28,1.00,61440.00,0.00,,0,,
11.12.2016 11:45,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,1.15,1.15,3,36,275.50,54.97,20.27,54.84,15.55,87.12,9.28,1.15,61440.00,0.00,,0,,
11.12.2016 11:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,27.00,1.07,1.07,3,35,274.75,54.91,18.98,54.78,14.13,87.19,9.29,1.07,61440.00,0.00,,0,,
11.12.2016 11:47,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.85,0.85,3,35,274.50,54.66,15.03,54.56,10.01,87.19,9.29,0.85,61440.00,0.00,,0,,
11.12.2016 11:48,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.79,0.79,3,35,274.00,54.53,13.97,54.44,9.02,87.25,9.30,0.79,61440.00,0.00,,0,,
11.12.2016 11:49,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.84,0.84,3,35,276.25,54.50,15.03,54.41,10.17,87.25,9.30,0.84,61440.00,0.00,,0,,
11.12.2016 11:50,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.94,0.94,3,35,278.50,54.56,16.74,54.47,11.91,87.31,9.30,0.94,61440.00,0.00,,0,,
11.12.2016 11:51,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.89,0.89,3,35,278.75,54.53,15.85,54.41,10.95,87.38,9.30,0.89,61440.00,0.00,,0,,
11.12.2016 11:52,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.91,0.91,3,35,282.75,54.50,16.15,54.41,11.36,87.38,9.30,0.91,61440.00,0.00,,0,,
11.12.2016 11:53,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.96,0.96,3,35,279.25,54.56,17.02,54.44,12.16,87.44,9.30,0.96,61440.00,0.00,,0,,
11.12.2016 11:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,27.00,0.90,0.90,3,35,282.00,54.50,16.05,54.38,11.21,87.44,9.30,0.90,61440.00,0.00,,0,,
11.12.2016 11:55,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.87,0.87,3,35,280.50,54.44,15.43,54.34,10.54,87.50,9.30,0.87,61440.00,0.00,,0,,
11.12.2016 11:56,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,27.00,0.82,0.82,3,35,281.50,54.38,14.68,54.28,9.73,87.50,9.30,0.82,61440.00,0.00,,0,,
11.12.2016 11:57,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.80,0.80,3,34,283.00,54.34,14.31,54.25,9.38,87.56,9.30,0.80,61440.00,0.00,,0,,
11.12.2016 11:58,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.93,0.93,3,34,283.50,54.44,16.64,54.34,11.90,87.56,9.30,0.93,61440.00,0.00,,0,,
11.12.2016 11:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,1.19,1.19,3,34,281.50,54.72,21.05,54.59,16.36,87.62,9.30,1.19,61440.00,0.00,,0,,
11.12.2016 12:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,1.19,1.19,3,34,285.25,54.78,21.13,54.66,16.42,87.69,9.30,1.19,61440.00,0.00,,0,,
11.12.2016 12:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,27.00,1.40,1.40,3,34,281.00,55.06,24.58,54.91,20.00,87.75,9.30,1.40,61440.00,0.00,,0,,
11.12.2016 12:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.59,1.59,3,34,280.25,55.41,27.92,55.25,23.44,87.81,9.30,1.59,61440.00,0.00,,0,,
11.12.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.74,1.74,4,35,303.75,55.75,30.30,55.59,25.69,87.88,9.31,1.74,61440.00,0.00,,0,,
11.12.2016 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.64,1.64,4,35,309.75,55.69,28.51,55.53,23.92,87.94,9.31,1.64,61440.00,0.00,,0,,
11.12.2016 12:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.60,1.60,4,35,309.25,55.69,27.83,55.53,23.19,88.06,9.31,1.60,61440.00,0.00,,0,,
11.12.2016 12:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.56,1.56,3,35,312.25,55.69,27.22,55.53,22.56,88.12,9.31,1.56,61440.00,0.00,,0,,
11.12.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.45,1.45,3,35,272.25,55.56,25.23,55.41,20.62,88.19,9.31,1.45,61440.00,0.00,,0,,
11.12.2016 12:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.58,1.58,4,35,260.25,55.75,27.47,55.59,22.89,88.25,9.31,1.58,61440.00,0.00,,0,,
11.12.2016 12:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.51,1.51,4,36,325.00,55.69,26.25,55.53,21.47,88.31,9.32,1.51,61440.00,0.00,,0,,
11.12.2016 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.49,1.49,4,36,316.50,55.69,25.89,55.53,21.20,88.38,9.33,1.49,61440.00,0.00,,0,,
11.12.2016 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.47,1.47,4,36,302.00,55.69,25.63,55.53,20.95,88.44,9.33,1.47,61440.00,0.00,,0,,
11.12.2016 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.45,1.45,3,36,310.25,55.69,25.33,55.53,20.64,88.50,9.33,1.45,61440.00,0.00,,0,,
11.12.2016 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.40,1.40,3,36,275.75,55.62,24.49,55.50,19.88,88.56,9.33,1.40,61440.00,0.00,,0,,
11.12.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.37,1.37,3,36,276.75,55.59,23.91,55.47,19.20,88.62,9.34,1.37,61440.00,0.00,,0,,
11.12.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.39,1.39,3,36,268.75,55.62,24.16,55.47,19.55,88.69,9.34,1.39,61440.00,0.00,,0,,
11.12.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,27.00,1.34,1.34,3,36,276.25,55.56,23.44,55.44,18.77,88.75,9.34,1.34,61440.00,0.00,,0,,
11.12.2016 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.42,1.42,3,36,277.25,55.69,24.67,55.53,20.11,88.81,9.34,1.42,61440.00,0.00,,0,,
11.12.2016 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.43,1.43,4,36,282.25,55.75,24.84,55.59,20.20,88.88,9.34,1.43,61440.00,0.00,,0,,
11.12.2016 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.39,1.39,4,36,293.75,55.69,24.19,55.56,19.53,88.94,9.35,1.39,61440.00,0.00,,0,,
11.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.39,1.39,4,36,326.50,55.69,24.15,55.56,19.39,89.00,9.36,1.39,61440.00,0.00,,0,,
11.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.38,1.38,4,36,325.75,55.69,23.98,55.56,19.23,89.06,9.36,1.38,61440.00,0.00,,0,,
11.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.37,1.37,4,36,326.00,55.69,23.87,55.56,19.09,89.12,9.36,1.37,61440.00,0.00,,0,,
11.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.36,1.36,4,36,308.75,55.69,23.63,55.56,18.94,89.19,9.36,1.36,61440.00,0.00,,0,,
11.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.35,1.35,4,36,326.75,55.69,23.58,55.56,18.81,89.25,9.38,1.35,61440.00,0.00,,0,,
11.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.35,1.35,4,37,332.00,55.69,23.47,55.56,18.66,89.31,9.38,1.35,61440.00,0.00,,0,,
11.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.34,1.34,4,37,331.25,55.69,23.34,55.56,18.53,89.38,9.38,1.34,61440.00,0.00,,0,,
11.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.33,1.33,4,37,334.75,55.69,23.25,55.56,18.41,89.44,9.38,1.33,61440.00,0.00,,0,,
11.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.33,1.33,4,37,334.25,55.69,23.12,55.56,18.28,89.50,9.38,1.33,61440.00,0.00,,0,,
11.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.32,1.32,4,37,334.25,55.69,23.00,55.56,18.17,89.56,9.39,1.32,61440.00,0.00,,0,,
11.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.31,1.31,4,37,334.75,55.69,22.88,55.56,18.06,89.62,9.39,1.31,61440.00,0.00,,0,,
11.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.31,1.31,4,37,332.50,55.69,22.74,55.56,17.94,89.69,9.39,1.31,61440.00,0.00,,0,,
11.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.30,1.30,4,37,325.00,55.69,22.59,55.56,17.83,89.75,9.40,1.30,61440.00,0.00,,0,,
11.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.29,1.29,4,37,305.50,55.69,22.39,55.56,17.72,89.75,9.41,1.29,61440.00,0.00,,0,,
11.12.2016 12:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.28,1.28,3,37,289.50,55.69,22.22,55.56,17.58,89.81,9.41,1.28,61440.00,0.00,,0,,
11.12.2016 12:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.27,1.27,3,36,278.75,55.69,22.15,55.56,17.52,89.88,9.41,1.27,61440.00,0.00,,0,,
11.12.2016 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.27,1.27,4,36,290.00,55.69,22.06,55.56,17.39,89.94,9.41,1.27,61440.00,0.00,,0,,
11.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,303.00,55.69,21.99,55.56,17.30,90.00,9.41,1.26,61440.00,0.00,,0,,
11.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.26,1.26,4,36,316.25,55.69,21.94,55.56,17.17,90.06,9.42,1.26,61440.00,0.00,,0,,
11.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.25,1.25,4,36,321.25,55.69,21.84,55.56,17.08,90.12,9.42,1.25,61440.00,0.00,,0,,
11.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.25,1.25,4,36,315.75,55.69,21.72,55.56,16.97,90.19,9.42,1.25,61440.00,0.00,,0,,
11.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.24,1.24,4,36,318.00,55.69,21.64,55.56,16.88,90.19,9.42,1.24,61440.00,0.00,,0,,
11.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.24,1.24,4,36,319.75,55.69,21.55,55.56,16.77,90.25,9.42,1.24,61440.00,0.00,,0,,
11.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,36,314.50,55.69,21.43,55.56,16.67,90.31,9.43,1.23,61440.00,0.00,,0,,
11.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,36,317.75,55.69,21.33,55.56,16.56,90.38,9.44,1.22,61440.00,0.00,,0,,
11.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.22,1.22,4,36,319.75,55.69,21.25,55.56,16.47,90.44,9.44,1.22,61440.00,0.00,,0,,
11.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,322.00,55.69,21.16,55.56,16.38,90.50,9.44,1.21,61440.00,0.00,,0,,
11.12.2016 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,36,323.50,55.69,20.99,55.56,16.17,90.50,9.44,1.21,61440.00,0.00,,0,,
11.12.2016 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.17,1.17,4,37,323.00,55.62,20.49,55.50,15.70,90.56,9.45,1.17,61440.00,0.00,,0,,
11.12.2016 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.17,1.17,4,36,321.75,55.62,20.35,55.50,15.55,90.62,9.45,1.17,61440.00,0.00,,0,,
11.12.2016 12:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.16,1.16,4,37,325.50,55.59,20.28,55.50,15.45,90.69,9.45,1.16,61440.00,0.00,,0,,
11.12.2016 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.16,1.16,4,37,322.75,55.59,20.19,55.50,15.38,90.75,9.45,1.16,61440.00,0.00,,0,,
11.12.2016 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,1.15,1.15,3,36,299.50,55.59,20.00,55.47,15.28,90.75,9.45,1.15,61440.00,0.00,,0,,
11.12.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,1.10,1.10,3,36,277.75,55.50,19.20,55.41,14.48,90.81,9.45,1.10,61440.00,0.00,,0,,
11.12.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,27.00,1.06,1.06,3,36,277.75,55.41,18.57,55.31,13.80,90.88,9.45,1.06,61440.00,0.00,,0,,
11.12.2016 12:55,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,1.04,1.04,3,36,278.25,55.38,18.20,55.25,13.42,90.94,9.47,1.04,61440.00,0.00,,0,,
11.12.2016 12:56,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,1.02,1.02,3,36,279.25,55.31,17.81,55.22,13.02,90.94,9.47,1.02,61440.00,0.00,,0,,
11.12.2016 12:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,27.00,1.02,1.02,3,35,280.25,55.31,17.88,55.22,13.09,91.00,9.47,1.02,61440.00,0.00,,0,,
11.12.2016 12:58,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.99,0.99,3,35,281.50,55.25,17.44,55.16,12.59,91.06,9.47,0.99,61440.00,0.00,,0,,
11.12.2016 12:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,0.96,0.96,3,35,282.00,55.19,16.89,55.09,12.03,91.06,9.47,0.96,61440.00,0.00,,0,,
11.12.2016 13:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.95,0.95,3,35,282.50,55.16,16.75,55.06,11.91,91.12,9.47,0.95,61440.00,0.00,,0,,
11.12.2016 13:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.96,0.96,3,35,283.25,55.19,16.95,55.06,12.14,91.12,9.47,0.96,61440.00,0.00,,0,,
11.12.2016 13:02,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.97,0.97,3,35,284.00,55.19,17.07,55.09,12.23,91.19,9.47,0.97,61440.00,0.00,,0,,
11.12.2016 13:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,28.00,0.95,0.95,3,35,284.25,55.16,16.78,55.06,11.93,91.25,9.48,0.95,61440.00,0.00,,0,,
11.12.2016 13:04,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,28.00,0.96,0.96,3,35,284.75,55.16,16.82,55.06,11.98,91.25,9.48,0.96,61440.00,0.00,,0,,
11.12.2016 13:05,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,28.00,0.98,0.98,3,35,285.00,55.19,17.17,55.09,12.37,91.31,9.48,0.98,61440.00,0.00,,0,,
11.12.2016 13:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.26,28.00,1.04,1.04,3,35,285.25,55.34,18.25,55.25,13.52,91.31,9.48,1.04,61440.00,0.00,,0,,
11.12.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.12,1.12,3,35,285.75,55.62,19.52,55.50,14.89,91.38,9.48,1.12,61440.00,0.00,,0,,
11.12.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.12,1.12,4,35,314.75,55.66,19.52,55.53,14.73,91.44,9.48,1.12,61440.00,0.00,,0,,
11.12.2016 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.10,1.10,4,35,333.75,55.59,19.20,55.50,14.35,91.50,9.48,1.10,61440.00,0.00,,0,,
11.12.2016 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.09,1.09,4,36,338.50,55.59,19.10,55.50,14.22,91.50,9.48,1.09,61440.00,0.00,,0,,
11.12.2016 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.09,1.09,4,36,341.50,55.59,19.00,55.50,14.09,91.56,9.48,1.09,61440.00,0.00,,0,,
11.12.2016 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.08,1.08,4,36,340.25,55.59,18.88,55.50,13.98,91.62,9.49,1.08,61440.00,0.00,,0,,
11.12.2016 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.08,1.08,4,36,338.50,55.59,18.78,55.50,13.87,91.69,9.50,1.08,61440.00,0.00,,0,,
11.12.2016 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.07,1.07,4,36,338.25,55.59,18.67,55.50,13.76,91.69,9.50,1.07,61440.00,0.00,,0,,
11.12.2016 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.06,1.06,4,36,338.00,55.59,18.57,55.50,13.66,91.75,9.50,1.06,61440.00,0.00,,0,,
