v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2016 12:03,54.81,3.00,0.00,1.04,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.99,34.00,1.33,1.33,4,36,333.00,55.78,23.10,55.62,4.64,95.19,8.09,1.33,61440.00,1.00,,0,,
14.03.2016 12:04,55.59,3.00,0.00,0.98,1.31,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.93,35.00,1.26,1.26,4,36,334.75,55.78,21.91,55.66,4.72,95.25,8.10,1.26,61440.00,1.00,,0,,
14.03.2016 12:05,54.81,3.00,0.00,0.91,2.52,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.87,35.00,1.19,1.19,4,36,336.00,55.75,20.76,55.62,4.75,95.25,8.11,1.19,61440.00,1.00,,0,,
14.03.2016 12:06,55.50,3.00,0.00,1.02,1.36,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.97,35.00,1.30,1.30,4,36,333.25,55.78,22.57,55.66,4.64,95.25,8.11,1.30,61440.00,1.00,,0,,
14.03.2016 12:07,54.81,3.00,0.00,1.01,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.97,35.00,1.28,1.28,4,36,333.25,55.75,22.31,55.62,4.49,95.25,8.11,1.28,61440.00,1.00,,0,,
14.03.2016 12:08,55.50,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.91,36.00,1.23,1.23,3,36,334.75,55.78,21.31,55.66,4.62,95.25,8.12,1.23,61440.00,1.00,,0,,
14.03.2016 12:09,54.81,3.00,0.00,1.18,2.52,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.12,36.00,1.45,1.45,4,36,329.00,55.75,25.22,55.59,4.26,95.31,8.12,1.45,61440.00,1.00,,0,,
14.03.2016 12:10,54.81,3.00,0.00,1.00,2.53,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.98,36.00,1.29,1.29,4,36,333.00,55.78,22.43,55.62,4.44,95.31,8.12,1.29,61440.00,1.00,,0,,
14.03.2016 12:11,55.59,3.00,0.00,0.96,1.31,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.94,36.00,1.25,1.25,4,36,334.00,55.78,21.77,55.66,4.52,95.31,8.12,1.25,61440.00,1.00,,0,,
14.03.2016 12:12,54.81,3.00,0.00,1.13,2.57,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.08,37.00,1.40,1.40,4,36,330.75,55.75,24.31,55.59,4.13,95.31,8.14,1.40,61440.00,1.00,,0,,
14.03.2016 12:13,55.59,3.00,0.00,0.82,1.36,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.84,37.00,1.13,1.13,4,37,337.25,55.78,19.68,55.66,4.38,95.38,8.14,1.13,61440.00,1.00,,0,,
14.03.2016 12:14,54.81,3.00,0.00,1.15,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-19.00,0.00,1.08,37.00,1.39,1.39,4,37,331.00,55.75,24.13,55.62,4.12,95.38,8.14,1.39,61440.00,2.00,,0,,
14.03.2016 12:15,55.59,3.00,0.00,0.79,1.30,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,37.00,1.08,1.08,4,37,338.50,55.78,18.70,55.66,4.15,95.38,8.15,1.08,61440.00,2.00,,0,,
14.03.2016 12:16,54.81,3.00,0.00,1.17,2.50,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.09,37.00,1.40,1.40,4,37,330.50,55.78,24.37,55.62,4.32,95.38,8.16,1.40,61440.00,2.00,,0,,
14.03.2016 12:17,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.75,37.00,1.04,1.04,4,37,338.50,55.78,18.09,55.66,4.26,95.38,8.16,1.04,61440.00,2.00,,0,,
14.03.2016 12:18,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.75,37.00,1.04,1.04,4,37,337.75,55.78,18.03,55.66,4.23,95.44,8.16,1.04,61440.00,2.00,,0,,
14.03.2016 12:19,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,0.00,0.75,37.00,1.03,1.03,4,37,337.25,55.78,17.98,55.66,4.20,95.44,8.16,1.03,61440.00,2.00,,0,,
14.03.2016 12:20,54.81,3.00,0.00,1.20,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-20.00,0.00,1.11,37.00,1.41,1.41,4,37,328.00,55.75,24.60,55.59,3.88,95.44,8.17,1.41,61440.00,2.00,,0,,
14.03.2016 12:21,54.75,3.00,0.00,1.07,2.64,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.02,37.00,1.31,1.31,4,37,329.50,55.75,22.80,55.59,3.83,95.44,8.17,1.31,61440.00,2.00,,0,,
14.03.2016 12:22,55.44,3.00,0.00,0.97,1.36,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.92,37.00,1.22,1.22,4,37,332.00,55.78,21.30,55.66,4.15,95.50,8.17,1.22,61440.00,2.00,,0,,
14.03.2016 12:23,54.81,3.00,0.00,1.08,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,1.01,37.00,1.30,1.30,4,37,330.50,55.75,22.65,55.62,3.95,95.50,8.17,1.30,61440.00,2.00,,0,,
14.03.2016 12:24,54.81,3.00,0.00,1.00,2.47,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.95,37.00,1.24,1.24,4,37,332.50,55.78,21.63,55.62,3.90,95.50,8.17,1.24,61440.00,2.00,,0,,
14.03.2016 12:25,54.81,3.00,0.00,1.04,2.52,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,0.98,38.00,1.27,1.27,4,37,332.00,55.78,22.08,55.62,3.96,95.50,8.19,1.27,61440.00,2.00,,0,,
14.03.2016 12:26,55.25,3.00,0.00,1.15,1.36,50.00,0.00,4,1,0,1,0,1,55.59,-19.00,0.00,1.07,38.00,1.38,1.38,4,37,330.00,55.78,23.93,55.66,4.10,95.50,8.19,1.38,61440.00,2.00,,0,,
14.03.2016 12:27,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.77,38.00,1.04,1.04,4,37,337.75,55.78,18.00,55.66,3.97,95.56,8.19,1.04,61440.00,2.00,,0,,
14.03.2016 12:28,54.81,3.00,0.00,1.07,2.52,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,1.01,38.00,1.30,1.30,4,37,331.25,55.75,22.62,55.62,3.99,95.56,8.19,1.30,61440.00,2.00,,0,,
14.03.2016 12:29,55.59,3.00,0.00,0.87,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.85,38.00,1.12,1.12,4,37,335.25,55.78,19.50,55.66,3.95,95.56,8.20,1.12,61440.00,2.00,,0,,
14.03.2016 12:30,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.74,38.00,1.01,1.01,4,37,337.75,55.78,17.49,55.66,3.89,95.56,8.20,1.01,61440.00,2.00,,0,,
14.03.2016 12:31,54.81,3.00,0.00,1.05,2.52,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,0.99,37.00,1.27,1.27,4,37,331.50,55.75,22.02,55.62,3.89,95.56,8.20,1.27,61440.00,2.00,,0,,
14.03.2016 12:32,55.50,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.84,38.00,1.11,1.11,4,37,335.00,55.78,19.33,55.66,3.89,95.62,8.20,1.11,61440.00,2.00,,0,,
14.03.2016 12:33,54.81,3.00,0.00,0.95,2.53,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.92,38.00,1.19,1.19,4,37,333.00,55.75,20.68,55.62,3.86,95.62,8.20,1.19,61440.00,2.00,,0,,
14.03.2016 12:34,55.50,3.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,55.59,-18.00,0.00,0.97,38.00,1.24,1.24,4,37,331.50,55.78,21.63,55.66,3.79,95.62,8.20,1.24,61440.00,2.00,,0,,
14.03.2016 12:35,54.81,107.00,1.55,1.13,2.52,52.06,52.06,4,2,3,1,0,1,55.69,-12.00,0.42,1.11,38.00,0.95,0.95,4,37,337.00,55.78,16.57,55.69,3.86,95.62,8.21,0.95,0.00,2.00,3,0,,
14.03.2016 12:36,55.69,234.00,3.09,1.01,2.62,51.81,51.81,4,2,1,1,0,1,55.88,-1.00,0.90,1.02,38.00,0.31,0.31,4,36,350.00,55.78,5.48,55.72,3.85,95.62,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:37,55.69,231.00,3.34,1.06,1.35,51.50,51.50,4,2,1,1,0,1,55.59,-1.00,0.96,1.07,37.00,0.31,0.31,4,36,350.00,55.78,5.42,55.72,3.82,95.69,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:38,55.69,229.00,4.12,1.18,2.49,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,1.08,1.18,36.00,0.31,0.31,4,35,350.00,55.78,5.37,55.72,3.80,95.69,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:39,55.69,230.00,2.83,0.93,2.52,51.44,51.44,4,2,1,1,0,1,55.59,-1.00,0.82,0.94,35.00,0.31,0.31,4,35,349.75,55.78,5.36,55.72,3.78,95.69,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:40,55.69,235.00,3.09,1.03,2.63,51.81,51.81,4,2,1,1,0,1,55.69,-1.00,0.91,1.03,35.00,0.31,0.31,4,34,349.25,55.78,5.39,55.72,3.75,95.69,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:41,55.69,235.00,3.34,1.05,1.39,51.94,51.91,4,2,1,1,0,1,55.75,-1.00,0.94,1.05,34.00,0.31,0.31,4,34,349.00,55.78,5.37,55.72,3.73,95.69,8.22,0.31,0.00,2.00,,0,,
14.03.2016 12:42,55.69,235.00,3.86,1.20,2.59,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,1.08,1.20,34.00,0.31,0.31,4,34,348.75,55.78,5.35,55.72,3.71,95.75,8.23,0.31,0.00,2.00,,0,,
14.03.2016 12:43,55.69,230.00,2.31,0.80,1.33,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.72,0.82,34.00,0.30,0.30,4,33,348.75,55.78,5.27,55.72,3.69,95.75,8.23,0.30,0.00,2.00,,0,,
14.03.2016 12:44,55.19,138.00,1.28,0.72,0.95,50.00,0.00,4,1,2,1,0,1,55.75,-6.00,0.37,0.73,33.00,0.59,0.59,4,33,343.25,55.75,10.26,55.69,3.62,95.75,8.23,0.59,61440.00,2.00,7,0,,
14.03.2016 12:45,55.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,33.00,0.95,0.95,4,34,336.50,55.78,16.44,55.66,3.57,95.75,8.23,0.95,61440.00,2.00,,0,,
14.03.2016 12:46,55.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,33.00,0.93,0.93,4,35,337.00,55.78,16.24,55.66,3.55,95.75,8.23,0.93,61440.00,2.00,,0,,
14.03.2016 12:47,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,34.00,0.93,0.93,4,35,337.25,55.78,16.11,55.66,3.54,95.75,8.24,0.93,61440.00,2.00,,0,,
14.03.2016 12:48,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,34.00,0.93,0.93,4,35,337.50,55.78,16.15,55.66,3.52,95.81,8.24,0.93,61440.00,2.00,,0,,
14.03.2016 12:49,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.70,34.00,0.93,0.93,4,35,337.25,55.78,16.13,55.66,3.50,95.81,8.25,0.93,61440.00,2.00,,0,,
14.03.2016 12:50,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,34.00,0.93,0.93,4,36,337.25,55.78,16.12,55.66,3.47,95.81,8.25,0.93,61440.00,2.00,,0,,
14.03.2016 12:51,55.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.70,34.00,0.93,0.93,4,36,337.50,55.78,16.09,55.66,3.45,95.81,8.25,0.93,61440.00,2.00,,0,,
14.03.2016 12:52,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.72,34.00,0.94,0.94,4,36,338.00,55.78,16.31,55.66,3.42,95.81,8.25,0.94,61440.00,2.00,,0,,
14.03.2016 12:53,55.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.71,34.00,0.93,0.93,4,36,338.75,55.78,16.22,55.66,3.39,95.81,8.25,0.93,61440.00,2.00,,0,,
14.03.2016 12:54,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.71,34.00,0.93,0.93,4,36,339.25,55.78,16.15,55.66,3.37,95.88,8.25,0.93,61440.00,2.00,,0,,
14.03.2016 12:55,55.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.72,34.00,0.94,0.94,4,36,339.75,55.78,16.28,55.66,3.36,95.88,8.26,0.94,61440.00,2.00,,0,,
14.03.2016 12:56,55.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.72,34.00,0.94,0.94,4,36,340.25,55.78,16.40,55.66,3.34,95.88,8.27,0.94,61440.00,2.00,,0,,
14.03.2016 12:57,55.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.70,34.00,0.92,0.92,4,36,341.00,55.78,15.97,55.66,3.32,95.88,8.27,0.92,61440.00,2.00,,0,,
14.03.2016 12:58,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.69,-13.00,0.00,0.73,34.00,0.95,0.95,4,36,339.75,55.78,16.51,55.66,3.30,95.88,8.27,0.95,61440.00,2.00,,0,,
14.03.2016 12:59,55.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.75,35.00,0.96,0.96,4,36,339.25,55.78,16.74,55.66,3.29,95.88,8.27,0.96,61440.00,2.00,,0,,
14.03.2016 13:00,55.59,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,35.00,1.00,1.00,4,36,338.00,55.78,17.34,55.66,3.25,95.94,8.27,1.00,61440.00,2.00,,0,,
14.03.2016 13:01,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,0.00,0.79,35.00,1.00,1.00,4,36,337.50,55.78,17.41,55.66,3.25,95.94,8.28,1.00,61440.00,2.00,,0,,
14.03.2016 13:02,55.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,0.00,0.79,35.00,1.00,1.00,4,36,337.00,55.78,17.35,55.66,3.23,95.94,8.28,1.00,61440.00,2.00,,0,,
14.03.2016 13:03,55.69,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,35.00,0.99,0.99,4,36,336.75,55.78,17.19,55.66,3.21,95.94,8.28,0.99,61440.00,2.00,,0,,
14.03.2016 13:04,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,35.00,0.98,0.98,4,36,336.25,55.78,17.13,55.66,3.20,95.94,8.29,0.98,61440.00,2.00,,0,,
14.03.2016 13:05,55.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,0.00,0.78,35.00,0.99,0.99,4,36,336.00,55.78,17.15,55.66,3.18,95.94,8.30,0.99,61440.00,2.00,,0,,
14.03.2016 13:06,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.76,35.00,0.97,0.97,4,36,336.25,55.78,16.92,55.66,3.17,96.00,8.30,0.97,61440.00,2.00,,0,,
14.03.2016 13:07,55.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.69,-14.00,0.00,0.79,35.00,0.99,0.99,4,36,335.25,55.78,17.29,55.66,3.14,96.00,8.30,0.99,61440.00,2.00,,0,,
14.03.2016 13:08,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,35.00,0.99,0.99,4,36,335.00,55.78,17.19,55.66,3.14,96.00,8.30,0.99,61440.00,2.00,,0,,
14.03.2016 13:09,55.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,35.00,1.00,1.00,4,36,334.50,55.78,17.31,55.66,3.13,96.00,8.31,1.00,61440.00,2.00,,0,,
14.03.2016 13:10,53.00,3.00,0.00,1.20,5.11,50.00,0.00,4,1,0,1,0,1,54.91,-23.00,0.00,1.20,35.00,1.24,1.24,5,36,329.25,55.03,21.88,54.84,-1.39,96.00,8.31,1.24,61440.00,2.00,,0,,
14.03.2016 13:11,53.19,3.00,0.00,1.71,1.96,50.00,0.00,4,1,0,1,0,1,53.38,-33.00,0.00,1.69,36.00,1.66,1.66,4,36,320.00,53.62,29.99,53.44,-2.35,96.00,8.31,1.66,61440.00,2.00,,0,,
14.03.2016 13:12,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.86,37.00,1.23,1.23,4,36,330.50,55.75,21.48,55.62,5.84,96.00,8.32,1.23,61440.00,2.00,,0,,
14.03.2016 13:13,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.86,37.00,1.08,1.08,4,36,333.75,55.78,18.85,55.66,3.23,96.00,8.33,1.08,61440.00,2.00,,0,,
14.03.2016 13:14,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-16.00,0.00,0.85,37.00,1.07,1.07,4,36,333.75,55.78,18.58,55.66,3.12,96.00,8.33,1.07,61440.00,2.00,,0,,
14.03.2016 13:15,55.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.85,37.00,1.07,1.07,4,36,333.50,55.78,18.58,55.66,3.11,96.06,8.33,1.07,61440.00,2.00,,0,,
14.03.2016 13:16,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.69,-15.00,0.00,0.85,37.00,1.06,1.06,4,36,333.75,55.75,18.47,55.62,3.04,96.06,8.34,1.06,61440.00,2.00,,0,,
14.03.2016 13:17,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,37.00,1.06,1.06,4,36,334.25,55.69,18.44,55.56,3.01,96.06,8.34,1.06,61440.00,2.00,,0,,
14.03.2016 13:18,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,37.00,1.06,1.06,4,36,334.25,55.69,18.42,55.56,2.98,96.06,8.34,1.06,61440.00,2.00,,0,,
14.03.2016 13:19,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.86,37.00,1.06,1.06,4,36,334.00,55.69,18.44,55.56,2.96,96.06,8.34,1.06,61440.00,2.00,,0,,
14.03.2016 13:20,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.86,37.00,1.06,1.06,4,36,333.50,55.69,18.49,55.56,2.94,96.06,8.34,1.06,61440.00,2.00,,0,,
14.03.2016 13:21,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,37.00,1.06,1.06,4,36,333.25,55.69,18.42,55.56,2.92,96.12,8.35,1.06,61440.00,2.00,,0,,
14.03.2016 13:22,55.59,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,36.00,1.05,1.05,4,36,333.50,55.69,18.30,55.56,2.90,96.12,8.36,1.05,61440.00,2.00,,0,,
14.03.2016 13:23,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.86,36.00,1.06,1.06,4,36,333.75,55.69,18.41,55.56,2.88,96.12,8.36,1.06,61440.00,2.00,,0,,
14.03.2016 13:24,55.59,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,36.00,1.05,1.05,4,36,333.75,55.69,18.32,55.56,2.87,96.12,8.36,1.05,61440.00,2.00,,0,,
14.03.2016 13:25,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,36.00,1.03,1.03,4,36,334.00,55.69,17.89,55.56,2.86,96.12,8.36,1.03,61440.00,2.00,,0,,
14.03.2016 13:26,55.50,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.86,36.00,1.05,1.05,4,36,333.75,55.69,18.34,55.56,2.84,96.12,8.36,1.05,61440.00,2.00,,0,,
14.03.2016 13:27,55.50,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.84,36.00,1.04,1.04,4,36,334.50,55.69,18.13,55.56,2.83,96.12,8.37,1.04,61440.00,2.00,,0,,
14.03.2016 13:28,55.50,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,36.00,1.05,1.05,4,36,335.00,55.69,18.30,55.56,2.81,96.19,8.38,1.05,61440.00,2.00,,0,,
14.03.2016 13:29,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,36.00,1.02,1.02,4,36,336.25,55.69,17.72,55.56,2.80,96.19,8.38,1.02,61440.00,2.00,,0,,
14.03.2016 13:30,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,36.00,1.02,1.02,4,36,336.50,55.69,17.72,55.56,2.79,96.19,8.38,1.02,61440.00,2.00,,0,,
14.03.2016 13:31,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,36.00,0.99,0.99,4,37,336.75,55.69,17.27,55.59,2.80,96.19,8.38,0.99,61440.00,2.00,,0,,
14.03.2016 13:32,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,36.00,0.98,0.98,4,37,336.50,55.69,17.00,55.59,2.79,96.19,8.38,0.98,61440.00,2.00,,0,,
14.03.2016 13:33,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,36.00,0.97,0.97,4,37,336.25,55.69,16.98,55.59,2.77,96.19,8.38,0.97,61440.00,2.00,,0,,
14.03.2016 13:34,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,36.00,0.98,0.98,4,37,336.50,55.69,17.10,55.56,2.76,96.19,8.38,0.98,61440.00,2.00,,0,,
14.03.2016 13:35,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,36.00,0.98,0.98,4,37,336.75,55.69,17.15,55.56,2.75,96.25,8.39,0.98,61440.00,2.00,,0,,
14.03.2016 13:36,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.80,36.00,0.99,0.99,4,37,336.50,55.69,17.25,55.56,2.74,96.25,8.39,0.99,61440.00,2.00,,0,,
14.03.2016 13:37,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,36.00,1.00,1.00,4,37,336.25,55.69,17.39,55.56,2.73,96.25,8.39,1.00,61440.00,2.00,,0,,
14.03.2016 13:38,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.80,36.00,0.99,0.99,4,37,336.25,55.69,17.27,55.56,2.72,96.25,8.39,0.99,61440.00,2.00,,0,,
14.03.2016 13:39,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,36.00,1.00,1.00,4,37,336.25,55.69,17.42,55.56,2.71,96.25,8.39,1.00,61440.00,2.00,,0,,
14.03.2016 13:40,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.81,36.00,1.00,1.00,4,37,336.75,55.69,17.38,55.56,2.70,96.25,8.39,1.00,61440.00,2.00,,0,,
14.03.2016 13:41,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,36.00,1.00,1.00,4,37,336.75,55.69,17.33,55.56,2.69,96.25,8.40,1.00,61440.00,2.00,,0,,
14.03.2016 13:42,55.50,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,36.00,1.01,1.01,4,37,336.75,55.69,17.55,55.56,2.68,96.31,8.41,1.01,61440.00,2.00,,0,,
14.03.2016 13:43,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,36.00,1.01,1.01,4,37,337.25,55.69,17.52,55.56,2.66,96.31,8.41,1.01,61440.00,2.00,,0,,
14.03.2016 13:44,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,36.00,1.00,1.00,4,37,337.50,55.69,17.42,55.56,2.66,96.31,8.41,1.00,61440.00,2.00,,0,,
14.03.2016 13:45,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,36.00,1.00,1.00,4,37,337.00,55.69,17.45,55.56,2.65,96.31,8.41,1.00,61440.00,2.00,,0,,
