v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2017 13:07,53.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,40.00,0.61,0.61,3,38,330.00,53.41,11.04,53.31,-2.88,95.56,15.28,0.61,61440.00,52.00,,0,,
25.04.2017 13:08,53.28,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,40.00,0.61,0.61,3,38,328.75,53.38,11.13,53.28,-2.91,95.56,15.28,0.61,61440.00,52.00,,0,,
25.04.2017 13:09,53.19,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.72,40.00,0.62,0.62,3,38,331.25,53.31,11.24,53.25,-2.69,95.56,15.27,0.62,61440.00,52.00,,0,,
25.04.2017 13:10,52.94,3.00,0.00,0.71,1.31,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,40.00,0.68,0.68,3,38,326.00,53.34,12.45,53.25,-1.66,95.56,15.28,0.68,61440.00,52.00,,0,,
25.04.2017 13:11,53.38,3.00,0.00,0.69,1.38,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.72,40.00,0.76,0.76,3,38,331.50,53.44,13.74,53.34,-0.09,95.56,15.28,0.76,61440.00,52.00,,0,,
25.04.2017 13:12,53.19,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.84,41.00,0.78,0.78,3,39,329.25,53.38,14.18,53.25,-1.84,95.56,15.28,0.78,61440.00,52.00,,0,,
25.04.2017 13:13,53.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,41.00,0.65,0.65,3,39,327.75,53.19,11.91,53.09,-4.64,95.50,15.28,0.65,61440.00,52.00,,0,,
25.04.2017 13:14,53.00,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.89,41.00,0.63,0.63,3,39,329.50,53.09,11.45,53.00,-5.55,95.50,15.28,0.63,61440.00,52.00,,0,,
25.04.2017 13:15,53.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,41.00,0.72,0.72,3,39,329.50,53.12,13.17,53.03,-3.79,95.50,15.28,0.72,61440.00,52.00,,0,,
25.04.2017 13:16,53.00,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,41.00,0.72,0.72,3,39,329.25,53.09,13.22,53.00,-3.74,95.50,15.28,0.72,61440.00,53.00,,0,,
25.04.2017 13:17,53.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,41.00,0.75,0.75,3,39,331.00,53.09,13.70,53.00,-3.06,95.50,15.28,0.75,61440.00,53.00,,0,,
25.04.2017 13:18,52.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.88,41.00,0.67,0.67,3,39,328.25,53.03,12.33,52.94,-4.60,95.44,15.28,0.67,61440.00,53.00,,0,,
25.04.2017 13:19,52.94,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.88,41.00,0.69,0.69,3,39,329.75,53.00,12.56,52.91,-4.39,95.44,15.28,0.69,61440.00,53.00,,0,,
25.04.2017 13:20,52.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,42.00,0.70,0.70,3,39,330.75,53.00,12.88,52.91,-4.12,95.44,15.28,0.70,61440.00,53.00,,0,,
25.04.2017 13:21,52.94,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,42.00,0.76,0.76,3,39,330.50,53.03,13.92,52.94,-2.90,95.44,15.28,0.76,61440.00,53.00,,0,,
25.04.2017 13:22,52.94,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.88,42.00,0.77,0.77,3,39,328.50,53.03,14.07,52.94,-2.67,95.38,15.27,0.77,61440.00,53.00,,0,,
25.04.2017 13:23,52.94,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,42.00,0.81,0.81,3,39,329.75,53.06,14.74,52.94,-2.35,95.38,15.27,0.81,61440.00,53.00,,0,,
25.04.2017 13:24,52.84,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.89,42.00,0.76,0.76,3,40,330.25,53.00,13.85,52.91,-3.12,95.38,15.27,0.76,61440.00,54.00,,0,,
25.04.2017 13:25,52.94,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,42.00,0.82,0.82,3,40,332.50,53.03,15.03,52.94,-2.08,95.38,15.27,0.82,61440.00,55.00,,0,,
25.04.2017 13:26,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,42.00,0.82,0.82,3,40,329.75,53.03,14.95,52.94,-2.23,95.38,15.27,0.82,61440.00,55.00,,0,,
25.04.2017 13:27,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.89,42.00,0.69,0.69,3,40,328.50,52.94,12.70,52.84,-4.47,95.38,15.27,0.69,61440.00,55.00,,0,,
25.04.2017 13:28,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,42.00,0.72,0.72,3,40,332.75,52.91,13.17,52.81,-4.01,95.38,15.26,0.72,61440.00,55.00,,0,,
25.04.2017 13:29,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.89,42.00,0.73,0.73,3,40,329.75,52.94,13.46,52.81,-3.69,95.31,15.25,0.73,61440.00,55.00,,0,,
25.04.2017 13:30,52.75,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.88,42.00,0.68,0.68,3,40,329.00,52.88,12.45,52.78,-4.57,95.31,15.25,0.68,61440.00,55.00,,0,,
25.04.2017 13:31,52.75,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.86,42.00,0.63,0.63,3,40,327.25,52.81,11.60,52.75,-4.93,95.31,15.25,0.63,61440.00,55.00,,0,,
25.04.2017 13:32,52.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.81,42.00,0.68,0.68,3,39,329.75,52.88,12.39,52.78,-3.30,95.31,15.25,0.68,61440.00,55.00,,0,,
25.04.2017 13:33,52.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.84,42.00,0.71,0.71,3,40,329.50,52.91,13.11,52.81,-3.09,95.25,15.25,0.71,61440.00,55.00,,0,,
25.04.2017 13:34,52.75,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,42.00,0.70,0.70,3,40,329.50,52.88,12.86,52.78,-3.40,95.25,15.24,0.70,61440.00,55.00,,0,,
25.04.2017 13:35,52.59,3.00,0.00,0.82,1.20,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,42.00,0.74,0.74,3,40,332.75,52.91,13.62,52.81,-2.73,95.25,15.23,0.74,61440.00,55.00,,0,,
25.04.2017 13:36,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.85,42.00,0.82,0.82,3,40,330.75,53.00,15.03,52.88,-1.23,95.25,15.23,0.82,61440.00,55.00,,0,,
25.04.2017 13:37,52.94,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,42.00,0.82,0.82,3,40,330.50,53.00,15.07,52.91,-1.31,95.25,15.23,0.82,61440.00,55.00,,0,,
25.04.2017 13:38,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.86,42.00,0.79,0.79,3,40,329.75,52.97,14.38,52.88,-2.03,95.25,15.23,0.79,61440.00,55.00,,0,,
25.04.2017 13:39,52.84,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,42.00,0.73,0.73,3,40,329.25,52.91,13.30,52.81,-3.03,95.25,15.23,0.73,61440.00,55.00,,0,,
25.04.2017 13:40,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,42.00,0.76,0.76,3,40,331.25,52.94,13.95,52.84,-2.53,95.19,15.23,0.76,61440.00,55.00,,0,,
25.04.2017 13:41,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.87,42.00,0.75,0.75,3,40,330.00,52.91,13.76,52.81,-2.97,95.19,15.23,0.75,61440.00,56.00,,0,,
25.04.2017 13:42,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,42.00,0.76,0.76,3,40,329.75,52.91,13.89,52.81,-2.73,95.19,15.23,0.76,61440.00,56.00,,0,,
25.04.2017 13:43,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.86,42.00,0.76,0.76,3,40,329.25,52.91,13.97,52.81,-2.59,95.19,15.23,0.76,61440.00,56.00,,0,,
25.04.2017 13:44,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,42.00,0.71,0.71,3,40,329.25,52.88,13.10,52.78,-3.45,95.19,15.23,0.71,61440.00,56.00,,0,,
25.04.2017 13:45,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.86,42.00,0.70,0.70,3,40,329.00,52.84,12.79,52.75,-3.75,95.19,15.24,0.70,61440.00,56.00,,0,,
25.04.2017 13:46,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.86,43.00,0.75,0.75,3,40,331.00,52.88,13.75,52.78,-2.73,95.12,15.24,0.75,61440.00,56.00,,0,,
25.04.2017 13:47,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.87,43.00,0.84,0.84,3,40,329.75,52.97,15.34,52.84,-1.26,95.12,15.24,0.84,61440.00,56.00,,0,,
25.04.2017 13:48,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.86,43.00,0.82,0.82,3,40,329.75,52.97,15.07,52.88,-1.49,95.12,15.25,0.82,61440.00,56.00,,0,,
25.04.2017 13:49,52.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.86,43.00,0.76,0.76,3,40,330.25,52.91,13.85,52.81,-2.76,95.12,15.24,0.76,61440.00,56.00,,0,,
25.04.2017 13:50,52.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,43.00,0.73,0.73,3,40,329.75,52.84,13.36,52.72,-3.91,95.12,15.24,0.73,61440.00,56.00,,0,,
25.04.2017 13:51,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,43.00,0.72,0.72,3,40,329.25,52.78,13.16,52.69,-4.26,95.12,15.23,0.72,61440.00,56.00,,0,,
25.04.2017 13:52,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.89,43.00,0.69,0.69,3,40,329.25,52.75,12.72,52.66,-4.56,95.12,15.23,0.69,61440.00,56.00,,0,,
25.04.2017 13:53,52.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.90,43.00,0.69,0.69,3,40,329.25,52.72,12.69,52.66,-4.79,95.06,15.24,0.69,61440.00,56.00,,0,,
25.04.2017 13:54,52.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.86,43.00,0.68,0.68,3,40,328.75,52.75,12.48,52.66,-4.17,95.06,15.23,0.68,61440.00,56.00,,0,,
25.04.2017 13:55,52.59,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,43.00,0.65,0.65,3,40,328.75,52.69,12.03,52.62,-5.04,95.06,15.23,0.65,61440.00,57.00,,0,,
25.04.2017 13:56,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.90,43.00,0.62,0.62,3,40,329.50,52.62,11.47,52.56,-6.11,95.00,15.23,0.62,61440.00,57.00,,0,,
25.04.2017 13:57,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.91,43.00,0.64,0.64,3,40,328.75,52.62,11.87,52.53,-5.79,95.00,15.23,0.64,61440.00,57.00,,0,,
25.04.2017 13:58,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.90,43.00,0.67,0.67,3,40,329.00,52.66,12.27,52.56,-5.12,95.00,15.23,0.67,61440.00,57.00,,0,,
25.04.2017 13:59,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,43.00,0.65,0.65,3,40,330.00,52.62,12.07,52.53,-5.26,95.00,15.23,0.65,61440.00,57.00,,0,,
25.04.2017 14:00,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,43.00,0.65,0.65,3,40,329.75,52.62,11.89,52.53,-5.41,94.94,15.23,0.65,61440.00,57.00,,0,,
25.04.2017 14:01,52.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,43.00,0.64,0.64,3,40,331.75,52.59,11.81,52.50,-5.40,94.94,15.23,0.64,61440.00,57.00,,0,,
25.04.2017 14:02,52.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.89,43.00,0.65,0.65,3,40,330.25,52.59,11.90,52.50,-5.39,94.94,15.23,0.65,61440.00,57.00,,0,,
25.04.2017 14:03,52.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.89,43.00,0.66,0.66,3,40,330.75,52.59,12.22,52.50,-4.97,94.88,15.23,0.66,61440.00,57.00,,0,,
25.04.2017 14:04,52.59,3.00,0.00,0.87,1.61,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,43.00,0.78,0.78,3,40,333.50,52.72,14.40,52.62,-2.56,94.88,15.23,0.78,61440.00,57.00,,0,,
25.04.2017 14:05,52.59,14.00,0.00,0.89,0.95,50.00,51.88,4,2,0,1,0,1,52.69,-17.00,0.00,0.92,43.00,0.75,0.75,3,40,329.50,52.69,13.75,52.59,-3.95,94.88,15.23,0.75,0.00,57.00,3,0,,
25.04.2017 14:06,52.44,229.00,7.22,1.03,4.86,51.06,51.06,4,2,3,1,0,1,54.50,14.00,1.80,1.03,43.00,0.69,0.69,3,40,329.25,54.41,12.30,54.34,27.00,94.88,15.23,0.69,0.00,57.00,,0,,
25.04.2017 14:07,55.00,229.00,10.83,2.08,2.29,51.38,51.34,4,2,1,1,0,1,55.06,11.00,2.70,2.07,43.00,0.66,0.66,3,40,328.75,55.06,11.66,54.97,23.34,95.00,15.22,0.66,0.00,57.00,,0,,
25.04.2017 14:08,55.00,233.00,5.16,1.00,1.11,51.97,52.00,4,2,1,1,0,1,55.06,8.00,1.40,0.99,43.00,0.64,0.64,3,40,329.00,55.12,11.34,55.03,19.23,95.06,15.23,0.64,0.00,57.00,,0,,
25.04.2017 14:09,55.00,238.00,4.12,0.98,1.05,52.00,52.00,4,2,1,1,0,1,55.06,4.00,1.16,0.97,43.00,0.71,0.71,3,40,332.25,55.12,12.42,55.03,16.38,95.12,15.23,0.71,0.00,57.00,,0,,
25.04.2017 14:10,55.00,239.00,3.34,0.93,0.99,51.97,51.94,4,2,1,1,0,1,55.06,1.00,1.00,0.93,42.00,0.71,0.71,3,40,330.75,55.09,12.57,55.03,14.35,95.12,15.23,0.71,0.00,57.00,,0,,
25.04.2017 14:11,55.00,239.00,3.61,0.95,1.05,51.94,51.94,4,2,1,1,0,1,55.06,2.00,1.07,0.96,42.00,0.59,0.59,3,40,328.25,55.09,10.41,55.03,12.76,95.19,15.23,0.59,0.00,57.00,,0,,
25.04.2017 14:12,54.91,239.00,3.61,0.98,1.05,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.05,1.00,41.00,0.58,0.58,3,40,329.25,55.12,10.26,55.06,11.63,95.25,15.23,0.58,0.00,57.00,,0,,
25.04.2017 14:13,55.00,238.00,3.09,0.99,1.11,51.88,51.88,4,2,1,1,0,1,55.06,0.00,0.93,0.99,41.00,0.64,0.64,3,40,329.75,55.16,11.17,55.09,10.71,95.25,15.23,0.64,0.00,57.00,,0,,
25.04.2017 14:14,55.06,238.00,2.83,0.96,1.05,51.91,51.91,4,2,1,1,0,1,55.34,-1.00,0.85,0.97,40.00,0.68,0.68,4,40,338.50,55.34,11.90,55.28,10.33,95.31,15.23,0.68,0.00,57.00,,0,,
25.04.2017 14:15,55.19,233.00,2.83,0.90,0.99,51.47,51.47,4,2,1,1,0,1,55.06,-1.00,0.82,0.93,40.00,0.62,0.62,4,40,358.25,55.25,10.84,55.19,9.22,95.31,15.23,0.62,0.00,57.00,,0,,
25.04.2017 14:16,55.19,234.00,2.83,0.91,1.08,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.82,0.93,40.00,0.58,0.58,4,39,360.75,55.25,10.18,55.19,8.52,95.38,15.23,0.58,0.00,57.00,,0,,
25.04.2017 14:17,55.19,235.00,2.83,0.91,0.98,51.97,51.97,4,2,1,1,0,1,55.19,-1.00,0.83,0.94,39.00,0.55,0.55,4,39,360.00,55.25,9.60,55.19,7.90,95.38,15.23,0.55,0.00,57.00,,0,,
25.04.2017 14:18,55.19,236.00,2.58,0.91,1.01,51.56,51.56,4,2,1,1,0,1,55.34,-1.00,0.81,0.92,39.00,0.52,0.52,4,39,357.75,55.25,9.08,55.19,7.36,95.38,15.23,0.52,0.00,57.00,,0,,
25.04.2017 14:19,55.19,229.00,2.83,0.89,0.95,51.47,51.47,4,2,1,1,0,1,55.06,-1.00,0.80,0.91,39.00,0.48,0.48,4,39,363.00,55.25,8.49,55.22,6.88,95.44,15.23,0.48,0.00,57.00,,0,,
25.04.2017 14:20,55.19,234.00,2.83,0.91,1.14,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.83,0.94,38.00,0.46,0.46,4,38,365.00,55.25,8.14,55.22,6.44,95.44,15.23,0.46,0.00,57.00,,0,,
25.04.2017 14:21,55.19,230.00,2.83,0.89,0.98,51.50,51.50,4,2,1,1,0,1,55.19,-1.00,0.82,0.92,38.00,0.44,0.44,4,38,367.00,55.25,7.71,55.22,6.06,95.44,15.23,0.44,0.00,57.00,,0,,
25.04.2017 14:22,55.19,235.00,2.83,0.91,1.03,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.82,0.93,38.00,0.42,0.42,4,38,370.00,55.25,7.45,55.22,5.70,95.50,15.23,0.42,0.00,57.00,,0,,
25.04.2017 14:23,55.19,239.00,2.83,0.93,1.13,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.83,0.95,38.00,0.41,0.41,4,38,371.25,55.25,7.18,55.22,5.39,95.50,15.23,0.41,0.00,57.00,,0,,
25.04.2017 14:24,55.19,234.00,2.83,0.96,0.97,52.34,52.34,4,2,1,1,0,1,55.34,-1.00,0.84,0.95,38.00,0.39,0.39,4,38,368.75,55.25,6.81,55.22,5.09,95.50,15.23,0.39,0.00,57.00,,0,,
25.04.2017 14:25,55.19,233.00,2.83,0.91,0.97,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.83,0.94,38.00,0.37,0.37,4,37,366.75,55.25,6.55,55.22,4.83,95.56,15.23,0.37,0.00,57.00,,0,,
25.04.2017 14:26,55.19,233.00,2.83,0.90,1.02,52.19,52.16,4,2,1,1,0,1,55.19,-1.00,0.82,0.93,38.00,0.36,0.36,4,37,368.50,55.25,6.31,55.22,4.59,95.56,15.23,0.36,0.00,57.00,,0,,
25.04.2017 14:27,55.19,232.00,2.83,0.90,0.97,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.81,0.92,37.00,0.35,0.35,4,37,369.75,55.25,6.09,55.22,4.36,95.56,15.23,0.35,0.00,57.00,,0,,
25.04.2017 14:28,55.19,232.00,2.58,0.88,0.97,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.79,0.90,37.00,0.33,0.33,4,37,368.50,55.25,5.88,55.22,4.16,95.56,15.23,0.33,0.00,57.00,,0,,
25.04.2017 14:29,55.19,230.00,2.83,0.91,1.02,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.82,0.92,37.00,0.32,0.32,4,37,368.00,55.25,5.66,55.22,3.97,95.56,15.23,0.32,0.00,57.00,,0,,
25.04.2017 14:30,55.19,230.00,2.83,0.89,1.01,52.62,52.66,4,2,1,1,0,1,55.25,-1.00,0.81,0.92,37.00,0.31,0.31,4,36,367.25,55.25,5.47,55.22,3.80,95.62,15.23,0.31,0.00,57.00,,0,,
25.04.2017 14:31,55.19,230.00,2.83,0.89,1.02,52.62,52.62,4,2,1,1,0,1,55.06,-1.00,0.81,0.91,37.00,0.30,0.30,4,36,369.50,55.25,5.31,55.22,3.64,95.62,15.23,0.30,0.00,57.00,,0,,
25.04.2017 14:32,54.06,123.00,1.55,0.88,1.19,50.00,0.00,4,1,2,1,0,1,54.75,-9.00,0.41,0.90,37.00,0.52,0.52,3,36,353.25,54.72,9.29,54.62,-0.38,95.62,15.23,0.52,61440.00,57.00,7,0,,
25.04.2017 14:33,53.88,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.88,-16.00,0.00,0.88,37.00,0.77,0.77,3,37,330.75,54.03,13.88,53.94,-2.57,95.62,15.23,0.77,61440.00,57.00,,0,,
25.04.2017 14:34,53.69,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.86,38.00,0.74,0.74,3,38,330.00,53.88,13.38,53.78,-2.66,95.62,15.22,0.74,61440.00,58.00,,0,,
25.04.2017 14:35,53.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.90,38.00,0.75,0.75,3,38,330.75,53.72,13.51,53.59,-3.44,95.56,15.21,0.75,61440.00,58.00,,0,,
25.04.2017 14:36,53.44,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.91,39.00,0.75,0.75,3,38,330.50,53.59,13.64,53.50,-3.59,95.56,15.20,0.75,61440.00,58.00,,0,,
25.04.2017 14:37,53.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.94,39.00,0.78,0.78,3,39,331.00,53.50,14.20,53.41,-3.49,95.56,15.20,0.78,61440.00,58.00,,0,,
25.04.2017 14:38,53.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.91,40.00,0.76,0.76,3,39,331.75,53.44,13.76,53.34,-3.51,95.56,15.20,0.76,61440.00,58.00,,0,,
25.04.2017 14:39,53.38,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.92,40.00,0.86,0.86,3,39,332.25,53.47,15.54,53.34,-1.88,95.56,15.20,0.86,61440.00,58.00,,0,,
25.04.2017 14:40,53.44,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.91,40.00,0.93,0.93,3,39,332.25,53.53,16.80,53.44,-0.35,95.56,15.19,0.93,61440.00,60.00,,0,,
25.04.2017 14:41,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.91,40.00,0.90,0.90,3,39,331.50,53.50,16.31,53.41,-0.94,95.56,15.19,0.90,61440.00,60.00,,0,,
25.04.2017 14:42,53.28,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.91,41.00,0.83,0.83,3,39,330.75,53.41,15.13,53.31,-2.17,95.56,15.19,0.83,61440.00,61.00,,0,,
25.04.2017 14:43,53.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.90,41.00,0.77,0.77,3,40,329.50,53.31,13.99,53.22,-3.20,95.50,15.19,0.77,61440.00,61.00,,0,,
25.04.2017 14:44,53.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.91,41.00,0.70,0.70,3,40,329.00,53.19,12.72,53.09,-4.67,95.50,15.20,0.70,61440.00,61.00,,0,,
25.04.2017 14:45,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,41.00,0.67,0.67,3,40,328.75,53.12,12.25,53.03,-5.13,95.50,15.20,0.67,61440.00,61.00,,0,,
25.04.2017 14:46,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.90,41.00,0.68,0.68,3,39,330.00,53.09,12.46,53.00,-4.90,95.50,15.20,0.68,61440.00,63.00,,0,,
25.04.2017 14:47,53.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.90,41.00,0.71,0.71,3,40,330.25,53.06,13.04,52.97,-4.18,95.44,15.21,0.71,61440.00,63.00,,0,,
25.04.2017 14:48,52.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.91,41.00,0.73,0.73,3,40,330.25,53.06,13.31,52.94,-4.21,95.44,15.22,0.73,61440.00,63.00,,0,,
