v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 11:35,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,27.00,0.69,0.69,3,30,295.50,54.94,12.23,54.84,7.84,92.88,9.62,0.69,61440.00,0.00,,0,,
16.05.2018 11:36,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.75,0.75,3,30,297.25,55.00,13.26,54.91,8.91,92.88,9.62,0.75,61440.00,0.00,,0,,
16.05.2018 11:37,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,0.79,0.79,3,30,296.50,55.06,13.97,54.97,9.63,92.94,9.64,0.79,61440.00,0.00,,0,,
16.05.2018 11:38,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,27.00,0.86,0.86,3,30,284.25,55.19,15.17,55.09,10.94,92.94,9.64,0.86,61440.00,0.00,,0,,
16.05.2018 11:39,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.95,0.95,3,30,281.00,55.34,16.68,55.25,12.50,93.00,9.64,0.95,61440.00,0.00,,0,,
16.05.2018 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.04,1.04,3,30,280.50,55.56,18.17,55.47,14.01,93.06,9.64,1.04,61440.00,0.00,,0,,
16.05.2018 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,27.00,0.96,0.96,3,30,281.75,55.47,16.86,55.38,12.59,93.06,9.64,0.96,61440.00,0.00,,0,,
16.05.2018 11:42,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.87,0.87,3,30,293.50,55.34,15.31,55.25,10.95,93.12,9.64,0.87,61440.00,0.00,,0,,
16.05.2018 11:43,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,27.00,0.81,0.81,3,30,297.50,55.25,14.23,55.16,9.83,93.12,9.64,0.81,61440.00,0.00,,0,,
16.05.2018 11:44,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,27.00,0.74,0.74,3,30,296.75,55.12,13.01,55.03,8.58,93.19,9.64,0.74,61440.00,0.00,,0,,
16.05.2018 11:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.73,0.73,3,30,297.50,55.09,12.81,55.00,8.38,93.19,9.64,0.73,61440.00,0.00,,0,,
16.05.2018 11:46,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,27.00,0.73,0.73,3,30,298.00,55.06,12.95,54.97,8.55,93.25,9.64,0.73,61440.00,0.00,,0,,
16.05.2018 11:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,27.00,0.77,0.77,3,30,298.00,55.09,13.48,55.00,9.09,93.25,9.64,0.77,61440.00,0.00,,0,,
16.05.2018 11:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,27.00,0.80,0.80,3,30,299.25,55.12,14.01,55.06,9.60,93.31,9.64,0.80,61440.00,0.00,,0,,
16.05.2018 11:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,27.00,0.84,0.84,3,30,299.75,55.19,14.74,55.09,10.03,93.31,9.64,0.84,61440.00,0.00,,0,,
16.05.2018 11:50,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,27.00,0.91,0.91,3,30,300.75,55.31,16.00,55.22,11.37,93.38,9.64,0.91,61440.00,0.00,,0,,
16.05.2018 11:51,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,27.00,0.98,0.98,3,30,301.25,55.47,17.21,55.38,12.59,93.38,9.64,0.98,61440.00,0.00,,0,,
16.05.2018 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.97,0.97,3,30,300.25,55.47,16.91,55.38,12.23,93.44,9.64,0.97,61440.00,0.00,,0,,
16.05.2018 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,0.92,0.92,3,30,299.50,55.41,16.11,55.31,11.39,93.44,9.65,0.92,61440.00,0.00,,0,,
16.05.2018 11:54,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,27.00,0.91,0.91,3,30,299.50,55.41,15.92,55.31,11.20,93.50,9.65,0.91,61440.00,0.00,,0,,
16.05.2018 11:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.87,0.87,3,30,299.25,55.34,15.26,55.25,10.47,93.56,9.66,0.87,61440.00,0.00,,0,,
16.05.2018 11:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.79,0.79,3,30,298.50,55.22,13.86,55.12,9.02,93.56,9.66,0.79,61440.00,0.00,,0,,
16.05.2018 11:57,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,27.00,0.72,0.72,3,30,298.50,55.09,12.71,55.00,7.86,93.56,9.66,0.72,61440.00,0.00,,0,,
16.05.2018 11:58,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,0.73,0.73,3,30,299.25,55.06,12.80,55.00,7.98,93.62,9.66,0.73,61440.00,0.00,,0,,
16.05.2018 11:59,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,0.77,0.77,3,30,299.00,55.12,13.52,55.03,8.74,93.62,9.66,0.77,61440.00,0.00,,0,,
16.05.2018 12:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,0.82,0.82,3,30,298.75,55.19,14.45,55.09,9.73,93.69,9.66,0.82,61440.00,0.00,,0,,
16.05.2018 12:01,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.89,0.89,3,30,299.25,55.31,15.63,55.22,10.97,93.69,9.66,0.89,61440.00,0.00,,0,,
16.05.2018 12:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,27.00,0.95,0.95,3,30,299.25,55.44,16.56,55.34,11.93,93.75,9.66,0.95,61440.00,0.00,,0,,
16.05.2018 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,3,30,298.75,55.50,16.47,55.41,12.13,93.75,9.66,0.94,61440.00,0.00,,0,,
16.05.2018 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,27.00,0.89,0.89,3,30,298.00,55.44,15.55,55.34,11.23,93.81,9.66,0.89,61440.00,0.00,,0,,
16.05.2018 12:05,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,27.00,0.85,0.85,3,30,297.25,55.38,14.92,55.28,10.54,93.88,9.66,0.85,61440.00,0.00,,0,,
16.05.2018 12:06,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,27.00,0.81,0.81,3,30,297.25,55.31,14.21,55.22,9.82,93.88,9.66,0.81,61440.00,0.00,,0,,
16.05.2018 12:07,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,27.00,0.85,0.85,3,30,297.75,55.34,14.97,55.25,10.30,93.94,9.67,0.85,61440.00,0.00,,0,,
16.05.2018 12:08,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,0.94,0.94,3,30,298.50,55.50,16.47,55.41,11.87,93.94,9.67,0.94,61440.00,0.00,,0,,
16.05.2018 12:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,30,329.00,55.69,17.59,55.59,12.87,94.00,9.67,1.01,61440.00,0.00,,0,,
16.05.2018 12:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.97,0.97,4,31,357.00,55.59,16.95,55.50,12.09,94.00,9.67,0.97,61440.00,0.00,,0,,
16.05.2018 12:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,32,355.50,55.59,16.82,55.50,11.96,94.06,9.67,0.96,61440.00,0.00,,0,,
16.05.2018 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.95,0.95,4,32,345.50,55.59,16.66,55.50,11.86,94.12,9.67,0.95,61440.00,0.00,,0,,
16.05.2018 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.95,0.95,4,32,347.50,55.59,16.58,55.50,11.77,94.12,9.67,0.95,61440.00,0.00,,0,,
16.05.2018 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,32,349.75,55.59,16.53,55.50,11.69,94.19,9.68,0.95,61440.00,0.00,,0,,
16.05.2018 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.94,0.94,4,32,349.50,55.59,16.46,55.50,11.62,94.19,9.67,0.94,61440.00,0.00,,0,,
16.05.2018 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.94,0.94,4,33,348.75,55.59,16.39,55.50,11.57,94.25,9.69,0.94,61440.00,0.00,,0,,
16.05.2018 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,33,347.00,55.59,16.33,55.50,11.52,94.31,9.69,0.94,61440.00,0.00,,0,,
16.05.2018 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.93,0.93,4,33,346.75,55.59,16.21,55.50,11.48,94.31,9.69,0.93,61440.00,0.00,,0,,
16.05.2018 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,33,346.50,55.59,15.90,55.50,11.44,94.38,9.69,0.91,61440.00,0.00,,0,,
16.05.2018 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.91,0.91,4,33,345.00,55.59,15.84,55.50,11.40,94.38,9.69,0.91,61440.00,0.00,,0,,
16.05.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,33,343.00,55.59,15.79,55.50,11.36,94.44,9.69,0.90,61440.00,0.00,,0,,
16.05.2018 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.90,0.90,4,33,343.00,55.59,15.75,55.50,11.33,94.44,9.69,0.90,61440.00,0.00,,0,,
16.05.2018 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,33,345.25,55.59,15.73,55.50,11.29,94.50,9.69,0.90,61440.00,0.00,,0,,
16.05.2018 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.90,0.90,4,33,345.25,55.59,15.68,55.50,11.26,94.56,9.69,0.90,61440.00,0.00,,0,,
16.05.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.90,0.90,4,33,343.00,55.59,15.65,55.50,11.23,94.56,9.70,0.90,61440.00,0.00,,0,,
16.05.2018 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,33,335.25,55.59,15.58,55.50,11.20,94.62,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,33,335.00,55.59,15.56,55.50,11.17,94.62,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.89,0.89,4,33,339.75,55.59,15.56,55.50,11.13,94.69,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.89,0.89,4,33,336.00,55.59,15.51,55.50,11.12,94.69,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,33,335.25,55.59,15.48,55.50,11.09,94.75,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.89,0.89,4,33,335.50,55.59,15.45,55.50,11.05,94.81,9.70,0.89,61440.00,0.00,,0,,
16.05.2018 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,33,334.00,55.59,15.42,55.50,11.03,94.81,9.70,0.88,61440.00,0.00,,0,,
16.05.2018 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.88,0.88,4,33,331.75,55.59,15.38,55.50,11.01,94.88,9.70,0.88,61440.00,0.00,,0,,
16.05.2018 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,33,330.00,55.59,15.34,55.50,10.98,94.88,9.71,0.88,61440.00,0.00,,0,,
16.05.2018 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.88,0.88,4,33,334.25,55.59,15.34,55.50,10.95,94.94,9.72,0.88,61440.00,0.00,,0,,
16.05.2018 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,33,337.50,55.59,15.34,55.50,10.92,94.94,9.72,0.88,61440.00,0.00,,0,,
16.05.2018 12:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.88,0.88,4,33,341.00,55.59,15.33,55.50,10.89,95.00,9.72,0.88,61440.00,0.00,,0,,
16.05.2018 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.88,0.88,4,33,342.25,55.59,15.30,55.50,10.87,95.00,9.72,0.88,61440.00,0.00,,0,,
16.05.2018 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,34,339.25,55.59,15.28,55.50,10.85,95.06,9.72,0.88,61440.00,0.00,,0,,
16.05.2018 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,34,338.00,55.59,15.24,55.50,10.82,95.12,9.72,0.87,61440.00,0.00,,0,,
16.05.2018 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,34,339.00,55.59,15.22,55.50,10.80,95.12,9.72,0.87,61440.00,0.00,,0,,
16.05.2018 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.87,0.87,4,34,340.25,55.59,15.20,55.50,10.77,95.19,9.73,0.87,61440.00,0.00,,0,,
16.05.2018 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,34,343.25,55.59,15.15,55.50,10.73,95.19,9.73,0.87,61440.00,0.00,,0,,
16.05.2018 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,34,345.75,55.59,15.13,55.50,10.70,95.25,9.73,0.87,61440.00,0.00,,0,,
16.05.2018 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,34,346.00,55.59,15.10,55.50,10.67,95.25,9.73,0.87,61440.00,0.00,,0,,
16.05.2018 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,347.00,55.59,15.08,55.50,10.65,95.31,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,34,348.00,55.59,15.06,55.50,10.63,95.31,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,349.00,55.59,15.03,55.50,10.60,95.38,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,34,348.75,55.59,15.00,55.50,10.57,95.38,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,349.50,55.59,14.97,55.50,10.53,95.44,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,349.25,55.59,14.93,55.50,10.50,95.44,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,34,349.75,55.59,14.93,55.50,10.49,95.50,9.73,0.86,61440.00,0.00,,0,,
16.05.2018 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,34,351.50,55.59,14.92,55.50,10.47,95.56,9.74,0.85,61440.00,0.00,,0,,
16.05.2018 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,34,352.50,55.59,14.88,55.50,10.44,95.56,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,34,352.25,55.59,14.85,55.50,10.41,95.62,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,34,351.25,55.59,14.82,55.50,10.38,95.62,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,34,352.50,55.59,14.82,55.50,10.37,95.69,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,34,354.00,55.59,14.78,55.50,10.33,95.69,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,34,352.50,55.59,14.75,55.50,10.31,95.75,9.75,0.85,61440.00,0.00,,0,,
16.05.2018 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,34,354.00,55.59,14.72,55.50,10.27,95.75,9.75,0.84,61440.00,0.00,,0,,
16.05.2018 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,34,349.50,55.59,14.67,55.50,10.26,95.81,9.76,0.84,61440.00,0.00,,0,,
16.05.2018 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,35,345.50,55.59,14.63,55.50,10.23,95.81,9.77,0.84,61440.00,0.00,,0,,
16.05.2018 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.84,0.84,4,35,344.75,55.59,14.61,55.50,10.21,95.88,9.77,0.84,61440.00,0.00,,0,,
16.05.2018 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,35,344.50,55.59,14.59,55.50,10.18,95.88,9.77,0.84,61440.00,0.00,,0,,
16.05.2018 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,35,345.00,55.59,14.56,55.50,10.15,95.94,9.77,0.83,61440.00,0.00,,0,,
16.05.2018 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,35,342.50,55.59,14.53,55.50,10.12,95.94,9.77,0.83,61440.00,0.00,,0,,
16.05.2018 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,4,35,340.75,55.59,14.49,55.50,10.09,96.00,9.77,0.83,61440.00,0.00,,0,,
16.05.2018 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,35,338.50,55.59,14.47,55.50,10.07,96.00,9.77,0.83,61440.00,0.00,,0,,
16.05.2018 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,35,342.00,55.59,14.47,55.50,10.05,96.06,9.77,0.83,61440.00,0.00,,0,,
16.05.2018 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,35,345.25,55.59,14.45,55.50,10.01,96.06,9.78,0.83,61440.00,0.00,,0,,
16.05.2018 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,4,35,346.50,55.59,14.42,55.50,9.98,96.12,9.78,0.83,61440.00,0.00,,0,,
16.05.2018 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,35,347.00,55.59,14.38,55.50,9.94,96.12,9.78,0.82,61440.00,0.00,,0,,
16.05.2018 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,347.75,55.59,14.36,55.50,9.92,96.19,9.78,0.82,61440.00,0.00,,0,,
16.05.2018 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,35,350.50,55.59,14.35,55.50,9.90,96.19,9.78,0.82,61440.00,0.00,,0,,
16.05.2018 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,350.75,55.59,14.30,55.50,9.87,96.25,9.78,0.82,61440.00,0.00,,0,,
16.05.2018 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,347.50,55.59,14.26,55.50,9.84,96.25,9.78,0.82,61440.00,0.00,,0,,
