v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2017 12:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.27,17.00,0.12,0.12,3,6,339.00,48.56,2.35,48.50,-3.39,33.56,0.15,0.12,61440.00,0.00,,0,,
09.02.2017 12:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.27,17.00,0.14,0.14,3,6,341.50,48.59,2.87,48.53,-2.84,33.56,0.15,0.14,61440.00,0.00,,0,,
09.02.2017 12:08,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.27,17.00,0.17,0.17,3,6,347.00,48.62,3.44,48.53,-2.23,33.56,0.15,0.17,61440.00,0.00,,0,,
09.02.2017 12:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.27,17.00,0.15,0.15,3,7,343.50,48.62,3.03,48.53,-2.70,33.56,0.14,0.15,61440.00,0.00,,0,,
09.02.2017 12:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.20,0.20,3,7,346.50,48.66,3.99,48.59,-1.65,33.56,0.14,0.20,61440.00,0.00,,0,,
09.02.2017 12:11,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.21,0.21,3,7,348.25,48.69,4.15,48.62,-1.54,33.56,0.15,0.21,61440.00,0.00,,0,,
09.02.2017 12:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.27,17.00,0.16,0.16,3,7,345.00,48.62,3.13,48.56,-2.57,33.56,0.14,0.16,61440.00,0.00,,0,,
09.02.2017 12:13,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.21,0.21,3,7,344.00,48.69,4.12,48.62,-1.56,33.56,0.15,0.21,61440.00,0.00,,0,,
09.02.2017 12:14,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.21,0.21,3,7,348.25,48.69,4.24,48.62,-1.45,33.59,0.15,0.21,61440.00,0.00,,0,,
09.02.2017 12:15,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.22,0.22,3,7,348.00,48.72,4.45,48.66,-1.23,33.62,0.15,0.22,61440.00,0.00,,0,,
09.02.2017 12:16,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.22,0.22,3,7,348.00,48.72,4.42,48.66,-1.26,33.66,0.15,0.22,61440.00,0.00,,0,,
09.02.2017 12:17,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.23,0.23,3,8,347.50,48.75,4.50,48.66,-1.15,33.69,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:18,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,8,348.25,48.75,4.60,48.69,-1.05,33.72,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:19,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.22,0.22,3,8,346.00,48.75,4.30,48.69,-1.39,33.75,0.16,0.22,61440.00,0.00,,0,,
09.02.2017 12:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.15,0.15,3,8,329.50,48.66,3.00,48.59,-2.66,33.78,0.16,0.15,61440.00,0.00,,0,,
09.02.2017 12:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.22,0.22,3,8,347.00,48.75,4.45,48.66,-1.22,33.78,0.16,0.22,61440.00,0.00,,0,,
09.02.2017 12:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,8,343.00,48.75,4.64,48.69,-1.02,33.81,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,8,344.75,48.78,4.55,48.69,-1.11,33.84,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.23,0.23,3,8,347.75,48.78,4.60,48.72,-1.06,33.91,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,8,348.00,48.78,4.60,48.72,-1.07,33.94,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:26,48.62,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.28,17.00,0.18,0.18,3,8,344.00,48.72,3.49,48.66,-2.39,33.97,0.16,0.18,61440.00,0.00,,0,,
09.02.2017 12:27,48.56,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.30,17.00,0.15,0.15,3,8,338.50,48.62,3.03,48.56,-3.16,33.97,0.16,0.15,61440.00,0.00,,0,,
09.02.2017 12:28,48.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.30,17.00,0.23,0.23,3,8,346.75,48.72,4.65,48.66,-1.50,34.00,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:29,48.56,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.30,17.00,0.18,0.18,3,8,341.25,48.69,3.57,48.59,-2.63,34.00,0.16,0.18,61440.00,0.00,,0,,
09.02.2017 12:30,48.62,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.30,17.00,0.21,0.21,3,8,343.00,48.69,4.10,48.62,-2.13,34.03,0.16,0.21,61440.00,0.00,,0,,
09.02.2017 12:31,48.62,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.30,17.00,0.17,0.17,3,8,341.75,48.62,3.31,48.56,-2.91,34.03,0.16,0.17,61440.00,0.00,,0,,
09.02.2017 12:32,48.62,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.62,-5.00,0.00,0.30,17.00,0.23,0.23,3,8,338.50,48.72,4.58,48.62,-1.60,34.03,0.16,0.23,61440.00,0.00,,0,,
09.02.2017 12:33,48.72,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.30,17.00,0.25,0.25,3,8,348.00,48.75,4.88,48.66,-1.35,34.06,0.16,0.25,61440.00,0.00,,0,,
09.02.2017 12:34,48.72,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.30,17.00,0.25,0.25,3,9,348.75,48.75,4.89,48.69,-1.34,34.09,0.17,0.25,61440.00,0.00,,0,,
09.02.2017 12:35,48.72,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.30,17.00,0.24,0.24,3,9,348.25,48.75,4.85,48.69,-1.28,34.12,0.17,0.24,61440.00,0.00,,0,,
09.02.2017 12:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.18,0.18,3,9,345.00,48.72,3.67,48.66,-2.08,34.16,0.17,0.18,61440.00,0.00,,0,,
09.02.2017 12:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.19,0.19,3,9,342.25,48.72,3.73,48.62,-1.96,34.16,0.17,0.19,61440.00,0.00,,0,,
09.02.2017 12:38,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.22,0.22,3,9,347.00,48.75,4.46,48.69,-1.22,34.19,0.17,0.22,61440.00,0.00,,0,,
09.02.2017 12:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.23,0.23,3,9,346.00,48.78,4.53,48.69,-1.17,34.22,0.17,0.23,61440.00,0.00,,0,,
09.02.2017 12:40,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.18,0.18,3,9,343.00,48.72,3.67,48.66,-2.06,34.25,0.18,0.18,61440.00,0.00,,0,,
09.02.2017 12:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.15,0.15,3,9,334.25,48.66,2.93,48.59,-2.81,34.25,0.18,0.15,61440.00,0.00,,0,,
09.02.2017 12:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.18,0.18,3,9,340.50,48.69,3.66,48.62,-2.01,34.28,0.18,0.18,61440.00,0.00,,0,,
09.02.2017 12:43,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.24,0.24,3,9,344.75,48.78,4.73,48.69,-0.93,34.28,0.19,0.24,61440.00,0.00,,0,,
09.02.2017 12:44,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.19,0.19,3,9,335.50,48.75,3.87,48.66,-1.86,34.34,0.18,0.19,61440.00,0.00,,0,,
09.02.2017 12:45,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.19,0.19,3,9,344.75,48.72,3.71,48.66,-1.95,34.34,0.18,0.19,61440.00,0.00,,0,,
09.02.2017 12:46,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.22,0.22,3,9,344.00,48.75,4.31,48.69,-1.38,34.38,0.19,0.22,61440.00,0.00,,0,,
09.02.2017 12:47,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.18,0.18,3,9,343.00,48.72,3.58,48.66,-2.14,34.41,0.19,0.18,61440.00,0.00,,0,,
09.02.2017 12:48,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.21,0.21,3,9,344.00,48.75,4.17,48.66,-1.51,34.41,0.19,0.21,61440.00,0.00,,0,,
09.02.2017 12:49,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.22,0.22,3,9,347.50,48.78,4.47,48.69,-1.21,34.44,0.19,0.22,61440.00,0.00,,0,,
09.02.2017 12:50,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.22,0.22,3,9,346.25,48.78,4.32,48.69,-1.37,34.47,0.19,0.22,61440.00,0.00,,0,,
09.02.2017 12:51,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.27,17.00,0.17,0.17,3,9,341.75,48.72,3.36,48.62,-2.36,34.50,0.19,0.17,61440.00,0.00,,0,,
09.02.2017 12:52,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.27,17.00,0.17,0.17,3,9,339.75,48.69,3.43,48.62,-2.27,34.50,0.20,0.17,61440.00,0.00,,0,,
09.02.2017 12:53,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.19,0.19,3,9,346.25,48.72,3.76,48.66,-1.93,34.53,0.20,0.19,61440.00,0.00,,0,,
09.02.2017 12:54,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,9,344.25,48.75,4.49,48.69,-1.19,34.56,0.20,0.23,61440.00,0.00,,0,,
09.02.2017 12:55,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.21,0.21,3,9,345.50,48.75,4.15,48.69,-1.53,34.59,0.20,0.21,61440.00,0.00,,0,,
09.02.2017 12:56,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.23,0.23,3,9,345.50,48.78,4.60,48.72,-1.05,34.62,0.20,0.23,61440.00,0.00,,0,,
09.02.2017 12:57,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.27,17.00,0.23,0.23,3,9,347.25,48.78,4.63,48.72,-1.02,34.66,0.20,0.23,61440.00,0.00,,0,,
09.02.2017 12:58,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.27,17.00,0.24,0.24,3,10,350.75,48.81,4.86,48.75,-0.78,34.69,0.20,0.24,61440.00,0.00,,0,,
09.02.2017 12:59,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.27,17.00,0.26,0.26,3,10,350.25,48.84,5.13,48.78,-0.50,34.72,0.20,0.26,61440.00,0.00,,0,,
09.02.2017 13:00,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,17.00,0.24,0.24,3,10,348.75,48.84,4.80,48.75,-0.84,34.78,0.20,0.24,61440.00,0.00,,0,,
09.02.2017 13:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,17.00,0.25,0.25,3,10,349.00,48.84,5.04,48.78,-0.59,34.81,0.20,0.25,61440.00,0.00,,0,,
09.02.2017 13:02,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.27,17.00,0.26,0.26,3,10,350.00,48.88,5.21,48.78,-0.41,34.88,0.20,0.26,61440.00,0.00,,0,,
09.02.2017 13:03,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.27,17.00,0.25,0.25,3,10,350.25,48.88,5.04,48.78,-0.59,34.94,0.20,0.25,61440.00,0.00,,0,,
09.02.2017 13:04,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,17.00,0.25,0.25,3,10,352.00,48.84,4.89,48.78,-0.75,35.00,0.20,0.25,61440.00,0.00,,0,,
09.02.2017 13:05,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.27,17.00,0.27,0.27,3,10,351.25,48.88,5.27,48.81,-0.38,35.06,0.20,0.27,61440.00,0.00,,0,,
09.02.2017 13:06,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.27,17.00,0.26,0.26,3,10,351.00,48.88,5.23,48.81,-0.41,35.12,0.21,0.26,61440.00,0.00,,0,,
09.02.2017 13:07,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-5.00,0.00,0.27,17.00,0.27,0.27,3,10,352.00,48.91,5.32,48.81,-0.31,35.19,0.21,0.27,61440.00,0.00,,0,,
09.02.2017 13:08,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,10,351.50,48.91,5.53,48.84,-0.10,35.19,0.20,0.28,61440.00,0.00,,0,,
09.02.2017 13:09,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.29,0.29,3,10,352.50,48.94,5.71,48.88,0.08,35.19,0.20,0.29,61440.00,0.00,,0,,
09.02.2017 13:10,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,351.75,48.94,5.65,48.88,0.02,35.19,0.21,0.28,61440.00,0.00,,0,,
09.02.2017 13:11,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.28,0.28,3,11,352.00,48.94,5.47,48.88,-0.16,35.19,0.21,0.28,61440.00,0.00,,0,,
09.02.2017 13:12,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.27,0.27,3,11,353.50,48.94,5.44,48.88,-0.19,35.19,0.21,0.27,61440.00,0.00,,0,,
09.02.2017 13:13,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.27,0.27,3,11,352.75,48.94,5.44,48.88,-0.17,35.19,0.21,0.27,61440.00,0.00,,0,,
09.02.2017 13:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,352.75,48.94,5.45,48.88,-0.17,35.19,0.21,0.28,61440.00,0.00,,0,,
09.02.2017 13:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,353.00,48.97,5.56,48.88,-0.06,35.19,0.20,0.28,61440.00,0.00,,0,,
09.02.2017 13:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.28,0.28,3,11,351.50,48.97,5.46,48.88,-0.18,35.19,0.20,0.28,61440.00,0.00,,0,,
09.02.2017 13:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.27,0.27,3,11,352.00,48.97,5.44,48.88,-0.19,35.22,0.20,0.27,61440.00,0.00,,0,,
09.02.2017 13:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,353.00,48.97,5.52,48.91,-0.08,35.25,0.20,0.28,61440.00,0.00,,0,,
09.02.2017 13:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,353.25,48.97,5.57,48.91,-0.04,35.25,0.21,0.28,61440.00,0.00,,0,,
09.02.2017 13:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.28,0.28,3,11,352.75,48.97,5.55,48.91,-0.05,35.25,0.21,0.28,61440.00,0.00,,0,,
09.02.2017 13:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,352.75,49.00,5.54,48.91,-0.05,35.25,0.22,0.28,61440.00,0.00,,0,,
09.02.2017 13:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.28,0.28,3,11,353.25,49.00,5.61,48.91,0.01,35.25,0.22,0.28,61440.00,0.00,,0,,
09.02.2017 13:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.28,0.28,3,11,353.50,49.00,5.59,48.91,-0.01,35.25,0.22,0.28,61440.00,0.00,,0,,
09.02.2017 13:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,11,352.75,49.00,5.70,48.94,0.11,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:25,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,11,353.00,49.03,5.79,48.94,0.21,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,11,353.50,49.03,5.71,48.94,0.14,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,11,353.50,49.03,5.76,48.94,0.18,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:28,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,353.25,49.03,5.82,48.97,0.23,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:29,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,12,353.25,49.03,5.80,48.97,0.21,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:30,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,353.25,49.03,5.73,48.97,0.15,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:31,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,12,352.75,49.03,5.70,48.97,0.11,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:32,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,352.75,49.03,5.67,48.97,0.08,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:33,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,353.25,49.03,5.68,48.97,0.10,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:34,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,12,353.00,49.06,5.71,48.97,0.13,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:35,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,12,352.75,49.06,5.73,48.97,0.14,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:36,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,352.75,49.06,5.74,48.97,0.16,35.25,0.22,0.29,61440.00,0.00,,0,,
09.02.2017 13:37,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.30,0.30,3,12,352.50,49.06,5.84,49.00,0.27,35.25,0.22,0.30,61440.00,0.00,,0,,
09.02.2017 13:38,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.28,0.28,3,12,355.00,49.06,5.59,49.00,-0.00,35.25,0.23,0.28,61440.00,0.00,,0,,
09.02.2017 13:39,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.25,0.25,3,12,356.25,49.03,5.01,48.97,-0.60,35.28,0.23,0.25,61440.00,0.00,,0,,
09.02.2017 13:40,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.26,0.26,3,12,351.25,49.03,5.14,48.97,-0.45,35.34,0.23,0.26,61440.00,0.00,,0,,
09.02.2017 13:41,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.26,0.26,3,12,347.25,49.03,5.15,48.97,-0.47,35.38,0.23,0.26,61440.00,0.00,,0,,
09.02.2017 13:42,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,0.00,0.27,17.00,0.24,0.24,3,12,344.75,49.00,4.70,48.94,-0.90,35.47,0.23,0.24,61440.00,0.00,,0,,
09.02.2017 13:43,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.22,0.22,3,12,348.25,48.97,4.42,48.91,-1.21,35.56,0.23,0.22,61440.00,0.00,,0,,
09.02.2017 13:44,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.28,0.28,3,12,353.25,49.03,5.63,48.97,0.08,35.62,0.23,0.28,61440.00,0.00,,0,,
09.02.2017 13:45,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.27,17.00,0.29,0.29,3,12,351.25,49.06,5.68,48.97,0.05,35.62,0.23,0.29,61440.00,0.00,,0,,
09.02.2017 13:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.27,17.00,0.24,0.24,3,12,348.00,49.00,4.85,48.94,-0.62,35.66,0.23,0.24,61440.00,0.00,,0,,
09.02.2017 13:47,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,0.00,0.27,17.00,0.29,0.29,3,12,353.50,49.06,5.79,48.97,0.23,35.69,0.23,0.29,61440.00,0.00,,0,,
