v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2016 12:25,55.69,211.00,1.80,0.52,0.59,51.62,51.62,2,2,3,1,0,1,57.50,2.00,0.62,0.52,46.00,1.98,1.98,3,50,293.25,57.56,33.36,57.41,35.88,98.12,19.72,1.98,0.00,39.00,,0,,
24.07.2016 12:26,57.12,229.00,2.31,0.53,0.59,51.62,51.62,2,2,1,1,0,1,57.94,4.00,0.72,0.52,46.00,1.97,1.97,3,50,293.00,58.06,32.96,57.88,37.19,98.19,19.72,1.97,0.00,39.00,,0,,
24.07.2016 12:27,57.50,229.00,2.06,0.53,0.65,52.09,52.09,2,2,1,1,0,1,57.81,3.00,0.69,0.52,46.00,1.99,1.99,3,50,291.25,58.06,33.17,57.88,36.69,98.31,19.72,1.99,0.00,39.00,,0,,
24.07.2016 12:28,57.81,235.00,4.38,1.11,4.77,52.12,52.12,2,2,1,1,0,1,58.00,2.00,1.22,1.09,46.00,2.00,2.00,3,50,291.00,58.03,33.41,57.84,36.25,98.44,19.72,2.00,0.00,39.00,,0,,
24.07.2016 12:29,57.75,235.00,3.86,0.96,1.76,52.16,52.12,2,2,1,1,0,1,57.81,2.00,1.07,0.96,45.00,2.00,2.00,3,50,291.00,58.03,33.35,57.84,35.88,98.56,19.72,2.00,0.00,39.00,,0,,
24.07.2016 12:30,57.75,232.00,2.06,0.54,0.68,52.12,52.12,2,2,1,1,0,1,57.94,2.00,0.66,0.57,45.00,2.00,2.00,3,50,290.25,58.03,33.38,57.84,35.66,98.62,19.73,2.00,0.00,39.00,,0,,
24.07.2016 12:31,57.56,235.00,1.80,0.55,0.61,52.22,52.19,2,2,1,1,0,1,58.00,1.00,0.64,0.58,45.00,2.00,2.00,3,50,291.00,58.03,33.50,57.84,35.31,98.75,19.73,2.00,0.00,39.00,,0,,
24.07.2016 12:32,57.50,230.00,1.80,0.54,0.66,52.12,52.12,2,2,1,1,0,1,57.81,2.00,0.63,0.57,44.00,1.99,1.99,3,50,290.75,58.03,33.23,57.84,35.25,98.88,19.73,1.99,0.00,39.00,,0,,
24.07.2016 12:33,57.66,232.00,1.80,0.54,0.55,52.50,52.50,2,2,1,1,0,1,57.75,1.00,0.60,0.57,44.00,2.01,2.01,3,50,290.75,58.03,33.63,57.84,34.88,98.94,19.75,2.01,0.00,39.00,,0,,
24.07.2016 12:34,57.75,229.00,1.80,0.53,0.54,52.56,52.56,2,2,1,1,0,1,57.75,0.00,0.59,0.56,44.00,2.01,2.01,3,50,290.25,58.06,33.54,57.88,34.75,99.06,19.75,2.01,0.00,39.00,,0,,
24.07.2016 12:35,55.94,152.00,1.03,0.55,1.05,50.00,0.00,2,1,2,1,0,1,57.12,-3.00,0.37,0.58,44.00,2.00,2.00,3,50,290.75,57.41,33.83,57.19,30.22,99.19,19.75,2.00,61440.00,39.00,7,0,,
24.07.2016 12:36,55.59,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,55.94,-10.00,0.00,0.59,44.00,2.00,2.00,3,50,290.75,56.12,34.55,55.94,24.03,99.25,19.75,2.00,61440.00,39.00,,0,,
24.07.2016 12:37,55.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,0.00,0.57,44.00,2.01,2.01,3,50,290.75,56.12,34.70,55.94,24.58,99.31,19.75,2.01,61440.00,39.00,,0,,
24.07.2016 12:38,55.88,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,0.00,0.55,44.00,2.01,2.01,3,50,290.00,56.16,34.68,55.97,24.86,99.38,19.75,2.01,61440.00,39.00,,0,,
24.07.2016 12:39,55.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,56.03,-9.00,0.00,0.55,44.00,2.02,2.02,3,50,291.00,56.19,34.80,55.97,24.97,99.50,19.77,2.02,61440.00,39.00,,0,,
24.07.2016 12:40,56.03,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,0.00,0.53,45.00,2.03,2.03,3,50,290.75,56.28,34.91,56.09,25.66,99.56,19.77,2.03,61440.00,39.00,,0,,
24.07.2016 12:41,56.03,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.51,45.00,2.03,2.03,3,50,289.50,56.38,34.88,56.16,25.94,99.62,19.77,2.03,61440.00,39.00,,0,,
24.07.2016 12:42,56.19,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.12,-8.00,0.00,0.51,45.00,2.03,2.03,3,50,290.75,56.44,34.94,56.22,26.00,99.69,19.77,2.03,61440.00,39.00,,0,,
24.07.2016 12:43,56.28,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.28,-8.00,0.00,0.51,45.00,2.04,2.04,3,50,290.50,56.47,34.99,56.28,26.02,99.81,19.78,2.04,61440.00,39.00,,0,,
24.07.2016 12:44,56.28,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,56.19,-8.00,0.00,0.51,45.00,2.04,2.04,3,50,290.50,56.53,34.95,56.31,26.00,99.88,19.78,2.04,61440.00,39.00,,0,,
24.07.2016 12:45,56.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,56.38,-8.00,0.00,0.51,45.00,2.04,2.04,3,50,290.25,56.56,34.90,56.38,25.97,99.94,19.78,2.04,61440.00,39.00,,0,,
24.07.2016 12:46,56.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,56.28,-8.00,0.00,0.51,45.00,2.03,2.03,4,50,290.50,56.56,34.77,56.38,25.81,100.00,19.78,2.03,61440.00,39.00,,0,,
24.07.2016 12:47,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,45.00,1.00,1.00,4,50,339.50,54.97,17.66,54.88,7.90,100.00,19.78,1.00,61440.00,39.00,,0,,
24.07.2016 12:48,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.17,1.17,4,50,335.25,54.91,20.63,54.81,11.22,100.00,19.78,1.17,61440.00,39.00,,0,,
24.07.2016 12:49,54.66,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.25,1.25,4,50,332.50,54.91,22.08,54.78,12.68,100.00,19.80,1.25,61440.00,39.00,,0,,
24.07.2016 12:50,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.29,1.29,4,50,331.00,54.91,22.82,54.78,13.46,100.00,19.80,1.29,61440.00,39.00,,0,,
24.07.2016 12:51,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.32,1.32,4,50,330.00,54.91,23.24,54.78,13.90,100.00,19.80,1.32,61440.00,39.00,,0,,
24.07.2016 12:52,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.33,1.33,4,50,329.50,54.91,23.50,54.78,14.17,100.00,19.80,1.33,61440.00,39.00,,0,,
24.07.2016 12:53,54.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.34,1.34,4,50,328.75,54.91,23.67,54.78,14.34,100.00,19.80,1.34,61440.00,39.00,,0,,
24.07.2016 12:54,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.35,1.35,4,50,328.50,54.91,23.79,54.78,14.48,100.00,19.80,1.35,61440.00,39.00,,0,,
24.07.2016 12:55,54.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.35,1.35,4,50,327.75,54.91,23.88,54.78,14.53,100.00,19.80,1.35,61440.00,39.00,,0,,
24.07.2016 12:56,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.35,1.35,4,50,328.00,54.91,23.93,54.78,14.55,100.00,19.80,1.35,61440.00,39.00,,0,,
24.07.2016 12:57,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.35,1.35,4,50,327.50,54.91,23.93,54.78,14.57,100.00,19.80,1.35,61440.00,39.00,,0,,
24.07.2016 12:58,54.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,45.00,1.35,1.35,4,50,327.25,54.91,23.91,54.78,14.56,100.00,19.81,1.35,61440.00,39.00,,0,,
24.07.2016 12:59,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,45.00,1.35,1.35,3,50,327.50,54.91,23.89,54.78,14.52,100.00,19.80,1.35,61440.00,39.00,,0,,
24.07.2016 13:00,54.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,45.00,1.34,1.34,4,50,326.50,54.91,23.72,54.78,14.53,100.00,19.80,1.34,61440.00,39.00,,0,,
24.07.2016 13:01,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,1.32,1.32,4,50,328.00,54.91,23.34,54.78,14.48,100.00,19.80,1.32,61440.00,39.00,,0,,
24.07.2016 13:02,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,1.32,1.32,4,50,328.00,54.91,23.29,54.78,14.43,100.00,19.80,1.32,61440.00,39.00,,0,,
24.07.2016 13:03,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,1.31,1.31,4,50,328.25,54.91,23.22,54.78,14.38,100.00,19.81,1.31,61440.00,39.00,,0,,
24.07.2016 13:04,54.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,1.31,1.31,4,50,328.00,54.91,23.19,54.78,14.33,100.00,19.81,1.31,61440.00,39.00,,0,,
24.07.2016 13:05,54.56,3.00,0.00,0.48,1.00,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,1.31,1.31,4,50,327.75,54.91,23.14,54.78,14.26,100.00,19.81,1.31,61440.00,39.00,,0,,
24.07.2016 13:06,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.41,1.41,4,50,325.00,54.91,24.96,54.78,14.05,100.00,19.81,1.41,61440.00,39.00,,0,,
24.07.2016 13:07,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.44,1.44,4,50,323.75,54.91,25.45,54.78,14.00,100.00,19.81,1.44,61440.00,39.00,,0,,
24.07.2016 13:08,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.44,1.44,4,50,323.25,54.91,25.43,54.78,13.96,100.00,19.81,1.44,61440.00,39.00,,0,,
24.07.2016 13:09,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.44,1.44,4,50,322.75,54.91,25.38,54.78,13.90,100.00,19.81,1.44,61440.00,39.00,,0,,
24.07.2016 13:10,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.43,1.43,4,50,322.25,54.91,25.34,54.78,13.84,100.00,19.81,1.43,61440.00,39.00,,0,,
24.07.2016 13:11,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.43,1.43,4,50,322.00,54.91,25.29,54.78,13.77,100.00,19.81,1.43,61440.00,39.00,,0,,
24.07.2016 13:12,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.43,1.43,4,50,321.25,54.91,25.26,54.78,13.70,100.00,19.81,1.43,61440.00,39.00,,0,,
24.07.2016 13:13,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.43,1.43,4,50,321.25,54.91,25.19,54.78,13.65,100.00,19.83,1.43,61440.00,39.00,,0,,
24.07.2016 13:14,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.42,1.42,4,50,320.75,54.91,25.12,54.78,13.58,100.00,19.83,1.42,61440.00,39.00,,0,,
24.07.2016 13:15,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.42,1.42,4,50,320.75,54.91,25.03,54.78,13.54,100.00,19.83,1.42,61440.00,39.00,,0,,
24.07.2016 13:16,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.41,1.41,4,50,320.75,54.91,24.86,54.78,13.46,100.00,19.83,1.41,61440.00,39.00,,0,,
24.07.2016 13:17,54.66,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.40,1.40,4,50,320.50,54.91,24.67,54.78,13.41,100.00,19.83,1.40,61440.00,39.00,,0,,
24.07.2016 13:18,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.39,1.39,4,50,320.75,54.91,24.55,54.78,13.34,100.00,19.83,1.39,61440.00,39.00,,0,,
24.07.2016 13:19,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.39,1.39,4,50,320.75,54.91,24.58,54.78,13.23,100.00,19.83,1.39,61440.00,39.00,,0,,
24.07.2016 13:20,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.38,1.38,4,50,321.00,54.91,24.41,54.78,13.21,100.00,19.83,1.38,61440.00,39.00,,0,,
24.07.2016 13:21,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.40,1.40,4,50,320.75,54.91,24.67,54.78,13.11,100.00,19.83,1.40,61440.00,39.00,,0,,
24.07.2016 13:22,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.38,1.38,4,50,321.50,54.91,24.38,54.78,13.05,100.00,19.83,1.38,61440.00,39.00,,0,,
24.07.2016 13:23,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,45.00,1.40,1.40,4,50,321.25,54.91,24.65,54.78,12.95,100.00,19.84,1.40,61440.00,39.00,,0,,
24.07.2016 13:24,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.39,1.39,4,50,321.50,54.91,24.64,54.78,12.91,100.00,19.84,1.39,61440.00,39.00,,0,,
24.07.2016 13:25,54.66,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,1.39,1.39,4,50,321.75,54.91,24.55,54.78,12.76,100.00,19.84,1.39,61440.00,39.00,,0,,
24.07.2016 13:26,54.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.36,1.36,4,50,322.25,54.91,24.02,54.75,12.58,100.00,19.84,1.36,61440.00,39.00,,0,,
24.07.2016 13:27,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.38,1.38,4,50,322.00,54.94,24.35,54.81,12.93,100.00,19.84,1.38,61440.00,39.00,,0,,
24.07.2016 13:28,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.37,1.37,4,50,322.50,54.91,24.19,54.78,12.62,100.00,19.84,1.37,61440.00,39.00,,0,,
24.07.2016 13:29,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.64,45.00,1.37,1.37,4,50,322.50,54.91,24.14,54.78,12.56,100.00,19.84,1.37,61440.00,39.00,,0,,
24.07.2016 13:30,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.36,1.36,4,50,323.25,54.91,24.07,54.78,12.50,100.00,19.84,1.36,61440.00,39.00,,0,,
24.07.2016 13:31,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.36,1.36,4,50,323.25,54.91,23.98,54.78,12.42,100.00,19.84,1.36,61440.00,39.00,,0,,
24.07.2016 13:32,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.34,1.34,4,50,315.75,54.91,23.76,54.78,12.33,100.00,19.84,1.34,61440.00,39.00,,0,,
24.07.2016 13:33,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,45.00,1.35,1.35,4,50,323.00,54.94,23.90,54.78,12.26,100.00,19.84,1.35,61440.00,39.00,,0,,
24.07.2016 13:34,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.34,1.34,4,50,323.75,54.91,23.69,54.78,12.23,100.00,19.84,1.34,61440.00,39.00,,0,,
24.07.2016 13:35,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.17,1.17,3,50,295.75,54.75,20.73,54.62,9.26,100.00,19.84,1.17,61440.00,39.00,,0,,
24.07.2016 13:36,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,45.00,1.27,1.27,3,49,299.00,54.81,22.54,54.69,11.37,100.00,19.84,1.27,61440.00,39.00,,0,,
24.07.2016 13:37,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.32,1.32,4,49,319.25,54.91,23.36,54.78,12.16,100.00,19.84,1.32,61440.00,39.00,,0,,
24.07.2016 13:38,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.27,1.27,3,49,294.50,54.84,22.49,54.72,11.23,100.00,19.84,1.27,61440.00,39.00,,0,,
24.07.2016 13:39,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.21,1.21,3,49,266.50,54.72,21.36,54.59,10.11,100.00,19.84,1.21,61440.00,39.00,,0,,
24.07.2016 13:40,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,45.00,1.25,1.25,3,49,297.50,54.84,22.06,54.69,10.76,100.00,19.84,1.25,61440.00,39.00,,0,,
24.07.2016 13:41,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.33,1.33,4,49,318.50,54.94,23.57,54.81,12.35,100.00,19.84,1.33,61440.00,39.00,,0,,
24.07.2016 13:42,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.34,1.34,4,49,325.25,54.94,23.64,54.81,12.12,100.00,19.84,1.34,61440.00,39.00,,0,,
24.07.2016 13:43,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.32,1.32,4,49,331.75,54.91,23.26,54.78,11.84,100.00,19.84,1.32,61440.00,39.00,,0,,
24.07.2016 13:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.30,1.30,4,49,325.75,54.91,23.00,54.78,11.73,100.00,19.84,1.30,61440.00,39.00,,0,,
24.07.2016 13:45,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.29,1.29,4,49,319.75,54.91,22.84,54.78,11.64,100.00,19.84,1.29,61440.00,39.00,,0,,
24.07.2016 13:46,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.29,1.29,4,49,325.75,54.91,22.79,54.78,11.55,100.00,19.84,1.29,61440.00,39.00,,0,,
24.07.2016 13:47,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.28,1.28,4,49,322.75,54.91,22.58,54.78,11.46,100.00,19.84,1.28,61440.00,39.00,,0,,
24.07.2016 13:48,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.26,1.26,4,49,319.75,54.91,22.32,54.78,11.39,100.00,19.84,1.26,61440.00,39.00,,0,,
24.07.2016 13:49,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.26,1.26,4,49,324.50,54.91,22.32,54.78,11.29,100.00,19.84,1.26,61440.00,39.00,,0,,
24.07.2016 13:50,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.26,1.26,4,49,327.50,54.91,22.27,54.78,11.23,100.00,19.84,1.26,61440.00,39.00,,0,,
24.07.2016 13:51,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.27,1.27,4,49,326.50,54.91,22.38,54.78,11.15,100.00,19.84,1.27,61440.00,39.00,,0,,
24.07.2016 13:52,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,45.00,1.25,1.25,4,49,324.50,54.91,22.07,54.78,11.09,100.00,19.84,1.25,61440.00,39.00,,0,,
24.07.2016 13:53,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.25,1.25,4,49,326.25,54.91,22.08,54.78,10.99,100.00,19.84,1.25,61440.00,39.00,,0,,
24.07.2016 13:54,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.25,1.25,4,49,325.25,54.91,22.13,54.78,10.94,100.00,19.84,1.25,61440.00,39.00,,0,,
24.07.2016 13:55,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.25,1.25,3,49,323.75,54.91,22.10,54.78,10.87,100.00,19.84,1.25,61440.00,39.00,,0,,
24.07.2016 13:56,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,45.00,1.09,1.09,3,49,254.25,54.69,19.40,54.56,8.37,100.00,19.84,1.09,61440.00,39.00,,0,,
24.07.2016 13:57,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,45.00,1.05,1.05,4,48,275.00,54.56,18.68,54.47,7.73,100.00,19.84,1.05,61440.00,39.00,,0,,
24.07.2016 13:58,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,45.00,1.20,1.20,4,48,282.75,54.84,21.14,54.72,10.08,100.00,19.86,1.20,61440.00,39.00,,0,,
24.07.2016 13:59,54.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,45.00,1.26,1.26,4,48,325.75,54.97,22.32,54.84,11.23,100.00,19.86,1.26,61440.00,39.00,,0,,
24.07.2016 14:00,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,45.00,1.24,1.24,4,49,329.50,54.91,21.84,54.78,10.80,100.00,19.86,1.24,61440.00,39.00,,0,,
24.07.2016 14:01,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,45.00,1.23,1.23,4,49,321.25,54.91,21.65,54.78,10.68,100.00,19.86,1.23,61440.00,39.00,,0,,
24.07.2016 14:02,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.24,1.24,4,49,317.75,54.91,21.82,54.78,10.60,100.00,19.86,1.24,61440.00,39.00,,0,,
24.07.2016 14:03,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,45.00,1.23,1.23,4,49,319.50,54.91,21.72,54.78,10.51,100.00,19.86,1.23,61440.00,39.00,,0,,
24.07.2016 14:04,54.81,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,45.00,1.23,1.23,4,49,325.50,54.91,21.70,54.78,10.42,100.00,19.86,1.23,61440.00,39.00,,0,,
24.07.2016 14:05,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.23,1.23,4,49,320.50,54.91,21.77,54.78,10.33,100.00,19.86,1.23,61440.00,39.00,,0,,
24.07.2016 14:06,54.50,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.30,1.30,3,48,279.00,54.91,22.95,54.78,9.98,100.00,19.86,1.30,61440.00,39.00,,0,,
24.07.2016 14:07,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,45.00,1.33,1.33,4,48,318.25,54.91,23.52,54.78,10.06,100.00,19.86,1.33,61440.00,39.00,,0,,
