v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 12:17,54.81,239.00,1.55,0.59,1.73,52.19,52.19,4,2,1,1,0,1,55.00,-1.00,0.52,0.62,41.00,0.04,0.04,4,46,350.25,54.97,0.77,54.97,-1.29,88.00,20.95,0.04,0.00,1239.00,,0,,
03.09.2018 12:18,54.81,240.00,1.28,0.57,1.73,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.49,0.60,41.00,0.18,0.18,4,45,346.75,54.84,3.26,54.88,1.19,88.00,20.95,0.18,0.00,1239.00,,0,,
03.09.2018 12:19,54.81,240.00,1.28,0.53,1.67,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.46,0.56,41.00,0.27,0.27,4,44,344.25,54.84,4.76,54.88,2.75,88.06,20.97,0.27,0.00,1239.00,,0,,
03.09.2018 12:20,54.81,240.00,1.03,0.52,1.67,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.46,0.54,40.00,0.32,0.32,4,44,342.50,54.84,5.70,54.88,3.73,88.12,20.97,0.32,0.00,1239.00,,0,,
03.09.2018 12:21,54.81,239.00,2.31,0.83,2.77,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.71,0.80,40.00,0.36,0.36,4,43,340.50,54.84,6.34,54.88,4.39,88.12,20.97,0.36,0.00,1239.00,,0,,
03.09.2018 12:22,54.81,240.00,2.31,0.85,2.22,52.00,51.97,4,2,1,1,0,1,55.00,-1.00,0.70,0.80,40.00,0.38,0.38,4,43,339.50,54.84,6.79,54.88,4.86,88.19,20.97,0.38,0.00,1239.00,,0,,
03.09.2018 12:23,54.81,240.00,1.28,0.53,1.67,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.46,0.54,40.00,0.40,0.40,4,43,338.25,54.84,7.14,54.84,5.20,88.25,20.97,0.40,0.00,1239.00,,0,,
03.09.2018 12:24,53.38,233.00,1.28,0.51,1.67,50.00,19.56,4,1,2,1,0,1,55.00,-1.00,0.44,0.54,40.00,0.43,0.43,4,43,337.25,54.81,7.57,54.88,5.29,88.25,20.98,0.43,61440.00,1241.00,7,0,,
03.09.2018 12:25,51.91,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.52,40.00,0.74,0.74,4,43,329.75,54.84,13.07,54.66,2.35,88.31,20.98,0.74,61440.00,1241.00,,0,,
03.09.2018 12:26,51.81,3.00,0.00,0.73,1.61,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.75,40.00,0.97,0.97,3,44,320.00,54.72,17.23,54.72,3.69,88.38,20.98,0.97,61440.00,1241.00,,0,,
03.09.2018 12:27,51.31,3.00,0.00,0.50,1.48,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.49,40.00,0.65,0.65,3,44,331.50,54.84,11.49,54.75,1.76,88.38,20.98,0.65,61440.00,1242.00,,0,,
03.09.2018 12:28,51.81,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,41.00,0.67,0.67,4,44,331.00,54.84,11.81,54.81,2.42,88.44,20.98,0.67,61440.00,1242.00,,0,,
03.09.2018 12:29,51.75,3.00,0.00,0.69,2.61,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.69,41.00,0.87,0.87,4,44,321.75,54.56,15.44,54.56,2.76,88.50,21.00,0.87,61440.00,1244.00,,0,,
03.09.2018 12:30,53.88,3.00,0.00,0.51,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,41.00,1.07,1.07,4,44,320.25,54.91,18.82,54.88,9.46,88.50,21.00,1.07,61440.00,1244.00,,0,,
03.09.2018 12:31,53.12,3.00,0.00,1.23,2.62,50.00,0.00,4,1,0,1,0,1,54.50,-24.00,0.00,1.25,41.00,1.56,1.56,4,45,282.50,54.56,27.76,54.53,4.93,88.56,21.00,1.56,61440.00,1251.00,,0,,
03.09.2018 12:32,53.28,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,0.90,0.90,4,45,322.75,54.91,15.89,54.84,5.40,88.56,21.00,0.90,61440.00,1251.00,,0,,
03.09.2018 12:33,53.19,3.00,0.00,1.06,1.68,50.00,0.00,4,1,0,1,0,1,54.38,-19.00,0.00,1.04,42.00,1.30,1.30,4,45,304.50,54.56,23.07,54.50,4.03,88.62,21.00,1.30,61440.00,1252.00,,0,,
03.09.2018 12:34,53.62,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.92,0.92,4,45,306.50,54.88,16.26,54.81,6.60,88.62,21.00,0.92,61440.00,1253.00,,0,,
03.09.2018 12:35,53.44,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,0.87,0.87,4,46,329.75,54.81,15.38,54.81,5.42,88.69,21.00,0.87,61440.00,1253.00,,0,,
03.09.2018 12:36,53.38,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.78,0.78,4,46,329.00,54.84,13.85,54.81,4.43,88.69,21.00,0.78,61440.00,1253.00,,0,,
03.09.2018 12:37,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,42.00,0.85,0.85,4,46,326.50,54.84,15.11,54.81,5.14,88.75,21.02,0.85,61440.00,1254.00,,0,,
03.09.2018 12:38,53.28,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,42.00,0.87,0.87,4,46,321.25,54.84,15.43,54.81,5.18,88.75,21.02,0.87,61440.00,1255.00,,0,,
03.09.2018 12:39,53.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,0.86,0.86,4,46,323.00,54.84,15.15,54.78,4.90,88.81,21.02,0.86,61440.00,1255.00,,0,,
03.09.2018 12:40,53.28,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,42.00,0.80,0.80,4,46,320.00,54.84,14.14,54.81,4.14,88.88,21.02,0.80,61440.00,1256.00,,0,,
03.09.2018 12:41,53.28,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,42.00,0.86,0.86,3,46,315.50,54.81,15.30,54.75,4.41,88.88,21.02,0.86,61440.00,1258.00,,0,,
03.09.2018 12:42,53.00,3.00,0.00,0.56,1.60,50.00,0.00,4,2,0,1,0,1,54.56,-9.00,0.00,0.56,42.00,0.69,0.69,3,46,259.00,54.66,12.23,54.66,1.91,88.94,21.02,0.69,0.00,1258.00,3,0,,
03.09.2018 12:43,53.12,214.00,1.03,0.56,1.60,52.69,52.69,4,2,3,1,0,1,54.81,-2.00,0.41,0.59,42.00,0.47,0.47,4,46,289.25,54.88,8.36,54.91,5.16,89.00,21.02,0.47,0.00,1258.00,,0,,
03.09.2018 12:44,54.38,238.00,1.55,0.63,1.72,51.84,51.84,4,2,1,1,0,1,54.91,-1.00,0.55,0.65,42.00,0.28,0.28,4,44,327.00,54.84,4.94,54.84,2.98,89.00,21.03,0.28,0.00,1258.00,,0,,
03.09.2018 12:45,54.50,234.00,6.44,1.76,4.92,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,1.64,1.75,42.00,0.27,0.27,4,43,329.50,54.84,4.70,54.81,2.56,89.06,21.03,0.27,0.00,1258.00,,0,,
03.09.2018 12:46,54.38,240.00,1.55,0.66,1.79,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,0.54,0.66,41.00,0.25,0.25,4,42,332.25,54.84,4.38,54.84,2.24,89.12,21.03,0.25,0.00,1258.00,,0,,
03.09.2018 12:47,54.50,239.00,1.55,0.62,1.73,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.54,0.64,41.00,0.26,0.26,4,42,333.75,54.84,4.59,54.88,2.59,89.19,21.03,0.26,0.00,1258.00,,0,,
03.09.2018 12:48,54.66,237.00,1.28,0.59,0.62,51.38,51.34,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,41.00,0.32,0.32,4,41,333.25,54.84,5.68,54.84,3.79,89.19,21.03,0.32,0.00,1258.00,,0,,
03.09.2018 12:49,53.62,223.00,1.28,0.60,1.73,50.00,0.00,4,1,2,1,0,1,54.75,-1.00,0.48,0.63,40.00,0.34,0.34,3,41,330.50,54.72,5.95,54.72,3.14,89.25,21.03,0.34,61440.00,1259.00,7,0,,
03.09.2018 12:50,52.59,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.57,40.00,0.66,0.66,3,42,261.50,54.09,11.78,54.12,1.39,89.31,21.03,0.66,61440.00,1260.00,,0,,
03.09.2018 12:51,52.69,3.00,0.00,0.54,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,41.00,0.83,0.83,4,43,279.50,54.91,14.62,54.88,4.56,89.31,21.05,0.83,61440.00,1260.00,,0,,
03.09.2018 12:52,52.69,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,41.00,0.81,0.81,4,43,331.00,54.78,14.34,54.78,4.11,89.38,21.05,0.81,61440.00,1260.00,,0,,
03.09.2018 12:53,52.06,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,41.00,0.73,0.73,4,43,331.75,54.81,12.99,54.75,1.97,89.44,21.05,0.73,61440.00,1261.00,,0,,
03.09.2018 12:54,52.59,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,41.00,0.76,0.76,4,43,342.75,54.84,13.52,54.88,3.40,89.44,21.05,0.76,61440.00,1261.00,,0,,
03.09.2018 12:55,52.69,3.00,0.00,0.55,3.08,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,41.00,0.79,0.79,4,43,346.75,54.81,13.89,54.81,3.19,89.50,21.05,0.79,61440.00,1266.00,,0,,
03.09.2018 12:56,52.00,3.00,0.00,1.01,2.14,50.00,0.00,4,1,0,1,0,1,54.81,-17.00,0.00,0.90,42.00,1.18,1.18,4,44,339.00,54.84,20.93,54.84,4.10,89.50,21.05,1.18,61440.00,1276.00,,0,,
03.09.2018 12:57,52.94,3.00,0.00,0.49,1.55,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,42.00,0.76,0.76,4,44,347.25,54.81,13.40,54.84,4.33,89.56,21.05,0.76,61440.00,1276.00,,0,,
03.09.2018 12:58,52.44,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.50,42.00,0.73,0.73,4,44,344.00,54.81,12.92,54.97,4.06,89.62,21.06,0.73,61440.00,1276.00,,0,,
03.09.2018 12:59,52.44,3.00,0.00,0.52,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,42.00,0.78,0.78,4,44,341.50,54.84,13.85,54.78,3.51,89.62,21.05,0.78,61440.00,1279.00,,0,,
03.09.2018 13:00,52.50,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,55.06,-8.00,0.00,0.51,42.00,0.71,0.71,3,44,341.50,54.84,12.50,54.78,2.66,89.69,21.05,0.71,61440.00,1283.00,,0,,
03.09.2018 13:01,51.31,3.00,0.00,1.18,2.61,50.00,0.00,4,1,0,1,0,1,54.22,-23.00,0.00,1.19,42.00,1.33,1.33,4,44,306.75,54.34,23.79,54.25,0.61,89.69,21.05,1.33,61440.00,1290.00,,0,,
03.09.2018 13:02,53.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.46,43.00,0.63,0.63,4,44,335.25,54.84,11.19,54.88,2.74,89.75,21.05,0.63,61440.00,1290.00,,0,,
03.09.2018 13:03,52.84,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.46,43.00,0.71,0.71,4,44,335.50,54.84,12.48,54.84,4.11,89.81,21.05,0.71,61440.00,1290.00,,0,,
03.09.2018 13:04,53.62,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,42.00,0.61,0.61,4,44,337.75,54.84,10.83,54.84,2.53,89.81,21.05,0.61,61440.00,1290.00,,0,,
03.09.2018 13:05,52.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.68,0.68,4,43,316.50,54.84,12.09,54.81,2.96,89.88,21.05,0.68,61440.00,1290.00,,0,,
03.09.2018 13:06,52.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,42.00,0.66,0.66,4,43,320.25,54.84,11.70,54.81,2.40,89.94,21.05,0.66,61440.00,1291.00,,0,,
03.09.2018 13:07,52.84,3.00,0.00,0.49,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-8.00,0.00,0.51,42.00,0.69,0.69,4,43,328.50,54.84,12.19,54.78,2.58,89.94,21.05,0.69,61440.00,1291.00,,0,,
03.09.2018 13:08,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,42.00,0.75,0.75,4,43,335.00,54.84,13.28,54.81,3.51,90.00,21.05,0.75,61440.00,1291.00,,0,,
03.09.2018 13:09,53.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,42.00,0.71,0.71,4,43,335.00,54.84,12.52,54.81,2.51,90.06,21.05,0.71,61440.00,1291.00,,0,,
03.09.2018 13:10,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,42.00,0.76,0.76,4,44,332.00,54.84,13.45,54.78,3.15,90.06,21.05,0.76,61440.00,1291.00,,0,,
03.09.2018 13:11,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.50,-9.00,0.00,0.54,42.00,0.72,0.72,4,43,319.75,54.84,12.73,54.72,2.23,90.12,21.05,0.72,61440.00,1292.00,,0,,
03.09.2018 13:12,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.06,-9.00,0.00,0.53,42.00,0.68,0.68,3,43,297.25,54.84,12.07,54.91,2.52,90.19,21.05,0.68,61440.00,1292.00,,0,,
03.09.2018 13:13,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,42.00,0.67,0.67,3,43,300.00,54.84,11.87,54.84,2.03,90.19,21.05,0.67,61440.00,1292.00,,0,,
03.09.2018 13:14,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.53,42.00,0.64,0.64,4,43,291.25,54.84,11.31,54.81,1.37,90.25,21.05,0.64,61440.00,1292.00,,0,,
03.09.2018 13:15,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,42.00,0.62,0.62,3,44,261.50,54.81,10.97,54.81,1.08,90.31,21.05,0.62,61440.00,1292.00,,0,,
03.09.2018 13:16,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,42.00,0.60,0.60,3,45,248.50,54.75,10.67,54.75,0.71,90.38,21.05,0.60,61440.00,1292.00,,0,,
03.09.2018 13:17,51.91,3.00,0.00,0.53,1.06,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,42.00,0.62,0.62,3,45,250.38,54.72,10.99,54.72,0.73,90.38,21.05,0.62,61440.00,1292.00,,0,,
03.09.2018 13:18,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,42.00,0.61,0.61,3,45,252.88,52.19,11.25,52.16,-1.63,90.44,21.05,0.61,61440.00,1293.00,,0,,
03.09.2018 13:19,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,42.00,0.63,0.63,3,45,255.12,52.34,11.60,52.34,-1.27,90.44,21.05,0.63,61440.00,1293.00,,0,,
03.09.2018 13:20,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,42.00,0.84,0.84,4,44,298.25,54.84,14.78,54.81,2.45,90.44,21.05,0.84,61440.00,1294.00,,0,,
03.09.2018 13:21,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,42.00,0.88,0.88,4,44,345.25,54.84,15.50,54.78,3.06,90.50,21.05,0.88,61440.00,1294.00,,0,,
03.09.2018 13:22,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,42.00,0.91,0.91,4,45,344.75,54.84,16.01,54.78,3.46,90.50,21.05,0.91,61440.00,1294.00,,0,,
03.09.2018 13:23,52.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,0.97,0.97,4,45,343.50,54.81,17.22,54.78,4.45,90.56,21.05,0.97,61440.00,1294.00,,0,,
03.09.2018 13:24,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,43.00,0.86,0.86,3,45,326.00,54.81,15.21,54.75,2.42,90.56,21.05,0.86,61440.00,1297.00,,0,,
03.09.2018 13:25,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,43.00,0.84,0.84,4,44,302.75,54.84,14.90,54.84,2.57,90.62,21.05,0.84,61440.00,1297.00,,0,,
03.09.2018 13:26,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,43.00,0.90,0.90,4,45,342.50,54.84,15.85,54.81,3.42,90.62,21.05,0.90,61440.00,1297.00,,0,,
03.09.2018 13:27,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,43.00,0.86,0.86,4,45,290.50,54.72,15.33,54.69,3.10,90.69,21.05,0.86,61440.00,1297.00,,0,,
03.09.2018 13:28,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,43.00,0.84,0.84,3,44,303.75,54.62,14.89,54.56,2.41,90.75,21.05,0.84,61440.00,1297.00,,0,,
03.09.2018 13:29,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.67,43.00,0.61,0.61,3,44,252.75,51.75,11.40,51.72,-1.69,90.75,21.05,0.61,61440.00,1297.00,,0,,
03.09.2018 13:30,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,43.00,0.59,0.59,3,45,252.50,52.09,11.04,52.06,-2.04,90.75,21.05,0.59,61440.00,1297.00,,0,,
03.09.2018 13:31,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,43.00,0.66,0.66,3,44,255.00,52.38,12.16,52.38,-0.84,90.75,21.05,0.66,61440.00,1298.00,,0,,
03.09.2018 13:32,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,43.00,0.63,0.63,3,44,258.00,52.25,11.70,52.22,-1.35,90.75,21.05,0.63,61440.00,1300.00,,0,,
03.09.2018 13:33,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,43.00,0.69,0.69,3,44,260.75,53.34,12.54,53.38,-0.20,90.75,21.05,0.69,61440.00,1300.00,,0,,
03.09.2018 13:34,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,0.98,0.98,4,44,302.25,54.91,17.25,54.88,4.53,90.75,21.05,0.98,61440.00,1301.00,,0,,
03.09.2018 13:35,53.53,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,43.00,1.01,1.01,4,44,333.50,54.84,17.82,54.78,4.99,90.75,21.05,1.01,61440.00,1301.00,,0,,
03.09.2018 13:36,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,43.00,0.92,0.92,3,44,308.25,54.78,16.22,54.75,3.52,90.81,21.05,0.92,61440.00,1301.00,,0,,
03.09.2018 13:37,53.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,43.00,0.95,0.95,4,44,281.00,54.88,16.71,54.84,3.98,90.81,21.05,0.95,61440.00,1302.00,,0,,
03.09.2018 13:38,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,43.00,0.87,0.87,4,44,306.25,54.84,15.47,54.81,2.59,90.88,21.05,0.87,61440.00,1302.00,,0,,
03.09.2018 13:39,52.69,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,43.00,0.86,0.86,4,44,311.00,54.84,15.23,54.81,2.64,90.94,21.05,0.86,61440.00,1304.00,,0,,
03.09.2018 13:40,52.06,3.00,0.00,1.12,2.63,50.00,0.00,4,1,0,1,0,1,54.56,-20.00,0.00,1.06,43.00,1.36,1.36,4,44,294.25,54.66,24.13,54.62,4.27,90.94,21.03,1.36,61440.00,1311.00,,0,,
03.09.2018 13:41,53.88,3.00,0.00,0.73,1.31,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.75,44.00,1.02,1.02,4,44,349.75,54.84,18.01,54.78,3.94,91.00,21.03,1.02,61440.00,1311.00,,0,,
03.09.2018 13:42,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,44.00,0.85,0.85,4,45,349.00,54.84,14.97,54.81,2.02,91.00,21.03,0.85,61440.00,1312.00,,0,,
03.09.2018 13:43,53.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,44.00,0.87,0.87,4,45,344.50,54.84,15.47,54.78,2.38,91.06,21.03,0.87,61440.00,1312.00,,0,,
03.09.2018 13:44,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,44.00,0.89,0.89,4,45,342.75,54.84,15.69,54.84,2.96,91.12,21.03,0.89,61440.00,1312.00,,0,,
03.09.2018 13:45,54.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,44.00,0.91,0.91,3,45,339.50,54.84,16.11,54.91,3.85,91.12,21.03,0.91,61440.00,1312.00,,0,,
03.09.2018 13:46,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,44.00,0.93,0.93,4,45,332.50,54.62,16.51,54.59,3.63,91.19,21.03,0.93,61440.00,1314.00,,0,,
03.09.2018 13:47,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,44.00,0.88,0.88,4,45,336.25,54.84,15.55,54.81,3.01,91.19,21.03,0.88,61440.00,1314.00,,0,,
03.09.2018 13:48,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,0.85,0.85,4,45,337.00,54.84,15.08,54.81,2.32,91.25,21.03,0.85,61440.00,1316.00,,0,,
03.09.2018 13:49,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.69,44.00,0.80,0.80,3,45,330.75,54.41,14.34,54.28,1.07,91.25,21.03,0.80,61440.00,1318.00,,0,,
03.09.2018 13:50,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.69,44.00,0.77,0.77,4,44,272.00,54.22,13.85,54.19,0.95,91.31,21.03,0.77,61440.00,1321.00,,0,,
03.09.2018 13:51,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,44.00,0.88,0.88,3,44,304.25,54.53,15.63,54.50,2.95,91.31,21.03,0.88,61440.00,1321.00,,0,,
03.09.2018 13:52,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,44.00,0.87,0.87,4,44,298.00,53.53,15.85,53.50,2.55,91.31,21.03,0.87,61440.00,1322.00,,0,,
03.09.2018 13:53,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,44.00,1.00,1.00,4,44,326.25,54.81,17.68,54.78,4.69,91.31,21.03,1.00,61440.00,1322.00,,0,,
03.09.2018 13:54,54.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,44.00,0.94,0.94,4,45,332.25,54.84,16.58,54.81,3.71,91.38,21.02,0.94,61440.00,1323.00,,0,,
03.09.2018 13:55,53.62,195.00,1.55,0.70,0.77,52.44,52.44,4,2,3,1,0,1,54.91,-3.00,0.47,0.73,44.00,0.40,0.40,4,44,344.00,54.84,7.05,54.91,2.61,91.38,21.02,0.40,0.00,1324.00,3,0,,
03.09.2018 13:56,53.38,233.00,2.06,0.72,0.94,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.65,0.74,43.00,0.22,0.22,4,43,346.25,54.84,3.89,54.88,2.60,91.44,21.02,0.22,0.00,1324.00,,0,,
03.09.2018 13:57,53.38,235.00,2.06,0.73,0.79,52.59,52.56,4,2,1,1,0,1,54.81,0.00,0.63,0.75,43.00,0.23,0.23,4,41,344.25,54.84,4.08,54.81,2.09,91.50,21.02,0.23,0.00,1324.00,,0,,
03.09.2018 13:58,52.94,235.00,2.06,0.73,0.79,52.59,52.59,4,2,1,1,0,1,54.75,0.00,0.65,0.75,43.00,0.26,0.26,4,41,342.50,54.84,4.53,54.66,2.09,91.50,21.02,0.26,0.00,1324.00,,0,,
