v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.11.2015 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,331.50,55.44,14.23,55.34,9.61,96.06,11.85,0.81,61440.00,0.00,,0,,
18.11.2015 12:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,37,331.50,55.44,14.19,55.34,9.55,96.06,11.85,0.81,61440.00,0.00,,0,,
18.11.2015 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.81,0.81,4,37,331.50,55.44,14.14,55.34,9.51,96.12,11.86,0.81,61440.00,0.00,,0,,
18.11.2015 13:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.81,0.81,4,37,331.25,55.44,14.10,55.34,9.46,96.12,11.86,0.81,61440.00,0.00,,0,,
18.11.2015 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,331.00,55.44,14.05,55.34,9.41,96.19,11.86,0.80,61440.00,0.00,,0,,
18.11.2015 13:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,331.00,55.44,13.99,55.34,9.36,96.19,11.86,0.80,61440.00,0.00,,0,,
18.11.2015 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.80,0.80,4,37,330.75,55.44,13.95,55.34,9.31,96.25,11.87,0.80,61440.00,0.00,,0,,
18.11.2015 13:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,331.00,55.44,13.90,55.34,9.27,96.25,11.87,0.79,61440.00,0.00,,0,,
18.11.2015 13:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,331.25,55.44,13.87,55.34,9.22,96.25,11.88,0.79,61440.00,0.00,,0,,
18.11.2015 13:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.79,0.79,4,37,331.25,55.44,13.81,55.34,9.17,96.31,11.88,0.79,61440.00,0.00,,0,,
18.11.2015 13:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.79,0.79,4,37,331.50,55.44,13.76,55.34,9.12,96.31,11.88,0.79,61440.00,0.00,,0,,
18.11.2015 13:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,331.25,55.44,13.72,55.34,9.08,96.38,11.88,0.78,61440.00,0.00,,0,,
18.11.2015 13:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,331.50,55.44,13.69,55.34,9.03,96.38,11.88,0.78,61440.00,0.00,,0,,
18.11.2015 13:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.78,0.78,4,37,331.25,55.44,13.64,55.34,8.98,96.44,11.88,0.78,61440.00,0.00,,0,,
18.11.2015 13:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.78,0.78,4,37,331.25,55.44,13.60,55.34,8.94,96.44,11.89,0.78,61440.00,0.00,,0,,
18.11.2015 13:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,331.00,55.44,13.56,55.34,8.89,96.50,11.89,0.77,61440.00,0.00,,0,,
18.11.2015 13:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,331.25,55.44,13.52,55.34,8.84,96.50,11.89,0.77,61440.00,0.00,,0,,
18.11.2015 13:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,331.00,55.44,13.48,55.34,8.80,96.50,11.89,0.77,61440.00,0.00,,0,,
18.11.2015 13:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.77,0.77,4,37,331.25,55.44,13.44,55.34,8.77,96.56,11.89,0.77,61440.00,0.00,,0,,
18.11.2015 13:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.77,0.77,4,37,331.00,55.44,13.39,55.34,8.72,96.56,11.89,0.77,61440.00,0.00,,0,,
18.11.2015 13:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,331.25,55.44,13.34,55.34,8.68,96.62,11.89,0.76,61440.00,0.00,,0,,
18.11.2015 13:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,331.25,55.44,13.30,55.34,8.63,96.62,11.90,0.76,61440.00,0.00,,0,,
18.11.2015 13:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.76,0.76,4,37,331.25,55.44,13.26,55.34,8.59,96.69,11.91,0.76,61440.00,0.00,,0,,
18.11.2015 13:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.76,0.76,4,37,331.25,55.44,13.23,55.34,8.55,96.69,11.91,0.76,61440.00,0.00,,0,,
18.11.2015 13:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,331.50,55.44,13.18,55.34,8.50,96.75,11.91,0.75,61440.00,0.00,,0,,
18.11.2015 13:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,331.75,55.44,13.15,55.34,8.47,96.75,11.91,0.75,61440.00,0.00,,0,,
18.11.2015 13:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.75,0.75,4,37,331.75,55.44,13.10,55.34,8.43,96.75,11.91,0.75,61440.00,0.00,,0,,
18.11.2015 13:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.75,0.75,4,37,332.00,55.44,13.05,55.34,8.39,96.81,11.91,0.75,61440.00,0.00,,0,,
18.11.2015 13:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,37,331.75,55.44,13.01,55.34,8.34,96.81,11.91,0.74,61440.00,0.00,,0,,
18.11.2015 13:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,331.75,55.44,12.99,55.34,8.30,96.88,11.92,0.74,61440.00,0.00,,0,,
18.11.2015 13:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,331.75,55.44,12.94,55.34,8.27,96.88,11.92,0.74,61440.00,0.00,,0,,
18.11.2015 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,37,331.50,55.44,12.90,55.34,8.22,96.88,11.92,0.74,61440.00,0.00,,0,,
18.11.2015 13:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,331.50,55.44,12.86,55.34,8.19,96.94,11.92,0.73,61440.00,0.00,,0,,
18.11.2015 13:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,331.50,55.44,12.82,55.34,8.15,96.94,11.93,0.73,61440.00,0.00,,0,,
18.11.2015 13:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,331.50,55.44,12.76,55.34,8.11,97.00,11.93,0.73,61440.00,0.00,,0,,
18.11.2015 13:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,37,331.50,55.44,12.74,55.34,8.08,97.00,11.93,0.73,61440.00,0.00,,0,,
18.11.2015 13:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,37,331.25,55.44,12.70,55.34,8.04,97.00,11.94,0.73,61440.00,0.00,,0,,
18.11.2015 13:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,37,331.25,55.44,12.66,55.34,8.00,97.06,11.94,0.72,61440.00,0.00,,0,,
18.11.2015 13:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,331.25,55.44,12.63,55.34,7.96,97.06,11.94,0.72,61440.00,0.00,,0,,
18.11.2015 13:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,331.25,55.44,12.59,55.34,7.93,97.12,11.94,0.72,61440.00,0.00,,0,,
18.11.2015 13:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,37,331.00,55.44,12.55,55.34,7.89,97.12,11.95,0.72,61440.00,0.00,,0,,
18.11.2015 13:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,37,331.00,55.44,12.52,55.34,7.85,97.12,11.95,0.72,61440.00,0.00,,0,,
18.11.2015 13:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,331.00,55.44,12.48,55.34,7.82,97.19,11.95,0.71,61440.00,0.00,,0,,
18.11.2015 13:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,331.00,55.44,12.46,55.34,7.79,97.19,11.95,0.71,61440.00,0.00,,0,,
18.11.2015 13:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,37,331.25,55.44,12.42,55.34,7.75,97.25,11.95,0.71,61440.00,0.00,,0,,
18.11.2015 13:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,37,331.50,55.44,12.39,55.34,7.71,97.25,11.95,0.71,61440.00,0.00,,0,,
18.11.2015 13:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,37,331.50,55.44,12.35,55.34,7.68,97.25,11.96,0.71,61440.00,0.00,,0,,
18.11.2015 13:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,37,331.75,55.44,12.32,55.34,7.64,97.31,11.97,0.70,61440.00,0.00,,0,,
18.11.2015 13:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,37,331.75,55.44,12.29,55.34,7.61,97.31,11.97,0.70,61440.00,0.00,,0,,
18.11.2015 13:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,332.00,55.44,12.26,55.34,7.58,97.31,11.97,0.70,61440.00,0.00,,0,,
18.11.2015 13:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,36,332.25,55.44,12.23,55.34,7.55,97.38,11.97,0.70,61440.00,0.00,,0,,
18.11.2015 13:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,36,332.25,55.44,12.19,55.34,7.52,97.38,11.97,0.70,61440.00,0.00,,0,,
18.11.2015 13:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,332.50,55.44,12.16,55.34,7.48,97.44,11.97,0.69,61440.00,0.00,,0,,
18.11.2015 13:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,36,332.50,55.44,12.12,55.34,7.45,97.44,11.98,0.69,61440.00,0.00,,0,,
18.11.2015 13:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,332.50,55.44,12.09,55.34,7.41,97.44,11.98,0.69,61440.00,0.00,,0,,
18.11.2015 13:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,332.25,55.44,12.06,55.34,7.38,97.50,11.98,0.69,61440.00,0.00,,0,,
18.11.2015 13:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,36,332.00,55.44,12.04,55.34,7.35,97.50,11.98,0.69,61440.00,0.00,,0,,
18.11.2015 13:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,36,332.00,55.44,12.00,55.34,7.32,97.50,11.98,0.69,61440.00,0.00,,0,,
18.11.2015 13:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,332.25,55.44,11.97,55.34,7.29,97.56,11.98,0.68,61440.00,0.00,,0,,
18.11.2015 13:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,332.00,55.44,11.94,55.34,7.26,97.56,11.98,0.68,61440.00,0.00,,0,,
18.11.2015 13:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,332.00,55.44,11.91,55.34,7.23,97.62,11.99,0.68,61440.00,0.00,,0,,
18.11.2015 13:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,332.00,55.44,11.88,55.34,7.20,97.62,12.00,0.68,61440.00,0.00,,0,,
18.11.2015 13:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,36,332.25,55.44,11.86,55.34,7.17,97.62,12.00,0.68,61440.00,0.00,,0,,
18.11.2015 14:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,36,332.25,55.44,11.82,55.34,7.14,97.69,12.00,0.68,61440.00,0.00,,0,,
18.11.2015 14:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,36,332.50,55.44,11.81,55.34,7.11,97.69,12.00,0.67,61440.00,0.00,,0,,
18.11.2015 14:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,36,332.25,55.44,11.77,55.34,7.08,97.69,12.00,0.67,61440.00,0.00,,0,,
18.11.2015 14:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,36,332.25,55.44,11.74,55.34,7.05,97.75,12.01,0.67,61440.00,0.00,,0,,
18.11.2015 14:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,36,332.25,55.44,11.72,55.34,7.02,97.75,12.02,0.67,61440.00,0.00,,0,,
18.11.2015 14:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,36,332.25,55.44,11.70,55.34,7.00,97.75,12.02,0.67,61440.00,0.00,,0,,
18.11.2015 14:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,36,332.00,55.44,11.66,55.34,6.97,97.81,12.02,0.67,61440.00,0.00,,0,,
18.11.2015 14:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,36,332.00,55.44,11.64,55.34,6.94,97.81,12.02,0.67,61440.00,0.00,,0,,
18.11.2015 14:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,36,332.00,55.44,11.62,55.34,6.91,97.81,12.02,0.66,61440.00,0.00,,0,,
18.11.2015 14:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,36,331.75,55.44,11.59,55.34,6.89,97.88,12.02,0.66,61440.00,0.00,,0,,
18.11.2015 14:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,36,332.00,55.44,11.56,55.34,6.86,97.88,12.02,0.66,61440.00,0.00,,0,,
18.11.2015 14:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,36,332.50,55.44,11.53,55.34,6.82,97.88,12.03,0.66,61440.00,0.00,,0,,
18.11.2015 14:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,36,333.00,55.44,11.50,55.34,6.80,97.94,12.03,0.66,61440.00,0.00,,0,,
18.11.2015 14:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,36,333.00,55.44,11.47,55.34,6.78,97.94,12.03,0.66,61440.00,0.00,,0,,
18.11.2015 14:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,36,333.00,55.44,11.44,55.34,6.75,97.94,12.03,0.65,61440.00,0.00,,0,,
18.11.2015 14:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,36,332.75,55.44,11.41,55.34,6.72,98.00,12.03,0.65,61440.00,0.00,,0,,
18.11.2015 14:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.75,55.44,11.39,55.34,6.70,98.00,12.03,0.65,61440.00,0.00,,0,,
18.11.2015 14:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.75,55.44,11.36,55.34,6.67,98.00,12.03,0.65,61440.00,0.00,,0,,
18.11.2015 14:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.75,55.44,11.34,55.34,6.65,98.06,12.04,0.65,61440.00,0.00,,0,,
18.11.2015 14:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,332.50,55.44,11.31,55.34,6.62,98.06,12.05,0.65,61440.00,0.00,,0,,
18.11.2015 14:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,332.50,55.44,11.29,55.34,6.60,98.06,12.05,0.65,61440.00,0.00,,0,,
18.11.2015 14:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.26,55.34,6.57,98.12,12.05,0.64,61440.00,0.00,,0,,
18.11.2015 14:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.23,55.34,6.54,98.12,12.05,0.64,61440.00,0.00,,0,,
18.11.2015 14:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.19,55.34,6.52,98.12,12.05,0.64,61440.00,0.00,,0,,
18.11.2015 14:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.17,55.34,6.49,98.19,12.06,0.64,61440.00,0.00,,0,,
18.11.2015 14:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.15,55.34,6.47,98.19,12.06,0.64,61440.00,0.00,,0,,
18.11.2015 14:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.64,0.64,4,35,332.75,55.44,11.12,55.34,6.45,98.19,12.06,0.64,61440.00,0.00,,0,,
18.11.2015 14:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,332.75,55.44,11.09,55.34,6.42,98.25,12.06,0.63,61440.00,0.00,,0,,
18.11.2015 14:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,332.75,55.44,11.08,55.34,6.40,98.25,12.06,0.63,61440.00,0.00,,0,,
18.11.2015 14:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,11.06,55.34,6.38,98.25,12.06,0.63,61440.00,0.00,,0,,
18.11.2015 14:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,11.04,55.34,6.35,98.31,12.07,0.63,61440.00,0.00,,0,,
18.11.2015 14:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,11.01,55.34,6.33,98.31,12.07,0.63,61440.00,0.00,,0,,
18.11.2015 14:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,11.00,55.34,6.31,98.31,12.07,0.63,61440.00,0.00,,0,,
18.11.2015 14:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,10.98,55.34,6.29,98.38,12.08,0.63,61440.00,0.00,,0,,
18.11.2015 14:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.63,0.63,4,35,333.00,55.44,10.96,55.34,6.27,98.38,12.08,0.63,61440.00,0.00,,0,,
18.11.2015 14:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,333.00,55.44,10.93,55.34,6.24,98.38,12.08,0.62,61440.00,0.00,,0,,
18.11.2015 14:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,333.25,55.44,10.91,55.34,6.21,98.44,12.08,0.62,61440.00,0.00,,0,,
18.11.2015 14:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.62,0.62,4,35,333.25,55.44,10.88,55.34,6.19,98.44,12.09,0.62,61440.00,0.00,,0,,
18.11.2015 14:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.62,0.62,4,35,333.75,55.44,10.87,55.34,6.17,98.44,12.09,0.62,61440.00,0.00,,0,,
