v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 12:59,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.67,0.67,4,34,333.25,55.53,11.75,55.44,7.36,99.31,10.70,0.67,61440.00,0.00,,0,,
10.06.2018 13:00,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,332.25,55.53,11.70,55.44,7.31,99.38,10.70,0.67,61440.00,0.00,,0,,
10.06.2018 13:01,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.67,0.67,4,34,329.00,55.53,11.63,55.44,7.26,99.38,10.70,0.67,61440.00,0.00,,0,,
10.06.2018 13:02,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.66,0.66,4,34,328.00,55.53,11.59,55.44,7.21,99.38,10.70,0.66,61440.00,0.00,,0,,
10.06.2018 13:03,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,328.50,55.53,11.56,55.44,7.18,99.44,10.71,0.66,61440.00,0.00,,0,,
10.06.2018 13:04,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.66,0.66,4,34,326.50,55.53,11.51,55.44,7.13,99.44,10.72,0.66,61440.00,0.00,,0,,
10.06.2018 13:05,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,318.75,55.53,11.43,55.44,7.07,99.44,10.72,0.65,61440.00,0.00,,0,,
10.06.2018 13:06,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.65,0.65,4,34,319.00,55.53,11.39,55.44,7.03,99.50,10.72,0.65,61440.00,0.00,,0,,
10.06.2018 13:07,55.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,323.25,55.53,11.38,55.44,6.99,99.50,10.72,0.65,61440.00,0.00,,0,,
10.06.2018 13:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.65,0.65,4,34,324.75,55.53,11.33,55.44,6.95,99.50,10.72,0.65,61440.00,0.00,,0,,
10.06.2018 13:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.65,0.65,4,34,325.75,55.53,11.28,55.44,6.91,99.56,10.72,0.65,61440.00,0.00,,0,,
10.06.2018 13:10,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.64,0.64,4,34,326.50,55.53,11.24,55.44,6.86,99.56,10.72,0.64,61440.00,0.00,,0,,
10.06.2018 13:11,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,34,325.25,55.53,11.20,55.44,6.82,99.62,10.72,0.64,61440.00,0.00,,0,,
10.06.2018 13:12,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.64,0.64,4,34,325.00,55.53,11.16,55.44,6.77,99.62,10.73,0.64,61440.00,0.00,,0,,
10.06.2018 13:13,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.64,0.64,4,34,325.50,55.53,11.11,55.44,6.72,99.62,10.73,0.64,61440.00,0.00,,0,,
10.06.2018 13:14,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.64,0.64,4,34,328.50,55.53,11.10,55.44,6.68,99.69,10.73,0.64,61440.00,0.00,,0,,
10.06.2018 13:15,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.63,0.63,4,34,330.25,55.53,11.05,55.44,6.64,99.69,10.73,0.63,61440.00,0.00,,0,,
10.06.2018 13:16,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,332.25,55.53,11.02,55.44,6.59,99.69,10.73,0.63,61440.00,0.00,,0,,
10.06.2018 13:17,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.63,0.63,4,33,335.75,55.53,10.98,55.44,6.55,99.75,10.73,0.63,61440.00,0.00,,0,,
10.06.2018 13:18,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.63,0.63,4,33,338.25,55.53,10.94,55.44,6.50,99.75,10.73,0.63,61440.00,0.00,,0,,
10.06.2018 13:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,342.00,55.53,10.89,55.44,6.46,99.75,10.73,0.62,61440.00,0.00,,0,,
10.06.2018 13:20,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,342.75,55.53,10.87,55.44,6.42,99.75,10.73,0.62,61440.00,0.00,,0,,
10.06.2018 13:21,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.62,0.62,4,33,348.00,55.53,10.82,55.44,6.38,99.81,10.74,0.62,61440.00,0.00,,0,,
10.06.2018 13:22,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.62,0.62,4,33,350.00,55.53,10.77,55.44,6.33,99.81,10.74,0.62,61440.00,0.00,,0,,
10.06.2018 13:23,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,347.75,55.53,10.73,55.44,6.29,99.81,10.75,0.61,61440.00,0.00,,0,,
10.06.2018 13:24,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.61,0.61,4,33,348.25,55.53,10.68,55.44,6.24,99.88,10.75,0.61,61440.00,0.00,,0,,
10.06.2018 13:25,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.61,0.61,4,33,342.75,55.53,10.62,55.44,6.20,99.88,10.75,0.61,61440.00,0.00,,0,,
10.06.2018 13:26,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,333.25,55.53,10.56,55.44,6.15,99.88,10.75,0.60,61440.00,0.00,,0,,
10.06.2018 13:27,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,325.50,55.53,10.49,55.44,6.11,99.94,10.75,0.60,61440.00,0.00,,0,,
10.06.2018 13:28,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,324.25,55.53,10.45,55.44,6.06,99.94,10.75,0.60,61440.00,0.00,,0,,
10.06.2018 13:29,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.60,0.60,4,33,329.50,55.53,10.43,55.44,6.02,99.94,10.75,0.60,61440.00,0.00,,0,,
10.06.2018 13:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.60,0.60,4,33,343.75,55.53,10.42,55.44,5.98,100.00,10.75,0.60,61440.00,0.00,,0,,
10.06.2018 13:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,346.75,55.53,10.38,55.44,5.94,100.00,10.75,0.59,61440.00,0.00,,0,,
10.06.2018 13:32,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,28.00,0.59,0.59,4,33,344.25,55.53,10.33,55.44,5.89,100.00,10.76,0.59,61440.00,0.00,,0,,
10.06.2018 13:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,28.00,0.59,0.59,4,33,339.75,55.53,10.27,55.44,5.85,100.00,10.77,0.59,61440.00,0.00,,0,,
10.06.2018 13:34,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.59,0.59,4,33,338.50,55.53,10.23,55.44,5.81,100.00,10.77,0.59,61440.00,0.00,,0,,
10.06.2018 13:35,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,339.25,55.53,10.18,55.44,5.77,100.00,10.77,0.58,61440.00,0.00,,0,,
10.06.2018 13:36,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,33,339.50,55.53,10.15,55.44,5.73,100.00,10.77,0.58,61440.00,0.00,,0,,
10.06.2018 13:37,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.58,0.58,4,32,343.50,55.53,10.12,55.44,5.68,100.00,10.77,0.58,61440.00,0.00,,0,,
10.06.2018 13:38,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.58,0.58,4,32,343.25,55.53,10.07,55.44,5.64,100.00,10.77,0.58,61440.00,0.00,,0,,
10.06.2018 13:39,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,32,336.50,55.53,10.02,55.44,5.60,100.00,10.77,0.57,61440.00,0.00,,0,,
10.06.2018 13:40,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,32,332.50,55.53,9.97,55.44,5.55,100.00,10.77,0.57,61440.00,0.00,,0,,
10.06.2018 13:41,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.57,0.57,4,32,336.50,55.53,9.94,55.44,5.51,100.00,10.77,0.57,61440.00,0.00,,0,,
10.06.2018 13:42,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.57,0.57,4,32,339.25,55.53,9.90,55.44,5.47,100.00,10.77,0.57,61440.00,0.00,,0,,
10.06.2018 13:43,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,336.25,55.53,9.86,55.44,5.43,100.00,10.78,0.56,61440.00,0.00,,0,,
10.06.2018 13:44,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.56,0.56,4,32,336.75,55.53,9.83,55.44,5.39,100.00,10.78,0.56,61440.00,0.00,,0,,
10.06.2018 13:45,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.56,0.56,4,32,335.50,55.53,9.77,55.44,5.35,100.00,10.78,0.56,61440.00,0.00,,0,,
10.06.2018 13:46,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.56,0.56,4,32,335.75,55.53,9.74,55.44,5.31,100.00,10.78,0.56,61440.00,0.00,,0,,
10.06.2018 13:47,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.56,0.56,4,32,339.00,55.53,9.71,55.44,5.27,100.00,10.78,0.56,61440.00,0.00,,0,,
10.06.2018 13:48,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.55,0.55,4,32,338.75,55.53,9.67,55.44,5.23,100.00,10.78,0.55,61440.00,0.00,,0,,
10.06.2018 13:49,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,32,340.25,55.53,9.64,55.44,5.19,100.00,10.78,0.55,61440.00,0.00,,0,,
10.06.2018 13:50,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.55,0.55,4,32,341.50,55.53,9.60,55.44,5.15,100.00,10.79,0.55,61440.00,0.00,,0,,
10.06.2018 13:51,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.55,0.55,4,32,341.25,55.53,9.55,55.44,5.11,100.00,10.80,0.55,61440.00,0.00,,0,,
10.06.2018 13:52,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,345.75,55.53,9.52,55.44,5.07,100.00,10.80,0.54,61440.00,0.00,,0,,
10.06.2018 13:53,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.54,0.54,4,32,352.50,55.53,9.48,55.44,5.03,100.00,10.80,0.54,61440.00,0.00,,0,,
10.06.2018 13:54,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,354.75,55.53,9.45,55.44,4.99,100.00,10.80,0.54,61440.00,0.00,,0,,
10.06.2018 13:55,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.54,0.54,4,32,353.75,55.53,9.42,55.44,4.95,100.00,10.80,0.54,61440.00,0.00,,0,,
10.06.2018 13:56,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.54,0.54,4,32,353.25,55.53,9.38,55.44,4.91,100.00,10.80,0.54,61440.00,0.00,,0,,
10.06.2018 13:57,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,352.00,55.53,9.33,55.44,4.87,100.00,10.80,0.53,61440.00,0.00,,0,,
10.06.2018 13:58,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.53,0.53,4,32,349.75,55.53,9.29,55.44,4.83,100.00,10.80,0.53,61440.00,0.00,,0,,
10.06.2018 13:59,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.53,0.53,4,32,348.25,55.53,9.25,55.44,4.79,100.00,10.80,0.53,61440.00,0.00,,0,,
10.06.2018 14:00,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.53,0.53,4,31,343.00,55.53,9.20,55.44,4.75,100.00,10.81,0.53,61440.00,0.00,,0,,
10.06.2018 14:01,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,340.00,55.53,9.16,55.44,4.71,100.00,10.81,0.52,61440.00,0.00,,0,,
10.06.2018 14:02,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.52,0.52,4,31,340.25,55.53,9.13,55.44,4.68,100.00,10.81,0.52,61440.00,0.00,,0,,
10.06.2018 14:03,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,345.50,55.53,9.09,55.44,4.64,100.00,10.81,0.52,61440.00,0.00,,0,,
10.06.2018 14:04,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.52,0.52,4,31,343.25,55.53,9.05,55.44,4.60,100.00,10.81,0.52,61440.00,0.00,,0,,
10.06.2018 14:05,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.52,0.52,4,31,339.75,55.53,9.00,55.44,4.57,100.00,10.81,0.52,61440.00,0.00,,0,,
10.06.2018 14:06,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.51,0.51,4,31,334.50,55.53,8.95,55.44,4.53,100.00,10.82,0.51,61440.00,0.00,,0,,
10.06.2018 14:07,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.51,0.51,4,31,327.50,55.53,8.88,55.44,4.49,100.00,10.82,0.51,61440.00,0.00,,0,,
10.06.2018 14:08,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.51,0.51,4,31,330.00,55.53,8.84,55.44,4.45,100.00,10.82,0.51,61440.00,0.00,,0,,
10.06.2018 14:09,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.50,0.50,4,31,323.25,55.53,8.79,55.44,4.41,100.00,10.82,0.50,61440.00,0.00,,0,,
10.06.2018 14:10,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.50,0.50,4,31,320.00,55.53,8.75,55.44,4.38,100.00,10.83,0.50,61440.00,0.00,,0,,
10.06.2018 14:11,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.50,0.50,4,31,322.25,55.53,8.73,55.44,4.34,100.00,10.83,0.50,61440.00,0.00,,0,,
10.06.2018 14:12,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.50,0.50,4,31,319.50,55.53,8.69,55.44,4.30,100.00,10.83,0.50,61440.00,0.00,,0,,
10.06.2018 14:13,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.50,0.50,4,31,335.25,55.53,8.70,55.44,4.27,100.00,10.83,0.50,61440.00,0.00,,0,,
10.06.2018 14:14,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.23,29.00,0.50,0.50,4,31,345.25,55.53,8.69,55.44,4.24,100.00,10.83,0.50,61440.00,0.00,,0,,
10.06.2018 14:15,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,345.25,55.53,8.64,55.44,4.20,100.00,10.83,0.49,61440.00,0.00,,0,,
10.06.2018 14:16,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,332.00,55.53,8.57,55.44,4.17,100.00,10.83,0.49,61440.00,0.00,,0,,
10.06.2018 14:17,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.49,0.49,4,31,345.75,55.53,8.58,55.44,4.13,100.00,10.83,0.49,61440.00,0.00,,0,,
10.06.2018 14:18,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,338.50,55.53,8.52,55.44,4.10,100.00,10.84,0.49,61440.00,0.00,,0,,
10.06.2018 14:19,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.49,0.49,4,31,348.25,55.53,8.51,55.44,4.06,100.00,10.84,0.49,61440.00,0.00,,0,,
10.06.2018 14:20,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.48,0.48,4,31,333.50,55.53,8.44,55.44,4.03,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:21,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,324.00,55.53,8.40,55.44,3.99,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:22,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,324.25,55.53,8.37,55.44,3.96,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:23,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.48,0.48,4,31,329.00,55.53,8.35,55.44,3.93,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:24,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,31,337.25,55.53,8.35,55.44,3.89,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:25,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,353.50,55.53,8.34,55.44,3.86,100.00,10.84,0.48,61440.00,0.00,,0,,
10.06.2018 14:26,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.47,0.47,4,30,351.50,55.53,8.29,55.44,3.83,100.00,10.84,0.47,61440.00,0.00,,0,,
10.06.2018 14:27,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.47,0.47,4,30,341.50,55.53,8.23,55.44,3.79,100.00,10.84,0.47,61440.00,0.00,,0,,
10.06.2018 14:28,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.47,0.47,4,30,343.00,55.53,8.19,55.44,3.76,100.00,10.84,0.47,61440.00,0.00,,0,,
10.06.2018 14:29,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.47,0.47,4,30,342.50,55.53,8.16,55.44,3.73,100.00,10.85,0.47,61440.00,0.00,,0,,
10.06.2018 14:30,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,29.00,0.46,0.46,4,30,336.75,55.53,8.11,55.44,3.70,100.00,10.85,0.46,61440.00,0.00,,0,,
10.06.2018 14:31,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.46,0.46,4,30,329.25,55.53,8.06,55.44,3.66,100.00,10.85,0.46,61440.00,0.00,,0,,
10.06.2018 14:32,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.46,0.46,4,30,330.75,55.53,8.05,55.44,3.63,100.00,10.86,0.46,61440.00,0.00,,0,,
10.06.2018 14:33,55.44,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,339.50,55.53,8.05,55.44,3.60,100.00,10.86,0.46,61440.00,0.00,,0,,
10.06.2018 14:34,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,346.25,55.53,8.03,55.47,3.57,100.00,10.86,0.46,61440.00,0.00,,0,,
10.06.2018 14:35,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.46,0.46,4,30,354.25,55.53,8.01,55.44,3.54,100.00,10.86,0.46,61440.00,0.00,,0,,
10.06.2018 14:36,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.46,0.46,4,30,357.00,55.53,7.97,55.44,3.51,100.00,10.86,0.46,61440.00,0.00,,0,,
10.06.2018 14:37,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,351.25,55.53,7.93,55.44,3.48,100.00,10.86,0.45,61440.00,0.00,,0,,
10.06.2018 14:38,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,29.00,0.45,0.45,4,30,347.75,55.53,7.89,55.44,3.45,100.00,10.86,0.45,61440.00,0.00,,0,,
10.06.2018 14:39,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.45,0.45,4,30,337.50,55.53,7.82,55.44,3.42,100.00,10.86,0.45,61440.00,0.00,,0,,
10.06.2018 14:40,55.44,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,30,331.00,55.53,7.79,55.44,3.39,100.00,10.86,0.45,61440.00,0.00,,0,,
