v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2017 12:09,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,41.00,1.34,1.34,4,45,317.25,55.34,23.57,55.22,9.59,92.88,13.66,1.34,61440.00,21.00,,0,,
30.03.2017 12:10,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.74,41.00,1.33,1.33,4,45,319.25,55.34,23.24,55.22,9.49,92.94,13.67,1.33,61440.00,21.00,,0,,
30.03.2017 12:11,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.74,41.00,1.32,1.32,4,45,320.25,55.34,23.16,55.22,9.39,92.94,13.67,1.32,61440.00,21.00,,0,,
30.03.2017 12:12,55.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.34,1.34,4,45,319.75,55.34,23.55,55.22,9.27,93.00,13.69,1.34,61440.00,21.00,,0,,
30.03.2017 12:13,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.78,41.00,1.35,1.35,4,45,318.25,55.34,23.67,55.22,9.18,93.00,13.70,1.35,61440.00,21.00,,0,,
30.03.2017 12:14,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.35,1.35,4,45,319.25,55.34,23.60,55.22,9.09,93.00,13.70,1.35,61440.00,21.00,,0,,
30.03.2017 12:15,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.34,1.34,4,45,319.00,55.34,23.53,55.22,8.99,93.06,13.71,1.34,61440.00,21.00,,0,,
30.03.2017 12:16,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.33,1.33,4,45,318.75,55.34,23.40,55.22,8.89,93.06,13.72,1.33,61440.00,21.00,,0,,
30.03.2017 12:17,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.33,1.33,4,45,318.75,55.34,23.33,55.22,8.80,93.12,13.73,1.33,61440.00,21.00,,0,,
30.03.2017 12:18,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.33,1.33,4,45,321.25,55.34,23.26,55.22,8.70,93.12,13.74,1.33,61440.00,21.00,,0,,
30.03.2017 12:19,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.32,1.32,4,45,321.75,55.34,23.09,55.22,8.60,93.19,13.75,1.32,61440.00,21.00,,0,,
30.03.2017 12:20,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.31,1.31,4,45,320.50,55.34,22.99,55.22,8.50,93.19,13.75,1.31,61440.00,21.00,,0,,
30.03.2017 12:21,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.30,1.30,4,45,320.00,55.34,22.85,55.22,8.41,93.19,13.77,1.30,61440.00,21.00,,0,,
30.03.2017 12:22,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.30,1.30,4,45,319.25,55.34,22.78,55.22,8.31,93.25,13.77,1.30,61440.00,21.00,,0,,
30.03.2017 12:23,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.29,1.29,4,45,316.50,55.34,22.70,55.22,8.22,93.25,13.77,1.29,61440.00,21.00,,0,,
30.03.2017 12:24,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.29,1.29,4,45,318.25,55.34,22.66,55.22,8.14,93.31,13.78,1.29,61440.00,21.00,,0,,
30.03.2017 12:25,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.28,1.28,4,45,322.75,55.34,22.51,55.22,8.04,93.31,13.78,1.28,61440.00,21.00,,0,,
30.03.2017 12:26,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.28,1.28,4,45,326.00,55.34,22.44,55.22,7.95,93.38,13.79,1.28,61440.00,21.00,,0,,
30.03.2017 12:27,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.27,1.27,4,45,324.75,55.34,22.30,55.22,7.84,93.38,13.80,1.27,61440.00,21.00,,0,,
30.03.2017 12:28,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.26,1.26,4,45,325.00,55.34,22.17,55.22,7.76,93.38,13.80,1.26,61440.00,21.00,,0,,
30.03.2017 12:29,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,41.00,1.26,1.26,4,45,326.50,55.34,22.11,55.22,7.66,93.44,13.80,1.26,61440.00,21.00,,0,,
30.03.2017 12:30,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,41.00,1.25,1.25,4,45,327.50,55.34,21.89,55.22,7.58,93.44,13.80,1.25,61440.00,21.00,,0,,
30.03.2017 12:31,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.25,1.25,4,45,327.25,55.34,21.84,55.22,7.48,93.44,13.81,1.25,61440.00,21.00,,0,,
30.03.2017 12:32,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.24,1.24,4,45,326.00,55.34,21.77,55.22,7.38,93.50,13.81,1.24,61440.00,21.00,,0,,
30.03.2017 12:33,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,41.00,1.23,1.23,4,45,323.25,55.34,21.57,55.22,7.31,93.50,13.81,1.23,61440.00,21.00,,0,,
30.03.2017 12:34,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,41.00,1.24,1.24,4,45,322.75,55.34,21.77,55.22,7.20,93.56,13.82,1.24,61440.00,21.00,,0,,
30.03.2017 12:35,55.25,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,41.00,1.25,1.25,4,45,323.50,55.34,21.91,55.22,7.12,93.56,13.83,1.25,61440.00,21.00,,0,,
30.03.2017 12:36,55.25,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,42.00,1.23,1.23,4,44,323.50,55.34,21.53,55.22,7.04,93.56,13.83,1.23,61440.00,21.00,,0,,
30.03.2017 12:37,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.76,42.00,1.21,1.21,4,44,324.00,55.34,21.19,55.22,6.95,93.62,13.83,1.21,61440.00,21.00,,0,,
30.03.2017 12:38,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.76,42.00,1.20,1.20,4,44,324.00,55.34,21.09,55.22,6.86,93.62,13.84,1.20,61440.00,21.00,,0,,
30.03.2017 12:39,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,41.00,1.19,1.19,4,44,321.25,55.34,20.83,55.22,6.75,93.62,13.84,1.19,61440.00,21.00,,0,,
30.03.2017 12:40,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,41.00,1.20,1.20,4,44,323.00,55.34,21.00,55.22,6.67,93.69,13.84,1.20,61440.00,21.00,,0,,
30.03.2017 12:41,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,41.00,1.19,1.19,4,44,326.75,55.34,20.78,55.22,6.59,93.69,13.84,1.19,61440.00,21.00,,0,,
30.03.2017 12:42,55.19,174.00,1.55,0.78,1.07,51.50,51.50,4,2,3,1,0,1,55.34,-5.00,0.46,0.78,41.00,0.74,0.74,4,44,337.00,55.38,12.94,55.28,6.73,93.69,13.84,0.74,0.00,21.00,3,0,,
30.03.2017 12:43,55.25,229.00,2.31,0.78,0.84,51.56,51.56,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,41.00,0.49,0.49,4,44,341.75,55.34,8.59,55.28,6.63,93.75,13.85,0.49,0.00,21.00,,0,,
30.03.2017 12:44,55.25,231.00,2.31,0.78,0.96,52.12,52.12,4,2,1,1,0,1,55.34,-1.00,0.68,0.78,41.00,0.49,0.49,4,43,341.25,55.34,8.51,55.28,6.53,93.75,13.86,0.49,0.00,21.00,,0,,
30.03.2017 12:45,55.25,235.00,2.31,0.79,0.86,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.69,0.79,40.00,0.48,0.48,4,43,340.75,55.34,8.48,55.28,6.43,93.75,13.86,0.48,0.00,21.00,,0,,
30.03.2017 12:46,55.25,235.00,2.58,0.81,0.92,52.12,52.09,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,40.00,0.48,0.48,4,43,340.50,55.34,8.38,55.28,6.34,93.81,13.86,0.48,0.00,21.00,,0,,
30.03.2017 12:47,55.25,232.00,6.70,1.78,5.05,51.66,51.66,4,2,1,1,0,1,55.34,-1.00,1.70,1.79,39.00,0.47,0.47,4,43,340.50,55.34,8.24,55.28,6.25,93.81,13.86,0.47,0.00,21.00,,0,,
30.03.2017 12:48,55.25,232.00,2.31,0.79,1.02,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,39.00,0.47,0.47,4,42,339.25,55.34,8.16,55.28,6.16,93.81,13.87,0.47,0.00,21.00,,0,,
30.03.2017 12:49,55.25,235.00,2.58,0.81,0.86,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,39.00,0.46,0.46,4,42,337.75,55.34,8.12,55.28,6.07,93.81,13.88,0.46,0.00,21.00,,0,,
30.03.2017 12:50,55.25,235.00,2.58,0.81,0.92,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,38.00,0.46,0.46,4,42,340.25,55.34,8.03,55.28,6.00,93.88,13.88,0.46,0.00,21.00,,0,,
30.03.2017 12:51,55.25,229.00,2.31,0.77,0.83,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,38.00,0.45,0.45,4,42,342.25,55.34,7.86,55.28,5.91,93.88,13.88,0.45,0.00,21.00,,0,,
30.03.2017 12:52,55.25,229.00,2.31,0.77,0.83,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.68,0.78,38.00,0.44,0.44,4,42,341.25,55.34,7.78,55.28,5.82,93.88,13.88,0.44,0.00,21.00,,0,,
30.03.2017 12:53,55.25,229.00,2.31,0.78,1.03,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,38.00,0.44,0.44,4,41,340.00,55.34,7.72,55.28,5.74,93.94,13.88,0.44,0.00,21.00,,0,,
30.03.2017 12:54,55.25,235.00,2.58,0.82,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,37.00,0.44,0.44,4,41,339.50,55.34,7.73,55.28,5.66,93.94,13.88,0.44,0.00,21.00,,0,,
30.03.2017 12:55,55.25,235.00,2.31,0.81,0.86,52.03,52.03,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,37.00,0.44,0.44,4,41,339.00,55.34,7.65,55.28,5.58,93.94,13.89,0.44,0.00,21.00,,0,,
30.03.2017 12:56,55.25,236.00,2.58,0.83,0.86,52.16,52.16,4,2,1,1,0,1,55.44,-1.00,0.71,0.81,37.00,0.43,0.43,4,41,339.00,55.34,7.58,55.28,5.50,93.94,13.89,0.43,0.00,21.00,,0,,
30.03.2017 12:57,55.25,232.00,2.58,0.83,0.90,52.81,52.81,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,37.00,0.42,0.42,4,41,338.50,55.34,7.44,55.28,5.42,94.00,13.89,0.42,0.00,21.00,,0,,
30.03.2017 12:58,55.25,231.00,2.58,0.81,0.90,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.70,0.79,37.00,0.42,0.42,4,40,339.00,55.34,7.34,55.28,5.35,94.00,13.89,0.42,0.00,21.00,,0,,
30.03.2017 12:59,55.25,230.00,2.58,0.83,0.90,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.71,0.81,37.00,0.41,0.41,4,40,338.25,55.34,7.26,55.28,5.27,94.00,13.89,0.41,0.00,21.00,,0,,
30.03.2017 13:00,55.25,231.00,2.58,0.83,0.90,53.00,53.00,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,37.00,0.41,0.41,4,40,338.75,55.34,7.19,55.28,5.20,94.00,13.89,0.41,0.00,21.00,,0,,
30.03.2017 13:01,55.25,230.00,2.58,0.81,0.84,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.70,0.79,36.00,0.41,0.41,4,40,339.00,55.34,7.12,55.28,5.12,94.06,13.91,0.41,0.00,21.00,,0,,
30.03.2017 13:02,55.25,230.00,2.58,0.80,0.90,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,36.00,0.40,0.40,4,40,339.00,55.34,7.05,55.28,5.05,94.06,13.91,0.40,0.00,21.00,,0,,
30.03.2017 13:03,55.25,230.00,2.58,0.81,0.84,51.66,51.66,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,36.00,0.40,0.40,4,40,338.75,55.34,6.98,55.28,4.98,94.06,13.91,0.40,0.00,21.00,,0,,
30.03.2017 13:04,55.25,230.00,2.31,0.77,0.90,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,36.00,0.39,0.39,4,39,338.25,55.34,6.89,55.28,4.91,94.06,13.91,0.39,0.00,21.00,,0,,
30.03.2017 13:05,55.25,229.00,2.31,0.77,0.83,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,36.00,0.39,0.39,4,39,337.50,55.34,6.84,55.28,4.84,94.12,13.91,0.39,0.00,21.00,,0,,
30.03.2017 13:06,55.25,229.00,2.31,0.76,0.83,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,36.00,0.39,0.39,4,39,337.25,55.34,6.77,55.28,4.78,94.12,13.91,0.39,0.00,21.00,,0,,
30.03.2017 13:07,55.25,230.00,2.31,0.76,0.83,52.75,52.72,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,36.00,0.38,0.38,4,39,338.00,55.34,6.71,55.28,4.71,94.12,13.92,0.38,0.00,21.00,,0,,
30.03.2017 13:08,55.25,230.00,2.31,0.77,0.83,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,36.00,0.38,0.38,4,39,340.00,55.34,6.65,55.28,4.64,94.12,13.92,0.38,0.00,21.00,,0,,
30.03.2017 13:09,55.25,229.00,2.31,0.77,0.83,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,36.00,0.38,0.38,4,39,341.00,55.34,6.59,55.28,4.58,94.19,13.92,0.38,0.00,21.00,,0,,
30.03.2017 13:10,55.25,230.00,2.31,0.76,0.83,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,35.00,0.37,0.37,4,39,341.25,55.34,6.52,55.28,4.52,94.19,13.93,0.37,0.00,21.00,,0,,
30.03.2017 13:11,55.25,229.00,2.31,0.77,0.86,52.00,51.97,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,35.00,0.37,0.37,4,38,340.75,55.34,6.46,55.28,4.45,94.19,13.94,0.37,0.00,21.00,,0,,
30.03.2017 13:12,55.25,234.00,2.58,0.83,0.86,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.71,0.81,35.00,0.37,0.37,4,38,340.75,55.34,6.45,55.28,4.39,94.19,13.94,0.37,0.00,21.00,,0,,
30.03.2017 13:13,55.25,229.00,2.58,0.78,0.83,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,35.00,0.36,0.36,4,38,340.50,55.34,6.33,55.28,4.33,94.25,13.94,0.36,0.00,21.00,,0,,
30.03.2017 13:14,55.25,236.00,2.31,0.79,0.96,52.09,52.09,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,35.00,0.36,0.36,4,38,340.00,55.34,6.37,55.28,4.27,94.25,13.94,0.36,0.00,21.00,,0,,
30.03.2017 13:15,55.25,236.00,2.58,0.80,0.86,52.12,52.09,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,35.00,0.36,0.36,4,38,338.50,55.34,6.32,55.28,4.21,94.25,13.95,0.36,0.00,21.00,,0,,
30.03.2017 13:16,55.25,235.00,2.58,0.79,0.86,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,35.00,0.36,0.36,4,38,338.50,55.34,6.26,55.28,4.15,94.25,13.95,0.36,0.00,21.00,,0,,
30.03.2017 13:17,55.25,230.00,2.58,0.78,0.84,52.59,52.59,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,35.00,0.35,0.35,4,38,338.75,55.34,6.13,55.28,4.10,94.25,13.95,0.35,0.00,21.00,,0,,
30.03.2017 13:18,55.25,230.00,2.31,0.78,0.84,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,35.00,0.35,0.35,4,37,338.75,55.34,6.07,55.28,4.04,94.31,13.95,0.35,0.00,21.00,,0,,
30.03.2017 13:19,55.25,230.00,2.31,0.77,0.89,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,35.00,0.34,0.34,4,37,339.25,55.34,6.01,55.28,3.99,94.31,13.96,0.34,0.00,21.00,,0,,
30.03.2017 13:20,55.25,231.00,2.58,0.78,0.84,51.59,51.56,4,2,1,1,0,1,55.19,-1.00,0.69,0.78,35.00,0.34,0.34,4,37,338.25,55.34,5.96,55.28,3.93,94.31,13.97,0.34,0.00,21.00,,0,,
30.03.2017 13:21,55.25,230.00,2.31,0.79,0.90,51.62,51.62,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,35.00,0.34,0.34,4,37,337.75,55.34,5.88,55.28,3.88,94.31,13.97,0.34,0.00,21.00,,0,,
30.03.2017 13:22,55.25,230.00,2.58,0.83,1.03,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.73,0.82,35.00,0.33,0.33,4,37,337.50,55.34,5.86,55.28,3.82,94.31,13.97,0.33,0.00,21.00,,0,,
30.03.2017 13:23,55.25,231.00,2.58,0.83,0.90,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.72,0.81,35.00,0.33,0.33,4,37,336.75,55.34,5.80,55.28,3.78,94.38,13.98,0.33,0.00,21.00,,0,,
30.03.2017 13:24,55.25,230.00,2.58,0.80,0.90,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,35.00,0.33,0.33,4,37,337.25,55.34,5.75,55.28,3.73,94.38,13.98,0.33,0.00,21.00,,0,,
30.03.2017 13:25,55.25,229.00,2.58,0.79,0.84,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,35.00,0.32,0.32,4,36,337.75,55.34,5.68,55.28,3.68,94.38,13.98,0.32,0.00,21.00,,0,,
30.03.2017 13:26,55.25,229.00,2.31,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,35.00,0.32,0.32,4,36,338.25,55.34,5.65,55.28,3.63,94.38,13.98,0.32,0.00,21.00,,0,,
30.03.2017 13:27,55.25,229.00,2.58,0.83,0.90,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,35.00,0.32,0.32,4,36,338.00,55.34,5.61,55.28,3.58,94.38,13.98,0.32,0.00,21.00,,0,,
30.03.2017 13:28,55.25,229.00,2.58,0.79,0.89,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,35.00,0.32,0.32,4,36,337.75,55.34,5.55,55.28,3.54,94.44,14.00,0.32,0.00,21.00,,0,,
30.03.2017 13:29,55.25,229.00,2.58,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,35.00,0.31,0.31,4,36,337.50,55.34,5.51,55.28,3.49,94.44,14.00,0.31,0.00,21.00,,0,,
30.03.2017 13:30,55.25,235.00,2.58,0.79,0.92,51.97,51.94,4,2,1,1,0,1,55.44,-1.00,0.70,0.80,35.00,0.32,0.32,4,36,337.25,55.34,5.55,55.28,3.45,94.44,14.00,0.32,0.00,21.00,,0,,
30.03.2017 13:31,55.25,236.00,2.58,0.79,0.86,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,35.00,0.32,0.32,4,36,337.00,55.34,5.53,55.28,3.41,94.44,14.00,0.32,0.00,21.00,,0,,
30.03.2017 13:32,55.25,235.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.69,0.79,35.00,0.31,0.31,4,36,337.25,55.34,5.47,55.28,3.36,94.50,14.02,0.31,0.00,21.00,,0,,
30.03.2017 13:33,55.25,233.00,2.58,0.79,0.86,51.59,51.56,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,34.00,0.31,0.31,4,36,337.50,55.34,5.38,55.28,3.32,94.50,14.02,0.31,0.00,21.00,,0,,
30.03.2017 13:34,55.25,232.00,2.31,0.80,0.98,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,34.00,0.30,0.30,4,35,338.00,55.34,5.31,55.28,3.28,94.50,14.02,0.30,0.00,21.00,,0,,
30.03.2017 13:35,55.25,236.00,2.58,0.86,0.92,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.72,0.82,34.00,0.31,0.31,4,35,337.25,55.34,5.37,55.28,3.24,94.50,14.02,0.31,0.00,21.00,,0,,
30.03.2017 13:36,55.25,235.00,2.58,0.85,0.92,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.72,0.81,34.00,0.30,0.30,4,35,336.50,55.34,5.31,55.28,3.21,94.56,14.03,0.30,0.00,21.00,,0,,
30.03.2017 13:37,55.25,231.00,2.58,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.19,-1.00,0.70,0.80,34.00,0.30,0.30,4,35,336.25,55.34,5.19,55.28,3.16,94.56,14.03,0.30,0.00,21.00,,0,,
30.03.2017 13:38,55.25,229.00,2.31,0.78,0.84,52.41,52.38,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,34.00,0.29,0.29,4,35,337.25,55.34,5.14,55.28,3.13,94.56,14.03,0.29,0.00,21.00,,0,,
30.03.2017 13:39,55.25,229.00,2.31,0.77,0.78,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,34.00,0.29,0.29,4,35,337.25,55.34,5.11,55.28,3.09,94.56,14.04,0.29,0.00,21.00,,0,,
30.03.2017 13:40,55.25,229.00,2.31,0.77,0.84,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,34.00,0.29,0.29,4,35,337.00,55.34,5.08,55.28,3.06,94.62,14.05,0.29,0.00,21.00,,0,,
30.03.2017 13:41,55.25,229.00,2.31,0.77,0.78,52.47,52.50,4,2,1,1,0,1,55.25,-1.00,0.66,0.75,34.00,0.29,0.29,4,35,336.75,55.34,5.05,55.28,3.02,94.62,14.05,0.29,0.00,21.00,,0,,
30.03.2017 13:42,55.25,229.00,2.58,0.78,0.84,52.53,52.50,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,34.00,0.29,0.29,4,35,337.25,55.34,5.02,55.28,2.99,94.62,14.05,0.29,0.00,21.00,,0,,
30.03.2017 13:43,55.25,229.00,2.58,0.78,0.84,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.69,0.78,34.00,0.28,0.28,4,34,337.00,55.34,4.98,55.28,2.94,94.62,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:44,55.25,229.00,2.58,0.77,0.84,52.41,52.41,4,2,1,1,0,1,55.25,-1.00,0.68,0.78,34.00,0.28,0.28,4,34,336.00,55.34,4.96,55.31,2.92,94.69,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:45,55.25,229.00,6.70,1.77,4.76,51.56,51.56,4,2,1,1,0,1,55.25,-1.00,1.70,1.78,34.00,0.28,0.28,4,34,336.00,55.34,4.90,55.31,2.89,94.69,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:46,55.25,233.00,2.31,0.78,1.03,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.68,0.78,34.00,0.28,0.28,4,34,337.25,55.34,4.91,55.28,2.86,94.69,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:47,55.25,236.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.67,0.77,34.00,0.28,0.28,4,34,337.25,55.34,4.94,55.28,2.82,94.69,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:48,55.25,237.00,2.06,0.75,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,34.00,0.28,0.28,4,34,337.50,55.34,4.93,55.28,2.80,94.75,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:49,55.25,236.00,2.31,0.76,0.80,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,34.00,0.28,0.28,4,34,337.50,55.34,4.90,55.28,2.77,94.75,14.06,0.28,0.00,21.00,,0,,
30.03.2017 13:50,55.25,230.00,2.31,0.77,0.84,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.66,0.76,34.00,0.27,0.27,4,34,337.50,55.34,4.78,55.28,2.75,94.75,14.08,0.27,0.00,21.00,,0,,
30.03.2017 13:51,55.25,230.00,2.31,0.77,0.84,52.94,52.94,4,2,1,1,0,1,55.34,-1.00,0.67,0.77,34.00,0.27,0.27,4,34,337.50,55.34,4.75,55.28,2.72,94.75,14.08,0.27,0.00,21.00,,0,,
