v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 13:04,51.38,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,41.00,0.66,0.66,4,40,324.25,54.75,11.70,54.72,3.25,83.94,22.70,0.66,61440.00,1518.00,,0,,
23.08.2018 13:05,50.94,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,41.00,0.65,0.65,4,40,325.00,54.75,11.57,54.72,3.17,84.00,22.70,0.65,61440.00,1518.00,,0,,
23.08.2018 13:06,51.22,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,41.00,0.67,0.67,4,40,324.50,54.75,11.92,54.72,3.69,84.06,22.70,0.67,61440.00,1520.00,,0,,
23.08.2018 13:07,50.44,3.00,0.00,0.45,1.49,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.44,41.00,0.67,0.67,4,40,324.50,54.75,11.93,54.59,2.87,84.19,22.70,0.67,61440.00,1521.00,,0,,
23.08.2018 13:08,51.62,3.00,0.00,0.42,1.49,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.41,41.00,0.70,0.70,4,40,324.00,54.75,12.41,54.66,4.29,84.25,22.69,0.70,61440.00,1521.00,,0,,
23.08.2018 13:09,50.62,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.43,41.00,0.68,0.68,4,41,324.25,54.75,11.96,54.69,3.59,84.31,22.69,0.68,61440.00,1521.00,,0,,
23.08.2018 13:10,51.22,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,41.00,0.67,0.67,4,41,324.50,54.75,11.94,54.66,3.66,84.38,22.69,0.67,61440.00,1522.00,,0,,
23.08.2018 13:11,51.06,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.42,41.00,0.70,0.70,4,41,323.50,54.75,12.47,54.53,3.49,84.44,22.69,0.70,61440.00,1522.00,,0,,
23.08.2018 13:12,50.44,3.00,0.00,0.45,1.49,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,0.65,0.65,4,41,325.00,54.75,11.52,54.59,2.25,84.50,22.69,0.65,61440.00,1522.00,,0,,
23.08.2018 13:13,51.12,3.00,0.00,0.42,1.49,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.43,41.00,0.66,0.66,4,41,325.00,54.75,11.77,54.78,4.00,84.56,22.69,0.66,61440.00,1522.00,,0,,
23.08.2018 13:14,50.53,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.45,41.00,0.71,0.71,4,41,324.00,54.75,12.54,54.72,3.83,84.62,22.69,0.71,61440.00,1522.00,,0,,
23.08.2018 13:15,51.47,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.44,41.00,0.67,0.67,4,41,325.00,54.75,11.96,54.62,3.33,84.69,22.67,0.67,61440.00,1522.00,,0,,
23.08.2018 13:16,51.12,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,55.59,-7.00,0.00,0.45,41.00,0.68,0.68,4,41,324.75,54.75,12.13,55.09,5.66,84.75,22.67,0.68,61440.00,1523.00,,0,,
23.08.2018 13:17,51.62,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.44,41.00,0.69,0.69,4,40,324.75,54.75,12.18,54.69,3.59,84.81,22.67,0.69,61440.00,1524.00,,0,,
23.08.2018 13:18,50.62,3.00,0.00,0.45,1.49,50.00,0.00,4,1,0,1,0,1,55.44,-7.00,0.00,0.47,41.00,0.69,0.69,4,40,325.50,54.75,12.17,54.78,3.74,84.88,22.67,0.69,61440.00,1525.00,,0,,
23.08.2018 13:19,51.56,3.00,0.00,0.43,1.43,50.00,0.00,4,1,0,1,0,1,54.91,-7.00,0.00,0.42,41.00,0.66,0.66,4,40,328.00,54.75,11.75,54.78,4.19,84.94,22.67,0.66,61440.00,1525.00,,0,,
23.08.2018 13:20,50.69,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,55.06,-7.00,0.00,0.42,41.00,0.65,0.65,4,41,328.75,54.75,11.54,54.56,2.70,85.06,22.67,0.65,61440.00,1525.00,,0,,
23.08.2018 13:21,50.44,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.50,-7.00,0.00,0.43,42.00,0.67,0.67,4,41,328.75,54.75,11.89,54.81,4.32,85.12,22.67,0.67,61440.00,1525.00,,0,,
23.08.2018 13:22,50.62,3.00,0.00,0.45,1.49,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,42.00,0.69,0.69,4,41,328.00,54.75,12.21,54.72,3.77,85.19,22.67,0.69,61440.00,1525.00,,0,,
23.08.2018 13:23,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.40,42.00,0.70,0.70,4,41,327.50,54.75,12.35,54.72,4.55,85.25,22.66,0.70,61440.00,1525.00,,0,,
23.08.2018 13:24,51.22,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,42.00,0.70,0.70,4,41,326.75,54.75,12.47,54.66,3.48,85.25,22.66,0.70,61440.00,1525.00,,0,,
23.08.2018 13:25,50.38,3.00,0.00,0.45,1.49,50.00,0.00,4,1,0,1,0,1,55.19,-7.00,0.00,0.46,42.00,0.70,0.70,4,41,326.75,54.75,12.45,54.94,5.13,85.31,22.66,0.70,61440.00,1526.00,,0,,
23.08.2018 13:26,51.56,3.00,0.00,0.42,1.49,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.43,42.00,0.67,0.67,4,41,328.00,54.75,11.83,54.81,3.88,85.38,22.66,0.67,61440.00,1527.00,,0,,
23.08.2018 13:27,50.19,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,42.00,0.69,0.69,4,41,327.75,54.72,12.31,54.78,3.93,85.50,22.66,0.69,61440.00,1528.00,,0,,
23.08.2018 13:28,51.38,3.00,0.00,0.42,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,42.00,0.71,0.71,4,41,326.75,54.75,12.66,54.53,3.36,85.56,22.66,0.71,61440.00,1531.00,,0,,
23.08.2018 13:29,51.38,3.00,0.00,0.43,1.49,50.00,0.00,4,1,0,1,0,1,55.00,-7.00,0.00,0.45,42.00,0.72,0.72,4,41,326.00,54.75,12.78,55.06,6.00,85.56,22.66,0.72,61440.00,1531.00,,0,,
23.08.2018 13:30,50.53,3.00,0.00,0.44,1.49,50.00,0.00,4,1,0,1,0,1,55.25,-7.00,0.00,0.45,42.00,0.70,0.70,4,41,323.75,54.75,12.33,54.97,5.12,85.62,22.66,0.70,61440.00,1533.00,,0,,
23.08.2018 13:31,51.75,3.00,0.00,0.54,2.55,50.00,0.00,4,1,0,1,0,1,54.56,-9.00,0.00,0.54,42.00,0.80,0.80,3,41,314.50,54.72,14.15,54.72,4.08,85.69,22.66,0.80,61440.00,1540.00,,0,,
23.08.2018 13:32,51.47,3.00,0.00,1.14,2.50,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,0.00,1.14,43.00,1.37,1.37,4,41,289.00,54.41,24.46,54.31,2.31,85.75,22.64,1.37,61440.00,1546.00,,0,,
23.08.2018 13:33,54.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.69,0.69,4,41,326.25,54.75,12.28,54.72,4.04,85.81,22.64,0.69,61440.00,1547.00,,0,,
23.08.2018 13:34,54.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.42,43.00,0.68,0.68,4,42,326.25,54.75,12.02,54.72,4.02,85.88,22.64,0.68,61440.00,1548.00,,0,,
23.08.2018 13:35,53.69,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.56,43.00,0.82,0.82,4,42,322.00,54.75,14.52,54.69,3.94,85.88,22.64,0.82,61440.00,1550.00,,0,,
23.08.2018 13:36,54.22,3.00,0.00,0.48,1.01,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.78,0.78,4,42,323.75,54.75,13.90,54.72,4.45,85.94,22.64,0.78,61440.00,1551.00,,0,,
23.08.2018 13:37,53.97,3.00,0.00,0.49,1.01,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.76,0.76,4,42,325.25,54.75,13.50,54.72,4.03,86.00,22.64,0.76,61440.00,1551.00,,0,,
23.08.2018 13:38,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.42,43.00,0.64,0.64,4,42,328.50,54.75,11.26,54.72,3.25,86.06,22.64,0.64,61440.00,1552.00,,0,,
23.08.2018 13:39,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,43.00,0.62,0.62,4,42,329.25,54.75,10.93,54.72,3.03,86.12,22.62,0.62,61440.00,1552.00,,0,,
23.08.2018 13:40,53.81,3.00,0.00,0.43,1.18,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.70,0.70,4,42,314.50,54.72,12.40,54.69,3.73,86.19,22.62,0.70,61440.00,1553.00,,0,,
23.08.2018 13:41,54.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,43.00,0.72,0.72,4,42,305.25,54.78,12.78,54.75,3.46,86.25,22.62,0.72,61440.00,1553.00,,0,,
23.08.2018 13:42,54.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.49,43.00,0.68,0.68,3,43,250.00,54.62,11.99,54.62,2.70,86.31,22.62,0.68,61440.00,1553.00,,0,,
23.08.2018 13:43,54.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,43.00,0.71,0.71,3,43,295.75,54.81,12.63,54.78,4.22,86.38,22.62,0.71,61440.00,1553.00,,0,,
23.08.2018 13:44,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,43.00,0.67,0.67,4,43,295.75,54.78,11.93,54.75,3.57,86.44,22.62,0.67,61440.00,1553.00,,0,,
23.08.2018 13:45,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,43.00,0.65,0.65,4,43,332.25,54.75,11.60,54.72,3.15,86.50,22.62,0.65,61440.00,1553.00,,0,,
23.08.2018 13:46,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,43.00,0.67,0.67,4,42,338.25,54.75,11.85,54.72,3.41,86.56,22.62,0.67,61440.00,1553.00,,0,,
23.08.2018 13:47,54.66,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,42.00,0.67,0.67,4,42,335.50,54.75,11.79,54.72,3.39,86.62,22.62,0.67,61440.00,1553.00,,0,,
23.08.2018 13:48,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,42.00,0.66,0.66,4,42,333.25,54.75,11.73,54.72,3.33,86.69,22.61,0.66,61440.00,1553.00,,0,,
23.08.2018 13:49,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,42.00,0.65,0.65,4,42,283.00,54.75,11.58,54.72,3.30,86.75,22.61,0.65,61440.00,1553.00,,0,,
23.08.2018 13:50,54.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,42.00,0.65,0.65,4,43,299.75,54.75,11.49,54.75,3.23,86.81,22.61,0.65,61440.00,1553.00,,0,,
23.08.2018 13:51,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,42.00,0.66,0.66,4,43,324.75,54.75,11.62,54.75,3.32,86.81,22.61,0.66,61440.00,1553.00,,0,,
23.08.2018 13:52,54.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,42.00,0.64,0.64,4,42,338.50,54.75,11.39,54.72,3.06,86.88,22.61,0.64,61440.00,1553.00,,0,,
23.08.2018 13:53,54.66,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,42.00,0.66,0.66,4,42,327.25,54.75,11.63,54.72,3.44,86.94,22.61,0.66,61440.00,1553.00,,0,,
23.08.2018 13:54,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.43,42.00,0.64,0.64,4,42,318.50,54.75,11.38,54.72,3.19,87.00,22.61,0.64,61440.00,1554.00,,0,,
23.08.2018 13:55,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,42.00,0.63,0.63,3,42,286.50,54.72,11.17,54.72,3.01,87.06,22.59,0.63,61440.00,1554.00,,0,,
23.08.2018 13:56,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.56,-6.00,0.00,0.43,42.00,0.63,0.63,3,43,248.62,54.62,11.12,54.62,2.86,87.12,22.59,0.63,61440.00,1554.00,,0,,
23.08.2018 13:57,54.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.43,42.00,0.55,0.55,3,45,241.75,54.34,9.74,54.31,1.32,87.19,22.59,0.55,61440.00,1554.00,,0,,
23.08.2018 13:58,54.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.43,42.00,0.55,0.55,3,46,243.62,54.31,9.78,54.28,1.37,87.25,22.59,0.55,61440.00,1554.00,,0,,
23.08.2018 13:59,54.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.31,-7.00,0.00,0.43,42.00,0.56,0.56,3,46,246.00,54.41,10.02,54.41,1.69,87.31,22.59,0.56,61440.00,1554.00,,0,,
23.08.2018 14:00,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.43,42.00,0.59,0.59,3,47,247.88,54.78,10.47,54.78,2.20,87.38,22.58,0.59,61440.00,1555.00,,0,,
23.08.2018 14:01,54.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.39,42.00,0.63,0.63,3,47,249.12,54.72,11.13,54.72,3.56,87.44,22.58,0.63,61440.00,1556.00,,0,,
23.08.2018 14:02,54.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,42.00,0.64,0.64,4,46,284.50,54.78,11.27,54.75,3.66,87.50,22.58,0.64,61440.00,1556.00,,0,,
23.08.2018 14:03,54.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.56,-6.00,0.00,0.39,42.00,0.63,0.63,4,45,332.50,54.75,11.16,54.66,3.29,87.56,22.58,0.63,61440.00,1556.00,,0,,
23.08.2018 14:04,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.63,0.63,4,44,350.25,54.75,11.11,54.69,3.31,87.56,22.58,0.63,61440.00,1556.00,,0,,
23.08.2018 14:05,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,42.00,0.62,0.62,4,44,340.50,54.75,11.06,54.72,3.52,87.62,22.58,0.62,61440.00,1556.00,,0,,
23.08.2018 14:06,53.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.39,42.00,0.60,0.60,4,44,328.25,54.75,10.70,54.75,3.21,87.69,22.56,0.60,61440.00,1556.00,,0,,
23.08.2018 14:07,53.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.62,0.62,4,43,341.00,54.75,11.06,54.75,3.59,87.75,22.56,0.62,61440.00,1556.00,,0,,
23.08.2018 14:08,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.60,0.60,4,43,332.00,54.75,10.61,54.75,3.10,87.81,22.56,0.60,61440.00,1556.00,,0,,
23.08.2018 14:09,53.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.39,42.00,0.59,0.59,4,43,319.25,54.75,10.39,54.75,2.84,87.88,22.56,0.59,61440.00,1556.00,,0,,
23.08.2018 14:10,53.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-6.00,0.00,0.39,42.00,0.57,0.57,3,43,294.75,54.75,10.06,54.75,2.52,87.88,22.56,0.57,61440.00,1556.00,,0,,
23.08.2018 14:11,53.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.58,0.58,4,43,322.00,54.75,10.29,54.72,2.69,87.94,22.56,0.58,61440.00,1556.00,,0,,
23.08.2018 14:12,53.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-6.00,0.00,0.39,42.00,0.59,0.59,4,43,304.75,54.75,10.45,54.69,2.55,88.00,22.55,0.59,61440.00,1556.00,,0,,
23.08.2018 14:13,53.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,42.00,0.57,0.57,4,43,318.25,54.75,10.11,54.72,2.49,88.06,22.55,0.57,61440.00,1556.00,,0,,
23.08.2018 14:14,53.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.59,0.59,4,42,327.25,54.75,10.52,54.72,3.03,88.12,22.55,0.59,61440.00,1556.00,,0,,
23.08.2018 14:15,53.97,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.91,-6.00,0.00,0.39,42.00,0.59,0.59,4,42,327.50,54.75,10.42,54.75,3.05,88.19,22.55,0.59,61440.00,1556.00,,0,,
23.08.2018 14:16,53.28,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.39,42.00,0.59,0.59,4,42,340.25,54.75,10.39,54.72,2.85,88.19,22.55,0.59,61440.00,1556.00,,0,,
23.08.2018 14:17,52.16,3.00,0.00,0.64,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-12.00,0.00,0.65,42.00,0.71,0.71,3,42,287.75,54.00,12.82,53.94,0.11,88.25,22.55,0.71,61440.00,1556.00,,0,,
23.08.2018 14:18,53.00,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.41,42.00,0.65,0.65,3,43,251.25,54.56,11.54,54.56,3.83,88.31,22.53,0.65,61440.00,1561.00,,0,,
23.08.2018 14:19,49.50,3.00,0.00,1.41,2.61,50.00,0.00,4,1,0,1,0,1,52.50,-29.00,0.00,1.42,43.00,0.62,0.62,3,44,254.00,52.53,11.41,52.47,-18.67,88.25,22.53,0.62,61440.00,1570.00,,0,,
23.08.2018 14:20,49.50,3.00,0.00,1.41,2.61,50.00,0.00,4,1,0,1,0,1,52.50,-29.00,0.00,1.42,43.00,1.00,1.00,3,43,261.75,53.69,18.12,53.66,2.05,88.25,22.53,1.00,61440.00,1572.00,,0,,
23.08.2018 14:21,51.56,3.00,0.00,0.65,2.49,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.64,44.00,0.87,0.87,3,43,275.50,54.72,15.47,54.69,7.61,88.31,22.53,0.87,61440.00,1573.00,,0,,
23.08.2018 14:22,51.91,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.42,43.00,0.73,0.73,4,43,310.50,54.81,12.95,54.78,4.81,88.31,22.53,0.73,61440.00,1574.00,,0,,
23.08.2018 14:23,52.00,3.00,0.00,0.52,1.42,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.77,0.77,4,43,346.25,54.72,13.58,54.72,3.93,88.38,22.53,0.77,61440.00,1575.00,,0,,
23.08.2018 14:24,52.06,3.00,0.00,0.62,1.90,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,43.00,0.88,0.88,4,43,340.25,54.75,15.55,54.66,3.31,88.38,22.52,0.88,61440.00,1577.00,,0,,
23.08.2018 14:25,51.91,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,54.22,-7.00,0.00,0.43,43.00,0.62,0.62,4,43,348.50,54.56,10.97,54.50,2.27,88.44,22.52,0.62,61440.00,1577.00,,0,,
23.08.2018 14:26,51.81,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.42,43.00,0.68,0.68,3,43,330.25,54.84,11.94,54.84,3.99,88.50,22.52,0.68,61440.00,1578.00,,0,,
23.08.2018 14:27,51.91,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,54.38,-7.00,0.00,0.41,43.00,0.55,0.55,3,43,267.75,54.31,9.81,54.31,1.84,88.56,22.52,0.55,61440.00,1578.00,,0,,
23.08.2018 14:28,52.00,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,54.12,-7.00,0.00,0.41,43.00,0.54,0.54,3,45,254.00,54.12,9.61,54.09,1.13,88.56,22.52,0.54,61440.00,1578.00,,0,,
23.08.2018 14:29,51.38,3.00,0.00,0.51,1.90,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.49,43.00,0.55,0.55,3,46,256.25,53.72,9.91,53.66,-0.29,88.62,22.52,0.55,61440.00,1580.00,,0,,
23.08.2018 14:30,51.22,3.00,0.00,1.02,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,43.00,0.58,0.58,3,46,259.00,52.50,10.69,52.44,-10.73,88.62,22.50,0.58,61440.00,1585.00,,0,,
23.08.2018 14:31,51.91,3.00,0.00,0.47,1.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.46,44.00,0.60,0.60,3,45,261.00,53.81,10.76,53.84,2.21,88.62,22.50,0.60,61440.00,1585.00,,0,,
23.08.2018 14:32,52.06,3.00,0.00,0.45,1.42,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.43,43.00,0.56,0.56,3,46,261.75,53.97,10.03,53.94,1.39,88.69,22.50,0.56,61440.00,1585.00,,0,,
23.08.2018 14:33,52.00,3.00,0.00,0.59,1.42,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.59,43.00,0.51,0.51,3,46,262.00,53.06,9.37,53.09,-2.26,88.69,22.48,0.51,61440.00,1585.00,,0,,
23.08.2018 14:34,52.00,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.41,43.00,0.47,0.47,3,46,261.75,53.44,8.52,53.44,0.22,88.75,22.48,0.47,61440.00,1585.00,,0,,
23.08.2018 14:35,51.91,3.00,0.00,0.45,1.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.43,43.00,0.44,0.44,3,46,263.00,53.31,8.06,53.34,-0.19,88.75,22.48,0.44,61440.00,1585.00,,0,,
23.08.2018 14:36,51.91,3.00,0.00,0.46,1.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.43,43.00,0.45,0.45,3,46,264.25,53.34,8.16,53.34,-0.34,88.75,22.48,0.45,61440.00,1587.00,,0,,
23.08.2018 14:37,51.91,3.00,0.00,0.42,1.42,50.00,0.00,4,1,0,1,0,1,53.44,-7.00,0.00,0.40,43.00,0.46,0.46,3,46,265.50,53.41,8.35,53.41,0.35,88.81,22.47,0.46,61440.00,1588.00,,0,,
23.08.2018 14:38,51.91,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.42,43.00,0.49,0.49,3,46,267.75,53.56,8.94,53.53,0.25,88.81,22.47,0.49,61440.00,1588.00,,0,,
23.08.2018 14:39,51.91,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,53.88,-7.00,0.00,0.41,43.00,0.53,0.53,3,46,268.00,53.88,9.55,53.91,1.33,88.88,22.47,0.53,61440.00,1590.00,,0,,
23.08.2018 14:40,52.00,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,54.06,-7.00,0.00,0.42,43.00,0.54,0.54,3,47,269.00,54.00,9.65,53.97,1.15,88.94,22.45,0.54,61440.00,1590.00,,0,,
23.08.2018 14:41,52.06,3.00,0.00,0.44,1.42,50.00,0.00,4,1,0,1,0,1,53.97,-7.00,0.00,0.42,43.00,0.57,0.57,3,47,268.25,54.00,10.17,54.00,1.80,89.00,22.45,0.57,61440.00,1590.00,,0,,
23.08.2018 14:42,52.16,3.00,0.00,0.43,1.42,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.41,43.00,0.72,0.72,3,46,271.00,54.62,12.70,54.59,4.91,89.00,22.45,0.72,61440.00,1590.00,,0,,
23.08.2018 14:43,52.25,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,0.74,0.74,3,45,322.00,54.75,13.05,54.75,4.64,89.06,22.44,0.74,61440.00,1590.00,,0,,
23.08.2018 14:44,52.44,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.42,43.00,0.67,0.67,3,45,296.25,54.66,11.89,54.66,4.02,89.06,22.44,0.67,61440.00,1590.00,,0,,
23.08.2018 14:45,52.44,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.42,43.00,0.67,0.67,4,45,313.50,54.78,11.83,54.78,3.70,89.12,22.44,0.67,61440.00,1592.00,,0,,
