v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2017 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.84,0.84,4,34,348.75,55.94,14.61,55.84,9.77,96.75,5.96,0.84,61440.00,0.00,,0,,
23.02.2017 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.84,0.84,4,34,347.75,55.94,14.57,55.84,9.72,96.75,5.97,0.84,61440.00,0.00,,0,,
23.02.2017 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.84,0.84,4,34,349.25,55.94,14.55,55.84,9.67,96.81,5.97,0.84,61440.00,0.00,,0,,
23.02.2017 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.84,0.84,4,34,348.75,55.94,14.50,55.84,9.63,96.81,5.97,0.84,61440.00,0.00,,0,,
23.02.2017 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.83,0.83,4,34,349.00,55.94,14.45,55.84,9.59,96.88,5.97,0.83,61440.00,0.00,,0,,
23.02.2017 12:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.83,0.83,4,33,348.50,55.94,14.41,55.84,9.54,96.88,5.98,0.83,61440.00,0.00,,0,,
23.02.2017 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.83,0.83,4,33,348.75,55.94,14.39,55.84,9.50,96.94,5.98,0.83,61440.00,0.00,,0,,
23.02.2017 13:00,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.83,0.83,4,33,349.25,55.94,14.34,55.84,9.46,96.94,5.98,0.83,61440.00,0.00,,0,,
23.02.2017 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.82,0.82,4,33,349.50,55.94,14.28,55.84,9.41,97.00,5.98,0.82,61440.00,0.00,,0,,
23.02.2017 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.82,0.82,4,33,350.00,55.94,14.23,55.84,9.37,97.00,5.98,0.82,61440.00,0.00,,0,,
23.02.2017 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.82,0.82,4,33,350.50,55.94,14.21,55.84,9.33,97.06,5.98,0.82,61440.00,0.00,,0,,
23.02.2017 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.82,0.82,4,33,351.00,55.94,14.17,55.84,9.29,97.06,5.98,0.82,61440.00,0.00,,0,,
23.02.2017 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.81,0.81,4,33,351.00,55.94,14.13,55.84,9.24,97.12,5.98,0.81,61440.00,0.00,,0,,
23.02.2017 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.81,0.81,4,33,350.75,55.94,14.09,55.84,9.20,97.12,5.98,0.81,61440.00,0.00,,0,,
23.02.2017 13:07,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,24.00,0.82,0.82,4,33,350.50,55.94,14.24,55.84,9.15,97.19,5.99,0.82,61440.00,0.00,,0,,
23.02.2017 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.83,0.83,4,33,351.25,55.94,14.40,55.84,9.10,97.19,6.00,0.83,61440.00,0.00,,0,,
23.02.2017 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.83,0.83,4,33,351.75,55.94,14.39,55.84,9.06,97.25,6.00,0.83,61440.00,0.00,,0,,
23.02.2017 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.83,0.83,4,33,349.25,55.94,14.33,55.84,9.02,97.25,6.00,0.83,61440.00,0.00,,0,,
23.02.2017 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.83,0.83,4,33,349.75,55.94,14.31,55.84,8.98,97.31,6.01,0.83,61440.00,0.00,,0,,
23.02.2017 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.82,0.82,4,33,354.25,55.94,14.30,55.84,8.94,97.31,6.01,0.82,61440.00,0.00,,0,,
23.02.2017 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,24.00,0.82,0.82,4,33,357.00,55.94,14.28,55.84,8.89,97.31,6.02,0.82,61440.00,0.00,,0,,
23.02.2017 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.82,0.82,4,33,356.75,55.94,14.23,55.84,8.84,97.38,6.02,0.82,61440.00,0.00,,0,,
23.02.2017 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,24.00,0.82,0.82,4,33,356.75,55.94,14.20,55.84,8.80,97.38,6.02,0.82,61440.00,0.00,,0,,
23.02.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,24.00,0.81,0.81,4,33,356.75,55.94,14.00,55.84,8.78,97.44,6.02,0.81,61440.00,0.00,,0,,
23.02.2017 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.79,0.79,4,33,357.00,55.94,13.67,55.84,8.75,97.44,6.03,0.79,61440.00,0.00,,0,,
23.02.2017 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.79,0.79,4,33,356.75,55.94,13.63,55.84,8.70,97.50,6.03,0.79,61440.00,0.00,,0,,
23.02.2017 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.78,0.78,4,33,356.50,55.94,13.60,55.84,8.66,97.50,6.03,0.78,61440.00,0.00,,0,,
23.02.2017 13:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.78,0.78,4,33,357.25,55.94,13.55,55.84,8.62,97.56,6.03,0.78,61440.00,0.00,,0,,
23.02.2017 13:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.78,0.78,4,33,356.75,55.94,13.51,55.84,8.58,97.56,6.03,0.78,61440.00,0.00,,0,,
23.02.2017 13:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.78,0.78,4,33,356.00,55.94,13.46,55.84,8.54,97.56,6.03,0.78,61440.00,0.00,,0,,
23.02.2017 13:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.77,0.77,4,33,355.00,55.94,13.42,55.84,8.50,97.62,6.04,0.77,61440.00,0.00,,0,,
23.02.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.77,0.77,4,33,353.75,55.94,13.38,55.84,8.47,97.62,6.04,0.77,61440.00,0.00,,0,,
23.02.2017 13:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.77,0.77,4,33,353.75,55.94,13.35,55.84,8.43,97.69,6.05,0.77,61440.00,0.00,,0,,
23.02.2017 13:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.77,0.77,4,33,353.50,55.94,13.30,55.84,8.39,97.69,6.05,0.77,61440.00,0.00,,0,,
23.02.2017 13:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.76,0.76,4,33,352.25,55.94,13.25,55.84,8.35,97.75,6.05,0.76,61440.00,0.00,,0,,
23.02.2017 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.76,0.76,4,32,347.25,55.94,13.20,55.84,8.31,97.75,6.05,0.76,61440.00,0.00,,0,,
23.02.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.76,0.76,4,32,342.25,55.94,13.15,55.84,8.27,97.81,6.05,0.76,61440.00,0.00,,0,,
23.02.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.76,0.76,4,32,341.25,55.94,13.12,55.84,8.24,97.81,6.05,0.76,61440.00,0.00,,0,,
23.02.2017 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.75,0.75,4,32,340.75,55.94,13.08,55.84,8.20,97.81,6.06,0.75,61440.00,0.00,,0,,
23.02.2017 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,344.50,55.94,13.06,55.84,8.16,97.88,6.06,0.75,61440.00,0.00,,0,,
23.02.2017 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,348.75,55.94,13.03,55.84,8.13,97.88,6.06,0.75,61440.00,0.00,,0,,
23.02.2017 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,350.50,55.94,13.00,55.84,8.09,97.94,6.06,0.75,61440.00,0.00,,0,,
23.02.2017 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.75,0.75,4,32,349.75,55.94,12.95,55.84,8.05,97.94,6.06,0.75,61440.00,0.00,,0,,
23.02.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.75,0.75,4,32,350.25,55.94,12.93,55.84,8.02,97.94,6.07,0.75,61440.00,0.00,,0,,
23.02.2017 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.74,0.74,4,32,352.25,55.94,12.90,55.84,7.98,98.00,6.07,0.74,61440.00,0.00,,0,,
23.02.2017 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,354.50,55.94,12.88,55.84,7.95,98.00,6.07,0.74,61440.00,0.00,,0,,
23.02.2017 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,360.50,55.94,12.87,55.84,7.91,98.06,6.08,0.74,61440.00,0.00,,0,,
23.02.2017 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,360.00,55.94,12.83,55.84,7.88,98.06,6.08,0.74,61440.00,0.00,,0,,
23.02.2017 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.74,0.74,4,32,368.25,55.94,12.82,55.84,7.84,98.06,6.08,0.74,61440.00,0.00,,0,,
23.02.2017 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.74,0.74,4,32,368.50,55.94,12.79,55.84,7.80,98.12,6.08,0.74,61440.00,0.00,,0,,
23.02.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.73,0.73,4,32,365.00,55.94,12.73,55.84,7.77,98.12,6.08,0.73,61440.00,0.00,,0,,
23.02.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.73,0.73,4,32,363.00,55.94,12.70,55.84,7.74,98.19,6.09,0.73,61440.00,0.00,,0,,
23.02.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.73,0.73,4,32,363.50,55.94,12.67,55.84,7.71,98.19,6.09,0.73,61440.00,0.00,,0,,
23.02.2017 13:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.73,0.73,4,32,359.50,55.94,12.62,55.84,7.67,98.19,6.09,0.73,61440.00,0.00,,0,,
23.02.2017 13:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.73,0.73,4,32,362.50,55.94,12.61,55.84,7.64,98.25,6.09,0.73,61440.00,0.00,,0,,
23.02.2017 13:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.73,0.73,4,32,361.75,55.94,12.57,55.84,7.61,98.25,6.10,0.73,61440.00,0.00,,0,,
23.02.2017 13:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.72,0.72,4,32,360.50,55.94,12.54,55.84,7.57,98.31,6.10,0.72,61440.00,0.00,,0,,
23.02.2017 13:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.72,0.72,4,32,359.25,55.94,12.49,55.84,7.54,98.31,6.11,0.72,61440.00,0.00,,0,,
23.02.2017 13:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.72,0.72,4,32,358.25,55.94,12.46,55.84,7.50,98.31,6.11,0.72,61440.00,0.00,,0,,
23.02.2017 13:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.72,0.72,4,32,357.25,55.94,12.42,55.84,7.46,98.38,6.11,0.72,61440.00,0.00,,0,,
23.02.2017 13:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,25.00,0.71,0.71,4,32,357.00,55.94,12.36,55.84,7.44,98.38,6.11,0.71,61440.00,0.00,,0,,
23.02.2017 13:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,25.00,0.71,0.71,4,32,357.50,55.94,12.29,55.84,7.35,98.44,6.11,0.71,61440.00,0.00,,0,,
23.02.2017 13:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.70,0.70,4,31,356.50,55.88,12.14,55.78,7.20,98.44,6.12,0.70,61440.00,0.00,,0,,
23.02.2017 13:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.69,0.69,4,31,355.75,55.88,12.06,55.78,7.14,98.44,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 13:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.69,0.69,4,31,355.50,55.88,12.02,55.78,7.09,98.50,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 13:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.69,0.69,4,31,355.50,55.88,11.99,55.78,7.05,98.50,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 13:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.69,0.69,4,31,355.25,55.88,11.96,55.78,7.02,98.50,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 14:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.69,0.69,4,31,354.75,55.88,11.94,55.78,6.99,98.56,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 14:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.69,0.69,4,31,354.25,55.88,11.89,55.78,6.96,98.56,6.12,0.69,61440.00,0.00,,0,,
23.02.2017 14:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.68,0.68,4,31,354.25,55.88,11.86,55.78,6.93,98.56,6.13,0.68,61440.00,0.00,,0,,
23.02.2017 14:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.68,0.68,4,31,354.75,55.88,11.84,55.78,6.90,98.62,6.13,0.68,61440.00,0.00,,0,,
23.02.2017 14:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.68,0.68,4,31,355.25,55.88,11.82,55.78,6.87,98.62,6.14,0.68,61440.00,0.00,,0,,
23.02.2017 14:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.68,0.68,4,31,355.50,55.88,11.79,55.78,6.84,98.69,6.14,0.68,61440.00,0.00,,0,,
23.02.2017 14:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.68,0.68,4,31,355.25,55.88,11.77,55.78,6.82,98.69,6.14,0.68,61440.00,0.00,,0,,
23.02.2017 14:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.68,0.68,4,31,353.50,55.88,11.72,55.78,6.79,98.69,6.14,0.68,61440.00,0.00,,0,,
23.02.2017 14:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.67,0.67,4,31,356.00,55.88,11.71,55.78,6.77,98.75,6.14,0.67,61440.00,0.00,,0,,
23.02.2017 14:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.67,0.67,4,31,356.00,55.88,11.68,55.78,6.74,98.75,6.14,0.67,61440.00,0.00,,0,,
23.02.2017 14:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.67,0.67,4,31,355.75,55.88,11.66,55.78,6.71,98.75,6.15,0.67,61440.00,0.00,,0,,
23.02.2017 14:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.67,0.67,4,31,356.25,55.88,11.63,55.78,6.69,98.81,6.16,0.67,61440.00,0.00,,0,,
23.02.2017 14:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.67,0.67,4,31,356.50,55.88,11.60,55.78,6.66,98.81,6.16,0.67,61440.00,0.00,,0,,
23.02.2017 14:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.67,0.67,4,31,356.25,55.88,11.56,55.78,6.63,98.81,6.16,0.67,61440.00,0.00,,0,,
23.02.2017 14:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.67,0.67,4,31,356.25,55.88,11.55,55.78,6.60,98.88,6.16,0.67,61440.00,0.00,,0,,
23.02.2017 14:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.51,55.78,6.58,98.88,6.16,0.66,61440.00,0.00,,0,,
23.02.2017 14:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.49,55.78,6.55,98.88,6.16,0.66,61440.00,0.00,,0,,
23.02.2017 14:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.46,55.78,6.53,98.94,6.17,0.66,61440.00,0.00,,0,,
23.02.2017 14:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.43,55.78,6.50,98.94,6.16,0.66,61440.00,0.00,,0,,
23.02.2017 14:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.40,55.78,6.48,98.94,6.17,0.66,61440.00,0.00,,0,,
23.02.2017 14:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.66,0.66,4,31,356.00,55.88,11.38,55.78,6.45,99.00,6.17,0.66,61440.00,0.00,,0,,
23.02.2017 14:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,355.25,55.88,11.34,55.78,6.43,99.00,6.17,0.65,61440.00,0.00,,0,,
23.02.2017 14:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.65,0.65,4,30,354.50,55.88,11.32,55.78,6.40,99.00,6.17,0.65,61440.00,0.00,,0,,
23.02.2017 14:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,354.00,55.88,11.31,55.78,6.38,99.06,6.17,0.65,61440.00,0.00,,0,,
23.02.2017 14:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.65,0.65,4,30,353.75,55.88,11.28,55.78,6.35,99.06,6.18,0.65,61440.00,0.00,,0,,
23.02.2017 14:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,352.50,55.88,11.25,55.78,6.32,99.06,6.18,0.65,61440.00,0.00,,0,,
23.02.2017 14:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,350.50,55.88,11.22,55.78,6.30,99.12,6.19,0.65,61440.00,0.00,,0,,
23.02.2017 14:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.65,0.65,4,30,356.25,55.88,11.21,55.78,6.28,99.12,6.19,0.65,61440.00,0.00,,0,,
23.02.2017 14:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.65,0.65,4,30,356.25,55.88,11.20,55.78,6.25,99.12,6.19,0.65,61440.00,0.00,,0,,
23.02.2017 14:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.64,0.64,4,30,355.50,55.88,11.17,55.78,6.23,99.19,6.19,0.64,61440.00,0.00,,0,,
23.02.2017 14:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.64,0.64,4,30,349.00,55.88,11.12,55.78,6.20,99.19,6.19,0.64,61440.00,0.00,,0,,
23.02.2017 14:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.64,0.64,4,30,348.75,55.88,11.10,55.78,6.18,99.19,6.20,0.64,61440.00,0.00,,0,,
23.02.2017 14:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,25.00,0.64,0.64,4,30,349.50,55.88,11.08,55.78,6.16,99.25,6.20,0.64,61440.00,0.00,,0,,
23.02.2017 14:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,25.00,0.64,0.64,4,30,355.25,55.88,11.07,55.78,6.13,99.25,6.20,0.64,61440.00,0.00,,0,,
23.02.2017 14:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,25.00,0.64,0.64,4,30,356.00,55.88,11.04,55.78,6.11,99.25,6.21,0.64,61440.00,0.00,,0,,
