v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 11:08,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.07,0.07,3,5,303.00,48.28,1.44,48.22,1.33,0.00,1.07,0.07,61696.00,0.00,,0,,
03.01.2018 11:09,48.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.09,0.09,3,5,308.25,48.31,1.71,48.25,1.62,0.00,1.07,0.09,61696.00,0.00,,0,,
03.01.2018 11:10,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.08,0.08,3,5,309.00,48.31,1.70,48.25,1.59,0.00,1.07,0.08,61696.00,0.00,,0,,
03.01.2018 11:11,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.07,0.07,3,5,305.00,48.31,1.50,48.25,1.38,0.00,1.07,0.07,61696.00,0.00,,0,,
03.01.2018 11:12,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.07,0.07,3,5,300.00,48.31,1.31,48.25,1.18,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 11:13,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.07,0.07,3,5,300.25,48.31,1.31,48.25,1.19,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 11:14,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.07,0.07,3,5,303.75,48.31,1.40,48.25,1.28,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 11:15,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.07,0.07,3,5,305.25,48.31,1.50,48.25,1.38,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 11:16,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.08,0.08,3,5,305.75,48.31,1.60,48.28,1.47,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 11:17,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.08,0.08,3,5,305.75,48.34,1.58,48.28,1.47,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 11:18,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.00,0.00,6.00,0.08,0.08,3,5,307.75,48.34,1.60,48.28,1.49,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 11:19,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.09,0.09,3,5,307.00,48.34,1.77,48.31,1.65,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:20,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.09,0.09,3,5,308.50,48.38,1.78,48.31,1.67,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:21,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.09,0.09,3,5,307.75,48.38,1.74,48.31,1.63,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:22,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.09,0.09,3,5,308.25,48.38,1.72,48.31,1.61,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:23,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.00,0.00,6.00,0.09,0.09,3,5,308.25,48.38,1.82,48.34,1.73,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:24,48.38,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.09,0.09,3,5,308.25,48.41,1.75,48.34,1.64,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:25,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.10,0.10,3,5,309.75,48.41,1.95,48.34,1.85,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:26,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.11,0.11,3,5,314.25,48.44,2.10,48.38,2.01,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:27,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.10,0.10,3,5,311.00,48.44,2.09,48.38,1.99,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:28,48.47,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.11,0.11,3,6,312.75,48.44,2.11,48.38,2.01,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:29,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.11,0.11,3,6,313.00,48.47,2.18,48.41,2.07,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:30,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.11,0.11,3,6,313.50,48.47,2.18,48.41,2.08,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:31,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.11,0.11,3,6,313.25,48.47,2.17,48.41,2.07,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:32,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.00,0.00,6.00,0.12,0.12,3,6,314.75,48.50,2.40,48.44,2.31,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:33,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.13,0.13,3,6,315.25,48.53,2.63,48.47,2.53,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 11:34,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.13,0.13,3,6,315.50,48.53,2.64,48.47,2.53,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 11:35,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.13,0.13,3,6,315.50,48.56,2.54,48.50,2.44,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 11:36,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.12,0.12,3,6,311.50,48.56,2.35,48.50,2.25,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:37,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.11,0.11,3,6,310.00,48.56,2.18,48.50,2.05,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:38,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.10,0.10,3,6,308.50,48.53,2.03,48.47,1.89,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:39,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.09,0.09,3,6,309.00,48.53,1.89,48.47,1.75,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:40,48.56,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.10,0.10,3,6,308.50,48.56,2.08,48.50,1.96,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:41,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.12,0.12,3,6,313.25,48.56,2.33,48.50,2.21,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:42,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.12,0.12,3,6,311.75,48.59,2.44,48.53,2.33,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:43,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.12,0.12,3,6,312.75,48.59,2.42,48.53,2.31,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:44,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,6.00,0.11,0.11,3,6,310.50,48.59,2.26,48.53,2.14,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:45,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.00,0.00,6.00,0.10,0.10,3,6,310.25,48.59,2.10,48.53,1.97,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:46,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,6.00,0.11,0.11,3,6,310.75,48.59,2.18,48.53,2.06,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:47,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.12,0.12,3,6,312.25,48.62,2.32,48.56,2.20,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:48,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.12,0.12,3,6,310.50,48.62,2.32,48.56,2.20,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:49,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,6.00,0.11,0.11,3,6,309.50,48.62,2.17,48.56,2.05,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:50,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,6.00,0.10,0.10,3,6,307.25,48.62,1.95,48.56,1.82,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:51,48.62,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.10,0.10,3,6,309.25,48.62,2.00,48.56,1.87,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:52,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,6.00,0.11,0.11,3,6,313.00,48.66,2.21,48.59,2.10,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:53,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.12,0.12,3,6,312.25,48.66,2.47,48.59,2.38,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:54,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.12,0.12,3,7,313.25,48.69,2.34,48.62,2.23,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 11:55,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.11,0.11,3,7,310.50,48.66,2.15,48.59,2.04,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 11:56,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.10,0.10,3,6,308.00,48.66,2.01,48.59,1.89,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:57,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.09,0.09,3,6,307.75,48.66,1.89,48.59,1.76,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 11:58,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,6,311.50,48.69,2.09,48.62,1.97,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 11:59,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.12,0.12,3,7,309.75,48.69,2.36,48.62,2.26,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:00,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.11,0.11,3,7,310.25,48.69,2.26,48.62,2.13,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 12:01,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.10,0.10,3,7,307.50,48.69,2.05,48.62,1.92,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 12:02,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,7,306.25,48.69,1.91,48.62,1.77,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 12:03,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.09,0.09,3,7,305.50,48.69,1.77,48.62,1.63,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 12:04,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.09,0.09,3,6,307.00,48.69,1.88,48.62,1.74,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 12:05,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.09,0.09,3,6,306.50,48.69,1.79,48.62,1.63,0.00,1.06,0.09,61696.00,0.00,,0,,
03.01.2018 12:06,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.08,0.08,3,6,303.25,48.69,1.65,48.62,1.51,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 12:07,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,6,303.25,48.69,1.59,48.62,1.44,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 12:08,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.07,0.07,3,6,299.00,48.66,1.44,48.62,1.27,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 12:09,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.07,0.07,3,6,298.00,48.66,1.43,48.62,1.28,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 12:10,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.07,0.07,3,6,299.00,48.69,1.48,48.62,1.34,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 12:11,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.07,0.07,3,6,301.50,48.69,1.48,48.62,1.34,0.00,1.06,0.07,61696.00,0.00,,0,,
03.01.2018 12:12,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.00,0.00,5.00,0.08,0.08,3,6,303.50,48.69,1.63,48.62,1.51,0.00,1.06,0.08,61696.00,0.00,,0,,
03.01.2018 12:13,48.72,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.00,0.00,5.00,0.11,0.11,3,6,315.75,48.72,2.22,48.66,2.14,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 12:14,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.17,0.17,3,7,317.00,48.81,3.36,48.72,3.29,0.00,1.06,0.17,61696.00,0.00,,0,,
03.01.2018 12:15,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.16,0.16,3,7,317.50,48.81,3.23,48.75,3.12,0.00,1.06,0.16,61696.00,0.00,,0,,
03.01.2018 12:16,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.12,0.12,3,7,310.75,48.78,2.39,48.72,2.26,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:17,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,7,307.75,48.78,1.97,48.72,1.83,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 12:18,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.10,0.10,3,7,305.50,48.78,1.94,48.72,1.82,0.00,1.06,0.10,61696.00,0.00,,0,,
03.01.2018 12:19,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.11,0.11,3,7,308.50,48.78,2.15,48.72,2.04,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 12:20,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.11,0.11,3,7,310.00,48.78,2.12,48.72,2.00,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 12:21,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.11,0.11,3,7,308.75,48.78,2.19,48.72,2.07,0.00,1.06,0.11,61696.00,0.00,,0,,
03.01.2018 12:22,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.00,0.00,5.00,0.12,0.12,3,7,311.00,48.81,2.39,48.75,2.29,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:23,48.81,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.14,0.14,3,7,315.25,48.84,2.85,48.78,2.75,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:24,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.13,0.13,3,7,313.50,48.84,2.62,48.78,2.50,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 12:25,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.14,0.14,3,7,314.25,48.88,2.72,48.81,2.62,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:26,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.15,0.15,3,7,316.00,48.91,3.02,48.81,2.92,0.00,1.06,0.15,61696.00,0.00,,0,,
03.01.2018 12:27,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.15,0.15,3,7,315.25,48.91,2.90,48.84,2.79,0.00,1.06,0.15,61696.00,0.00,,0,,
03.01.2018 12:28,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.14,0.14,3,7,314.00,48.91,2.83,48.84,2.72,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:29,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.14,0.14,3,7,314.50,48.91,2.84,48.84,2.72,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:30,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.15,0.15,3,7,316.00,48.94,2.87,48.88,2.76,0.00,1.06,0.15,61696.00,0.00,,0,,
03.01.2018 12:31,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.14,0.14,3,7,314.00,48.94,2.78,48.88,2.66,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:32,48.88,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.00,0.00,5.00,0.14,0.14,3,7,317.00,48.94,2.86,48.88,2.76,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:33,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.16,0.16,3,8,316.50,48.97,3.25,48.91,3.15,0.00,1.06,0.16,61696.00,0.00,,0,,
03.01.2018 12:34,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.14,0.14,3,8,314.75,48.97,2.79,48.91,2.67,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:35,49.00,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.00,0.00,5.00,0.15,0.15,3,8,316.75,48.97,2.93,48.91,2.82,0.00,1.06,0.15,61696.00,0.00,,0,,
03.01.2018 12:36,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.18,0.18,3,8,317.75,49.03,3.55,48.97,3.47,0.00,1.06,0.18,61696.00,0.00,,0,,
03.01.2018 12:37,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.19,0.19,3,8,304.75,49.06,3.78,49.00,3.69,0.00,1.06,0.19,61696.00,0.00,,0,,
03.01.2018 12:38,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.20,0.20,3,8,319.25,49.09,3.94,49.00,3.85,0.00,1.06,0.20,61696.00,0.00,,0,,
03.01.2018 12:39,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.22,0.22,3,8,318.75,49.12,4.26,49.06,4.19,0.00,1.06,0.22,61696.00,0.00,,0,,
03.01.2018 12:40,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.22,0.22,3,8,321.50,49.16,4.40,49.09,4.31,0.00,1.06,0.22,61696.00,0.00,,0,,
03.01.2018 12:41,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.17,0.17,3,8,323.00,49.12,3.34,49.03,3.20,0.00,1.06,0.17,61696.00,0.00,,0,,
03.01.2018 12:42,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.13,0.13,3,8,319.25,49.06,2.52,49.00,2.35,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 12:43,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.12,0.12,3,8,318.75,49.06,2.43,49.00,2.29,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:44,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.15,0.15,3,8,316.00,49.09,2.88,49.03,2.76,0.00,1.06,0.15,61696.00,0.00,,0,,
03.01.2018 12:45,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.13,0.13,3,8,312.50,49.06,2.63,49.00,2.48,0.00,1.06,0.13,61696.00,0.00,,0,,
03.01.2018 12:46,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.12,0.12,3,8,315.75,49.06,2.33,49.00,2.17,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:47,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.12,0.12,3,8,315.00,49.06,2.34,49.00,2.20,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:48,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.12,0.12,3,8,312.50,49.06,2.38,49.00,2.25,0.00,1.06,0.12,61696.00,0.00,,0,,
03.01.2018 12:49,49.06,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.14,0.14,3,8,314.25,49.09,2.70,49.03,2.60,0.00,1.06,0.14,61696.00,0.00,,0,,
03.01.2018 12:50,49.16,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.00,0.00,5.00,0.15,0.15,3,8,315.00,49.09,2.92,49.03,2.82,0.00,1.06,0.15,61696.00,0.00,,0,,
