v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 13:05,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.67,0.67,4,41,328.75,54.91,11.81,54.91,7.49,93.12,19.77,0.67,61440.00,0.00,,0,,
08.09.2018 13:06,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.67,0.67,4,41,328.75,54.91,11.77,54.91,7.47,93.19,19.77,0.67,61440.00,0.00,,0,,
08.09.2018 13:07,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.67,0.67,4,41,329.00,54.91,11.77,54.91,7.45,93.19,19.77,0.67,61440.00,0.00,,0,,
08.09.2018 13:08,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.66,0.66,4,41,329.00,54.91,11.72,54.91,7.43,93.19,19.77,0.66,61440.00,0.00,,0,,
08.09.2018 13:09,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.66,0.66,4,41,329.00,54.91,11.71,54.91,7.41,93.25,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:10,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.66,0.66,4,41,329.25,54.91,11.70,54.91,7.39,93.25,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:11,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.66,0.66,4,41,329.75,54.91,11.68,54.91,7.36,93.25,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:12,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.66,0.66,4,41,330.00,54.91,11.66,54.91,7.34,93.31,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:13,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.66,0.66,4,41,330.00,54.91,11.64,54.91,7.32,93.31,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:14,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.66,0.66,4,40,330.00,54.91,11.61,54.91,7.30,93.31,19.78,0.66,61440.00,0.00,,0,,
08.09.2018 13:15,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,37.00,0.66,0.66,4,40,330.00,54.91,11.59,54.91,7.27,93.38,19.80,0.66,61440.00,0.00,,0,,
08.09.2018 13:16,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.65,0.65,4,40,330.00,54.91,11.57,54.91,7.25,93.38,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,329.75,54.91,11.55,54.91,7.24,93.38,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:18,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,329.75,54.91,11.53,54.91,7.22,93.44,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:19,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.65,0.65,4,40,329.75,54.91,11.51,54.91,7.20,93.44,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:20,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,329.50,54.91,11.49,54.91,7.18,93.44,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:21,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,329.25,54.91,11.46,54.91,7.15,93.50,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:22,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.65,0.65,4,40,329.25,54.91,11.44,54.91,7.13,93.50,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:23,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,329.25,54.91,11.41,54.91,7.11,93.50,19.80,0.65,61440.00,0.00,,0,,
08.09.2018 13:24,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.65,0.65,4,40,328.75,54.91,11.40,54.91,7.09,93.56,19.81,0.65,61440.00,0.00,,0,,
08.09.2018 13:25,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.64,0.64,4,40,329.00,54.91,11.38,54.91,7.07,93.56,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:26,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.64,0.64,4,40,328.75,54.91,11.35,54.91,7.05,93.56,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:27,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.64,0.64,4,40,328.75,54.91,11.33,54.91,7.03,93.62,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:28,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.64,0.64,4,40,328.75,54.91,11.32,54.91,7.00,93.62,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:29,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.64,0.64,4,40,329.00,54.91,11.29,54.91,6.98,93.62,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:30,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.64,0.64,4,40,329.00,54.91,11.27,54.91,6.96,93.69,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:31,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.64,0.64,4,40,329.00,54.91,11.25,54.91,6.93,93.69,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:32,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.64,0.64,4,40,328.75,54.91,11.23,54.91,6.92,93.69,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:33,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,37.00,0.64,0.64,4,40,328.50,54.91,11.22,54.91,6.90,93.75,19.81,0.64,61440.00,0.00,,0,,
08.09.2018 13:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.50,54.91,11.20,54.91,6.88,93.75,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:35,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.25,54.91,11.17,54.91,6.86,93.75,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:36,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.50,54.91,11.15,54.91,6.84,93.81,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:37,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.75,54.91,11.13,54.91,6.82,93.81,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.75,54.91,11.09,54.91,6.78,93.81,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:39,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.63,0.63,4,40,328.75,54.91,11.07,54.91,6.77,93.88,19.83,0.63,61440.00,0.00,,0,,
08.09.2018 13:40,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,11.04,54.91,6.74,93.88,19.83,0.62,61440.00,0.00,,0,,
08.09.2018 13:41,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,11.02,54.91,6.71,93.88,19.83,0.62,61440.00,0.00,,0,,
08.09.2018 13:42,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,11.00,54.91,6.70,93.94,19.83,0.62,61440.00,0.00,,0,,
08.09.2018 13:43,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.50,54.91,10.98,54.91,6.68,93.94,19.83,0.62,61440.00,0.00,,0,,
08.09.2018 13:44,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.50,54.91,10.96,54.91,6.66,93.94,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:45,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.62,0.62,4,40,328.50,54.91,10.95,54.91,6.63,94.00,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:46,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,10.92,54.91,6.61,94.00,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:47,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,10.90,54.91,6.59,94.00,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:48,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,10.89,54.91,6.57,94.06,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:49,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.62,0.62,4,40,328.75,54.91,10.87,54.91,6.55,94.06,19.84,0.62,61440.00,0.00,,0,,
08.09.2018 13:50,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.61,0.61,4,40,329.00,54.91,10.85,54.91,6.52,94.06,19.84,0.61,61440.00,0.00,,0,,
08.09.2018 13:51,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.61,0.61,4,40,329.25,54.91,10.83,54.91,6.51,94.12,19.84,0.61,61440.00,0.00,,0,,
08.09.2018 13:52,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.61,0.61,4,40,329.50,54.91,10.81,54.91,6.49,94.12,19.84,0.61,61440.00,0.00,,0,,
08.09.2018 13:53,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.61,0.61,4,39,329.50,54.91,10.78,54.91,6.47,94.12,19.84,0.61,61440.00,0.00,,0,,
08.09.2018 13:54,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.61,0.61,4,39,329.25,54.91,10.76,54.91,6.45,94.12,19.86,0.61,61440.00,0.00,,0,,
08.09.2018 13:55,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.61,0.61,4,39,329.25,54.91,10.74,54.91,6.43,94.19,19.86,0.61,61440.00,0.00,,0,,
08.09.2018 13:56,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.61,0.61,4,39,329.25,54.91,10.71,54.91,6.41,94.19,19.86,0.61,61440.00,0.00,,0,,
08.09.2018 13:57,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.60,0.60,4,39,329.50,54.91,10.69,54.91,6.38,94.19,19.86,0.60,61440.00,0.00,,0,,
08.09.2018 13:58,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.60,0.60,4,39,329.50,54.91,10.67,54.91,6.36,94.25,19.86,0.60,61440.00,0.00,,0,,
08.09.2018 13:59,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.60,0.60,4,39,329.50,54.91,10.65,54.91,6.34,94.25,19.86,0.60,61440.00,0.00,,0,,
08.09.2018 14:00,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.60,0.60,4,39,329.25,54.91,10.62,54.91,6.32,94.25,19.86,0.60,61440.00,0.00,,0,,
08.09.2018 14:01,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.59,0.59,4,39,329.50,54.91,10.47,54.91,6.16,94.31,19.86,0.59,61440.00,0.00,,0,,
08.09.2018 14:02,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.58,0.58,4,39,329.75,54.91,10.33,54.91,6.00,94.31,19.86,0.58,61440.00,0.00,,0,,
08.09.2018 14:03,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.58,0.58,4,39,329.75,54.91,10.28,54.91,5.96,94.31,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:04,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.58,0.58,4,39,330.00,54.91,10.25,54.91,5.94,94.31,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:05,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.58,0.58,4,39,330.25,54.91,10.22,54.91,5.90,94.38,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:06,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.58,0.58,4,39,330.25,54.91,10.20,54.91,5.88,94.38,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:07,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.58,0.58,4,39,330.50,54.91,10.19,54.91,5.86,94.38,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:08,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.58,0.58,4,39,331.00,54.91,10.17,54.91,5.85,94.44,19.88,0.58,61440.00,0.00,,0,,
08.09.2018 14:09,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.75,54.91,10.15,54.91,5.83,94.44,19.88,0.57,61440.00,0.00,,0,,
08.09.2018 14:10,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.75,54.91,10.14,54.91,5.81,94.44,19.88,0.57,61440.00,0.00,,0,,
08.09.2018 14:11,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,332.00,54.91,10.12,54.91,5.80,94.44,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:12,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.57,0.57,4,39,331.75,54.91,10.11,54.91,5.79,94.50,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:13,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.50,54.91,10.09,54.91,5.77,94.50,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:14,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.25,54.91,10.08,54.91,5.76,94.50,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:15,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.00,54.91,10.06,54.91,5.73,94.56,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:16,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.00,54.91,10.03,54.91,5.71,94.56,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:17,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,331.00,54.91,10.02,54.91,5.70,94.56,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:18,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.57,0.57,4,39,330.75,54.91,10.00,54.91,5.68,94.56,19.89,0.57,61440.00,0.00,,0,,
08.09.2018 14:19,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,39,331.00,54.91,9.98,54.91,5.65,94.62,19.89,0.56,61440.00,0.00,,0,,
08.09.2018 14:20,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,39,331.25,54.91,9.97,54.91,5.64,94.62,19.89,0.56,61440.00,0.00,,0,,
08.09.2018 14:21,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.56,0.56,4,39,331.00,54.91,9.94,54.91,5.62,94.62,19.89,0.56,61440.00,0.00,,0,,
08.09.2018 14:22,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,39,330.75,54.91,9.92,54.91,5.60,94.62,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:23,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.56,0.56,4,38,330.50,54.91,9.90,54.91,5.58,94.69,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:24,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,38,330.75,54.91,9.89,54.91,5.56,94.69,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:25,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,38,330.50,54.91,9.87,54.91,5.54,94.69,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:26,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.56,0.56,4,38,330.75,54.91,9.86,54.91,5.52,94.69,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:27,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.56,0.56,4,38,330.75,54.91,9.83,54.91,5.50,94.75,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:28,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.56,0.56,4,38,331.00,54.91,9.82,54.91,5.48,94.75,19.91,0.56,61440.00,0.00,,0,,
08.09.2018 14:29,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.00,54.91,9.80,54.91,5.46,94.75,19.91,0.55,61440.00,0.00,,0,,
08.09.2018 14:30,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.55,0.55,4,38,331.00,54.91,9.77,54.91,5.43,94.81,19.91,0.55,61440.00,0.00,,0,,
08.09.2018 14:31,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.25,54.91,9.75,54.91,5.41,94.81,19.91,0.55,61440.00,0.00,,0,,
08.09.2018 14:32,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.25,54.91,9.73,54.91,5.39,94.81,19.92,0.55,61440.00,0.00,,0,,
08.09.2018 14:33,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.25,54.91,9.72,54.91,5.38,94.81,19.92,0.55,61440.00,0.00,,0,,
08.09.2018 14:34,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.55,0.55,4,38,331.50,54.91,9.69,54.91,5.36,94.88,19.92,0.55,61440.00,0.00,,0,,
08.09.2018 14:35,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.25,54.91,9.67,54.91,5.34,94.88,19.92,0.55,61440.00,0.00,,0,,
08.09.2018 14:36,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.55,0.55,4,38,331.50,54.91,9.65,54.91,5.32,94.88,19.92,0.55,61440.00,0.00,,0,,
08.09.2018 14:37,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,331.25,54.91,9.63,54.91,5.30,94.88,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:38,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,331.50,54.91,9.61,54.91,5.28,94.94,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:39,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.54,0.54,4,38,331.50,54.91,9.58,54.91,5.26,94.94,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:40,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,331.50,54.91,9.57,54.91,5.23,94.94,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:41,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,331.75,54.91,9.55,54.91,5.21,94.94,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:42,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,331.75,54.91,9.53,54.91,5.20,95.00,19.92,0.54,61440.00,0.00,,0,,
08.09.2018 14:43,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.22,37.00,0.54,0.54,4,38,332.25,54.91,9.51,54.91,5.17,95.00,19.94,0.54,61440.00,0.00,,0,,
08.09.2018 14:44,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,332.25,54.91,9.48,54.91,5.15,95.00,19.94,0.54,61440.00,0.00,,0,,
08.09.2018 14:45,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,37.00,0.54,0.54,4,38,332.25,54.91,9.47,54.91,5.13,95.00,19.94,0.54,61440.00,0.00,,0,,
08.09.2018 14:46,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,37.00,0.53,0.53,4,38,332.25,54.91,9.45,54.91,5.11,95.06,19.94,0.53,61440.00,0.00,,0,,
