v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2016 12:08,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.26,1.26,4,42,343.00,55.59,21.91,55.47,9.00,93.25,10.41,1.26,61440.00,4.00,,0,,
07.04.2016 12:09,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.25,1.25,4,42,343.00,55.59,21.79,55.47,8.86,93.25,10.41,1.25,61440.00,4.00,,0,,
07.04.2016 12:10,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.26,1.26,4,42,342.75,55.59,21.91,55.47,8.75,93.31,10.41,1.26,61440.00,4.00,,0,,
07.04.2016 12:11,55.34,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.25,1.25,4,42,342.75,55.59,21.83,55.47,8.63,93.31,10.41,1.25,61440.00,4.00,,0,,
07.04.2016 12:12,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.23,1.23,4,42,343.75,55.59,21.54,55.47,8.55,93.38,10.41,1.23,61440.00,4.00,,0,,
07.04.2016 12:13,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.24,1.24,4,42,344.00,55.59,21.66,55.47,8.45,93.38,10.41,1.24,61440.00,4.00,,0,,
07.04.2016 12:14,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.23,1.23,4,42,344.75,55.59,21.49,55.47,8.36,93.38,10.42,1.23,61440.00,4.00,,0,,
07.04.2016 12:15,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.23,1.23,4,42,345.00,55.59,21.45,55.47,8.26,93.44,10.42,1.23,61440.00,4.00,,0,,
07.04.2016 12:16,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,36.00,1.22,1.22,4,42,345.50,55.59,21.30,55.47,8.18,93.44,10.42,1.22,61440.00,4.00,,0,,
07.04.2016 12:17,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,36.00,1.23,1.23,4,42,345.75,55.59,21.49,55.47,8.09,93.50,10.42,1.23,61440.00,4.00,,0,,
07.04.2016 12:18,55.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,36.00,1.20,1.20,4,42,346.75,55.59,20.99,55.47,7.99,93.50,10.42,1.20,61440.00,4.00,,0,,
07.04.2016 12:19,55.34,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.19,1.19,4,42,346.50,55.59,20.80,55.47,7.84,93.50,10.42,1.19,61440.00,4.00,,0,,
07.04.2016 12:20,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.19,1.19,4,42,346.50,55.59,20.72,55.47,7.80,93.56,10.42,1.19,61440.00,4.00,,0,,
07.04.2016 12:21,55.34,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,36.00,1.18,1.18,4,42,346.25,55.59,20.62,55.47,7.70,93.56,10.42,1.18,61440.00,4.00,,0,,
07.04.2016 12:22,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,36.00,1.18,1.18,4,42,346.00,55.59,20.55,55.50,7.62,93.62,10.44,1.18,61440.00,4.00,,0,,
07.04.2016 12:23,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,36.00,1.17,1.17,4,42,346.00,55.59,20.46,55.50,7.54,93.62,10.44,1.17,61440.00,4.00,,0,,
07.04.2016 12:24,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.18,1.18,4,42,345.50,55.59,20.58,55.50,7.45,93.62,10.44,1.18,61440.00,4.00,,0,,
07.04.2016 12:25,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.18,1.18,4,42,345.25,55.59,20.57,55.50,7.36,93.69,10.44,1.18,61440.00,4.00,,0,,
07.04.2016 12:26,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.17,1.17,4,42,345.00,55.59,20.48,55.50,7.28,93.69,10.44,1.17,61440.00,4.00,,0,,
07.04.2016 12:27,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.17,1.17,4,42,344.50,55.59,20.33,55.47,7.22,93.75,10.44,1.17,61440.00,4.00,,0,,
07.04.2016 12:28,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.16,1.16,4,42,344.00,55.62,20.25,55.50,7.14,93.75,10.44,1.16,61440.00,4.00,,0,,
07.04.2016 12:29,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.16,1.16,4,42,343.50,55.59,20.23,55.50,7.02,93.75,10.44,1.16,61440.00,4.00,,0,,
07.04.2016 12:30,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.16,1.16,4,42,343.25,55.59,20.16,55.50,6.95,93.81,10.45,1.16,61440.00,4.00,,0,,
07.04.2016 12:31,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.71,36.00,1.15,1.15,4,42,343.75,55.59,20.02,55.50,6.86,93.81,10.45,1.15,61440.00,4.00,,0,,
07.04.2016 12:32,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,36.00,1.14,1.14,4,42,344.00,55.59,19.95,55.50,6.77,93.81,10.45,1.14,61440.00,4.00,,0,,
07.04.2016 12:33,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,36.00,1.15,1.15,4,42,343.25,55.59,20.07,55.50,6.70,93.88,10.45,1.15,61440.00,4.00,,0,,
07.04.2016 12:34,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,36.00,1.15,1.15,4,42,343.00,55.59,20.02,55.50,6.62,93.88,10.45,1.15,61440.00,4.00,,0,,
07.04.2016 12:35,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,37.00,1.16,1.16,4,42,342.75,55.59,20.17,55.47,6.49,93.88,10.45,1.16,61440.00,4.00,,0,,
07.04.2016 12:36,55.44,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,37.00,1.14,1.14,4,42,343.50,55.62,19.87,55.50,6.48,93.94,10.45,1.14,61440.00,4.00,,0,,
07.04.2016 12:37,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.71,37.00,1.12,1.12,4,42,344.00,55.59,19.56,55.50,6.39,93.94,10.45,1.12,61440.00,4.00,,0,,
07.04.2016 12:38,55.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,37.00,1.11,1.11,4,42,344.50,55.59,19.37,55.50,6.31,93.94,10.45,1.11,61440.00,4.00,,0,,
07.04.2016 12:39,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,37.00,1.11,1.11,4,42,345.00,55.59,19.37,55.50,6.24,94.00,10.45,1.11,61440.00,4.00,,0,,
07.04.2016 12:40,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,37.00,1.11,1.11,4,42,345.25,55.59,19.31,55.50,6.15,94.00,10.46,1.11,61440.00,4.00,,0,,
07.04.2016 12:41,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.11,1.11,4,42,345.75,55.59,19.31,55.50,6.09,94.00,10.47,1.11,61440.00,4.00,,0,,
07.04.2016 12:42,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.10,1.10,4,42,346.25,55.59,19.22,55.50,6.02,94.00,10.47,1.10,61440.00,4.00,,0,,
07.04.2016 12:43,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,37.00,1.09,1.09,4,42,347.25,55.59,18.95,55.50,5.96,94.06,10.47,1.09,61440.00,4.00,,0,,
07.04.2016 12:44,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,37.00,1.08,1.08,4,42,347.75,55.59,18.88,55.50,5.90,94.06,10.47,1.08,61440.00,4.00,,0,,
07.04.2016 12:45,55.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,37.00,1.08,1.08,4,42,347.75,55.59,18.93,55.50,5.83,94.06,10.47,1.08,61440.00,4.00,,0,,
07.04.2016 12:46,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,37.00,1.08,1.08,4,42,347.50,55.59,18.76,55.50,5.76,94.12,10.47,1.08,61440.00,4.00,,0,,
07.04.2016 12:47,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.09,1.09,4,42,346.75,55.59,18.98,55.50,5.70,94.12,10.47,1.09,61440.00,4.00,,0,,
07.04.2016 12:48,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.08,1.08,4,42,346.75,55.59,18.85,55.50,5.63,94.12,10.47,1.08,61440.00,4.00,,0,,
07.04.2016 12:49,55.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,37.00,1.07,1.07,4,42,347.00,55.59,18.73,55.50,5.57,94.19,10.47,1.07,61440.00,4.00,,0,,
07.04.2016 12:50,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.71,37.00,1.07,1.07,4,42,347.25,55.59,18.73,55.50,5.50,94.19,10.47,1.07,61440.00,4.00,,0,,
07.04.2016 12:51,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,37.00,1.07,1.07,4,42,347.50,55.59,18.74,55.50,5.45,94.19,10.47,1.07,61440.00,4.00,,0,,
07.04.2016 12:52,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.73,37.00,1.09,1.09,4,42,347.25,55.59,18.98,55.50,5.39,94.19,10.47,1.09,61440.00,4.00,,0,,
07.04.2016 12:53,55.44,21.00,0.00,0.72,0.83,50.88,51.25,4,2,0,1,0,1,55.44,-13.00,0.00,0.73,37.00,1.09,1.09,4,42,347.50,55.59,19.00,55.50,5.31,94.25,10.47,1.09,0.00,4.00,3,0,,
07.04.2016 12:54,55.50,230.00,2.31,0.77,0.89,51.53,51.50,4,2,3,1,0,1,55.69,-1.00,0.67,0.77,37.00,0.43,0.43,4,41,359.00,55.62,7.42,55.56,5.48,94.25,10.47,0.43,0.00,4.00,,0,,
07.04.2016 12:55,55.50,229.00,2.31,0.77,0.91,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.68,0.78,36.00,0.41,0.41,4,40,359.00,55.59,7.23,55.56,5.33,94.25,10.48,0.41,0.00,4.00,,0,,
07.04.2016 12:56,55.50,234.00,2.31,0.78,0.86,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,0.68,0.79,36.00,0.41,0.41,4,40,358.75,55.59,7.22,55.56,5.26,94.25,10.48,0.41,0.00,4.00,,0,,
07.04.2016 12:57,55.50,235.00,2.31,0.78,0.90,52.16,52.16,4,2,1,1,0,1,55.69,-1.00,0.67,0.77,35.00,0.41,0.41,4,39,358.50,55.59,7.19,55.56,5.20,94.31,10.48,0.41,0.00,4.00,,0,,
07.04.2016 12:58,55.50,236.00,2.31,0.80,0.86,52.12,52.12,4,2,1,1,0,1,55.69,-1.00,0.69,0.80,35.00,0.41,0.41,4,39,358.50,55.59,7.14,55.56,5.14,94.31,10.48,0.41,0.00,4.00,,0,,
07.04.2016 12:59,55.50,235.00,2.31,0.78,0.85,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.68,0.79,34.00,0.41,0.41,4,38,358.50,55.59,7.08,55.56,5.08,94.31,10.48,0.41,0.00,4.00,,0,,
07.04.2016 13:00,55.50,235.00,2.83,0.91,5.01,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.79,0.89,34.00,0.40,0.40,4,38,358.75,55.59,7.02,55.56,5.02,94.31,10.48,0.40,0.00,4.00,,0,,
07.04.2016 13:01,55.50,232.00,6.95,1.90,2.00,51.38,51.38,4,2,1,1,0,1,55.50,-1.00,1.80,1.91,34.00,0.40,0.40,4,38,358.75,55.59,6.91,55.56,4.97,94.38,10.48,0.40,0.00,4.00,,0,,
07.04.2016 13:02,55.50,235.00,2.31,0.79,1.83,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,34.00,0.40,0.40,4,38,358.50,55.59,6.90,55.56,4.91,94.38,10.48,0.40,0.00,4.00,,0,,
07.04.2016 13:03,55.50,235.00,2.31,0.79,0.79,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.67,0.78,33.00,0.39,0.39,4,37,357.75,55.59,6.86,55.56,4.86,94.38,10.48,0.39,0.00,4.00,,0,,
07.04.2016 13:04,55.50,236.00,2.31,0.79,0.79,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,33.00,0.39,0.39,4,37,357.75,55.59,6.83,55.56,4.81,94.38,10.48,0.39,0.00,4.00,,0,,
07.04.2016 13:05,55.50,231.00,2.06,0.73,0.79,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.65,0.75,33.00,0.38,0.38,4,37,358.00,55.59,6.71,55.56,4.76,94.44,10.48,0.38,0.00,4.00,,0,,
07.04.2016 13:06,55.50,235.00,2.06,0.74,0.85,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,33.00,0.38,0.38,4,37,358.00,55.59,6.71,55.56,4.71,94.44,10.48,0.38,0.00,4.00,,0,,
07.04.2016 13:07,55.50,237.00,2.31,0.80,0.80,52.00,52.00,4,2,1,1,0,1,55.69,-1.00,0.66,0.77,32.00,0.38,0.38,4,37,357.50,55.59,6.70,55.56,4.66,94.44,10.48,0.38,0.00,4.00,,0,,
07.04.2016 13:08,55.50,235.00,2.31,0.76,0.80,52.53,52.50,4,1,1,1,0,1,55.44,-1.00,0.65,0.75,32.00,0.38,0.38,4,36,357.25,55.59,6.62,55.56,4.61,94.44,10.48,0.38,61440.00,4.00,7,0,,
07.04.2016 13:09,55.00,15.00,0.00,0.73,0.96,50.00,0.00,4,1,2,1,0,1,55.34,-13.00,0.02,0.74,32.00,1.03,1.03,4,37,345.75,55.59,17.93,55.47,4.38,94.50,10.48,1.03,61440.00,4.00,,0,,
07.04.2016 13:10,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,33.00,1.02,1.02,4,37,346.50,55.59,17.86,55.50,4.43,94.50,10.48,1.02,61440.00,4.00,,0,,
07.04.2016 13:11,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,33.00,0.99,0.99,4,38,347.25,55.59,17.32,55.50,4.39,94.50,10.48,0.99,61440.00,4.00,,0,,
07.04.2016 13:12,55.44,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,34.00,1.01,1.01,4,38,347.25,55.59,17.58,55.50,4.34,94.50,10.48,1.01,61440.00,4.00,,0,,
07.04.2016 13:13,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.72,34.00,1.02,1.02,4,38,347.00,55.59,17.74,55.50,4.29,94.50,10.48,1.02,61440.00,4.00,,0,,
07.04.2016 13:14,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,34.00,1.04,1.04,4,39,347.00,55.59,18.16,55.50,4.24,94.56,10.48,1.04,61440.00,4.00,,0,,
07.04.2016 13:15,55.50,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,34.00,1.05,1.05,4,39,347.25,55.59,18.40,55.50,4.20,94.56,10.48,1.05,61440.00,4.00,,0,,
07.04.2016 13:16,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.78,35.00,1.07,1.07,4,39,347.75,55.59,18.61,55.50,4.14,94.56,10.47,1.07,61440.00,4.00,,0,,
07.04.2016 13:17,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,35.00,1.06,1.06,4,39,348.75,55.59,18.49,55.50,4.11,94.56,10.47,1.06,61440.00,4.00,,0,,
07.04.2016 13:18,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,35.00,1.03,1.03,4,39,349.50,55.59,17.99,55.50,4.08,94.62,10.47,1.03,61440.00,4.00,,0,,
07.04.2016 13:19,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.74,35.00,1.02,1.02,4,39,349.50,55.59,17.84,55.50,4.05,94.62,10.47,1.02,61440.00,4.00,,0,,
07.04.2016 13:20,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,35.00,1.02,1.02,4,39,349.75,55.59,17.81,55.50,4.02,94.62,10.47,1.02,61440.00,4.00,,0,,
07.04.2016 13:21,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,35.00,1.03,1.03,4,39,350.00,55.59,17.98,55.50,3.97,94.62,10.47,1.03,61440.00,4.00,,0,,
07.04.2016 13:22,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,35.00,1.04,1.04,4,39,349.50,55.59,18.23,55.50,3.94,94.62,10.47,1.04,61440.00,4.00,,0,,
07.04.2016 13:23,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,36.00,1.04,1.04,4,39,349.50,55.59,18.21,55.50,3.90,94.69,10.48,1.04,61440.00,4.00,,0,,
07.04.2016 13:24,55.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,36.00,1.03,1.03,4,39,348.75,55.59,18.01,55.50,3.87,94.69,10.48,1.03,61440.00,4.00,,0,,
07.04.2016 13:25,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,2,0,1,0,1,55.50,-13.00,0.00,0.74,36.00,1.01,1.01,4,39,349.00,55.59,17.57,55.50,3.84,94.69,10.48,1.01,0.00,4.00,3,0,,
07.04.2016 13:26,55.44,231.00,1.80,0.78,0.85,51.84,51.81,4,2,3,1,0,1,55.50,-2.00,0.58,0.77,36.00,0.40,0.40,4,39,359.25,55.62,6.97,55.56,3.85,94.69,10.48,0.40,0.00,4.00,,0,,
07.04.2016 13:27,55.50,235.00,2.06,0.76,0.79,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.63,0.76,35.00,0.33,0.33,4,38,360.00,55.59,5.84,55.56,3.86,94.69,10.48,0.33,0.00,4.00,,0,,
07.04.2016 13:28,55.50,233.00,2.06,0.73,0.79,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.63,0.75,35.00,0.33,0.33,4,37,359.50,55.59,5.76,55.56,3.82,94.69,10.48,0.33,0.00,4.00,,0,,
07.04.2016 13:29,55.50,233.00,2.06,0.75,0.90,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.63,0.75,35.00,0.33,0.33,4,37,359.25,55.59,5.72,55.56,3.78,94.75,10.48,0.33,0.00,4.00,,0,,
07.04.2016 13:30,55.50,236.00,2.06,0.79,0.80,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.64,0.77,34.00,0.33,0.33,4,36,359.50,55.59,5.73,55.56,3.75,94.75,10.48,0.33,0.00,4.00,,0,,
07.04.2016 13:31,55.50,235.00,2.06,0.76,0.80,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.63,0.76,34.00,0.33,0.33,4,36,360.00,55.59,5.69,55.56,3.72,94.75,10.48,0.33,0.00,4.00,,0,,
07.04.2016 13:32,55.50,235.00,2.06,0.79,0.80,51.91,51.91,4,2,1,1,0,1,55.50,-1.00,0.64,0.77,34.00,0.32,0.32,4,36,360.25,55.59,5.66,55.56,3.69,94.75,10.48,0.32,0.00,4.00,,0,,
07.04.2016 13:33,55.50,236.00,2.06,0.78,0.80,51.91,51.88,4,2,1,1,0,1,55.59,-1.00,0.64,0.77,33.00,0.32,0.32,4,35,360.50,55.59,5.64,55.56,3.66,94.75,10.48,0.32,0.00,4.00,,0,,
07.04.2016 13:34,55.50,234.00,2.06,0.78,0.80,52.38,52.38,4,2,1,1,0,1,55.69,-1.00,0.64,0.77,33.00,0.32,0.32,4,35,360.75,55.59,5.58,55.56,3.63,94.81,10.48,0.32,0.00,4.00,,0,,
07.04.2016 13:35,55.50,230.00,2.06,0.77,0.78,52.34,52.38,4,2,1,1,0,1,55.69,-1.00,0.63,0.76,33.00,0.32,0.32,4,35,360.75,55.59,5.51,55.56,3.60,94.81,10.48,0.32,0.00,4.00,,0,,
07.04.2016 13:36,55.50,231.00,2.06,0.77,0.78,52.41,52.38,4,2,1,1,0,1,55.50,-1.00,0.64,0.76,32.00,0.31,0.31,4,35,360.75,55.59,5.49,55.56,3.57,94.81,10.48,0.31,0.00,4.00,,0,,
07.04.2016 13:37,55.50,230.00,2.31,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.66,0.79,32.00,0.31,0.31,4,34,360.75,55.59,5.46,55.56,3.54,94.81,10.48,0.31,0.00,4.00,,0,,
07.04.2016 13:38,55.50,231.00,2.31,0.78,0.84,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.66,0.78,32.00,0.31,0.31,4,34,361.00,55.59,5.44,55.56,3.52,94.81,10.49,0.31,0.00,4.00,,0,,
07.04.2016 13:39,55.50,230.00,2.06,0.77,0.78,52.41,52.38,4,2,1,1,0,1,55.50,-1.00,0.63,0.76,32.00,0.31,0.31,4,34,361.00,55.59,5.41,55.56,3.49,94.88,10.49,0.31,0.00,4.00,,0,,
07.04.2016 13:40,55.50,229.00,2.31,0.77,1.07,52.19,52.19,4,2,1,1,0,1,55.69,-1.00,0.64,0.77,32.00,0.31,0.31,4,34,360.75,55.59,5.38,55.56,3.46,94.88,10.50,0.31,0.00,4.00,,0,,
07.04.2016 13:41,55.50,229.00,2.31,0.77,0.83,52.19,52.16,4,2,1,1,0,1,55.69,-1.00,0.64,0.77,32.00,0.31,0.31,4,34,360.00,55.59,5.34,55.56,3.43,94.88,10.49,0.31,0.00,4.00,,0,,
07.04.2016 13:42,55.50,229.00,2.31,0.77,0.84,52.28,52.28,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,32.00,0.30,0.30,4,34,359.75,55.59,5.32,55.56,3.41,94.88,10.50,0.30,0.00,4.00,,0,,
07.04.2016 13:43,55.50,229.00,2.06,0.73,0.78,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.63,0.75,31.00,0.30,0.30,4,33,359.75,55.59,5.29,55.56,3.39,94.88,10.49,0.30,0.00,4.00,,0,,
07.04.2016 13:44,55.50,234.00,2.06,0.77,0.85,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,31.00,0.31,0.31,4,33,360.00,55.59,5.33,55.56,3.36,94.94,10.50,0.31,0.00,4.00,,0,,
07.04.2016 13:45,55.50,236.00,2.31,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.67,0.81,31.00,0.31,0.31,4,33,360.25,55.59,5.34,55.56,3.33,94.94,10.50,0.31,0.00,4.00,,0,,
07.04.2016 13:46,55.50,236.00,2.31,0.79,0.80,51.88,51.84,4,2,1,1,0,1,55.50,-1.00,0.66,0.80,31.00,0.30,0.30,4,33,360.50,55.59,5.31,55.56,3.31,94.94,10.50,0.30,0.00,4.00,,0,,
07.04.2016 13:47,55.50,235.00,2.06,0.78,0.80,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.64,0.77,31.00,0.30,0.30,4,33,361.00,55.59,5.28,55.56,3.28,94.94,10.51,0.30,0.00,4.00,,0,,
07.04.2016 13:48,55.50,235.00,2.06,0.79,0.80,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,0.64,0.77,31.00,0.30,0.30,4,33,362.00,55.59,5.26,55.56,3.26,94.94,10.52,0.30,0.00,4.00,,0,,
07.04.2016 13:49,55.50,231.00,2.06,0.76,0.85,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,31.00,0.30,0.30,4,33,362.25,55.59,5.18,55.56,3.24,95.00,10.52,0.30,0.00,4.00,,0,,
07.04.2016 13:50,55.50,237.00,2.31,0.80,0.86,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.66,0.79,31.00,0.30,0.30,4,32,362.25,55.59,5.24,55.56,3.21,95.00,10.52,0.30,0.00,4.00,,0,,
