v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2015 12:11,54.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,43.00,2.05,2.05,4,46,297.75,55.00,36.17,54.81,28.03,89.75,18.92,2.05,61440.00,14.00,,0,,
20.08.2015 12:12,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.45,43.00,2.04,2.04,4,46,299.00,55.00,35.89,54.81,27.75,89.81,18.92,2.04,61440.00,14.00,,0,,
20.08.2015 12:13,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,43.00,2.02,2.02,4,46,297.00,55.00,35.62,54.81,27.50,89.94,18.92,2.02,61440.00,14.00,,0,,
20.08.2015 12:14,54.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,1.90,1.90,3,46,298.50,54.94,33.59,54.75,25.38,90.00,18.92,1.90,61440.00,14.00,,0,,
20.08.2015 12:15,54.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.56,-7.00,0.00,0.45,43.00,1.73,1.73,4,46,276.00,54.78,30.57,54.59,22.55,90.06,18.92,1.73,61440.00,14.00,,0,,
20.08.2015 12:16,54.22,3.00,0.00,0.91,1.61,50.00,0.00,4,1,0,1,0,1,54.66,-18.00,0.00,0.95,43.00,2.21,2.21,3,46,289.50,54.81,39.09,54.59,20.88,90.12,18.92,2.21,61440.00,14.00,,0,,
20.08.2015 12:17,53.97,3.00,0.00,1.36,1.67,50.00,0.00,4,1,0,1,0,1,54.22,-27.00,0.00,1.40,44.00,2.28,2.28,3,46,275.25,54.50,40.50,54.28,14.08,90.19,18.94,2.28,61440.00,14.00,,0,,
20.08.2015 12:18,54.06,91.00,0.25,0.71,1.67,52.19,52.19,4,2,3,1,0,1,54.75,-10.00,0.16,0.74,45.00,2.18,2.18,4,46,289.25,54.94,38.42,54.72,27.20,90.25,18.94,2.18,0.00,14.00,3,0,,
20.08.2015 12:19,54.81,231.00,2.83,0.85,4.62,52.16,52.16,4,2,1,1,0,1,54.81,-1.00,0.79,0.86,45.00,1.68,1.68,4,47,318.00,55.00,29.59,54.84,28.12,90.31,18.94,1.68,0.00,14.00,,0,,
20.08.2015 12:20,54.75,228.00,6.19,1.69,1.82,51.72,51.72,4,2,1,1,0,1,54.75,-1.00,1.62,1.70,44.00,1.62,1.62,4,47,314.50,55.00,28.66,54.84,27.30,90.44,18.94,1.62,0.00,14.00,,0,,
20.08.2015 12:21,54.81,230.00,1.80,0.66,1.72,51.81,51.81,4,2,1,1,0,1,54.81,-1.00,0.58,0.68,44.00,1.60,1.60,4,48,319.75,55.00,28.28,54.84,26.86,90.50,18.94,1.60,0.00,14.00,,0,,
20.08.2015 12:22,54.75,230.00,1.28,0.53,0.60,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.47,0.56,43.00,1.58,1.58,4,48,319.25,55.00,27.85,54.84,26.42,90.56,18.94,1.58,0.00,14.00,,0,,
20.08.2015 12:23,54.81,231.00,1.28,0.49,0.66,53.00,53.00,4,2,1,1,0,1,55.00,-1.00,0.43,0.52,43.00,1.57,1.57,4,48,323.00,55.00,27.61,54.84,26.11,90.69,18.95,1.57,0.00,14.00,,0,,
20.08.2015 12:24,54.81,231.00,1.28,0.48,0.54,53.00,53.00,4,2,1,1,0,1,54.91,-1.00,0.44,0.52,43.00,1.55,1.55,4,48,319.75,55.00,27.32,54.84,25.81,90.75,18.95,1.55,0.00,14.00,,0,,
20.08.2015 12:25,54.31,136.00,0.52,0.52,0.80,50.00,0.00,4,1,2,1,0,1,54.75,-5.00,0.24,0.54,42.00,1.74,1.74,3,49,303.75,54.97,30.73,54.81,25.11,90.81,18.95,1.74,61440.00,14.00,7,0,,
20.08.2015 12:26,54.31,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,1.94,1.94,4,48,287.75,54.94,34.17,54.75,23.45,90.88,18.95,1.94,61440.00,14.00,,0,,
20.08.2015 12:27,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,42.00,2.09,2.09,4,48,300.75,55.06,36.75,54.84,25.95,91.00,18.95,2.09,61440.00,14.00,,0,,
20.08.2015 12:28,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.98,1.98,4,48,305.25,55.00,34.95,54.81,24.55,91.06,18.95,1.98,61440.00,14.00,,0,,
20.08.2015 12:29,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.95,1.95,4,49,306.50,55.00,34.38,54.81,24.48,91.12,18.95,1.95,61440.00,14.00,,0,,
20.08.2015 12:30,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,43.00,1.94,1.94,4,49,305.75,55.00,34.22,54.81,24.23,91.19,18.95,1.94,61440.00,14.00,,0,,
20.08.2015 12:31,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.93,1.93,4,49,304.50,55.00,34.02,54.81,24.03,91.25,18.95,1.93,61440.00,14.00,,0,,
20.08.2015 12:32,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,1.92,1.92,4,50,309.50,55.00,33.83,54.81,23.84,91.31,18.95,1.92,61440.00,14.00,,0,,
20.08.2015 12:33,54.66,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,43.00,1.87,1.87,3,50,302.50,55.00,33.03,54.81,23.39,91.44,18.95,1.87,61440.00,14.00,,0,,
20.08.2015 12:34,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,1.87,1.87,4,50,302.50,55.00,32.96,54.84,23.78,91.50,18.95,1.87,61440.00,14.00,,0,,
20.08.2015 12:35,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.51,43.00,1.84,1.84,3,50,306.75,55.00,32.50,54.81,23.28,91.56,18.95,1.84,61440.00,14.00,,0,,
20.08.2015 12:36,54.66,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,1.79,1.79,3,50,287.50,54.97,31.52,54.81,22.50,91.62,18.97,1.79,61440.00,14.00,,0,,
20.08.2015 12:37,54.22,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,43.00,1.84,1.84,4,50,293.00,55.03,32.50,54.84,23.23,91.69,18.97,1.84,61440.00,14.00,,0,,
20.08.2015 12:38,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.88,1.88,3,50,291.75,55.00,33.21,54.81,22.08,91.75,18.97,1.88,61440.00,14.00,,0,,
20.08.2015 12:39,54.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,43.00,1.40,1.40,4,49,282.00,54.59,24.93,54.44,13.81,91.81,18.97,1.40,61440.00,14.00,,0,,
20.08.2015 12:40,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,2.02,2.02,4,49,306.25,55.06,35.58,54.88,24.50,91.88,18.98,2.02,61440.00,14.00,,0,,
20.08.2015 12:41,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.90,1.90,4,50,310.25,55.00,33.45,54.81,22.39,91.94,18.98,1.90,61440.00,14.00,,0,,
20.08.2015 12:42,54.81,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.86,1.86,4,50,313.25,55.00,32.86,54.81,22.14,92.00,18.98,1.86,61440.00,14.00,,0,,
20.08.2015 12:43,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.88,1.88,4,50,311.50,55.00,33.17,54.81,21.89,92.06,18.98,1.88,61440.00,14.00,,0,,
20.08.2015 12:44,54.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.76,1.76,3,50,308.25,54.91,31.05,54.75,19.62,92.12,19.00,1.76,61440.00,14.00,,0,,
20.08.2015 12:45,54.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,43.00,1.31,1.31,3,49,282.75,54.50,23.39,54.34,12.12,92.19,19.00,1.31,61440.00,14.00,,0,,
20.08.2015 12:46,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,43.00,1.50,1.50,4,49,285.50,54.62,26.64,54.47,15.69,92.25,19.00,1.50,61440.00,14.00,,0,,
20.08.2015 12:47,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.98,1.98,4,50,318.25,55.06,34.84,54.88,23.97,92.31,19.00,1.98,61440.00,14.00,,0,,
20.08.2015 12:48,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.88,1.88,4,50,322.00,55.00,33.09,54.81,21.92,92.38,19.00,1.88,61440.00,14.00,,0,,
20.08.2015 12:49,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,43.00,1.75,1.75,3,50,314.75,54.91,30.93,54.75,19.61,92.44,19.00,1.75,61440.00,14.00,,0,,
20.08.2015 12:50,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.83,1.83,3,49,303.50,54.97,32.26,54.81,21.22,92.50,19.00,1.83,61440.00,14.00,,0,,
20.08.2015 12:51,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.78,1.78,4,50,304.25,54.94,31.43,54.78,20.47,92.56,19.02,1.78,61440.00,14.00,,0,,
20.08.2015 12:52,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,43.00,1.81,1.81,4,50,320.50,55.00,31.85,54.84,21.33,92.62,19.02,1.81,61440.00,14.00,,0,,
20.08.2015 12:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,43.00,1.77,1.77,4,50,322.00,55.00,31.29,54.84,21.08,92.69,19.02,1.77,61440.00,14.00,,0,,
20.08.2015 12:54,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,1.77,1.77,4,50,312.00,55.00,31.17,54.84,20.80,92.75,19.02,1.77,61440.00,14.00,,0,,
20.08.2015 12:55,54.81,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,43.00,1.76,1.76,4,50,317.75,55.00,30.97,54.84,20.59,92.81,19.03,1.76,61440.00,14.00,,0,,
20.08.2015 12:56,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.75,1.75,4,50,314.50,55.00,30.78,54.84,20.47,92.88,19.02,1.75,61440.00,14.00,,0,,
20.08.2015 12:57,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.74,1.74,4,50,316.75,55.00,30.62,54.84,20.34,92.94,19.03,1.74,61440.00,14.00,,0,,
20.08.2015 12:58,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,43.00,1.72,1.72,3,50,315.25,55.00,30.42,54.84,20.23,93.00,19.03,1.72,61440.00,14.00,,0,,
20.08.2015 12:59,54.31,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,43.00,1.66,1.66,4,50,302.75,54.91,29.35,54.75,18.38,93.00,19.03,1.66,61440.00,14.00,,0,,
20.08.2015 13:00,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.78,1.78,4,50,318.75,55.00,31.38,54.84,20.03,93.06,19.03,1.78,61440.00,14.00,,0,,
20.08.2015 13:01,54.56,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,43.00,1.72,1.72,4,50,315.75,55.00,30.30,54.84,19.94,93.12,19.03,1.72,61440.00,14.00,,0,,
20.08.2015 13:02,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.76,1.76,4,50,315.50,55.00,31.07,54.84,19.69,93.19,19.03,1.76,61440.00,14.00,,0,,
20.08.2015 13:03,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,43.00,1.75,1.75,4,50,314.00,55.00,30.86,54.84,19.59,93.25,19.03,1.75,61440.00,14.00,,0,,
20.08.2015 13:04,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.62,43.00,1.75,1.75,4,50,309.00,55.00,30.86,54.84,19.52,93.31,19.05,1.75,61440.00,14.00,,0,,
20.08.2015 13:05,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.74,1.74,4,50,316.50,55.00,30.67,54.84,19.39,93.38,19.05,1.74,61440.00,14.00,,0,,
20.08.2015 13:06,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.74,1.74,4,50,314.75,55.00,30.61,54.84,19.27,93.44,19.05,1.74,61440.00,14.00,,0,,
20.08.2015 13:07,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.72,1.72,4,50,304.00,55.00,30.36,54.84,19.19,93.50,19.05,1.72,61440.00,14.00,,0,,
20.08.2015 13:08,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.72,1.72,4,50,317.75,55.00,30.33,54.84,19.08,93.56,19.05,1.72,61440.00,14.00,,0,,
20.08.2015 13:09,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,43.00,1.71,1.71,4,50,317.00,55.00,30.23,54.84,19.00,93.62,19.06,1.71,61440.00,14.00,,0,,
20.08.2015 13:10,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,43.00,1.71,1.71,4,50,312.75,55.00,30.23,54.84,18.92,93.69,19.06,1.71,61440.00,14.00,,0,,
20.08.2015 13:11,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.70,1.70,4,50,317.75,55.00,29.99,54.84,18.88,93.75,19.06,1.70,61440.00,14.00,,0,,
20.08.2015 13:12,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,44.00,1.70,1.70,4,50,318.00,55.00,29.93,54.84,18.83,93.81,19.06,1.70,61440.00,14.00,,0,,
20.08.2015 13:13,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.70,1.70,4,50,318.75,55.00,29.92,54.84,18.81,93.88,19.06,1.70,61440.00,14.00,,0,,
20.08.2015 13:14,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,43.00,1.70,1.70,4,50,317.00,55.00,29.99,54.84,18.75,93.88,19.08,1.70,61440.00,14.00,,0,,
20.08.2015 13:15,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.69,1.69,4,50,309.00,55.00,29.86,54.84,18.69,93.94,19.08,1.69,61440.00,14.00,,0,,
20.08.2015 13:16,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,44.00,1.69,1.69,3,50,319.50,55.00,29.78,54.84,18.62,94.00,19.08,1.69,61440.00,14.00,,0,,
20.08.2015 13:17,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.66,1.66,3,50,286.25,55.00,29.31,54.84,18.44,94.06,19.08,1.66,61440.00,14.00,,0,,
20.08.2015 13:18,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.61,1.61,3,49,282.50,54.94,28.36,54.78,17.28,94.12,19.08,1.61,61440.00,14.00,,0,,
20.08.2015 13:19,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,43.00,1.53,1.53,3,50,300.25,54.84,27.08,54.72,16.02,94.19,19.08,1.53,61440.00,14.00,,0,,
20.08.2015 13:20,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.60,43.00,1.71,1.71,4,50,313.00,55.03,30.09,54.88,19.16,94.25,19.08,1.71,61440.00,14.00,,0,,
20.08.2015 13:21,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,43.00,1.64,1.64,4,50,325.25,55.00,28.88,54.84,18.45,94.31,19.09,1.64,61440.00,14.00,,0,,
20.08.2015 13:22,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.61,1.61,4,50,326.00,55.00,28.35,54.84,18.34,94.31,19.09,1.61,61440.00,14.00,,0,,
20.08.2015 13:23,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.60,1.60,4,50,326.00,55.00,28.25,54.84,18.25,94.38,19.09,1.60,61440.00,14.00,,0,,
20.08.2015 13:24,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.60,1.60,4,50,325.75,55.00,28.21,54.84,18.14,94.44,19.09,1.60,61440.00,14.00,,0,,
20.08.2015 13:25,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,43.00,1.60,1.60,4,50,325.25,55.00,28.16,54.84,18.02,94.50,19.09,1.60,61440.00,14.00,,0,,
20.08.2015 13:26,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.60,1.60,4,50,325.00,55.00,28.18,54.84,18.06,94.56,19.09,1.60,61440.00,14.00,,0,,
20.08.2015 13:27,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.58,1.58,4,50,326.50,55.00,27.88,54.84,17.95,94.62,19.09,1.58,61440.00,14.00,,0,,
20.08.2015 13:28,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,43.00,1.56,1.56,3,50,327.25,55.00,27.45,54.84,17.89,94.69,19.09,1.56,61440.00,14.00,,0,,
20.08.2015 13:29,54.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.47,1.47,4,50,301.00,54.91,26.02,54.75,16.02,94.69,19.09,1.47,61440.00,14.00,,0,,
20.08.2015 13:30,54.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,43.00,1.42,1.42,3,49,294.75,54.84,25.04,54.72,15.21,94.75,19.09,1.42,61440.00,14.00,,0,,
20.08.2015 13:31,54.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.31,-8.00,0.00,0.51,43.00,1.06,1.06,3,49,288.50,54.47,18.82,54.34,9.23,94.81,19.11,1.06,61440.00,14.00,,0,,
20.08.2015 13:32,54.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,1.50,1.50,3,49,288.25,54.88,26.48,54.75,17.09,94.81,19.11,1.50,61440.00,14.00,,0,,
20.08.2015 13:33,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.65,1.65,4,49,313.00,55.06,29.13,54.91,18.95,94.88,19.11,1.65,61440.00,14.00,,0,,
20.08.2015 13:34,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,43.00,1.59,1.59,3,50,334.75,55.00,28.07,54.84,17.73,94.94,19.11,1.59,61440.00,14.00,,0,,
20.08.2015 13:35,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.58,1.58,4,50,318.75,55.00,27.78,54.84,17.56,95.00,19.11,1.58,61440.00,14.00,,0,,
20.08.2015 13:36,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.56,1.56,4,50,329.50,55.00,27.56,54.84,17.45,95.06,19.11,1.56,61440.00,14.00,,0,,
20.08.2015 13:37,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,43.00,1.55,1.55,4,50,327.00,55.00,27.38,54.84,17.33,95.12,19.11,1.55,61440.00,14.00,,0,,
20.08.2015 13:38,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,43.00,1.55,1.55,4,50,331.75,55.00,27.33,54.84,17.22,95.19,19.11,1.55,61440.00,14.00,,0,,
20.08.2015 13:39,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.55,1.55,4,50,329.25,55.00,27.32,54.84,17.08,95.19,19.11,1.55,61440.00,14.00,,0,,
20.08.2015 13:40,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.55,1.55,4,50,327.75,55.00,27.28,54.84,16.98,95.25,19.12,1.55,61440.00,14.00,,0,,
20.08.2015 13:41,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.56,43.00,1.54,1.54,4,50,323.00,55.00,27.23,54.84,16.88,95.31,19.12,1.54,61440.00,14.00,,0,,
20.08.2015 13:42,54.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,43.00,1.54,1.54,4,50,325.50,55.00,27.13,54.84,16.78,95.38,19.12,1.54,61440.00,14.00,,0,,
20.08.2015 13:43,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,43.00,1.55,1.55,4,50,320.00,55.00,27.30,54.84,16.66,95.44,19.12,1.55,61440.00,14.00,,0,,
20.08.2015 13:44,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,43.00,1.56,1.56,4,50,320.50,55.00,27.54,54.84,16.55,95.44,19.12,1.56,61440.00,14.00,,0,,
20.08.2015 13:45,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,43.00,1.55,1.55,4,50,322.50,55.00,27.30,54.84,16.48,95.50,19.12,1.55,61440.00,14.00,,0,,
20.08.2015 13:46,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,43.00,1.53,1.53,4,50,321.50,55.00,26.99,54.84,16.44,95.56,19.12,1.53,61440.00,14.00,,0,,
20.08.2015 13:47,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,43.00,1.51,1.51,4,50,320.75,55.00,26.58,54.84,16.34,95.62,19.12,1.51,61440.00,14.00,,0,,
20.08.2015 13:48,54.81,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,43.00,1.52,1.52,4,50,320.75,55.00,26.80,54.84,16.22,95.69,19.12,1.52,61440.00,14.00,,0,,
20.08.2015 13:49,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,43.00,1.50,1.50,4,50,321.00,55.00,26.54,54.88,16.19,95.69,19.14,1.50,61440.00,14.00,,0,,
20.08.2015 13:50,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.55,43.00,1.49,1.49,4,50,321.75,55.00,26.33,54.88,16.09,95.75,19.14,1.49,61440.00,14.00,,0,,
20.08.2015 13:51,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,43.00,1.49,1.49,4,50,322.25,55.00,26.20,54.88,16.02,95.81,19.14,1.49,61440.00,14.00,,0,,
20.08.2015 13:52,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,43.00,1.48,1.48,4,50,323.50,55.00,26.11,54.88,15.91,95.88,19.14,1.48,61440.00,14.00,,0,,
20.08.2015 13:53,54.38,3.00,0.00,0.55,1.70,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,43.00,1.50,1.50,4,50,323.25,55.00,26.54,54.84,15.66,95.88,19.14,1.50,61440.00,14.00,,0,,
