v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2015 12:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.77,0.77,4,33,347.00,55.78,13.44,55.69,8.78,96.25,8.00,0.77,61440.00,0.00,,0,,
04.10.2015 12:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.77,0.77,4,33,347.00,55.78,13.42,55.69,8.75,96.25,8.00,0.77,61440.00,0.00,,0,,
04.10.2015 12:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.77,0.77,4,33,347.25,55.78,13.38,55.69,8.72,96.31,8.00,0.77,61440.00,0.00,,0,,
04.10.2015 12:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.77,0.77,4,33,347.50,55.78,13.35,55.69,8.70,96.31,8.01,0.77,61440.00,0.00,,0,,
04.10.2015 12:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.77,0.77,4,33,347.75,55.78,13.32,55.69,8.67,96.38,8.02,0.77,61440.00,0.00,,0,,
04.10.2015 12:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,347.50,55.78,13.29,55.69,8.64,96.38,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.76,0.76,4,33,347.00,55.78,13.26,55.69,8.62,96.38,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,346.50,55.78,13.25,55.69,8.59,96.44,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,346.00,55.78,13.21,55.69,8.57,96.44,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:34,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.76,0.76,4,33,346.00,55.78,13.19,55.69,8.54,96.50,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,346.25,55.78,13.18,55.69,8.52,96.50,8.02,0.76,61440.00,0.00,,0,,
04.10.2015 12:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.76,0.76,4,33,346.50,55.78,13.14,55.69,8.50,96.56,8.03,0.76,61440.00,0.00,,0,,
04.10.2015 12:37,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,347.00,55.78,13.12,55.69,8.48,96.56,8.03,0.75,61440.00,0.00,,0,,
04.10.2015 12:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.75,0.75,4,33,346.75,55.78,13.09,55.69,8.45,96.56,8.03,0.75,61440.00,0.00,,0,,
04.10.2015 12:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,346.75,55.78,13.07,55.69,8.43,96.62,8.03,0.75,61440.00,0.00,,0,,
04.10.2015 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.75,0.75,4,33,346.50,55.78,13.04,55.69,8.41,96.62,8.03,0.75,61440.00,0.00,,0,,
04.10.2015 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,346.50,55.78,13.03,55.69,8.38,96.69,8.04,0.75,61440.00,0.00,,0,,
04.10.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,347.00,55.78,12.99,55.69,8.34,96.69,8.05,0.75,61440.00,0.00,,0,,
04.10.2015 12:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.75,0.75,4,33,347.50,55.78,12.97,55.69,8.33,96.75,8.05,0.75,61440.00,0.00,,0,,
04.10.2015 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.74,0.74,4,33,347.25,55.78,12.94,55.69,8.30,96.75,8.05,0.74,61440.00,0.00,,0,,
04.10.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,346.75,55.78,12.91,55.69,8.27,96.75,8.05,0.74,61440.00,0.00,,0,,
04.10.2015 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,347.25,55.78,12.91,55.69,8.26,96.81,8.05,0.74,61440.00,0.00,,0,,
04.10.2015 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.74,0.74,4,33,347.75,55.78,12.89,55.69,8.23,96.81,8.06,0.74,61440.00,0.00,,0,,
04.10.2015 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,348.00,55.78,12.87,55.69,8.21,96.88,8.06,0.74,61440.00,0.00,,0,,
04.10.2015 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,348.50,55.78,12.85,55.69,8.18,96.88,8.06,0.74,61440.00,0.00,,0,,
04.10.2015 12:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.74,0.74,4,33,348.50,55.78,12.82,55.69,8.16,96.94,8.06,0.74,61440.00,0.00,,0,,
04.10.2015 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.74,0.74,4,33,347.75,55.78,12.80,55.69,8.14,96.94,8.06,0.74,61440.00,0.00,,0,,
04.10.2015 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,33,347.50,55.78,12.78,55.69,8.12,96.94,8.06,0.73,61440.00,0.00,,0,,
04.10.2015 12:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.73,0.73,4,32,347.25,55.78,12.75,55.69,8.09,97.00,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.73,0.73,4,32,346.75,55.78,12.74,55.69,8.07,97.00,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,32,347.00,55.78,12.71,55.69,8.05,97.06,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:56,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.73,0.73,4,32,347.00,55.78,12.69,55.69,8.02,97.06,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,32,346.75,55.78,12.66,55.69,8.00,97.06,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:58,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.73,0.73,4,32,346.75,55.78,12.63,55.69,7.98,97.12,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 12:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.73,0.73,4,32,346.25,55.78,12.62,55.69,7.96,97.12,8.08,0.73,61440.00,0.00,,0,,
04.10.2015 13:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,32,345.50,55.78,12.59,55.69,7.94,97.19,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,32,345.25,55.78,12.56,55.69,7.91,97.19,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.72,0.72,4,32,344.75,55.78,12.54,55.69,7.89,97.19,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,32,344.25,55.78,12.52,55.69,7.88,97.25,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:04,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.72,0.72,4,32,344.50,55.78,12.50,55.69,7.85,97.25,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:05,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.72,0.72,4,32,344.75,55.78,12.47,55.69,7.82,97.31,8.09,0.72,61440.00,0.00,,0,,
04.10.2015 13:06,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.72,0.72,4,32,345.00,55.78,12.45,55.69,7.80,97.31,8.10,0.72,61440.00,0.00,,0,,
04.10.2015 13:07,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.00,55.78,12.43,55.69,7.78,97.31,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:08,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.00,55.78,12.41,55.69,7.76,97.38,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:09,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.71,0.71,4,32,345.25,55.78,12.39,55.69,7.74,97.38,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:10,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.25,55.78,12.36,55.69,7.72,97.44,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:11,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.25,55.78,12.35,55.69,7.70,97.44,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:12,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.71,0.71,4,32,345.50,55.78,12.33,55.69,7.68,97.44,8.11,0.71,61440.00,0.00,,0,,
04.10.2015 13:13,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.50,55.78,12.32,55.69,7.66,97.50,8.12,0.71,61440.00,0.00,,0,,
04.10.2015 13:14,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.71,0.71,4,32,345.75,55.78,12.29,55.69,7.64,97.50,8.12,0.71,61440.00,0.00,,0,,
04.10.2015 13:15,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.71,0.71,4,32,345.75,55.78,12.28,55.69,7.62,97.56,8.12,0.71,61440.00,0.00,,0,,
04.10.2015 13:16,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.25,55.78,12.25,55.69,7.60,97.56,8.12,0.70,61440.00,0.00,,0,,
04.10.2015 13:17,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.00,55.78,12.23,55.69,7.57,97.56,8.12,0.70,61440.00,0.00,,0,,
04.10.2015 13:18,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.70,0.70,4,32,345.00,55.78,12.21,55.69,7.55,97.62,8.12,0.70,61440.00,0.00,,0,,
04.10.2015 13:19,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.25,55.78,12.18,55.69,7.53,97.62,8.13,0.70,61440.00,0.00,,0,,
04.10.2015 13:20,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.75,55.78,12.17,55.69,7.51,97.62,8.14,0.70,61440.00,0.00,,0,,
04.10.2015 13:21,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.70,0.70,4,32,346.00,55.78,12.15,55.69,7.49,97.69,8.14,0.70,61440.00,0.00,,0,,
04.10.2015 13:22,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.75,55.78,12.12,55.69,7.47,97.69,8.14,0.70,61440.00,0.00,,0,,
04.10.2015 13:23,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.70,0.70,4,32,345.75,55.78,12.09,55.69,7.45,97.75,8.14,0.70,61440.00,0.00,,0,,
04.10.2015 13:24,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,345.50,55.78,12.07,55.69,7.43,97.75,8.14,0.69,61440.00,0.00,,0,,
04.10.2015 13:25,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.69,0.69,4,32,345.50,55.78,12.07,55.69,7.41,97.75,8.15,0.69,61440.00,0.00,,0,,
04.10.2015 13:26,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,346.00,55.78,12.03,55.69,7.39,97.81,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:27,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.69,0.69,4,32,346.25,55.78,12.02,55.69,7.37,97.81,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:28,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,346.50,55.78,12.01,55.69,7.35,97.81,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:29,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,346.50,55.78,11.98,55.69,7.33,97.88,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:30,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.69,0.69,4,32,346.75,55.78,11.97,55.69,7.31,97.88,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:31,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,347.00,55.78,11.96,55.69,7.29,97.94,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:32,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,346.50,55.78,11.94,55.69,7.27,97.94,8.16,0.69,61440.00,0.00,,0,,
04.10.2015 13:33,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.69,0.69,4,32,346.25,55.78,11.91,55.69,7.25,97.94,8.17,0.69,61440.00,0.00,,0,,
04.10.2015 13:34,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.68,0.68,4,32,346.25,55.78,11.89,55.69,7.23,98.00,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:35,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.68,0.68,4,32,345.75,55.78,11.88,55.69,7.21,98.00,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:36,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.68,0.68,4,32,345.50,55.78,11.85,55.69,7.20,98.00,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:37,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.68,0.68,4,32,345.25,55.78,11.83,55.69,7.18,98.06,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:38,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.68,0.68,4,32,345.00,55.78,11.80,55.69,7.16,98.06,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:39,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.68,0.68,4,31,345.25,55.78,11.79,55.69,7.13,98.12,8.17,0.68,61440.00,0.00,,0,,
04.10.2015 13:40,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.68,0.68,4,31,345.00,55.78,11.77,55.69,7.11,98.12,8.18,0.68,61440.00,0.00,,0,,
04.10.2015 13:41,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.68,0.68,4,31,345.25,55.78,11.74,55.69,7.09,98.12,8.19,0.68,61440.00,0.00,,0,,
04.10.2015 13:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.25,55.78,11.73,55.69,7.07,98.19,8.19,0.67,61440.00,0.00,,0,,
04.10.2015 13:43,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.67,0.67,4,31,345.50,55.78,11.70,55.69,7.06,98.19,8.19,0.67,61440.00,0.00,,0,,
04.10.2015 13:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.50,55.78,11.68,55.69,7.04,98.19,8.19,0.67,61440.00,0.00,,0,,
04.10.2015 13:45,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.00,55.78,11.67,55.69,7.02,98.25,8.19,0.67,61440.00,0.00,,0,,
04.10.2015 13:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.67,0.67,4,31,344.50,55.78,11.65,55.69,7.00,98.25,8.19,0.67,61440.00,0.00,,0,,
04.10.2015 13:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,344.25,55.78,11.62,55.69,6.98,98.25,8.20,0.67,61440.00,0.00,,0,,
04.10.2015 13:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.67,0.67,4,31,344.50,55.78,11.62,55.69,6.96,98.31,8.20,0.67,61440.00,0.00,,0,,
04.10.2015 13:49,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.00,55.78,11.61,55.69,6.95,98.31,8.20,0.67,61440.00,0.00,,0,,
04.10.2015 13:50,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.00,55.78,11.58,55.69,6.93,98.31,8.20,0.67,61440.00,0.00,,0,,
04.10.2015 13:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.67,0.67,4,31,345.00,55.78,11.56,55.69,6.91,98.38,8.20,0.67,61440.00,0.00,,0,,
04.10.2015 13:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.66,0.66,4,31,344.75,55.78,11.54,55.69,6.89,98.38,8.20,0.66,61440.00,0.00,,0,,
04.10.2015 13:53,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,344.50,55.78,11.52,55.69,6.88,98.44,8.20,0.66,61440.00,0.00,,0,,
04.10.2015 13:54,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,345.00,55.78,11.51,55.69,6.86,98.44,8.21,0.66,61440.00,0.00,,0,,
04.10.2015 13:55,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.66,0.66,4,31,344.75,55.78,11.49,55.69,6.84,98.44,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 13:56,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,344.75,55.78,11.47,55.69,6.82,98.50,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 13:57,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,344.75,55.78,11.45,55.69,6.80,98.50,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 13:58,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,345.00,55.78,11.44,55.69,6.79,98.50,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 13:59,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.66,0.66,4,31,345.00,55.78,11.42,55.69,6.77,98.56,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 14:00,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.66,0.66,4,31,344.75,55.78,11.40,55.69,6.75,98.56,8.22,0.66,61440.00,0.00,,0,,
04.10.2015 14:01,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.65,0.65,4,31,345.00,55.78,11.39,55.69,6.73,98.56,8.23,0.65,61440.00,0.00,,0,,
04.10.2015 14:02,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.65,0.65,4,31,345.50,55.78,11.36,55.69,6.71,98.62,8.23,0.65,61440.00,0.00,,0,,
04.10.2015 14:03,55.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.65,0.65,4,31,346.00,55.78,11.35,55.69,6.70,98.62,8.23,0.65,61440.00,0.00,,0,,
04.10.2015 14:04,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.25,25.00,0.65,0.65,4,31,347.00,55.78,11.34,55.69,6.68,98.62,8.23,0.65,61440.00,0.00,,0,,
04.10.2015 14:05,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,25.00,0.65,0.65,4,31,347.25,55.78,11.32,55.69,6.66,98.69,8.23,0.65,61440.00,0.00,,0,,
04.10.2015 14:06,55.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,0.65,0.65,4,31,347.25,55.78,11.30,55.69,6.64,98.69,8.23,0.65,61440.00,0.00,,0,,
