v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2017 11:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.79,0.79,3,25,329.75,52.28,14.62,52.16,9.28,76.56,0.69,0.79,61440.00,0.00,,0,,
08.03.2017 11:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.79,0.79,3,25,329.25,52.28,14.66,52.16,9.33,76.69,0.69,0.79,61440.00,0.00,,0,,
08.03.2017 11:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.80,0.80,3,25,328.75,52.31,14.88,52.19,9.58,76.75,0.69,0.80,61440.00,0.00,,0,,
08.03.2017 11:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,0.00,0.27,18.00,0.82,0.82,3,25,328.75,52.31,15.17,52.19,9.88,76.88,0.69,0.82,61440.00,0.00,,0,,
08.03.2017 11:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,328.50,52.34,15.49,52.22,10.20,76.94,0.69,0.84,61440.00,0.00,,0,,
08.03.2017 11:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.86,0.86,3,25,328.75,52.38,15.86,52.25,10.57,77.00,0.69,0.86,61440.00,0.00,,0,,
08.03.2017 11:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.86,0.86,3,25,328.25,52.38,15.96,52.25,10.66,77.12,0.69,0.86,61440.00,0.00,,0,,
08.03.2017 11:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.85,0.85,3,25,328.00,52.38,15.71,52.25,10.39,77.19,0.69,0.85,61440.00,0.00,,0,,
08.03.2017 11:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,327.75,52.38,15.56,52.28,10.23,77.25,0.69,0.84,61440.00,0.00,,0,,
08.03.2017 11:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.83,0.83,3,25,327.00,52.38,15.30,52.25,9.97,77.31,0.70,0.83,61440.00,0.00,,0,,
08.03.2017 11:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.82,0.82,3,25,327.50,52.38,15.12,52.25,9.82,77.44,0.70,0.82,61440.00,0.00,,0,,
08.03.2017 11:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.82,0.82,3,25,326.75,52.38,15.20,52.28,9.91,77.50,0.70,0.82,61440.00,0.00,,0,,
08.03.2017 11:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.83,0.83,3,25,326.50,52.41,15.30,52.28,9.99,77.56,0.70,0.83,61440.00,0.00,,0,,
08.03.2017 11:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.83,0.83,3,25,327.00,52.41,15.33,52.28,10.02,77.69,0.70,0.83,61440.00,0.00,,0,,
08.03.2017 11:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-5.00,0.00,0.27,18.00,0.83,0.83,3,25,327.25,52.41,15.30,52.28,10.01,77.75,0.70,0.83,61440.00,0.00,,0,,
08.03.2017 11:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.83,0.83,3,25,327.25,52.41,15.37,52.31,10.08,77.81,0.70,0.83,61440.00,0.00,,0,,
08.03.2017 11:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.27,18.00,0.84,0.84,3,25,327.25,52.44,15.60,52.31,10.30,77.88,0.70,0.84,61440.00,0.00,,0,,
08.03.2017 11:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,18.00,0.86,0.86,3,25,327.00,52.47,15.94,52.34,10.66,78.00,0.70,0.86,61440.00,0.00,,0,,
08.03.2017 11:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.87,0.87,3,25,327.00,52.47,16.17,52.34,10.90,78.06,0.70,0.87,61440.00,0.00,,0,,
08.03.2017 11:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,0.00,0.27,18.00,0.88,0.88,3,25,326.75,52.50,16.32,52.38,11.07,78.12,0.70,0.88,61440.00,0.00,,0,,
08.03.2017 11:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.89,0.89,3,25,326.00,52.50,16.45,52.41,11.20,78.19,0.71,0.89,61440.00,0.00,,0,,
08.03.2017 11:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.27,18.00,0.90,0.90,3,25,326.00,52.53,16.59,52.41,11.35,78.25,0.70,0.90,61440.00,0.00,,0,,
08.03.2017 11:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,18.00,0.91,0.91,3,25,326.00,52.53,16.73,52.44,11.48,78.31,0.71,0.91,61440.00,0.00,,0,,
08.03.2017 11:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,18.00,0.90,0.90,3,25,324.75,52.56,16.63,52.44,11.40,78.38,0.71,0.90,61440.00,0.00,,0,,
08.03.2017 11:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.90,0.90,3,25,319.00,52.56,16.62,52.44,11.41,78.44,0.72,0.90,61440.00,0.00,,0,,
08.03.2017 11:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.91,0.91,3,25,317.75,52.56,16.78,52.47,11.56,78.56,0.72,0.91,61440.00,0.00,,0,,
08.03.2017 11:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,0.00,0.27,18.00,0.90,0.90,3,25,317.75,52.59,16.66,52.47,11.45,78.62,0.72,0.90,61440.00,0.00,,0,,
08.03.2017 11:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.27,18.00,0.91,0.91,3,25,317.50,52.59,16.71,52.47,11.51,78.69,0.72,0.91,61440.00,0.00,,0,,
08.03.2017 11:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,18.00,0.94,0.94,3,25,317.50,52.62,17.37,52.50,12.21,78.75,0.72,0.94,61440.00,0.00,,0,,
08.03.2017 11:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.27,18.00,0.98,0.98,3,25,317.25,52.66,18.00,52.53,12.86,78.81,0.72,0.98,61440.00,0.00,,0,,
08.03.2017 11:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.27,18.00,1.00,1.00,3,25,317.00,52.72,18.44,52.56,13.32,78.88,0.72,1.00,61440.00,0.00,,0,,
08.03.2017 11:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,1.01,1.01,3,25,317.00,52.72,18.56,52.59,13.42,78.94,0.72,1.01,61440.00,0.00,,0,,
08.03.2017 11:43,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,18.00,1.01,1.01,3,25,316.75,52.75,18.53,52.62,13.40,79.00,0.73,1.01,61440.00,0.00,,0,,
08.03.2017 11:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,1.00,1.00,3,25,316.25,52.75,18.46,52.62,13.34,79.00,0.73,1.00,61440.00,0.00,,0,,
08.03.2017 11:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,1.01,1.01,3,25,321.00,52.75,18.51,52.62,13.34,79.06,0.73,1.01,61440.00,0.00,,0,,
08.03.2017 11:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.27,18.00,1.01,1.01,3,25,321.50,52.78,18.50,52.66,13.35,79.12,0.73,1.01,61440.00,0.00,,0,,
08.03.2017 11:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.27,18.00,1.02,1.02,3,25,319.00,52.78,18.68,52.66,13.55,79.19,0.73,1.02,61440.00,0.00,,0,,
08.03.2017 11:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,18.00,1.03,1.03,3,25,316.50,52.81,18.83,52.69,13.72,79.25,0.73,1.03,61440.00,0.00,,0,,
08.03.2017 11:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.27,18.00,1.05,1.05,3,25,314.25,52.84,19.27,52.72,14.19,79.31,0.73,1.05,61440.00,0.00,,0,,
08.03.2017 11:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.27,18.00,1.08,1.08,3,25,313.25,52.88,19.74,52.75,14.70,79.38,0.74,1.08,61440.00,0.00,,0,,
08.03.2017 11:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.11,1.11,3,25,312.00,52.94,20.35,52.78,15.34,79.38,0.74,1.11,61440.00,0.00,,0,,
08.03.2017 11:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,18.00,1.12,1.12,3,25,311.00,52.94,20.45,52.81,15.41,79.44,0.75,1.12,61440.00,0.00,,0,,
08.03.2017 11:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.11,1.11,3,25,309.50,52.97,20.33,52.81,15.30,79.50,0.75,1.11,61440.00,0.00,,0,,
08.03.2017 11:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.13,1.13,3,25,307.00,53.00,20.77,52.84,15.77,79.56,0.75,1.13,61440.00,0.00,,0,,
08.03.2017 11:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,1.15,1.15,3,25,306.25,53.03,21.02,52.88,16.00,79.62,0.75,1.15,61440.00,0.00,,0,,
08.03.2017 11:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.10,1.10,3,25,302.50,53.00,20.09,52.84,15.00,79.69,0.75,1.10,61440.00,0.00,,0,,
08.03.2017 11:57,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.03,1.03,3,25,301.75,52.94,18.95,52.81,13.80,79.69,0.76,1.03,61440.00,0.00,,0,,
08.03.2017 11:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,18.00,1.00,1.00,3,25,301.25,52.91,18.41,52.78,13.26,79.75,0.76,1.00,61440.00,0.00,,0,,
08.03.2017 11:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-5.00,0.00,0.27,18.00,1.01,1.01,3,25,301.75,52.91,18.55,52.78,13.43,79.81,0.77,1.01,61440.00,0.00,,0,,
08.03.2017 12:00,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.27,18.00,1.08,1.08,3,25,301.00,52.97,19.81,52.84,14.79,79.88,0.77,1.08,61440.00,0.00,,0,,
08.03.2017 12:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,1.15,1.15,3,25,300.25,53.06,21.03,52.91,16.05,79.94,0.77,1.15,61440.00,0.00,,0,,
08.03.2017 12:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,18.00,1.13,1.13,3,25,300.00,53.06,20.67,52.91,15.64,80.00,0.77,1.13,61440.00,0.00,,0,,
08.03.2017 12:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.27,18.00,1.12,1.12,3,25,299.75,53.06,20.46,52.91,15.45,80.00,0.77,1.12,61440.00,0.00,,0,,
08.03.2017 12:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.15,1.15,3,25,299.75,53.09,21.02,52.94,16.03,80.06,0.78,1.15,61440.00,0.00,,0,,
08.03.2017 12:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,1.19,1.19,3,25,299.00,53.12,21.65,53.00,16.67,80.12,0.78,1.19,61440.00,0.00,,0,,
08.03.2017 12:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.20,1.20,3,25,298.50,53.16,21.90,53.03,16.94,80.19,0.78,1.20,61440.00,0.00,,0,,
08.03.2017 12:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.19,1.19,3,25,297.75,53.19,21.75,53.03,16.78,80.25,0.78,1.19,61440.00,0.00,,0,,
08.03.2017 12:08,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.23,1.23,3,25,297.50,53.22,22.34,53.06,17.42,80.31,0.78,1.23,61440.00,0.00,,0,,
08.03.2017 12:09,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.20,1.20,3,25,297.00,53.22,21.80,53.06,16.80,80.38,0.78,1.20,61440.00,0.00,,0,,
08.03.2017 12:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.14,1.14,3,25,296.25,53.16,20.80,53.03,15.75,80.44,0.80,1.14,61440.00,0.00,,0,,
08.03.2017 12:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.13,1.13,3,25,295.50,53.16,20.55,53.00,15.50,80.44,0.80,1.13,61440.00,0.00,,0,,
08.03.2017 12:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,1.12,1.12,3,25,295.00,53.16,20.51,53.00,15.48,80.50,0.80,1.12,61440.00,0.00,,0,,
08.03.2017 12:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.23,1.23,3,25,287.50,53.25,22.41,53.09,17.52,80.56,0.80,1.23,61440.00,0.00,,0,,
08.03.2017 12:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.27,1.27,3,24,275.75,53.31,23.13,53.16,18.23,80.62,0.80,1.27,61440.00,0.00,,0,,
08.03.2017 12:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.33,1.33,3,24,274.50,53.38,24.23,53.22,19.38,80.69,0.80,1.33,61440.00,0.00,,0,,
08.03.2017 12:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.30,1.30,3,25,275.00,53.38,23.62,53.22,18.69,80.75,0.81,1.30,61440.00,0.00,,0,,
08.03.2017 12:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.21,1.21,3,25,274.25,53.31,22.10,53.16,17.09,80.81,0.81,1.21,61440.00,0.00,,0,,
08.03.2017 12:18,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.15,1.15,3,25,275.00,53.25,20.96,53.12,15.94,80.88,0.81,1.15,61440.00,0.00,,0,,
08.03.2017 12:19,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.12,1.12,3,25,275.00,53.22,20.40,53.09,15.34,80.94,0.82,1.12,61440.00,0.00,,0,,
08.03.2017 12:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.08,1.08,3,25,275.25,53.19,19.77,53.06,14.70,80.94,0.82,1.08,61440.00,0.00,,0,,
08.03.2017 12:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.07,1.07,3,25,281.75,53.19,19.59,53.03,14.52,81.00,0.83,1.07,61440.00,0.00,,0,,
08.03.2017 12:22,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.11,1.11,3,25,292.25,53.19,20.16,53.06,15.11,81.06,0.83,1.11,61440.00,0.00,,0,,
08.03.2017 12:23,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.12,1.12,3,25,292.75,53.22,20.49,53.09,15.46,81.12,0.83,1.12,61440.00,0.00,,0,,
08.03.2017 12:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.13,1.13,3,25,292.75,53.22,20.52,53.09,15.48,81.19,0.83,1.13,61440.00,0.00,,0,,
08.03.2017 12:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.08,1.08,3,25,292.75,53.19,19.70,53.06,14.58,81.19,0.83,1.08,61440.00,0.00,,0,,
08.03.2017 12:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,1.04,1.04,3,25,293.50,53.16,19.01,53.03,13.91,81.25,0.84,1.04,61440.00,0.00,,0,,
08.03.2017 12:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.09,1.09,3,25,294.25,53.22,19.94,53.06,14.91,81.31,0.84,1.09,61440.00,0.00,,0,,
08.03.2017 12:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,1.13,1.13,3,25,294.75,53.25,20.51,53.09,15.51,81.38,0.84,1.13,61440.00,0.00,,0,,
08.03.2017 12:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.17,1.17,3,25,295.25,53.28,21.37,53.16,16.41,81.44,0.84,1.17,61440.00,0.00,,0,,
08.03.2017 12:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.23,1.23,3,25,296.00,53.34,22.29,53.22,17.38,81.44,0.84,1.23,61440.00,0.00,,0,,
08.03.2017 12:31,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.24,1.24,3,25,296.25,53.38,22.57,53.25,17.66,81.50,0.85,1.24,61440.00,0.00,,0,,
08.03.2017 12:32,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.26,1.26,3,25,296.50,53.41,22.93,53.28,18.02,81.56,0.85,1.26,61440.00,0.00,,0,,
08.03.2017 12:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.33,1.33,3,25,296.75,53.50,24.17,53.34,19.30,81.62,0.86,1.33,61440.00,0.00,,0,,
08.03.2017 12:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.40,1.40,3,25,296.25,53.59,25.29,53.44,20.47,81.69,0.86,1.40,61440.00,0.00,,0,,
08.03.2017 12:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,1.46,1.46,3,25,295.75,53.66,26.39,53.50,21.61,81.81,0.86,1.46,61440.00,0.00,,0,,
08.03.2017 12:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,1.47,1.47,3,25,295.00,53.72,26.50,53.53,21.66,81.88,0.86,1.47,61440.00,0.00,,0,,
08.03.2017 12:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,1.38,1.38,3,25,294.75,53.66,24.87,53.47,19.94,81.94,0.86,1.38,61440.00,0.00,,0,,
08.03.2017 12:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,1.25,1.25,3,25,294.50,53.53,22.67,53.38,17.66,82.00,0.88,1.25,61440.00,0.00,,0,,
08.03.2017 12:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.19,1.19,3,25,294.25,53.47,21.61,53.31,16.61,82.06,0.88,1.19,61440.00,0.00,,0,,
08.03.2017 12:40,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.25,1.25,3,25,294.50,53.50,22.70,53.38,17.77,82.12,0.88,1.25,61440.00,0.00,,0,,
08.03.2017 12:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.30,1.30,3,25,294.00,53.56,23.54,53.41,18.61,82.19,0.88,1.30,61440.00,0.00,,0,,
08.03.2017 12:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.23,1.23,3,25,294.00,53.50,22.34,53.38,17.33,82.19,0.88,1.23,61440.00,0.00,,0,,
08.03.2017 12:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.19,1.19,3,26,293.75,53.47,21.53,53.31,16.48,82.25,0.88,1.19,61440.00,0.00,,0,,
08.03.2017 12:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.17,1.17,3,26,293.75,53.44,21.20,53.31,16.17,82.31,0.89,1.17,61440.00,0.00,,0,,
08.03.2017 12:45,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,1.18,1.18,3,26,294.00,53.47,21.40,53.31,16.41,82.38,0.89,1.18,61440.00,0.00,,0,,
08.03.2017 12:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.21,1.21,3,26,294.50,53.50,22.01,53.34,17.08,82.44,0.89,1.21,61440.00,0.00,,0,,
08.03.2017 12:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,1.30,1.30,3,26,294.75,53.59,23.53,53.44,18.67,82.50,0.89,1.30,61440.00,0.00,,0,,
08.03.2017 12:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,1.25,1.25,3,26,294.75,53.56,22.69,53.41,17.70,82.56,0.90,1.25,61440.00,0.00,,0,,
08.03.2017 12:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.13,1.13,3,26,294.50,53.44,20.56,53.31,15.46,82.62,0.90,1.13,61440.00,0.00,,0,,
08.03.2017 12:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,1.04,1.04,3,26,294.25,53.38,18.95,53.22,13.84,82.69,0.91,1.04,61440.00,0.00,,0,,
08.03.2017 12:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.07,1.07,3,26,295.75,53.38,19.52,53.25,14.52,82.69,0.91,1.07,61440.00,0.00,,0,,
08.03.2017 12:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,1.20,1.20,3,26,295.50,53.47,21.72,53.34,16.80,82.75,0.91,1.20,61440.00,0.00,,0,,
