v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.11.2015 11:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,1.17,1.17,3,25,300.00,51.62,21.91,51.47,17.19,45.22,8.34,1.17,61440.00,0.00,,0,,
23.11.2015 11:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,1.19,1.19,3,25,299.25,51.72,22.35,51.56,17.69,45.44,8.34,1.19,61440.00,0.00,,0,,
23.11.2015 11:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,1.22,1.22,3,25,298.50,51.78,22.90,51.62,18.23,45.66,8.34,1.22,61440.00,0.00,,0,,
23.11.2015 11:19,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.26,25.00,1.25,1.25,3,26,297.50,51.88,23.43,51.72,18.78,45.88,8.34,1.25,61440.00,0.00,,0,,
23.11.2015 11:20,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.26,25.00,1.30,1.30,3,26,303.50,51.97,24.28,51.81,19.61,46.09,8.34,1.30,61440.00,0.00,,0,,
23.11.2015 11:21,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,1.36,1.36,3,26,308.00,52.06,25.35,51.91,20.69,46.31,8.35,1.36,61440.00,0.00,,0,,
23.11.2015 11:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,1.40,1.40,3,26,315.00,52.16,25.97,52.00,21.30,46.50,8.36,1.40,61440.00,0.00,,0,,
23.11.2015 11:23,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,1.45,1.45,3,27,318.00,52.28,26.98,52.09,22.34,46.69,8.36,1.45,61440.00,0.00,,0,,
23.11.2015 11:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,1.50,1.50,3,27,316.75,52.38,27.69,52.19,23.05,46.91,8.36,1.50,61440.00,0.00,,0,,
23.11.2015 11:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,1.52,1.52,3,27,315.75,52.44,28.18,52.25,23.56,47.06,8.36,1.52,61440.00,0.00,,0,,
23.11.2015 11:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,1.56,1.56,3,28,314.50,52.50,28.74,52.31,24.14,47.25,8.36,1.56,61440.00,0.00,,0,,
23.11.2015 11:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,1.59,1.59,3,28,313.25,52.59,29.34,52.41,24.75,47.44,8.38,1.59,61440.00,0.00,,0,,
23.11.2015 11:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,1.63,1.63,3,28,312.00,52.66,29.95,52.47,25.38,47.62,8.38,1.63,61440.00,0.00,,0,,
23.11.2015 11:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,1.65,1.65,3,28,311.25,52.75,30.37,52.53,25.81,47.78,8.38,1.65,61440.00,0.00,,0,,
23.11.2015 11:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,1.68,1.68,3,29,310.25,52.84,30.83,52.62,26.28,47.97,8.39,1.68,61440.00,0.00,,0,,
23.11.2015 11:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,1.71,1.71,3,29,309.00,52.91,31.32,52.69,26.80,48.12,8.39,1.71,61440.00,0.00,,0,,
23.11.2015 11:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,1.74,1.74,3,29,307.50,52.94,31.87,52.72,27.36,48.28,8.39,1.74,61440.00,0.00,,0,,
23.11.2015 11:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,1.77,1.77,3,30,306.75,53.00,32.33,52.81,27.81,48.44,8.41,1.77,61440.00,0.00,,0,,
23.11.2015 11:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,1.79,1.79,3,30,305.75,53.06,32.70,52.84,28.19,48.59,8.41,1.79,61440.00,0.00,,0,,
23.11.2015 11:35,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,1.81,1.81,3,30,304.75,53.12,33.04,52.91,28.58,48.75,8.41,1.81,61440.00,0.00,,0,,
23.11.2015 11:36,52.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-3.00,0.00,0.26,25.00,1.83,1.83,3,30,303.50,53.16,33.45,52.94,28.97,48.91,8.42,1.83,61440.00,0.00,,0,,
23.11.2015 11:37,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,1.85,1.85,3,31,302.50,53.22,33.78,53.00,29.31,49.06,8.42,1.85,61440.00,0.00,,0,,
23.11.2015 11:38,53.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,1.87,1.87,3,31,301.50,53.25,34.08,53.03,29.64,49.22,8.43,1.87,61440.00,0.00,,0,,
23.11.2015 11:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,1.88,1.88,3,31,301.00,53.28,34.24,53.06,29.80,49.34,8.44,1.88,61440.00,0.00,,0,,
23.11.2015 11:40,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.12,-3.00,0.00,0.25,25.00,1.89,1.89,3,31,300.50,53.34,34.43,53.12,30.00,49.50,8.44,1.89,61440.00,0.00,,0,,
23.11.2015 11:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,1.91,1.91,3,32,299.75,53.38,34.68,53.16,30.27,49.62,8.45,1.91,61440.00,0.00,,0,,
23.11.2015 11:42,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-4.00,0.00,0.25,25.00,1.93,1.93,3,32,298.25,53.41,35.07,53.19,30.66,49.78,8.45,1.93,61440.00,0.00,,0,,
23.11.2015 11:43,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.19,-3.00,0.00,0.25,25.00,1.95,1.95,3,32,297.50,53.44,35.36,53.22,30.94,49.91,8.45,1.95,61440.00,0.00,,0,,
23.11.2015 11:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,1.97,1.97,3,32,296.25,53.50,35.68,53.28,31.27,50.06,8.47,1.97,61440.00,0.00,,0,,
23.11.2015 11:45,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,1.94,1.94,3,31,303.50,53.47,35.11,53.28,30.62,50.19,8.47,1.94,61440.00,0.00,,0,,
23.11.2015 11:46,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-4.00,0.00,0.25,25.00,1.92,1.92,3,32,313.75,53.50,34.85,53.28,30.31,50.31,8.48,1.92,61440.00,0.00,,0,,
23.11.2015 11:47,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.28,-3.00,0.00,0.25,25.00,1.93,1.93,3,32,313.75,53.53,34.91,53.31,30.41,50.47,8.48,1.93,61440.00,0.00,,0,,
23.11.2015 11:48,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,1.93,1.93,3,33,313.50,53.53,35.04,53.34,30.53,50.59,8.50,1.93,61440.00,0.00,,0,,
23.11.2015 11:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-3.00,0.00,0.25,25.00,1.95,1.95,3,33,312.75,53.59,35.24,53.38,30.77,50.72,8.50,1.95,61440.00,0.00,,0,,
23.11.2015 11:50,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,1.96,1.96,3,33,311.75,53.62,35.54,53.41,31.06,50.84,8.52,1.96,61440.00,0.00,,0,,
23.11.2015 11:51,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,1.99,1.99,3,33,310.75,53.62,35.93,53.41,31.47,50.97,8.52,1.99,61440.00,0.00,,0,,
23.11.2015 11:52,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,2.01,2.01,3,33,309.50,53.69,36.24,53.47,31.80,51.12,8.53,2.01,61440.00,0.00,,0,,
23.11.2015 11:53,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.44,-3.00,0.00,0.26,25.00,2.02,2.02,3,33,309.00,53.69,36.45,53.47,31.98,51.25,8.53,2.02,61440.00,0.00,,0,,
23.11.2015 11:54,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,2.03,2.03,3,33,308.50,53.75,36.62,53.53,32.16,51.34,8.55,2.03,61440.00,0.00,,0,,
23.11.2015 11:55,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-4.00,0.00,0.25,25.00,2.06,2.06,3,33,307.25,53.78,37.09,53.56,32.66,51.47,8.55,2.06,61440.00,0.00,,0,,
23.11.2015 11:56,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.53,-3.00,0.00,0.25,25.00,2.08,2.08,3,33,306.25,53.81,37.49,53.59,33.06,51.59,8.56,2.08,61440.00,0.00,,0,,
23.11.2015 11:57,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,2.09,2.09,3,33,306.25,53.84,37.68,53.62,33.25,51.72,8.56,2.09,61440.00,0.00,,0,,
23.11.2015 11:58,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.25,25.00,2.10,2.10,3,33,306.25,53.88,37.80,53.66,33.38,51.81,8.58,2.10,61440.00,0.00,,0,,
23.11.2015 11:59,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-4.00,0.00,0.25,25.00,2.11,2.11,3,33,305.75,53.91,37.92,53.69,33.50,51.94,8.58,2.11,61440.00,0.00,,0,,
23.11.2015 12:00,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,2.12,2.12,3,33,305.25,53.94,38.08,53.72,33.66,52.06,8.59,2.12,61440.00,0.00,,0,,
23.11.2015 12:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,2.12,2.12,3,33,304.75,53.97,38.19,53.72,33.81,52.16,8.60,2.12,61440.00,0.00,,0,,
23.11.2015 12:02,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.62,-3.00,0.00,0.25,25.00,2.07,2.07,3,33,297.25,53.94,37.16,53.72,32.75,52.28,8.61,2.07,61440.00,0.00,,0,,
23.11.2015 12:03,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.69,-4.00,0.00,0.25,25.00,2.09,2.09,3,33,294.50,53.97,37.49,53.75,33.09,52.38,8.61,2.09,61440.00,0.00,,0,,
23.11.2015 12:04,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,2.16,2.16,3,33,302.25,54.03,38.71,53.81,34.31,52.50,8.62,2.16,61440.00,0.00,,0,,
23.11.2015 12:05,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.25,25.00,2.16,2.16,3,33,301.75,54.06,38.83,53.84,34.47,52.59,8.63,2.16,61440.00,0.00,,0,,
23.11.2015 12:06,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,25.00,2.17,2.17,3,33,301.25,54.09,38.95,53.88,34.56,52.72,8.64,2.17,61440.00,0.00,,0,,
23.11.2015 12:07,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-3.00,0.00,0.25,25.00,2.18,2.18,3,33,300.75,54.12,39.06,53.91,34.69,52.84,8.66,2.18,61440.00,0.00,,0,,
23.11.2015 12:08,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,0.00,0.25,25.00,2.19,2.19,3,33,300.00,54.16,39.22,53.94,34.84,52.94,8.66,2.19,61440.00,0.00,,0,,
23.11.2015 12:09,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,25.00,2.21,2.21,3,33,299.00,54.19,39.47,53.97,35.09,53.06,8.67,2.21,61440.00,0.00,,0,,
23.11.2015 12:10,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-4.00,0.00,0.25,25.00,2.22,2.22,3,33,298.50,54.22,39.66,54.00,35.31,53.16,8.68,2.22,61440.00,0.00,,0,,
23.11.2015 12:11,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-3.00,0.00,0.25,26.00,2.23,2.23,3,33,298.00,54.25,39.85,54.03,35.50,53.28,8.70,2.23,61440.00,0.00,,0,,
23.11.2015 12:12,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,53.97,-4.00,0.00,0.25,26.00,2.24,2.24,3,33,297.50,54.28,39.96,54.06,35.62,53.38,8.70,2.24,61440.00,0.00,,0,,
23.11.2015 12:13,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,2.25,2.25,3,33,297.25,54.31,40.11,54.06,35.78,53.50,8.71,2.25,61440.00,0.00,,0,,
23.11.2015 12:14,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.06,-3.00,0.00,0.25,26.00,2.26,2.26,3,33,296.25,54.34,40.30,54.09,35.94,53.62,8.72,2.26,61440.00,0.00,,0,,
23.11.2015 12:15,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,2.27,2.27,3,33,295.50,54.34,40.47,54.12,36.12,53.72,8.73,2.27,61440.00,0.00,,0,,
23.11.2015 12:16,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,2.28,2.28,3,33,294.50,54.38,40.59,54.16,36.25,53.84,8.74,2.28,61440.00,0.00,,0,,
23.11.2015 12:17,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,26.00,2.28,2.28,3,33,294.00,54.41,40.64,54.19,36.31,53.97,8.75,2.28,61440.00,0.00,,0,,
23.11.2015 12:18,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,2.28,2.28,3,33,294.75,54.41,40.57,54.19,36.19,54.06,8.75,2.28,61440.00,0.00,,0,,
23.11.2015 12:19,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,2.27,2.27,3,34,295.75,54.44,40.41,54.19,36.06,54.19,8.77,2.27,61440.00,0.00,,0,,
23.11.2015 12:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,26.00,2.26,2.26,3,34,296.50,54.44,40.30,54.22,35.91,54.31,8.78,2.26,61440.00,0.00,,0,,
23.11.2015 12:21,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-4.00,0.00,0.25,26.00,2.25,2.25,3,34,297.50,54.44,40.16,54.22,35.75,54.41,8.78,2.25,61440.00,0.00,,0,,
23.11.2015 12:22,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.24,2.24,3,34,298.25,54.44,39.99,54.22,35.59,54.53,8.80,2.24,61440.00,0.00,,0,,
23.11.2015 12:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.12,-3.00,0.00,0.25,26.00,2.24,2.24,3,34,299.00,54.44,39.85,54.22,35.47,54.66,8.80,2.24,61440.00,0.00,,0,,
23.11.2015 12:24,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.23,2.23,3,34,299.50,54.44,39.74,54.22,35.31,54.75,8.81,2.23,61440.00,0.00,,0,,
23.11.2015 12:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,2.24,2.24,3,34,303.25,54.47,39.83,54.25,35.41,54.88,8.83,2.24,61440.00,0.00,,0,,
23.11.2015 12:26,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.28,2.28,3,34,311.50,54.53,40.61,54.28,36.19,54.97,8.84,2.28,61440.00,0.00,,0,,
23.11.2015 12:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,2.28,2.28,3,34,311.75,54.53,40.47,54.31,36.06,55.09,8.84,2.28,61440.00,0.00,,0,,
23.11.2015 12:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.27,2.27,3,34,312.50,54.53,40.34,54.31,35.88,55.22,8.85,2.27,61440.00,0.00,,0,,
23.11.2015 12:29,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,2.26,2.26,3,34,313.00,54.53,40.16,54.31,35.72,55.31,8.86,2.26,61440.00,0.00,,0,,
23.11.2015 12:30,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,2.25,2.25,3,35,313.75,54.53,39.99,54.31,35.50,55.44,8.88,2.25,61440.00,0.00,,0,,
23.11.2015 12:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.24,2.24,3,35,314.25,54.53,39.78,54.31,35.28,55.56,8.88,2.24,61440.00,0.00,,0,,
23.11.2015 12:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,2.22,2.22,3,35,314.75,54.53,39.57,54.31,35.09,55.66,8.89,2.22,61440.00,0.00,,0,,
23.11.2015 12:33,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.21,2.21,3,35,315.75,54.53,39.36,54.31,34.94,55.78,8.91,2.21,61440.00,0.00,,0,,
23.11.2015 12:34,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,2.33,2.33,3,35,308.50,54.62,41.31,54.41,36.97,55.88,8.91,2.33,61440.00,0.00,,0,,
23.11.2015 12:35,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,2.33,2.33,3,35,308.25,54.66,41.35,54.44,37.00,56.00,8.92,2.33,61440.00,0.00,,0,,
23.11.2015 12:36,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,2.33,2.33,3,35,308.00,54.66,41.39,54.44,37.06,56.12,8.93,2.33,61440.00,0.00,,0,,
23.11.2015 12:37,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,2.34,2.34,3,35,307.25,54.69,41.57,54.47,37.25,56.25,8.94,2.34,61440.00,0.00,,0,,
23.11.2015 12:38,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.36,2.36,3,35,306.25,54.72,41.76,54.47,37.44,56.34,8.95,2.36,61440.00,0.00,,0,,
23.11.2015 12:39,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,2.37,2.37,3,35,305.50,54.72,41.93,54.50,37.59,56.47,8.96,2.37,61440.00,0.00,,0,,
23.11.2015 12:40,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,2.36,2.36,3,35,305.50,54.72,41.89,54.50,37.53,56.59,8.97,2.36,61440.00,0.00,,0,,
23.11.2015 12:41,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,2.34,2.34,3,35,307.50,54.72,41.51,54.50,37.16,56.72,8.98,2.34,61440.00,0.00,,0,,
23.11.2015 12:42,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.32,2.32,3,35,309.25,54.69,41.19,54.47,36.78,56.84,8.99,2.32,61440.00,0.00,,0,,
23.11.2015 12:43,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,2.30,2.30,3,35,310.50,54.69,40.88,54.47,36.47,56.94,9.00,2.30,61440.00,0.00,,0,,
23.11.2015 12:44,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,2.29,2.29,3,35,311.50,54.66,40.62,54.44,36.19,57.06,9.02,2.29,61440.00,0.00,,0,,
23.11.2015 12:45,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.25,26.00,2.28,2.28,3,35,312.00,54.66,40.38,54.44,35.94,57.19,9.02,2.28,61440.00,0.00,,0,,
23.11.2015 12:46,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.26,2.26,3,35,312.75,54.66,40.14,54.41,35.72,57.28,9.03,2.26,61440.00,0.00,,0,,
23.11.2015 12:47,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,0.00,0.25,26.00,2.25,2.25,3,35,313.50,54.62,39.92,54.41,35.47,57.41,9.05,2.25,61440.00,0.00,,0,,
23.11.2015 12:48,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,2.23,2.23,3,36,314.25,54.62,39.68,54.41,35.22,57.53,9.05,2.23,61440.00,0.00,,0,,
23.11.2015 12:49,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.22,2.22,3,36,315.00,54.59,39.53,54.38,35.03,57.62,9.06,2.22,61440.00,0.00,,0,,
23.11.2015 12:50,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.21,2.21,3,36,315.25,54.59,39.32,54.38,34.81,57.75,9.06,2.21,61440.00,0.00,,0,,
23.11.2015 12:51,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.25,26.00,2.20,2.20,3,36,315.75,54.56,39.10,54.34,34.56,57.84,9.08,2.20,61440.00,0.00,,0,,
23.11.2015 12:52,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-3.00,0.00,0.25,26.00,2.19,2.19,3,36,316.25,54.56,38.85,54.34,34.34,57.97,9.08,2.19,61440.00,0.00,,0,,
23.11.2015 12:53,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.38,-4.00,0.00,0.25,26.00,2.17,2.17,3,36,316.75,54.53,38.60,54.31,34.06,58.06,9.09,2.17,61440.00,0.00,,0,,
23.11.2015 12:54,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,2.15,2.15,3,36,317.25,54.53,38.29,54.31,33.81,58.19,9.09,2.15,61440.00,0.00,,0,,
23.11.2015 12:55,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-4.00,0.00,0.25,26.00,2.14,2.14,3,36,317.75,54.50,38.06,54.28,33.53,58.28,9.11,2.14,61440.00,0.00,,0,,
23.11.2015 12:56,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.25,26.00,2.13,2.13,3,36,318.50,54.50,37.86,54.28,33.34,58.38,9.11,2.13,61440.00,0.00,,0,,
23.11.2015 12:57,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.22,-3.00,0.00,0.25,26.00,2.11,2.11,3,36,319.25,54.47,37.63,54.28,33.12,58.50,9.12,2.11,61440.00,0.00,,0,,
