v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2017 12:06,52.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,14.00,1.61,1.61,3,32,273.75,53.22,29.28,53.03,24.61,29.70,1.11,1.61,61440.00,0.00,,0,,
29.12.2017 12:07,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.66,1.66,3,32,277.00,53.25,30.22,53.09,25.52,29.98,1.11,1.66,61440.00,0.00,,0,,
29.12.2017 12:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.69,1.69,3,32,289.50,53.28,30.83,53.12,26.14,30.27,1.12,1.69,61440.00,0.00,,0,,
29.12.2017 12:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.69,1.69,3,32,285.75,53.28,30.77,53.12,26.05,30.53,1.12,1.69,61440.00,0.00,,0,,
29.12.2017 12:10,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.75,1.75,3,32,284.50,53.34,31.80,53.19,27.16,30.80,1.13,1.75,61440.00,0.00,,0,,
29.12.2017 12:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,14.00,1.82,1.82,3,32,269.00,53.44,33.08,53.25,28.39,31.05,1.14,1.82,61440.00,0.00,,0,,
29.12.2017 12:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,14.00,1.67,1.67,3,32,268.50,53.28,30.40,53.12,25.62,31.31,1.14,1.67,61440.00,0.00,,0,,
29.12.2017 12:13,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.64,1.64,3,32,274.75,53.25,29.94,53.06,25.22,31.58,1.15,1.64,61440.00,0.00,,0,,
29.12.2017 12:14,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.58,1.58,3,32,275.25,53.16,28.80,53.00,23.97,31.84,1.16,1.58,61440.00,0.00,,0,,
29.12.2017 12:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,14.00,1.55,1.55,3,32,288.25,53.12,28.37,52.97,23.67,32.12,1.16,1.55,61440.00,0.00,,0,,
29.12.2017 12:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,14.00,1.52,1.52,3,32,283.25,53.09,27.83,52.94,23.09,32.41,1.17,1.52,61440.00,0.00,,0,,
29.12.2017 12:17,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,14.00,1.63,1.63,3,32,288.00,53.19,29.74,53.03,25.08,32.66,1.17,1.63,61440.00,0.00,,0,,
29.12.2017 12:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,14.00,1.61,1.61,3,32,282.50,53.19,29.30,53.00,24.56,32.91,1.18,1.61,61440.00,0.00,,0,,
29.12.2017 12:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,14.00,1.67,1.67,3,32,268.75,53.25,30.35,53.06,25.69,33.19,1.19,1.67,61440.00,0.00,,0,,
29.12.2017 12:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,14.00,1.55,1.55,3,32,286.50,53.12,28.24,52.94,23.41,33.44,1.19,1.55,61440.00,0.00,,0,,
29.12.2017 12:21,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,14.00,1.49,1.49,3,32,278.50,53.03,27.31,52.88,22.66,33.72,1.19,1.49,61440.00,0.00,,0,,
29.12.2017 12:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,14.00,1.72,1.72,3,32,271.25,53.28,31.25,53.09,26.56,33.97,1.20,1.72,61440.00,0.00,,0,,
29.12.2017 12:23,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,14.00,1.37,1.37,3,32,285.25,52.94,25.18,52.78,20.31,34.22,1.20,1.37,61440.00,0.00,,0,,
29.12.2017 12:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.26,14.00,1.45,1.45,3,32,280.75,52.97,26.50,52.81,21.81,34.50,1.21,1.45,61440.00,0.00,,0,,
29.12.2017 12:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,14.00,1.40,1.40,3,32,281.75,52.91,25.66,52.75,20.89,34.78,1.22,1.40,61440.00,0.00,,0,,
29.12.2017 12:26,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,14.00,1.63,1.63,3,32,278.00,53.16,29.78,52.97,25.17,35.03,1.22,1.63,61440.00,0.00,,0,,
29.12.2017 12:27,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.26,14.00,1.58,1.58,3,32,287.50,53.12,28.78,52.94,24.03,35.28,1.22,1.58,61440.00,0.00,,0,,
29.12.2017 12:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,14.00,1.51,1.51,3,32,285.75,53.03,27.58,52.88,22.81,35.53,1.23,1.51,61440.00,0.00,,0,,
29.12.2017 12:29,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,14.00,1.32,1.32,3,32,288.25,52.84,24.18,52.69,19.27,35.78,1.23,1.32,61440.00,0.00,,0,,
29.12.2017 12:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,14.00,1.22,1.22,3,32,290.25,52.69,22.46,52.56,17.64,36.06,1.23,1.22,61440.00,0.00,,0,,
29.12.2017 12:31,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.26,14.00,1.43,1.43,3,32,290.25,52.91,26.14,52.75,21.42,36.34,1.23,1.43,61440.00,0.00,,0,,
29.12.2017 12:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,14.00,1.26,1.26,3,32,290.50,52.72,23.18,52.59,18.28,36.59,1.25,1.26,61440.00,0.00,,0,,
29.12.2017 12:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.26,14.00,1.23,1.23,3,32,292.25,52.69,22.60,52.53,17.72,36.88,1.25,1.23,61440.00,0.00,,0,,
29.12.2017 12:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,14.00,1.19,1.19,3,31,292.25,52.62,22.00,52.50,17.09,37.12,1.25,1.19,61440.00,0.00,,0,,
29.12.2017 12:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,14.00,1.17,1.17,3,31,293.00,52.59,21.67,52.47,16.72,37.41,1.26,1.17,61440.00,0.00,,0,,
29.12.2017 12:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.26,14.00,1.13,1.13,3,31,293.25,52.53,20.88,52.41,16.00,37.69,1.26,1.13,61440.00,0.00,,0,,
29.12.2017 12:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,14.00,1.11,1.11,3,31,292.25,52.53,20.41,52.41,15.51,37.97,1.27,1.11,61440.00,0.00,,0,,
29.12.2017 12:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,14.00,1.18,1.18,3,31,293.25,52.59,21.85,52.44,17.00,38.22,1.27,1.18,61440.00,0.00,,0,,
29.12.2017 12:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,14.00,1.19,1.19,3,31,290.25,52.59,21.99,52.47,17.20,38.50,1.27,1.19,61440.00,0.00,,0,,
29.12.2017 12:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.26,14.00,1.32,1.32,3,31,293.00,52.72,24.33,52.59,19.50,38.75,1.27,1.32,61440.00,0.00,,0,,
29.12.2017 12:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,14.00,1.02,1.02,3,31,294.50,52.44,18.95,52.31,13.92,39.03,1.28,1.02,61440.00,0.00,,0,,
29.12.2017 12:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,14.00,0.98,0.98,3,31,295.25,52.38,18.19,52.25,13.16,39.28,1.28,0.98,61440.00,0.00,,0,,
29.12.2017 12:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.91,0.91,3,31,299.25,52.25,16.92,52.16,11.91,39.56,1.28,0.91,61440.00,0.00,,0,,
29.12.2017 12:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,14.00,0.89,0.89,3,31,290.00,52.25,16.57,52.12,11.52,39.84,1.28,0.89,61440.00,0.00,,0,,
29.12.2017 12:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,14.00,0.75,0.75,3,31,296.25,52.09,14.06,52.00,8.91,40.16,1.28,0.75,61440.00,0.00,,0,,
29.12.2017 12:46,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,14.00,0.73,0.73,3,31,293.50,52.03,13.59,51.94,8.53,40.44,1.28,0.73,61440.00,0.00,,0,,
29.12.2017 12:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.95,0.95,3,30,296.50,52.22,17.69,52.12,12.80,40.72,1.29,0.95,61440.00,0.00,,0,,
29.12.2017 12:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,14.00,1.01,1.01,3,30,299.00,52.31,18.74,52.19,13.80,41.00,1.29,1.01,61440.00,0.00,,0,,
29.12.2017 12:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.95,0.95,3,30,299.50,52.25,17.69,52.16,12.66,41.25,1.30,0.95,61440.00,0.00,,0,,
29.12.2017 12:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,14.00,0.93,0.93,3,30,299.50,52.22,17.25,52.12,12.24,41.53,1.30,0.93,61440.00,0.00,,0,,
29.12.2017 12:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.93,0.93,3,30,299.75,52.22,17.35,52.12,12.32,41.78,1.30,0.93,61440.00,0.00,,0,,
29.12.2017 12:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,14.00,0.89,0.89,3,30,299.50,52.19,16.60,52.06,11.52,42.06,1.30,0.89,61440.00,0.00,,0,,
29.12.2017 12:53,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.83,0.83,3,30,299.50,52.09,15.48,52.00,10.35,42.34,1.30,0.83,61440.00,0.00,,0,,
29.12.2017 12:54,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,14.00,0.84,0.84,3,30,300.00,52.09,15.65,52.00,10.53,42.59,1.30,0.84,61440.00,0.00,,0,,
29.12.2017 12:55,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,14.00,0.83,0.83,3,30,300.25,52.09,15.54,52.00,10.42,42.88,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 12:56,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,14.00,0.83,0.83,3,30,300.50,52.06,15.37,51.97,10.25,43.16,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 12:57,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,14.00,0.82,0.82,3,29,300.75,52.06,15.34,51.97,10.22,43.41,1.31,0.82,61440.00,0.00,,0,,
29.12.2017 12:58,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,14.00,0.83,0.83,3,29,301.50,52.06,15.49,51.97,10.38,43.69,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 12:59,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.83,0.83,3,29,301.50,52.06,15.37,51.97,10.27,43.94,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 13:00,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.83,0.83,3,29,302.00,52.06,15.46,51.97,10.34,44.22,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 13:01,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.81,0.81,3,29,302.25,52.03,15.17,51.94,10.03,44.47,1.31,0.81,61440.00,0.00,,0,,
29.12.2017 13:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.81,0.81,3,29,302.75,52.03,15.16,51.94,10.03,44.75,1.31,0.81,61440.00,0.00,,0,,
29.12.2017 13:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.83,0.83,3,29,303.00,52.03,15.48,51.94,10.38,45.00,1.31,0.83,61440.00,0.00,,0,,
29.12.2017 13:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.84,0.84,3,29,303.25,52.06,15.58,51.94,10.48,45.25,1.31,0.84,61440.00,0.00,,0,,
29.12.2017 13:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.85,0.85,3,29,303.25,52.06,15.78,51.97,10.70,45.50,1.31,0.85,61440.00,0.00,,0,,
29.12.2017 13:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.85,0.85,3,29,303.25,52.06,15.79,51.97,10.70,45.78,1.32,0.85,61440.00,0.00,,0,,
29.12.2017 13:07,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.82,0.82,3,29,303.00,52.03,15.27,51.94,10.12,46.03,1.31,0.82,61440.00,0.00,,0,,
29.12.2017 13:08,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.81,0.81,3,29,303.25,52.00,15.07,51.91,9.92,46.28,1.32,0.81,61440.00,0.00,,0,,
29.12.2017 13:09,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.80,0.80,3,29,303.00,52.00,14.86,51.91,9.70,46.53,1.32,0.80,61440.00,0.00,,0,,
29.12.2017 13:10,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.79,0.79,3,29,303.50,51.97,14.65,51.88,9.47,46.78,1.32,0.79,61440.00,0.00,,0,,
29.12.2017 13:11,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.77,0.77,3,28,302.50,51.97,14.44,51.88,9.26,47.03,1.32,0.77,61440.00,0.00,,0,,
29.12.2017 13:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.77,0.77,3,28,302.50,51.94,14.29,51.84,9.11,47.28,1.33,0.77,61440.00,0.00,,0,,
29.12.2017 13:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.75,0.75,3,28,303.50,51.94,13.96,51.84,8.79,47.53,1.33,0.75,61440.00,0.00,,0,,
29.12.2017 13:14,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.77,0.77,3,28,301.75,51.94,14.30,51.84,9.16,47.78,1.33,0.77,61440.00,0.00,,0,,
29.12.2017 13:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.79,0.79,3,28,304.00,51.97,14.78,51.88,9.65,48.03,1.33,0.79,61440.00,0.00,,0,,
29.12.2017 13:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,15.00,0.82,0.82,3,28,304.50,52.00,15.37,51.91,10.29,48.28,1.33,0.82,61440.00,0.00,,0,,
29.12.2017 13:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.85,0.85,3,28,304.50,52.03,15.87,51.94,10.80,48.53,1.33,0.85,61440.00,0.00,,0,,
29.12.2017 13:18,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.85,0.85,3,28,304.50,52.03,15.89,51.94,10.82,48.75,1.33,0.85,61440.00,0.00,,0,,
29.12.2017 13:19,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.86,0.86,3,28,304.75,52.03,15.96,51.94,10.87,49.00,1.33,0.86,61440.00,0.00,,0,,
29.12.2017 13:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.26,15.00,0.90,0.90,3,28,304.75,52.09,16.77,51.97,11.74,49.22,1.33,0.90,61440.00,0.00,,0,,
29.12.2017 13:21,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,15.00,0.97,0.97,3,28,304.75,52.16,17.96,52.03,13.00,49.44,1.33,0.97,61440.00,0.00,,0,,
29.12.2017 13:22,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,15.00,1.02,1.02,3,28,304.50,52.22,18.90,52.09,13.95,49.66,1.33,1.02,61440.00,0.00,,0,,
29.12.2017 13:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,15.00,1.09,1.09,3,27,303.75,52.31,20.26,52.19,15.37,49.88,1.33,1.09,61440.00,0.00,,0,,
29.12.2017 13:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,15.00,1.14,1.14,3,27,304.00,52.38,21.14,52.25,16.23,50.09,1.33,1.14,61440.00,0.00,,0,,
29.12.2017 13:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,15.00,1.16,1.16,3,27,303.25,52.41,21.38,52.28,16.52,50.28,1.33,1.16,61440.00,0.00,,0,,
29.12.2017 13:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.21,1.21,3,27,304.25,52.47,22.46,52.34,17.62,50.50,1.33,1.21,61440.00,0.00,,0,,
29.12.2017 13:27,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,15.00,1.25,1.25,3,27,303.00,52.53,22.99,52.38,18.14,50.69,1.34,1.25,61440.00,0.00,,0,,
29.12.2017 13:28,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.25,1.25,3,27,302.00,52.53,23.06,52.41,18.22,50.88,1.34,1.25,61440.00,0.00,,0,,
29.12.2017 13:29,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.29,1.29,3,27,302.50,52.59,23.76,52.44,18.92,51.06,1.34,1.29,61440.00,0.00,,0,,
29.12.2017 13:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.31,1.31,3,27,301.75,52.62,24.07,52.47,19.23,51.25,1.34,1.31,61440.00,0.00,,0,,
29.12.2017 13:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,15.00,1.33,1.33,3,27,299.00,52.66,24.54,52.53,19.75,51.44,1.35,1.33,61440.00,0.00,,0,,
29.12.2017 13:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.32,1.32,3,27,300.50,52.66,24.34,52.53,19.48,51.62,1.36,1.32,61440.00,0.00,,0,,
29.12.2017 13:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.27,1.27,3,27,300.00,52.62,23.44,52.47,18.55,51.81,1.36,1.27,61440.00,0.00,,0,,
29.12.2017 13:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.27,1.27,3,27,298.75,52.62,23.45,52.47,18.62,52.00,1.36,1.27,61440.00,0.00,,0,,
29.12.2017 13:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,15.00,1.33,1.33,3,27,298.50,52.69,24.56,52.56,19.73,52.16,1.36,1.33,61440.00,0.00,,0,,
29.12.2017 13:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.30,1.30,3,27,298.50,52.66,23.91,52.53,19.05,52.34,1.36,1.30,61440.00,0.00,,0,,
29.12.2017 13:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.27,1.27,3,27,298.50,52.66,23.46,52.50,18.58,52.53,1.37,1.27,61440.00,0.00,,0,,
29.12.2017 13:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.21,1.21,3,27,297.75,52.59,22.23,52.44,17.28,52.72,1.37,1.21,61440.00,0.00,,0,,
29.12.2017 13:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,15.00,1.17,1.17,3,27,298.00,52.53,21.67,52.41,16.72,52.88,1.38,1.17,61440.00,0.00,,0,,
29.12.2017 13:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.21,1.21,3,27,297.75,52.56,22.40,52.44,17.52,53.06,1.38,1.21,61440.00,0.00,,0,,
29.12.2017 13:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.27,1.27,3,27,297.75,52.62,23.36,52.50,18.53,53.25,1.38,1.27,61440.00,0.00,,0,,
29.12.2017 13:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.26,1.26,3,27,297.50,52.66,23.21,52.50,18.38,53.44,1.38,1.26,61440.00,0.00,,0,,
29.12.2017 13:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,15.00,1.26,1.26,3,27,298.00,52.66,23.28,52.50,18.44,53.59,1.39,1.26,61440.00,0.00,,0,,
29.12.2017 13:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.22,1.22,3,27,297.25,52.62,22.57,52.47,17.69,53.78,1.39,1.22,61440.00,0.00,,0,,
29.12.2017 13:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.26,15.00,1.20,1.20,3,27,296.75,52.59,22.14,52.44,17.23,53.97,1.39,1.20,61440.00,0.00,,0,,
29.12.2017 13:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,15.00,1.19,1.19,3,27,296.50,52.59,21.99,52.44,17.09,54.16,1.39,1.19,61440.00,0.00,,0,,
29.12.2017 13:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,15.00,1.11,1.11,3,27,296.25,52.50,20.44,52.38,15.45,54.31,1.40,1.11,61440.00,0.00,,0,,
