v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2018 10:46,49.31,49.06,49.31,238.00,235.00,240.00,11.86,2.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-11.00,-63.00,-2.84,-0.47,-2.85,0.05,0.04,0.06,54.00,52.00,53.00,1.94,3.10,5.03,3,3,52,63,357.50,272.50,50.25,50.44,37.42,59.54,0,0,0,0,0,0,0,0,1.55,1.55,8,51,97.88,30.84,50.41,0,0,0,0,49.84,-0.59,88.44,28.69,6.59,0.00,0.00,,0,,
08.07.2018 10:47,49.25,49.00,49.31,239.00,235.00,241.00,11.86,2.33,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-12.00,-64.00,-2.85,-0.51,-2.86,0.05,0.04,0.06,54.00,52.00,53.00,1.96,3.13,5.09,3,3,52,63,353.75,273.75,50.25,50.44,37.82,60.14,0,0,0,0,0,0,0,0,1.57,1.57,8,51,98.12,31.12,50.41,0,0,0,0,49.78,-0.61,88.38,28.69,6.66,0.00,0.00,,0,,
08.07.2018 10:48,49.25,49.06,49.31,238.00,235.00,240.00,11.86,2.33,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-12.00,-64.00,-2.84,-0.53,-2.85,0.04,0.04,0.06,53.00,52.00,54.00,1.96,3.13,5.09,3,3,52,63,356.75,272.75,50.22,50.41,37.93,60.17,0,0,0,0,0,0,0,0,1.57,1.57,8,51,97.75,31.16,50.38,0,0,0,0,49.78,-0.57,88.38,28.69,6.66,0.00,0.00,,0,,
08.07.2018 10:49,49.31,49.06,49.31,238.00,235.00,240.00,11.86,1.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-5.00,-63.00,-2.84,-0.21,-2.85,0.05,0.04,0.05,53.00,52.00,53.00,1.86,2.96,4.82,3,3,52,63,355.25,274.25,50.12,50.34,35.94,57.09,0,0,0,0,0,0,0,0,1.49,1.49,8,51,97.94,29.56,50.28,0,0,0,0,49.75,-0.59,88.31,28.69,6.30,0.00,0.00,,0,,
08.07.2018 10:50,49.31,49.06,49.31,238.00,235.00,240.00,11.86,2.84,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-15.00,-63.00,-2.85,-0.67,-2.86,0.04,0.03,0.06,53.00,51.00,53.00,2.01,3.21,5.21,3,3,52,63,353.75,273.50,50.31,50.53,38.67,61.56,0,0,0,0,0,0,0,0,1.61,1.61,8,51,98.06,31.80,50.50,0,0,0,0,49.91,-0.53,88.25,28.69,6.82,0.00,0.00,,0,,
08.07.2018 10:51,49.06,48.91,49.16,238.00,235.00,240.00,11.86,3.88,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-21.00,-63.00,-2.85,-0.91,-2.86,0.04,0.04,0.06,53.00,51.00,54.00,2.08,3.32,5.40,3,3,52,63,353.75,271.50,50.34,50.56,40.04,63.66,0,0,0,0,0,0,0,0,1.66,1.66,8,51,97.25,32.88,50.53,0,0,0,0,49.91,-0.54,88.19,28.72,7.06,0.00,0.00,,0,,
08.07.2018 10:52,49.25,49.06,49.31,238.00,235.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-22.00,-63.00,-2.84,-0.97,-2.85,0.04,0.03,0.06,54.00,52.00,53.00,2.10,3.35,5.45,3,3,52,63,353.25,270.75,50.34,50.53,40.45,64.30,0,0,0,0,0,0,0,0,1.68,1.68,8,51,97.19,33.19,50.50,0,0,0,0,49.88,-0.55,88.19,28.70,7.12,0.00,0.00,,0,,
08.07.2018 10:53,49.16,49.00,49.25,238.00,235.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-22.00,-63.00,-2.84,-0.95,-2.85,0.04,0.03,0.06,53.00,52.00,53.00,2.10,3.35,5.46,3,3,52,63,353.25,270.50,50.38,50.59,40.50,64.26,0,0,0,0,0,0,0,0,1.68,1.68,8,51,97.00,33.19,50.56,0,0,0,0,49.94,-0.56,88.12,28.72,7.13,0.00,0.00,,0,,
08.07.2018 10:54,48.81,48.56,48.81,238.00,235.00,240.00,11.86,4.12,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-22.00,-63.00,-2.84,-0.98,-2.85,0.04,0.04,0.06,54.00,52.00,53.00,2.11,3.36,5.46,3,3,52,63,353.00,270.00,50.44,50.66,40.53,64.25,0,0,0,0,0,0,0,0,1.68,1.68,8,52,96.75,33.22,50.62,0,0,0,0,49.97,-0.57,88.12,28.72,7.14,0.00,0.00,,0,,
08.07.2018 10:55,46.16,46.16,46.25,238.00,235.00,240.00,11.61,4.12,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-23.00,-62.00,-2.78,-0.99,-2.79,0.05,0.03,0.06,54.00,52.00,54.00,2.08,3.31,5.39,3,3,52,63,354.00,271.25,50.56,50.75,39.98,63.20,0,0,0,0,0,0,0,0,1.65,1.65,9,52,97.12,32.53,50.75,0,0,0,0,50.25,-0.27,88.12,28.73,7.04,0.00,0.00,,0,,
08.07.2018 10:56,47.53,47.25,47.69,237.00,235.00,239.00,9.28,3.36,9.55,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-49.00,-17.00,-50.00,-2.22,-0.76,-2.28,0.05,0.03,0.06,53.00,52.00,54.00,1.86,2.50,4.36,3,3,52,63,373.75,297.00,50.94,51.12,35.41,47.40,0,0,0,0,0,0,0,0,1.31,1.31,8,51,104.75,25.84,51.06,0,0,0,0,50.50,0.25,88.12,28.73,5.66,0.00,0.00,,0,,
08.07.2018 10:57,49.31,49.16,49.44,238.00,235.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-22.00,-63.00,-2.84,-0.98,-2.85,0.04,0.03,0.06,54.00,52.00,53.00,2.11,3.37,5.48,3,3,52,63,351.75,269.50,50.28,50.47,40.77,64.79,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.56,33.41,50.47,0,0,0,0,49.78,-0.65,88.06,28.75,7.17,0.00,0.00,,0,,
08.07.2018 10:58,49.31,49.00,49.25,239.00,236.00,241.00,11.86,4.39,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-64.00,-2.85,-1.00,-2.86,0.04,0.03,0.06,54.00,52.00,53.00,2.12,3.38,5.50,3,3,52,63,351.50,269.50,50.31,50.50,40.82,64.90,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.56,33.47,50.47,0,0,0,0,49.84,-0.61,88.06,28.77,7.19,0.00,0.00,,0,,
08.07.2018 10:59,49.16,49.00,49.25,239.00,236.00,241.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-23.00,-64.00,-2.85,-1.02,-2.86,0.04,0.03,0.06,53.00,52.00,53.00,2.12,3.38,5.50,3,3,52,63,351.25,269.25,50.31,50.53,40.82,64.90,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.31,33.47,50.50,0,0,0,0,49.84,-0.59,88.00,28.75,7.19,0.00,0.00,,0,,
08.07.2018 11:00,49.06,48.91,49.25,238.00,235.00,240.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-23.00,-63.00,-2.84,-1.00,-2.85,0.05,0.03,0.06,53.00,53.00,53.00,2.12,3.38,5.50,3,3,52,63,350.75,268.75,50.31,50.53,40.82,64.86,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.00,33.44,50.50,0,0,0,0,49.84,-0.60,87.94,28.77,7.19,0.00,0.00,,0,,
08.07.2018 11:01,49.16,48.91,49.25,239.00,236.00,241.00,11.86,4.39,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-23.00,-64.00,-2.85,-1.00,-2.86,0.04,0.03,0.06,53.00,53.00,54.00,2.12,3.38,5.50,3,3,52,63,350.50,268.75,50.34,50.56,40.83,64.90,0,0,0,0,0,0,0,0,1.69,1.69,8,52,96.25,33.47,50.53,0,0,0,0,49.88,-0.60,87.94,28.78,7.20,0.00,0.00,,0,,
08.07.2018 11:02,49.25,49.00,49.25,238.00,235.00,240.00,11.86,4.39,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-23.00,-63.00,-2.84,-1.04,-2.85,0.04,0.04,0.06,54.00,53.00,53.00,2.13,3.40,5.53,3,3,52,63,350.25,268.75,50.38,50.59,40.96,65.16,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.81,33.56,50.56,0,0,0,0,49.94,-0.58,87.88,28.77,7.22,0.00,0.00,,0,,
08.07.2018 11:03,49.06,48.81,49.06,238.00,236.00,241.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-24.00,-63.00,-2.84,-1.08,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.13,3.41,5.54,3,3,52,63,349.75,268.75,50.41,50.62,41.04,65.38,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.75,33.69,50.59,0,0,0,0,50.00,-0.58,87.88,28.77,7.25,0.00,0.00,,0,,
08.07.2018 11:04,48.91,48.62,48.91,238.00,235.00,240.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-24.00,-63.00,-2.84,-1.08,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.14,3.42,5.55,3,3,52,63,349.50,268.25,50.38,50.59,41.14,65.53,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.75,33.75,50.56,0,0,0,0,49.88,-0.62,87.88,28.77,7.26,0.00,0.00,,0,,
08.07.2018 11:05,49.06,48.75,49.06,239.00,236.00,241.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-24.00,-63.00,-2.85,-1.08,-2.86,0.05,0.03,0.06,54.00,52.00,54.00,2.14,3.42,5.56,3,3,52,62,349.00,268.25,50.44,50.62,41.17,65.60,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.88,33.75,50.62,0,0,0,0,50.00,-0.58,87.81,28.78,7.27,0.00,0.00,,0,,
08.07.2018 11:06,48.91,48.62,48.91,238.00,235.00,240.00,11.86,4.64,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-25.00,-63.00,-2.83,-1.10,-2.85,0.04,0.03,0.06,53.00,52.00,54.00,2.14,3.43,5.57,3,3,52,62,349.00,267.75,50.47,50.69,41.18,65.56,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.44,33.78,50.66,0,0,0,0,49.97,-0.63,87.81,28.78,7.28,0.00,0.00,,0,,
08.07.2018 11:07,48.75,48.56,48.75,238.00,235.00,240.00,11.86,4.91,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-25.00,-63.00,-2.84,-1.12,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.14,3.43,5.57,3,3,52,62,348.75,267.50,50.47,50.66,41.22,65.64,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.69,33.84,50.66,0,0,0,0,50.00,-0.61,87.81,28.78,7.29,0.00,0.00,,0,,
08.07.2018 11:08,48.62,48.47,48.75,238.00,235.00,240.00,11.86,4.91,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-25.00,-63.00,-2.84,-1.13,-2.85,0.04,0.03,0.05,53.00,53.00,53.00,2.15,3.44,5.59,3,3,52,62,348.25,267.25,50.44,50.66,41.36,65.79,0,0,0,0,0,0,0,0,1.72,1.72,8,53,95.50,33.91,50.66,0,0,0,0,49.97,-0.60,87.81,28.78,7.30,0.00,0.00,,0,,
08.07.2018 11:09,48.75,48.56,48.81,238.00,235.00,241.00,11.86,4.91,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-25.00,-63.00,-2.84,-1.13,-2.86,0.05,0.03,0.06,53.00,53.00,54.00,2.15,3.44,5.60,3,3,52,62,348.00,266.75,50.47,50.69,41.41,65.90,0,0,0,0,0,0,0,0,1.72,1.72,8,53,95.31,33.97,50.69,0,0,0,0,50.00,-0.61,87.81,28.78,7.32,0.00,0.00,,0,,
08.07.2018 11:10,46.41,46.56,46.31,238.00,235.00,240.00,8.77,3.61,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-46.00,-19.00,-52.00,-2.08,-0.86,-2.37,0.05,0.04,0.06,54.00,52.00,54.00,1.81,2.57,4.39,4,4,52,62,373.75,293.75,51.09,51.28,34.41,48.69,0,0,0,0,0,0,0,0,1.34,1.34,9,52,103.31,26.47,51.22,0,0,0,0,50.88,0.68,87.81,28.78,5.73,0.00,0.00,,0,,
08.07.2018 11:11,47.53,47.19,47.53,238.00,235.00,240.00,10.06,4.12,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-21.00,-51.00,-2.43,-0.93,-2.27,0.04,0.03,0.06,54.00,52.00,54.00,1.95,2.70,4.65,3,3,52,62,365.50,292.75,50.84,51.00,37.28,51.30,0,0,0,0,0,0,0,0,1.41,1.41,8,52,102.12,27.81,51.00,0,0,0,0,50.44,-0.04,87.81,28.80,6.05,0.00,0.00,,0,,
08.07.2018 11:12,49.50,49.25,49.59,237.00,235.00,239.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-27.00,-63.00,-2.84,-1.19,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.17,3.46,5.63,3,3,52,63,347.75,267.00,50.28,50.50,41.86,66.55,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.19,34.25,50.47,0,0,0,0,49.81,-0.71,87.75,28.81,7.36,0.00,0.00,,0,,
08.07.2018 11:13,49.31,49.16,49.50,238.00,235.00,240.00,11.86,5.16,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-27.00,-64.00,-2.85,-1.20,-2.86,0.04,0.03,0.06,54.00,53.00,54.00,2.18,3.48,5.65,3,3,52,62,348.00,267.00,50.31,50.50,41.95,66.82,0,0,0,0,0,0,0,0,1.73,1.73,8,53,95.44,34.34,50.50,0,0,0,0,49.81,-0.67,87.75,28.83,7.39,0.00,0.00,,0,,
08.07.2018 11:14,49.44,49.16,49.50,237.00,235.00,239.00,11.86,5.16,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-27.00,-63.00,-2.84,-1.20,-2.85,0.04,0.03,0.05,54.00,53.00,53.00,2.18,3.48,5.67,3,3,52,62,347.50,267.00,50.31,50.53,42.06,66.89,0,0,0,0,0,0,0,0,1.74,1.74,8,53,95.25,34.44,50.53,0,0,0,0,49.84,-0.64,87.69,28.83,7.41,0.00,0.00,,0,,
08.07.2018 11:15,49.16,49.06,49.25,238.00,235.00,240.00,11.86,5.16,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-28.00,-63.00,-2.85,-1.23,-2.85,0.04,0.03,0.06,54.00,52.00,54.00,2.19,3.49,5.68,3,3,52,62,347.75,266.00,50.34,50.56,42.19,67.03,0,0,0,0,0,0,0,0,1.74,1.74,8,53,95.25,34.50,50.53,0,0,0,0,49.84,-0.63,87.69,28.83,7.43,0.00,0.00,,0,,
08.07.2018 11:16,49.31,49.06,49.44,237.00,235.00,239.00,11.86,5.42,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-29.00,-63.00,-2.84,-1.27,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.51,5.71,3,3,52,62,347.50,267.00,50.38,50.56,42.31,67.37,0,0,0,0,0,0,0,0,1.75,1.75,8,53,95.25,34.62,50.56,0,0,0,0,49.88,-0.63,87.62,28.83,7.46,0.00,0.00,,0,,
08.07.2018 11:17,49.25,49.00,49.25,238.00,235.00,240.00,11.86,5.42,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-29.00,-63.00,-2.85,-1.29,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.21,3.53,5.73,3,3,52,62,347.50,266.75,50.38,50.59,42.50,67.59,0,0,0,0,0,0,0,0,1.76,1.76,8,53,95.00,34.75,50.56,0,0,0,0,49.91,-0.61,87.62,28.83,7.49,0.00,0.00,,0,,
08.07.2018 11:18,49.25,48.91,49.25,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-29.00,-63.00,-2.84,-1.30,-2.85,0.04,0.03,0.06,53.00,52.00,53.00,2.21,3.54,5.75,3,3,52,62,347.50,266.50,50.41,50.62,42.62,67.77,0,0,0,0,0,0,0,0,1.76,1.76,8,53,95.12,34.84,50.59,0,0,0,0,49.88,-0.64,87.56,28.84,7.52,0.00,0.00,,0,,
08.07.2018 11:19,49.25,49.06,49.25,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-30.00,-63.00,-2.85,-1.32,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.54,5.77,3,3,52,62,347.00,266.00,50.41,50.62,42.77,67.89,0,0,0,0,0,0,0,0,1.77,1.77,8,53,95.12,34.94,50.59,0,0,0,0,49.94,-0.60,87.56,28.84,7.53,0.00,0.00,,0,,
08.07.2018 11:20,49.00,48.62,49.06,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-30.00,-63.00,-2.84,-1.33,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.22,3.54,5.76,3,3,52,62,346.75,265.50,50.41,50.62,42.73,67.85,0,0,0,0,0,0,0,0,1.77,1.77,8,53,95.00,34.91,50.59,0,0,0,0,49.97,-0.61,87.56,28.84,7.53,0.00,0.00,,0,,
08.07.2018 11:21,48.91,48.62,48.91,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-30.00,-63.00,-2.85,-1.34,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.54,5.76,3,3,52,62,345.25,265.25,50.44,50.66,42.71,67.84,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.50,34.91,50.62,0,0,0,0,49.91,-0.64,87.50,28.84,7.53,0.00,0.00,,0,,
08.07.2018 11:22,49.00,48.75,49.00,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-30.00,-63.00,-2.84,-1.34,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.22,3.55,5.77,3,3,52,62,345.50,264.50,50.44,50.66,42.78,67.92,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.62,34.94,50.66,0,0,0,0,49.94,-0.65,87.50,28.86,7.54,0.00,0.00,,0,,
08.07.2018 11:23,48.91,48.62,48.91,238.00,235.00,240.00,11.86,5.67,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-30.00,-63.00,-2.84,-1.34,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.23,3.55,5.79,3,3,52,62,345.25,264.50,50.47,50.69,42.87,68.03,0,0,0,0,0,0,0,0,1.77,1.77,8,53,94.50,35.00,50.66,0,0,0,0,50.00,-0.63,87.50,28.86,7.56,0.00,0.00,,0,,
08.07.2018 11:24,49.00,48.75,49.06,238.00,235.00,240.00,11.86,5.94,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-31.00,-63.00,-2.84,-1.37,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.56,5.80,3,3,52,62,345.25,264.50,50.47,50.69,42.98,68.21,0,0,0,0,0,0,0,0,1.78,1.78,8,53,94.62,35.09,50.66,0,0,0,0,49.94,-0.65,87.50,28.86,7.58,0.00,0.00,,0,,
