v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2018 14:48,49.59,49.31,49.50,236.00,236.00,239.00,1.30,0.78,9.03,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-10.00,0.00,-48.00,-0.24,0.12,-2.14,0.24,0.04,0.04,51.00,49.00,53.00,0.78,1.20,1.99,3,3,50,59,381.25,292.50,49.78,49.91,15.26,23.37,0,0,0,0,0,0,0,0,0.61,0.61,8,48,106.94,12.16,49.81,0,0,0,0,49.62,-0.43,88.12,25.20,2.59,0.00,0.00,,0,,
15.05.2018 14:49,49.59,49.31,49.59,236.00,235.00,239.00,1.03,0.78,9.03,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-8.00,0.00,-48.00,-0.14,0.12,-2.16,0.24,0.04,0.04,51.00,49.00,53.00,0.76,1.17,1.93,3,3,50,59,382.75,292.50,49.75,49.91,14.83,22.68,0,0,0,0,0,0,0,0,0.59,0.59,8,48,107.12,11.80,49.78,0,0,0,0,49.62,-0.41,88.00,25.20,2.52,0.00,0.00,,0,,
15.05.2018 14:50,49.50,49.25,49.50,236.00,235.00,239.00,1.03,0.78,9.03,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-48.00,-0.07,0.12,-2.15,0.24,0.04,0.04,51.00,48.00,53.00,0.74,1.13,1.87,3,3,50,58,383.00,293.75,49.75,49.88,14.38,21.94,0,0,0,0,0,0,0,0,0.57,0.57,8,48,107.25,11.41,49.78,0,0,0,0,49.59,-0.41,87.94,25.19,2.43,0.00,0.00,,0,,
15.05.2018 14:51,49.50,49.16,49.44,236.00,235.00,239.00,1.30,0.78,9.28,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-49.00,-0.18,0.10,-2.19,0.24,0.04,0.04,51.00,48.00,53.00,0.78,1.23,2.01,3,3,50,58,389.75,299.00,49.81,49.97,15.23,23.81,0,0,0,0,0,0,0,0,0.62,0.62,8,48,107.75,12.45,49.88,0,0,0,0,49.69,-0.37,87.81,25.17,2.63,0.00,0.00,,0,,
15.05.2018 14:52,49.44,49.16,49.31,236.00,235.00,239.00,1.81,0.78,9.03,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-47.00,-0.32,0.07,-2.13,0.24,0.04,0.04,50.00,48.00,53.00,0.84,1.24,2.08,3,3,50,59,389.25,299.00,49.81,49.97,16.38,24.13,0,0,0,0,0,0,0,0,0.65,0.65,8,48,108.31,13.07,49.88,0,0,0,0,49.66,-0.38,87.69,25.16,2.74,0.00,0.00,,0,,
15.05.2018 14:53,46.56,46.56,46.94,237.00,235.00,239.00,3.09,1.30,8.52,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-20.00,-4.00,-45.00,-0.69,-0.13,-2.03,0.24,0.04,0.04,50.00,48.00,53.00,0.93,1.51,2.44,3,4,50,59,410.00,313.25,50.41,50.56,17.90,28.93,0,0,0,0,0,0,0,0,0.82,0.82,9,47,111.69,16.19,50.47,0,0,0,0,50.25,0.10,87.62,25.16,3.25,0.00,0.00,,0,,
15.05.2018 14:54,46.41,46.00,46.41,237.00,236.00,239.00,5.67,3.36,7.22,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-32.00,-16.00,-37.00,-1.27,-0.74,-1.74,0.24,0.03,0.04,51.00,48.00,53.00,1.83,2.14,3.98,4,4,50,60,442.00,351.00,52.62,52.75,33.79,39.43,0,0,0,0,0,0,0,0,0.44,0.44,9,46,136.12,8.48,52.53,0,0,0,0,52.28,2.49,87.69,25.12,4.41,0.00,0.00,,0,,
15.05.2018 14:55,47.69,47.44,47.88,238.00,237.00,239.00,5.94,4.64,8.25,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-33.00,-23.00,-42.00,-1.34,-1.06,-1.95,0.24,0.03,0.04,51.00,49.00,53.00,2.00,2.40,4.40,4,3,50,62,443.25,352.25,52.25,52.38,37.17,44.38,0,0,0,0,0,0,0,0,0.53,0.53,9,45,136.38,10.20,52.12,0,0,0,0,52.00,1.34,87.75,25.11,4.93,0.00,0.00,,0,,
15.05.2018 14:56,48.06,47.78,48.12,237.00,237.00,239.00,8.52,7.22,10.06,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-46.00,-36.00,-50.00,-1.98,-1.70,-2.39,0.24,0.03,0.04,52.00,50.00,53.00,2.53,3.14,5.67,3,3,51,63,408.50,328.25,52.81,52.94,46.38,57.55,0,0,0,0,0,0,0,0,1.11,1.11,9,45,128.50,20.97,52.81,0,0,0,0,52.41,1.22,87.75,25.11,6.78,0.00,0.00,,0,,
15.05.2018 14:57,52.34,52.06,52.44,238.00,238.00,240.00,11.34,12.12,12.12,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-59.00,-59.00,-60.00,-2.66,-2.87,-2.89,0.25,0.03,0.04,53.00,53.00,53.00,3.00,4.72,7.71,3,3,51,62,375.50,284.25,53.91,54.12,53.91,84.57,0,0,0,0,0,0,0,0,1.63,1.63,9,46,123.69,30.20,53.97,0,0,0,0,53.31,0.91,87.81,25.11,9.34,0.00,0.00,,0,,
15.05.2018 14:58,52.50,52.19,52.59,237.00,237.00,239.00,11.34,12.12,12.12,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-59.00,-59.00,-59.00,-2.66,-2.87,-2.89,0.24,0.03,0.04,54.00,55.00,53.00,3.03,4.77,7.80,3,3,50,59,374.75,284.00,54.00,54.25,54.34,85.35,0,0,0,0,0,0,0,0,1.52,1.52,9,47,125.25,28.11,54.03,0,0,0,0,53.41,0.58,87.88,25.11,9.32,0.00,0.00,,0,,
15.05.2018 14:59,50.88,50.53,50.97,237.00,237.00,239.00,11.34,12.12,12.12,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-59.00,-59.00,-60.00,-2.66,-2.87,-2.89,0.25,0.03,0.04,54.00,54.00,53.00,3.04,4.79,7.82,3,3,51,56,372.75,282.75,53.88,54.09,54.65,85.88,0,0,0,0,0,0,0,0,1.47,1.47,9,47,125.44,27.31,53.88,0,0,0,0,53.28,0.24,87.94,25.11,9.30,0.00,0.00,,0,,
15.05.2018 15:00,50.00,49.75,50.19,237.00,237.00,239.00,11.34,12.12,12.12,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.66,-2.86,-2.88,0.25,0.03,0.04,53.00,54.00,54.00,3.02,4.77,7.79,3,3,51,55,370.00,281.50,54.00,54.25,54.17,85.28,0,0,0,0,0,0,0,0,1.52,1.52,9,47,123.94,28.03,54.03,0,0,0,0,53.44,-0.03,87.94,25.12,9.30,0.00,0.00,,0,,
15.05.2018 15:01,50.62,50.38,50.62,238.00,238.00,240.00,11.34,12.12,12.12,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-60.00,-2.68,-2.88,-2.90,0.24,0.03,0.04,54.00,53.00,54.00,2.99,4.72,7.71,3,3,50,53,367.50,280.25,54.03,54.28,53.61,84.39,0,0,0,0,0,0,0,0,1.57,1.57,9,47,122.38,28.92,54.09,0,0,0,0,53.41,-0.37,88.00,25.12,9.27,0.00,0.00,,0,,
15.05.2018 15:02,48.75,48.47,48.81,237.00,236.00,238.00,11.09,11.09,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-58.00,-55.00,-58.00,-2.60,-2.62,-2.82,0.24,0.03,0.04,54.00,54.00,54.00,2.94,4.40,7.34,3,4,50,52,368.00,290.50,53.72,53.94,53.04,79.10,0,0,0,0,0,0,0,0,1.56,1.56,9,48,120.56,29.00,53.78,0,0,0,0,53.16,-0.42,88.06,25.12,8.90,0.00,0.00,,0,,
15.05.2018 15:03,53.28,53.03,53.44,235.00,235.00,236.00,11.34,12.12,12.12,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-58.00,-59.00,-59.00,-2.65,-2.84,-2.86,0.24,0.03,0.04,54.00,53.00,54.00,2.99,4.36,7.35,3,3,50,53,363.00,304.50,54.22,54.44,53.53,77.61,0,0,0,0,0,0,0,0,1.83,1.83,8,48,117.06,33.69,54.34,0,0,0,0,53.66,-0.41,88.12,25.16,9.18,0.00,0.00,,0,,
15.05.2018 15:04,48.56,48.38,48.91,236.00,235.00,237.00,10.58,7.73,12.12,0.33,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-57.00,-38.00,-61.00,-2.46,-1.77,-2.85,0.25,0.03,0.04,54.00,53.00,54.00,2.45,3.70,6.15,3,4,50,52,371.00,293.25,52.09,52.31,45.61,68.63,0,0,0,0,0,0,0,0,1.60,1.60,9,48,110.25,30.52,52.22,0,0,0,0,51.56,-1.71,88.12,25.17,7.75,0.00,0.00,,0,,
15.05.2018 15:05,53.19,52.94,53.38,235.00,235.00,236.00,11.34,12.12,12.12,0.32,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-58.00,-59.00,-59.00,-2.64,-2.84,-2.87,0.25,0.03,0.04,53.00,53.00,53.00,3.13,4.48,7.61,3,4,50,53,359.25,302.50,54.25,54.44,55.95,79.77,0,0,0,0,0,0,0,0,1.64,1.64,9,49,121.06,30.28,54.28,0,0,0,0,53.66,0.46,88.19,25.16,9.25,0.00,0.00,,0,,
15.05.2018 15:06,53.12,52.88,53.28,236.00,235.00,238.00,11.34,12.12,12.12,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-59.00,-59.00,-59.00,-2.65,-2.85,-2.88,0.24,0.03,0.04,54.00,53.00,54.00,3.14,4.02,7.16,3,4,51,54,359.00,317.50,54.22,54.41,56.26,71.66,0,0,0,0,0,0,0,0,2.02,2.02,9,49,114.44,37.22,54.38,0,0,0,0,53.62,-0.47,88.25,25.17,9.19,0.00,0.00,,0,,
15.05.2018 15:07,53.44,53.12,53.56,236.00,236.00,237.00,11.34,12.12,12.12,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-59.00,-59.00,-59.00,-2.66,-2.85,-2.87,0.24,0.03,0.04,54.00,53.00,53.00,3.12,3.96,7.09,3,4,51,55,357.50,317.00,54.22,54.38,55.91,70.73,0,0,0,0,0,0,0,0,2.09,2.09,9,50,112.44,38.34,54.38,0,0,0,0,53.62,-0.57,88.31,25.20,9.17,0.00,0.00,,0,,
15.05.2018 15:08,53.44,53.12,53.56,236.00,235.00,237.00,11.34,12.12,12.12,0.32,0.11,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-59.00,-59.00,-59.00,-2.65,-2.85,-2.87,0.24,0.03,0.04,53.00,53.00,54.00,3.10,3.99,7.09,3,4,51,57,355.50,314.75,54.22,54.38,55.49,71.22,0,0,0,0,0,0,0,0,2.09,2.09,9,50,111.50,38.50,54.38,0,0,0,0,53.62,-0.46,88.38,25.20,9.19,0.00,0.00,,0,,
15.05.2018 15:09,53.38,53.12,53.56,236.00,235.00,237.00,11.09,12.12,12.12,0.33,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.65,-2.85,-2.87,0.25,0.03,0.04,54.00,53.00,54.00,3.07,4.02,7.09,3,4,51,58,354.75,312.25,54.22,54.38,55.00,71.64,0,0,0,0,0,0,0,0,2.10,2.10,9,50,110.69,38.62,54.38,0,0,0,0,53.62,-0.56,88.44,25.22,9.19,0.00,0.00,,0,,
15.05.2018 15:10,48.75,48.47,48.81,237.00,236.00,238.00,9.55,8.00,11.61,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-53.00,-39.00,-59.00,-2.28,-1.82,-2.75,0.24,0.03,0.03,54.00,53.00,53.00,2.42,3.36,5.78,3,3,51,58,361.75,294.50,52.34,52.53,44.84,62.03,0,0,0,0,0,0,0,0,1.65,1.65,9,50,107.56,31.28,52.50,0,0,0,0,51.88,-2.71,88.44,25.22,7.43,0.00,0.00,,0,,
15.05.2018 15:11,52.50,52.19,52.59,236.00,236.00,237.00,11.34,12.12,12.12,0.33,0.11,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.66,-2.85,-2.87,0.24,0.03,0.04,54.00,53.00,54.00,3.04,4.77,7.80,3,3,51,56,352.00,268.75,54.00,54.25,54.52,85.28,0,0,0,0,0,0,0,0,1.56,1.56,9,50,119.62,28.92,54.06,0,0,0,0,53.41,1.53,88.50,25.19,9.37,0.00,0.00,,0,,
15.05.2018 15:12,53.28,52.94,53.38,237.00,236.00,238.00,11.34,12.12,12.12,0.32,0.11,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.66,-2.86,-2.88,0.24,0.03,0.04,54.00,53.00,54.00,3.12,4.52,7.64,3,4,51,56,353.25,293.75,54.22,54.44,55.77,80.53,0,0,0,0,0,0,0,0,1.62,1.62,9,50,119.19,29.80,54.28,0,0,0,0,53.62,-0.53,88.50,25.20,9.26,0.00,0.00,,0,,
15.05.2018 15:13,53.28,52.94,53.28,238.00,237.00,239.00,11.34,12.12,12.12,0.33,0.11,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-59.00,-59.00,-59.00,-2.67,-2.87,-2.89,0.24,0.03,0.04,54.00,54.00,54.00,3.05,4.15,7.20,3,4,51,55,356.25,304.00,54.19,54.38,54.68,74.00,0,0,0,0,0,0,0,0,2.03,2.03,9,50,111.56,37.28,54.34,0,0,0,0,53.59,-0.62,88.56,25.23,9.23,0.00,0.00,,0,,
15.05.2018 15:14,49.06,48.75,49.31,237.00,237.00,240.00,11.09,8.77,12.12,0.31,0.09,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.19,-61.00,-44.00,-61.00,-2.64,-2.05,-2.88,0.24,0.03,0.04,54.00,53.00,53.00,2.69,3.64,6.32,3,3,51,55,355.00,295.25,52.41,52.59,49.71,67.07,0,0,0,0,0,0,0,0,1.89,1.89,8,51,104.94,35.94,52.56,0,0,0,0,51.81,-3.41,88.62,25.27,8.22,0.00,0.00,,0,,
15.05.2018 15:15,49.75,49.50,49.75,238.00,236.00,239.00,11.09,6.70,12.12,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-34.00,-63.00,-2.62,-1.54,-2.87,0.24,0.03,0.04,54.00,53.00,53.00,2.25,3.65,5.90,3,3,51,55,351.25,272.50,50.81,51.03,42.99,69.39,0,0,0,0,0,0,0,0,1.82,1.82,8,50,97.75,35.75,51.00,0,0,0,0,50.31,-1.17,88.62,25.28,7.73,0.00,0.00,,0,,
15.05.2018 15:16,49.69,49.50,49.59,237.00,236.00,239.00,9.80,3.36,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,-15.00,-62.00,-2.34,-0.63,-2.81,0.23,0.03,0.03,53.00,53.00,54.00,1.86,2.97,4.83,3,3,51,55,368.75,277.00,50.28,50.47,35.93,57.02,0,0,0,0,0,0,0,0,1.51,1.51,8,50,99.19,29.88,50.44,0,0,0,0,49.84,-2.13,88.56,25.28,6.34,0.00,0.00,,0,,
15.05.2018 15:17,49.69,49.31,49.75,237.00,236.00,240.00,9.28,1.55,11.86,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-53.00,-5.00,-63.00,-2.21,-0.15,-2.85,0.24,0.04,0.03,53.00,52.00,53.00,1.69,2.69,4.38,3,3,51,55,373.75,285.25,50.25,50.47,32.57,51.69,0,0,0,0,0,0,0,0,1.38,1.38,8,50,101.12,27.33,50.41,0,0,0,0,49.91,-1.06,88.50,25.28,5.76,0.00,0.00,,0,,
15.05.2018 15:18,49.69,49.50,49.59,237.00,236.00,240.00,8.25,0.78,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,49.94,-48.00,0.00,-62.00,-1.98,0.11,-2.83,0.24,0.04,0.04,54.00,51.00,53.00,1.54,2.42,3.96,3,3,51,56,367.25,285.00,50.09,50.25,29.92,46.71,0,0,0,0,0,0,0,0,1.24,1.24,8,50,102.12,24.67,50.19,0,0,0,0,49.75,-1.07,88.50,25.28,5.20,0.00,0.00,,0,,
15.05.2018 15:19,49.44,49.31,49.31,238.00,235.00,239.00,10.58,0.78,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-2.00,-63.00,-2.52,-0.05,-2.85,0.23,0.04,0.04,54.00,51.00,53.00,1.77,2.77,4.54,3,3,51,57,381.75,282.50,50.28,50.47,34.17,53.27,0,0,0,0,0,0,0,0,1.43,1.43,8,50,102.50,28.42,50.44,0,0,0,0,49.88,-0.87,88.44,25.30,5.98,0.00,0.00,,0,,
15.05.2018 15:20,49.69,49.44,49.75,237.00,235.00,239.00,8.77,0.78,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-50.00,0.00,-62.00,-2.04,0.12,-2.82,0.23,0.04,0.03,53.00,51.00,53.00,1.58,2.44,4.01,3,3,51,58,376.75,282.00,50.06,50.25,30.52,47.01,0,0,0,0,0,0,0,0,1.25,1.25,8,50,103.50,24.89,50.16,0,0,0,0,49.72,-0.94,88.44,25.30,5.26,0.00,0.00,,0,,
15.05.2018 15:21,49.59,49.44,49.69,237.00,236.00,240.00,8.00,0.78,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-47.00,0.00,-63.00,-1.89,0.11,-2.83,0.24,0.04,0.03,53.00,51.00,53.00,1.53,2.36,3.89,3,3,51,59,373.25,287.75,50.06,50.25,29.71,45.54,0,0,0,0,0,0,0,0,1.21,1.21,8,50,104.19,24.12,50.19,0,0,0,0,49.75,-0.80,88.38,25.30,5.10,0.00,0.00,,0,,
15.05.2018 15:22,49.59,49.44,49.69,236.00,235.00,239.00,5.42,0.78,11.34,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-33.00,0.00,-60.00,-1.28,0.13,-2.70,0.24,0.04,0.04,54.00,51.00,53.00,1.29,2.01,3.30,3,3,51,59,377.75,286.75,49.94,50.09,25.13,38.84,0,0,0,0,0,0,0,0,1.02,1.02,8,50,105.12,20.34,50.03,0,0,0,0,49.66,-0.79,88.31,25.30,4.32,0.00,0.00,,0,,
15.05.2018 15:23,49.69,49.50,49.75,237.00,236.00,240.00,4.12,0.78,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-26.00,0.00,-57.00,-0.95,0.13,-2.58,0.24,0.04,0.04,53.00,51.00,53.00,1.15,1.77,2.93,3,3,51,60,380.25,285.50,49.88,50.03,22.45,34.36,0,0,0,0,0,0,0,0,0.90,0.90,8,50,105.56,18.09,49.97,0,0,0,0,49.66,-0.69,88.19,25.30,3.83,0.00,0.00,,0,,
15.05.2018 15:24,49.69,49.44,49.69,236.00,236.00,239.00,3.36,0.78,10.31,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-22.00,0.00,-54.00,-0.76,0.13,-2.45,0.24,0.04,0.04,53.00,50.00,53.00,1.05,1.59,2.64,3,3,51,61,380.50,289.50,49.84,50.00,20.39,30.92,0,0,0,0,0,0,0,0,0.82,0.82,8,50,106.00,16.41,49.91,0,0,0,0,49.62,-0.65,88.12,25.30,3.46,0.00,0.00,,0,,
15.05.2018 15:25,49.69,49.50,49.69,236.00,235.00,239.00,2.84,0.78,9.80,0.31,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-19.00,0.00,-52.00,-0.62,0.13,-2.34,0.24,0.04,0.04,52.00,50.00,53.00,0.97,1.48,2.45,3,3,50,62,381.50,291.25,49.81,49.97,18.95,28.72,0,0,0,0,0,0,0,0,0.76,0.76,8,50,106.38,15.17,49.88,0,0,0,0,49.62,-0.61,88.00,25.30,3.21,0.00,0.00,,0,,
15.05.2018 15:26,49.69,49.44,49.69,237.00,236.00,240.00,2.33,0.78,9.28,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-50.00,-0.52,0.13,-2.23,0.24,0.04,0.04,52.00,50.00,53.00,0.91,1.38,2.29,3,3,50,62,382.50,292.00,49.78,49.94,17.76,26.86,0,0,0,0,0,0,0,0,0.71,0.71,8,49,106.81,14.18,49.84,0,0,0,0,49.62,-0.58,87.94,25.30,3.00,0.00,0.00,,0,,
