v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 14:08,49.31,49.00,49.31,235.00,235.00,238.00,11.86,8.52,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-44.00,-62.00,-2.81,-2.00,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.30,3,3,51,67,362.75,281.50,50.81,51.03,46.57,73.36,0,0,0,0,0,0,0,0,1.94,1.94,8,52,100.69,37.94,51.03,0,0,0,0,50.25,-0.60,86.56,25.91,8.23,0.00,0.00,,0,,
02.05.2018 14:09,49.25,49.00,49.16,237.00,235.00,239.00,11.86,6.19,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-32.00,-63.00,-2.82,-1.45,-2.86,0.05,0.03,0.04,53.00,54.00,54.00,2.26,3.58,5.84,4,4,51,66,369.25,280.75,50.69,50.88,43.17,68.33,0,0,0,0,0,0,0,0,1.80,1.80,9,52,100.62,35.31,50.91,0,0,0,0,50.16,-0.62,86.56,25.91,7.64,0.00,0.00,,0,,
02.05.2018 14:10,46.06,46.06,46.06,236.00,235.00,238.00,10.31,5.16,10.06,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-27.00,-53.00,-2.41,-1.21,-2.42,0.05,0.03,0.04,53.00,52.00,53.00,1.99,3.00,4.98,3,3,51,66,389.75,298.75,51.06,51.22,37.71,56.78,0,0,0,0,0,0,0,0,1.54,1.54,8,51,106.25,30.25,51.22,0,0,0,0,50.69,-0.12,86.62,25.89,6.52,0.00,0.00,,0,,
02.05.2018 14:11,49.31,49.16,49.44,236.00,235.00,238.00,11.86,8.52,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-44.00,-62.00,-2.82,-2.00,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,51,67,370.00,278.50,50.78,50.97,46.45,73.41,0,0,0,0,0,0,0,0,1.93,1.93,8,52,100.75,37.88,51.00,0,0,0,0,50.22,-0.63,86.69,25.91,8.22,0.00,0.00,,0,,
02.05.2018 14:12,49.25,49.00,49.31,236.00,235.00,239.00,11.86,7.22,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-38.00,-63.00,-2.82,-1.72,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.34,3.72,6.06,3,3,51,65,367.75,281.50,50.72,50.91,44.79,70.82,0,0,0,0,0,0,0,0,1.86,1.86,8,52,100.62,36.53,50.94,0,0,0,0,50.16,-0.64,86.69,25.92,7.92,0.00,0.00,,0,,
02.05.2018 14:13,49.16,48.91,49.25,237.00,235.00,239.00,11.86,6.19,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-33.00,-63.00,-2.83,-1.46,-2.86,0.05,0.03,0.04,54.00,52.00,53.00,2.27,3.60,5.87,3,3,51,66,366.00,283.50,50.69,50.88,43.43,68.59,0,0,0,0,0,0,0,0,1.81,1.81,8,52,101.06,35.47,50.91,0,0,0,0,50.12,-0.65,86.75,25.92,7.67,0.00,0.00,,0,,
02.05.2018 14:14,49.31,49.06,49.31,236.00,235.00,239.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-25.00,-63.00,-2.82,-1.12,-2.85,0.05,0.03,0.04,54.00,52.00,54.00,2.16,3.42,5.58,3,3,51,67,370.25,284.75,50.69,50.88,41.38,65.13,0,0,0,0,0,0,0,0,1.72,1.72,8,52,101.38,33.84,50.88,0,0,0,0,50.19,-0.63,86.75,25.92,7.30,0.00,0.00,,0,,
02.05.2018 14:15,49.00,48.62,49.00,237.00,235.00,239.00,11.86,3.88,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-20.00,-63.00,-2.82,-0.90,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.08,3.29,5.38,3,3,51,67,366.25,282.50,50.62,50.81,39.93,62.82,0,0,0,0,0,0,0,0,1.66,1.66,8,52,101.88,32.62,50.81,0,0,0,0,50.19,-0.63,86.81,25.94,7.03,0.00,0.00,,0,,
02.05.2018 14:16,49.31,49.16,49.44,236.00,235.00,238.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-18.00,-62.00,-2.82,-0.77,-2.85,0.05,0.03,0.04,54.00,52.00,53.00,2.04,3.22,5.26,3,3,51,66,372.00,283.50,50.62,50.81,39.11,61.52,0,0,0,0,0,0,0,0,1.62,1.62,8,52,102.00,31.95,50.81,0,0,0,0,50.12,-0.62,86.81,25.95,6.89,0.00,0.00,,0,,
02.05.2018 14:17,49.06,48.81,49.06,236.00,235.00,237.00,11.86,6.19,11.86,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-62.00,-32.00,-62.00,-2.82,-1.46,-2.84,0.05,0.03,0.04,54.00,52.00,54.00,2.25,3.57,5.83,3,3,51,67,370.75,286.00,50.81,51.00,43.03,67.94,0,0,0,0,0,0,0,0,1.79,1.79,8,52,101.81,35.19,51.03,0,0,0,0,50.31,-0.59,86.88,25.95,7.62,0.00,0.00,,0,,
02.05.2018 14:18,47.44,46.75,47.00,236.00,235.00,238.00,9.55,5.67,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-50.00,-29.00,-52.00,-2.25,-1.31,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.03,2.86,4.89,3,3,51,66,392.00,308.50,51.38,51.53,38.39,53.79,0,0,0,0,0,0,0,0,1.50,1.50,8,52,109.38,29.44,51.53,0,0,0,0,51.09,0.09,86.88,25.95,6.39,0.00,0.00,,0,,
02.05.2018 14:19,49.44,49.25,49.50,236.00,235.00,238.00,11.86,7.73,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-39.00,-62.00,-2.82,-1.79,-2.85,0.05,0.03,0.04,53.00,53.00,53.00,2.37,3.75,6.12,3,3,51,66,368.75,281.50,50.72,50.91,45.27,71.49,0,0,0,0,0,0,0,0,1.88,1.88,8,52,100.88,36.88,50.94,0,0,0,0,50.22,-0.61,86.94,25.97,8.00,0.00,0.00,,0,,
02.05.2018 14:20,49.44,49.16,49.44,237.00,235.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-30.00,-63.00,-2.82,-1.34,-2.85,0.05,0.03,0.04,53.00,52.00,53.00,2.22,3.53,5.75,3,3,51,67,367.50,281.50,50.59,50.78,42.61,67.45,0,0,0,0,0,0,0,0,1.77,1.77,8,52,101.19,34.75,50.78,0,0,0,0,50.09,-0.62,86.94,25.98,7.52,0.00,0.00,,0,,
02.05.2018 14:21,47.38,47.19,47.62,237.00,235.00,238.00,10.31,3.61,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-54.00,-18.00,-55.00,-2.44,-0.80,-2.51,0.05,0.03,0.04,53.00,52.00,54.00,1.89,2.90,4.79,3,3,51,66,385.25,293.00,51.09,51.28,35.82,54.86,0,0,0,0,0,0,0,0,1.39,1.39,8,52,107.44,27.28,51.25,0,0,0,0,50.84,0.26,87.00,25.97,6.17,0.00,0.00,,0,,
02.05.2018 14:22,47.38,47.19,47.62,237.00,235.00,238.00,10.31,3.61,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-54.00,-18.00,-55.00,-2.44,-0.80,-2.51,0.05,0.03,0.04,53.00,52.00,54.00,2.11,3.33,5.44,3,3,51,67,375.50,287.00,50.59,50.78,40.48,63.61,0,0,0,0,0,0,0,0,1.72,1.72,8,52,102.12,33.84,50.81,0,0,0,0,50.12,-0.66,87.00,26.00,7.16,0.00,0.00,,0,,
02.05.2018 14:23,49.44,49.25,49.59,237.00,235.00,238.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-20.00,-63.00,-2.79,-0.89,-2.85,0.05,0.03,0.04,54.00,52.00,54.00,2.00,3.17,5.18,3,3,51,66,371.25,284.75,50.53,50.69,38.47,60.74,0,0,0,0,0,0,0,0,1.60,1.60,8,52,102.25,31.50,50.69,0,0,0,0,50.03,-0.63,87.00,25.98,6.77,0.00,0.00,,0,,
02.05.2018 14:24,49.31,49.16,49.50,237.00,235.00,238.00,11.86,3.36,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-18.00,-63.00,-2.83,-0.79,-2.85,0.05,0.03,0.04,53.00,52.00,54.00,2.04,3.24,5.28,3,3,51,66,370.00,284.00,50.56,50.75,39.23,61.89,0,0,0,0,0,0,0,0,1.63,1.63,8,52,102.31,32.12,50.75,0,0,0,0,50.06,-0.63,87.06,26.00,6.91,0.00,0.00,,0,,
02.05.2018 14:25,49.50,49.31,49.59,237.00,235.00,238.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-14.00,-63.00,-2.83,-0.61,-2.85,0.05,0.03,0.04,54.00,52.00,54.00,1.99,3.16,5.15,3,3,51,66,371.00,283.50,50.53,50.72,38.24,60.44,0,0,0,0,0,0,0,0,1.59,1.59,8,52,102.81,31.34,50.72,0,0,0,0,50.09,-0.59,87.06,26.00,6.74,0.00,0.00,,0,,
02.05.2018 14:26,49.31,49.16,49.31,237.00,235.00,238.00,11.86,3.61,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-19.00,-63.00,-2.83,-0.86,-2.85,0.05,0.03,0.04,54.00,52.00,53.00,2.06,3.27,5.33,3,3,51,67,370.50,283.00,50.59,50.78,39.58,62.38,0,0,0,0,0,0,0,0,1.64,1.64,8,52,102.81,32.38,50.78,0,0,0,0,50.12,-0.59,87.06,26.00,6.98,0.00,0.00,,0,,
02.05.2018 14:27,49.31,49.06,49.31,236.00,235.00,238.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-22.00,-63.00,-2.82,-0.97,-2.85,0.05,0.03,0.04,54.00,52.00,54.00,2.10,3.32,5.42,3,3,51,66,372.50,282.75,50.59,50.78,40.29,63.42,0,0,0,0,0,0,0,0,1.67,1.67,8,52,102.62,32.91,50.78,0,0,0,0,50.12,-0.59,87.06,26.00,7.09,0.00,0.00,,0,,
02.05.2018 14:28,49.50,49.16,49.50,237.00,235.00,239.00,11.86,2.84,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-15.00,-63.00,-2.83,-0.63,-2.86,0.05,0.03,0.04,54.00,52.00,53.00,2.00,3.16,5.16,3,3,51,66,373.25,284.00,50.53,50.72,38.43,60.48,0,0,0,0,0,0,0,0,1.59,1.59,8,52,102.88,31.38,50.72,0,0,0,0,50.06,-0.60,87.12,26.00,6.75,0.00,0.00,,0,,
02.05.2018 14:29,49.16,48.91,49.16,236.00,235.00,237.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-16.00,-62.00,-2.82,-0.72,-2.84,0.05,0.03,0.04,53.00,51.00,53.00,2.03,3.20,5.22,3,3,52,67,374.00,285.50,50.59,50.78,38.83,61.04,0,0,0,0,0,0,0,0,1.61,1.61,8,52,103.06,31.73,50.78,0,0,0,0,50.16,-0.58,87.12,26.00,6.83,0.00,0.00,,0,,
02.05.2018 14:30,49.44,49.25,49.44,236.00,235.00,238.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-17.00,-63.00,-2.82,-0.77,-2.85,0.05,0.03,0.04,54.00,51.00,53.00,2.03,3.21,5.24,3,3,52,67,374.50,285.00,50.59,50.78,38.94,61.37,0,0,0,0,0,0,0,0,1.62,1.62,8,52,102.88,31.88,50.78,0,0,0,0,50.12,-0.58,87.12,26.00,6.86,0.00,0.00,,0,,
02.05.2018 14:31,49.16,48.91,49.16,236.00,235.00,238.00,11.86,3.36,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-18.00,-62.00,-2.82,-0.79,-2.84,0.05,0.03,0.04,54.00,51.00,53.00,2.04,3.23,5.27,3,3,52,67,373.50,284.50,50.66,50.81,39.12,61.67,0,0,0,0,0,0,0,0,1.63,1.63,8,52,102.88,32.03,50.84,0,0,0,0,50.25,-0.56,87.19,26.00,6.90,0.00,0.00,,0,,
02.05.2018 14:32,49.25,49.00,49.25,236.00,235.00,237.00,11.86,2.58,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-14.00,-62.00,-2.81,-0.61,-2.84,0.05,0.04,0.04,54.00,51.00,53.00,1.99,3.14,5.13,3,3,52,67,374.75,285.25,50.62,50.81,38.10,59.95,0,0,0,0,0,0,0,0,1.58,1.58,8,52,103.19,31.14,50.81,0,0,0,0,50.22,-0.55,87.19,26.00,6.71,0.00,0.00,,0,,
02.05.2018 14:33,49.25,48.91,49.16,237.00,235.00,238.00,11.86,2.84,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-15.00,-63.00,-2.83,-0.64,-2.85,0.05,0.04,0.04,53.00,51.00,53.00,2.01,3.15,5.16,3,4,52,67,376.25,284.50,50.59,50.78,38.46,60.25,0,0,0,0,0,0,0,0,1.60,1.60,9,52,103.50,31.45,50.78,0,0,0,0,50.12,-0.58,87.25,26.00,6.76,0.00,0.00,,0,,
02.05.2018 14:34,46.06,45.56,46.31,236.00,235.00,237.00,9.28,3.36,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-49.00,-18.00,-49.00,-2.18,-0.78,-2.22,0.05,0.03,0.04,53.00,51.00,53.00,1.77,2.49,4.26,3,3,52,66,400.25,311.00,51.22,51.34,33.57,46.97,0,0,0,0,0,0,0,0,1.33,1.33,8,52,110.50,26.27,51.34,0,0,0,0,50.75,-0.38,87.25,26.00,5.59,0.00,0.00,,0,,
02.05.2018 14:35,49.50,49.25,49.69,237.00,235.00,239.00,11.86,4.64,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-24.00,-63.00,-2.83,-1.07,-2.86,0.05,0.03,0.04,54.00,51.00,53.00,2.13,3.38,5.52,3,3,52,67,373.00,285.75,50.62,50.81,40.90,64.61,0,0,0,0,0,0,0,0,1.70,1.70,8,52,102.25,33.50,50.81,0,0,0,0,50.12,-0.58,87.31,26.00,7.22,0.00,0.00,,0,,
02.05.2018 14:36,49.25,49.00,49.31,237.00,235.00,238.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-29.00,-63.00,-2.82,-1.30,-2.85,0.05,0.03,0.04,54.00,51.00,54.00,2.20,3.50,5.71,3,3,52,67,371.25,284.00,50.66,50.84,42.19,66.81,0,0,0,0,0,0,0,0,1.76,1.76,8,52,101.81,34.53,50.88,0,0,0,0,50.16,-0.58,87.31,26.02,7.46,0.00,0.00,,0,,
02.05.2018 14:37,49.16,49.00,49.31,237.00,236.00,239.00,11.86,5.67,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-29.00,-63.00,-2.83,-1.31,-2.86,0.05,0.03,0.04,54.00,52.00,53.00,2.22,3.51,5.72,4,3,52,67,367.50,281.50,50.69,50.88,42.46,66.84,0,0,0,0,0,0,0,0,1.77,1.77,9,52,102.19,34.69,50.91,0,0,0,0,50.25,-0.56,87.31,26.02,7.49,0.00,0.00,,0,,
02.05.2018 14:38,46.94,46.84,47.44,236.00,235.00,238.00,9.28,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-49.00,-24.00,-52.00,-2.18,-1.08,-2.35,0.05,0.03,0.04,53.00,52.00,53.00,1.84,2.76,4.60,3,3,51,67,398.25,308.50,51.25,51.41,34.91,52.00,0,0,0,0,0,0,0,0,1.46,1.46,8,52,108.94,28.72,51.41,0,0,0,0,50.69,-0.67,87.38,26.00,6.06,0.00,0.00,,0,,
02.05.2018 14:39,49.59,49.44,49.69,237.00,235.00,239.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-22.00,-63.00,-2.83,-0.97,-2.86,0.05,0.03,0.04,54.00,52.00,54.00,2.11,3.33,5.44,3,3,51,67,370.50,282.25,50.53,50.72,40.45,63.76,0,0,0,0,0,0,0,0,1.67,1.67,8,52,101.88,33.03,50.72,0,0,0,0,50.06,-0.59,87.38,26.02,7.12,0.00,0.00,,0,,
02.05.2018 14:40,49.44,49.16,49.44,236.00,235.00,238.00,11.86,1.55,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-8.00,-63.00,-2.82,-0.34,-2.85,0.05,0.04,0.04,53.00,52.00,53.00,1.90,3.01,4.92,3,3,51,67,371.50,284.00,50.41,50.56,36.63,57.81,0,0,0,0,0,0,0,0,1.51,1.51,8,52,102.38,29.94,50.56,0,0,0,0,50.00,-0.61,87.38,26.02,6.43,0.00,0.00,,0,,
02.05.2018 14:41,49.59,49.31,49.59,236.00,235.00,238.00,11.86,1.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-4.00,-63.00,-2.81,-0.17,-2.85,0.05,0.04,0.04,54.00,52.00,53.00,1.85,2.93,4.78,3,3,52,67,372.50,282.75,50.34,50.53,35.66,56.28,0,0,0,0,0,0,0,0,1.47,1.47,8,52,102.50,29.19,50.53,0,0,0,0,49.94,-0.60,87.38,26.00,6.26,0.00,0.00,,0,,
02.05.2018 14:42,49.50,49.31,49.59,237.00,235.00,239.00,11.86,2.06,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-10.00,-63.00,-2.82,-0.42,-2.86,0.05,0.03,0.04,54.00,51.00,53.00,1.93,3.05,4.98,3,3,52,66,373.25,285.50,50.47,50.66,37.01,58.46,0,0,0,0,0,0,0,0,1.54,1.54,8,52,102.25,30.34,50.66,0,0,0,0,50.06,-0.57,87.38,26.02,6.52,0.00,0.00,,0,,
02.05.2018 14:43,49.25,49.00,49.25,236.00,235.00,238.00,11.86,4.91,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-26.00,-62.00,-2.81,-1.15,-2.85,0.05,0.03,0.04,54.00,51.00,53.00,2.15,3.41,5.57,3,3,52,67,371.75,284.00,50.69,50.88,41.23,65.09,0,0,0,0,0,0,0,0,1.72,1.72,8,52,101.88,33.75,50.88,0,0,0,0,50.16,-0.56,87.38,26.02,7.29,0.00,0.00,,0,,
02.05.2018 14:44,49.25,49.00,49.31,237.00,235.00,238.00,11.86,3.61,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-18.00,-63.00,-2.82,-0.81,-2.84,0.05,0.03,0.04,54.00,51.00,53.00,2.04,3.24,5.29,3,3,52,67,369.00,283.00,50.59,50.78,39.21,61.97,0,0,0,0,0,0,0,0,1.63,1.63,8,52,101.88,32.09,50.78,0,0,0,0,50.09,-0.58,87.44,26.02,6.92,0.00,0.00,,0,,
02.05.2018 14:45,49.16,49.00,49.25,236.00,235.00,238.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-22.00,-63.00,-2.82,-0.98,-2.85,0.05,0.03,0.04,53.00,51.00,54.00,2.11,3.34,5.44,3,3,52,67,365.50,284.50,50.62,50.81,40.34,63.72,0,0,0,0,0,0,0,0,1.68,1.68,8,52,102.00,33.06,50.84,0,0,0,0,50.22,-0.54,87.44,26.03,7.12,0.00,0.00,,0,,
02.05.2018 14:46,49.06,48.91,49.16,237.00,235.00,238.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-25.00,-63.00,-2.83,-1.12,-2.85,0.05,0.03,0.04,54.00,51.00,54.00,2.15,3.40,5.55,4,4,52,67,370.50,283.00,50.62,50.81,41.17,64.91,0,0,0,0,0,0,0,0,1.71,1.71,9,52,102.00,33.62,50.84,0,0,0,0,50.16,-0.57,87.50,26.05,7.26,0.00,0.00,,0,,
