v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 13:53,52.94,52.69,53.03,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.37,0.06,0.03,0.04,54.00,54.00,54.00,2.38,3.76,6.14,3,3,51,56,345.25,264.50,53.34,53.69,43.22,67.96,0,0,0,0,0,0,0,0,1.90,1.90,8,53,94.44,35.47,53.50,0,0,0,0,53.00,7.51,75.12,27.69,8.04,0.00,0.00,,0,,
05.09.2018 13:54,52.94,52.69,53.03,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.35,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.38,3.76,6.13,3,3,51,56,345.00,264.25,53.34,53.69,43.19,67.86,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.38,35.41,53.50,0,0,0,0,52.97,7.35,75.25,27.69,8.02,0.00,0.00,,0,,
05.09.2018 13:55,52.94,52.69,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.37,0.06,0.04,0.04,53.00,53.00,53.00,2.37,3.75,6.12,3,3,51,56,344.50,264.00,53.34,53.69,43.12,67.72,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.19,35.34,53.50,0,0,0,0,53.00,7.26,75.44,27.66,8.01,0.00,0.00,,0,,
05.09.2018 13:56,52.94,52.69,53.03,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,54.00,2.37,3.74,6.11,3,3,51,56,344.50,263.75,53.31,53.66,43.07,67.65,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.06,35.28,53.47,0,0,0,0,52.97,7.01,75.56,27.67,8.00,0.00,0.00,,0,,
05.09.2018 13:57,52.94,52.69,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.69,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.74,6.11,3,3,51,56,344.00,264.00,53.31,53.66,43.00,67.69,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.06,35.25,53.50,0,0,0,0,52.97,6.93,75.69,27.66,7.99,0.00,0.00,,0,,
05.09.2018 13:58,52.94,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,54.00,53.00,2.36,3.74,6.11,3,3,51,56,344.25,264.00,53.34,53.69,42.97,67.61,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.28,53.50,0,0,0,0,52.97,7.02,75.81,27.67,7.99,0.00,0.00,,0,,
05.09.2018 13:59,53.03,52.69,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.37,3.75,6.11,3,3,51,56,344.75,264.25,53.38,53.72,43.02,67.64,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.28,53.53,0,0,0,0,53.00,7.14,75.94,27.67,8.00,0.00,0.00,,0,,
05.09.2018 14:00,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,54.00,2.37,3.75,6.12,3,3,51,56,344.75,264.75,53.38,53.72,42.98,67.71,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.38,35.28,53.53,0,0,0,0,53.03,7.06,76.06,27.70,8.01,0.00,0.00,,0,,
05.09.2018 14:01,53.03,52.75,53.19,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.37,3.76,6.12,3,3,51,56,345.25,265.00,53.41,53.75,43.03,67.78,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.38,35.28,53.56,0,0,0,0,53.06,7.46,76.19,27.70,8.02,0.00,0.00,,0,,
05.09.2018 14:02,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.35,0.06,0.04,0.04,54.00,53.00,53.00,2.37,3.76,6.13,3,3,51,56,345.00,265.00,53.44,53.78,43.00,67.78,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.25,53.59,0,0,0,0,53.06,7.32,76.31,27.69,8.02,0.00,0.00,,0,,
05.09.2018 14:03,53.03,52.75,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,54.00,2.37,3.76,6.12,3,3,51,56,344.50,265.00,53.44,53.78,42.93,67.81,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.19,53.59,0,0,0,0,53.09,7.43,76.50,27.70,8.02,0.00,0.00,,0,,
05.09.2018 14:04,53.12,52.88,53.19,236.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-49.00,-49.00,-2.34,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.76,6.13,3,3,51,56,345.00,265.50,53.44,53.78,43.00,67.88,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.38,35.25,53.62,0,0,0,0,53.09,7.33,76.62,27.70,8.02,0.00,0.00,,0,,
05.09.2018 14:05,53.12,52.88,53.19,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.37,3.76,6.13,3,3,51,56,345.00,265.50,53.47,53.81,42.94,67.81,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.19,53.62,0,0,0,0,53.12,7.42,76.75,27.70,8.02,0.00,0.00,,0,,
05.09.2018 14:06,53.12,52.88,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,53.03,53.38,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.37,3.76,6.12,3,3,51,56,345.00,265.50,53.47,53.81,42.91,67.77,0,0,0,0,0,0,0,0,1.89,1.89,8,53,94.31,35.16,53.66,0,0,0,0,53.12,7.33,76.88,27.70,8.01,0.00,0.00,,0,,
05.09.2018 14:07,53.12,52.88,53.19,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-48.00,-49.00,-2.33,-2.33,-2.35,0.06,0.04,0.04,53.00,53.00,54.00,2.36,3.76,6.12,3,3,51,56,344.75,265.75,53.47,53.81,42.80,67.74,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.44,35.12,53.66,0,0,0,0,53.12,7.31,77.00,27.70,8.00,0.00,0.00,,0,,
05.09.2018 14:08,53.12,52.88,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.94,53.38,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.35,3.75,6.10,3,3,51,57,344.25,265.50,53.47,53.81,42.70,67.56,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.25,35.06,53.62,0,0,0,0,53.12,6.93,77.19,27.72,7.98,0.00,0.00,,0,,
05.09.2018 14:09,53.03,52.75,53.19,235.00,234.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-49.00,-49.00,-49.00,-2.32,-2.33,-2.35,0.06,0.04,0.04,53.00,53.00,53.00,2.35,3.74,6.09,3,3,51,57,344.00,265.25,53.44,53.78,42.65,67.49,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.12,35.00,53.59,0,0,0,0,53.09,6.72,77.31,27.70,7.97,0.00,0.00,,0,,
05.09.2018 14:10,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.33,-2.36,0.05,0.04,0.04,53.00,53.00,53.00,2.35,3.74,6.09,3,3,51,57,344.25,265.00,53.44,53.78,42.69,67.42,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.19,35.03,53.59,0,0,0,0,53.09,6.68,77.44,27.72,7.97,0.00,0.00,,0,,
05.09.2018 14:11,53.03,52.75,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.35,3.73,6.08,3,3,51,56,344.00,264.75,53.44,53.78,42.65,67.32,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.12,35.00,53.59,0,0,0,0,53.09,6.52,77.56,27.70,7.96,0.00,0.00,,0,,
05.09.2018 14:12,53.12,52.75,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.73,6.08,3,3,51,56,344.25,265.00,53.44,53.78,42.65,67.32,0,0,0,0,0,0,0,0,1.88,1.88,8,53,94.25,35.00,53.59,0,0,0,0,53.09,6.56,77.69,27.70,7.96,0.00,0.00,,0,,
05.09.2018 14:13,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.05,0.03,0.04,53.00,53.00,54.00,2.35,3.73,6.07,3,3,51,56,344.00,264.75,53.41,53.75,42.60,67.25,0,0,0,0,0,0,0,0,1.87,1.87,8,53,94.25,34.94,53.59,0,0,0,0,53.06,6.21,77.75,27.70,7.95,0.00,0.00,,0,,
05.09.2018 14:14,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.34,3.73,6.07,3,3,51,56,344.00,264.75,53.41,53.75,42.57,67.25,0,0,0,0,0,0,0,0,1.87,1.87,8,53,94.06,34.88,53.56,0,0,0,0,53.06,6.10,77.88,27.72,7.94,0.00,0.00,,0,,
05.09.2018 14:15,53.03,52.75,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.34,3.73,6.07,3,3,51,56,344.50,265.25,53.41,53.75,42.57,67.25,0,0,0,0,0,0,0,0,1.87,1.87,8,53,94.31,34.91,53.56,0,0,0,0,53.06,5.96,78.00,27.72,7.94,0.00,0.00,,0,,
05.09.2018 14:16,53.03,52.75,53.19,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.19,-49.00,-49.00,-49.00,-2.33,-2.33,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.35,3.73,6.07,3,3,51,56,345.00,265.50,53.44,53.78,42.58,67.21,0,0,0,0,0,0,0,0,1.87,1.87,8,53,94.50,34.91,53.59,0,0,0,0,53.09,6.31,78.12,27.73,7.95,0.00,0.00,,0,,
05.09.2018 14:17,53.03,52.75,53.19,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.34,3.72,6.06,3,3,51,57,344.75,265.50,53.41,53.75,42.50,67.11,0,0,0,0,0,0,0,0,1.87,1.87,8,53,94.44,34.84,53.56,0,0,0,0,53.06,5.71,78.25,27.75,7.93,0.00,0.00,,0,,
05.09.2018 14:18,53.03,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.33,3.71,6.05,3,3,51,57,344.50,265.50,53.38,53.72,42.42,67.04,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.31,34.78,53.56,0,0,0,0,53.03,5.66,78.31,27.75,7.91,0.00,0.00,,0,,
05.09.2018 14:19,53.03,52.69,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,53.00,2.33,3.71,6.04,3,3,51,57,344.50,265.50,53.38,53.72,42.42,67.01,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.31,34.78,53.53,0,0,0,0,53.03,5.34,78.44,27.77,7.91,0.00,0.00,,0,,
05.09.2018 14:20,53.03,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.34,3.71,6.05,3,3,51,57,345.00,265.50,53.38,53.72,42.45,67.01,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.31,34.75,53.56,0,0,0,0,53.03,5.68,78.56,27.77,7.91,0.00,0.00,,0,,
05.09.2018 14:21,53.03,52.75,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.94,53.28,-49.00,-49.00,-49.00,-2.32,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.34,3.71,6.04,3,3,51,57,345.00,265.50,53.41,53.75,42.43,66.93,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.50,34.78,53.56,0,0,0,0,53.06,5.56,78.62,27.80,7.91,0.00,0.00,,0,,
05.09.2018 14:22,53.03,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.19,-49.00,-49.00,-49.00,-2.34,-2.33,-2.35,0.06,0.03,0.04,53.00,53.00,54.00,2.34,3.70,6.04,3,3,51,57,345.50,265.25,53.41,53.75,42.46,66.79,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.50,34.78,53.56,0,0,0,0,53.06,5.52,78.75,27.78,7.90,0.00,0.00,,0,,
05.09.2018 14:23,53.03,52.75,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.28,-49.00,-49.00,-49.00,-2.33,-2.33,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.33,3.70,6.03,3,3,51,57,345.25,265.25,53.38,53.72,42.38,66.73,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.44,34.72,53.53,0,0,0,0,53.03,5.12,78.88,27.78,7.89,0.00,0.00,,0,,
05.09.2018 14:24,52.94,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.33,3.69,6.02,3,3,51,57,345.50,265.25,53.34,53.69,42.41,66.66,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.56,34.72,53.50,0,0,0,0,53.00,5.05,78.94,27.78,7.88,0.00,0.00,,0,,
05.09.2018 14:25,53.03,52.69,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-49.00,-49.00,-49.00,-2.32,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.33,3.69,6.02,3,3,51,57,346.00,265.25,53.34,53.69,42.44,66.66,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.62,34.75,53.53,0,0,0,0,53.00,4.97,79.06,27.80,7.88,0.00,0.00,,0,,
05.09.2018 14:26,53.03,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.12,-49.00,-49.00,-49.00,-2.32,-2.34,-2.36,0.06,0.03,0.04,53.00,53.00,54.00,2.33,3.68,6.02,3,3,51,57,346.00,265.00,53.38,53.69,42.38,66.55,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.75,34.72,53.53,0,0,0,0,53.03,5.10,79.12,27.80,7.88,0.00,0.00,,0,,
05.09.2018 14:27,53.03,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,54.00,53.00,53.00,2.33,3.68,6.00,3,3,51,57,346.00,264.75,53.34,53.69,42.33,66.41,0,0,0,0,0,0,0,0,1.85,1.85,8,53,94.56,34.66,53.50,0,0,0,0,53.00,4.67,79.25,27.81,7.86,0.00,0.00,,0,,
05.09.2018 14:28,52.94,52.59,53.03,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.88,53.19,-49.00,-49.00,-49.00,-2.33,-2.34,-2.37,0.06,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.00,3,3,51,57,346.00,264.75,53.31,53.66,42.36,66.42,0,0,0,0,0,0,0,0,1.85,1.85,8,53,94.69,34.69,53.47,0,0,0,0,52.97,4.50,79.31,27.81,7.86,0.00,0.00,,0,,
05.09.2018 14:29,52.94,52.69,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.75,53.12,-49.00,-49.00,-49.00,-2.33,-2.34,-2.36,0.06,0.04,0.04,53.00,53.00,53.00,2.33,3.68,6.01,3,3,51,57,346.75,265.00,53.34,53.66,42.44,66.45,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.94,34.75,53.50,0,0,0,0,53.00,4.76,79.38,27.83,7.87,0.00,0.00,,0,,
05.09.2018 14:30,53.03,52.75,53.12,235.00,235.00,237.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.94,53.28,-49.00,-49.00,-49.00,-2.32,-2.34,-2.36,0.06,0.04,0.04,54.00,53.00,53.00,2.34,3.68,6.01,3,3,51,57,347.25,265.00,53.38,53.72,42.45,66.37,0,0,0,0,0,0,0,0,1.86,1.86,8,53,95.06,34.78,53.53,0,0,0,0,53.03,4.96,79.50,27.83,7.88,0.00,0.00,,0,,
05.09.2018 14:31,52.94,52.75,53.12,235.00,235.00,236.00,9.80,10.06,10.06,0.12,0.08,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.88,53.19,-49.00,-49.00,-49.00,-2.32,-2.34,-2.35,0.06,0.03,0.04,53.00,54.00,54.00,2.33,3.67,6.00,3,3,51,57,347.00,265.00,53.38,53.72,42.38,66.30,0,0,0,0,0,0,0,0,1.86,1.86,8,53,94.88,34.72,53.53,0,0,0,0,53.03,4.90,79.56,27.84,7.86,0.00,0.00,,0,,
