v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 12:40,49.16,49.06,49.16,238.00,236.00,239.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-47.00,-63.00,-2.84,-2.14,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.50,3.97,6.47,3,3,52,51,354.25,271.25,50.78,51.00,47.83,75.45,0,0,0,0,0,0,0,0,1.99,1.99,8,56,97.00,38.97,51.00,0,0,0,0,50.19,-0.74,90.25,27.09,8.45,0.00,0.00,,0,,
26.08.2018 12:41,49.25,48.81,49.06,237.00,236.00,240.00,11.86,9.28,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-48.00,-63.00,-2.83,-2.18,-2.84,0.05,0.03,0.07,54.00,53.00,54.00,2.51,3.97,6.48,3,3,52,51,354.25,271.50,50.78,51.03,47.90,75.55,0,0,0,0,0,0,0,0,1.99,1.99,8,56,96.94,39.03,51.00,0,0,0,0,50.22,-0.74,90.31,27.11,8.47,0.00,0.00,,0,,
26.08.2018 12:42,45.56,45.62,45.81,237.00,236.00,240.00,9.80,7.22,9.55,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-51.00,-37.00,-51.00,-2.30,-1.67,-2.30,0.05,0.03,0.07,53.00,53.00,54.00,2.06,3.10,5.16,3,3,52,51,381.50,293.50,51.25,51.47,39.04,58.45,0,0,0,0,0,0,0,0,1.64,1.64,8,56,103.56,32.16,51.44,0,0,0,0,50.88,-0.25,90.31,27.09,6.80,0.00,0.00,,0,,
26.08.2018 12:43,49.31,49.25,49.50,238.00,236.00,239.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-48.00,-63.00,-2.84,-2.17,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.51,3.97,6.48,3,3,52,51,353.00,270.50,50.72,50.97,47.92,75.57,0,0,0,0,0,0,0,0,1.99,1.99,8,56,96.31,39.03,50.94,0,0,0,0,50.16,-0.71,90.38,27.14,8.47,0.00,0.00,,0,,
26.08.2018 12:44,49.31,49.06,49.31,238.00,237.00,240.00,11.86,9.03,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-63.00,-2.84,-2.13,-2.85,0.04,0.03,0.06,53.00,53.00,53.00,2.51,3.97,6.47,3,3,52,51,352.50,270.25,50.75,51.00,47.90,75.48,0,0,0,0,0,0,0,0,1.99,1.99,8,56,96.25,39.03,50.97,0,0,0,0,50.16,-0.74,90.38,27.11,8.46,0.00,0.00,,0,,
26.08.2018 12:45,49.44,49.06,49.31,239.00,237.00,241.00,11.86,9.03,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-47.00,-63.00,-2.85,-2.15,-2.85,0.05,0.03,0.06,54.00,53.00,53.00,2.51,3.97,6.48,3,3,52,51,352.50,270.00,50.75,51.00,47.93,75.48,0,0,0,0,0,0,0,0,1.99,1.99,8,56,96.12,39.03,50.97,0,0,0,0,50.16,-0.75,90.38,27.11,8.47,0.00,0.00,,0,,
26.08.2018 12:46,49.25,49.00,49.25,238.00,236.00,240.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-48.00,-63.00,-2.84,-2.17,-2.85,0.04,0.02,0.06,54.00,53.00,54.00,2.51,3.97,6.48,3,3,52,51,352.75,270.00,50.78,51.03,47.94,75.55,0,0,0,0,0,0,0,0,1.99,1.99,8,56,96.56,39.03,50.97,0,0,0,0,50.25,-0.71,90.38,27.11,8.48,0.00,0.00,,0,,
26.08.2018 12:47,49.31,49.06,49.31,238.00,237.00,240.00,11.86,9.28,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.28,-63.00,-48.00,-63.00,-2.84,-2.19,-2.85,0.05,0.03,0.06,53.00,54.00,53.00,2.51,3.98,6.50,3,3,52,51,352.75,270.50,50.75,51.00,48.01,75.78,0,0,0,0,0,0,0,0,2.00,2.00,8,56,96.31,39.12,50.97,0,0,0,0,50.19,-0.72,90.38,27.11,8.49,0.00,0.00,,0,,
26.08.2018 12:48,49.25,49.06,49.31,238.00,237.00,240.00,11.86,9.28,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.84,-2.18,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.52,4.00,6.51,3,3,52,51,353.25,271.25,50.78,51.03,48.05,75.96,0,0,0,0,0,0,0,0,2.00,2.00,8,56,96.31,39.22,51.00,0,0,0,0,50.25,-0.73,90.44,27.11,8.52,0.00,0.00,,0,,
26.08.2018 12:49,49.16,48.81,49.16,238.00,237.00,241.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-49.00,-63.00,-2.84,-2.21,-2.85,0.05,0.03,0.06,53.00,54.00,54.00,2.52,4.00,6.52,4,4,52,51,353.25,271.25,50.78,51.03,48.13,76.11,0,0,0,0,0,0,0,0,2.00,2.00,9,56,96.38,39.28,51.00,0,0,0,0,50.19,-0.75,90.44,27.12,8.53,0.00,0.00,,0,,
26.08.2018 12:50,46.25,45.81,46.16,238.00,237.00,241.00,9.03,6.19,8.52,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-48.00,-33.00,-46.00,-2.16,-1.47,-2.06,0.05,0.03,0.07,54.00,53.00,53.00,2.06,2.67,4.73,3,3,52,51,383.25,306.75,51.53,51.72,38.82,50.00,0,0,0,0,0,0,0,0,1.46,1.46,8,55,107.19,28.53,51.66,0,0,0,0,50.78,-0.62,90.44,27.11,6.18,0.00,0.00,,0,,
26.08.2018 12:51,49.59,49.44,49.75,237.00,236.00,240.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.84,-2.22,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.53,4.00,6.53,3,3,52,51,353.50,271.00,50.66,50.91,48.40,76.29,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.50,39.44,50.88,0,0,0,0,50.06,-0.74,90.44,27.14,8.54,0.00,0.00,,0,,
26.08.2018 12:52,49.31,49.06,49.44,237.00,236.00,240.00,11.86,9.55,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.84,-2.23,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.53,4.01,6.54,3,3,52,51,354.00,271.00,50.72,50.97,48.45,76.35,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.75,39.44,50.94,0,0,0,0,50.19,-0.74,90.44,27.16,8.55,0.00,0.00,,0,,
26.08.2018 12:53,49.44,49.25,49.50,238.00,237.00,240.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.22,-2.85,0.05,0.03,0.06,54.00,54.00,53.00,2.53,4.01,6.54,3,3,52,51,353.50,270.75,50.72,50.97,48.41,76.27,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.56,39.41,50.94,0,0,0,0,50.12,-0.74,90.44,27.14,8.55,0.00,0.00,,0,,
26.08.2018 12:54,49.44,49.06,49.31,238.00,237.00,240.00,11.86,9.55,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.22,-2.85,0.05,0.03,0.07,54.00,53.00,54.00,2.53,4.00,6.53,3,3,52,51,353.00,270.25,50.72,50.97,48.37,76.20,0,0,0,0,0,0,0,0,2.00,2.00,8,56,96.12,39.34,50.94,0,0,0,0,50.12,-0.73,90.44,27.14,8.54,0.00,0.00,,0,,
26.08.2018 12:55,49.25,49.00,49.25,237.00,236.00,240.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.84,-2.22,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.53,4.00,6.53,3,3,52,51,355.00,271.50,50.75,50.97,48.31,76.13,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.50,39.34,50.94,0,0,0,0,50.16,-0.74,90.50,27.17,8.53,0.00,0.00,,0,,
26.08.2018 12:56,49.31,49.16,49.50,237.00,237.00,241.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-50.00,-63.00,-2.84,-2.26,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.54,4.02,6.56,3,3,52,51,353.75,270.75,50.78,51.00,48.50,76.45,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.31,39.50,50.97,0,0,0,0,50.22,-0.71,90.50,27.17,8.57,0.00,0.00,,0,,
26.08.2018 12:57,49.44,49.16,49.50,238.00,236.00,240.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.84,-2.24,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.54,4.02,6.56,3,3,52,51,354.00,270.50,50.75,51.00,48.57,76.38,0,0,0,0,0,0,0,0,2.01,2.01,8,56,96.50,39.50,50.97,0,0,0,0,50.16,-0.74,90.50,27.19,8.57,0.00,0.00,,0,,
26.08.2018 12:58,47.19,46.94,47.38,239.00,237.00,241.00,11.34,9.03,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-60.00,-47.00,-60.00,-2.68,-2.13,-2.67,0.05,0.03,0.06,54.00,53.00,53.00,2.43,3.79,6.21,4,3,52,51,359.25,276.00,51.03,51.25,46.11,71.68,0,0,0,0,0,0,0,0,1.89,1.89,9,56,98.44,36.97,51.22,0,0,0,0,50.34,-0.66,90.50,27.19,8.10,0.00,0.00,,0,,
26.08.2018 12:59,47.53,47.25,47.69,238.00,237.00,240.00,6.19,4.64,6.97,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.19,-33.00,-23.00,-37.00,-1.48,-1.06,-1.67,0.05,0.03,0.07,53.00,52.00,54.00,1.68,1.96,3.63,3,3,51,50,405.00,322.75,52.16,52.31,31.20,36.25,0,0,0,0,0,0,0,0,1.04,1.04,8,55,114.62,20.47,52.25,0,0,0,0,51.94,0.71,90.50,27.14,4.68,0.00,0.00,,0,,
26.08.2018 13:00,49.31,49.06,49.44,239.00,238.00,241.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-49.00,-63.00,-2.85,-2.20,-2.85,0.05,0.03,0.06,53.00,54.00,54.00,2.53,4.00,6.53,3,3,52,51,351.25,269.25,50.59,50.84,48.49,76.24,0,0,0,0,0,0,0,0,2.00,2.00,8,55,95.56,39.38,50.81,0,0,0,0,50.00,-0.84,90.50,27.19,8.52,0.00,0.00,,0,,
26.08.2018 13:01,49.69,49.50,49.75,238.00,237.00,241.00,11.86,9.28,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.85,-2.21,-2.85,0.04,0.02,0.06,54.00,53.00,53.00,2.53,4.01,6.54,3,3,52,51,351.00,268.75,50.59,50.84,48.53,76.46,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.75,39.47,50.81,0,0,0,0,50.00,-0.78,90.50,27.20,8.55,0.00,0.00,,0,,
26.08.2018 13:02,49.06,48.81,49.06,239.00,238.00,241.00,11.86,9.28,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.85,-2.23,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.53,4.01,6.54,3,3,52,51,351.25,269.00,50.66,50.91,48.47,76.37,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.88,39.47,50.84,0,0,0,0,50.03,-0.80,90.50,27.20,8.55,0.00,0.00,,0,,
26.08.2018 13:03,49.44,49.25,49.50,238.00,237.00,240.00,11.86,9.28,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.85,-2.21,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.53,4.02,6.55,3,3,52,51,350.75,269.25,50.62,50.88,48.50,76.56,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.69,39.47,50.84,0,0,0,0,50.09,-0.72,90.44,27.22,8.55,0.00,0.00,,0,,
26.08.2018 13:04,49.06,48.81,49.06,239.00,238.00,241.00,11.86,9.55,11.61,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-50.00,-63.00,-2.85,-2.26,-2.81,0.04,0.02,0.06,53.00,54.00,54.00,2.53,4.02,6.55,3,4,52,51,350.75,269.00,50.66,50.91,48.47,76.52,0,0,0,0,0,0,0,0,2.01,2.01,9,56,95.75,39.47,50.88,0,0,0,0,50.06,-0.76,90.44,27.22,8.55,0.00,0.00,,0,,
26.08.2018 13:05,47.19,47.44,47.53,239.00,238.00,241.00,8.77,7.48,8.77,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-46.00,-39.00,-47.00,-2.09,-1.74,-2.11,0.05,0.03,0.07,53.00,54.00,53.00,1.92,3.05,4.97,3,3,52,50,388.00,296.00,51.31,51.53,36.26,57.39,0,0,0,0,0,0,0,0,1.52,1.52,8,55,105.12,29.86,51.47,0,0,0,0,50.84,-0.26,90.44,27.20,6.48,0.00,0.00,,0,,
26.08.2018 13:06,49.69,49.50,49.84,240.00,239.00,241.00,11.86,10.06,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-58.00,-2.86,-2.41,-2.62,0.05,0.03,0.07,54.00,53.00,54.00,2.52,4.00,6.52,3,3,52,51,349.00,267.75,50.59,50.81,48.31,76.28,0,0,0,0,0,0,0,0,2.00,2.00,8,56,95.31,39.34,50.78,0,0,0,0,50.00,-0.82,90.44,27.25,8.52,0.00,0.00,,0,,
26.08.2018 13:07,49.31,49.06,49.44,238.00,237.00,241.00,11.86,9.55,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-51.00,-61.00,-2.85,-2.30,-2.71,0.04,0.03,0.06,54.00,54.00,54.00,2.52,3.99,6.51,3,3,52,51,348.75,267.25,50.62,50.88,48.28,76.12,0,0,0,0,0,0,0,0,2.00,2.00,8,56,95.31,39.31,50.81,0,0,0,0,50.03,-0.80,90.44,27.27,8.51,0.00,0.00,,0,,
26.08.2018 13:08,49.16,48.91,49.25,239.00,238.00,241.00,11.86,9.55,11.34,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-61.00,-2.85,-2.29,-2.75,0.05,0.03,0.06,53.00,53.00,53.00,2.52,4.00,6.52,3,3,52,51,348.75,267.25,50.59,50.84,48.34,76.27,0,0,0,0,0,0,0,0,2.00,2.00,8,56,95.25,39.38,50.81,0,0,0,0,49.97,-0.83,90.38,27.27,8.52,0.00,0.00,,0,,
26.08.2018 13:09,49.44,49.25,49.50,239.00,238.00,241.00,11.86,9.80,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-52.00,-60.00,-2.85,-2.35,-2.69,0.05,0.03,0.07,54.00,53.00,54.00,2.52,4.00,6.52,3,3,52,51,348.50,267.50,50.62,50.88,48.31,76.27,0,0,0,0,0,0,0,0,2.00,2.00,8,56,95.06,39.38,50.84,0,0,0,0,50.00,-0.75,90.38,27.28,8.52,0.00,0.00,,0,,
26.08.2018 13:10,49.59,49.31,49.69,240.00,239.00,241.00,11.86,10.06,10.83,0.09,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-59.00,-2.86,-2.42,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.52,4.00,6.52,3,3,52,51,348.50,266.75,50.59,50.84,48.34,76.27,0,0,0,0,0,0,0,0,2.00,2.00,8,56,95.06,39.44,50.81,0,0,0,0,50.00,-0.76,90.31,27.28,8.52,0.00,0.00,,0,,
26.08.2018 13:11,49.59,49.31,49.69,239.00,239.00,241.00,11.86,10.06,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-59.00,-2.86,-2.42,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.53,4.01,6.54,3,3,52,51,349.25,268.25,50.62,50.84,48.46,76.54,0,0,0,0,0,0,0,0,2.01,2.01,8,56,95.62,39.59,50.81,0,0,0,0,50.06,-0.73,90.31,27.28,8.55,0.00,0.00,,0,,
26.08.2018 13:12,49.16,48.91,49.31,239.00,238.00,241.00,11.86,10.31,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-54.00,-59.00,-2.85,-2.43,-2.64,0.05,0.03,0.06,54.00,54.00,54.00,2.53,4.02,6.55,3,3,52,51,349.75,268.50,50.62,50.84,48.54,76.68,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.75,39.66,50.81,0,0,0,0,50.00,-0.76,90.31,27.30,8.57,0.00,0.00,,0,,
26.08.2018 13:13,49.31,49.06,49.44,239.00,238.00,241.00,11.86,10.31,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-54.00,-59.00,-2.86,-2.45,-2.64,0.05,0.03,0.07,53.00,54.00,53.00,2.54,4.03,6.57,3,3,52,51,350.50,268.75,50.62,50.88,48.69,76.79,0,0,0,0,0,0,0,0,2.02,2.02,8,56,96.06,39.72,50.84,0,0,0,0,50.06,-0.78,90.25,27.30,8.59,0.00,0.00,,0,,
26.08.2018 13:14,49.31,49.06,49.31,239.00,238.00,241.00,11.86,10.31,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-55.00,-58.00,-2.85,-2.48,-2.62,0.05,0.03,0.07,54.00,53.00,54.00,2.54,4.03,6.57,3,3,52,51,350.75,269.00,50.62,50.88,48.72,76.86,0,0,0,0,0,0,0,0,2.02,2.02,8,56,95.75,39.75,50.84,0,0,0,0,50.00,-0.76,90.25,27.33,8.59,0.00,0.00,,0,,
26.08.2018 13:15,49.25,48.91,49.31,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-58.00,-2.86,-2.49,-2.62,0.05,0.03,0.07,53.00,53.00,54.00,2.55,4.04,6.59,3,3,52,51,351.25,269.25,50.66,50.88,48.81,77.01,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.88,39.78,50.88,0,0,0,0,50.06,-0.77,90.25,27.36,8.61,0.00,0.00,,0,,
26.08.2018 13:16,49.44,49.06,49.44,239.00,239.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-58.00,-2.86,-2.49,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.55,4.04,6.59,3,3,52,51,351.00,269.50,50.62,50.88,48.84,77.08,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.75,39.78,50.84,0,0,0,0,50.03,-0.77,90.25,27.36,8.62,0.00,0.00,,0,,
26.08.2018 13:17,49.31,49.00,49.31,239.00,238.00,241.00,11.86,10.58,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-55.00,-58.00,-2.85,-2.49,-2.61,0.05,0.03,0.07,54.00,53.00,54.00,2.55,4.05,6.60,3,3,52,51,351.00,269.50,50.66,50.91,48.84,77.19,0,0,0,0,0,0,0,0,2.02,2.02,8,57,95.88,39.78,50.88,0,0,0,0,50.09,-0.75,90.25,27.34,8.62,0.00,0.00,,0,,
26.08.2018 13:18,49.31,49.06,49.44,239.00,239.00,241.00,11.86,10.58,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-58.00,-2.85,-2.51,-2.62,0.05,0.03,0.07,54.00,53.00,54.00,2.55,4.05,6.61,3,3,52,51,351.50,269.75,50.66,50.91,48.92,77.26,0,0,0,0,0,0,0,0,2.03,2.03,8,57,96.06,39.84,50.88,0,0,0,0,50.06,-0.76,90.19,27.36,8.64,0.00,0.00,,0,,
