v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 12:15,49.25,49.06,49.31,237.00,236.00,239.00,11.61,8.25,11.86,0.24,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.71,-1.97,-2.83,0.17,0.03,0.06,54.00,53.00,53.00,2.42,3.87,6.29,3,3,49,54,340.25,261.75,50.53,50.75,46.42,73.91,0,0,0,0,0,0,0,0,1.92,1.92,8,48,93.12,38.09,50.47,0,0,0,0,49.94,-0.74,89.25,28.41,8.21,0.00,0.00,,0,,
13.07.2018 12:16,49.31,49.16,49.44,236.00,235.00,238.00,11.86,8.25,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-63.00,-2.82,-1.97,-2.79,0.05,0.03,0.10,53.00,54.00,54.00,2.42,3.88,6.30,3,3,49,54,340.50,262.25,50.50,50.72,46.56,74.11,0,0,0,0,0,0,0,0,1.93,1.93,8,48,93.31,38.19,50.44,0,0,0,0,49.94,-0.71,89.19,28.44,8.23,0.00,0.00,,0,,
13.07.2018 12:17,49.44,49.06,49.44,237.00,236.00,238.00,11.86,8.52,11.86,0.10,0.09,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.83,-2.01,-2.81,0.04,0.03,0.08,53.00,53.00,54.00,2.43,3.88,6.31,3,3,49,53,340.25,262.25,50.50,50.72,46.63,74.30,0,0,0,0,0,0,0,0,1.93,1.93,8,48,93.25,38.25,50.44,0,0,0,0,49.94,-0.72,89.19,28.45,8.24,0.00,0.00,,0,,
13.07.2018 12:18,49.16,48.91,49.16,236.00,236.00,238.00,11.86,8.52,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-63.00,-2.83,-1.99,-2.83,0.04,0.02,0.06,54.00,54.00,54.00,2.43,3.89,6.32,3,3,49,53,340.25,262.25,50.53,50.75,46.60,74.33,0,0,0,0,0,0,0,0,1.93,1.93,8,48,93.19,38.25,50.47,0,0,0,0,49.97,-0.72,89.19,28.45,8.25,0.00,0.00,,0,,
13.07.2018 12:19,49.06,48.81,49.06,236.00,235.00,239.00,11.86,8.52,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-45.00,-63.00,-2.83,-2.03,-2.83,0.04,0.03,0.06,53.00,54.00,54.00,2.43,3.89,6.33,3,3,49,53,340.00,262.00,50.53,50.75,46.72,74.44,0,0,0,0,0,0,0,0,1.93,1.93,8,48,93.12,38.31,50.47,0,0,0,0,49.94,-0.71,89.12,28.47,8.26,0.00,0.00,,0,,
13.07.2018 12:20,49.06,48.75,49.06,237.00,236.00,238.00,11.86,8.52,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-63.00,-2.83,-2.01,-2.82,0.04,0.03,0.07,53.00,53.00,53.00,2.44,3.89,6.33,3,3,49,53,340.00,261.50,50.50,50.75,46.78,74.44,0,0,0,0,0,0,0,0,1.93,1.93,8,48,93.06,38.31,50.47,0,0,0,0,49.94,-0.74,89.12,28.47,8.27,0.00,0.00,,0,,
13.07.2018 12:21,49.31,49.06,49.31,237.00,236.00,239.00,11.86,8.77,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.84,-2.04,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.44,3.90,6.35,3,3,49,53,340.50,261.75,50.53,50.75,46.90,74.59,0,0,0,0,0,0,0,0,1.94,1.94,8,48,92.50,38.41,50.47,0,0,0,0,49.97,-0.72,89.12,28.48,8.28,0.00,0.00,,0,,
13.07.2018 12:22,49.00,48.75,49.00,236.00,236.00,238.00,11.86,8.52,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-45.00,-63.00,-2.83,-2.03,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.45,3.91,6.37,3,3,49,53,341.00,262.00,50.53,50.75,47.09,74.77,0,0,0,0,0,0,0,0,1.94,1.94,8,49,93.06,38.53,50.47,0,0,0,0,49.94,-0.74,89.06,28.47,8.31,0.00,0.00,,0,,
13.07.2018 12:23,48.91,48.62,49.00,237.00,235.00,238.00,11.86,8.77,11.61,0.10,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-46.00,-63.00,-2.83,-2.08,-2.78,0.04,0.03,0.11,54.00,54.00,53.00,2.46,3.92,6.38,3,3,49,53,341.75,262.25,50.59,50.81,47.14,74.87,0,0,0,0,0,0,0,0,1.95,1.95,8,49,93.06,38.56,50.53,0,0,0,0,50.00,-0.72,89.06,28.48,8.33,0.00,0.00,,0,,
13.07.2018 12:24,49.16,48.81,49.06,237.00,236.00,239.00,11.86,8.77,11.61,0.10,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-46.00,-63.00,-2.84,-2.07,-2.78,0.04,0.03,0.11,53.00,53.00,54.00,2.46,3.93,6.39,3,3,49,53,342.00,262.25,50.56,50.78,47.25,74.99,0,0,0,0,0,0,0,0,1.95,1.95,8,49,93.38,38.66,50.50,0,0,0,0,50.06,-0.71,89.06,28.48,8.34,0.00,0.00,,0,,
13.07.2018 12:25,48.91,48.62,48.91,237.00,236.00,239.00,11.86,8.77,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-46.00,-63.00,-2.83,-2.09,-2.79,0.04,0.02,0.10,54.00,54.00,53.00,2.46,3.93,6.39,3,3,49,53,341.25,262.00,50.56,50.78,47.25,75.03,0,0,0,0,0,0,0,0,1.95,1.95,8,49,93.31,38.69,50.50,0,0,0,0,49.97,-0.75,89.06,28.50,8.34,0.00,0.00,,0,,
13.07.2018 12:26,48.91,48.62,48.91,237.00,236.00,239.00,11.86,8.77,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-63.00,-2.84,-2.06,-2.79,0.04,0.03,0.10,54.00,54.00,53.00,2.46,3.92,6.38,3,3,50,53,340.50,262.00,50.56,50.78,47.17,74.95,0,0,0,0,0,0,0,0,1.95,1.95,8,49,92.88,38.62,50.50,0,0,0,0,49.97,-0.74,89.06,28.50,8.34,0.00,0.00,,0,,
13.07.2018 12:27,48.91,48.62,49.00,237.00,236.00,238.00,11.86,8.77,11.61,0.10,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-63.00,-2.83,-2.06,-2.79,0.04,0.03,0.10,53.00,53.00,53.00,2.45,3.92,6.37,3,3,50,52,339.75,261.25,50.59,50.81,47.03,74.79,0,0,0,0,0,0,0,0,1.95,1.95,8,49,92.81,38.50,50.53,0,0,0,0,49.97,-0.73,89.00,28.52,8.32,0.00,0.00,,0,,
13.07.2018 12:28,45.47,44.78,45.31,237.00,236.00,239.00,9.03,6.70,9.55,0.10,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-47.00,-35.00,-52.00,-2.13,-1.58,-2.29,0.05,0.03,0.11,53.00,53.00,54.00,2.17,2.84,5.02,3,3,50,52,360.50,291.50,51.19,51.34,41.19,53.69,0,0,0,0,0,0,0,0,1.52,1.52,8,49,101.25,30.06,51.09,0,0,0,0,50.66,-0.08,89.00,28.52,6.54,0.00,0.00,,0,,
13.07.2018 12:29,49.31,49.06,49.50,236.00,235.00,238.00,11.86,8.77,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.83,-2.05,-2.78,0.04,0.03,0.11,54.00,53.00,53.00,2.46,3.91,6.37,3,3,50,53,339.00,260.25,50.44,50.69,47.22,74.90,0,0,0,0,0,0,0,0,1.95,1.95,8,49,92.50,38.59,50.41,0,0,0,0,49.88,-0.76,89.00,28.53,8.31,0.00,0.00,,0,,
13.07.2018 12:30,49.16,48.91,49.31,236.00,235.00,238.00,11.86,8.77,11.61,0.10,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-46.00,-63.00,-2.83,-2.07,-2.78,0.04,0.03,0.11,53.00,54.00,54.00,2.46,3.92,6.38,3,3,50,53,339.25,260.00,50.50,50.72,47.23,74.89,0,0,0,0,0,0,0,0,1.95,1.95,8,49,92.50,38.62,50.44,0,0,0,0,49.97,-0.73,89.00,28.56,8.32,0.00,0.00,,0,,
13.07.2018 12:31,49.31,49.16,49.31,237.00,236.00,238.00,11.86,8.77,11.61,0.10,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-63.00,-46.00,-63.00,-2.83,-2.08,-2.78,0.05,0.03,0.11,54.00,54.00,54.00,2.46,3.92,6.39,3,3,50,53,339.50,260.25,50.50,50.72,47.31,75.04,0,0,0,0,0,0,0,0,1.95,1.95,8,49,92.50,38.72,50.44,0,0,0,0,49.91,-0.74,88.94,28.56,8.34,0.00,0.00,,0,,
13.07.2018 12:32,49.31,49.06,49.31,236.00,236.00,238.00,11.86,9.03,11.61,0.09,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-63.00,-2.83,-2.13,-2.79,0.04,0.03,0.10,53.00,54.00,54.00,2.47,3.94,6.41,3,3,50,53,340.25,260.75,50.53,50.75,47.50,75.26,0,0,0,0,0,0,0,0,1.96,1.96,8,49,92.94,38.84,50.47,0,0,0,0,49.97,-0.73,88.94,28.56,8.38,0.00,0.00,,0,,
13.07.2018 12:33,49.25,49.06,49.31,236.00,235.00,238.00,11.86,9.03,11.61,0.10,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-63.00,-2.82,-2.12,-2.78,0.04,0.03,0.11,53.00,53.00,54.00,2.48,3.94,6.42,3,3,50,52,340.75,261.00,50.53,50.75,47.62,75.37,0,0,0,0,0,0,0,0,1.96,1.96,8,50,92.81,38.91,50.47,0,0,0,0,49.94,-0.75,88.94,28.58,8.39,0.00,0.00,,0,,
13.07.2018 12:34,49.00,48.75,49.00,237.00,236.00,238.00,11.34,9.03,11.61,0.21,0.10,0.17,0.67,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-63.00,-2.72,-2.14,-2.79,0.16,0.03,0.11,54.00,54.00,54.00,2.48,3.95,6.43,3,3,50,52,340.25,260.75,50.56,50.78,47.59,75.44,0,0,0,0,0,0,0,0,1.96,1.96,8,50,92.88,38.88,50.53,0,0,0,0,50.00,-0.75,88.88,28.58,8.39,0.00,0.00,,0,,
13.07.2018 12:35,49.16,48.81,49.16,236.00,235.00,238.00,11.61,9.03,11.61,0.19,0.09,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-63.00,-2.72,-2.13,-2.78,0.14,0.03,0.11,54.00,54.00,53.00,2.48,3.95,6.43,3,3,50,52,340.00,259.50,50.56,50.78,47.62,75.40,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.88,38.91,50.50,0,0,0,0,50.00,-0.72,88.88,28.59,8.40,0.00,0.00,,0,,
13.07.2018 12:36,48.75,48.47,49.00,236.00,235.00,238.00,11.61,9.03,11.61,0.17,0.09,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-48.00,-63.00,-2.74,-2.14,-2.78,0.12,0.03,0.11,53.00,53.00,54.00,2.48,3.95,6.43,3,3,50,52,339.50,260.25,50.56,50.78,47.59,75.40,0,0,0,0,0,0,0,0,1.96,1.96,8,50,92.44,38.91,50.50,0,0,0,0,49.94,-0.74,88.88,28.61,8.39,0.00,0.00,,0,,
13.07.2018 12:37,49.25,49.00,49.16,236.00,235.00,239.00,11.61,9.03,11.61,0.16,0.10,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-63.00,-2.75,-2.14,-2.78,0.11,0.03,0.11,54.00,54.00,54.00,2.48,3.95,6.43,3,3,50,52,339.50,260.25,50.56,50.81,47.59,75.35,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.50,38.94,50.53,0,0,0,0,50.00,-0.74,88.88,28.62,8.39,0.00,0.00,,0,,
13.07.2018 12:38,49.16,48.91,49.16,236.00,236.00,239.00,11.61,9.03,11.61,0.16,0.09,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-63.00,-2.76,-2.14,-2.79,0.11,0.02,0.11,54.00,53.00,54.00,2.48,3.95,6.43,3,3,50,52,339.50,259.75,50.56,50.81,47.62,75.39,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.62,38.97,50.53,0,0,0,0,50.00,-0.74,88.81,28.64,8.40,0.00,0.00,,0,,
13.07.2018 12:39,49.16,48.91,49.16,237.00,235.00,238.00,11.61,9.03,11.61,0.17,0.10,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-47.00,-63.00,-2.76,-2.13,-2.78,0.12,0.03,0.11,53.00,54.00,54.00,2.48,3.95,6.43,3,3,50,52,339.00,259.75,50.56,50.78,47.62,75.44,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.31,38.97,50.53,0,0,0,0,50.00,-0.73,88.81,28.66,8.40,0.00,0.00,,0,,
13.07.2018 12:40,49.16,48.91,49.16,236.00,235.00,238.00,11.61,9.03,11.61,0.17,0.09,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-47.00,-63.00,-2.75,-2.13,-2.78,0.12,0.02,0.10,53.00,54.00,54.00,2.48,3.95,6.43,3,3,50,52,338.25,259.25,50.56,50.78,47.62,75.44,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.00,38.91,50.50,0,0,0,0,49.97,-0.75,88.81,28.66,8.40,0.00,0.00,,0,,
13.07.2018 12:41,48.81,48.56,48.81,237.00,236.00,238.00,11.61,9.03,11.61,0.17,0.10,0.17,0.36,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-63.00,-2.75,-2.15,-2.78,0.12,0.03,0.11,54.00,54.00,54.00,2.48,3.95,6.43,3,3,50,52,338.00,259.25,50.59,50.81,47.56,75.43,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.12,38.88,50.53,0,0,0,0,50.03,-0.74,88.81,28.67,8.40,0.00,0.00,,0,,
13.07.2018 12:42,49.06,48.91,49.16,236.00,235.00,238.00,11.61,9.03,11.61,0.16,0.10,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-62.00,-47.00,-63.00,-2.76,-2.13,-2.78,0.10,0.02,0.11,54.00,53.00,54.00,2.48,3.96,6.44,3,3,50,52,338.00,259.50,50.59,50.81,47.59,75.61,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.38,38.97,50.53,0,0,0,0,50.00,-0.73,88.81,28.69,8.41,0.00,0.00,,0,,
13.07.2018 12:43,49.00,48.75,49.06,236.00,236.00,238.00,11.61,9.28,11.61,0.16,0.10,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-63.00,-48.00,-63.00,-2.76,-2.18,-2.77,0.10,0.03,0.11,54.00,54.00,54.00,2.48,3.96,6.45,3,3,50,52,337.75,259.75,50.62,50.84,47.56,75.64,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.19,38.91,50.56,0,0,0,0,50.06,-0.73,88.81,28.70,8.41,0.00,0.00,,0,,
13.07.2018 12:44,48.81,48.47,48.91,237.00,235.00,238.00,11.61,9.03,11.61,0.16,0.10,0.17,0.30,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-47.00,-63.00,-2.77,-2.14,-2.78,0.10,0.03,0.11,54.00,54.00,54.00,2.48,3.97,6.45,3,3,50,52,337.50,259.50,50.62,50.88,47.60,75.67,0,0,0,0,0,0,0,0,1.97,1.97,8,50,92.06,38.94,50.59,0,0,0,0,50.06,-0.75,88.75,28.73,8.42,0.00,0.00,,0,,
13.07.2018 12:45,46.84,46.75,47.09,237.00,236.00,239.00,9.03,6.70,9.55,0.16,0.10,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-49.00,-36.00,-51.00,-2.15,-1.60,-2.25,0.11,0.03,0.11,54.00,54.00,53.00,2.06,3.06,5.12,3,3,50,52,363.50,283.50,51.28,51.47,38.94,57.64,0,0,0,0,0,0,0,0,1.51,1.51,8,50,101.44,29.80,51.22,0,0,0,0,50.94,0.05,88.75,28.72,6.62,0.00,0.00,,0,,
13.07.2018 12:46,49.16,48.81,49.25,236.00,235.00,238.00,11.61,8.77,11.61,0.16,0.10,0.18,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-46.00,-63.00,-2.77,-2.08,-2.78,0.11,0.03,0.11,54.00,53.00,54.00,2.47,3.91,6.38,3,3,50,52,337.75,262.00,50.56,50.78,47.32,74.73,0,0,0,0,0,0,0,0,1.97,1.97,8,49,91.75,39.00,50.50,0,0,0,0,49.94,-0.80,88.81,28.75,8.35,0.00,0.00,,0,,
13.07.2018 12:47,49.16,48.91,49.16,237.00,235.00,238.00,11.61,9.28,11.61,0.16,0.09,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-63.00,-2.78,-2.16,-2.78,0.10,0.02,0.11,53.00,54.00,54.00,2.49,3.97,6.46,3,3,50,52,336.25,258.75,50.53,50.75,47.77,75.93,0,0,0,0,0,0,0,0,1.97,1.97,8,50,91.81,39.06,50.47,0,0,0,0,49.97,-0.73,88.75,28.77,8.43,0.00,0.00,,0,,
13.07.2018 12:48,49.25,49.00,49.25,237.00,236.00,239.00,11.86,9.03,11.61,0.13,0.10,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-47.00,-63.00,-2.81,-2.14,-2.79,0.08,0.02,0.10,54.00,54.00,54.00,2.49,3.97,6.46,3,3,50,52,336.25,259.00,50.53,50.75,47.80,75.97,0,0,0,0,0,0,0,0,1.97,1.97,8,50,91.62,39.06,50.50,0,0,0,0,49.97,-0.73,88.75,28.77,8.44,0.00,0.00,,0,,
13.07.2018 12:49,49.25,48.81,49.16,238.00,236.00,239.00,11.86,9.28,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-63.00,-2.84,-2.17,-2.79,0.04,0.03,0.10,54.00,54.00,54.00,2.49,3.98,6.47,3,3,50,52,337.00,259.25,50.53,50.78,47.84,76.03,0,0,0,0,0,0,0,0,1.97,1.97,8,50,91.88,39.06,50.50,0,0,0,0,49.94,-0.73,88.75,28.78,8.45,0.00,0.00,,0,,
13.07.2018 12:50,49.31,49.00,49.31,237.00,235.00,238.00,11.86,9.03,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-48.00,-63.00,-2.84,-2.15,-2.79,0.04,0.03,0.10,53.00,53.00,54.00,2.50,3.98,6.48,3,3,50,52,337.50,259.75,50.56,50.81,47.89,76.06,0,0,0,0,0,0,0,0,1.98,1.98,8,50,92.31,39.12,50.53,0,0,0,0,50.00,-0.75,88.75,28.80,8.45,0.00,0.00,,0,,
13.07.2018 12:51,45.31,45.38,45.56,237.00,236.00,239.00,10.06,7.48,10.06,0.10,0.09,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-53.00,-39.00,-55.00,-2.38,-1.75,-2.42,0.05,0.03,0.11,53.00,53.00,53.00,2.27,3.10,5.37,3,3,50,52,352.00,282.75,50.91,51.06,43.25,58.96,0,0,0,0,0,0,0,0,1.75,1.75,8,50,97.25,34.53,50.84,0,0,0,0,50.41,-0.47,88.75,28.80,7.12,0.00,0.00,,0,,
13.07.2018 12:52,49.16,49.00,49.25,237.00,236.00,238.00,11.86,9.28,11.61,0.10,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-48.00,-63.00,-2.83,-2.18,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.51,3.99,6.50,3,3,51,52,338.25,259.75,50.56,50.78,48.15,76.26,0,0,0,0,0,0,0,0,1.98,1.98,8,50,92.38,39.28,50.50,0,0,0,0,49.97,-0.73,88.75,28.83,8.48,0.00,0.00,,0,,
13.07.2018 12:53,49.31,49.06,49.31,237.00,236.00,239.00,11.86,9.28,11.61,0.11,0.09,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.51,3.99,6.50,3,3,51,52,338.00,259.75,50.53,50.78,48.18,76.29,0,0,0,0,0,0,0,0,1.98,1.98,8,51,92.06,39.28,50.50,0,0,0,0,49.91,-0.73,88.69,28.84,8.48,0.00,0.00,,0,,
