v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 14:15,49.06,48.81,49.06,238.00,236.00,240.00,11.34,9.03,11.86,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.70,-2.14,-2.87,0.18,0.03,0.03,53.00,53.00,54.00,2.50,3.97,6.46,3,3,51,50,338.25,260.25,50.78,51.00,47.68,75.48,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.62,38.84,51.00,0,0,0,0,50.22,-0.73,92.69,26.27,8.45,0.00,0.00,,0,,
06.05.2018 14:16,49.00,48.81,49.06,238.00,237.00,240.00,11.34,9.28,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-48.00,-63.00,-2.71,-2.17,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.50,3.97,6.47,3,3,51,50,338.75,260.75,50.75,50.97,47.75,75.57,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.69,38.88,51.00,0,0,0,0,50.19,-0.71,92.69,26.27,8.45,0.00,0.00,,0,,
06.05.2018 14:17,49.16,48.91,49.25,238.00,236.00,240.00,11.34,9.28,11.86,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.71,-2.17,-2.87,0.17,0.03,0.04,54.00,53.00,53.00,2.51,3.98,6.48,3,3,51,51,339.50,261.00,50.75,50.97,47.90,75.72,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.81,38.94,51.00,0,0,0,0,50.22,-0.74,92.69,26.25,8.47,0.00,0.00,,0,,
06.05.2018 14:18,45.72,46.00,45.56,238.00,236.00,240.00,9.55,7.22,10.58,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-53.00,-37.00,-55.00,-2.28,-1.71,-2.50,0.18,0.03,0.04,54.00,53.00,53.00,2.20,3.08,5.28,3,3,51,50,357.75,284.50,50.97,51.16,41.85,58.48,0,0,0,0,0,0,0,0,1.79,1.79,8,55,96.94,34.97,51.19,0,0,0,0,50.44,-0.73,92.69,26.23,7.07,0.00,0.00,,0,,
06.05.2018 14:19,49.31,49.06,49.44,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-63.00,-2.71,-2.14,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.50,3.97,6.46,3,3,51,50,338.75,260.25,50.72,50.94,47.78,75.54,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.19,38.84,50.97,0,0,0,0,50.16,-0.73,92.69,26.28,8.45,0.00,0.00,,0,,
06.05.2018 14:20,49.16,49.00,49.25,239.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-47.00,-63.00,-2.71,-2.15,-2.88,0.18,0.03,0.04,53.00,53.00,54.00,2.50,3.96,6.46,3,3,51,51,339.00,260.00,50.78,51.00,47.79,75.37,0,0,0,0,0,0,0,0,1.98,1.98,8,54,91.94,38.78,51.00,0,0,0,0,50.16,-0.74,92.69,26.25,8.45,0.00,0.00,,0,,
06.05.2018 14:21,46.56,45.56,46.31,238.00,236.00,240.00,10.31,8.25,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-57.00,-43.00,-58.00,-2.45,-1.95,-2.62,0.18,0.03,0.04,54.00,53.00,53.00,2.32,3.62,5.95,3,3,51,51,349.00,268.75,51.12,51.34,44.06,68.45,0,0,0,0,0,0,0,0,1.78,1.78,8,55,96.44,34.94,51.34,0,0,0,0,50.66,-0.27,92.69,26.27,7.73,0.00,0.00,,0,,
06.05.2018 14:22,48.12,48.62,48.38,239.00,237.00,241.00,10.31,7.73,11.34,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-58.00,-40.00,-59.00,-2.49,-1.81,-2.69,0.18,0.03,0.04,54.00,53.00,53.00,2.27,3.50,5.77,3,3,51,50,353.75,274.50,50.75,50.94,43.42,66.65,0,0,0,0,0,0,0,0,1.88,1.88,8,54,94.44,36.88,51.00,0,0,0,0,50.25,-0.75,92.69,26.28,7.65,0.00,0.00,,0,,
06.05.2018 14:23,49.44,49.16,49.59,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-63.00,-2.71,-2.14,-2.87,0.17,0.03,0.03,54.00,53.00,53.00,2.50,3.96,6.46,3,3,51,51,338.25,259.75,50.72,50.94,47.81,75.43,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.00,38.81,50.94,0,0,0,0,50.16,-0.71,92.69,26.28,8.44,0.00,0.00,,0,,
06.05.2018 14:24,45.88,46.75,45.81,238.00,236.00,240.00,9.03,6.45,9.80,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.31,-50.00,-34.00,-52.00,-2.13,-1.54,-2.35,0.18,0.03,0.03,53.00,53.00,54.00,2.01,3.02,5.03,3,3,51,51,370.50,287.00,51.19,51.38,38.12,56.97,0,0,0,0,0,0,0,0,1.60,1.60,8,54,99.94,31.45,51.41,0,0,0,0,50.75,-0.23,92.69,26.27,6.63,0.00,0.00,,0,,
06.05.2018 14:25,49.59,49.25,49.59,237.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-47.00,-63.00,-2.71,-2.13,-2.87,0.17,0.03,0.03,54.00,53.00,54.00,2.50,3.96,6.46,3,3,51,51,339.25,259.75,50.66,50.88,47.91,75.41,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.38,38.84,50.91,0,0,0,0,50.06,-0.74,92.62,26.28,8.44,0.00,0.00,,0,,
06.05.2018 14:26,49.44,49.16,49.50,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.71,-2.13,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.50,3.96,6.46,3,3,51,51,339.25,260.25,50.66,50.88,47.87,75.52,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.56,38.84,50.91,0,0,0,0,50.06,-0.74,92.62,26.28,8.44,0.00,0.00,,0,,
06.05.2018 14:27,49.44,49.06,49.44,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-47.00,-63.00,-2.71,-2.15,-2.88,0.18,0.02,0.04,54.00,53.00,53.00,2.50,3.96,6.47,3,3,51,51,339.75,260.50,50.69,50.91,47.92,75.55,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.31,38.91,50.91,0,0,0,0,50.06,-0.73,92.62,26.28,8.45,0.00,0.00,,0,,
06.05.2018 14:28,49.16,48.91,49.25,239.00,237.00,241.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-47.00,-63.00,-2.72,-2.14,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.50,3.96,6.46,3,3,51,51,340.00,260.75,50.69,50.91,47.88,75.51,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.69,38.88,50.94,0,0,0,0,50.09,-0.72,92.62,26.28,8.45,0.00,0.00,,0,,
06.05.2018 14:29,49.44,49.16,49.44,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-63.00,-2.71,-2.13,-2.87,0.18,0.03,0.04,53.00,54.00,54.00,2.50,3.96,6.46,3,3,51,51,339.75,260.75,50.72,50.94,47.81,75.50,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.12,38.78,50.97,0,0,0,0,50.12,-0.72,92.62,26.30,8.44,0.00,0.00,,0,,
06.05.2018 14:30,49.44,49.16,49.50,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.71,-2.15,-2.87,0.18,0.03,0.03,54.00,53.00,53.00,2.50,3.97,6.47,3,3,51,51,339.75,261.00,50.69,50.91,47.84,75.66,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.56,38.84,50.94,0,0,0,0,50.06,-0.72,92.56,26.30,8.45,0.00,0.00,,0,,
06.05.2018 14:31,49.25,49.00,49.25,239.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-47.00,-63.00,-2.72,-2.14,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.50,3.97,6.46,3,3,51,51,339.50,261.00,50.72,50.94,47.78,75.54,0,0,0,0,0,0,0,0,1.98,1.98,8,55,92.31,38.78,50.97,0,0,0,0,50.19,-0.69,92.56,26.30,8.44,0.00,0.00,,0,,
06.05.2018 14:32,49.06,48.75,49.06,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-63.00,-47.00,-63.00,-2.71,-2.14,-2.88,0.17,0.03,0.03,54.00,53.00,53.00,2.49,3.96,6.46,3,3,51,51,339.00,261.00,50.75,50.97,47.63,75.46,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.38,38.69,51.00,0,0,0,0,50.12,-0.76,92.56,26.30,8.43,0.00,0.00,,0,,
06.05.2018 14:33,49.25,49.00,49.31,239.00,236.00,240.00,11.34,8.77,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-63.00,-46.00,-63.00,-2.72,-2.09,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.48,3.95,6.44,3,3,51,51,338.50,260.50,50.72,50.94,47.51,75.28,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.38,38.56,50.94,0,0,0,0,50.12,-0.71,92.56,26.31,8.41,0.00,0.00,,0,,
06.05.2018 14:34,49.25,48.91,49.25,238.00,236.00,240.00,11.34,9.03,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-46.00,-63.00,-2.71,-2.10,-2.88,0.18,0.02,0.03,54.00,53.00,54.00,2.48,3.95,6.43,3,3,51,51,338.50,260.25,50.72,50.94,47.48,75.13,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.81,38.47,50.97,0,0,0,0,50.16,-0.74,92.56,26.31,8.39,0.00,0.00,,0,,
06.05.2018 14:35,49.06,48.81,49.06,239.00,237.00,241.00,11.34,8.77,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.72,-2.09,-2.88,0.18,0.03,0.04,54.00,53.00,53.00,2.49,3.94,6.43,3,3,51,51,339.25,260.50,50.72,50.94,47.55,75.06,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.12,38.50,50.97,0,0,0,0,50.19,-0.71,92.56,26.31,8.39,0.00,0.00,,0,,
06.05.2018 14:36,49.25,49.00,49.25,238.00,236.00,240.00,11.34,8.77,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-46.00,-63.00,-2.71,-2.09,-2.88,0.18,0.03,0.04,54.00,53.00,54.00,2.49,3.94,6.43,3,3,51,51,340.25,261.00,50.75,50.97,47.56,74.94,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.44,38.50,51.00,0,0,0,0,50.25,-0.70,92.56,26.30,8.39,0.00,0.00,,0,,
06.05.2018 14:37,49.16,48.91,49.25,239.00,237.00,241.00,11.34,8.77,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-46.00,-63.00,-2.71,-2.09,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.49,3.93,6.42,3,3,51,51,341.00,260.75,50.72,50.94,47.63,74.91,0,0,0,0,0,0,0,0,1.97,1.97,8,55,93.00,38.59,50.97,0,0,0,0,50.09,-0.74,92.56,26.30,8.39,0.00,0.00,,0,,
06.05.2018 14:38,49.16,48.91,49.25,238.00,236.00,240.00,11.34,8.77,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-46.00,-63.00,-2.71,-2.09,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,51,341.75,260.75,50.78,51.00,47.60,74.70,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.75,38.56,51.00,0,0,0,0,50.22,-0.72,92.56,26.31,8.39,0.00,0.00,,0,,
06.05.2018 14:39,49.31,49.06,49.31,239.00,237.00,241.00,11.34,8.77,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-46.00,-63.00,-2.71,-2.06,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.49,3.91,6.40,3,3,51,51,341.50,260.50,50.75,50.97,47.52,74.49,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.62,38.50,51.00,0,0,0,0,50.16,-0.74,92.56,26.31,8.37,0.00,0.00,,0,,
06.05.2018 14:40,49.06,48.81,49.06,238.00,236.00,240.00,11.34,8.52,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-45.00,-63.00,-2.71,-2.04,-2.87,0.18,0.03,0.03,54.00,53.00,54.00,2.48,3.90,6.38,3,3,51,51,341.00,259.75,50.75,50.97,47.34,74.27,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.81,38.44,50.97,0,0,0,0,50.16,-0.74,92.56,26.33,8.34,0.00,0.00,,0,,
06.05.2018 14:41,49.16,48.81,49.06,239.00,237.00,240.00,11.34,8.77,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-45.00,-63.00,-2.71,-2.05,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.47,3.90,6.37,3,3,51,51,341.25,260.50,50.75,50.97,47.30,74.19,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.31,38.41,51.00,0,0,0,0,50.19,-0.74,92.56,26.33,8.33,0.00,0.00,,0,,
06.05.2018 14:42,45.62,45.31,47.19,238.00,236.00,240.00,8.52,6.45,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-47.00,-33.00,-50.00,-2.03,-1.50,-2.29,0.18,0.03,0.04,54.00,53.00,53.00,2.10,2.79,4.89,3,3,51,51,368.50,291.50,51.44,51.59,39.52,52.55,0,0,0,0,0,0,0,0,1.50,1.50,8,55,103.00,29.42,51.59,0,0,0,0,50.94,-0.37,92.56,26.31,6.39,0.00,0.00,,0,,
06.05.2018 14:43,49.31,49.00,49.31,239.00,237.00,241.00,11.34,8.77,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-45.00,-63.00,-2.72,-2.05,-2.88,0.18,0.03,0.03,53.00,53.00,54.00,2.48,3.90,6.38,3,3,51,51,342.00,261.25,50.69,50.91,47.47,74.36,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.38,38.59,50.91,0,0,0,0,50.12,-0.73,92.56,26.33,8.34,0.00,0.00,,0,,
06.05.2018 14:44,49.50,49.25,49.50,238.00,236.00,240.00,11.34,8.77,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-45.00,-63.00,-2.71,-2.04,-2.88,0.18,0.03,0.03,54.00,53.00,53.00,2.48,3.90,6.38,3,3,51,51,342.25,261.50,50.69,50.91,47.39,74.36,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.44,38.56,50.91,0,0,0,0,50.09,-0.71,92.50,26.33,8.34,0.00,0.00,,0,,
06.05.2018 14:45,49.44,49.16,49.50,239.00,236.00,241.00,11.34,8.52,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-45.00,-63.00,-2.72,-2.04,-2.88,0.18,0.03,0.03,53.00,53.00,53.00,2.47,3.90,6.37,3,3,51,51,342.25,261.50,50.69,50.91,47.32,74.25,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.38,38.44,50.94,0,0,0,0,50.12,-0.71,92.50,26.33,8.33,0.00,0.00,,0,,
06.05.2018 14:46,49.06,48.81,49.16,238.00,236.00,240.00,11.34,8.52,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-44.00,-63.00,-2.71,-2.00,-2.88,0.17,0.03,0.03,54.00,54.00,53.00,2.46,3.88,6.35,3,4,51,51,341.50,261.00,50.72,50.94,47.10,73.94,0,0,0,0,0,0,0,0,1.95,1.95,9,55,93.12,38.28,50.97,0,0,0,0,50.16,-0.72,92.50,26.34,8.30,0.00,0.00,,0,,
06.05.2018 14:47,45.56,45.62,46.25,238.00,236.00,240.00,6.70,4.39,8.00,0.24,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.56,52.00,-37.00,-22.00,-41.00,-1.55,-0.99,-1.87,0.18,0.03,0.04,53.00,53.00,54.00,1.60,2.23,3.83,3,3,51,51,399.00,310.00,51.97,52.12,29.86,41.58,0,0,0,0,0,0,0,0,1.07,1.07,8,54,111.31,20.94,52.06,0,0,0,0,51.50,-0.68,92.50,26.33,4.90,0.00,0.00,,0,,
06.05.2018 14:48,49.69,49.50,49.75,239.00,236.00,240.00,11.34,8.52,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-63.00,-44.00,-63.00,-2.72,-1.99,-2.88,0.18,0.03,0.03,54.00,53.00,54.00,2.46,3.87,6.33,3,3,51,52,341.75,261.25,50.59,50.81,47.07,73.94,0,0,0,0,0,0,0,0,1.94,1.94,8,54,93.31,38.28,50.81,0,0,0,0,50.03,-0.77,92.50,26.34,8.27,0.00,0.00,,0,,
06.05.2018 14:49,49.50,49.25,49.50,239.00,237.00,241.00,11.34,8.52,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-44.00,-63.00,-2.72,-1.99,-2.89,0.18,0.03,0.03,54.00,53.00,54.00,2.45,3.87,6.32,3,3,51,52,342.00,261.50,50.59,50.81,47.03,73.90,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.25,38.25,50.84,0,0,0,0,50.03,-0.72,92.50,26.36,8.27,0.00,0.00,,0,,
06.05.2018 14:50,49.59,49.31,49.69,238.00,235.00,240.00,11.34,8.25,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-63.00,-2.71,-1.97,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,2.45,3.88,6.32,3,3,51,52,341.75,261.75,50.59,50.81,46.96,73.97,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.38,38.22,50.84,0,0,0,0,50.06,-0.72,92.44,26.36,8.27,0.00,0.00,,0,,
06.05.2018 14:51,49.31,49.25,49.31,238.00,236.00,240.00,11.34,8.25,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.71,-1.97,-2.88,0.18,0.03,0.03,53.00,54.00,54.00,2.44,3.87,6.31,3,3,51,51,341.25,262.00,50.62,50.84,46.82,73.74,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.50,38.12,50.88,0,0,0,0,50.09,-0.72,92.44,26.36,8.25,0.00,0.00,,0,,
06.05.2018 14:52,49.44,49.16,49.50,239.00,236.00,241.00,11.34,8.25,12.12,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.72,-1.95,-2.88,0.18,0.03,0.03,53.00,54.00,54.00,2.44,3.86,6.30,3,3,51,51,341.25,261.75,50.62,50.88,46.78,73.62,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.56,38.09,50.88,0,0,0,0,50.09,-0.70,92.44,26.38,8.24,0.00,0.00,,0,,
06.05.2018 14:53,49.50,49.25,49.50,239.00,236.00,241.00,11.34,8.25,12.12,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.72,-1.94,-2.88,0.18,0.03,0.03,54.00,54.00,54.00,2.43,3.86,6.29,3,3,51,51,341.25,261.50,50.62,50.84,46.63,73.55,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.25,38.00,50.84,0,0,0,0,50.06,-0.71,92.44,26.38,8.22,0.00,0.00,,0,,
