v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 14:08,49.69,49.50,49.69,234.00,234.00,237.00,3.36,0.78,9.28,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-18.00,0.00,-50.00,-0.77,0.13,-2.23,0.05,0.04,0.04,48.00,45.00,53.00,0.90,1.40,2.29,3,3,50,60,384.25,294.50,49.69,49.84,17.56,27.16,0,0,0,0,0,0,0,0,0.70,0.70,8,45,107.50,14.17,49.72,0,0,0,0,49.59,-2.17,58.50,26.25,3.00,0.00,0.00,,0,,
04.09.2018 14:09,49.75,49.50,49.75,234.00,234.00,238.00,3.36,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-18.00,0.00,-50.00,-0.77,0.13,-2.25,0.06,0.04,0.04,48.00,45.00,53.00,0.90,1.40,2.31,3,3,50,60,384.75,295.00,49.69,49.84,17.65,27.31,0,0,0,0,0,0,0,0,0.71,0.71,8,45,107.62,14.25,49.72,0,0,0,0,49.62,-2.02,58.44,26.27,3.02,0.00,0.00,,0,,
04.09.2018 14:10,49.75,49.50,49.75,235.00,234.00,237.00,3.36,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-18.00,0.00,-50.00,-0.78,0.13,-2.26,0.05,0.04,0.04,48.00,45.00,53.00,0.91,1.42,2.33,3,3,50,60,385.25,295.75,49.69,49.84,17.84,27.61,0,0,0,0,0,0,0,0,0.72,0.72,8,45,107.81,14.42,49.72,0,0,0,0,49.62,-2.11,58.41,26.27,3.05,0.00,0.00,,0,,
04.09.2018 14:11,49.75,49.50,49.75,235.00,235.00,238.00,3.36,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-51.00,-0.79,0.13,-2.30,0.05,0.04,0.04,48.00,45.00,53.00,0.93,1.44,2.37,3,3,50,60,385.00,296.00,49.72,49.88,18.08,28.00,0,0,0,0,0,0,0,0,0.73,0.73,8,45,107.94,14.63,49.75,0,0,0,0,49.62,-1.86,58.34,26.27,3.09,0.00,0.00,,0,,
04.09.2018 14:12,49.75,49.50,49.75,234.00,234.00,238.00,3.36,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-19.00,0.00,-52.00,-0.81,0.13,-2.35,0.06,0.04,0.04,48.00,45.00,53.00,0.95,1.48,2.43,3,3,50,60,385.50,295.50,49.72,49.88,18.56,28.79,0,0,0,0,0,0,0,0,0.75,0.75,8,45,107.94,15.05,49.75,0,0,0,0,49.62,-2.05,58.31,26.27,3.18,0.00,0.00,,0,,
04.09.2018 14:13,49.75,49.50,49.75,234.00,233.00,237.00,3.88,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-22.00,0.00,-53.00,-0.93,0.13,-2.36,0.05,0.04,0.04,48.00,45.00,53.00,0.99,1.55,2.55,3,3,50,60,385.50,295.50,49.78,49.94,19.38,30.14,0,0,0,0,0,0,0,0,0.79,0.79,8,45,108.12,15.78,49.81,0,0,0,0,49.69,-1.54,58.28,26.27,3.33,0.00,0.00,,0,,
04.09.2018 14:14,49.75,49.50,49.75,235.00,234.00,237.00,4.64,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-26.00,0.00,-53.00,-1.11,0.13,-2.35,0.05,0.04,0.04,48.00,45.00,53.00,1.04,1.63,2.67,3,3,50,61,385.00,296.25,49.78,49.94,20.32,31.62,0,0,0,0,0,0,0,0,0.83,0.83,8,45,108.00,16.58,49.81,0,0,0,0,49.66,-1.85,58.25,26.27,3.50,0.00,0.00,,0,,
04.09.2018 14:15,49.75,49.50,49.75,234.00,233.00,238.00,4.91,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-26.00,0.00,-53.00,-1.13,0.13,-2.36,0.05,0.04,0.03,48.00,45.00,53.00,1.05,1.64,2.69,3,3,50,61,384.50,295.50,49.75,49.91,20.45,31.81,0,0,0,0,0,0,0,0,0.83,0.83,8,46,107.94,16.67,49.78,0,0,0,0,49.66,-1.84,58.19,26.28,3.52,0.00,0.00,,0,,
04.09.2018 14:16,49.75,49.50,49.75,235.00,234.00,237.00,4.64,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-25.00,0.00,-52.00,-1.08,0.13,-2.35,0.05,0.04,0.03,49.00,45.00,53.00,1.03,1.61,2.64,3,3,50,61,385.75,295.25,49.72,49.91,20.14,31.28,0,0,0,0,0,0,0,0,0.82,0.82,8,46,107.75,16.39,49.78,0,0,0,0,49.62,-2.00,58.16,26.28,3.46,0.00,0.00,,0,,
04.09.2018 14:17,49.69,49.50,49.75,234.00,234.00,237.00,4.39,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-23.00,0.00,-52.00,-1.00,0.13,-2.35,0.05,0.04,0.03,49.00,45.00,53.00,1.01,1.57,2.58,3,3,50,61,385.75,295.25,49.75,49.91,19.71,30.54,0,0,0,0,0,0,0,0,0.80,0.80,8,46,107.81,16.02,49.78,0,0,0,0,49.62,-1.83,58.12,26.28,3.38,0.00,0.00,,0,,
04.09.2018 14:18,49.75,49.50,49.75,234.00,234.00,238.00,3.88,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-21.00,0.00,-53.00,-0.92,0.13,-2.36,0.05,0.04,0.03,49.00,45.00,53.00,0.99,1.54,2.53,3,3,50,61,385.00,294.75,49.72,49.88,19.30,29.89,0,0,0,0,0,0,0,0,0.78,0.78,8,46,107.50,15.66,49.75,0,0,0,0,49.62,-2.06,58.09,26.30,3.30,0.00,0.00,,0,,
04.09.2018 14:19,49.75,49.50,49.75,235.00,234.00,238.00,3.88,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-21.00,0.00,-53.00,-0.92,0.13,-2.36,0.05,0.04,0.04,49.00,45.00,53.00,0.99,1.54,2.53,3,3,50,61,384.75,295.00,49.75,49.91,19.29,29.89,0,0,0,0,0,0,0,0,0.78,0.78,8,46,107.62,15.66,49.78,0,0,0,0,49.66,-1.88,58.03,26.30,3.31,0.00,0.00,,0,,
04.09.2018 14:20,49.75,49.50,49.75,235.00,235.00,237.00,4.12,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.75,-22.00,0.00,-53.00,-0.96,0.13,-2.36,0.06,0.04,0.04,49.00,45.00,53.00,1.01,1.56,2.57,3,3,50,61,385.00,295.00,49.75,49.91,19.63,30.39,0,0,0,0,0,0,0,0,0.79,0.79,8,46,107.75,15.95,49.78,0,0,0,0,49.66,-1.78,58.00,26.30,3.36,0.00,0.00,,0,,
04.09.2018 14:21,49.75,49.50,49.75,235.00,234.00,238.00,4.39,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-23.00,0.00,-53.00,-1.01,0.13,-2.36,0.05,0.04,0.03,49.00,45.00,53.00,1.02,1.59,2.61,3,3,50,61,385.25,295.00,49.75,49.91,19.92,30.86,0,0,0,0,0,0,0,0,0.81,0.81,8,46,107.69,16.19,49.78,0,0,0,0,49.66,-1.72,57.97,26.28,3.42,0.00,0.00,,0,,
04.09.2018 14:22,49.75,49.59,49.84,235.00,234.00,238.00,4.91,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-26.00,0.00,-53.00,-1.13,0.13,-2.36,0.05,0.04,0.03,49.00,45.00,53.00,1.06,1.65,2.71,3,3,50,61,383.50,295.75,49.81,49.97,20.61,31.98,0,0,0,0,0,0,0,0,0.84,0.84,8,46,107.81,16.78,49.84,0,0,0,0,49.69,-1.36,57.94,26.30,3.54,0.00,0.00,,0,,
04.09.2018 14:23,49.75,49.50,49.75,235.00,235.00,237.00,5.42,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-29.00,0.00,-53.00,-1.27,0.13,-2.36,0.05,0.04,0.03,49.00,45.00,53.00,1.10,1.72,2.83,3,3,50,61,384.25,292.75,49.81,49.97,21.49,33.46,0,0,0,0,0,0,0,0,0.88,0.88,8,46,107.69,17.55,49.84,0,0,0,0,49.69,-1.47,57.91,26.30,3.70,0.00,0.00,,0,,
04.09.2018 14:24,49.75,49.59,49.84,235.00,234.00,238.00,6.19,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-32.00,0.00,-53.00,-1.42,0.13,-2.36,0.05,0.04,0.04,49.00,45.00,53.00,1.15,1.80,2.94,3,3,50,61,384.00,290.75,49.81,50.00,22.33,34.86,0,0,0,0,0,0,0,0,0.91,0.91,8,46,107.62,18.23,49.88,0,0,0,0,49.69,-1.66,57.88,26.30,3.85,0.00,0.00,,0,,
04.09.2018 14:25,49.69,49.50,49.75,235.00,234.00,237.00,5.94,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-32.00,0.00,-53.00,-1.40,0.13,-2.35,0.05,0.04,0.04,49.00,45.00,53.00,1.14,1.78,2.92,3,3,50,61,384.50,293.25,49.75,49.94,22.22,34.52,0,0,0,0,0,0,0,0,0.90,0.90,8,46,107.25,18.11,49.81,0,0,0,0,49.62,-1.97,57.84,26.28,3.82,0.00,0.00,,0,,
04.09.2018 14:26,49.75,49.50,49.75,234.00,233.00,238.00,5.67,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-30.00,0.00,-53.00,-1.33,0.13,-2.36,0.05,0.04,0.03,50.00,45.00,53.00,1.12,1.74,2.87,3,3,50,61,384.00,292.75,49.78,49.97,21.90,33.86,0,0,0,0,0,0,0,0,0.89,0.89,8,46,107.38,17.83,49.84,0,0,0,0,49.66,-1.69,57.78,26.30,3.76,0.00,0.00,,0,,
04.09.2018 14:27,49.69,49.50,49.75,235.00,234.00,237.00,5.94,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-31.00,0.00,-53.00,-1.37,0.13,-2.35,0.05,0.04,0.04,50.00,45.00,53.00,1.13,1.75,2.89,3,3,50,62,383.75,297.25,49.81,49.97,22.10,34.05,0,0,0,0,0,0,0,0,0.90,0.90,8,46,107.25,18.02,49.84,0,0,0,0,49.69,-1.63,57.75,26.30,3.79,0.00,0.00,,0,,
04.09.2018 14:28,49.69,49.50,49.75,234.00,234.00,237.00,5.67,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-31.00,0.00,-53.00,-1.35,0.13,-2.36,0.05,0.04,0.03,50.00,45.00,53.00,1.13,1.75,2.88,3,3,50,62,383.50,292.00,49.78,49.97,21.98,34.07,0,0,0,0,0,0,0,0,0.89,0.89,8,46,107.12,17.92,49.84,0,0,0,0,49.66,-1.60,57.72,26.30,3.78,0.00,0.00,,0,,
04.09.2018 14:29,49.75,49.59,49.84,235.00,233.00,237.00,6.19,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-32.00,0.00,-53.00,-1.42,0.13,-2.35,0.05,0.04,0.04,50.00,45.00,53.00,1.16,1.81,2.97,3,3,50,62,382.75,290.25,49.84,50.03,22.54,35.05,0,0,0,0,0,0,0,0,0.92,0.92,8,46,107.12,18.39,49.91,0,0,0,0,49.72,-1.10,57.69,26.30,3.88,0.00,0.00,,0,,
04.09.2018 14:30,49.69,49.50,49.75,235.00,233.00,238.00,7.22,0.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-38.00,0.00,-52.00,-1.70,0.09,-2.35,0.05,0.04,0.04,50.00,45.00,53.00,1.24,1.94,3.19,3,3,50,61,382.25,294.50,49.88,50.06,24.20,37.67,0,0,0,0,0,0,0,0,0.99,0.99,8,47,107.19,19.77,49.94,0,0,0,0,49.72,-1.74,57.66,26.30,4.18,0.00,0.00,,0,,
04.09.2018 14:31,49.69,49.50,49.75,235.00,234.00,237.00,6.70,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-35.00,0.00,-51.00,-1.56,0.13,-2.30,0.05,0.04,0.04,51.00,45.00,53.00,1.17,1.82,2.99,3,3,50,61,382.75,292.50,49.78,49.94,22.85,35.36,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.00,18.62,49.84,0,0,0,0,49.66,-1.84,57.62,26.31,3.92,0.00,0.00,,0,,
04.09.2018 14:32,49.75,49.50,49.75,234.00,233.00,238.00,6.45,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-34.00,0.00,-52.00,-1.48,0.13,-2.35,0.05,0.04,0.04,51.00,45.00,53.00,1.17,1.83,3.01,3,3,50,62,383.25,291.50,49.81,50.00,22.86,35.58,0,0,0,0,0,0,0,0,0.93,0.93,8,47,107.12,18.64,49.88,0,0,0,0,49.69,-1.29,57.59,26.31,3.94,0.00,0.00,,0,,
04.09.2018 14:33,49.84,49.59,49.84,235.00,234.00,237.00,7.48,0.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-39.00,0.00,-52.00,-1.74,0.08,-2.36,0.05,0.04,0.04,51.00,45.00,53.00,1.28,2.01,3.29,3,3,50,61,384.00,296.50,50.00,50.19,24.82,38.81,0,0,0,0,0,0,0,0,1.02,1.02,8,47,107.12,20.41,50.06,0,0,0,0,49.84,-0.20,57.56,26.31,4.31,0.00,0.00,,0,,
04.09.2018 14:34,49.59,49.44,49.69,235.00,234.00,237.00,8.25,0.78,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-43.00,0.00,-52.00,-1.92,0.09,-2.31,0.05,0.04,0.04,52.00,44.00,53.00,1.30,2.03,3.33,3,3,50,61,384.00,293.25,49.84,50.03,25.22,39.38,0,0,0,0,0,0,0,0,1.03,1.03,8,47,107.12,20.67,49.91,0,0,0,0,49.66,-2.52,57.56,26.31,4.36,0.00,0.00,,0,,
04.09.2018 14:35,49.75,49.59,49.84,235.00,234.00,238.00,8.00,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-53.00,-1.89,0.13,-2.36,0.05,0.04,0.04,52.00,45.00,53.00,1.30,2.04,3.35,3,3,50,62,383.25,293.00,49.88,50.06,25.30,39.62,0,0,0,0,0,0,0,0,1.03,1.03,8,47,107.06,20.69,49.97,0,0,0,0,49.72,-1.27,57.53,26.33,4.38,0.00,0.00,,0,,
04.09.2018 14:36,49.75,49.59,49.84,235.00,234.00,237.00,8.52,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-45.00,0.00,-53.00,-2.03,0.13,-2.36,0.05,0.04,0.04,52.00,45.00,53.00,1.34,2.11,3.45,3,3,50,62,382.50,292.75,49.88,50.09,26.08,40.85,0,0,0,0,0,0,0,0,1.07,1.07,8,47,107.00,21.34,49.97,0,0,0,0,49.72,-1.38,57.50,26.33,4.52,0.00,0.00,,0,,
04.09.2018 14:37,49.75,49.59,49.84,235.00,234.00,238.00,9.03,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-48.00,0.00,-53.00,-2.13,0.13,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.38,2.17,3.54,3,3,50,62,382.00,293.25,49.94,50.12,26.75,41.95,0,0,0,0,0,0,0,0,1.10,1.10,8,48,106.75,21.94,50.00,0,0,0,0,49.75,-1.09,57.47,26.34,4.64,0.00,0.00,,0,,
04.09.2018 14:38,50.00,49.75,50.00,235.00,234.00,237.00,9.80,1.55,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-51.00,-8.00,-52.00,-2.31,-0.31,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.61,2.55,4.17,3,3,50,63,379.50,293.50,50.44,50.66,31.03,48.88,0,0,0,0,0,0,0,0,1.30,1.30,8,48,106.19,25.64,50.53,0,0,0,0,50.22,2.03,57.47,26.34,5.46,0.00,0.00,,0,,
04.09.2018 14:39,49.50,49.16,49.59,235.00,234.00,237.00,9.55,8.00,9.80,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.56,-49.00,-40.00,-50.00,-2.25,-1.85,-2.32,0.05,0.03,0.04,53.00,46.00,53.00,2.13,3.29,5.42,3,3,50,64,381.75,286.25,51.72,51.97,39.89,61.50,0,0,0,0,0,0,0,0,1.71,1.71,8,46,103.31,32.88,51.81,0,0,0,0,51.38,3.17,57.62,26.38,7.14,0.00,0.00,,0,,
04.09.2018 14:40,49.75,49.50,49.84,235.00,235.00,237.00,8.77,3.61,9.80,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-47.00,-19.00,-51.00,-2.09,-0.84,-2.31,0.05,0.03,0.04,53.00,47.00,53.00,1.66,2.60,4.25,3,3,50,64,375.25,289.75,50.09,50.31,32.09,50.04,0,0,0,0,0,0,0,0,1.32,1.32,8,46,105.00,26.27,50.16,0,0,0,0,49.84,-1.89,57.53,26.34,5.57,0.00,0.00,,0,,
04.09.2018 14:41,49.84,49.69,49.94,235.00,235.00,238.00,9.80,3.09,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.94,50.12,-52.00,-17.00,-52.00,-2.32,-0.75,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.73,2.70,4.43,3,3,50,64,375.75,285.50,50.19,50.41,33.37,51.98,0,0,0,0,0,0,0,0,1.37,1.37,8,48,104.62,27.30,50.25,0,0,0,0,49.91,-1.11,57.53,26.36,5.80,0.00,0.00,,0,,
04.09.2018 14:42,49.75,49.59,49.84,235.00,234.00,237.00,9.80,2.84,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-52.00,-15.00,-52.00,-2.32,-0.67,-2.35,0.05,0.04,0.04,53.00,47.00,53.00,1.71,2.65,4.37,3,3,50,64,377.50,287.75,50.16,50.38,33.13,51.07,0,0,0,0,0,0,0,0,1.36,1.36,8,49,104.69,26.97,50.25,0,0,0,0,49.91,-1.20,57.53,26.38,5.72,0.00,0.00,,0,,
04.09.2018 14:43,49.75,49.50,49.84,235.00,234.00,237.00,9.80,3.36,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-52.00,-17.00,-52.00,-2.32,-0.75,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.73,2.73,4.47,3,3,50,65,379.00,288.75,50.31,50.56,33.44,52.46,0,0,0,0,0,0,0,0,1.38,1.38,8,49,104.25,27.45,50.44,0,0,0,0,50.06,-0.19,57.53,26.38,5.85,0.00,0.00,,0,,
04.09.2018 14:44,49.69,49.50,49.75,235.00,235.00,237.00,9.80,2.33,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-51.00,-13.00,-52.00,-2.30,-0.55,-2.36,0.05,0.04,0.04,53.00,47.00,53.00,1.67,2.61,4.28,3,3,50,65,375.25,287.50,50.16,50.38,32.33,50.28,0,0,0,0,0,0,0,0,1.33,1.33,8,49,104.25,26.45,50.25,0,0,0,0,49.94,-0.26,57.53,26.39,5.61,0.00,0.00,,0,,
04.09.2018 14:45,49.69,49.50,49.84,235.00,234.00,237.00,9.80,5.42,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-51.00,-27.00,-52.00,-2.30,-1.24,-2.36,0.05,0.03,0.04,53.00,48.00,53.00,1.90,2.95,4.85,3,3,50,66,374.75,287.00,50.56,50.81,36.51,56.30,0,0,0,0,0,0,0,0,1.52,1.52,8,47,103.56,30.06,50.69,0,0,0,0,50.28,0.07,57.56,26.41,6.38,0.00,0.00,,0,,
04.09.2018 14:46,49.84,49.59,49.84,235.00,235.00,237.00,9.80,5.16,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.06,-51.00,-27.00,-51.00,-2.32,-1.23,-2.36,0.05,0.03,0.04,53.00,48.00,53.00,2.11,3.21,5.32,3,3,50,66,379.25,289.50,51.28,51.53,39.86,60.44,0,0,0,0,0,0,0,0,1.67,1.67,8,46,102.50,32.34,51.38,0,0,0,0,51.00,11.13,57.59,26.41,6.99,0.00,0.00,,0,,
