v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 18:02,56.56,56.19,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,40,423.75,326.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,121.38,0.16,56.56,0,0,0,0,56.69,0.02,85.12,31.66,0.01,0.00,0.00,,0,,
02.08.2018 18:03,56.81,56.38,56.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,40,424.25,326.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,121.56,0.16,56.56,0,0,0,0,56.69,0.00,85.19,31.66,0.01,0.00,0.00,,0,,
02.08.2018 18:04,56.56,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,425.00,327.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,121.75,0.16,56.56,0,0,0,0,56.69,0.00,85.25,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:05,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,426.00,328.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,122.06,0.16,56.56,0,0,0,0,56.69,0.03,85.31,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:06,56.62,56.31,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,428.75,330.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,122.88,0.16,56.56,0,0,0,0,56.69,0.06,85.38,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:07,56.56,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,435.00,334.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.69,0.15,56.56,0,0,0,0,56.69,0.01,85.44,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:08,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,441.75,339.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,126.69,0.15,56.56,0,0,0,0,56.69,0.04,85.50,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:09,56.56,56.19,56.62,236.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,40,448.00,344.00,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.50,0.15,56.56,0,0,0,0,56.69,-0.02,85.62,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:10,56.62,56.31,56.72,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,40,451.00,346.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.38,0.15,56.56,0,0,0,0,56.69,0.04,85.69,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:11,56.72,56.31,56.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,39,449.75,345.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,129.00,0.15,56.56,0,0,0,0,56.69,-0.01,85.75,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:12,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,39,448.50,344.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.62,0.15,56.56,0,0,0,0,56.69,-0.01,85.81,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:13,56.56,56.19,56.62,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,39,447.25,343.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,128.12,0.15,56.56,0,0,0,0,56.69,0.05,85.88,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:14,56.72,56.38,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,444.75,341.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,127.44,0.15,56.56,0,0,0,0,56.69,0.01,85.94,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:15,56.62,56.19,56.62,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,442.75,339.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.88,0.15,56.56,0,0,0,0,56.69,0.06,86.00,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:16,56.62,56.31,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,442.75,340.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.88,0.15,56.56,0,0,0,0,56.69,0.00,86.06,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:17,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,443.50,340.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.06,0.14,56.56,0,0,0,0,56.69,0.04,86.12,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:18,56.47,56.12,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,445.00,341.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.56,0.14,56.56,0,0,0,0,56.69,0.08,86.19,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:19,56.38,56.03,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,445.50,341.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.62,0.14,56.56,0,0,0,0,56.69,-0.02,86.31,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:20,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,444.00,340.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.19,0.14,56.56,0,0,0,0,56.69,0.01,86.38,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:21,56.47,56.12,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,443.25,340.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.94,0.14,56.56,0,0,0,0,56.69,-0.02,86.44,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:22,56.31,55.94,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,39,442.75,340.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,126.81,0.14,56.56,0,0,0,0,56.69,0.02,86.50,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:23,56.03,55.69,56.12,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,39,445.00,341.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,127.50,0.14,56.56,0,0,0,0,56.69,0.01,86.56,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:24,56.56,56.19,56.62,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,447.50,343.50,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.12,0.14,56.56,0,0,0,0,56.69,0.00,86.62,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:25,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,449.50,345.00,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,128.75,0.14,56.56,0,0,0,0,56.69,-0.02,86.69,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:26,56.12,55.78,56.19,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.72,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,451.25,346.50,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.25,0.14,56.56,0,0,0,0,56.69,0.01,86.75,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:27,56.47,56.12,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.56,57.16,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,39,452.50,347.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.62,0.14,56.56,0,0,0,0,56.69,0.00,86.81,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:28,56.47,56.12,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.11,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,453.50,348.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,129.88,0.14,56.56,0,0,0,0,56.69,-0.01,86.88,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:29,56.47,56.12,56.62,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,454.75,349.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.25,0.14,56.56,0,0,0,0,56.69,0.01,86.94,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:30,56.56,56.19,56.72,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,455.75,349.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,130.50,0.14,56.56,0,0,0,0,56.69,-0.00,87.00,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:31,56.47,56.19,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,456.00,350.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.50,0.13,56.56,0,0,0,0,56.69,0.02,87.06,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:32,56.12,55.78,56.31,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.11,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,455.50,349.75,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.38,0.13,56.56,0,0,0,0,56.69,0.02,87.12,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:33,56.19,55.88,56.31,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,454.75,349.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.25,0.14,56.56,0,0,0,0,56.69,0.01,87.19,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:34,56.62,56.19,56.72,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,454.75,349.25,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.12,0.13,56.56,0,0,0,0,56.69,0.01,87.25,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:35,56.47,56.12,56.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,454.75,349.00,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,130.12,0.13,56.56,0,0,0,0,56.69,-0.03,87.25,31.62,0.01,0.00,0.00,,0,,
02.08.2018 18:36,56.38,56.03,56.47,238.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,454.00,348.75,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.88,0.13,56.56,0,0,0,0,56.69,-0.04,87.31,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:37,56.47,56.12,56.56,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,453.50,348.25,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.75,0.13,56.56,0,0,0,0,56.69,0.03,87.38,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:38,56.38,56.03,56.47,237.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,453.00,347.75,56.62,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.62,0.13,56.56,0,0,0,0,56.69,0.02,87.44,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:39,56.56,56.12,56.62,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.56,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,51.00,52.00,53.00,0.00,0.00,0.00,4,4,38,38,452.50,347.50,56.59,56.69,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.50,0.13,56.56,0,0,0,0,56.69,-0.03,87.50,31.64,0.01,0.00,0.00,,0,,
02.08.2018 18:40,56.62,56.31,56.72,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.06,56.72,57.16,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,53.00,0.00,0.00,0.00,4,4,38,38,452.00,347.25,56.62,56.72,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,38,129.25,0.13,56.56,0,0,0,0,56.69,-0.06,87.56,31.62,0.01,0.00,0.00,,0,,
