v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 09:41,49.75,49.59,49.84,235.00,235.00,237.00,9.80,0.52,10.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,-2.00,-52.00,-2.33,-0.05,-2.36,0.05,0.04,0.04,52.00,44.00,53.00,1.38,2.20,3.58,3,3,47,58,394.75,303.25,50.03,50.22,26.83,42.52,0,0,0,0,0,0,0,0,1.08,1.08,8,41,105.62,21.48,50.03,0,0,0,0,49.81,-8.12,74.88,26.55,4.66,0.00,0.00,,0,,
07.09.2018 09:42,49.75,49.59,49.84,236.00,235.00,238.00,9.80,0.52,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-1.00,-52.00,-2.33,0.01,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.39,2.21,3.59,3,3,47,59,397.25,301.75,50.03,50.22,26.90,42.59,0,0,0,0,0,0,0,0,1.08,1.08,8,42,105.19,21.55,50.06,0,0,0,0,49.84,-6.72,74.75,26.56,4.67,0.00,0.00,,0,,
07.09.2018 09:43,49.94,49.75,49.94,235.00,235.00,238.00,9.80,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-4.00,-52.00,-2.33,-0.15,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.45,2.30,3.75,3,3,48,59,394.00,302.75,50.12,50.31,28.01,44.36,0,0,0,0,0,0,0,0,1.12,1.12,8,42,105.19,22.41,50.16,0,0,0,0,49.91,-6.11,74.56,26.58,4.87,0.00,0.00,,0,,
07.09.2018 09:44,49.84,49.69,49.94,236.00,235.00,237.00,9.80,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-4.00,-52.00,-2.33,-0.16,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.44,2.29,3.73,3,3,48,60,393.00,302.25,50.06,50.25,27.93,44.19,0,0,0,0,0,0,0,0,1.12,1.12,8,42,104.81,22.33,50.09,0,0,0,0,49.84,-6.79,74.44,26.58,4.85,0.00,0.00,,0,,
07.09.2018 09:45,49.84,49.69,49.94,235.00,235.00,237.00,9.80,1.03,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-5.00,-52.00,-2.32,-0.18,-2.36,0.05,0.04,0.04,52.00,44.00,53.00,1.44,2.29,3.73,3,3,48,60,392.25,301.75,50.03,50.25,27.95,44.26,0,0,0,0,0,0,0,0,1.12,1.12,8,43,104.81,22.33,50.09,0,0,0,0,49.84,-6.90,74.31,26.59,4.85,0.00,0.00,,0,,
07.09.2018 09:46,49.75,49.59,49.84,235.00,234.00,237.00,9.80,0.52,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.84,49.94,-52.00,-2.00,-52.00,-2.32,-0.07,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.40,2.22,3.62,3,3,49,61,391.25,300.75,49.97,50.19,27.09,43.00,0,0,0,0,0,0,0,0,1.08,1.08,8,43,104.62,21.66,50.00,0,0,0,0,49.78,-7.51,74.12,26.59,4.70,0.00,0.00,,0,,
07.09.2018 09:47,49.84,49.69,49.94,236.00,234.00,237.00,9.80,0.52,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-2.00,-52.00,-2.33,-0.02,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.41,2.24,3.65,3,3,49,61,391.25,299.75,50.06,50.28,27.40,43.18,0,0,0,0,0,0,0,0,1.10,1.10,8,43,105.81,21.88,50.12,0,0,0,0,49.88,-5.54,74.00,26.58,4.75,0.00,0.00,,0,,
07.09.2018 09:48,49.75,49.59,49.75,236.00,235.00,237.00,9.80,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,-4.00,-52.00,-2.32,-0.14,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.42,2.25,3.67,3,3,49,61,390.25,300.50,50.00,50.19,27.47,43.49,0,0,0,0,0,0,0,0,1.12,1.12,8,43,110.25,22.31,50.03,0,0,0,0,49.78,-7.79,73.88,26.58,4.78,0.00,0.00,,0,,
07.09.2018 09:49,49.84,49.69,49.94,235.00,234.00,237.00,9.80,0.78,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-3.00,-52.00,-2.32,-0.10,-2.36,0.05,0.04,0.04,54.00,44.00,53.00,1.44,2.28,3.71,3,3,50,62,389.75,298.00,50.12,50.34,27.78,43.84,0,0,0,0,0,0,0,0,1.15,1.15,8,44,109.81,22.94,50.19,0,0,0,0,49.94,-4.77,73.75,26.58,4.86,0.00,0.00,,0,,
07.09.2018 09:50,49.94,49.75,50.00,235.00,235.00,237.00,9.80,1.30,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-52.00,-7.00,-52.00,-2.33,-0.27,-2.36,0.05,0.04,0.03,53.00,44.00,53.00,1.49,2.36,3.85,3,3,50,62,388.50,299.25,50.12,50.34,28.78,45.50,0,0,0,0,0,0,0,0,1.20,1.20,8,44,108.31,23.91,50.19,0,0,0,0,49.91,-5.38,73.62,26.58,5.05,0.00,0.00,,0,,
07.09.2018 09:51,49.84,49.69,49.94,236.00,234.00,238.00,9.80,1.30,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-7.00,-52.00,-2.33,-0.30,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.48,2.36,3.84,3,3,50,62,388.25,299.00,50.06,50.28,28.74,45.44,0,0,0,0,0,0,0,0,1.20,1.20,8,44,107.94,23.86,50.12,0,0,0,0,49.84,-6.02,73.50,26.59,5.04,0.00,0.00,,0,,
07.09.2018 09:52,49.75,49.59,49.84,236.00,235.00,237.00,9.80,1.03,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-5.00,-52.00,-2.33,-0.18,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.46,2.32,3.78,3,3,50,63,387.25,297.25,50.09,50.31,28.31,44.66,0,0,0,0,0,0,0,0,1.18,1.18,8,44,108.00,23.48,50.16,0,0,0,0,49.91,-5.35,73.38,26.59,4.96,0.00,0.00,,0,,
07.09.2018 09:53,49.94,49.75,49.94,235.00,235.00,238.00,9.80,1.30,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-7.00,-52.00,-2.33,-0.27,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.48,2.36,3.84,3,3,50,63,386.75,298.50,50.09,50.28,28.74,45.52,0,0,0,0,0,0,0,0,1.20,1.20,8,45,107.81,23.88,50.16,0,0,0,0,49.88,-5.44,73.31,26.59,5.04,0.00,0.00,,0,,
07.09.2018 09:54,49.84,49.69,49.94,236.00,235.00,237.00,9.80,1.30,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-52.00,-6.00,-52.00,-2.33,-0.25,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.48,2.35,3.83,3,3,50,63,387.00,298.25,50.09,50.31,28.67,45.30,0,0,0,0,0,0,0,0,1.19,1.19,8,45,107.62,23.78,50.16,0,0,0,0,49.88,-5.35,73.19,26.61,5.02,0.00,0.00,,0,,
07.09.2018 09:55,49.94,49.75,49.94,235.00,235.00,238.00,9.80,1.03,10.06,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-6.00,-52.00,-2.33,-0.22,-2.37,0.05,0.04,0.04,53.00,44.00,53.00,1.48,2.34,3.82,3,3,50,63,386.75,298.25,50.09,50.28,28.57,45.18,0,0,0,0,0,0,0,0,1.19,1.19,8,45,107.62,23.70,50.16,0,0,0,0,49.88,-5.35,73.06,26.62,5.01,0.00,0.00,,0,,
07.09.2018 09:56,49.75,49.50,49.75,235.00,235.00,237.00,9.55,0.52,10.06,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-51.00,-3.00,-52.00,-2.28,-0.09,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.40,2.22,3.62,3,3,50,64,385.75,300.50,49.97,50.19,27.24,42.92,0,0,0,0,0,0,0,0,1.13,1.13,8,45,107.62,22.56,50.03,0,0,0,0,49.78,-6.22,72.94,26.64,4.75,0.00,0.00,,0,,
07.09.2018 09:57,49.94,49.75,50.00,235.00,234.00,238.00,9.80,1.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-6.00,-52.00,-2.32,-0.22,-2.36,0.05,0.04,0.04,53.00,44.00,53.00,1.48,2.35,3.83,3,3,50,64,386.00,298.75,50.12,50.34,28.65,45.31,0,0,0,0,0,0,0,0,1.19,1.19,8,45,107.69,23.78,50.22,0,0,0,0,49.94,-4.75,72.81,26.67,5.03,0.00,0.00,,0,,
07.09.2018 09:58,49.84,49.69,49.94,235.00,234.00,237.00,9.80,1.30,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-7.00,-52.00,-2.32,-0.26,-2.36,0.05,0.04,0.04,54.00,44.00,53.00,1.49,2.37,3.86,3,3,50,64,385.50,297.75,50.09,50.31,28.84,45.68,0,0,0,0,0,0,0,0,1.20,1.20,8,46,107.38,23.95,50.16,0,0,0,0,49.88,-5.00,72.75,26.69,5.06,0.00,0.00,,0,,
07.09.2018 09:59,49.94,49.75,50.00,235.00,233.00,236.00,9.80,1.30,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-52.00,-7.00,-52.00,-2.31,-0.28,-2.34,0.05,0.04,0.04,53.00,44.00,53.00,1.50,2.38,3.88,3,3,50,64,385.00,297.75,50.16,50.34,28.99,45.95,0,0,0,0,0,0,0,0,1.21,1.21,8,46,107.25,24.08,50.22,0,0,0,0,49.94,-4.15,72.62,26.70,5.09,0.00,0.00,,0,,
07.09.2018 10:00,49.94,49.69,49.94,235.00,233.00,236.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-8.00,-52.00,-2.31,-0.32,-2.35,0.05,0.04,0.04,53.00,44.00,53.00,1.51,2.40,3.90,3,3,50,64,385.00,297.25,50.12,50.34,29.16,46.17,0,0,0,0,0,0,0,0,1.22,1.22,8,46,107.25,24.22,50.19,0,0,0,0,49.91,-4.73,72.56,26.69,5.12,0.00,0.00,,0,,
07.09.2018 10:01,49.94,49.75,50.00,235.00,234.00,237.00,9.80,1.30,10.06,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-7.00,-52.00,-2.32,-0.30,-2.35,0.05,0.04,0.04,54.00,44.00,53.00,1.51,2.40,3.91,3,3,50,65,384.50,296.75,50.12,50.34,29.25,46.25,0,0,0,0,0,0,0,0,1.22,1.22,8,46,107.12,24.27,50.22,0,0,0,0,49.91,-4.35,72.44,26.70,5.13,0.00,0.00,,0,,
07.09.2018 10:02,49.94,49.75,50.00,235.00,234.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-8.00,-52.00,-2.31,-0.31,-2.35,0.05,0.04,0.04,54.00,44.00,53.00,1.52,2.41,3.92,3,3,50,65,384.25,296.50,50.12,50.34,29.33,46.40,0,0,0,0,0,0,0,0,1.22,1.22,8,47,107.00,24.33,50.19,0,0,0,0,49.91,-4.36,72.38,26.72,5.14,0.00,0.00,,0,,
07.09.2018 10:03,49.94,49.75,50.00,235.00,235.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-8.00,-52.00,-2.32,-0.32,-2.35,0.05,0.04,0.04,53.00,44.00,53.00,1.52,2.41,3.93,3,3,50,65,384.00,296.75,50.12,50.34,29.42,46.51,0,0,0,0,0,0,0,0,1.22,1.22,8,47,107.00,24.39,50.22,0,0,0,0,49.91,-4.26,72.25,26.73,5.16,0.00,0.00,,0,,
07.09.2018 10:04,49.94,49.75,50.00,235.00,235.00,237.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-8.00,-52.00,-2.33,-0.33,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.53,2.42,3.95,3,3,50,65,383.75,296.00,50.12,50.34,29.56,46.70,0,0,0,0,0,0,0,0,1.23,1.23,8,47,106.75,24.50,50.22,0,0,0,0,49.91,-4.23,72.19,26.77,5.18,0.00,0.00,,0,,
07.09.2018 10:05,49.94,49.75,50.00,235.00,234.00,236.00,9.80,1.55,10.06,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-9.00,-52.00,-2.32,-0.36,-2.35,0.05,0.04,0.04,53.00,45.00,53.00,1.53,2.44,3.97,3,3,50,65,383.75,295.75,50.12,50.34,29.67,46.93,0,0,0,0,0,0,0,0,1.24,1.24,8,47,106.69,24.59,50.22,0,0,0,0,49.91,-4.15,72.12,26.75,5.20,0.00,0.00,,0,,
07.09.2018 10:06,49.94,49.75,50.00,235.00,235.00,237.00,9.80,1.81,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-9.00,-52.00,-2.32,-0.38,-2.36,0.05,0.04,0.04,53.00,45.00,53.00,1.54,2.44,3.98,3,3,50,65,383.50,295.75,50.09,50.31,29.75,47.03,0,0,0,0,0,0,0,0,1.24,1.24,8,47,106.69,24.66,50.19,0,0,0,0,49.88,-4.45,72.00,26.75,5.21,0.00,0.00,,0,,
07.09.2018 10:07,49.94,49.75,50.00,235.00,234.00,237.00,9.80,1.81,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.94,50.00,-52.00,-9.00,-52.00,-2.32,-0.39,-2.35,0.05,0.04,0.04,53.00,45.00,53.00,1.55,2.46,4.00,3,3,50,66,383.50,295.50,50.12,50.34,29.93,47.30,0,0,0,0,0,0,0,0,1.25,1.25,8,48,106.62,24.81,50.22,0,0,0,0,49.91,-4.11,71.94,26.77,5.25,0.00,0.00,,0,,
07.09.2018 10:08,49.94,49.69,49.94,235.00,234.00,237.00,9.80,1.81,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-10.00,-52.00,-2.33,-0.42,-2.35,0.05,0.04,0.04,53.00,45.00,53.00,1.56,2.47,4.03,3,3,50,66,383.25,295.00,50.12,50.34,30.12,47.60,0,0,0,0,0,0,0,0,1.25,1.25,8,48,106.50,24.97,50.22,0,0,0,0,49.91,-3.96,71.81,26.77,5.28,0.00,0.00,,0,,
07.09.2018 10:09,49.94,49.69,50.00,236.00,235.00,238.00,9.80,2.06,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-11.00,-52.00,-2.33,-0.46,-2.36,0.05,0.04,0.04,54.00,45.00,53.00,1.57,2.49,4.06,3,3,50,66,382.50,294.75,50.12,50.34,30.33,47.98,0,0,0,0,0,0,0,0,1.26,1.26,8,48,106.44,25.16,50.22,0,0,0,0,49.91,-4.18,71.75,26.77,5.32,0.00,0.00,,0,,
07.09.2018 10:10,49.59,49.44,49.69,236.00,235.00,237.00,9.55,1.30,9.80,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-51.00,-7.00,-52.00,-2.28,-0.28,-2.34,0.05,0.04,0.04,53.00,45.00,53.00,1.48,2.34,3.83,3,3,50,66,379.25,295.75,50.09,50.31,28.69,45.19,0,0,0,0,0,0,0,0,1.19,1.19,8,48,106.06,23.80,50.16,0,0,0,0,49.88,-5.05,71.62,26.78,5.02,0.00,0.00,,0,,
07.09.2018 10:11,49.75,49.59,49.84,235.00,234.00,235.00,9.80,1.81,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-9.00,-52.00,-2.32,-0.39,-2.35,0.05,0.04,0.04,54.00,45.00,53.00,1.56,2.49,4.05,3,3,50,66,384.50,293.50,50.25,50.47,30.18,47.79,0,0,0,0,0,0,0,0,1.26,1.26,8,48,106.19,25.05,50.34,0,0,0,0,50.03,-2.69,71.56,26.78,5.31,0.00,0.00,,0,,
07.09.2018 10:12,49.94,49.69,50.00,235.00,234.00,235.00,9.80,2.33,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-12.00,-52.00,-2.32,-0.51,-2.34,0.05,0.04,0.04,54.00,45.00,53.00,1.58,2.51,4.09,3,3,50,66,381.50,293.75,50.12,50.34,30.58,48.36,0,0,0,0,0,0,0,0,1.27,1.27,8,48,105.94,25.31,50.22,0,0,0,0,49.88,-4.08,71.50,26.80,5.36,0.00,0.00,,0,,
07.09.2018 10:13,49.84,49.69,49.94,235.00,234.00,237.00,9.80,2.06,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-11.00,-52.00,-2.32,-0.47,-2.35,0.05,0.04,0.04,54.00,45.00,53.00,1.58,2.50,4.08,3,3,50,66,381.50,293.50,50.12,50.38,30.50,48.18,0,0,0,0,0,0,0,0,1.27,1.27,8,49,105.88,25.25,50.22,0,0,0,0,49.91,-3.82,71.44,26.80,5.35,0.00,0.00,,0,,
07.09.2018 10:14,49.94,49.75,50.00,235.00,235.00,236.00,9.80,2.33,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-12.00,-52.00,-2.33,-0.53,-2.35,0.05,0.04,0.04,54.00,45.00,53.00,1.60,2.53,4.12,3,3,50,66,381.50,293.25,50.16,50.38,30.86,48.70,0,0,0,0,0,0,0,0,1.28,1.28,8,49,105.88,25.55,50.25,0,0,0,0,49.91,-3.67,71.31,26.80,5.41,0.00,0.00,,0,,
07.09.2018 10:15,49.84,49.69,49.94,235.00,234.00,236.00,9.80,2.06,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-11.00,-52.00,-2.32,-0.47,-2.35,0.05,0.04,0.04,54.00,46.00,53.00,1.58,2.51,4.09,3,3,50,67,380.25,294.25,50.16,50.38,30.63,48.29,0,0,0,0,0,0,0,0,1.27,1.27,8,49,105.94,25.36,50.25,0,0,0,0,49.94,-3.37,71.25,26.80,5.37,0.00,0.00,,0,,
07.09.2018 10:16,49.94,49.75,50.00,235.00,235.00,237.00,9.80,2.58,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-14.00,-52.00,-2.32,-0.61,-2.36,0.05,0.04,0.04,54.00,46.00,53.00,1.62,2.57,4.19,3,3,50,67,380.75,293.00,50.16,50.38,31.31,49.46,0,0,0,0,0,0,0,0,1.30,1.30,8,49,105.75,25.94,50.25,0,0,0,0,49.91,-3.87,71.19,26.80,5.49,0.00,0.00,,0,,
07.09.2018 10:17,49.94,49.69,49.94,235.00,234.00,236.00,9.80,2.84,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,-14.00,-52.00,-2.33,-0.62,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.63,2.58,4.21,3,3,50,67,380.00,292.50,50.12,50.38,31.50,49.72,0,0,0,0,0,0,0,0,1.31,1.31,8,49,105.62,26.08,50.25,0,0,0,0,49.91,-3.75,71.12,26.81,5.52,0.00,0.00,,0,,
07.09.2018 10:18,49.94,49.69,49.94,235.00,235.00,237.00,9.80,2.84,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-15.00,-52.00,-2.33,-0.65,-2.35,0.05,0.04,0.04,53.00,46.00,53.00,1.64,2.60,4.24,3,3,50,67,379.50,292.25,50.16,50.41,31.73,50.06,0,0,0,0,0,0,0,0,1.32,1.32,8,49,105.44,26.25,50.25,0,0,0,0,49.94,-3.38,71.06,26.81,5.56,0.00,0.00,,0,,
07.09.2018 10:19,49.94,49.75,50.00,235.00,234.00,237.00,9.80,2.84,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-16.00,-52.00,-2.32,-0.68,-2.36,0.05,0.04,0.04,54.00,46.00,53.00,1.65,2.62,4.27,3,3,50,67,379.25,291.75,50.16,50.38,31.94,50.36,0,0,0,0,0,0,0,0,1.33,1.33,8,49,105.38,26.39,50.25,0,0,0,0,49.91,-3.58,70.94,26.81,5.59,0.00,0.00,,0,,
