v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 10:39,47.25,47.44,47.62,241.00,239.00,242.00,10.58,6.97,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-56.00,-37.00,-49.00,-2.53,-1.65,-2.24,0.05,0.03,0.04,53.00,53.00,53.00,2.08,3.29,5.37,3,3,50,63,358.50,277.00,50.91,51.09,39.71,62.37,0,0,0,0,0,0,0,0,1.52,1.52,8,49,102.31,29.84,51.03,0,0,0,0,50.50,-0.20,91.12,26.27,6.89,0.00,0.00,,0,,
29.04.2018 10:40,48.38,47.69,49.00,241.00,239.00,242.00,10.83,8.00,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-57.00,-41.00,-49.00,-2.60,-1.88,-2.25,0.05,0.03,0.04,54.00,53.00,53.00,2.15,3.41,5.56,3,3,50,63,356.75,273.00,50.75,50.97,41.06,64.97,0,0,0,0,0,0,0,0,1.64,1.64,8,49,99.88,32.22,50.91,0,0,0,0,50.31,-0.36,91.12,26.28,7.20,0.00,0.00,,0,,
29.04.2018 10:41,47.88,47.69,48.22,241.00,239.00,243.00,10.83,6.45,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-57.00,-34.00,-48.00,-2.59,-1.55,-2.18,0.05,0.03,0.04,53.00,53.00,53.00,2.03,3.18,5.21,3,3,50,63,352.75,262.75,50.81,51.00,38.70,60.51,0,0,0,0,0,0,0,0,1.56,1.56,8,49,99.25,30.62,50.97,0,0,0,0,50.34,-0.44,91.12,26.28,6.77,0.00,0.00,,0,,
29.04.2018 10:42,47.62,47.25,47.53,240.00,238.00,242.00,5.67,1.55,7.48,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-31.00,-5.00,-41.00,-1.37,-0.13,-1.82,0.05,0.04,0.04,53.00,52.00,53.00,1.04,1.67,2.70,3,3,50,62,366.75,282.00,50.03,50.19,20.07,32.18,0,0,0,0,0,0,0,0,0.80,0.80,8,49,99.94,15.87,50.09,0,0,0,0,49.81,-1.05,91.06,26.27,3.50,0.00,0.00,,0,,
29.04.2018 10:43,49.50,49.31,49.69,240.00,238.00,243.00,2.06,0.78,8.77,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-48.00,-0.49,0.12,-2.14,0.05,0.04,0.04,52.00,52.00,53.00,0.79,1.22,2.02,3,3,50,61,362.50,280.00,49.72,49.84,15.46,23.81,0,0,0,0,0,0,0,0,0.63,0.63,8,49,99.81,12.66,49.75,0,0,0,0,49.56,-0.73,91.00,26.28,2.65,0.00,0.00,,0,,
29.04.2018 10:44,46.84,46.50,46.69,240.00,238.00,242.00,5.16,1.55,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-28.00,-5.00,-46.00,-1.25,-0.14,-2.09,0.05,0.04,0.04,52.00,51.00,53.00,1.13,1.72,2.85,3,3,50,61,374.50,271.25,50.34,50.50,21.85,33.03,0,0,0,0,0,0,0,0,0.87,0.87,8,49,102.44,17.31,50.44,0,0,0,0,50.16,-0.11,90.88,26.28,3.73,0.00,0.00,,0,,
29.04.2018 10:45,48.81,48.75,48.91,241.00,238.00,243.00,6.70,1.30,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-37.00,-4.00,-46.00,-1.63,-0.11,-2.09,0.05,0.04,0.04,53.00,51.00,53.00,1.21,1.92,3.14,3,3,50,61,370.50,269.25,50.03,50.22,23.52,37.14,0,0,0,0,0,0,0,0,0.93,0.93,8,48,102.06,18.45,50.12,0,0,0,0,49.78,-0.78,90.81,26.28,4.06,0.00,0.00,,0,,
29.04.2018 10:46,48.38,47.94,48.56,241.00,238.00,242.00,8.00,3.61,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-43.00,-16.00,-44.00,-1.95,-0.71,-2.04,0.05,0.04,0.04,53.00,51.00,53.00,1.51,2.39,3.90,3,3,50,61,346.75,269.50,51.06,51.22,28.62,45.35,0,0,0,0,0,0,0,0,1.13,1.13,8,48,104.38,22.06,51.16,0,0,0,0,50.69,-0.22,90.75,26.28,5.03,0.00,0.00,,0,,
29.04.2018 10:47,49.16,49.00,49.25,240.00,238.00,242.00,3.09,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-45.00,-0.74,0.09,-2.00,0.05,0.04,0.04,53.00,51.00,53.00,0.80,1.31,2.11,3,3,50,61,361.25,281.75,49.69,49.84,15.59,25.52,0,0,0,0,0,0,0,0,0.67,0.67,8,48,101.44,13.39,49.75,0,0,0,0,49.56,-0.86,90.62,26.27,2.78,0.00,0.00,,0,,
29.04.2018 10:48,49.44,49.16,49.31,240.00,238.00,242.00,4.39,0.78,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-45.00,-1.07,0.10,-2.01,0.05,0.04,0.04,52.00,50.00,53.00,0.93,1.45,2.38,3,3,50,61,373.00,284.50,49.78,49.91,18.09,28.21,0,0,0,0,0,0,0,0,0.75,0.75,8,49,102.50,15.08,49.84,0,0,0,0,49.59,-0.60,90.50,26.28,3.13,0.00,0.00,,0,,
29.04.2018 10:49,48.75,48.56,48.81,241.00,238.00,242.00,6.45,0.78,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-35.00,-2.00,-46.00,-1.56,-0.04,-2.06,0.05,0.04,0.04,52.00,50.00,53.00,1.12,1.80,2.92,3,3,50,61,377.25,284.25,50.09,50.25,21.65,34.80,0,0,0,0,0,0,0,0,0.96,0.96,8,49,102.19,19.02,50.19,0,0,0,0,49.91,-0.33,90.44,26.28,3.88,0.00,0.00,,0,,
29.04.2018 10:50,49.06,48.91,49.16,240.00,238.00,242.00,6.97,1.03,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-37.00,-2.00,-46.00,-1.65,-0.02,-2.09,0.05,0.04,0.04,53.00,49.00,53.00,1.16,1.86,3.02,3,3,50,61,378.50,280.00,49.97,50.12,22.58,35.98,0,0,0,0,0,0,0,0,0.95,0.95,8,49,103.44,19.00,50.06,0,0,0,0,49.69,-0.52,90.31,26.28,3.97,0.00,0.00,,0,,
29.04.2018 10:51,49.50,49.31,49.31,241.00,238.00,242.00,3.88,0.78,6.45,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-21.00,0.00,-35.00,-0.92,0.13,-1.58,0.05,0.04,0.04,53.00,49.00,52.00,0.75,1.16,1.91,3,3,50,60,369.50,283.00,49.66,49.81,14.56,22.65,0,0,0,0,0,0,0,0,0.59,0.59,8,49,102.75,11.87,49.72,0,0,0,0,49.53,-0.51,90.19,26.28,2.50,0.00,0.00,,0,,
29.04.2018 10:52,49.44,49.25,49.44,240.00,238.00,242.00,3.09,0.78,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,0.00,-46.00,-0.76,0.08,-2.06,0.05,0.04,0.04,53.00,49.00,52.00,0.87,1.34,2.21,3,3,50,60,375.50,288.75,49.78,49.91,16.91,26.10,0,0,0,0,0,0,0,0,0.69,0.69,8,49,104.38,13.83,49.81,0,0,0,0,49.59,-0.45,90.06,26.27,2.90,0.00,0.00,,0,,
29.04.2018 10:53,47.38,46.41,47.00,240.00,238.00,241.00,8.00,2.33,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-42.00,-10.00,-46.00,-1.89,-0.41,-2.11,0.05,0.04,0.04,53.00,49.00,52.00,1.47,2.25,3.72,3,3,50,61,376.00,295.50,50.72,50.88,28.07,42.97,0,0,0,0,0,0,0,0,1.02,1.02,8,49,107.69,20.06,50.78,0,0,0,0,50.38,0.31,90.00,26.27,4.74,0.00,0.00,,0,,
29.04.2018 10:54,48.56,48.12,48.62,241.00,239.00,242.00,7.48,2.84,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-14.00,-46.00,-1.82,-0.57,-2.09,0.05,0.03,0.04,54.00,49.00,53.00,1.39,2.29,3.68,3,3,50,61,378.25,287.75,50.25,50.41,26.84,43.97,0,0,0,0,0,0,0,0,1.09,1.09,8,48,105.62,21.66,50.34,0,0,0,0,49.97,-0.38,89.94,26.27,4.77,0.00,0.00,,0,,
29.04.2018 10:55,49.44,49.16,49.59,240.00,238.00,242.00,1.55,0.78,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-50.00,-0.32,0.12,-2.24,0.05,0.04,0.04,52.00,49.00,53.00,0.77,1.20,1.97,3,3,50,61,374.50,287.75,49.69,49.81,15.02,23.41,0,0,0,0,0,0,0,0,0.61,0.61,8,49,104.00,12.24,49.72,0,0,0,0,49.53,-0.57,89.88,26.27,2.58,0.00,0.00,,0,,
29.04.2018 10:56,49.59,49.25,49.59,240.00,238.00,241.00,1.30,0.78,8.77,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-8.00,0.00,-47.00,-0.31,0.13,-2.11,0.05,0.04,0.04,52.00,49.00,52.00,0.73,1.13,1.85,3,3,50,61,373.50,286.25,49.66,49.78,14.18,21.98,0,0,0,0,0,0,0,0,0.57,0.57,8,48,104.12,11.48,49.69,0,0,0,0,49.50,-0.49,89.69,26.27,2.42,0.00,0.00,,0,,
29.04.2018 10:57,49.50,49.31,49.50,240.00,238.00,242.00,1.55,0.78,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-9.00,0.00,-47.00,-0.38,0.13,-2.09,0.06,0.04,0.04,52.00,48.00,52.00,0.75,1.16,1.90,3,3,50,60,375.25,287.50,49.66,49.78,14.56,22.57,0,0,0,0,0,0,0,0,0.59,0.59,8,48,104.56,11.80,49.72,0,0,0,0,49.53,-0.40,89.56,26.28,2.49,0.00,0.00,,0,,
29.04.2018 10:58,49.59,49.31,49.50,240.00,238.00,243.00,2.06,0.78,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-47.00,-0.47,0.13,-2.09,0.05,0.04,0.04,51.00,48.00,52.00,0.77,1.20,1.97,3,3,50,60,375.75,288.75,49.66,49.81,15.04,23.31,0,0,0,0,0,0,0,0,0.61,0.61,8,48,105.00,12.21,49.72,0,0,0,0,49.53,-0.39,89.44,26.28,2.57,0.00,0.00,,0,,
29.04.2018 10:59,49.50,49.25,49.50,240.00,238.00,242.00,2.33,0.78,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-13.00,0.00,-47.00,-0.54,0.13,-2.10,0.05,0.04,0.04,51.00,48.00,52.00,0.79,1.24,2.03,3,3,50,60,377.25,289.25,49.69,49.81,15.50,24.08,0,0,0,0,0,0,0,0,0.63,0.63,8,48,105.19,12.61,49.72,0,0,0,0,49.53,-0.35,89.31,26.28,2.66,0.00,0.00,,0,,
29.04.2018 11:00,49.50,49.31,49.50,240.00,238.00,243.00,2.84,0.78,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-47.00,-0.67,0.13,-2.10,0.05,0.04,0.04,51.00,48.00,53.00,0.83,1.29,2.12,3,3,50,60,378.25,289.75,49.69,49.81,16.20,25.22,0,0,0,0,0,0,0,0,0.66,0.66,8,48,105.62,13.22,49.75,0,0,0,0,49.53,-0.35,89.12,26.28,2.78,0.00,0.00,,0,,
29.04.2018 11:01,49.50,49.25,49.50,240.00,238.00,242.00,3.36,0.78,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,0.00,-47.00,-0.79,0.13,-2.10,0.05,0.04,0.04,51.00,48.00,52.00,0.87,1.35,2.22,3,3,50,60,379.25,290.75,49.72,49.84,16.93,26.34,0,0,0,0,0,0,0,0,0.69,0.69,8,48,105.94,13.84,49.78,0,0,0,0,49.53,-0.33,89.00,26.28,2.91,0.00,0.00,,0,,
29.04.2018 11:02,49.50,49.31,49.59,240.00,237.00,243.00,3.09,0.78,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-17.00,0.00,-47.00,-0.73,0.13,-2.12,0.05,0.04,0.04,51.00,47.00,52.00,0.86,1.34,2.20,3,3,50,60,379.75,291.25,49.72,49.84,16.77,26.07,0,0,0,0,0,0,0,0,0.68,0.68,8,48,106.06,13.70,49.78,0,0,0,0,49.53,-0.32,88.88,26.28,2.88,0.00,0.00,,0,,
29.04.2018 11:03,49.50,49.31,49.59,240.00,238.00,242.00,3.09,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,0.00,-47.00,-0.71,0.13,-2.08,0.05,0.04,0.04,51.00,47.00,52.00,0.84,1.31,2.15,3,3,50,60,380.00,291.00,49.72,49.84,16.36,25.45,0,0,0,0,0,0,0,0,0.66,0.66,8,48,106.00,13.35,49.75,0,0,0,0,49.53,-0.30,88.75,26.25,2.81,0.00,0.00,,0,,
29.04.2018 11:04,49.59,49.31,49.59,240.00,238.00,242.00,2.58,0.78,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-15.00,0.00,-47.00,-0.63,0.13,-2.08,0.05,0.04,0.04,51.00,47.00,52.00,0.82,1.28,2.10,3,3,50,59,380.25,291.00,49.69,49.84,16.00,24.86,0,0,0,0,0,0,0,0,0.65,0.65,8,48,106.00,13.01,49.75,0,0,0,0,49.53,-0.30,88.62,26.20,2.74,0.00,0.00,,0,,
29.04.2018 11:05,49.50,49.25,49.50,239.00,237.00,242.00,2.33,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-13.00,0.00,-46.00,-0.55,0.13,-2.06,0.06,0.04,0.04,50.00,47.00,52.00,0.79,1.23,2.02,3,3,50,59,379.50,291.00,49.69,49.81,15.42,23.92,0,0,0,0,0,0,0,0,0.62,0.62,8,47,106.06,12.51,49.72,0,0,0,0,49.53,-0.29,88.50,26.20,2.64,0.00,0.00,,0,,
29.04.2018 11:06,49.50,49.25,49.50,239.00,237.00,242.00,2.33,0.78,8.25,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-13.00,0.00,-45.00,-0.53,0.13,-2.01,0.05,0.04,0.04,50.00,47.00,52.00,0.77,1.19,1.96,3,3,50,59,379.50,290.75,49.69,49.81,14.97,23.18,0,0,0,0,0,0,0,0,0.60,0.60,8,47,106.00,12.12,49.72,0,0,0,0,49.53,-0.29,88.38,26.22,2.56,0.00,0.00,,0,,
29.04.2018 11:07,49.50,49.31,49.50,240.00,238.00,242.00,2.06,0.78,8.25,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-45.00,-0.50,0.13,-2.01,0.06,0.04,0.04,50.00,47.00,52.00,0.75,1.17,1.93,3,3,50,59,380.50,291.25,49.69,49.81,14.73,22.84,0,0,0,0,0,0,0,0,0.59,0.59,8,47,106.25,11.93,49.72,0,0,0,0,49.53,-0.27,88.25,26.20,2.52,0.00,0.00,,0,,
29.04.2018 11:08,49.50,49.25,49.59,239.00,237.00,242.00,2.06,0.78,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-45.00,-0.47,0.13,-2.00,0.05,0.04,0.04,50.00,47.00,52.00,0.75,1.16,1.90,3,3,50,58,380.75,291.50,49.69,49.81,14.56,22.55,0,0,0,0,0,0,0,0,0.59,0.59,8,47,106.25,11.77,49.72,0,0,0,0,49.53,-0.27,88.19,26.20,2.49,0.00,0.00,,0,,
29.04.2018 11:09,49.50,49.25,49.44,240.00,238.00,242.00,1.55,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-46.00,-0.38,0.13,-2.08,0.05,0.04,0.04,50.00,47.00,53.00,0.74,1.15,1.90,3,3,50,58,381.50,292.00,49.69,49.81,14.54,22.48,0,0,0,0,0,0,0,0,0.58,0.58,8,47,106.44,11.73,49.72,0,0,0,0,49.53,-0.28,88.06,26.20,2.48,0.00,0.00,,0,,
29.04.2018 11:10,49.50,49.25,49.44,239.00,237.00,242.00,1.81,0.78,8.25,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-45.00,-0.43,0.12,-2.01,0.06,0.04,0.04,49.00,46.00,52.00,0.74,1.14,1.88,3,3,50,58,381.50,292.25,49.69,49.81,14.39,22.23,0,0,0,0,0,0,0,0,0.58,0.58,8,47,106.44,11.61,49.72,0,0,0,0,49.53,-0.27,87.94,26.28,2.46,0.00,0.00,,0,,
29.04.2018 11:11,49.50,49.25,49.50,240.00,238.00,242.00,1.55,0.78,8.52,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-45.00,-0.35,0.12,-2.04,0.05,0.04,0.04,49.00,46.00,52.00,0.72,1.11,1.83,3,3,50,58,381.25,292.00,49.69,49.81,14.04,21.66,0,0,0,0,0,0,0,0,0.56,0.56,8,47,106.44,11.30,49.72,0,0,0,0,49.53,-0.26,87.81,26.28,2.39,0.00,0.00,,0,,
29.04.2018 11:12,49.44,49.25,49.50,239.00,237.00,242.00,1.03,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-6.00,0.00,-46.00,-0.24,0.12,-2.07,0.06,0.04,0.04,49.00,46.00,52.00,0.70,1.09,1.79,3,3,50,57,381.25,292.25,49.66,49.78,13.73,21.16,0,0,0,0,0,0,0,0,0.55,0.55,8,46,106.31,11.00,49.69,0,0,0,0,49.53,-0.26,87.75,26.27,2.34,0.00,0.00,,0,,
29.04.2018 11:13,49.31,49.06,49.31,240.00,238.00,242.00,1.30,0.78,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-45.00,-0.27,0.11,-2.01,0.05,0.04,0.04,49.00,46.00,53.00,0.69,1.07,1.76,3,3,50,57,381.00,292.50,49.69,49.81,13.54,20.86,0,0,0,0,0,0,0,0,0.54,0.54,8,46,106.44,10.84,49.72,0,0,0,0,49.56,-0.24,87.62,26.22,2.30,0.00,0.00,,0,,
29.04.2018 11:14,49.50,49.16,49.44,239.00,237.00,242.00,1.03,0.78,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-45.00,-0.25,0.13,-2.04,0.05,0.04,0.04,49.00,46.00,53.00,0.69,1.06,1.75,3,3,50,57,381.00,292.25,49.66,49.78,13.44,20.70,0,0,0,0,0,0,0,0,0.53,0.53,8,46,106.44,10.76,49.69,0,0,0,0,49.53,-0.24,87.56,26.20,2.29,0.00,0.00,,0,,
29.04.2018 11:15,49.25,49.00,49.25,239.00,238.00,242.00,1.30,0.78,8.00,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-8.00,0.00,-43.00,-0.29,0.11,-1.93,0.05,0.04,0.04,49.00,46.00,53.00,0.68,1.05,1.73,3,3,50,57,381.00,292.50,49.69,49.81,13.29,20.48,0,0,0,0,0,0,0,0,0.53,0.53,8,46,106.44,10.63,49.72,0,0,0,0,49.56,-0.23,87.44,26.22,2.26,0.00,0.00,,0,,
29.04.2018 11:16,49.31,49.16,49.44,240.00,238.00,242.00,1.55,0.78,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-9.00,0.00,-42.00,-0.37,0.12,-1.88,0.05,0.04,0.04,48.00,46.00,52.00,0.68,1.05,1.73,3,3,49,57,381.25,292.75,49.66,49.78,13.30,20.51,0,0,0,0,0,0,0,0,0.53,0.53,8,46,106.44,10.66,49.69,0,0,0,0,49.56,-0.24,87.38,26.22,2.26,0.00,0.00,,0,,
29.04.2018 11:17,49.44,49.16,49.44,240.00,238.00,242.00,1.81,0.78,8.00,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-43.00,-0.39,0.12,-1.91,0.05,0.04,0.04,48.00,46.00,52.00,0.69,1.08,1.77,3,3,49,57,380.50,293.25,49.69,49.81,13.56,20.98,0,0,0,0,0,0,0,0,0.54,0.54,8,46,106.69,10.93,49.72,0,0,0,0,49.56,-0.23,87.25,26.22,2.31,0.00,0.00,,0,,
