v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 11:20,45.47,44.62,45.19,235.00,234.00,235.00,10.83,7.73,11.34,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-58.00,-40.00,-59.00,-2.54,-1.80,-2.68,0.15,0.03,0.04,54.00,53.00,54.00,2.30,3.58,5.88,3,3,48,61,363.25,277.25,51.09,51.28,43.61,67.76,0,0,0,0,0,0,0,0,1.78,1.78,8,50,100.00,34.84,51.25,0,0,0,0,50.56,-0.82,96.81,23.81,7.66,0.00,0.00,,0,,
14.06.2018 11:21,48.31,47.88,48.47,234.00,233.00,235.00,10.83,6.97,11.34,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-57.00,-36.00,-58.00,-2.51,-1.63,-2.66,0.15,0.03,0.04,53.00,53.00,54.00,2.25,3.41,5.67,3,3,48,59,369.75,284.25,51.00,51.22,42.83,64.66,0,0,0,0,0,0,0,0,1.76,1.76,8,50,100.56,34.41,51.19,0,0,0,0,50.59,-0.41,96.81,23.78,7.42,0.00,0.00,,0,,
14.06.2018 11:22,49.44,49.16,49.44,234.00,233.00,236.00,11.61,8.25,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-61.00,-42.00,-62.00,-2.69,-1.92,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.41,3.81,6.21,3,3,48,59,355.75,270.25,50.88,51.09,45.88,72.31,0,0,0,0,0,0,0,0,1.91,1.91,8,50,97.19,37.41,51.06,0,0,0,0,50.34,-0.68,96.81,23.77,8.12,0.00,0.00,,0,,
14.06.2018 11:23,49.69,49.44,49.69,235.00,234.00,235.00,11.61,8.25,11.86,0.19,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.44,-61.00,-43.00,-62.00,-2.70,-1.94,-2.82,0.15,0.03,0.04,54.00,53.00,53.00,2.41,3.82,6.23,3,3,48,57,355.75,271.00,50.88,51.09,45.95,72.45,0,0,0,0,0,0,0,0,1.91,1.91,8,50,97.25,37.47,51.06,0,0,0,0,50.34,-0.68,96.81,23.75,8.14,0.00,0.00,,0,,
14.06.2018 11:24,49.44,49.16,49.44,235.00,234.00,236.00,11.61,8.52,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-43.00,-62.00,-2.70,-1.96,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.41,3.83,6.24,3,3,48,56,355.50,271.25,50.91,51.12,46.00,72.67,0,0,0,0,0,0,0,0,1.92,1.92,8,50,97.56,37.53,51.09,0,0,0,0,50.34,-0.67,96.81,23.73,8.16,0.00,0.00,,0,,
14.06.2018 11:25,49.50,49.31,49.59,234.00,234.00,235.00,11.61,8.52,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-44.00,-62.00,-2.69,-1.98,-2.83,0.15,0.03,0.04,54.00,53.00,53.00,2.42,3.84,6.26,3,3,48,55,355.25,271.00,50.91,51.12,46.07,72.82,0,0,0,0,0,0,0,0,1.92,1.92,8,50,97.25,37.59,51.09,0,0,0,0,50.38,-0.68,96.81,23.73,8.18,0.00,0.00,,0,,
14.06.2018 11:26,49.44,49.16,49.44,234.00,234.00,235.00,11.61,8.52,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-44.00,-62.00,-2.69,-1.98,-2.82,0.15,0.03,0.04,54.00,54.00,54.00,2.42,3.85,6.26,3,3,48,54,354.50,271.25,50.91,51.12,46.07,72.96,0,0,0,0,0,0,0,0,1.92,1.92,8,50,96.75,37.62,51.09,0,0,0,0,50.34,-0.69,96.81,23.72,8.19,0.00,0.00,,0,,
14.06.2018 11:27,46.50,46.50,46.84,234.00,234.00,236.00,9.80,6.70,10.31,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-52.00,-34.00,-53.00,-2.27,-1.54,-2.43,0.15,0.03,0.04,53.00,54.00,54.00,2.03,3.22,5.26,3,3,48,53,379.75,290.00,51.44,51.66,38.34,60.51,0,0,0,0,0,0,0,0,1.58,1.58,8,50,103.75,30.89,51.59,0,0,0,0,50.94,-0.29,96.81,23.70,6.84,0.00,0.00,,0,,
14.06.2018 11:28,49.59,49.31,49.69,234.00,234.00,235.00,11.61,8.77,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-45.00,-62.00,-2.69,-2.02,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,48,53,354.25,271.00,50.91,51.12,46.26,73.22,0,0,0,0,0,0,0,0,1.93,1.93,8,50,96.94,37.78,51.09,0,0,0,0,50.31,-0.69,96.81,23.72,8.22,0.00,0.00,,0,,
14.06.2018 11:29,49.69,49.44,49.75,234.00,233.00,235.00,11.61,8.77,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-45.00,-62.00,-2.69,-2.03,-2.83,0.15,0.03,0.04,54.00,54.00,53.00,2.43,3.87,6.30,3,3,48,53,354.75,271.50,50.91,51.12,46.37,73.37,0,0,0,0,0,0,0,0,1.93,1.93,8,50,97.12,37.84,51.09,0,0,0,0,50.34,-0.69,96.81,23.72,8.23,0.00,0.00,,0,,
14.06.2018 11:30,49.44,49.16,49.44,234.00,233.00,235.00,11.61,8.77,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-45.00,-62.00,-2.68,-2.05,-2.83,0.15,0.03,0.03,54.00,53.00,54.00,2.44,3.88,6.32,3,3,48,52,355.25,271.50,50.94,51.16,46.49,73.51,0,0,0,0,0,0,0,0,1.94,1.94,8,50,97.38,37.91,51.12,0,0,0,0,50.34,-0.68,96.81,23.72,8.26,0.00,0.00,,0,,
14.06.2018 11:31,49.59,49.44,49.75,235.00,234.00,236.00,11.61,8.77,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-61.00,-45.00,-62.00,-2.69,-2.06,-2.83,0.15,0.03,0.04,53.00,54.00,53.00,2.44,3.88,6.32,3,3,48,52,354.75,271.25,50.94,51.16,46.53,73.59,0,0,0,0,0,0,0,0,1.94,1.94,8,50,97.06,37.94,51.16,0,0,0,0,50.41,-0.68,96.81,23.72,8.27,0.00,0.00,,0,,
14.06.2018 11:32,49.16,48.81,49.16,234.00,234.00,236.00,11.61,8.77,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-61.00,-45.00,-62.00,-2.69,-2.07,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.45,3.89,6.35,3,3,48,51,354.75,271.00,50.94,51.16,46.71,73.81,0,0,0,0,0,0,0,0,1.95,1.95,8,50,97.00,38.12,51.12,0,0,0,0,50.38,-0.69,96.81,23.72,8.30,0.00,0.00,,0,,
14.06.2018 11:33,49.50,49.25,49.50,235.00,234.00,236.00,11.61,9.03,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.53,-61.00,-46.00,-62.00,-2.69,-2.10,-2.83,0.15,0.03,0.04,54.00,54.00,54.00,2.46,3.90,6.36,3,3,48,51,355.00,270.50,50.97,51.19,46.83,73.88,0,0,0,0,0,0,0,0,1.96,1.96,8,50,97.00,38.22,51.16,0,0,0,0,50.38,-0.69,96.81,23.72,8.31,0.00,0.00,,0,,
14.06.2018 11:34,46.56,46.00,46.41,234.00,233.00,235.00,10.06,7.22,10.06,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-53.00,-36.00,-52.00,-2.31,-1.65,-2.38,0.15,0.03,0.04,54.00,53.00,53.00,2.18,3.15,5.32,3,3,48,50,373.50,289.75,51.38,51.53,41.12,59.23,0,0,0,0,0,0,0,0,1.67,1.67,8,50,103.38,32.59,51.53,0,0,0,0,50.69,-0.81,96.81,23.70,7.00,0.00,0.00,,0,,
14.06.2018 11:35,46.69,47.53,46.84,234.00,234.00,236.00,8.25,6.19,10.31,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-45.00,-31.00,-52.00,-1.94,-1.42,-2.41,0.15,0.03,0.04,53.00,53.00,53.00,2.18,2.72,4.90,3,3,48,50,377.25,303.00,51.69,51.81,40.91,50.97,0,0,0,0,0,0,0,0,1.45,1.45,8,50,106.81,28.31,51.81,0,0,0,0,51.03,-0.88,96.88,23.69,6.35,0.00,0.00,,0,,
14.06.2018 11:36,49.94,49.59,49.94,234.00,233.00,235.00,11.61,9.03,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-46.00,-62.00,-2.69,-2.10,-2.83,0.15,0.03,0.04,53.00,53.00,54.00,2.46,3.90,6.36,3,3,48,51,354.00,270.50,50.84,51.06,47.02,74.06,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.81,38.31,51.06,0,0,0,0,50.28,-0.72,96.88,23.72,8.32,0.00,0.00,,0,,
14.06.2018 11:37,49.75,49.50,49.75,235.00,234.00,236.00,11.61,9.03,12.12,0.19,0.06,0.11,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-47.00,-62.00,-2.70,-2.12,-2.84,0.15,0.03,0.04,54.00,54.00,53.00,2.47,3.91,6.38,3,3,48,51,353.75,269.75,50.88,51.09,47.07,74.27,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.69,38.34,51.06,0,0,0,0,50.31,-0.71,96.81,23.73,8.34,0.00,0.00,,0,,
14.06.2018 11:38,49.75,49.50,49.69,234.00,234.00,236.00,11.61,9.03,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-47.00,-62.00,-2.69,-2.12,-2.83,0.15,0.03,0.04,53.00,53.00,54.00,2.47,3.91,6.38,3,3,48,51,353.25,269.50,50.88,51.09,47.11,74.31,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.12,38.34,51.09,0,0,0,0,50.31,-0.71,96.81,23.73,8.34,0.00,0.00,,0,,
14.06.2018 11:39,49.59,49.44,49.69,235.00,234.00,236.00,11.61,9.28,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-47.00,-62.00,-2.70,-2.14,-2.84,0.15,0.03,0.04,54.00,54.00,53.00,2.48,3.92,6.40,3,3,48,50,353.00,269.25,50.91,51.12,47.19,74.45,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.06,38.44,51.09,0,0,0,0,50.34,-0.69,96.81,23.73,8.37,0.00,0.00,,0,,
14.06.2018 11:40,49.69,49.44,49.69,234.00,234.00,236.00,11.61,9.03,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-47.00,-62.00,-2.69,-2.13,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,48,50,352.75,269.25,50.91,51.12,47.15,74.48,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.44,38.44,51.09,0,0,0,0,50.38,-0.69,96.81,23.72,8.37,0.00,0.00,,0,,
14.06.2018 11:41,49.50,49.25,49.59,235.00,234.00,236.00,11.61,9.03,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-47.00,-62.00,-2.70,-2.13,-2.84,0.15,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.40,3,3,48,50,351.75,269.00,50.94,51.16,47.05,74.44,0,0,0,0,0,0,0,0,1.96,1.96,8,50,96.12,38.34,51.16,0,0,0,0,50.38,-0.71,96.81,23.72,8.36,0.00,0.00,,0,,
14.06.2018 11:42,49.50,49.31,49.50,234.00,234.00,236.00,11.61,9.28,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-47.00,-62.00,-2.69,-2.16,-2.83,0.15,0.03,0.04,54.00,53.00,54.00,2.48,3.93,6.42,3,3,48,50,352.25,269.00,50.97,51.19,47.24,74.54,0,0,0,0,0,0,0,0,1.97,1.97,8,50,96.25,38.50,51.16,0,0,0,0,50.41,-0.70,96.81,23.72,8.38,0.00,0.00,,0,,
14.06.2018 11:43,49.69,49.44,49.69,234.00,234.00,236.00,11.61,9.28,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-48.00,-62.00,-2.69,-2.19,-2.84,0.15,0.03,0.04,53.00,53.00,54.00,2.49,3.95,6.44,3,3,48,49,353.00,269.25,50.97,51.19,47.43,74.76,0,0,0,0,0,0,0,0,1.98,1.98,8,50,96.50,38.62,51.16,0,0,0,0,50.41,-0.71,96.81,23.73,8.41,0.00,0.00,,0,,
14.06.2018 11:44,49.50,49.25,49.50,234.00,234.00,236.00,11.61,9.28,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-48.00,-62.00,-2.68,-2.19,-2.83,0.15,0.03,0.04,53.00,54.00,54.00,2.50,3.95,6.45,3,3,48,49,353.00,269.00,50.94,51.16,47.53,74.88,0,0,0,0,0,0,0,0,1.98,1.98,8,50,96.12,38.66,51.16,0,0,0,0,50.41,-0.71,96.81,23.73,8.42,0.00,0.00,,0,,
14.06.2018 11:45,47.19,46.94,47.19,235.00,235.00,236.00,10.06,7.73,10.31,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-53.00,-40.00,-53.00,-2.32,-1.83,-2.41,0.15,0.03,0.04,54.00,53.00,53.00,2.21,3.32,5.53,3,3,48,49,369.75,285.50,51.34,51.53,41.66,62.54,0,0,0,0,0,0,0,0,1.66,1.66,8,50,103.00,32.44,51.50,0,0,0,0,50.97,0.22,96.81,23.72,7.19,0.00,0.00,,0,,
14.06.2018 11:46,49.84,49.59,49.94,234.00,234.00,236.00,11.34,8.77,11.61,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-60.00,-45.00,-60.00,-2.66,-2.05,-2.77,0.15,0.03,0.04,53.00,53.00,54.00,2.45,3.73,6.17,3,3,48,49,356.75,278.00,50.94,51.16,46.60,70.66,0,0,0,0,0,0,0,0,1.98,1.98,8,50,96.12,38.72,51.16,0,0,0,0,50.38,-0.71,96.81,23.73,8.16,0.00,0.00,,0,,
14.06.2018 11:47,49.75,49.44,49.75,234.00,234.00,236.00,11.61,9.55,11.86,0.20,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-49.00,-62.00,-2.69,-2.25,-2.83,0.15,0.03,0.04,54.00,54.00,53.00,2.51,3.99,6.50,3,3,48,49,353.25,270.25,50.94,51.16,47.87,75.62,0,0,0,0,0,0,0,0,1.99,1.99,8,50,96.38,39.00,51.12,0,0,0,0,50.34,-0.72,96.81,23.73,8.50,0.00,0.00,,0,,
14.06.2018 11:48,49.44,49.31,49.50,235.00,235.00,237.00,11.61,9.80,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-61.00,-50.00,-62.00,-2.70,-2.28,-2.84,0.15,0.03,0.04,53.00,54.00,54.00,2.52,4.01,6.53,3,3,47,49,353.25,270.50,50.94,51.16,48.05,75.99,0,0,0,0,0,0,0,0,2.00,2.00,8,50,96.69,39.12,51.16,0,0,0,0,50.38,-0.71,96.81,23.73,8.53,0.00,0.00,,0,,
14.06.2018 11:49,49.59,49.31,49.59,235.00,235.00,237.00,11.61,9.80,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-61.00,-50.00,-62.00,-2.70,-2.29,-2.85,0.15,0.03,0.03,53.00,53.00,54.00,2.53,4.02,6.54,3,3,47,49,353.50,270.75,50.97,51.19,48.06,76.17,0,0,0,0,0,0,0,0,2.01,2.01,8,51,96.62,39.19,51.16,0,0,0,0,50.34,-0.71,96.81,23.73,8.55,0.00,0.00,,0,,
14.06.2018 11:50,46.50,46.25,47.38,234.00,234.00,236.00,9.55,8.25,10.31,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-42.00,-53.00,-2.20,-1.90,-2.44,0.15,0.03,0.04,54.00,54.00,53.00,2.24,3.37,5.61,3,3,47,49,371.25,287.25,51.59,51.78,42.15,63.11,0,0,0,0,0,0,0,0,1.60,1.60,8,50,104.56,31.31,51.72,0,0,0,0,51.25,0.56,96.81,23.72,7.21,0.00,0.00,,0,,
14.06.2018 11:51,49.84,49.59,49.94,234.00,234.00,236.00,10.83,8.77,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-57.00,-45.00,-62.00,-2.50,-2.04,-2.82,0.15,0.03,0.04,53.00,53.00,54.00,2.47,3.62,6.09,3,3,47,49,359.00,283.00,50.94,51.12,47.01,68.67,0,0,0,0,0,0,0,0,1.96,1.96,8,50,97.56,38.28,51.16,0,0,0,0,50.41,-0.76,96.81,23.73,8.05,0.00,0.00,,0,,
14.06.2018 11:52,49.75,49.50,49.94,235.00,235.00,236.00,11.61,9.80,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-51.00,-62.00,-2.70,-2.31,-2.84,0.15,0.03,0.04,54.00,54.00,54.00,2.53,4.03,6.55,3,3,47,49,352.00,269.75,50.91,51.12,48.16,76.41,0,0,0,0,0,0,0,0,2.01,2.01,8,50,96.12,39.25,51.09,0,0,0,0,50.31,-0.75,96.81,23.75,8.56,0.00,0.00,,0,,
14.06.2018 11:53,49.75,49.59,49.75,235.00,235.00,237.00,11.61,9.80,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-61.00,-51.00,-62.00,-2.70,-2.31,-2.84,0.15,0.03,0.04,54.00,53.00,54.00,2.52,4.02,6.55,3,3,47,49,351.25,269.75,50.91,51.12,48.08,76.34,0,0,0,0,0,0,0,0,2.01,2.01,8,51,95.94,39.22,51.09,0,0,0,0,50.28,-0.75,96.81,23.77,8.55,0.00,0.00,,0,,
14.06.2018 11:54,49.75,49.44,49.75,235.00,235.00,236.00,11.61,9.80,11.86,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-50.00,-62.00,-2.69,-2.30,-2.84,0.15,0.02,0.04,54.00,54.00,53.00,2.53,4.03,6.55,3,3,47,49,351.25,269.50,50.91,51.12,48.16,76.41,0,0,0,0,0,0,0,0,2.01,2.01,8,51,96.06,39.25,51.09,0,0,0,0,50.31,-0.73,96.81,23.78,8.56,0.00,0.00,,0,,
14.06.2018 11:55,49.59,49.31,49.69,235.00,235.00,236.00,11.61,9.80,12.12,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-51.00,-62.00,-2.70,-2.32,-2.84,0.15,0.02,0.04,54.00,53.00,54.00,2.54,4.04,6.57,3,3,47,49,351.75,270.00,50.91,51.12,48.31,76.63,0,0,0,0,0,0,0,0,2.01,2.01,8,51,96.25,39.38,51.09,0,0,0,0,50.31,-0.73,96.81,23.80,8.59,0.00,0.00,,0,,
14.06.2018 11:56,49.31,49.06,49.44,235.00,235.00,237.00,11.61,10.06,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-52.00,-62.00,-2.70,-2.35,-2.85,0.15,0.03,0.04,53.00,54.00,54.00,2.54,4.06,6.60,3,3,47,48,351.50,269.75,50.91,51.16,48.46,76.96,0,0,0,0,0,0,0,0,2.02,2.02,8,51,96.38,39.53,51.12,0,0,0,0,50.31,-0.73,96.81,23.78,8.62,0.00,0.00,,0,,
14.06.2018 11:57,49.44,49.25,49.59,235.00,235.00,238.00,11.61,10.06,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-62.00,-52.00,-62.00,-2.70,-2.35,-2.85,0.15,0.03,0.04,53.00,53.00,53.00,2.55,4.06,6.61,3,3,47,48,351.75,270.00,50.91,51.16,48.57,77.03,0,0,0,0,0,0,0,0,2.02,2.02,8,51,96.12,39.59,51.12,0,0,0,0,50.38,-0.72,96.81,23.78,8.63,0.00,0.00,,0,,
14.06.2018 11:58,49.59,49.31,49.69,236.00,235.00,237.00,11.61,10.06,12.12,0.19,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.12,50.53,-62.00,-52.00,-62.00,-2.71,-2.36,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.63,3,3,47,48,353.00,270.75,50.94,51.16,48.72,77.25,0,0,0,0,0,0,0,0,2.03,2.03,8,51,96.38,39.72,51.12,0,0,0,0,50.28,-0.75,96.81,23.80,8.66,0.00,0.00,,0,,
