v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 12:25,45.72,45.81,46.16,235.00,235.00,237.00,2.33,1.03,6.97,0.27,0.07,0.12,0.36,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-15.00,-4.00,-37.00,-0.47,-0.10,-1.66,0.21,0.04,0.04,51.00,44.00,53.00,1.69,0.00,1.69,3,2,50,31,402.50,12.21,51.09,51.00,32.13,0.00,0,0,0,0,0,0,0,0,0.90,0.90,9,52,115.31,17.88,51.12,0,0,0,0,50.78,0.25,87.62,25.00,2.60,0.00,0.00,,0,,
17.05.2018 12:26,47.25,46.94,47.00,234.00,234.00,236.00,2.58,1.30,6.70,0.24,0.07,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-16.00,-5.00,-35.00,-0.57,-0.19,-1.59,0.19,0.04,0.04,50.00,45.00,53.00,1.92,0.00,1.92,3,2,51,31,390.75,12.21,51.03,50.94,36.49,0.00,0,0,0,0,0,0,0,0,0.71,0.71,8,51,119.44,14.07,51.03,0,0,0,0,50.69,-0.22,87.69,24.98,2.63,0.00,0.00,,0,,
17.05.2018 12:27,49.69,49.44,49.75,235.00,235.00,236.00,0.78,0.78,9.55,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-51.00,-0.02,0.13,-2.26,0.19,0.04,0.04,50.00,45.00,53.00,1.34,0.00,1.34,3,2,51,31,365.50,12.20,49.75,49.69,26.09,0.00,0,0,0,0,0,0,0,0,1.06,1.06,8,52,101.62,21.31,49.88,0,0,0,0,49.56,-0.67,87.56,25.02,2.40,0.00,0.00,,0,,
17.05.2018 12:28,49.59,49.31,49.69,234.00,234.00,236.00,1.03,0.78,9.03,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-7.00,0.00,-47.00,-0.15,0.13,-2.12,0.19,0.04,0.04,50.00,45.00,53.00,1.32,0.00,1.32,3,2,50,31,367.25,12.20,49.81,49.75,25.67,0.00,0,0,0,0,0,0,0,0,1.05,1.05,8,52,102.31,21.00,49.91,0,0,0,0,49.59,-0.43,87.50,25.02,2.37,0.00,0.00,,0,,
17.05.2018 12:29,49.25,49.16,49.25,235.00,235.00,237.00,2.58,0.78,10.31,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-17.00,0.00,-54.00,-0.57,0.10,-2.44,0.19,0.04,0.03,50.00,45.00,53.00,1.76,0.00,1.76,3,2,50,31,378.00,12.20,49.94,49.84,34.22,0.00,0,0,0,0,0,0,0,0,1.43,1.43,8,52,101.00,28.59,50.09,0,0,0,0,49.69,-0.32,87.38,25.02,3.20,0.00,0.00,,0,,
17.05.2018 12:30,49.59,49.44,49.59,234.00,234.00,237.00,2.33,0.78,8.52,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-15.00,0.00,-45.00,-0.51,0.12,-2.01,0.19,0.04,0.03,50.00,45.00,53.00,1.48,0.00,1.48,3,2,50,31,367.25,12.20,49.84,49.75,28.75,0.00,0,0,0,0,0,0,0,0,1.18,1.18,8,52,102.31,23.64,49.97,0,0,0,0,49.62,-0.33,87.31,25.02,2.66,0.00,0.00,,0,,
17.05.2018 12:31,49.59,49.25,49.50,235.00,235.00,236.00,2.84,0.78,8.52,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,0.00,-44.00,-0.61,0.11,-1.98,0.19,0.04,0.04,49.00,45.00,53.00,1.52,0.00,1.52,3,2,50,31,374.50,12.20,49.88,49.78,29.53,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,52,102.62,24.78,50.00,0,0,0,0,49.66,-0.28,87.19,25.02,2.76,0.00,0.00,,0,,
17.05.2018 12:32,46.50,46.50,46.31,235.00,234.00,236.00,4.39,1.55,5.42,0.24,0.07,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.06,-26.00,-7.00,-29.00,-1.02,-0.27,-1.29,0.19,0.04,0.04,50.00,45.00,53.00,2.27,0.00,2.27,3,2,51,31,399.75,12.20,51.78,51.62,42.51,0.00,0,0,0,0,0,0,0,0,0.74,0.74,8,51,125.12,14.66,51.72,0,0,0,0,51.44,1.02,87.19,25.00,3.01,0.00,0.00,,0,,
17.05.2018 12:33,48.91,48.56,49.06,234.00,234.00,237.00,3.61,1.03,9.80,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-22.00,-1.00,-51.00,-0.81,0.03,-2.32,0.19,0.04,0.04,50.00,45.00,53.00,1.90,0.00,1.90,3,2,51,31,369.00,12.20,49.97,49.84,36.97,0.00,0,0,0,0,0,0,0,0,1.48,1.48,8,51,101.75,29.58,50.09,0,0,0,0,49.66,-0.78,87.19,25.02,3.39,0.00,0.00,,0,,
17.05.2018 12:34,49.59,49.31,49.59,235.00,235.00,236.00,2.33,0.78,10.58,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-55.00,-0.52,0.12,-2.49,0.19,0.04,0.04,50.00,45.00,53.00,1.75,0.00,1.75,3,2,51,31,367.75,12.20,49.91,49.81,33.98,0.00,0,0,0,0,0,0,0,0,1.42,1.42,8,51,101.19,28.31,50.06,0,0,0,0,49.62,-0.51,87.06,25.02,3.16,0.00,0.00,,0,,
17.05.2018 12:35,49.69,49.44,49.69,234.00,234.00,237.00,2.58,0.78,8.77,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-16.00,0.00,-47.00,-0.55,0.13,-2.09,0.19,0.04,0.04,50.00,45.00,53.00,1.54,0.00,1.54,3,2,51,31,366.50,12.20,49.84,49.75,30.05,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,51,102.06,24.88,49.97,0,0,0,0,49.62,-0.39,87.00,25.02,2.79,0.00,0.00,,0,,
17.05.2018 12:36,46.56,46.41,47.19,235.00,235.00,237.00,4.64,1.30,8.25,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-28.00,-5.00,-43.00,-1.10,-0.16,-1.95,0.19,0.04,0.04,50.00,45.00,53.00,2.13,0.00,2.13,4,2,51,31,393.00,12.20,50.75,50.62,40.69,0.00,0,0,0,0,0,0,0,0,1.46,1.46,9,51,108.38,28.83,50.88,0,0,0,0,50.59,0.57,86.88,25.03,3.59,0.00,0.00,,0,,
17.05.2018 12:37,47.38,47.00,47.44,235.00,235.00,236.00,4.12,1.55,7.48,0.24,0.08,0.12,0.30,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-25.00,-6.00,-39.00,-0.97,-0.20,-1.76,0.19,0.04,0.04,50.00,45.00,53.00,2.14,0.00,2.14,3,2,51,30,385.25,12.20,50.75,50.62,40.84,0.00,0,0,0,0,0,0,0,0,1.13,1.13,8,51,114.50,22.39,50.81,0,0,0,0,50.44,-0.05,86.94,25.02,3.26,0.00,0.00,,0,,
17.05.2018 12:38,45.81,46.06,45.81,235.00,235.00,237.00,3.36,1.55,8.00,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-20.00,-7.00,-42.00,-0.73,-0.25,-1.90,0.19,0.04,0.04,50.00,45.00,53.00,2.20,0.00,2.20,3,2,51,30,394.75,12.20,51.41,51.28,41.50,0.00,0,0,0,0,0,0,0,0,1.09,1.09,8,51,115.50,21.56,51.44,0,0,0,0,51.16,0.86,86.88,25.00,3.29,0.00,0.00,,0,,
17.05.2018 12:39,47.25,47.00,47.25,235.00,235.00,236.00,4.64,2.33,7.22,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.31,-28.00,-11.00,-37.00,-1.09,-0.50,-1.70,0.19,0.04,0.04,50.00,45.00,53.00,2.57,0.00,2.57,3,2,51,30,401.50,12.20,51.28,51.09,48.62,0.00,0,0,0,0,0,0,0,0,1.12,1.12,8,50,121.44,22.00,51.28,0,0,0,0,50.94,0.22,86.88,25.00,3.69,0.00,0.00,,0,,
17.05.2018 12:40,47.25,47.00,47.25,235.00,235.00,236.00,4.64,2.33,7.22,0.24,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.31,-28.00,-11.00,-37.00,-1.09,-0.50,-1.70,0.19,0.04,0.04,50.00,45.00,53.00,2.89,0.00,2.89,3,2,52,30,349.00,12.20,50.22,50.00,55.87,0.00,0,0,0,0,0,0,0,0,2.26,2.26,8,51,93.50,44.78,50.44,0,0,0,0,49.75,-0.93,86.88,25.08,5.15,0.00,0.00,,0,,
17.05.2018 12:41,49.25,49.06,49.25,236.00,235.00,238.00,7.22,0.78,11.61,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-42.00,-1.00,-61.00,-1.72,0.05,-2.74,0.19,0.04,0.03,51.00,45.00,53.00,2.43,0.00,2.43,3,2,52,30,354.50,12.20,50.09,49.91,47.01,0.00,0,0,0,0,0,0,0,0,1.95,1.95,8,52,95.56,38.72,50.28,0,0,0,0,49.69,-0.67,86.88,25.06,4.38,0.00,0.00,,0,,
17.05.2018 12:42,49.69,49.31,49.59,234.00,234.00,236.00,2.84,0.78,9.80,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,0.00,-52.00,-0.63,0.13,-2.35,0.19,0.04,0.04,51.00,45.00,53.00,1.74,0.00,1.74,3,2,51,30,352.50,12.20,49.88,49.78,33.90,0.00,0,0,0,0,0,0,0,0,1.39,1.39,8,52,98.25,27.78,50.03,0,0,0,0,49.62,-0.56,86.75,25.03,3.13,0.00,0.00,,0,,
17.05.2018 12:43,49.69,49.31,49.69,235.00,234.00,237.00,1.81,0.78,9.55,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-51.00,-0.39,0.12,-2.27,0.19,0.04,0.04,51.00,45.00,53.00,1.56,0.00,1.56,3,2,51,30,355.50,12.20,49.84,49.75,30.33,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,52,99.12,24.86,49.97,0,0,0,0,49.62,-0.49,86.69,25.03,2.80,0.00,0.00,,0,,
17.05.2018 12:44,49.69,49.44,49.69,235.00,234.00,237.00,1.55,0.78,9.03,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-11.00,0.00,-47.00,-0.31,0.13,-2.13,0.19,0.04,0.04,51.00,45.00,53.00,1.43,0.00,1.43,3,2,51,30,362.25,12.20,49.81,49.75,27.92,0.00,0,0,0,0,0,0,0,0,1.14,1.14,8,51,100.31,22.83,49.94,0,0,0,0,49.59,-0.44,86.56,25.05,2.57,0.00,0.00,,0,,
17.05.2018 12:45,49.69,49.44,49.59,234.00,234.00,236.00,1.03,0.78,8.77,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-46.00,-0.17,0.13,-2.07,0.19,0.04,0.04,51.00,45.00,53.00,1.32,0.00,1.32,3,2,50,30,365.00,12.20,49.78,49.72,25.71,0.00,0,0,0,0,0,0,0,0,1.05,1.05,8,51,101.00,20.97,49.88,0,0,0,0,49.59,-0.41,86.50,25.03,2.37,0.00,0.00,,0,,
17.05.2018 12:46,49.69,49.31,49.59,235.00,235.00,237.00,1.03,0.78,8.77,0.24,0.08,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-46.00,-0.18,0.13,-2.07,0.19,0.04,0.04,50.00,45.00,53.00,1.33,0.00,1.33,3,2,50,30,364.75,12.20,49.78,49.75,25.90,0.00,0,0,0,0,0,0,0,0,1.06,1.06,8,51,101.81,21.22,49.91,0,0,0,0,49.59,-0.36,86.38,25.02,2.39,0.00,0.00,,0,,
17.05.2018 12:47,49.59,49.31,49.59,234.00,234.00,236.00,2.06,0.78,9.80,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-13.00,0.00,-52.00,-0.43,0.12,-2.33,0.19,0.04,0.04,50.00,45.00,53.00,1.60,0.00,1.60,3,2,50,30,370.50,12.20,49.88,49.78,31.11,0.00,0,0,0,0,0,0,0,0,1.30,1.30,8,51,101.81,25.95,50.00,0,0,0,0,49.66,-0.32,86.31,25.03,2.90,0.00,0.00,,0,,
17.05.2018 12:48,49.59,49.31,49.59,235.00,234.00,237.00,1.55,0.78,9.80,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-52.00,-0.32,0.12,-2.32,0.19,0.04,0.04,50.00,45.00,53.00,1.56,0.00,1.56,3,2,50,30,371.75,12.20,49.88,49.78,30.31,0.00,0,0,0,0,0,0,0,0,1.25,1.25,8,51,102.31,24.92,50.00,0,0,0,0,49.66,-0.32,86.19,25.03,2.80,0.00,0.00,,0,,
17.05.2018 12:49,49.59,49.31,49.59,234.00,234.00,237.00,2.84,0.78,11.09,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-19.00,0.00,-58.00,-0.63,0.11,-2.60,0.23,0.04,0.03,49.00,45.00,53.00,1.93,0.00,1.93,3,2,50,30,368.75,12.20,49.97,49.84,37.46,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,51,101.56,30.58,50.12,0,0,0,0,49.66,-0.31,86.12,25.03,3.46,0.00,0.00,,0,,
17.05.2018 12:50,49.59,49.31,49.59,234.00,234.00,237.00,2.06,0.78,10.31,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-14.00,0.00,-54.00,-0.40,0.12,-2.42,0.24,0.04,0.04,49.00,45.00,53.00,1.69,0.00,1.69,3,2,50,30,368.50,12.20,49.88,49.78,32.82,0.00,0,0,0,0,0,0,0,0,1.34,1.34,8,50,102.19,26.86,50.03,0,0,0,0,49.66,-0.30,86.06,25.03,3.03,0.00,0.00,,0,,
17.05.2018 12:51,49.50,49.25,49.50,234.00,234.00,236.00,1.55,0.78,9.55,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-12.00,0.00,-50.00,-0.33,0.12,-2.24,0.23,0.04,0.04,49.00,45.00,53.00,1.54,0.00,1.54,3,2,50,30,367.50,12.19,49.88,49.78,29.97,0.00,0,0,0,0,0,0,0,0,1.23,1.23,8,51,102.44,24.61,49.97,0,0,0,0,49.62,-0.30,86.00,25.03,2.77,0.00,0.00,,0,,
17.05.2018 12:52,49.31,49.06,49.31,235.00,235.00,237.00,3.09,0.78,10.83,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-56.00,-0.67,0.07,-2.55,0.24,0.04,0.03,49.00,45.00,53.00,1.93,0.00,1.93,3,2,50,30,370.75,12.19,50.03,49.91,37.36,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,51,101.31,31.14,50.19,0,0,0,0,49.75,-0.28,85.88,25.03,3.49,0.00,0.00,,0,,
17.05.2018 12:53,46.50,46.56,46.41,234.00,234.00,236.00,3.88,0.78,9.80,0.31,0.08,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-24.00,-1.00,-51.00,-0.86,-0.01,-2.31,0.24,0.04,0.03,49.00,45.00,53.00,2.07,0.00,2.07,3,2,50,30,370.00,12.20,50.56,50.44,39.64,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,51,105.81,29.66,50.69,0,0,0,0,50.28,0.14,85.88,25.05,3.56,0.00,0.00,,0,,
17.05.2018 12:54,47.38,47.25,47.53,235.00,234.00,236.00,2.84,1.03,8.00,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-18.00,-1.00,-41.00,-0.61,0.02,-1.87,0.24,0.04,0.04,49.00,45.00,53.00,1.68,0.00,1.68,3,2,50,30,372.75,12.20,50.22,50.12,32.44,0.00,0,0,0,0,0,0,0,0,1.09,1.09,8,50,107.25,21.86,50.28,0,0,0,0,49.94,-0.29,85.81,25.02,2.77,0.00,0.00,,0,,
17.05.2018 12:55,49.59,49.31,49.69,233.00,233.00,236.00,1.03,0.78,9.80,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-5.00,0.00,-52.00,-0.01,0.13,-2.33,0.24,0.04,0.04,49.00,45.00,53.00,1.40,0.00,1.40,3,2,50,30,369.75,12.19,49.78,49.72,27.23,0.00,0,0,0,0,0,0,0,0,1.12,1.12,8,50,102.44,22.47,49.91,0,0,0,0,49.59,-0.41,85.75,25.02,2.52,0.00,0.00,,0,,
17.05.2018 12:56,49.69,49.44,49.59,234.00,234.00,236.00,1.03,0.78,8.25,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-6.00,0.00,-44.00,-0.06,0.13,-1.95,0.23,0.04,0.04,49.00,45.00,53.00,1.21,0.00,1.21,3,2,50,30,368.50,12.19,49.75,49.72,23.53,0.00,0,0,0,0,0,0,0,0,0.96,0.96,8,50,103.00,19.16,49.84,0,0,0,0,49.59,-0.33,85.62,25.02,2.16,0.00,0.00,,0,,
17.05.2018 12:57,49.69,49.44,49.59,233.00,234.00,236.00,1.03,0.78,7.73,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-7.00,0.00,-41.00,-0.09,0.13,-1.85,0.23,0.04,0.04,49.00,45.00,53.00,1.17,0.00,1.17,3,2,50,30,370.50,12.19,49.75,49.72,22.83,0.00,0,0,0,0,0,0,0,0,0.93,0.93,8,50,103.31,18.56,49.84,0,0,0,0,49.59,-0.30,85.56,25.02,2.10,0.00,0.00,,0,,
17.05.2018 12:58,49.59,49.31,49.59,234.00,233.00,235.00,1.03,0.78,7.73,0.30,0.08,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-7.00,0.00,-40.00,-0.09,0.13,-1.80,0.23,0.04,0.04,48.00,45.00,53.00,1.14,0.00,1.14,3,2,50,30,371.50,12.19,49.75,49.72,22.26,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,50,103.62,18.12,49.84,0,0,0,0,49.59,-0.29,85.44,25.02,2.04,0.00,0.00,,0,,
17.05.2018 12:59,49.59,49.31,49.59,233.00,233.00,235.00,1.03,0.78,7.73,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-7.00,0.00,-40.00,-0.07,0.13,-1.80,0.23,0.04,0.04,48.00,45.00,53.00,1.13,0.00,1.13,3,2,50,30,373.00,12.19,49.75,49.72,22.09,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,50,103.94,17.98,49.84,0,0,0,0,49.59,-0.28,85.38,25.02,2.03,0.00,0.00,,0,,
17.05.2018 13:00,49.59,49.31,49.59,234.00,234.00,236.00,1.03,0.78,7.48,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-40.00,-0.09,0.13,-1.79,0.23,0.04,0.04,48.00,45.00,53.00,1.13,0.00,1.13,3,2,50,30,374.25,12.19,49.75,49.72,22.07,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,50,104.31,17.97,49.81,0,0,0,0,49.59,-0.26,85.31,25.02,2.03,0.00,0.00,,0,,
17.05.2018 13:01,49.59,49.25,49.59,234.00,233.00,235.00,1.03,0.78,7.48,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-39.00,-0.14,0.12,-1.73,0.23,0.04,0.04,48.00,45.00,53.00,1.14,0.00,1.14,3,2,50,30,375.00,12.19,49.75,49.72,22.20,0.00,0,0,0,0,0,0,0,0,0.90,0.90,8,50,104.62,18.06,49.84,0,0,0,0,49.59,-0.25,85.19,25.02,2.04,0.00,0.00,,0,,
17.05.2018 13:02,49.59,49.25,49.50,233.00,233.00,236.00,1.03,0.78,7.48,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-39.00,-0.14,0.12,-1.76,0.23,0.04,0.04,48.00,45.00,53.00,1.15,0.00,1.15,3,2,50,30,376.00,12.19,49.78,49.72,22.32,0.00,0,0,0,0,0,0,0,0,0.91,0.91,8,50,104.88,18.19,49.84,0,0,0,0,49.62,-0.25,85.12,25.02,2.05,0.00,0.00,,0,,
17.05.2018 13:03,49.59,49.31,49.59,234.00,233.00,235.00,1.30,0.78,7.22,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,0.00,-38.00,-0.17,0.12,-1.71,0.24,0.04,0.04,48.00,45.00,53.00,1.15,0.00,1.15,3,2,50,30,376.75,12.19,49.75,49.72,22.37,0.00,0,0,0,0,0,0,0,0,0.91,0.91,8,50,105.12,18.22,49.84,0,0,0,0,49.59,-0.25,85.06,25.02,2.05,0.00,0.00,,0,,
