v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.04.2018 12:31,49.94,49.69,50.00,235.00,235.00,236.00,11.86,12.12,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-60.00,-60.00,-60.00,-2.82,-2.82,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.72,4.32,7.04,3,3,50,50,344.75,265.00,52.75,53.00,49.96,79.14,0,0,0,0,0,0,0,0,2.14,2.14,8,52,93.62,40.44,53.00,0,0,0,0,52.22,0.08,91.19,26.05,9.19,0.00,0.00,,0,,
30.04.2018 12:32,49.94,49.69,50.00,235.00,235.00,236.00,11.86,12.12,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-60.00,-60.00,-60.00,-2.82,-2.82,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.71,4.32,7.04,3,3,50,50,345.75,264.75,52.62,52.84,50.04,79.30,0,0,0,0,0,0,0,0,2.14,2.14,8,52,93.38,40.53,52.88,0,0,0,0,52.03,-0.04,91.25,26.02,9.18,0.00,0.00,,0,,
30.04.2018 12:33,49.69,49.44,49.84,235.00,235.00,237.00,12.12,12.12,12.12,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.84,-2.83,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.78,4.40,7.18,3,3,50,50,345.75,265.25,53.97,54.22,49.88,78.76,0,0,0,0,0,0,0,0,2.04,2.04,8,52,98.56,37.66,54.19,0,0,0,0,53.41,0.77,91.25,25.95,9.22,0.00,0.00,,0,,
30.04.2018 12:34,49.16,48.75,49.06,235.00,234.00,236.00,11.86,9.80,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-60.00,-48.00,-60.00,-2.82,-2.28,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.58,4.12,6.69,3,3,50,50,339.50,270.50,52.59,52.81,47.51,75.62,0,0,0,0,0,0,0,0,1.88,1.88,8,53,98.69,35.69,52.78,0,0,0,0,52.06,-0.17,91.25,26.00,8.58,0.00,0.00,,0,,
30.04.2018 12:35,49.16,48.81,49.25,235.00,235.00,237.00,11.09,7.73,11.61,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-56.00,-38.00,-60.00,-2.59,-1.78,-2.77,0.05,0.03,0.04,53.00,53.00,53.00,2.25,3.70,5.95,3,3,50,51,349.50,267.00,51.91,52.12,42.05,68.77,0,0,0,0,0,0,0,0,1.56,1.56,8,52,100.94,29.83,52.06,0,0,0,0,51.31,-4.10,91.25,26.05,7.51,0.00,0.00,,0,,
30.04.2018 12:36,48.75,48.62,48.75,235.00,235.00,237.00,10.31,6.97,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-52.00,-33.00,-59.00,-2.44,-1.57,-2.79,0.05,0.03,0.04,54.00,52.00,54.00,2.18,3.53,5.70,3,3,51,51,361.50,267.50,52.22,52.44,40.45,65.21,0,0,0,0,0,0,0,0,1.68,1.68,9,52,99.06,31.84,52.41,0,0,0,0,51.97,2.25,91.25,26.06,7.38,0.00,0.00,,0,,
30.04.2018 12:37,49.25,48.91,49.16,235.00,235.00,237.00,10.06,8.25,11.34,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-51.00,-39.00,-57.00,-2.37,-1.86,-2.67,0.05,0.03,0.04,53.00,54.00,53.00,2.26,3.65,5.91,3,3,51,52,344.00,259.50,52.47,52.69,41.70,67.28,0,0,0,0,0,0,0,0,1.38,1.38,8,52,106.56,26.03,52.59,0,0,0,0,51.91,-3.62,91.25,26.08,7.29,0.00,0.00,,0,,
30.04.2018 12:38,49.16,49.00,49.16,234.00,233.00,237.00,5.16,1.30,11.34,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-28.00,-3.00,-59.00,-1.22,-0.07,-2.69,0.05,0.04,0.04,53.00,52.00,54.00,1.21,1.95,3.16,3,3,50,52,354.75,276.25,50.00,50.16,23.45,37.79,0,0,0,0,0,0,0,0,1.01,1.01,8,52,97.69,20.08,50.12,0,0,0,0,49.75,-1.81,91.19,26.08,4.17,0.00,0.00,,0,,
30.04.2018 12:39,49.16,49.00,49.31,235.00,235.00,237.00,11.86,10.83,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-58.00,-52.00,-59.00,-2.81,-2.56,-2.87,0.06,0.03,0.05,54.00,54.00,53.00,2.83,4.42,7.25,3,3,50,52,353.75,266.50,54.53,54.78,50.27,78.30,0,0,0,0,0,0,0,0,1.82,1.82,8,51,107.00,33.22,54.69,0,0,0,0,54.06,3.93,91.19,26.05,9.07,0.00,0.00,,0,,
30.04.2018 12:40,49.06,48.62,49.25,235.00,235.00,237.00,12.12,11.86,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-58.00,-57.00,-59.00,-2.83,-2.77,-2.86,0.06,0.03,0.05,53.00,55.00,53.00,2.85,4.52,7.36,3,3,51,52,348.75,264.25,54.50,54.75,50.65,80.00,0,0,0,0,0,0,0,0,1.74,1.74,8,52,108.38,31.69,54.62,0,0,0,0,53.94,0.08,91.25,26.06,9.10,0.00,0.00,,0,,
30.04.2018 12:41,49.16,48.91,49.25,235.00,235.00,237.00,11.86,11.86,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-58.00,-57.00,-59.00,-2.81,-2.78,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.83,4.48,7.31,3,3,51,52,347.75,266.00,54.09,54.34,50.75,80.04,0,0,0,0,0,0,0,0,1.80,1.80,8,52,106.44,32.97,54.25,0,0,0,0,53.53,-0.20,91.25,26.02,9.12,0.00,0.00,,0,,
30.04.2018 12:42,49.94,49.69,50.12,235.00,235.00,237.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.56,54.81,-58.00,-58.00,-58.00,-2.83,-2.85,-2.87,0.05,0.03,0.05,54.00,54.00,54.00,2.81,4.46,7.27,3,3,51,51,347.75,266.00,55.28,55.50,49.32,77.90,0,0,0,0,0,0,0,0,1.92,1.92,8,52,105.50,34.69,55.47,0,0,0,0,54.78,-0.13,91.25,26.09,9.20,0.00,0.00,,0,,
30.04.2018 12:43,49.75,49.44,49.84,235.00,235.00,237.00,12.12,12.12,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-59.00,-58.00,-59.00,-2.83,-2.84,-2.86,0.05,0.03,0.05,53.00,54.00,54.00,2.78,4.41,7.20,3,3,50,51,345.75,265.50,54.31,54.53,49.71,78.52,0,0,0,0,0,0,0,0,1.95,1.95,8,52,102.56,35.59,54.50,0,0,0,0,53.72,-0.67,91.25,26.08,9.14,0.00,0.00,,0,,
30.04.2018 12:44,49.69,49.44,49.84,235.00,235.00,237.00,12.12,12.12,12.12,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-58.00,-58.00,-59.00,-2.84,-2.84,-2.87,0.06,0.03,0.05,54.00,54.00,54.00,2.80,4.45,7.26,3,3,50,51,345.50,265.00,54.53,54.78,49.89,78.85,0,0,0,0,0,0,0,0,1.93,1.93,8,52,104.00,35.16,54.72,0,0,0,0,54.00,-0.30,91.25,26.11,9.19,0.00,0.00,,0,,
30.04.2018 12:45,49.44,49.06,49.50,235.00,235.00,237.00,12.12,11.86,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-58.00,-57.00,-58.00,-2.83,-2.80,-2.85,0.05,0.03,0.05,54.00,53.00,53.00,2.82,4.48,7.29,3,3,50,51,344.00,264.00,54.50,54.75,50.13,79.31,0,0,0,0,0,0,0,0,1.84,1.84,8,53,105.19,33.44,54.69,0,0,0,0,54.03,-0.12,91.25,26.09,9.13,0.00,0.00,,0,,
30.04.2018 12:46,49.50,49.25,49.59,235.00,235.00,237.00,12.12,12.12,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-58.00,-58.00,-58.00,-2.84,-2.84,-2.86,0.05,0.03,0.05,54.00,53.00,53.00,2.87,4.56,7.43,3,3,50,51,343.00,263.25,54.91,55.16,50.69,80.24,0,0,0,0,0,0,0,0,1.71,1.71,8,53,110.25,30.98,55.03,0,0,0,0,54.25,-0.90,91.31,26.12,9.14,0.00,0.00,,0,,
30.04.2018 12:47,49.25,49.06,49.44,235.00,234.00,237.00,11.09,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-57.00,-32.00,-61.00,-2.58,-1.41,-2.79,0.05,0.03,0.04,54.00,53.00,53.00,2.06,3.39,5.45,3,3,50,51,337.75,277.25,50.69,50.88,39.51,64.57,0,0,0,0,0,0,0,0,1.61,1.61,8,52,96.00,31.53,50.84,0,0,0,0,50.25,-4.27,91.25,26.16,7.06,0.00,0.00,,0,,
30.04.2018 12:48,49.00,48.81,49.31,235.00,235.00,237.00,10.83,5.94,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-55.00,-30.00,-61.00,-2.52,-1.36,-2.79,0.05,0.03,0.04,53.00,53.00,53.00,2.03,3.37,5.39,3,3,50,52,362.25,270.50,50.81,51.03,38.70,63.97,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.12,33.25,51.03,0,0,0,0,50.41,-1.58,91.19,26.17,7.09,0.00,0.00,,0,,
30.04.2018 12:49,48.91,48.62,49.00,235.00,235.00,238.00,11.61,9.55,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-58.00,-46.00,-59.00,-2.74,-2.22,-2.81,0.05,0.03,0.04,53.00,53.00,53.00,2.58,4.14,6.72,3,3,51,52,353.00,270.50,53.50,53.72,46.71,74.84,0,0,0,0,0,0,0,0,1.72,1.72,8,52,104.56,31.95,53.66,0,0,0,0,52.91,0.36,91.19,26.14,8.45,0.00,0.00,,0,,
30.04.2018 12:50,49.31,49.25,49.69,234.00,233.00,237.00,1.55,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-9.00,0.00,-50.00,-0.35,0.13,-2.24,0.05,0.04,0.04,53.00,53.00,53.00,0.74,1.14,1.88,3,3,50,53,352.75,272.25,49.62,49.75,14.48,22.26,0,0,0,0,0,0,0,0,0.59,0.59,8,52,98.25,11.78,49.66,0,0,0,0,49.47,-3.72,91.12,26.17,2.47,0.00,0.00,,0,,
30.04.2018 12:51,49.50,49.31,49.59,234.00,234.00,237.00,1.55,0.78,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-56.00,-0.34,0.09,-2.52,0.05,0.04,0.04,52.00,52.00,53.00,0.87,1.32,2.19,3,3,50,52,343.25,266.50,49.75,49.88,17.01,25.66,0,0,0,0,0,0,0,0,0.72,0.72,8,51,100.38,14.46,49.81,0,0,0,0,49.56,-1.23,91.00,26.19,2.91,0.00,0.00,,0,,
30.04.2018 12:52,49.44,49.00,49.25,234.00,234.00,237.00,1.81,0.78,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,0.00,-46.00,-0.38,0.12,-2.08,0.05,0.04,0.04,53.00,52.00,53.00,0.72,1.14,1.86,3,3,50,53,353.75,275.00,49.66,49.78,14.01,22.23,0,0,0,0,0,0,0,0,0.59,0.59,8,50,101.25,11.77,49.69,0,0,0,0,49.50,-1.16,90.94,26.17,2.44,0.00,0.00,,0,,
30.04.2018 12:53,49.44,49.25,49.50,234.00,234.00,237.00,1.30,0.78,9.28,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-49.00,-0.31,0.11,-2.22,0.05,0.04,0.04,53.00,52.00,53.00,0.78,1.16,1.94,3,3,50,53,374.75,282.50,49.69,49.81,15.23,22.67,0,0,0,0,0,0,0,0,0.61,0.61,8,50,102.44,12.23,49.75,0,0,0,0,49.53,-0.91,90.81,26.17,2.55,0.00,0.00,,0,,
30.04.2018 12:54,46.94,46.50,47.53,234.00,233.00,236.00,4.64,2.33,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.62,-24.00,-9.00,-48.00,-1.06,-0.37,-2.19,0.05,0.04,0.04,53.00,51.00,53.00,1.13,1.89,3.03,3,3,50,53,384.50,281.00,50.50,50.66,21.80,36.26,0,0,0,0,0,0,0,0,0.90,0.90,8,50,105.44,17.81,50.59,0,0,0,0,50.25,0.03,90.69,26.17,3.93,0.00,0.00,,0,,
30.04.2018 12:55,49.25,48.91,49.25,235.00,234.00,237.00,2.84,0.78,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-16.00,-1.00,-58.00,-0.68,0.05,-2.64,0.05,0.04,0.04,53.00,52.00,53.00,0.99,1.61,2.60,3,3,50,55,373.25,286.75,49.81,49.94,19.32,31.20,0,0,0,0,0,0,0,0,0.83,0.83,8,50,105.00,16.59,49.88,0,0,0,0,49.59,-0.92,90.62,26.16,3.43,0.00,0.00,,0,,
30.04.2018 12:56,49.44,49.25,49.44,234.00,233.00,237.00,2.33,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,0.00,-61.00,-0.50,0.12,-2.74,0.05,0.04,0.04,53.00,51.00,53.00,0.99,1.53,2.52,3,3,50,56,375.50,287.75,49.78,49.91,19.20,29.82,0,0,0,0,0,0,0,0,0.78,0.78,8,50,105.31,15.73,49.84,0,0,0,0,49.56,-0.73,90.50,26.16,3.30,0.00,0.00,,0,,
30.04.2018 12:57,47.78,47.94,47.62,235.00,234.00,237.00,5.94,1.30,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-31.00,-5.00,-59.00,-1.37,-0.17,-2.65,0.05,0.04,0.04,53.00,51.00,53.00,1.39,2.10,3.49,3,3,50,56,390.25,298.75,50.38,50.50,26.68,40.37,0,0,0,0,0,0,0,0,0.99,0.99,8,50,107.69,19.69,50.47,0,0,0,0,50.19,0.25,90.44,26.16,4.48,0.00,0.00,,0,,
30.04.2018 12:58,48.38,47.88,48.47,235.00,235.00,236.00,11.61,10.06,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-57.00,-49.00,-58.00,-2.71,-2.37,-2.78,0.05,0.03,0.04,54.00,52.00,53.00,2.80,4.34,7.14,3,3,50,56,364.50,271.50,53.38,53.59,50.93,78.48,0,0,0,0,0,0,0,0,1.50,1.50,9,49,118.00,27.89,53.44,0,0,0,0,52.75,2.38,90.44,26.14,8.63,0.00,0.00,,0,,
30.04.2018 12:59,51.66,51.31,51.75,235.00,235.00,236.00,12.12,12.12,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-58.00,-58.00,-58.00,-2.83,-2.84,-2.86,0.06,0.03,0.05,53.00,55.00,53.00,3.20,5.03,8.22,3,3,51,56,364.25,277.50,54.94,55.19,56.42,88.36,0,0,0,0,0,0,0,0,1.12,1.12,9,50,128.50,20.23,54.88,0,0,0,0,54.41,2.34,90.50,26.09,9.34,0.00,0.00,,0,,
30.04.2018 13:00,49.00,48.75,49.16,235.00,235.00,238.00,9.28,6.19,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-47.00,-28.00,-59.00,-2.18,-1.29,-2.74,0.05,0.03,0.04,54.00,55.00,53.00,1.98,3.19,5.17,3,3,51,55,365.00,283.75,51.97,52.12,36.98,59.35,0,0,0,0,0,0,0,0,1.29,1.29,8,50,108.06,24.66,52.03,0,0,0,0,51.53,-3.90,90.50,26.14,6.46,0.00,0.00,,0,,
30.04.2018 13:01,48.91,48.62,49.00,238.00,237.00,241.00,7.22,3.09,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-38.00,-14.00,-59.00,-1.72,-0.60,-2.70,0.05,0.04,0.04,53.00,51.00,53.00,1.60,2.48,4.09,3,3,51,54,382.50,277.50,50.75,50.91,30.61,47.34,0,0,0,0,0,0,0,0,1.30,1.30,9,50,100.12,25.30,50.88,0,0,0,0,50.41,-0.44,90.44,26.12,5.38,0.00,0.00,,0,,
30.04.2018 13:02,48.81,48.56,48.91,238.00,238.00,240.00,11.86,11.61,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-58.00,-56.00,-59.00,-2.83,-2.74,-2.89,0.06,0.03,0.05,54.00,54.00,53.00,3.09,4.88,7.96,3,3,51,54,363.50,275.25,54.47,54.72,54.99,86.42,0,0,0,0,0,0,0,0,1.37,1.37,8,50,121.56,24.97,54.50,0,0,0,0,54.00,3.32,90.50,26.14,9.33,0.00,0.00,,0,,
30.04.2018 13:03,48.56,48.06,48.81,237.00,236.00,241.00,4.39,1.81,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-23.00,-6.00,-57.00,-1.03,-0.19,-2.60,0.05,0.04,0.04,53.00,54.00,53.00,1.14,1.83,2.98,3,3,50,55,366.75,286.00,50.12,50.28,22.15,35.38,0,0,0,0,0,0,0,0,0.86,0.86,8,50,102.88,17.11,50.19,0,0,0,0,49.78,-4.85,90.44,26.14,3.84,0.00,0.00,,0,,
30.04.2018 13:04,48.91,48.56,48.91,237.00,237.00,240.00,11.86,11.09,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.19,53.44,-59.00,-54.00,-60.00,-2.85,-2.61,-2.88,0.06,0.03,0.05,54.00,54.00,53.00,3.04,4.82,7.86,3,3,50,54,354.25,274.00,53.91,54.12,54.79,86.32,0,0,0,0,0,0,0,0,1.33,1.33,8,49,120.56,24.50,53.91,0,0,0,0,53.44,3.32,90.44,26.12,9.19,0.00,0.00,,0,,
30.04.2018 13:05,49.06,48.75,49.16,238.00,237.00,240.00,11.61,10.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.44,52.94,-59.00,-50.00,-60.00,-2.79,-2.39,-2.87,0.05,0.03,0.04,54.00,54.00,54.00,2.74,4.43,7.17,3,3,51,54,358.50,278.75,53.22,53.47,49.91,80.36,0,0,0,0,0,0,0,0,1.54,1.54,8,49,111.88,28.77,53.31,0,0,0,0,52.69,-0.56,90.44,26.12,8.70,0.00,0.00,,0,,
30.04.2018 13:06,49.16,48.91,49.25,238.00,238.00,240.00,11.86,11.86,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-58.00,-60.00,-2.84,-2.81,-2.88,0.06,0.03,0.05,54.00,54.00,54.00,2.99,4.76,7.75,3,3,51,53,354.50,272.50,53.81,54.06,53.90,85.37,0,0,0,0,0,0,0,0,1.47,1.47,9,50,117.81,26.91,53.84,0,0,0,0,53.16,-0.19,90.50,26.11,9.21,0.00,0.00,,0,,
30.04.2018 13:07,49.16,48.81,49.25,237.00,237.00,239.00,11.86,11.86,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-58.00,-60.00,-2.84,-2.80,-2.88,0.05,0.03,0.04,54.00,54.00,54.00,2.97,4.72,7.69,3,3,51,52,353.75,272.25,53.94,54.16,53.42,84.59,0,0,0,0,0,0,0,0,1.51,1.51,9,50,116.44,27.69,53.97,0,0,0,0,53.41,-0.81,90.50,26.14,9.20,0.00,0.00,,0,,
30.04.2018 13:08,49.25,49.00,49.44,237.00,237.00,240.00,11.86,11.61,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.44,-59.00,-58.00,-60.00,-2.84,-2.77,-2.88,0.05,0.03,0.04,54.00,54.00,54.00,2.97,4.73,7.70,3,3,51,52,353.00,270.50,53.75,54.00,53.65,84.97,0,0,0,0,0,0,0,0,1.49,1.49,9,50,115.88,27.36,53.78,0,0,0,0,53.28,0.82,90.50,26.14,9.20,0.00,0.00,,0,,
30.04.2018 13:09,49.25,49.00,49.31,237.00,237.00,239.00,11.86,11.34,12.12,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-60.00,-56.00,-60.00,-2.82,-2.69,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.84,4.48,7.33,3,3,51,51,352.00,266.25,53.19,53.41,51.83,81.45,0,0,0,0,0,0,0,0,1.71,1.71,9,49,108.06,31.91,53.28,0,0,0,0,52.62,-0.60,90.50,26.17,9.04,0.00,0.00,,0,,
