v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 12:40,49.25,49.00,49.31,235.00,234.00,236.00,11.86,7.48,11.61,0.11,0.10,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,-62.00,-40.00,-63.00,-2.81,-1.77,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.35,3.76,6.11,3,3,53,62,345.25,266.50,50.41,50.66,45.22,72.03,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.69,36.97,50.62,0,0,0,0,49.91,-0.66,83.94,29.64,7.98,0.00,0.00,,0,,
24.08.2018 12:41,49.16,48.91,49.16,235.00,235.00,237.00,11.86,7.73,11.86,0.11,0.10,0.14,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-62.00,-40.00,-63.00,-2.82,-1.79,-2.79,0.04,0.03,0.09,53.00,54.00,54.00,2.35,3.76,6.11,3,3,53,61,344.75,266.25,50.41,50.66,45.18,71.99,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.69,36.97,50.62,0,0,0,0,49.84,-0.66,83.94,29.66,7.98,0.00,0.00,,0,,
24.08.2018 12:42,49.31,49.06,49.31,235.00,235.00,237.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-40.00,-63.00,-2.81,-1.80,-2.81,0.04,0.03,0.07,53.00,53.00,54.00,2.35,3.76,6.11,3,3,53,61,344.50,265.75,50.41,50.66,45.22,72.07,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.44,37.03,50.62,0,0,0,0,49.91,-0.66,83.94,29.64,7.99,0.00,0.00,,0,,
24.08.2018 12:43,49.00,48.75,49.00,235.00,234.00,236.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-63.00,-2.81,-1.78,-2.80,0.04,0.03,0.07,53.00,53.00,54.00,2.35,3.77,6.12,3,3,53,60,344.50,266.25,50.41,50.66,45.22,72.11,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.88,37.00,50.62,0,0,0,0,49.88,-0.67,83.94,29.66,7.99,0.00,0.00,,0,,
24.08.2018 12:44,49.16,48.91,49.25,235.00,234.00,237.00,11.86,7.48,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-39.00,-63.00,-2.81,-1.76,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.35,3.76,6.11,3,3,53,60,344.50,266.25,50.41,50.66,45.14,71.99,0,0,0,0,0,0,0,0,1.87,1.87,8,56,94.44,36.97,50.62,0,0,0,0,49.91,-0.67,83.88,29.67,7.98,0.00,0.00,,0,,
24.08.2018 12:45,49.06,48.91,49.16,236.00,235.00,237.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-40.00,-63.00,-2.82,-1.80,-2.81,0.04,0.03,0.07,54.00,53.00,54.00,2.35,3.77,6.12,3,3,53,60,345.00,266.25,50.44,50.69,45.26,72.14,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.62,37.03,50.66,0,0,0,0,49.91,-0.67,83.88,29.67,8.00,0.00,0.00,,0,,
24.08.2018 12:46,48.81,48.56,48.81,235.00,235.00,237.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-63.00,-2.81,-1.84,-2.81,0.04,0.03,0.07,54.00,53.00,54.00,2.36,3.79,6.15,3,3,53,59,345.00,266.25,50.44,50.69,45.41,72.44,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.50,37.16,50.66,0,0,0,0,49.91,-0.70,83.88,29.67,8.03,0.00,0.00,,0,,
24.08.2018 12:47,49.06,48.75,49.06,235.00,234.00,236.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-41.00,-63.00,-2.81,-1.85,-2.80,0.05,0.03,0.07,54.00,54.00,53.00,2.37,3.79,6.16,3,3,53,59,345.25,266.50,50.44,50.69,45.53,72.62,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.62,37.25,50.66,0,0,0,0,49.91,-0.69,83.88,29.69,8.05,0.00,0.00,,0,,
24.08.2018 12:48,49.16,48.91,49.16,235.00,234.00,236.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-41.00,-63.00,-2.81,-1.83,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.37,3.79,6.16,3,3,53,58,345.50,267.00,50.41,50.66,45.52,72.63,0,0,0,0,0,0,0,0,1.89,1.89,8,56,94.69,37.25,50.66,0,0,0,0,49.88,-0.69,83.88,29.69,8.05,0.00,0.00,,0,,
24.08.2018 12:49,48.91,48.62,49.00,235.00,235.00,237.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-63.00,-2.81,-1.86,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.37,3.79,6.16,3,3,53,58,345.50,267.00,50.44,50.69,45.49,72.59,0,0,0,0,0,0,0,0,1.89,1.89,8,57,94.62,37.22,50.69,0,0,0,0,49.91,-0.66,83.88,29.72,8.05,0.00,0.00,,0,,
24.08.2018 12:50,49.06,48.81,49.16,235.00,235.00,237.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-41.00,-63.00,-2.81,-1.86,-2.81,0.05,0.03,0.07,53.00,54.00,54.00,2.37,3.80,6.17,3,3,53,57,345.50,267.25,50.44,50.69,45.53,72.74,0,0,0,0,0,0,0,0,1.89,1.89,8,57,94.56,37.28,50.66,0,0,0,0,49.91,-0.70,83.81,29.72,8.05,0.00,0.00,,0,,
24.08.2018 12:51,48.91,48.62,48.91,235.00,234.00,236.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-41.00,-63.00,-2.81,-1.84,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.37,3.80,6.16,3,3,53,57,345.00,267.25,50.47,50.69,45.46,72.70,0,0,0,0,0,0,0,0,1.89,1.89,8,57,94.56,37.25,50.69,0,0,0,0,49.91,-0.68,83.81,29.73,8.05,0.00,0.00,,0,,
24.08.2018 12:52,48.81,48.62,48.91,235.00,235.00,237.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-63.00,-2.81,-1.86,-2.81,0.04,0.03,0.07,54.00,54.00,54.00,2.37,3.80,6.18,4,4,53,56,345.50,267.00,50.47,50.72,45.61,72.76,0,0,0,0,0,0,0,0,1.89,1.89,9,57,94.81,37.38,50.69,0,0,0,0,49.91,-0.70,83.81,29.73,8.07,0.00,0.00,,0,,
24.08.2018 12:53,46.16,46.06,46.69,235.00,235.00,237.00,9.55,6.19,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-50.00,-31.00,-52.00,-2.28,-1.41,-2.31,0.05,0.03,0.07,53.00,53.00,54.00,1.87,3.03,4.89,3,3,53,56,374.50,289.75,50.91,51.12,35.54,57.44,0,0,0,0,0,0,0,0,1.57,1.57,8,56,101.56,30.95,51.09,0,0,0,0,50.47,-0.11,83.81,29.73,6.46,0.00,0.00,,0,,
24.08.2018 12:54,49.25,49.06,49.31,235.00,235.00,237.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-42.00,-63.00,-2.81,-1.89,-2.81,0.05,0.03,0.07,54.00,53.00,54.00,2.38,3.81,6.20,3,3,53,56,345.00,266.50,50.41,50.66,45.85,73.04,0,0,0,0,0,0,0,0,1.90,1.90,8,56,94.50,37.50,50.62,0,0,0,0,49.88,-0.70,83.81,29.75,8.09,0.00,0.00,,0,,
24.08.2018 12:55,49.25,48.91,49.31,235.00,234.00,236.00,11.86,8.00,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-42.00,-63.00,-2.81,-1.90,-2.80,0.05,0.03,0.07,53.00,54.00,53.00,2.39,3.82,6.21,3,3,53,56,345.75,266.75,50.41,50.66,46.00,73.15,0,0,0,0,0,0,0,0,1.90,1.90,8,57,94.69,37.62,50.62,0,0,0,0,49.84,-0.70,83.81,29.77,8.12,0.00,0.00,,0,,
24.08.2018 12:56,49.16,48.91,49.16,235.00,235.00,237.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-63.00,-2.81,-1.92,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.40,3.83,6.23,3,3,53,56,346.75,267.25,50.41,50.66,46.12,73.38,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.81,37.69,50.62,0,0,0,0,49.84,-0.71,83.81,29.77,8.14,0.00,0.00,,0,,
24.08.2018 12:57,49.16,48.81,49.16,235.00,234.00,236.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-43.00,-63.00,-2.81,-1.94,-2.80,0.04,0.03,0.07,54.00,54.00,54.00,2.40,3.83,6.23,3,3,53,56,347.25,267.50,50.44,50.69,46.16,73.33,0,0,0,0,0,0,0,0,1.91,1.91,8,57,95.12,37.69,50.66,0,0,0,0,49.91,-0.68,83.81,29.77,8.14,0.00,0.00,,0,,
24.08.2018 12:58,49.16,48.91,49.16,235.00,234.00,236.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-44.00,-63.00,-2.81,-1.96,-2.80,0.05,0.03,0.07,53.00,53.00,54.00,2.40,3.84,6.24,3,3,53,56,347.50,267.75,50.44,50.69,46.20,73.48,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.94,37.75,50.66,0,0,0,0,49.88,-0.70,83.81,29.77,8.16,0.00,0.00,,0,,
24.08.2018 12:59,49.25,49.00,49.25,235.00,233.00,235.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-43.00,-62.00,-2.80,-1.94,-2.79,0.04,0.03,0.07,54.00,53.00,54.00,2.40,3.84,6.24,3,3,53,55,347.50,267.75,50.41,50.66,46.23,73.49,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.81,37.75,50.62,0,0,0,0,49.88,-0.68,83.75,29.77,8.16,0.00,0.00,,0,,
24.08.2018 13:00,49.16,48.81,49.16,235.00,234.00,236.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-62.00,-2.80,-1.92,-2.80,0.04,0.03,0.07,54.00,54.00,53.00,2.39,3.81,6.20,3,3,53,55,346.25,268.00,50.44,50.69,45.90,73.00,0,0,0,0,0,0,0,0,1.90,1.90,8,57,95.00,37.56,50.66,0,0,0,0,49.91,-0.68,83.75,29.77,8.10,0.00,0.00,,0,,
24.08.2018 13:01,49.00,48.81,49.06,235.00,233.00,235.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-43.00,-62.00,-2.80,-1.95,-2.80,0.04,0.03,0.07,54.00,54.00,54.00,2.39,3.83,6.22,3,3,53,55,347.00,267.75,50.44,50.69,46.05,73.26,0,0,0,0,0,0,0,0,1.91,1.91,8,57,95.31,37.66,50.66,0,0,0,0,49.91,-0.70,83.75,29.78,8.13,0.00,0.00,,0,,
24.08.2018 13:02,49.06,48.81,49.16,235.00,234.00,236.00,11.86,8.25,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-63.00,-2.80,-1.92,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.82,6.21,3,3,53,55,347.25,267.50,50.44,50.69,45.98,73.07,0,0,0,0,0,0,0,0,1.90,1.90,8,57,95.31,37.56,50.66,0,0,0,0,49.88,-0.70,83.75,29.78,8.11,0.00,0.00,,0,,
24.08.2018 13:03,49.16,48.81,49.16,235.00,233.00,235.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-43.00,-62.00,-2.80,-1.91,-2.80,0.04,0.03,0.07,53.00,53.00,53.00,2.39,3.82,6.21,3,3,53,55,346.75,267.25,50.44,50.69,45.98,73.07,0,0,0,0,0,0,0,0,1.90,1.90,8,57,94.94,37.56,50.66,0,0,0,0,49.88,-0.69,83.75,29.78,8.11,0.00,0.00,,0,,
24.08.2018 13:04,49.00,48.75,49.06,235.00,234.00,236.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-63.00,-2.80,-1.94,-2.80,0.04,0.03,0.07,54.00,54.00,54.00,2.39,3.82,6.22,3,3,53,55,346.75,267.25,50.44,50.69,46.01,73.18,0,0,0,0,0,0,0,0,1.90,1.90,8,57,95.00,37.59,50.66,0,0,0,0,49.88,-0.71,83.75,29.80,8.12,0.00,0.00,,0,,
24.08.2018 13:05,49.06,48.81,49.16,234.00,233.00,235.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-44.00,-62.00,-2.79,-1.97,-2.79,0.05,0.03,0.07,54.00,54.00,54.00,2.40,3.84,6.24,3,3,53,55,346.75,267.25,50.47,50.69,46.17,73.48,0,0,0,0,0,0,0,0,1.91,1.91,8,57,95.00,37.72,50.69,0,0,0,0,49.91,-0.70,83.75,29.83,8.16,0.00,0.00,,0,,
24.08.2018 13:06,48.75,48.56,48.81,234.00,233.00,235.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-43.00,-62.00,-2.79,-1.96,-2.79,0.05,0.03,0.06,54.00,53.00,54.00,2.40,3.84,6.25,3,3,53,55,346.75,267.50,50.47,50.72,46.21,73.47,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.88,37.72,50.69,0,0,0,0,49.84,-0.73,83.69,29.83,8.16,0.00,0.00,,0,,
24.08.2018 13:07,49.16,48.91,49.16,235.00,234.00,236.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.80,-1.97,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.40,3.84,6.24,3,3,53,55,347.25,267.50,50.44,50.69,46.20,73.52,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.75,37.72,50.69,0,0,0,0,49.91,-0.69,83.69,29.83,8.16,0.00,0.00,,0,,
24.08.2018 13:08,48.91,48.75,49.00,234.00,233.00,235.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-44.00,-62.00,-2.79,-1.99,-2.79,0.04,0.03,0.07,53.00,54.00,54.00,2.41,3.84,6.25,3,3,53,55,347.50,267.50,50.47,50.72,46.25,73.47,0,0,0,0,0,0,0,0,1.91,1.91,8,57,94.69,37.72,50.69,0,0,0,0,49.94,-0.69,83.69,29.84,8.16,0.00,0.00,,0,,
24.08.2018 13:09,49.16,49.00,49.25,234.00,233.00,235.00,11.86,8.52,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-62.00,-2.79,-1.96,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.40,3.84,6.23,3,3,53,55,347.25,267.75,50.44,50.69,46.13,73.41,0,0,0,0,0,0,0,0,1.91,1.91,8,57,95.31,37.66,50.69,0,0,0,0,49.84,-0.72,83.69,29.84,8.14,0.00,0.00,,0,,
24.08.2018 13:10,49.00,48.75,49.00,235.00,232.00,235.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-43.00,-62.00,-2.80,-1.92,-2.79,0.04,0.03,0.07,53.00,53.00,54.00,2.39,3.82,6.21,3,3,53,55,346.75,268.00,50.44,50.69,45.90,73.18,0,0,0,0,0,0,0,0,1.90,1.90,8,57,94.94,37.53,50.69,0,0,0,0,49.88,-0.73,83.69,29.84,8.11,0.00,0.00,,0,,
24.08.2018 13:11,49.16,49.00,49.25,235.00,233.00,236.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-43.00,-62.00,-2.80,-1.95,-2.79,0.04,0.03,0.07,54.00,54.00,53.00,2.38,3.82,6.21,3,3,53,55,346.00,267.50,50.47,50.69,45.83,73.18,0,0,0,0,0,0,0,0,1.90,1.90,8,57,95.00,37.53,50.69,0,0,0,0,49.91,-0.70,83.69,29.84,8.11,0.00,0.00,,0,,
24.08.2018 13:12,49.06,48.91,49.16,234.00,232.00,235.00,11.86,8.25,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-43.00,-62.00,-2.79,-1.94,-2.79,0.05,0.03,0.07,54.00,53.00,54.00,2.38,3.82,6.20,3,3,53,55,345.75,267.50,50.44,50.69,45.83,73.11,0,0,0,0,0,0,0,0,1.90,1.90,8,58,95.25,37.50,50.69,0,0,0,0,49.94,-0.70,83.69,29.84,8.10,0.00,0.00,,0,,
24.08.2018 13:13,49.06,48.81,49.16,235.00,233.00,235.00,11.86,8.52,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.80,-1.99,-2.79,0.04,0.03,0.07,54.00,53.00,54.00,2.41,3.85,6.25,3,3,54,55,347.25,267.75,50.44,50.69,46.28,73.59,0,0,0,0,0,0,0,0,1.92,1.92,8,58,95.19,37.81,50.66,0,0,0,0,49.88,-0.71,83.69,29.86,8.16,0.00,0.00,,0,,
24.08.2018 13:14,49.06,48.81,49.16,234.00,232.00,235.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-45.00,-62.00,-2.79,-2.02,-2.78,0.04,0.03,0.07,54.00,53.00,54.00,2.42,3.87,6.28,3,3,54,55,347.50,268.00,50.47,50.72,46.44,73.92,0,0,0,0,0,0,0,0,1.92,1.92,8,58,95.00,37.94,50.72,0,0,0,0,49.91,-0.70,83.69,29.88,8.20,0.00,0.00,,0,,
24.08.2018 13:15,49.00,48.81,49.00,235.00,234.00,236.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-62.00,-45.00,-63.00,-2.80,-2.02,-2.80,0.04,0.03,0.07,54.00,53.00,54.00,2.42,3.88,6.29,3,3,54,55,347.50,268.25,50.47,50.72,46.47,74.11,0,0,0,0,0,0,0,0,1.93,1.93,8,58,95.25,38.03,50.72,0,0,0,0,49.94,-0.69,83.69,29.89,8.22,0.00,0.00,,0,,
24.08.2018 13:16,48.91,48.62,49.00,237.00,235.00,238.00,11.86,8.25,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-44.00,-63.00,-2.83,-1.96,-2.82,0.05,0.03,0.07,54.00,54.00,54.00,2.42,3.87,6.29,3,3,54,55,347.25,268.00,50.53,50.78,46.42,73.87,0,0,0,0,0,0,0,0,1.93,1.93,8,58,95.00,37.97,50.75,0,0,0,0,49.97,-0.68,83.69,29.91,8.21,0.00,0.00,,0,,
24.08.2018 13:17,49.00,48.81,49.06,237.00,236.00,239.00,11.86,8.25,11.86,0.11,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-63.00,-2.83,-1.94,-2.82,0.05,0.04,0.07,54.00,53.00,54.00,2.42,3.87,6.29,3,3,54,54,347.50,267.75,50.50,50.75,46.56,73.99,0,0,0,0,0,0,0,0,1.93,1.93,8,58,95.12,38.06,50.72,0,0,0,0,49.97,-0.69,83.69,29.91,8.23,0.00,0.00,,0,,
24.08.2018 13:18,49.06,48.81,49.06,237.00,235.00,239.00,11.86,8.25,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-63.00,-2.83,-1.92,-2.78,0.04,0.05,0.11,53.00,53.00,54.00,2.42,3.87,6.29,3,3,54,54,347.25,267.75,50.50,50.75,46.52,73.95,0,0,0,0,0,0,0,0,1.93,1.93,8,58,95.50,38.03,50.72,0,0,0,0,50.00,-0.69,83.69,29.92,8.22,0.00,0.00,,0,,
