v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 18:15,57.00,56.62,57.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,456.25,350.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,130.62,0.12,56.88,0,0,0,0,57.00,0.03,81.19,27.06,0.01,0.00,0.00,,0,,
25.08.2018 18:16,57.06,56.72,57.16,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,-0.00,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,455.25,349.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,33,130.25,0.11,56.88,0,0,0,0,57.03,0.00,81.25,27.06,0.01,0.00,0.00,,0,,
25.08.2018 18:17,57.00,56.56,57.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,453.00,348.00,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,129.62,0.11,56.84,0,0,0,0,57.00,0.01,81.38,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:18,57.06,56.72,57.16,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,450.25,346.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,128.88,0.11,56.88,0,0,0,0,57.03,-0.01,81.50,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:19,57.06,56.62,57.06,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.06,57.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,447.75,344.25,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,128.12,0.11,56.88,0,0,0,0,57.03,-0.03,81.56,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:20,57.00,56.62,57.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,445.75,343.00,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.50,0.11,56.88,0,0,0,0,57.00,-0.01,81.69,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:21,57.06,56.72,57.16,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,445.00,342.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.25,0.11,56.84,0,0,0,0,57.00,0.02,81.81,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:22,57.00,56.62,57.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,33,445.75,342.75,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.50,0.11,56.88,0,0,0,0,57.03,-0.01,81.88,27.03,0.01,0.00,0.00,,0,,
25.08.2018 18:23,57.06,56.62,57.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,446.50,343.50,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.69,0.11,56.84,0,0,0,0,57.00,-0.00,82.00,27.08,0.01,0.00,0.00,,0,,
25.08.2018 18:24,57.00,56.62,57.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,446.50,343.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.75,0.11,56.88,0,0,0,0,57.00,-0.04,82.06,27.08,0.01,0.00,0.00,,0,,
25.08.2018 18:25,56.81,56.47,56.88,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.50,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,444.75,342.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,127.19,0.11,56.84,0,0,0,0,57.00,-0.01,82.19,27.08,0.01,0.00,0.00,,0,,
25.08.2018 18:26,57.00,56.62,57.06,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.41,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,443.75,341.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.88,0.11,56.88,0,0,0,0,57.03,-0.00,82.25,27.05,0.01,0.00,0.00,,0,,
25.08.2018 18:27,56.88,56.56,57.00,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,443.50,341.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.81,0.11,56.84,0,0,0,0,57.00,-0.02,82.38,27.03,0.01,0.00,0.00,,0,,
25.08.2018 18:28,56.88,56.47,57.00,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,442.25,340.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.44,0.11,56.88,0,0,0,0,57.03,-0.01,82.50,27.02,0.01,0.00,0.00,,0,,
25.08.2018 18:29,57.00,56.62,57.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,440.75,339.75,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.06,0.11,56.84,0,0,0,0,57.00,0.01,82.56,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:30,57.06,56.72,57.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,32,32,440.50,339.50,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.94,0.11,56.84,0,0,0,0,57.03,0.03,82.69,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:31,56.88,56.47,57.00,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,440.25,339.25,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.88,0.11,56.88,0,0,0,0,57.00,-0.00,82.75,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:32,56.81,56.38,56.88,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.75,339.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.69,0.11,56.88,0,0,0,0,57.03,0.05,82.88,27.00,0.01,0.00,0.00,,0,,
25.08.2018 18:33,57.06,56.72,57.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.00,338.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.50,0.11,56.88,0,0,0,0,57.03,-0.02,82.94,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:34,57.00,56.56,57.06,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,57.00,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.00,338.50,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.50,0.11,56.84,0,0,0,0,57.00,-0.03,83.06,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:35,57.06,56.72,57.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.50,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.00,338.50,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.50,0.11,56.84,0,0,0,0,57.00,-0.01,83.12,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:36,57.06,56.62,57.16,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.25,338.75,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.56,0.11,56.84,0,0,0,0,57.03,0.01,83.25,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:37,57.00,56.56,57.06,239.00,239.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,439.75,339.00,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.75,0.11,56.84,0,0,0,0,57.00,0.00,83.31,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:38,57.06,56.72,57.16,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,441.00,339.75,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.06,0.11,56.88,0,0,0,0,57.03,0.00,83.44,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:39,56.88,56.56,57.00,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,441.75,340.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.31,0.11,56.84,0,0,0,0,57.00,-0.01,83.50,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:40,57.00,56.62,57.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,441.75,340.25,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.31,0.11,56.88,0,0,0,0,57.00,-0.02,83.62,26.97,0.01,0.00,0.00,,0,,
25.08.2018 18:41,56.88,56.47,57.00,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.41,-1.00,0.00,-4.00,0.01,0.12,-0.17,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,440.50,339.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.00,0.10,56.88,0,0,0,0,57.03,0.05,83.69,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:42,57.16,56.81,57.25,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,438.75,338.50,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.44,0.10,56.84,0,0,0,0,57.03,-0.03,83.75,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:43,56.88,56.47,57.00,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,436.75,337.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.88,0.10,56.84,0,0,0,0,57.00,-0.02,83.88,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:44,57.06,56.62,57.16,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.50,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,435.50,336.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.50,0.09,56.84,0,0,0,0,57.03,0.06,83.94,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:45,57.06,56.72,57.16,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.41,-1.00,0.00,-5.00,0.01,0.13,-0.18,0.06,0.04,0.08,44.00,45.00,47.00,0.00,0.00,0.00,4,4,31,32,435.25,336.25,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.38,0.10,56.88,0,0,0,0,57.03,0.04,84.06,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:46,57.06,56.72,57.16,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,435.75,336.50,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.50,0.09,56.88,0,0,0,0,57.03,0.02,84.12,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:47,56.81,56.47,56.88,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,436.75,337.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,124.81,0.09,56.84,0,0,0,0,57.00,0.00,84.19,26.98,0.01,0.00,0.00,,0,,
25.08.2018 18:48,56.88,56.47,57.00,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.41,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,438.00,338.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.19,0.09,56.88,0,0,0,0,57.03,0.01,84.31,26.95,0.01,0.00,0.00,,0,,
25.08.2018 18:49,57.00,56.56,57.06,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,57.00,57.41,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,440.00,339.25,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,125.81,0.09,56.84,0,0,0,0,57.00,0.03,84.38,26.95,0.01,0.00,0.00,,0,,
25.08.2018 18:50,57.06,56.62,57.16,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,56.88,57.50,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.08,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,442.00,340.75,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,32,126.44,0.09,56.84,0,0,0,0,57.00,-0.00,84.50,26.94,0.01,0.00,0.00,,0,,
25.08.2018 18:51,57.06,56.62,57.16,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.41,57.00,57.50,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,444.00,342.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,126.94,0.09,56.84,0,0,0,0,57.03,-0.01,84.56,26.94,0.00,0.00,0.00,,0,,
25.08.2018 18:52,57.00,56.56,57.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.25,56.88,57.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,445.50,343.00,56.97,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,127.44,0.09,56.84,0,0,0,0,57.03,0.06,84.62,26.91,0.00,0.00,0.00,,0,,
25.08.2018 18:53,57.06,56.72,57.25,237.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.31,56.88,57.31,-1.00,0.00,-5.00,0.06,0.13,-0.21,0.06,0.04,0.07,44.00,45.00,46.00,0.00,0.00,0.00,4,4,31,32,446.50,343.75,56.94,57.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,9,32,127.75,0.09,56.84,0,0,0,0,57.03,0.02,84.75,26.92,0.00,0.00,0.00,,0,,
