v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2018 09:48,47.53,47.38,47.69,237.00,235.00,239.00,8.52,1.30,10.31,0.25,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-48.00,-5.00,-54.00,-2.02,-0.19,-2.49,0.19,0.04,0.04,53.00,43.00,54.00,1.63,2.31,3.94,3,3,50,65,384.25,301.25,50.78,50.97,31.08,43.94,0,0,0,0,0,0,0,0,1.20,1.20,8,48,107.75,23.75,50.88,0,0,0,0,50.47,-0.06,95.69,24.22,5.14,0.00,0.00,,0,,
25.05.2018 09:49,49.16,49.06,49.25,238.00,236.00,240.00,10.83,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,0.00,-62.00,-2.56,0.06,-2.84,0.23,0.04,0.04,53.00,43.00,54.00,1.73,2.75,4.48,3,3,50,65,373.25,284.75,50.31,50.53,33.31,52.83,0,0,0,0,0,0,0,0,1.39,1.39,8,49,102.88,27.58,50.44,0,0,0,0,49.94,-0.54,95.62,24.23,5.87,0.00,0.00,,0,,
25.05.2018 09:50,48.91,48.81,49.00,238.00,236.00,240.00,10.58,0.78,11.61,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-2.00,-61.00,-2.52,-0.05,-2.80,0.24,0.04,0.04,54.00,43.00,53.00,1.74,2.76,4.50,3,3,50,65,372.00,284.25,50.38,50.56,33.43,53.02,0,0,0,0,0,0,0,0,1.40,1.40,8,49,103.00,27.64,50.50,0,0,0,0,50.00,-0.52,95.56,24.25,5.89,0.00,0.00,,0,,
25.05.2018 09:51,49.16,49.00,49.31,237.00,235.00,240.00,10.58,0.52,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-1.00,-63.00,-2.52,-0.01,-2.85,0.25,0.04,0.04,53.00,43.00,53.00,1.74,2.78,4.52,3,3,50,66,371.50,284.00,50.34,50.56,33.59,53.24,0,0,0,0,0,0,0,0,1.40,1.40,8,49,102.81,27.78,50.50,0,0,0,0,49.94,-0.52,95.50,24.30,5.92,0.00,0.00,,0,,
25.05.2018 09:52,49.06,48.91,49.06,238.00,236.00,239.00,10.06,1.03,11.86,0.33,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-58.00,-4.00,-62.00,-2.40,-0.15,-2.83,0.25,0.04,0.04,53.00,43.00,54.00,1.75,2.79,4.54,3,3,50,66,371.25,284.00,50.47,50.69,33.62,53.34,0,0,0,0,0,0,0,0,1.41,1.41,8,49,102.75,27.84,50.59,0,0,0,0,50.06,-0.50,95.44,24.31,5.95,0.00,0.00,,0,,
25.05.2018 09:53,48.91,48.75,49.00,238.00,236.00,240.00,10.31,1.03,11.86,0.33,0.06,0.12,0.37,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-5.00,-62.00,-2.42,-0.19,-2.84,0.25,0.04,0.04,54.00,43.00,54.00,1.76,2.80,4.55,3,3,50,66,370.75,283.75,50.53,50.72,33.71,53.53,0,0,0,0,0,0,0,0,1.42,1.42,8,49,102.56,27.92,50.66,0,0,0,0,50.12,-0.49,95.38,24.33,5.97,0.00,0.00,,0,,
25.05.2018 09:54,46.41,46.69,46.41,237.00,236.00,240.00,8.25,1.03,9.80,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-47.00,-5.00,-51.00,-1.93,-0.22,-2.35,0.25,0.04,0.04,53.00,43.00,54.00,1.60,2.28,3.88,3,3,50,66,386.75,303.25,51.03,51.22,30.42,43.20,0,0,0,0,0,0,0,0,1.15,1.15,8,49,108.75,22.80,51.12,0,0,0,0,50.75,0.41,95.38,24.34,5.04,0.00,0.00,,0,,
25.05.2018 09:55,49.59,49.50,49.69,238.00,236.00,240.00,11.09,0.52,11.86,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-1.00,-63.00,-2.62,0.03,-2.87,0.24,0.04,0.04,53.00,43.00,54.00,1.77,2.81,4.58,3,3,50,66,370.50,282.75,50.34,50.56,34.13,53.96,0,0,0,0,0,0,0,0,1.42,1.42,8,49,102.31,28.17,50.50,0,0,0,0,49.97,-0.54,95.31,24.38,6.01,0.00,0.00,,0,,
25.05.2018 09:56,49.25,49.06,49.44,237.00,235.00,240.00,10.83,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-2.00,-63.00,-2.59,-0.04,-2.86,0.23,0.04,0.04,54.00,43.00,54.00,1.78,2.83,4.60,3,3,50,66,370.00,282.50,50.38,50.56,34.24,54.22,0,0,0,0,0,0,0,0,1.43,1.43,8,49,102.19,28.27,50.50,0,0,0,0,50.00,-0.51,95.25,24.41,6.03,0.00,0.00,,0,,
25.05.2018 09:57,49.25,49.00,49.25,238.00,236.00,240.00,10.83,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-3.00,-63.00,-2.58,-0.09,-2.85,0.23,0.04,0.04,53.00,43.00,54.00,1.79,2.84,4.63,3,3,50,65,369.75,282.25,50.41,50.62,34.37,54.45,0,0,0,0,0,0,0,0,1.44,1.44,8,49,102.12,28.41,50.56,0,0,0,0,50.03,-0.51,95.19,24.41,6.06,0.00,0.00,,0,,
25.05.2018 09:58,49.16,49.06,49.25,238.00,236.00,241.00,10.58,1.03,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-5.00,-63.00,-2.53,-0.17,-2.85,0.24,0.04,0.04,54.00,43.00,54.00,1.80,2.86,4.66,3,3,50,65,369.50,282.50,50.44,50.66,34.54,54.79,0,0,0,0,0,0,0,0,1.45,1.45,8,49,102.19,28.58,50.59,0,0,0,0,50.09,-0.51,95.19,24.42,6.10,0.00,0.00,,0,,
25.05.2018 09:59,47.25,47.25,47.38,237.00,236.00,240.00,8.00,1.55,10.06,0.32,0.06,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-46.00,-8.00,-53.00,-1.89,-0.33,-2.45,0.25,0.04,0.04,53.00,43.00,53.00,1.62,2.38,4.01,3,3,50,65,386.00,302.00,51.12,51.31,30.83,45.01,0,0,0,0,0,0,0,0,1.17,1.17,8,49,108.56,23.05,51.22,0,0,0,0,50.78,0.16,95.12,24.44,5.18,0.00,0.00,,0,,
25.05.2018 10:00,49.50,49.31,49.50,237.00,235.00,239.00,11.09,0.78,11.86,0.32,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-3.00,-63.00,-2.62,-0.12,-2.86,0.24,0.04,0.04,53.00,43.00,54.00,1.81,2.89,4.70,3,3,50,66,369.25,282.50,50.41,50.62,34.92,55.35,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.94,28.84,50.56,0,0,0,0,50.00,-0.56,95.12,24.47,6.16,0.00,0.00,,0,,
25.05.2018 10:01,49.44,49.16,49.50,238.00,236.00,240.00,11.09,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-4.00,-63.00,-2.63,-0.14,-2.87,0.24,0.04,0.04,53.00,43.00,54.00,1.83,2.91,4.73,3,3,50,66,369.75,282.75,50.41,50.62,35.12,55.69,0,0,0,0,0,0,0,0,1.47,1.47,8,49,102.06,29.02,50.56,0,0,0,0,50.03,-0.51,95.06,24.48,6.20,0.00,0.00,,0,,
25.05.2018 10:02,49.16,49.00,49.25,236.00,235.00,239.00,11.09,1.30,11.61,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-6.00,-61.00,-2.62,-0.25,-2.79,0.23,0.04,0.04,54.00,43.00,54.00,1.84,2.92,4.76,3,3,50,65,370.00,282.75,50.56,50.78,35.22,55.78,0,0,0,0,0,0,0,0,1.47,1.47,8,49,102.25,29.08,50.72,0,0,0,0,50.19,-0.49,95.00,24.50,6.23,0.00,0.00,,0,,
25.05.2018 10:03,45.81,45.88,45.72,235.00,234.00,237.00,8.77,1.81,10.06,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-50.00,-9.00,-52.00,-2.05,-0.39,-2.35,0.24,0.04,0.04,53.00,43.00,53.00,1.66,2.46,4.12,3,3,50,65,386.50,300.00,51.03,51.22,31.54,46.53,0,0,0,0,0,0,0,0,1.22,1.22,8,49,108.00,24.05,51.16,0,0,0,0,50.66,0.05,95.00,24.52,5.34,0.00,0.00,,0,,
25.05.2018 10:04,49.50,49.25,49.69,236.00,235.00,239.00,11.09,1.03,11.86,0.33,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-5.00,-63.00,-2.62,-0.22,-2.87,0.24,0.04,0.03,54.00,44.00,54.00,1.85,2.94,4.79,3,3,50,65,369.50,281.75,50.47,50.69,35.61,56.29,0,0,0,0,0,0,0,0,1.49,1.49,8,49,101.94,29.34,50.62,0,0,0,0,50.03,-0.55,95.00,24.53,6.28,0.00,0.00,,0,,
25.05.2018 10:05,49.44,49.16,49.50,237.00,235.00,239.00,11.09,1.30,11.86,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-6.00,-63.00,-2.62,-0.23,-2.87,0.24,0.04,0.04,53.00,44.00,53.00,1.86,2.95,4.81,3,3,50,66,368.75,281.50,50.50,50.72,35.68,56.48,0,0,0,0,0,0,0,0,1.49,1.49,8,50,101.62,29.41,50.66,0,0,0,0,50.12,-0.51,94.94,24.53,6.30,0.00,0.00,,0,,
25.05.2018 10:06,49.31,49.16,49.44,238.00,236.00,240.00,11.09,1.30,11.86,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-6.00,-63.00,-2.63,-0.25,-2.87,0.24,0.04,0.03,54.00,44.00,53.00,1.86,2.96,4.83,3,3,50,65,368.25,281.25,50.53,50.75,35.77,56.63,0,0,0,0,0,0,0,0,1.49,1.49,8,50,101.50,29.47,50.69,0,0,0,0,50.12,-0.52,94.94,24.56,6.32,0.00,0.00,,0,,
25.05.2018 10:07,49.16,49.00,49.25,237.00,236.00,239.00,10.83,1.03,11.86,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-5.00,-63.00,-2.59,-0.18,-2.85,0.23,0.04,0.03,54.00,44.00,54.00,1.82,2.90,4.72,3,3,50,65,367.50,280.00,50.47,50.69,34.99,55.43,0,0,0,0,0,0,0,0,1.46,1.46,8,50,101.69,28.86,50.62,0,0,0,0,50.09,-0.55,94.88,24.59,6.18,0.00,0.00,,0,,
25.05.2018 10:08,49.16,49.16,49.16,237.00,235.00,239.00,10.31,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-59.00,-2.00,-63.00,-2.47,-0.05,-2.85,0.23,0.04,0.04,53.00,44.00,53.00,1.74,2.77,4.51,3,3,50,65,366.50,283.50,50.34,50.56,33.57,53.09,0,0,0,0,0,0,0,0,1.40,1.40,8,50,101.69,27.73,50.50,0,0,0,0,49.97,-0.53,94.88,24.59,5.91,0.00,0.00,,0,,
25.05.2018 10:09,49.16,49.00,49.25,237.00,235.00,239.00,11.09,1.55,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-7.00,-63.00,-2.63,-0.31,-2.85,0.23,0.04,0.04,54.00,44.00,54.00,1.88,2.98,4.86,3,3,50,65,368.25,281.25,50.62,50.84,35.98,56.94,0,0,0,0,0,0,0,0,1.51,1.51,8,49,101.75,29.69,50.78,0,0,0,0,50.22,-0.49,94.81,24.62,6.37,0.00,0.00,,0,,
25.05.2018 10:10,49.06,49.00,49.16,237.00,235.00,239.00,11.09,1.81,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-9.00,-63.00,-2.64,-0.38,-2.86,0.23,0.04,0.04,54.00,44.00,53.00,1.90,3.02,4.92,3,3,50,65,369.25,281.00,50.75,50.97,36.34,57.50,0,0,0,0,0,0,0,0,1.53,1.53,8,47,101.50,29.97,50.91,0,0,0,0,50.38,-0.48,94.81,24.62,6.45,0.00,0.00,,0,,
25.05.2018 10:11,46.56,46.50,47.38,237.00,235.00,239.00,9.80,1.81,10.58,0.30,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-54.00,-9.00,-55.00,-2.28,-0.38,-2.53,0.23,0.04,0.04,53.00,44.00,54.00,1.81,2.55,4.36,3,3,50,65,379.00,296.25,51.03,51.19,34.36,48.34,0,0,0,0,0,0,0,0,1.36,1.36,8,47,105.50,26.69,51.16,0,0,0,0,50.62,-0.33,94.81,24.61,5.72,0.00,0.00,,0,,
25.05.2018 10:12,46.94,46.25,47.09,237.00,235.00,239.00,10.58,1.81,11.61,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-60.00,-10.00,-60.00,-2.51,-0.41,-2.75,0.23,0.04,0.04,53.00,44.00,54.00,1.86,2.92,4.79,3,3,50,65,372.50,284.00,50.88,51.09,35.53,55.51,0,0,0,0,0,0,0,0,1.46,1.46,8,47,103.31,28.64,51.03,0,0,0,0,50.53,-0.23,94.81,24.64,6.24,0.00,0.00,,0,,
25.05.2018 10:13,47.94,47.53,47.94,237.00,235.00,239.00,9.55,1.81,10.83,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-54.00,-10.00,-56.00,-2.28,-0.41,-2.57,0.23,0.04,0.04,53.00,44.00,53.00,1.78,2.73,4.52,3,3,50,65,379.50,294.50,50.94,51.12,33.96,51.88,0,0,0,0,0,0,0,0,1.32,1.32,8,46,106.19,25.98,51.06,0,0,0,0,50.53,-0.30,94.88,24.62,5.84,0.00,0.00,,0,,
25.05.2018 10:14,49.50,49.25,49.59,237.00,235.00,238.00,11.09,2.06,12.12,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-11.00,-63.00,-2.64,-0.47,-2.86,0.23,0.04,0.03,54.00,45.00,54.00,1.93,3.06,5.00,3,3,50,65,367.25,279.75,50.59,50.81,37.07,58.50,0,0,0,0,0,0,0,0,1.54,1.54,8,47,101.00,30.45,50.75,0,0,0,0,50.19,-0.52,94.81,24.69,6.54,0.00,0.00,,0,,
25.05.2018 10:15,49.16,48.91,49.25,237.00,236.00,239.00,11.09,2.06,11.86,0.30,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.44,-62.00,-11.00,-63.00,-2.64,-0.48,-2.86,0.23,0.04,0.04,53.00,45.00,54.00,1.94,3.08,5.02,3,3,50,65,366.75,279.25,50.62,50.84,37.16,58.69,0,0,0,0,0,0,0,0,1.55,1.55,8,47,101.00,30.53,50.78,0,0,0,0,50.25,-0.52,94.81,24.70,6.57,0.00,0.00,,0,,
25.05.2018 10:16,49.31,49.25,49.44,238.00,235.00,239.00,11.09,2.06,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-11.00,-63.00,-2.65,-0.49,-2.86,0.23,0.04,0.04,54.00,45.00,54.00,1.95,3.09,5.03,3,3,50,65,366.25,278.75,50.66,50.88,37.25,58.87,0,0,0,0,0,0,0,0,1.55,1.55,8,47,100.50,30.59,50.81,0,0,0,0,50.22,-0.53,94.81,24.72,6.59,0.00,0.00,,0,,
25.05.2018 10:17,49.25,49.00,49.25,237.00,235.00,239.00,10.83,0.78,11.86,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-61.00,-4.00,-63.00,-2.59,-0.14,-2.84,0.23,0.04,0.04,54.00,45.00,54.00,1.81,2.89,4.70,3,3,50,65,366.25,279.50,50.41,50.59,34.92,55.35,0,0,0,0,0,0,0,0,1.45,1.45,8,47,100.69,28.70,50.53,0,0,0,0,50.00,-0.56,94.81,24.72,6.15,0.00,0.00,,0,,
25.05.2018 10:18,49.44,49.31,49.44,238.00,236.00,240.00,10.58,0.78,11.86,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-1.00,-63.00,-2.48,0.02,-2.86,0.24,0.04,0.04,54.00,45.00,53.00,1.72,2.74,4.46,3,3,50,65,366.00,279.00,50.34,50.53,33.17,52.64,0,0,0,0,0,0,0,0,1.38,1.38,8,47,100.94,27.39,50.47,0,0,0,0,49.97,-0.56,94.75,24.72,5.84,0.00,0.00,,0,,
25.05.2018 10:19,48.81,48.75,49.16,238.00,235.00,239.00,11.09,1.81,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-62.00,-8.00,-63.00,-2.62,-0.35,-2.85,0.24,0.04,0.04,54.00,45.00,54.00,1.90,3.00,4.90,3,3,50,65,366.50,277.25,50.59,50.81,36.43,57.23,0,0,0,0,0,0,0,0,1.52,1.52,8,47,100.88,29.95,50.75,0,0,0,0,50.16,-0.54,94.69,24.75,6.42,0.00,0.00,,0,,
25.05.2018 10:20,46.75,46.06,46.41,236.00,235.00,238.00,8.52,2.58,10.31,0.32,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-48.00,-13.00,-54.00,-1.99,-0.55,-2.46,0.24,0.04,0.04,53.00,45.00,53.00,1.76,2.51,4.27,3,3,50,65,385.25,301.75,51.22,51.41,33.35,47.32,0,0,0,0,0,0,0,0,1.28,1.28,8,47,107.62,25.20,51.34,0,0,0,0,50.91,0.09,94.69,24.77,5.55,0.00,0.00,,0,,
25.05.2018 10:21,49.50,49.31,49.59,235.00,234.00,236.00,11.09,3.09,12.12,0.31,0.06,0.12,0.36,0.12,0.12,49.97,49.97,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-16.00,-62.00,-2.62,-0.68,-2.84,0.23,0.04,0.04,54.00,45.00,53.00,1.99,3.16,5.15,3,3,50,65,366.00,278.75,50.59,50.81,38.18,60.25,0,0,0,0,0,0,0,0,1.59,1.59,8,47,100.69,31.34,50.78,0,0,0,0,50.16,-0.55,94.69,24.80,6.74,0.00,0.00,,0,,
25.05.2018 10:22,49.31,49.06,49.44,235.00,233.00,236.00,11.09,3.09,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-16.00,-62.00,-2.62,-0.71,-2.83,0.23,0.04,0.04,53.00,45.00,53.00,2.00,3.17,5.17,3,3,50,65,366.00,278.75,50.66,50.88,38.28,60.44,0,0,0,0,0,0,0,0,1.60,1.60,8,47,100.88,31.44,50.81,0,0,0,0,50.22,-0.51,94.69,24.80,6.77,0.00,0.00,,0,,
25.05.2018 10:23,49.44,49.25,49.44,235.00,234.00,237.00,11.09,3.09,12.12,0.32,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-16.00,-62.00,-2.62,-0.72,-2.84,0.24,0.04,0.04,54.00,46.00,54.00,2.01,3.18,5.19,3,3,50,65,365.75,278.25,50.62,50.84,38.43,60.66,0,0,0,0,0,0,0,0,1.60,1.60,8,47,100.25,31.53,50.81,0,0,0,0,50.19,-0.54,94.69,24.81,6.79,0.00,0.00,,0,,
25.05.2018 10:24,49.50,49.25,49.50,235.00,233.00,236.00,11.09,3.09,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-16.00,-62.00,-2.61,-0.69,-2.83,0.23,0.04,0.03,53.00,46.00,54.00,1.99,3.15,5.13,3,3,50,65,364.50,277.75,50.62,50.84,38.06,60.07,0,0,0,0,0,0,0,0,1.59,1.59,8,47,100.62,31.25,50.78,0,0,0,0,50.22,-0.53,94.69,24.81,6.72,0.00,0.00,,0,,
25.05.2018 10:25,49.16,48.91,49.16,236.00,235.00,238.00,11.09,2.84,11.86,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-14.00,-62.00,-2.63,-0.63,-2.84,0.23,0.04,0.04,53.00,46.00,53.00,1.98,3.14,5.12,3,3,50,65,363.75,276.75,50.72,50.94,37.91,59.81,0,0,0,0,0,0,0,0,1.58,1.58,8,47,99.75,31.12,50.88,0,0,0,0,50.28,-0.53,94.69,24.83,6.71,0.00,0.00,,0,,
25.05.2018 10:26,46.69,46.56,46.75,237.00,235.00,239.00,9.80,2.33,10.83,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-54.00,-12.00,-56.00,-2.29,-0.54,-2.56,0.23,0.04,0.04,53.00,46.00,54.00,1.89,2.67,4.56,3,3,50,65,370.00,291.75,51.00,51.19,35.92,50.63,0,0,0,0,0,0,0,0,1.41,1.41,8,47,103.75,27.62,51.12,0,0,0,0,50.53,-0.47,94.69,24.83,5.97,0.00,0.00,,0,,
