v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 09:27,47.09,46.94,47.19,237.00,234.00,239.00,7.73,1.03,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-42.00,-3.00,-61.00,-1.84,-0.07,-2.79,0.08,0.04,0.04,52.00,43.00,54.00,1.50,2.36,3.86,3,3,50,62,380.00,292.50,50.38,50.53,28.85,45.37,0,0,0,0,0,0,0,0,1.13,1.13,8,45,107.25,22.55,50.44,0,0,0,0,50.00,-0.27,96.69,25.14,5.00,0.00,0.00,,0,,
26.06.2018 09:28,48.81,48.56,48.91,237.00,235.00,239.00,8.77,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-46.00,-2.00,-62.00,-2.05,-0.05,-2.82,0.08,0.04,0.04,53.00,43.00,54.00,1.52,2.43,3.95,3,4,50,62,377.75,289.75,50.25,50.41,29.29,46.79,0,0,0,0,0,0,0,0,1.22,1.22,9,46,104.75,24.31,50.34,0,0,0,0,49.91,-0.53,96.56,25.19,5.17,0.00,0.00,,0,,
26.06.2018 09:29,46.00,45.12,45.56,237.00,234.00,239.00,8.77,1.03,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-47.00,-4.00,-54.00,-2.07,-0.13,-2.43,0.08,0.04,0.04,53.00,43.00,54.00,1.51,2.34,3.85,3,3,50,63,379.00,294.25,50.50,50.66,28.98,44.80,0,0,0,0,0,0,0,0,1.07,1.07,8,46,109.25,21.23,50.56,0,0,0,0,50.22,-0.31,96.50,25.20,4.92,0.00,0.00,,0,,
26.06.2018 09:30,49.16,49.00,49.25,237.00,234.00,239.00,9.03,0.78,11.86,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-49.00,-1.00,-62.00,-2.16,0.02,-2.83,0.08,0.04,0.04,52.00,43.00,54.00,1.54,2.46,4.00,3,3,50,63,377.25,289.25,50.19,50.34,29.73,47.38,0,0,0,0,0,0,0,0,1.24,1.24,8,46,104.44,24.64,50.28,0,0,0,0,49.84,-0.52,96.38,25.23,5.23,0.00,0.00,,0,,
26.06.2018 09:31,45.62,45.88,45.81,237.00,235.00,239.00,7.48,2.06,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-40.00,-10.00,-53.00,-1.75,-0.44,-2.42,0.08,0.04,0.04,53.00,44.00,53.00,1.53,2.34,3.86,3,3,50,63,379.00,294.75,50.75,50.91,29.16,44.51,0,0,0,0,0,0,0,0,1.01,1.01,8,46,110.94,20.02,50.81,0,0,0,0,50.44,0.09,96.31,25.27,4.87,0.00,0.00,,0,,
26.06.2018 09:32,49.25,49.00,49.25,238.00,235.00,240.00,9.55,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-51.00,0.00,-63.00,-2.26,0.08,-2.86,0.08,0.04,0.04,53.00,44.00,54.00,1.56,2.49,4.05,3,3,50,63,377.00,288.50,50.12,50.31,30.16,47.97,0,0,0,0,0,0,0,0,1.25,1.25,8,46,104.38,24.97,50.22,0,0,0,0,49.78,-0.60,96.25,25.31,5.30,0.00,0.00,,0,,
26.06.2018 09:33,49.16,48.91,49.16,237.00,235.00,239.00,9.28,0.78,11.86,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-50.00,-2.00,-62.00,-2.22,-0.04,-2.82,0.08,0.04,0.03,53.00,44.00,54.00,1.57,2.50,4.07,3,3,50,63,376.50,288.50,50.25,50.41,30.24,48.15,0,0,0,0,0,0,0,0,1.26,1.26,8,46,104.19,25.06,50.34,0,0,0,0,49.88,-0.55,96.12,25.31,5.33,0.00,0.00,,0,,
26.06.2018 09:34,47.25,47.38,47.44,237.00,235.00,238.00,8.52,1.03,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-45.00,-4.00,-57.00,-2.00,-0.13,-2.56,0.08,0.04,0.04,52.00,44.00,53.00,1.55,2.39,3.94,3,3,50,63,378.00,295.00,50.59,50.75,29.71,45.73,0,0,0,0,0,0,0,0,1.07,1.07,8,46,109.69,21.17,50.62,0,0,0,0,50.34,0.26,96.06,25.34,5.01,0.00,0.00,,0,,
26.06.2018 09:35,49.50,49.31,49.50,238.00,235.00,240.00,9.80,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-53.00,0.00,-63.00,-2.35,0.09,-2.86,0.08,0.04,0.04,53.00,44.00,53.00,1.58,2.53,4.11,3,3,50,64,376.25,287.75,50.16,50.31,30.65,48.76,0,0,0,0,0,0,0,0,1.27,1.27,8,46,104.00,25.36,50.25,0,0,0,0,49.81,-0.57,96.00,25.33,5.39,0.00,0.00,,0,,
26.06.2018 09:36,49.25,49.06,49.25,237.00,234.00,239.00,9.80,0.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-53.00,0.00,-62.00,-2.35,0.06,-2.83,0.08,0.04,0.04,53.00,43.00,54.00,1.59,2.54,4.14,3,3,50,64,375.75,287.25,50.19,50.34,30.80,49.00,0,0,0,0,0,0,0,0,1.28,1.28,8,47,103.88,25.50,50.28,0,0,0,0,49.81,-0.52,95.88,25.31,5.42,0.00,0.00,,0,,
26.06.2018 09:37,49.16,48.91,49.16,238.00,235.00,239.00,9.55,0.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-51.00,-2.00,-62.00,-2.28,-0.04,-2.84,0.08,0.04,0.04,53.00,43.00,54.00,1.60,2.56,4.16,3,3,50,64,375.50,287.00,50.25,50.41,30.90,49.20,0,0,0,0,0,0,0,0,1.29,1.29,8,47,103.88,25.56,50.34,0,0,0,0,49.88,-0.50,95.75,25.33,5.45,0.00,0.00,,0,,
26.06.2018 09:38,46.75,46.06,46.50,237.00,234.00,239.00,8.77,1.03,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-47.00,-5.00,-60.00,-2.08,-0.20,-2.71,0.08,0.04,0.04,54.00,43.00,54.00,1.58,2.48,4.06,3,3,50,64,377.50,290.00,50.56,50.72,30.28,47.44,0,0,0,0,0,0,0,0,1.23,1.23,8,47,105.31,24.31,50.66,0,0,0,0,50.25,0.05,95.69,25.31,5.29,0.00,0.00,,0,,
26.06.2018 09:39,45.88,45.56,45.62,237.00,235.00,239.00,8.00,1.81,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-43.00,-8.00,-59.00,-1.90,-0.34,-2.70,0.08,0.04,0.04,53.00,44.00,54.00,1.60,2.52,4.12,3,3,50,64,376.25,289.25,50.53,50.69,30.74,48.25,0,0,0,0,0,0,0,0,1.13,1.13,8,47,107.88,22.44,50.59,0,0,0,0,50.19,-0.34,95.62,25.28,5.25,0.00,0.00,,0,,
26.06.2018 09:40,45.72,45.72,45.56,236.00,234.00,239.00,9.03,1.03,11.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-48.00,-4.00,-59.00,-2.12,-0.13,-2.68,0.08,0.04,0.04,53.00,44.00,54.00,1.60,2.47,4.07,3,3,50,64,376.50,291.75,50.59,50.78,30.69,47.23,0,0,0,0,0,0,0,0,1.14,1.14,8,47,107.88,22.61,50.69,0,0,0,0,50.31,0.10,95.62,25.30,5.21,0.00,0.00,,0,,
26.06.2018 09:41,49.50,49.31,49.59,237.00,234.00,239.00,10.58,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-57.00,0.00,-63.00,-2.51,0.10,-2.86,0.08,0.04,0.04,54.00,44.00,53.00,1.63,2.60,4.24,3,3,50,64,374.25,286.25,50.16,50.31,31.62,50.19,0,0,0,0,0,0,0,0,1.31,1.31,8,47,103.44,26.11,50.25,0,0,0,0,49.78,-0.59,95.50,25.31,5.55,0.00,0.00,,0,,
26.06.2018 09:42,49.25,49.00,49.25,237.00,234.00,239.00,10.58,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-56.00,0.00,-63.00,-2.50,0.06,-2.84,0.08,0.04,0.04,53.00,44.00,54.00,1.65,2.62,4.27,3,3,50,64,375.50,286.00,50.19,50.34,31.82,50.46,0,0,0,0,0,0,0,0,1.32,1.32,8,47,103.62,26.27,50.31,0,0,0,0,49.84,-0.54,95.38,25.36,5.59,0.00,0.00,,0,,
26.06.2018 09:43,47.62,47.38,47.44,237.00,234.00,239.00,9.28,1.30,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-49.00,-5.00,-60.00,-2.20,-0.17,-2.71,0.08,0.04,0.04,52.00,44.00,53.00,1.64,2.54,4.18,3,3,50,64,376.50,291.50,50.50,50.69,31.49,48.55,0,0,0,0,0,0,0,0,1.21,1.21,8,47,106.56,24.02,50.59,0,0,0,0,50.16,-0.19,95.31,25.38,5.39,0.00,0.00,,0,,
26.06.2018 09:44,48.91,48.62,48.91,237.00,234.00,239.00,10.83,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,-1.00,-63.00,-2.54,0.04,-2.85,0.08,0.04,0.04,54.00,44.00,54.00,1.66,2.65,4.31,3,3,50,65,374.50,286.00,50.25,50.41,32.12,51.00,0,0,0,0,0,0,0,0,1.33,1.33,8,48,103.31,26.48,50.34,0,0,0,0,49.88,-0.57,95.25,25.41,5.65,0.00,0.00,,0,,
26.06.2018 09:45,47.38,47.25,47.38,237.00,234.00,238.00,9.03,1.30,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-48.00,-6.00,-60.00,-2.11,-0.24,-2.73,0.08,0.04,0.04,54.00,43.00,54.00,1.66,2.50,4.16,3,3,50,65,375.25,294.25,50.59,50.75,31.81,47.71,0,0,0,0,0,0,0,0,1.23,1.23,8,48,106.12,24.31,50.69,0,0,0,0,50.25,-0.04,95.19,25.44,5.38,0.00,0.00,,0,,
26.06.2018 09:46,49.16,49.00,49.25,236.00,233.00,238.00,10.83,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,-1.00,-63.00,-2.57,0.01,-2.84,0.08,0.04,0.03,54.00,44.00,53.00,1.68,2.67,4.35,3,3,50,65,373.75,285.50,50.22,50.41,32.44,51.45,0,0,0,0,0,0,0,0,1.34,1.34,8,48,103.25,26.72,50.34,0,0,0,0,49.84,-0.57,95.12,25.47,5.70,0.00,0.00,,0,,
26.06.2018 09:47,46.00,45.88,46.50,236.00,233.00,238.00,9.80,1.03,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-2.00,-58.00,-2.30,-0.05,-2.62,0.08,0.04,0.04,53.00,43.00,54.00,1.64,2.46,4.10,3,3,50,65,379.25,296.00,50.59,50.75,31.49,46.92,0,0,0,0,0,0,0,0,1.19,1.19,8,48,107.38,23.55,50.69,0,0,0,0,50.25,-0.17,95.06,25.44,5.29,0.00,0.00,,0,,
26.06.2018 09:48,49.50,49.31,49.59,237.00,234.00,238.00,11.34,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,0.00,-63.00,-2.68,0.09,-2.85,0.08,0.04,0.03,54.00,44.00,54.00,1.69,2.70,4.39,3,3,50,65,373.00,285.00,50.16,50.34,32.73,51.97,0,0,0,0,0,0,0,0,1.35,1.35,8,48,102.81,26.89,50.28,0,0,0,0,49.78,-0.61,94.94,25.48,5.74,0.00,0.00,,0,,
26.06.2018 09:49,46.16,46.16,46.31,237.00,234.00,238.00,10.83,0.78,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-58.00,-1.00,-58.00,-2.57,0.01,-2.63,0.08,0.04,0.03,53.00,43.00,54.00,1.68,2.60,4.28,3,3,50,66,375.00,289.75,50.47,50.66,32.32,49.82,0,0,0,0,0,0,0,0,1.24,1.24,8,48,106.12,24.59,50.56,0,0,0,0,50.06,-0.20,94.88,25.50,5.52,0.00,0.00,,0,,
26.06.2018 09:50,49.25,49.00,49.31,237.00,234.00,238.00,11.34,0.78,11.61,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-61.00,-1.00,-61.00,-2.72,0.02,-2.80,0.07,0.04,0.04,53.00,43.00,53.00,1.71,2.72,4.42,3,3,50,66,372.00,285.00,50.22,50.41,32.99,52.28,0,0,0,0,0,0,0,0,1.37,1.37,8,48,102.81,27.20,50.34,0,0,0,0,49.84,-0.60,94.75,25.53,5.80,0.00,0.00,,0,,
26.06.2018 09:51,48.91,48.75,49.00,236.00,233.00,237.00,11.09,0.78,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-59.00,-2.00,-62.00,-2.63,-0.05,-2.82,0.08,0.04,0.04,53.00,43.00,54.00,1.72,2.74,4.46,3,3,50,66,372.25,284.50,50.31,50.50,33.10,52.60,0,0,0,0,0,0,0,0,1.38,1.38,8,49,102.88,27.31,50.44,0,0,0,0,49.97,-0.54,94.69,25.58,5.83,0.00,0.00,,0,,
26.06.2018 09:52,45.47,45.47,46.06,237.00,234.00,238.00,9.55,1.03,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-4.00,-59.00,-2.29,-0.13,-2.70,0.08,0.04,0.04,53.00,43.00,54.00,1.69,2.46,4.14,3,3,50,66,376.50,297.00,50.56,50.72,32.41,46.95,0,0,0,0,0,0,0,0,1.25,1.25,8,48,106.25,24.70,50.66,0,0,0,0,50.25,0.18,94.62,25.58,5.39,0.00,0.00,,0,,
26.06.2018 09:53,49.25,49.16,49.31,237.00,233.00,238.00,11.61,0.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-61.00,-1.00,-63.00,-2.74,0.02,-2.85,0.08,0.04,0.03,54.00,43.00,53.00,1.73,2.77,4.50,3,3,50,66,371.75,284.25,50.25,50.44,33.44,53.19,0,0,0,0,0,0,0,0,1.39,1.39,8,49,102.62,27.59,50.38,0,0,0,0,49.84,-0.57,94.56,25.61,5.89,0.00,0.00,,0,,
26.06.2018 09:54,48.91,48.75,49.00,237.00,234.00,238.00,11.09,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-59.00,-4.00,-62.00,-2.65,-0.13,-2.82,0.08,0.04,0.04,53.00,43.00,54.00,1.74,2.78,4.51,3,3,50,66,372.50,283.75,50.38,50.56,33.49,53.24,0,0,0,0,0,0,0,0,1.40,1.40,8,49,102.62,27.67,50.53,0,0,0,0,50.00,-0.51,94.50,25.58,5.91,0.00,0.00,,0,,
26.06.2018 09:55,46.84,46.50,46.69,236.00,234.00,238.00,8.25,2.06,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-44.00,-10.00,-54.00,-1.93,-0.42,-2.47,0.08,0.04,0.04,53.00,44.00,53.00,1.69,2.41,4.10,3,3,50,66,378.50,300.25,51.00,51.16,32.10,45.74,0,0,0,0,0,0,0,0,1.08,1.08,8,48,110.38,21.36,51.06,0,0,0,0,50.69,0.63,94.50,25.52,5.18,0.00,0.00,,0,,
26.06.2018 09:56,49.59,49.44,49.59,237.00,234.00,239.00,11.61,0.52,11.86,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-1.00,-63.00,-2.77,-0.01,-2.86,0.08,0.04,0.04,54.00,44.00,54.00,1.75,2.79,4.55,3,3,50,66,370.75,282.75,50.28,50.47,33.82,53.68,0,0,0,0,0,0,0,0,1.41,1.41,8,49,102.38,27.91,50.41,0,0,0,0,49.91,-0.65,94.44,25.48,5.95,0.00,0.00,,0,,
26.06.2018 09:57,49.44,49.25,49.50,236.00,234.00,238.00,11.61,0.78,11.86,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-2.00,-63.00,-2.76,-0.04,-2.84,0.07,0.04,0.04,54.00,44.00,53.00,1.76,2.80,4.56,3,3,50,66,370.25,282.50,50.28,50.50,33.99,53.83,0,0,0,0,0,0,0,0,1.41,1.41,8,49,102.19,28.00,50.44,0,0,0,0,49.91,-0.58,94.38,25.45,5.98,0.00,0.00,,0,,
26.06.2018 09:58,49.25,49.00,49.25,237.00,235.00,239.00,11.61,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-3.00,-63.00,-2.74,-0.10,-2.84,0.08,0.04,0.04,53.00,44.00,54.00,1.77,2.82,4.59,3,3,50,66,370.25,282.25,50.31,50.50,34.13,54.10,0,0,0,0,0,0,0,0,1.42,1.42,8,49,102.12,28.12,50.44,0,0,0,0,49.91,-0.55,94.25,25.42,6.01,0.00,0.00,,0,,
26.06.2018 09:59,48.91,48.75,49.00,236.00,233.00,237.00,11.61,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-61.00,-4.00,-62.00,-2.72,-0.16,-2.82,0.08,0.04,0.04,54.00,43.00,54.00,1.78,2.83,4.61,3,3,50,66,370.50,282.00,50.34,50.53,34.30,54.36,0,0,0,0,0,0,0,0,1.43,1.43,8,49,102.25,28.23,50.50,0,0,0,0,49.97,-0.53,94.25,25.44,6.04,0.00,0.00,,0,,
26.06.2018 10:00,49.00,48.81,49.00,236.00,233.00,237.00,11.61,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-5.00,-62.00,-2.71,-0.19,-2.81,0.08,0.04,0.04,53.00,44.00,54.00,1.79,2.85,4.63,3,4,50,66,370.25,281.75,50.44,50.62,34.41,54.53,0,0,0,0,0,0,0,0,1.43,1.43,9,49,101.62,28.36,50.56,0,0,0,0,50.03,-0.53,94.19,25.48,6.07,0.00,0.00,,0,,
26.06.2018 10:01,45.88,45.88,46.41,236.00,234.00,238.00,9.80,1.55,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-51.00,-8.00,-58.00,-2.29,-0.32,-2.64,0.08,0.04,0.04,53.00,44.00,53.00,1.75,2.57,4.32,3,3,50,66,376.75,294.25,50.78,50.94,33.35,49.02,0,0,0,0,0,0,0,0,1.25,1.25,8,49,106.62,24.80,50.88,0,0,0,0,50.44,0.11,94.12,25.50,5.57,0.00,0.00,,0,,
26.06.2018 10:02,49.16,48.91,49.25,236.00,233.00,237.00,11.61,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-5.00,-62.00,-2.75,-0.17,-2.83,0.07,0.04,0.03,54.00,44.00,54.00,1.80,2.87,4.68,3,3,50,66,369.50,281.75,50.38,50.56,34.71,55.12,0,0,0,0,0,0,0,0,1.45,1.45,8,49,101.81,28.62,50.53,0,0,0,0,49.97,-0.57,94.12,25.52,6.12,0.00,0.00,,0,,
26.06.2018 10:03,45.56,45.81,45.31,236.00,233.00,237.00,9.80,1.30,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-7.00,-56.00,-2.28,-0.27,-2.57,0.08,0.04,0.04,53.00,44.00,54.00,1.73,2.42,4.15,3,3,50,65,378.00,297.00,50.72,50.88,33.17,46.06,0,0,0,0,0,0,0,0,1.30,1.30,8,49,105.31,25.75,50.84,0,0,0,0,50.41,0.25,94.06,25.56,5.45,0.00,0.00,,0,,
26.06.2018 10:04,49.25,49.06,49.31,237.00,234.00,238.00,11.86,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-5.00,-63.00,-2.78,-0.19,-2.85,0.08,0.03,0.04,54.00,44.00,53.00,1.82,2.90,4.72,3,3,50,66,368.50,280.75,50.38,50.59,35.03,55.53,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.38,28.86,50.53,0,0,0,0,50.00,-0.55,94.00,25.61,6.17,0.00,0.00,,0,,
26.06.2018 10:05,49.25,49.06,49.25,236.00,233.00,238.00,11.86,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-62.00,-6.00,-63.00,-2.78,-0.22,-2.84,0.08,0.04,0.04,54.00,44.00,53.00,1.83,2.91,4.73,3,3,50,65,368.50,280.75,50.41,50.59,35.12,55.72,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.50,28.94,50.56,0,0,0,0,50.00,-0.54,94.00,25.61,6.20,0.00,0.00,,0,,
