v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 12:54,47.38,47.53,47.53,241.00,239.00,242.00,9.80,8.25,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-44.00,-49.00,-2.37,-1.98,-2.22,0.05,0.03,0.04,53.00,54.00,54.00,2.06,3.30,5.36,3,3,51,56,362.75,277.75,50.88,51.09,39.32,62.59,0,0,0,0,0,0,0,0,1.68,1.68,8,52,97.38,32.97,51.06,0,0,0,0,50.34,-0.58,90.69,26.91,7.04,0.00,0.00,,0,,
22.04.2018 12:55,48.06,47.78,48.12,241.00,238.00,241.00,10.06,9.28,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-54.00,-49.00,-48.00,-2.42,-2.22,-2.18,0.05,0.03,0.04,54.00,53.00,53.00,2.21,3.45,5.66,3,3,51,57,352.25,271.75,51.00,51.22,42.13,65.32,0,0,0,0,0,0,0,0,1.66,1.66,8,52,97.94,32.62,51.19,0,0,0,0,50.34,-1.42,90.75,26.92,7.32,0.00,0.00,,0,,
22.04.2018 12:56,49.06,49.00,49.16,241.00,238.00,241.00,11.34,9.55,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-60.00,-49.00,-52.00,-2.74,-2.25,-2.38,0.05,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.01,3,3,51,57,347.25,268.75,50.66,50.88,44.69,70.05,0,0,0,0,0,0,0,0,1.89,1.89,8,52,93.69,37.19,50.88,0,0,0,0,50.12,-0.92,90.75,26.95,7.90,0.00,0.00,,0,,
22.04.2018 12:57,49.69,49.44,49.75,241.00,239.00,242.00,11.34,10.58,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-55.00,-53.00,-2.72,-2.51,-2.40,0.05,0.02,0.04,53.00,53.00,53.00,2.42,3.84,6.26,3,3,51,56,339.25,260.75,50.62,50.81,46.37,73.34,0,0,0,0,0,0,0,0,1.92,1.92,9,53,92.44,37.72,50.81,0,0,0,0,50.12,-0.76,90.69,26.95,8.18,0.00,0.00,,0,,
22.04.2018 12:58,47.78,47.00,47.88,241.00,239.00,242.00,8.00,5.42,7.73,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.50,-42.00,-29.00,-41.00,-1.91,-1.28,-1.89,0.05,0.03,0.04,53.00,53.00,53.00,2.01,2.17,4.18,4,4,51,56,370.50,309.75,51.59,51.69,37.82,40.72,0,0,0,0,0,0,0,0,1.25,1.25,9,52,106.56,24.61,51.69,0,0,0,0,51.06,-0.56,90.69,26.94,5.44,0.00,0.00,,0,,
22.04.2018 12:59,47.25,47.09,47.53,241.00,239.00,242.00,8.52,6.19,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-44.00,-32.00,-41.00,-2.02,-1.46,-1.87,0.05,0.03,0.04,53.00,53.00,53.00,2.01,2.54,4.55,3,3,51,56,374.25,305.75,51.75,51.91,37.63,47.45,0,0,0,0,0,0,0,0,1.21,1.21,8,52,108.00,23.56,51.84,0,0,0,0,51.44,-0.24,90.75,26.89,5.75,0.00,0.00,,0,,
22.04.2018 13:00,49.44,49.06,49.50,241.00,239.00,242.00,11.09,11.34,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-59.00,-59.00,-49.00,-2.66,-2.69,-2.26,0.05,0.02,0.04,53.00,54.00,53.00,2.41,3.82,6.23,3,3,51,56,339.50,260.25,51.00,51.19,45.88,72.43,0,0,0,0,0,0,0,0,1.91,1.91,8,51,92.56,37.34,51.19,0,0,0,0,50.50,-0.79,90.75,26.92,8.15,0.00,0.00,,0,,
22.04.2018 13:01,49.50,49.31,49.69,241.00,240.00,243.00,10.83,11.86,9.03,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-58.00,-61.00,-48.00,-2.64,-2.81,-2.18,0.05,0.02,0.04,53.00,54.00,53.00,2.42,3.84,6.26,3,3,51,56,340.00,260.50,51.09,51.31,45.94,72.51,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.56,37.41,51.31,0,0,0,0,50.59,-0.62,90.75,26.91,8.17,0.00,0.00,,0,,
22.04.2018 13:02,49.75,49.44,49.75,241.00,240.00,242.00,10.83,11.61,8.77,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-58.00,-61.00,-47.00,-2.61,-2.77,-2.16,0.05,0.02,0.04,54.00,53.00,53.00,2.40,3.80,6.20,3,3,51,56,339.75,260.50,50.97,51.19,45.65,72.06,0,0,0,0,0,0,0,0,1.90,1.90,8,52,92.69,37.19,51.19,0,0,0,0,50.50,-0.68,90.75,26.88,8.10,0.00,0.00,,0,,
22.04.2018 13:03,48.12,47.88,48.38,241.00,240.00,243.00,9.80,9.28,8.00,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-52.00,-49.00,-43.00,-2.39,-2.24,-1.96,0.05,0.03,0.04,53.00,53.00,53.00,2.21,3.33,5.54,4,4,51,55,357.25,278.25,51.66,51.84,41.41,62.38,0,0,0,0,0,0,0,0,1.56,1.56,9,52,100.00,30.22,51.81,0,0,0,0,51.06,-0.65,90.75,26.77,7.09,0.00,0.00,,0,,
22.04.2018 13:04,48.06,47.44,48.38,241.00,239.00,242.00,9.28,8.77,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.56,-49.00,-45.00,-42.00,-2.27,-2.08,-1.94,0.05,0.03,0.04,54.00,53.00,53.00,2.21,3.06,5.27,3,3,51,55,357.50,288.00,51.75,51.91,41.33,57.19,0,0,0,0,0,0,0,0,1.46,1.46,8,52,102.31,28.38,51.88,0,0,0,0,51.16,-0.69,90.75,26.70,6.73,0.00,0.00,,0,,
22.04.2018 13:05,49.44,49.16,49.50,241.00,240.00,243.00,10.83,11.86,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-57.00,-62.00,-47.00,-2.64,-2.85,-2.18,0.05,0.02,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,51,56,338.50,259.75,51.62,51.84,45.69,72.21,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.12,37.16,51.81,0,0,0,0,51.09,-0.62,90.75,26.64,8.22,0.00,0.00,,0,,
22.04.2018 13:06,49.00,48.75,49.06,241.00,239.00,242.00,10.83,11.34,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-57.00,-59.00,-48.00,-2.64,-2.71,-2.24,0.05,0.03,0.04,53.00,53.00,53.00,2.45,3.89,6.34,3,3,51,56,339.00,259.50,51.66,51.88,46.03,72.75,0,0,0,0,0,0,0,0,1.80,1.80,8,52,95.75,34.75,51.84,0,0,0,0,51.19,-0.50,90.75,26.73,8.14,0.00,0.00,,0,,
22.04.2018 13:07,49.31,49.06,49.44,241.00,240.00,242.00,11.09,11.61,9.28,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-58.00,-61.00,-50.00,-2.65,-2.78,-2.28,0.05,0.03,0.04,53.00,53.00,53.00,2.44,3.87,6.31,3,3,51,56,339.00,259.50,51.12,51.34,46.32,73.02,0,0,0,0,0,0,0,0,1.93,1.93,8,52,92.06,37.66,51.34,0,0,0,0,50.62,-0.77,90.75,26.86,8.24,0.00,0.00,,0,,
22.04.2018 13:08,49.16,48.91,49.25,241.00,239.00,242.00,10.83,11.34,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-58.00,-60.00,-50.00,-2.63,-2.71,-2.27,0.05,0.02,0.04,54.00,54.00,54.00,2.42,3.83,6.25,3,3,51,55,339.00,259.75,50.91,51.12,46.07,72.71,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.31,37.50,51.09,0,0,0,0,50.31,-0.79,90.75,26.89,8.16,0.00,0.00,,0,,
22.04.2018 13:09,47.62,47.38,47.69,241.00,239.00,243.00,10.06,9.55,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-50.00,-45.00,-2.40,-2.28,-2.06,0.05,0.03,0.04,53.00,53.00,53.00,2.14,3.39,5.53,3,3,51,55,358.75,275.75,51.06,51.25,40.66,64.17,0,0,0,0,0,0,0,0,1.71,1.71,8,52,97.12,33.59,51.25,0,0,0,0,50.69,-0.03,90.75,26.83,7.25,0.00,0.00,,0,,
22.04.2018 13:10,49.25,49.00,49.31,241.00,240.00,242.00,10.83,11.61,9.03,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-58.00,-61.00,-48.00,-2.64,-2.80,-2.20,0.05,0.02,0.04,54.00,53.00,53.00,2.43,3.85,6.27,3,3,51,54,338.50,259.50,51.06,51.28,46.08,72.74,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.12,37.50,51.28,0,0,0,0,50.53,-0.78,90.75,26.83,8.20,0.00,0.00,,0,,
22.04.2018 13:11,49.16,48.91,49.25,241.00,240.00,243.00,10.83,11.61,9.03,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-58.00,-61.00,-48.00,-2.64,-2.79,-2.21,0.05,0.03,0.04,53.00,53.00,53.00,2.42,3.84,6.27,3,3,51,54,338.25,259.50,51.19,51.41,45.93,72.53,0,0,0,0,0,0,0,0,1.92,1.92,8,52,92.12,37.38,51.41,0,0,0,0,50.66,-0.65,90.75,26.77,8.19,0.00,0.00,,0,,
22.04.2018 13:12,47.78,47.44,47.78,241.00,239.00,242.00,8.25,7.73,7.73,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-44.00,-40.00,-41.00,-1.99,-1.83,-1.89,0.05,0.03,0.04,54.00,53.00,53.00,2.03,2.96,5.00,3,3,51,54,369.25,289.25,51.97,52.16,37.95,55.14,0,0,0,0,0,0,0,0,1.17,1.17,8,52,108.44,22.72,52.03,0,0,0,0,51.75,0.85,90.75,26.70,6.16,0.00,0.00,,0,,
22.04.2018 13:13,48.81,48.56,49.06,241.00,240.00,242.00,10.31,11.09,9.03,0.11,0.12,0.12,0.12,0.12,0.13,50.03,50.00,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-54.00,-57.00,-47.00,-2.50,-2.65,-2.18,0.05,0.03,0.04,53.00,54.00,53.00,2.40,3.85,6.25,3,3,51,54,342.75,260.00,52.31,52.53,44.51,71.16,0,0,0,0,0,0,0,0,1.62,1.62,8,52,100.88,30.84,52.44,0,0,0,0,51.84,-0.46,90.81,26.72,7.87,0.00,0.00,,0,,
22.04.2018 13:14,48.91,48.62,49.06,242.00,241.00,243.00,10.31,11.86,9.03,0.12,0.12,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-54.00,-61.00,-46.00,-2.50,-2.86,-2.17,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.83,6.25,3,3,51,55,338.00,259.75,52.38,52.59,44.67,70.71,0,0,0,0,0,0,0,0,1.83,1.83,8,52,95.38,34.78,52.56,0,0,0,0,51.91,-0.21,90.81,26.84,8.08,0.00,0.00,,0,,
22.04.2018 13:15,48.91,48.62,49.00,241.00,238.00,242.00,11.34,9.55,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-60.00,-50.00,-52.00,-2.74,-2.26,-2.39,0.05,0.03,0.04,53.00,53.00,53.00,2.40,3.81,6.21,3,3,51,56,337.50,260.50,50.81,51.03,45.75,72.39,0,0,0,0,0,0,0,0,1.68,1.68,8,52,97.38,32.97,50.97,0,0,0,0,50.25,-1.27,90.81,26.94,7.88,0.00,0.00,,0,,
22.04.2018 13:16,49.84,49.59,49.84,241.00,239.00,241.00,11.61,10.06,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-53.00,-53.00,-2.78,-2.41,-2.41,0.05,0.02,0.04,54.00,53.00,53.00,2.41,3.83,6.23,3,3,51,56,337.50,259.25,50.59,50.81,46.13,73.04,0,0,0,0,0,0,0,0,1.90,1.90,8,52,91.88,37.47,50.81,0,0,0,0,50.03,-1.01,90.81,26.95,8.13,0.00,0.00,,0,,
22.04.2018 13:17,49.69,49.50,49.75,241.00,238.00,241.00,11.61,10.06,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-53.00,-53.00,-2.79,-2.41,-2.40,0.05,0.02,0.04,53.00,53.00,54.00,2.41,3.83,6.24,3,3,51,55,337.00,259.00,50.56,50.78,46.20,73.20,0,0,0,0,0,0,0,0,1.91,1.91,8,52,91.81,37.53,50.78,0,0,0,0,50.06,-0.80,90.81,26.92,8.15,0.00,0.00,,0,,
22.04.2018 13:18,49.75,49.50,49.75,241.00,239.00,242.00,11.86,9.80,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-64.00,-52.00,-53.00,-2.87,-2.34,-2.40,0.05,0.03,0.04,54.00,53.00,53.00,2.41,3.83,6.24,3,3,51,54,337.00,258.75,50.59,50.81,46.17,73.12,0,0,0,0,0,0,0,0,1.91,1.91,8,52,91.56,37.50,50.81,0,0,0,0,50.06,-0.79,90.81,26.81,8.14,0.00,0.00,,0,,
22.04.2018 13:19,49.75,49.50,49.84,240.00,238.00,241.00,11.86,9.80,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-52.00,-53.00,-2.87,-2.35,-2.40,0.05,0.02,0.04,54.00,53.00,53.00,2.42,3.84,6.26,3,3,51,54,336.75,258.75,50.59,50.81,46.36,73.26,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.75,37.66,50.81,0,0,0,0,50.06,-0.74,90.75,26.83,8.17,0.00,0.00,,0,,
22.04.2018 13:20,49.69,49.44,49.75,241.00,239.00,242.00,11.86,10.31,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-54.00,-53.00,-2.87,-2.43,-2.42,0.04,0.02,0.04,54.00,53.00,53.00,2.45,3.88,6.33,3,3,51,53,336.00,258.50,50.66,50.88,46.82,74.03,0,0,0,0,0,0,0,0,1.93,1.93,8,52,91.62,38.03,50.84,0,0,0,0,50.12,-0.75,90.75,26.88,8.27,0.00,0.00,,0,,
22.04.2018 13:21,49.75,49.50,49.75,240.00,238.00,241.00,11.86,9.80,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-54.00,-2.87,-2.34,-2.44,0.04,0.03,0.04,54.00,53.00,53.00,2.43,3.86,6.29,3,3,51,53,337.00,258.50,50.66,50.88,46.53,73.55,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.62,37.78,50.84,0,0,0,0,50.09,-0.77,90.75,26.89,8.21,0.00,0.00,,0,,
22.04.2018 13:22,49.25,49.00,49.31,240.00,238.00,241.00,11.86,9.80,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-54.00,-2.87,-2.33,-2.46,0.05,0.03,0.04,53.00,53.00,53.00,2.43,3.86,6.29,3,3,51,53,337.00,258.75,50.66,50.88,46.56,73.58,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.69,37.81,50.84,0,0,0,0,50.12,-0.74,90.75,26.89,8.21,0.00,0.00,,0,,
22.04.2018 13:23,49.50,49.25,49.59,240.00,239.00,241.00,11.86,9.80,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-63.00,-51.00,-54.00,-2.87,-2.32,-2.47,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.86,6.29,3,3,51,52,337.25,258.75,50.69,50.88,46.53,73.55,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.75,37.78,50.88,0,0,0,0,50.12,-0.71,90.75,26.91,8.21,0.00,0.00,,0,,
22.04.2018 13:24,49.59,49.31,49.69,241.00,239.00,242.00,11.86,10.06,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-52.00,-54.00,-2.87,-2.38,-2.44,0.04,0.03,0.04,54.00,53.00,53.00,2.44,3.87,6.30,3,3,51,52,337.50,259.00,50.66,50.88,46.67,73.73,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.88,37.91,50.88,0,0,0,0,50.16,-0.71,90.75,26.92,8.23,0.00,0.00,,0,,
22.04.2018 13:25,49.44,49.16,49.44,240.00,238.00,241.00,11.86,10.06,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-53.00,-54.00,-2.87,-2.38,-2.45,0.04,0.02,0.04,54.00,53.00,54.00,2.44,3.88,6.32,3,3,51,52,337.25,259.00,50.66,50.88,46.79,73.96,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.62,38.00,50.88,0,0,0,0,50.12,-0.70,90.75,26.91,8.26,0.00,0.00,,0,,
22.04.2018 13:26,49.50,49.31,49.59,240.00,238.00,241.00,11.86,9.80,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-52.00,-54.00,-2.87,-2.35,-2.47,0.05,0.02,0.04,54.00,53.00,53.00,2.44,3.88,6.32,3,3,51,52,337.25,258.75,50.69,50.91,46.72,73.87,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.44,37.97,50.88,0,0,0,0,50.12,-0.73,90.75,26.89,8.25,0.00,0.00,,0,,
22.04.2018 13:27,49.59,49.31,49.59,241.00,239.00,241.00,11.86,10.06,10.31,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-52.00,-55.00,-2.87,-2.37,-2.48,0.05,0.02,0.04,54.00,53.00,53.00,2.45,3.89,6.34,3,3,51,52,336.75,258.75,50.69,50.91,46.87,74.10,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.62,38.09,50.91,0,0,0,0,50.16,-0.69,90.75,26.95,8.27,0.00,0.00,,0,,
22.04.2018 13:28,49.31,49.06,49.44,241.00,239.00,241.00,11.86,10.06,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-53.00,-55.00,-2.87,-2.40,-2.51,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.92,6.38,3,3,51,52,336.25,258.25,50.72,50.94,47.10,74.57,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.44,38.31,50.91,0,0,0,0,50.19,-0.72,90.75,26.97,8.33,0.00,0.00,,0,,
22.04.2018 13:29,49.16,48.91,49.16,240.00,238.00,241.00,11.86,9.80,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-51.00,-56.00,-2.87,-2.31,-2.52,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.88,6.33,3,3,51,51,336.00,258.00,50.69,50.91,46.80,74.02,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.25,38.03,50.91,0,0,0,0,50.16,-0.72,90.75,27.00,8.27,0.00,0.00,,0,,
22.04.2018 13:30,46.69,46.50,46.84,240.00,238.00,241.00,9.55,7.73,9.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-51.00,-40.00,-48.00,-2.30,-1.82,-2.18,0.05,0.03,0.04,54.00,53.00,54.00,2.03,3.25,5.28,3,3,51,51,360.25,276.75,51.28,51.47,38.42,61.25,0,0,0,0,0,0,0,0,1.51,1.51,8,53,100.06,29.66,51.44,0,0,0,0,50.88,0.00,90.75,26.97,6.79,0.00,0.00,,0,,
22.04.2018 13:31,48.81,48.56,49.06,241.00,240.00,242.00,10.83,11.34,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-58.00,-58.00,-49.00,-2.63,-2.69,-2.26,0.05,0.02,0.04,54.00,53.00,53.00,2.38,3.83,6.21,3,3,51,51,340.25,260.00,51.25,51.47,45.06,72.11,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.56,37.34,51.47,0,0,0,0,50.72,-0.64,90.81,26.92,8.12,0.00,0.00,,0,,
22.04.2018 13:32,49.16,48.81,49.25,241.00,240.00,243.00,10.83,11.86,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-57.00,-61.00,-48.00,-2.63,-2.81,-2.22,0.05,0.02,0.04,53.00,54.00,53.00,2.43,3.87,6.30,3,3,51,52,335.25,257.50,51.44,51.66,45.82,72.62,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.00,37.31,51.66,0,0,0,0,50.91,-0.53,90.81,26.92,8.22,0.00,0.00,,0,,
