v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 11:51,49.25,49.06,49.25,240.00,238.00,241.00,11.86,7.22,10.83,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-58.00,-2.86,-1.69,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.63,5.91,4,4,52,62,345.50,265.25,50.50,50.72,43.78,69.44,0,0,0,0,0,0,0,0,1.82,1.82,9,53,94.56,35.91,50.62,0,0,0,0,49.97,-0.67,88.12,28.44,7.73,0.00,0.00,,0,,
15.08.2018 11:52,46.41,46.50,46.41,241.00,239.00,241.00,9.80,6.19,8.52,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-52.00,-32.00,-46.00,-2.34,-1.46,-2.06,0.05,0.03,0.06,54.00,53.00,53.00,1.88,2.90,4.79,3,3,52,62,373.00,286.50,50.91,51.09,35.84,55.14,0,0,0,0,0,0,0,0,1.50,1.50,8,53,101.75,29.64,51.03,0,0,0,0,50.41,-0.41,88.12,28.42,6.29,0.00,0.00,,0,,
15.08.2018 11:53,49.31,49.06,49.50,240.00,238.00,241.00,11.86,8.00,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-43.00,-53.00,-2.86,-1.93,-2.39,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.64,5.93,3,3,52,62,345.00,265.25,50.47,50.69,43.96,69.74,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.50,36.03,50.59,0,0,0,0,49.97,-0.65,88.12,28.45,7.76,0.00,0.00,,0,,
15.08.2018 11:54,49.25,48.91,49.16,240.00,238.00,241.00,11.86,8.25,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-53.00,-2.85,-1.99,-2.39,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.66,5.95,3,3,52,62,344.75,265.75,50.47,50.69,44.03,70.04,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.81,36.16,50.59,0,0,0,0,49.94,-0.65,88.12,28.47,7.78,0.00,0.00,,0,,
15.08.2018 11:55,49.16,49.00,49.25,241.00,239.00,242.00,11.61,8.77,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-53.00,-2.78,-2.08,-2.38,0.05,0.03,0.06,54.00,53.00,53.00,2.30,3.66,5.96,3,3,52,62,345.25,265.50,50.47,50.69,44.15,70.12,0,0,0,0,0,0,0,0,1.83,1.83,8,53,94.69,36.25,50.62,0,0,0,0,49.94,-0.66,88.06,28.47,7.80,0.00,0.00,,0,,
15.08.2018 11:56,49.06,48.81,49.16,241.00,239.00,241.00,11.86,8.00,10.31,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-64.00,-43.00,-55.00,-2.87,-1.92,-2.48,0.04,0.03,0.06,54.00,54.00,54.00,2.30,3.67,5.97,3,3,52,62,345.50,265.50,50.50,50.72,44.23,70.15,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.94,36.31,50.62,0,0,0,0,50.00,-0.66,88.06,28.47,7.81,0.00,0.00,,0,,
15.08.2018 11:57,46.00,45.88,46.31,240.00,238.00,241.00,9.55,6.97,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-51.00,-36.00,-46.00,-2.31,-1.62,-2.05,0.05,0.03,0.06,54.00,54.00,54.00,1.97,2.99,4.96,3,3,52,62,367.50,284.75,51.03,51.22,37.46,56.63,0,0,0,0,0,0,0,0,1.51,1.51,8,53,101.75,29.80,51.12,0,0,0,0,50.78,0.31,88.06,28.45,6.47,0.00,0.00,,0,,
15.08.2018 11:58,49.44,49.16,49.50,240.00,238.00,241.00,11.86,7.73,10.31,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-41.00,-56.00,-2.85,-1.85,-2.53,0.04,0.03,0.06,54.00,53.00,53.00,2.30,3.63,5.93,3,3,52,62,346.50,267.50,50.44,50.62,44.25,69.61,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.75,36.44,50.56,0,0,0,0,49.84,-0.73,88.06,28.48,7.78,0.00,0.00,,0,,
15.08.2018 11:59,49.25,49.00,49.31,241.00,239.00,241.00,11.86,7.48,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-40.00,-58.00,-2.87,-1.80,-2.61,0.05,0.03,0.06,54.00,53.00,54.00,2.31,3.68,5.99,3,3,52,62,344.75,264.75,50.41,50.62,44.50,70.50,0,0,0,0,0,0,0,0,1.85,1.85,8,53,94.81,36.50,50.53,0,0,0,0,49.88,-0.69,88.00,28.48,7.84,0.00,0.00,,0,,
15.08.2018 12:00,49.06,48.91,49.16,240.00,238.00,241.00,11.86,7.73,10.58,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-41.00,-58.00,-2.87,-1.83,-2.58,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.69,6.00,3,3,52,62,344.25,264.75,50.47,50.69,44.48,70.60,0,0,0,0,0,0,0,0,1.84,1.84,8,53,94.44,36.44,50.62,0,0,0,0,49.88,-0.69,87.94,28.48,7.85,0.00,0.00,,0,,
15.08.2018 12:01,49.31,49.06,49.31,241.00,239.00,241.00,11.86,8.00,10.58,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-63.00,-42.00,-57.00,-2.87,-1.90,-2.54,0.04,0.03,0.06,53.00,53.00,54.00,2.31,3.70,6.01,3,3,52,62,343.75,264.75,50.47,50.69,44.48,70.72,0,0,0,0,0,0,0,0,1.84,1.84,8,54,94.44,36.47,50.59,0,0,0,0,49.97,-0.65,87.94,28.48,7.86,0.00,0.00,,0,,
15.08.2018 12:02,49.25,49.06,49.31,241.00,239.00,242.00,11.86,8.52,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-64.00,-45.00,-53.00,-2.87,-2.03,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.31,3.69,6.01,3,3,52,62,343.25,264.25,50.47,50.69,44.48,70.68,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.06,36.47,50.62,0,0,0,0,49.97,-0.66,87.94,28.48,7.85,0.00,0.00,,0,,
15.08.2018 12:03,49.31,49.06,49.31,240.00,239.00,241.00,11.86,8.77,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-46.00,-53.00,-2.86,-2.06,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.32,3.70,6.01,3,3,52,62,343.00,263.75,50.47,50.69,44.52,70.72,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.19,36.47,50.62,0,0,0,0,49.91,-0.67,87.88,28.48,7.86,0.00,0.00,,0,,
15.08.2018 12:04,49.06,48.81,49.06,240.00,239.00,241.00,11.86,8.52,9.80,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-45.00,-53.00,-2.85,-2.05,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.32,3.70,6.02,3,3,52,62,342.50,263.50,50.47,50.69,44.56,70.75,0,0,0,0,0,0,0,0,1.85,1.85,8,54,93.88,36.47,50.62,0,0,0,0,49.97,-0.66,87.88,28.50,7.86,0.00,0.00,,0,,
15.08.2018 12:05,49.25,49.00,49.31,241.00,240.00,242.00,11.86,8.77,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-46.00,-53.00,-2.85,-2.09,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.32,3.70,6.02,3,3,52,62,342.25,263.25,50.50,50.72,44.57,70.75,0,0,0,0,0,0,0,0,1.85,1.85,8,54,93.69,36.50,50.62,0,0,0,0,49.94,-0.70,87.88,28.50,7.87,0.00,0.00,,0,,
15.08.2018 12:06,49.16,48.91,49.16,241.00,239.00,242.00,11.86,8.77,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-46.00,-53.00,-2.86,-2.07,-2.38,0.04,0.03,0.06,53.00,54.00,54.00,2.33,3.71,6.04,3,3,52,62,342.75,263.50,50.47,50.69,44.71,71.02,0,0,0,0,0,0,0,0,1.85,1.85,8,54,93.88,36.62,50.62,0,0,0,0,49.91,-0.69,87.81,28.50,7.89,0.00,0.00,,0,,
15.08.2018 12:07,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.52,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-45.00,-54.00,-2.87,-2.04,-2.44,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.72,6.05,3,3,52,62,342.75,263.25,50.50,50.72,44.79,71.12,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.00,36.72,50.66,0,0,0,0,49.97,-0.66,87.81,28.52,7.91,0.00,0.00,,0,,
15.08.2018 12:08,48.81,48.56,48.91,240.00,238.00,241.00,11.86,8.25,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-43.00,-56.00,-2.86,-1.95,-2.53,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.72,6.06,3,3,52,61,342.75,263.25,50.53,50.75,44.84,71.11,0,0,0,0,0,0,0,0,1.86,1.86,8,54,93.88,36.72,50.69,0,0,0,0,50.06,-0.65,87.81,28.53,7.92,0.00,0.00,,0,,
15.08.2018 12:09,46.16,46.06,47.00,241.00,239.00,241.00,9.55,6.45,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-52.00,-34.00,-48.00,-2.32,-1.53,-2.15,0.05,0.03,0.06,54.00,53.00,53.00,2.04,2.89,4.94,3,3,52,61,363.00,288.50,50.97,51.12,38.92,54.92,0,0,0,0,0,0,0,0,1.55,1.55,8,53,100.56,30.55,51.06,0,0,0,0,50.56,-0.27,87.81,28.52,6.49,0.00,0.00,,0,,
15.08.2018 12:10,49.25,49.06,49.31,240.00,238.00,241.00,11.86,8.52,10.31,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-64.00,-45.00,-55.00,-2.87,-2.02,-2.47,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.73,6.07,3,3,52,62,342.25,263.00,50.47,50.69,45.05,71.39,0,0,0,0,0,0,0,0,1.87,1.87,8,54,93.94,36.91,50.62,0,0,0,0,49.94,-0.69,87.75,28.55,7.94,0.00,0.00,,0,,
15.08.2018 12:11,48.91,48.62,48.91,241.00,240.00,242.00,11.61,9.28,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-62.00,-49.00,-53.00,-2.81,-2.19,-2.38,0.04,0.03,0.06,53.00,54.00,54.00,2.35,3.74,6.09,4,3,52,62,343.25,263.25,50.50,50.72,45.17,71.57,0,0,0,0,0,0,0,0,1.87,1.87,9,54,94.06,37.00,50.66,0,0,0,0,49.97,-0.64,87.75,28.56,7.97,0.00,0.00,,0,,
15.08.2018 12:12,46.75,46.84,46.84,241.00,238.00,241.00,8.25,6.19,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.38,-44.00,-32.00,-42.00,-1.99,-1.45,-1.87,0.05,0.03,0.06,53.00,53.00,54.00,2.08,2.40,4.48,3,3,52,61,364.25,298.50,51.41,51.53,39.29,45.22,0,0,0,0,0,0,0,0,1.30,1.30,8,53,105.94,25.66,51.47,0,0,0,0,51.12,0.20,87.75,28.53,5.79,0.00,0.00,,0,,
15.08.2018 12:13,49.44,49.25,49.59,241.00,239.00,242.00,11.86,9.03,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-48.00,-54.00,-2.84,-2.16,-2.41,0.04,0.03,0.06,54.00,53.00,54.00,2.36,3.75,6.10,3,3,52,62,343.00,263.00,50.44,50.66,45.34,71.73,0,0,0,0,0,0,0,0,1.88,1.88,8,54,94.19,37.16,50.56,0,0,0,0,49.88,-0.80,87.75,28.56,7.98,0.00,0.00,,0,,
15.08.2018 12:14,49.50,49.31,49.59,240.00,239.00,241.00,11.61,9.28,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-50.00,-53.00,-2.82,-2.24,-2.38,0.04,0.02,0.06,54.00,54.00,53.00,2.37,3.76,6.13,3,3,52,61,344.00,263.50,50.44,50.66,45.56,72.07,0,0,0,0,0,0,0,0,1.89,1.89,8,54,94.44,37.31,50.59,0,0,0,0,49.91,-0.69,87.69,28.58,8.02,0.00,0.00,,0,,
15.08.2018 12:15,49.31,49.06,49.44,241.00,239.00,241.00,11.34,9.80,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-61.00,-51.00,-53.00,-2.73,-2.33,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.38,3.78,6.16,3,3,52,61,344.50,264.50,50.47,50.69,45.65,72.36,0,0,0,0,0,0,0,0,1.89,1.89,8,54,94.56,37.41,50.62,0,0,0,0,49.91,-0.73,87.69,28.58,8.05,0.00,0.00,,0,,
15.08.2018 12:16,49.44,49.16,49.50,241.00,240.00,242.00,11.34,9.80,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-52.00,-53.00,-2.74,-2.37,-2.38,0.04,0.03,0.06,53.00,54.00,53.00,2.38,3.79,6.16,3,3,52,60,344.25,264.50,50.47,50.69,45.65,72.47,0,0,0,0,0,0,0,0,1.90,1.90,8,54,94.56,37.47,50.62,0,0,0,0,49.91,-0.70,87.62,28.58,8.05,0.00,0.00,,0,,
15.08.2018 12:17,49.25,49.00,49.31,240.00,239.00,242.00,11.86,9.28,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-50.00,-53.00,-2.83,-2.25,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.38,3.79,6.17,3,3,52,59,344.00,264.50,50.47,50.69,45.68,72.59,0,0,0,0,0,0,0,0,1.90,1.90,8,54,94.38,37.53,50.62,0,0,0,0,49.91,-0.71,87.62,28.58,8.07,0.00,0.00,,0,,
15.08.2018 12:18,49.31,49.06,49.31,241.00,239.00,241.00,11.86,9.03,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-64.00,-48.00,-56.00,-2.87,-2.15,-2.49,0.04,0.03,0.05,53.00,53.00,53.00,2.38,3.80,6.18,3,3,52,58,344.25,264.50,50.50,50.72,45.77,72.69,0,0,0,0,0,0,0,0,1.91,1.91,8,54,94.75,37.62,50.66,0,0,0,0,49.94,-0.70,87.56,28.58,8.09,0.00,0.00,,0,,
15.08.2018 12:19,49.16,48.91,49.25,241.00,239.00,242.00,11.86,9.28,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-54.00,-2.86,-2.20,-2.44,0.04,0.03,0.06,53.00,53.00,54.00,2.38,3.80,6.19,3,3,52,57,343.75,264.50,50.50,50.72,45.77,72.73,0,0,0,0,0,0,0,0,1.91,1.91,8,54,94.56,37.62,50.66,0,0,0,0,49.97,-0.67,87.56,28.58,8.09,0.00,0.00,,0,,
15.08.2018 12:20,46.56,46.41,46.56,241.00,239.00,241.00,8.52,7.48,8.25,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-45.00,-39.00,-44.00,-2.04,-1.76,-1.97,0.05,0.03,0.06,53.00,53.00,54.00,2.08,2.66,4.74,3,3,52,56,365.50,295.75,51.12,51.28,39.47,50.35,0,0,0,0,0,0,0,0,1.49,1.49,8,54,103.00,29.31,51.22,0,0,0,0,50.59,-0.45,87.56,28.58,6.23,0.00,0.00,,0,,
15.08.2018 12:21,48.91,48.62,48.91,241.00,239.00,241.00,11.61,9.80,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-51.00,-53.00,-2.79,-2.31,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.38,3.80,6.18,3,3,52,57,342.50,263.50,50.44,50.66,45.83,72.78,0,0,0,0,0,0,0,0,1.90,1.90,8,54,94.12,37.59,50.59,0,0,0,0,49.91,-0.69,87.56,28.61,8.09,0.00,0.00,,0,,
15.08.2018 12:22,49.16,48.91,49.25,241.00,239.00,242.00,11.61,9.80,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-51.00,-53.00,-2.83,-2.31,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.39,3.81,6.20,3,3,52,56,342.75,263.75,50.47,50.69,45.87,72.88,0,0,0,0,0,0,0,0,1.91,1.91,8,54,94.12,37.62,50.62,0,0,0,0,49.97,-0.68,87.50,28.62,8.10,0.00,0.00,,0,,
15.08.2018 12:23,49.44,49.25,49.59,240.00,239.00,242.00,11.86,9.55,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-50.00,-53.00,-2.86,-2.26,-2.39,0.04,0.02,0.06,54.00,53.00,54.00,2.39,3.81,6.20,3,3,52,56,342.25,263.50,50.47,50.69,45.87,72.92,0,0,0,0,0,0,0,0,1.91,1.91,8,54,94.19,37.66,50.62,0,0,0,0,49.91,-0.70,87.50,28.62,8.10,0.00,0.00,,0,,
15.08.2018 12:24,48.91,48.75,49.06,241.00,240.00,241.00,11.61,9.80,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-62.00,-52.00,-53.00,-2.81,-2.34,-2.38,0.04,0.02,0.06,54.00,53.00,53.00,2.39,3.81,6.20,3,3,52,55,341.75,263.00,50.50,50.72,45.84,72.84,0,0,0,0,0,0,0,0,1.91,1.91,8,54,93.94,37.62,50.66,0,0,0,0,49.97,-0.68,87.44,28.64,8.10,0.00,0.00,,0,,
15.08.2018 12:25,49.25,49.00,49.25,240.00,239.00,241.00,11.86,9.28,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-49.00,-55.00,-2.86,-2.20,-2.46,0.04,0.03,0.06,54.00,53.00,54.00,2.40,3.82,6.22,3,3,52,55,342.50,263.75,50.47,50.72,46.06,73.14,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.19,37.81,50.62,0,0,0,0,49.94,-0.70,87.44,28.64,8.13,0.00,0.00,,0,,
15.08.2018 12:26,49.25,49.00,49.31,241.00,239.00,241.00,11.86,9.28,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-56.00,-2.87,-2.20,-2.51,0.04,0.03,0.06,53.00,53.00,53.00,2.40,3.83,6.23,3,3,52,55,342.75,263.75,50.53,50.75,46.08,73.24,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.25,37.84,50.69,0,0,0,0,50.00,-0.68,87.44,28.64,8.15,0.00,0.00,,0,,
15.08.2018 12:27,49.06,48.75,49.06,240.00,238.00,241.00,11.86,9.03,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-48.00,-56.00,-2.86,-2.17,-2.50,0.04,0.03,0.06,54.00,53.00,54.00,2.40,3.83,6.24,3,3,52,55,342.75,263.50,50.50,50.72,46.18,73.29,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.19,37.91,50.66,0,0,0,0,50.00,-0.71,87.38,28.66,8.16,0.00,0.00,,0,,
15.08.2018 12:28,49.16,48.91,49.25,240.00,239.00,241.00,11.86,9.55,10.06,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-50.00,-55.00,-2.86,-2.27,-2.45,0.04,0.03,0.06,54.00,54.00,53.00,2.41,3.84,6.25,3,3,52,54,343.00,263.75,50.56,50.78,46.24,73.38,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.06,37.94,50.72,0,0,0,0,50.00,-0.67,87.38,28.67,8.17,0.00,0.00,,0,,
15.08.2018 12:29,46.84,46.69,46.84,241.00,240.00,242.00,9.55,8.00,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-51.00,-42.00,-44.00,-2.29,-1.89,-1.96,0.05,0.03,0.06,53.00,53.00,54.00,2.12,3.08,5.20,3,3,52,54,363.00,283.50,51.19,51.38,40.19,58.15,0,0,0,0,0,0,0,0,1.48,1.48,8,55,102.88,29.27,51.31,0,0,0,0,50.56,-0.85,87.38,28.64,6.69,0.00,0.00,,0,,
