v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2018 14:30,49.25,49.00,49.31,241.00,240.00,242.00,11.86,10.83,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-58.00,-53.00,-2.84,-2.60,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.51,3.97,6.47,3,3,53,53,333.75,255.00,50.50,50.72,48.13,75.87,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.56,39.06,50.50,0,0,0,0,49.91,-0.79,76.31,30.39,8.45,0.00,0.00,,0,,
22.07.2018 14:31,49.00,48.75,49.06,240.00,239.00,241.00,11.61,10.83,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-57.00,-54.00,-2.82,-2.56,-2.41,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.96,6.46,3,3,53,53,333.75,255.00,50.50,50.75,48.06,75.67,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.50,38.97,50.53,0,0,0,0,49.91,-0.79,76.38,30.39,8.43,0.00,0.00,,0,,
22.07.2018 14:32,47.09,46.41,46.84,241.00,239.00,242.00,11.86,10.58,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-55.00,-55.00,-2.85,-2.50,-2.48,0.04,0.03,0.06,54.00,53.00,54.00,2.51,3.97,6.48,3,3,53,53,334.50,255.75,50.53,50.78,48.18,75.88,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.06,38.97,50.56,0,0,0,0,50.09,-0.67,76.38,30.41,8.45,0.00,0.00,,0,,
22.07.2018 14:33,47.09,46.84,47.09,240.00,239.00,241.00,9.80,8.25,8.52,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-52.00,-43.00,-46.00,-2.35,-1.96,-2.06,0.04,0.03,0.06,54.00,53.00,53.00,2.19,3.09,5.27,3,3,53,54,357.25,283.00,50.94,51.09,41.62,58.62,0,0,0,0,0,0,0,0,1.64,1.64,8,54,98.00,32.34,50.94,0,0,0,0,50.44,-0.37,76.44,30.38,6.91,0.00,0.00,,0,,
22.07.2018 14:34,49.16,48.91,49.25,240.00,239.00,242.00,11.86,10.83,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-57.00,-53.00,-2.86,-2.56,-2.39,0.04,0.02,0.06,53.00,53.00,54.00,2.51,3.96,6.47,3,3,53,54,335.25,256.00,50.47,50.69,48.16,75.87,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.19,39.09,50.50,0,0,0,0,49.91,-0.76,76.50,30.39,8.45,0.00,0.00,,0,,
22.07.2018 14:35,46.94,46.69,46.84,241.00,239.00,241.00,9.55,7.73,8.52,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-51.00,-41.00,-46.00,-2.30,-1.85,-2.07,0.05,0.03,0.06,54.00,53.00,54.00,2.29,2.87,5.16,3,3,53,54,352.75,287.25,51.16,51.28,43.40,54.27,0,0,0,0,0,0,0,0,1.59,1.59,8,54,99.12,31.30,51.12,0,0,0,0,50.72,-0.00,76.56,30.39,6.75,0.00,0.00,,0,,
22.07.2018 14:36,49.44,49.16,49.50,239.00,237.00,241.00,11.86,9.03,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-63.00,-2.86,-2.14,-2.85,0.04,0.02,0.05,54.00,53.00,54.00,2.50,3.97,6.47,3,3,53,54,334.75,256.25,50.41,50.62,48.15,76.04,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.94,39.09,50.44,0,0,0,0,49.81,-0.79,76.56,30.42,8.45,0.00,0.00,,0,,
22.07.2018 14:37,49.44,49.16,49.44,239.00,236.00,240.00,11.86,8.77,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-47.00,-64.00,-2.85,-2.10,-2.86,0.04,0.03,0.06,53.00,53.00,54.00,2.49,3.96,6.46,3,3,53,54,334.00,255.88,50.44,50.66,47.97,75.88,0,0,0,0,0,0,0,0,1.97,1.97,8,54,90.94,39.03,50.44,0,0,0,0,49.84,-0.75,76.62,30.42,8.42,0.00,0.00,,0,,
22.07.2018 14:38,49.25,49.00,49.25,239.00,237.00,241.00,11.86,8.77,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-63.00,-2.85,-2.10,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.49,3.96,6.45,3,3,53,54,334.25,256.25,50.41,50.62,47.96,75.89,0,0,0,0,0,0,0,0,1.97,1.97,8,54,91.31,39.09,50.44,0,0,0,0,49.88,-0.74,76.62,30.42,8.42,0.00,0.00,,0,,
22.07.2018 14:39,49.31,49.06,49.44,240.00,238.00,241.00,11.86,9.80,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-51.00,-59.00,-2.87,-2.30,-2.66,0.04,0.02,0.06,54.00,53.00,54.00,2.49,3.96,6.46,3,3,53,54,335.25,256.75,50.47,50.69,47.94,75.80,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.62,39.16,50.47,0,0,0,0,49.91,-0.73,76.62,30.44,8.43,0.00,0.00,,0,,
22.07.2018 14:40,49.31,49.06,49.31,239.00,238.00,241.00,11.86,9.80,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-52.00,-59.00,-2.86,-2.32,-2.65,0.04,0.03,0.06,54.00,53.00,54.00,2.49,3.96,6.45,3,3,53,54,335.00,256.75,50.47,50.69,47.90,75.76,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.50,39.16,50.47,0,0,0,0,49.88,-0.74,76.69,30.44,8.43,0.00,0.00,,0,,
22.07.2018 14:41,49.25,49.00,49.31,240.00,237.00,241.00,11.86,9.55,11.09,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-63.00,-51.00,-60.00,-2.86,-2.28,-2.67,0.04,0.03,0.06,53.00,54.00,54.00,2.49,3.96,6.45,3,3,53,54,334.50,256.75,50.47,50.69,47.86,75.76,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.44,39.12,50.47,0,0,0,0,49.88,-0.75,76.69,30.45,8.42,0.00,0.00,,0,,
22.07.2018 14:42,49.16,49.00,49.25,239.00,237.00,241.00,11.86,9.55,11.09,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-50.00,-59.00,-2.85,-2.25,-2.67,0.04,0.02,0.05,54.00,53.00,53.00,2.48,3.95,6.44,3,3,53,54,334.25,256.25,50.47,50.69,47.75,75.61,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.38,39.00,50.47,0,0,0,0,49.88,-0.77,76.75,30.45,8.41,0.00,0.00,,0,,
22.07.2018 14:43,49.16,48.91,49.25,239.00,237.00,241.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-47.00,-63.00,-2.85,-2.10,-2.84,0.04,0.03,0.05,53.00,53.00,54.00,2.48,3.95,6.43,3,3,53,54,334.00,256.25,50.44,50.66,47.74,75.58,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.19,38.97,50.47,0,0,0,0,49.88,-0.76,76.75,30.45,8.40,0.00,0.00,,0,,
22.07.2018 14:44,49.25,48.81,49.16,238.00,237.00,241.00,11.86,8.77,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-64.00,-2.85,-2.09,-2.86,0.04,0.03,0.05,54.00,53.00,53.00,2.48,3.95,6.43,3,3,53,54,334.50,256.75,50.44,50.66,47.70,75.55,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.25,38.94,50.44,0,0,0,0,49.88,-0.77,76.75,30.45,8.39,0.00,0.00,,0,,
22.07.2018 14:45,49.31,49.06,49.31,239.00,236.00,240.00,11.86,8.77,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-46.00,-64.00,-2.85,-2.06,-2.86,0.04,0.03,0.05,54.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,334.75,256.75,50.44,50.66,47.70,75.47,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.12,38.91,50.44,0,0,0,0,49.84,-0.78,76.81,30.47,8.38,0.00,0.00,,0,,
22.07.2018 14:46,48.91,48.75,48.91,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-49.00,-60.00,-2.86,-2.22,-2.68,0.04,0.02,0.05,54.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,334.75,256.75,50.47,50.69,47.60,75.39,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.44,38.84,50.50,0,0,0,0,49.88,-0.77,76.81,30.47,8.38,0.00,0.00,,0,,
22.07.2018 14:47,49.16,48.91,49.25,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-47.00,-62.00,-2.86,-2.11,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.47,3.94,6.42,3,3,53,54,334.50,256.75,50.47,50.69,47.56,75.43,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.31,38.81,50.50,0,0,0,0,49.91,-0.76,76.88,30.47,8.38,0.00,0.00,,0,,
22.07.2018 14:48,49.16,48.91,49.16,239.00,237.00,241.00,11.86,9.03,11.61,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-47.00,-62.00,-2.85,-2.14,-2.77,0.04,0.03,0.06,53.00,54.00,54.00,2.47,3.93,6.40,3,3,53,54,335.00,256.75,50.50,50.72,47.46,75.19,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.44,38.72,50.53,0,0,0,0,49.91,-0.78,76.88,30.48,8.36,0.00,0.00,,0,,
22.07.2018 14:49,45.88,45.88,45.81,239.00,236.00,241.00,10.06,7.22,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.62,-54.00,-39.00,-55.00,-2.41,-1.73,-2.46,0.05,0.03,0.06,54.00,53.00,53.00,2.20,3.33,5.53,4,4,53,54,352.00,273.00,50.97,51.16,41.89,63.07,0,0,0,0,0,0,0,0,1.61,1.61,9,55,98.44,31.86,50.97,0,0,0,0,50.53,-0.14,76.94,30.47,7.14,0.00,0.00,,0,,
22.07.2018 14:50,46.69,46.56,46.75,239.00,237.00,241.00,9.28,6.45,9.28,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-49.00,-33.00,-50.00,-2.23,-1.50,-2.23,0.05,0.03,0.06,54.00,53.00,53.00,2.05,2.91,4.96,3,3,53,54,364.50,287.00,50.94,51.09,39.09,55.21,0,0,0,0,0,0,0,0,1.49,1.49,8,54,100.88,29.52,50.94,0,0,0,0,50.50,0.01,77.00,30.47,6.45,0.00,0.00,,0,,
22.07.2018 14:51,49.44,49.16,49.50,239.00,236.00,240.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-44.00,-64.00,-2.85,-2.00,-2.86,0.04,0.03,0.05,53.00,53.00,54.00,2.46,3.92,6.38,3,3,53,55,334.25,257.00,50.38,50.59,47.35,75.15,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.19,38.59,50.41,0,0,0,0,49.84,-0.77,77.00,30.48,8.33,0.00,0.00,,0,,
22.07.2018 14:52,49.16,49.00,49.16,239.00,237.00,241.00,11.86,8.52,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-64.00,-2.86,-2.03,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.46,3.92,6.38,3,3,53,54,335.00,257.25,50.38,50.62,47.39,75.15,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.50,38.66,50.41,0,0,0,0,49.84,-0.75,77.00,30.50,8.33,0.00,0.00,,0,,
22.07.2018 14:53,49.31,49.06,49.44,239.00,237.00,241.00,11.86,9.03,11.34,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-61.00,-2.85,-2.13,-2.74,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.92,6.38,3,3,53,54,335.25,257.25,50.44,50.66,47.33,75.06,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.38,38.62,50.44,0,0,0,0,49.84,-0.76,77.00,30.48,8.33,0.00,0.00,,0,,
22.07.2018 14:54,49.44,49.16,49.50,240.00,237.00,241.00,11.86,9.03,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-61.00,-2.86,-2.15,-2.74,0.04,0.03,0.05,53.00,53.00,54.00,2.46,3.92,6.38,3,3,53,54,336.00,257.50,50.41,50.62,47.39,75.03,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.75,38.72,50.41,0,0,0,0,49.84,-0.74,77.06,30.48,8.33,0.00,0.00,,0,,
22.07.2018 14:55,49.44,49.16,49.44,238.00,236.00,240.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-64.00,-2.85,-2.03,-2.86,0.04,0.03,0.05,54.00,53.00,54.00,2.47,3.92,6.39,3,3,53,54,336.50,258.00,50.41,50.62,47.47,75.18,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.00,38.81,50.41,0,0,0,0,49.84,-0.74,77.06,30.48,8.34,0.00,0.00,,0,,
22.07.2018 14:56,49.31,49.00,49.31,239.00,236.00,240.00,11.86,8.52,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-45.00,-64.00,-2.85,-2.03,-2.86,0.04,0.03,0.05,54.00,53.00,53.00,2.47,3.93,6.40,3,3,53,54,337.50,259.25,50.41,50.66,47.51,75.32,0,0,0,0,0,0,0,0,1.96,1.96,8,56,92.31,38.84,50.44,0,0,0,0,49.84,-0.74,77.06,30.48,8.36,0.00,0.00,,0,,
22.07.2018 14:57,49.31,49.16,49.44,239.00,236.00,241.00,11.86,8.77,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-63.00,-2.85,-2.06,-2.85,0.04,0.03,0.05,53.00,53.00,54.00,2.47,3.94,6.40,3,3,53,54,338.00,260.00,50.41,50.62,47.47,75.41,0,0,0,0,0,0,0,0,1.96,1.96,8,56,92.62,38.88,50.44,0,0,0,0,49.88,-0.74,77.06,30.50,8.36,0.00,0.00,,0,,
22.07.2018 14:58,46.84,47.09,47.00,238.00,236.00,240.00,10.31,7.73,10.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-55.00,-40.00,-56.00,-2.43,-1.80,-2.53,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.33,5.64,3,3,53,54,350.75,274.25,50.75,50.94,44.01,63.49,0,0,0,0,0,0,0,0,1.69,1.69,8,56,98.31,33.44,50.75,0,0,0,0,50.38,-0.10,77.06,30.50,7.32,0.00,0.00,,0,,
22.07.2018 14:59,47.44,46.94,47.09,241.00,239.00,242.00,9.80,8.77,9.03,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-52.00,-46.00,-49.00,-2.35,-2.09,-2.18,0.05,0.03,0.06,53.00,53.00,54.00,2.31,3.11,5.43,3,3,54,53,351.00,282.00,50.94,51.09,44.07,59.07,0,0,0,0,0,0,0,0,1.73,1.73,8,55,97.38,34.16,50.94,0,0,0,0,50.50,-0.15,77.12,30.52,7.15,0.00,0.00,,0,,
22.07.2018 15:00,47.69,47.44,47.88,241.00,239.00,241.00,9.28,9.03,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-50.00,-48.00,-48.00,-2.25,-2.17,-2.19,0.04,0.03,0.06,53.00,53.00,53.00,2.27,3.30,5.57,3,3,54,54,355.50,280.00,50.91,51.09,43.32,62.59,0,0,0,0,0,0,0,0,1.58,1.58,8,55,100.75,31.33,50.91,0,0,0,0,50.31,-0.46,77.19,30.50,7.15,0.00,0.00,,0,,
22.07.2018 15:01,49.50,49.31,49.69,241.00,240.00,242.00,11.09,11.09,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-58.00,-53.00,-2.69,-2.64,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.46,3.91,6.37,3,3,54,55,340.00,260.00,50.41,50.62,47.39,74.85,0,0,0,0,0,0,0,0,1.95,1.95,8,55,92.88,38.75,50.44,0,0,0,0,49.84,-0.78,77.19,30.50,8.32,0.00,0.00,,0,,
22.07.2018 15:02,46.75,46.56,46.94,241.00,239.00,242.00,8.00,6.97,7.73,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-42.00,-36.00,-41.00,-1.93,-1.63,-1.85,0.05,0.03,0.06,53.00,53.00,53.00,1.96,2.57,4.53,3,3,54,54,376.50,297.75,51.34,51.50,37.01,48.34,0,0,0,0,0,0,0,0,1.36,1.36,8,55,105.12,26.73,51.34,0,0,0,0,50.88,-0.09,77.25,30.48,5.88,0.00,0.00,,0,,
22.07.2018 15:03,49.59,49.31,49.69,241.00,239.00,241.00,11.61,10.58,10.06,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-62.00,-55.00,-54.00,-2.80,-2.51,-2.42,0.04,0.03,0.06,54.00,53.00,53.00,2.46,3.90,6.37,3,3,54,55,339.50,259.50,50.41,50.62,47.43,74.81,0,0,0,0,0,0,0,0,1.95,1.95,8,55,92.88,38.69,50.41,0,0,0,0,49.81,-0.90,77.25,30.53,8.32,0.00,0.00,,0,,
22.07.2018 15:04,49.50,49.25,49.59,241.00,238.00,241.00,11.34,10.83,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-61.00,-57.00,-54.00,-2.75,-2.58,-2.40,0.04,0.02,0.06,53.00,54.00,53.00,2.47,3.91,6.38,3,3,54,55,339.50,259.75,50.41,50.62,47.47,75.00,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.81,38.75,50.44,0,0,0,0,49.84,-0.77,77.25,30.53,8.34,0.00,0.00,,0,,
22.07.2018 15:05,49.50,49.25,49.50,241.00,239.00,242.00,11.09,11.09,9.80,0.11,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-60.00,-58.00,-54.00,-2.71,-2.62,-2.40,0.04,0.03,0.06,54.00,54.00,53.00,2.46,3.92,6.38,3,3,54,55,339.75,260.00,50.41,50.62,47.43,75.03,0,0,0,0,0,0,0,0,1.95,1.95,8,55,92.62,38.69,50.41,0,0,0,0,49.81,-0.76,77.25,30.53,8.33,0.00,0.00,,0,,
22.07.2018 15:06,47.19,47.19,47.53,241.00,239.00,241.00,9.03,8.77,8.52,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-48.00,-47.00,-46.00,-2.16,-2.12,-2.07,0.05,0.03,0.06,54.00,53.00,53.00,2.11,3.26,5.37,3,3,54,54,362.75,279.50,50.91,51.09,40.16,61.96,0,0,0,0,0,0,0,0,1.55,1.55,8,55,101.19,30.64,50.91,0,0,0,0,50.47,-0.18,77.31,30.52,6.92,0.00,0.00,,0,,
22.07.2018 15:07,49.59,49.31,49.69,241.00,239.00,241.00,11.61,9.80,10.31,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,50.00,-62.00,-52.00,-56.00,-2.80,-2.35,-2.50,0.04,0.02,0.05,54.00,53.00,54.00,2.44,3.87,6.31,3,3,54,55,338.75,259.25,50.34,50.56,47.04,74.30,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.25,38.28,50.34,0,0,0,0,49.78,-0.78,77.31,30.53,8.24,0.00,0.00,,0,,
22.07.2018 15:08,49.50,49.25,49.59,239.00,237.00,241.00,11.86,9.03,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-48.00,-59.00,-2.86,-2.15,-2.63,0.04,0.03,0.06,53.00,53.00,54.00,2.44,3.86,6.31,3,3,54,55,339.00,258.75,50.34,50.56,47.08,74.11,0,0,0,0,0,0,0,0,1.93,1.93,8,55,92.19,38.28,50.34,0,0,0,0,49.78,-0.76,77.31,30.53,8.23,0.00,0.00,,0,,
