v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 14:36,49.06,48.91,49.16,236.00,235.00,236.00,11.86,7.22,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-38.00,-63.00,-2.82,-1.69,-2.77,0.04,0.03,0.11,53.00,54.00,54.00,2.34,3.72,6.05,3,3,54,59,336.25,258.00,50.28,50.53,45.10,71.35,0,0,0,0,0,0,0,0,1.86,1.86,8,55,91.88,36.75,50.50,0,0,0,0,49.75,-0.68,84.75,30.88,7.91,0.00,0.00,,0,,
20.08.2018 14:37,49.06,48.91,49.16,236.00,235.00,237.00,11.86,7.22,11.61,0.11,0.09,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.69,-2.77,0.04,0.03,0.11,54.00,53.00,54.00,2.33,3.71,6.05,3,3,54,59,336.00,258.00,50.28,50.53,45.03,71.27,0,0,0,0,0,0,0,0,1.85,1.85,8,55,91.56,36.72,50.50,0,0,0,0,49.78,-0.69,84.69,30.91,7.90,0.00,0.00,,0,,
20.08.2018 14:38,49.06,48.75,49.06,236.00,235.00,236.00,11.86,7.22,11.61,0.12,0.08,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-38.00,-63.00,-2.83,-1.68,-2.76,0.04,0.03,0.11,53.00,53.00,54.00,2.34,3.71,6.05,3,3,54,59,336.50,258.50,50.31,50.53,45.04,71.27,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.06,36.72,50.53,0,0,0,0,49.75,-0.68,84.62,30.92,7.91,0.00,0.00,,0,,
20.08.2018 14:39,49.06,48.91,49.16,236.00,235.00,236.00,11.86,7.22,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-63.00,-38.00,-63.00,-2.83,-1.70,-2.77,0.04,0.03,0.11,54.00,54.00,54.00,2.34,3.72,6.06,3,3,54,59,337.50,258.75,50.28,50.53,45.18,71.39,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.06,36.84,50.50,0,0,0,0,49.81,-0.67,84.62,30.95,7.92,0.00,0.00,,0,,
20.08.2018 14:40,49.16,49.00,49.25,237.00,235.00,237.00,11.86,7.22,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-63.00,-38.00,-63.00,-2.84,-1.70,-2.78,0.04,0.03,0.10,54.00,53.00,54.00,2.35,3.72,6.06,3,3,54,59,337.75,258.75,50.28,50.53,45.25,71.35,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.25,36.84,50.50,0,0,0,0,49.75,-0.67,84.56,30.95,7.92,0.00,0.00,,0,,
20.08.2018 14:41,49.00,48.81,49.06,237.00,235.00,237.00,11.86,7.22,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.68,-2.78,0.04,0.03,0.10,54.00,53.00,54.00,2.34,3.71,6.05,3,3,54,59,337.50,258.75,50.31,50.53,45.11,71.20,0,0,0,0,0,0,0,0,1.86,1.86,8,55,92.31,36.75,50.53,0,0,0,0,49.78,-0.66,84.50,30.95,7.91,0.00,0.00,,0,,
20.08.2018 14:42,49.00,48.81,49.00,236.00,235.00,237.00,11.86,6.97,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-37.00,-63.00,-2.83,-1.66,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.34,3.70,6.04,3,3,54,59,337.50,258.75,50.28,50.53,45.06,71.05,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.25,36.69,50.50,0,0,0,0,49.75,-0.66,84.50,30.95,7.89,0.00,0.00,,0,,
20.08.2018 14:43,48.91,48.75,49.00,237.00,235.00,237.00,11.86,6.97,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-63.00,-2.83,-1.64,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.33,3.69,6.02,3,3,54,59,337.25,258.50,50.31,50.56,44.89,70.85,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.38,36.56,50.53,0,0,0,0,49.78,-0.68,84.44,30.97,7.87,0.00,0.00,,0,,
20.08.2018 14:44,49.16,48.91,49.25,237.00,235.00,237.00,11.86,6.97,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.84,-1.60,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.32,3.68,5.99,3,3,54,59,336.75,258.25,50.28,50.50,44.69,70.60,0,0,0,0,0,0,0,0,1.84,1.84,8,55,91.94,36.41,50.50,0,0,0,0,49.75,-0.66,84.38,31.00,7.83,0.00,0.00,,0,,
20.08.2018 14:45,49.06,48.81,49.06,236.00,235.00,238.00,11.86,6.97,11.61,0.12,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.83,-1.62,-2.78,0.04,0.03,0.10,54.00,54.00,53.00,2.32,3.69,6.01,3,3,54,59,337.00,258.75,50.31,50.53,44.77,70.82,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.06,36.50,50.53,0,0,0,0,49.78,-0.69,84.38,31.03,7.86,0.00,0.00,,0,,
20.08.2018 14:46,49.06,48.81,49.06,237.00,235.00,237.00,11.86,6.97,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-63.00,-2.83,-1.65,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.33,3.70,6.02,3,3,54,59,337.50,259.50,50.31,50.56,44.85,70.93,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.31,36.56,50.53,0,0,0,0,49.78,-0.70,84.31,31.05,7.87,0.00,0.00,,0,,
20.08.2018 14:47,49.06,48.81,49.06,237.00,235.00,237.00,11.86,6.97,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-37.00,-63.00,-2.83,-1.64,-2.77,0.04,0.03,0.10,53.00,54.00,54.00,2.32,3.69,6.01,3,3,54,59,338.00,259.50,50.31,50.53,44.77,70.86,0,0,0,0,0,0,0,0,1.85,1.85,8,55,92.50,36.53,50.53,0,0,0,0,49.78,-0.66,84.25,31.06,7.86,0.00,0.00,,0,,
20.08.2018 14:48,49.06,48.81,49.06,237.00,235.00,237.00,11.86,6.97,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-36.00,-63.00,-2.84,-1.62,-2.78,0.04,0.03,0.11,54.00,54.00,54.00,2.31,3.68,5.99,3,3,54,59,337.50,259.25,50.31,50.53,44.62,70.56,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.19,36.38,50.53,0,0,0,0,49.78,-0.68,84.25,31.09,7.83,0.00,0.00,,0,,
20.08.2018 14:49,49.25,49.00,49.25,236.00,235.00,236.00,11.86,6.97,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-36.00,-63.00,-2.83,-1.61,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.31,3.68,5.99,3,3,54,59,337.50,259.50,50.28,50.53,44.61,70.64,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.25,36.41,50.50,0,0,0,0,49.75,-0.65,84.19,31.11,7.83,0.00,0.00,,0,,
20.08.2018 14:50,49.06,48.81,49.06,237.00,235.00,237.00,11.86,6.70,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-35.00,-63.00,-2.84,-1.58,-2.78,0.04,0.03,0.10,54.00,53.00,54.00,2.30,3.67,5.98,3,3,54,59,337.00,259.50,50.28,50.50,44.46,70.53,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.44,36.31,50.50,0,0,0,0,49.75,-0.67,84.12,31.12,7.81,0.00,0.00,,0,,
20.08.2018 14:51,48.91,48.75,48.91,237.00,235.00,237.00,11.86,6.70,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-35.00,-63.00,-2.83,-1.55,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.30,3.66,5.96,3,3,54,59,336.75,259.50,50.28,50.50,44.35,70.38,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.44,36.22,50.50,0,0,0,0,49.78,-0.66,84.12,31.14,7.79,0.00,0.00,,0,,
20.08.2018 14:52,49.06,48.75,49.06,237.00,235.00,238.00,11.86,6.70,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-35.00,-63.00,-2.83,-1.54,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.30,3.65,5.95,3,3,54,59,336.75,259.00,50.28,50.50,44.31,70.19,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.06,36.19,50.50,0,0,0,0,49.75,-0.68,84.06,31.16,7.78,0.00,0.00,,0,,
20.08.2018 14:53,49.06,48.81,49.06,238.00,235.00,237.00,11.86,6.70,11.61,0.12,0.07,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-35.00,-63.00,-2.84,-1.55,-2.79,0.04,0.03,0.09,54.00,53.00,54.00,2.30,3.65,5.95,3,3,54,59,337.00,259.00,50.28,50.53,44.31,70.11,0,0,0,0,0,0,0,0,1.83,1.83,8,55,92.00,36.19,50.50,0,0,0,0,49.78,-0.67,84.00,31.19,7.78,0.00,0.00,,0,,
20.08.2018 14:54,48.91,48.62,48.91,238.00,235.00,238.00,11.86,6.70,11.61,0.12,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-35.00,-63.00,-2.84,-1.54,-2.79,0.04,0.03,0.10,54.00,53.00,54.00,2.29,3.64,5.94,3,3,54,59,337.50,259.00,50.28,50.53,44.27,69.89,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.31,36.06,50.50,0,0,0,0,49.75,-0.68,84.00,31.19,7.76,0.00,0.00,,0,,
20.08.2018 14:55,49.00,48.75,49.06,237.00,235.00,237.00,11.86,6.45,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-34.00,-63.00,-2.83,-1.54,-2.78,0.04,0.03,0.10,53.00,54.00,54.00,2.29,3.64,5.94,3,3,54,59,337.25,259.00,50.25,50.50,44.26,69.97,0,0,0,0,0,0,0,0,1.82,1.82,8,55,91.94,36.09,50.47,0,0,0,0,49.72,-0.67,83.94,31.20,7.76,0.00,0.00,,0,,
20.08.2018 14:56,49.00,48.81,49.06,237.00,235.00,237.00,11.86,6.45,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-34.00,-63.00,-2.83,-1.53,-2.78,0.04,0.03,0.11,53.00,53.00,54.00,2.29,3.64,5.93,3,3,54,59,337.25,258.75,50.28,50.50,44.23,69.89,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.19,36.09,50.50,0,0,0,0,49.75,-0.66,83.88,31.20,7.75,0.00,0.00,,0,,
20.08.2018 14:57,49.06,48.75,49.06,237.00,235.00,238.00,11.86,6.45,11.61,0.12,0.08,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.83,-1.53,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.30,3.64,5.93,3,3,54,59,337.75,258.75,50.28,50.53,44.31,69.81,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.50,36.06,50.50,0,0,0,0,49.75,-0.65,83.88,31.23,7.76,0.00,0.00,,0,,
20.08.2018 14:58,49.06,48.91,49.06,236.00,235.00,237.00,11.86,6.45,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-34.00,-63.00,-2.82,-1.51,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.29,3.63,5.92,3,3,54,59,337.75,258.75,50.28,50.50,44.20,69.67,0,0,0,0,0,0,0,0,1.82,1.82,8,55,92.19,36.00,50.50,0,0,0,0,49.75,-0.66,83.81,31.22,7.73,0.00,0.00,,0,,
20.08.2018 14:59,48.91,48.62,49.00,237.00,235.00,238.00,11.86,6.45,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-34.00,-63.00,-2.83,-1.50,-2.78,0.04,0.03,0.10,54.00,53.00,53.00,2.29,3.62,5.90,3,3,54,59,338.00,259.00,50.31,50.53,44.06,69.44,0,0,0,0,0,0,0,0,1.81,1.81,8,55,92.62,35.88,50.53,0,0,0,0,49.84,-0.64,83.75,31.23,7.71,0.00,0.00,,0,,
20.08.2018 15:00,49.06,48.91,49.16,236.00,235.00,237.00,11.86,6.45,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-34.00,-63.00,-2.82,-1.50,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.28,3.61,5.88,3,3,54,59,337.50,258.75,50.28,50.50,43.93,69.29,0,0,0,0,0,0,0,0,1.81,1.81,8,55,92.25,35.78,50.50,0,0,0,0,49.78,-0.65,83.75,31.27,7.69,0.00,0.00,,0,,
20.08.2018 15:01,49.06,48.91,49.16,237.00,235.00,237.00,11.86,6.45,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.83,-1.49,-2.78,0.04,0.03,0.10,53.00,53.00,54.00,2.28,3.60,5.88,3,3,54,59,337.75,258.75,50.28,50.50,43.93,69.18,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.19,35.72,50.50,0,0,0,0,49.78,-0.66,83.69,31.33,7.68,0.00,0.00,,0,,
20.08.2018 15:02,49.06,48.81,49.16,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.47,-2.77,0.04,0.03,0.10,54.00,54.00,54.00,2.28,3.60,5.88,3,3,54,59,337.75,258.75,50.28,50.50,43.90,69.18,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.19,35.72,50.50,0,0,0,0,49.78,-0.64,83.69,31.33,7.68,0.00,0.00,,0,,
20.08.2018 15:03,49.00,48.81,49.06,237.00,235.00,238.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.83,-1.45,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.27,3.60,5.87,3,3,54,59,337.50,258.75,50.28,50.53,43.78,69.02,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.31,35.59,50.50,0,0,0,0,49.78,-0.65,83.62,31.22,7.66,0.00,0.00,,0,,
20.08.2018 15:04,48.91,48.75,49.06,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-32.00,-63.00,-2.82,-1.43,-2.77,0.04,0.03,0.10,54.00,53.00,53.00,2.26,3.59,5.85,3,3,54,59,337.00,258.75,50.28,50.50,43.63,68.95,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.12,35.53,50.50,0,0,0,0,49.78,-0.64,83.56,31.23,7.64,0.00,0.00,,0,,
20.08.2018 15:05,49.00,48.81,49.06,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-63.00,-33.00,-63.00,-2.82,-1.45,-2.78,0.04,0.03,0.10,54.00,53.00,54.00,2.27,3.59,5.86,3,3,54,59,337.75,259.00,50.25,50.47,43.81,69.07,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.12,35.59,50.47,0,0,0,0,49.72,-0.65,83.56,31.33,7.66,0.00,0.00,,0,,
20.08.2018 15:06,49.06,48.91,49.16,237.00,235.00,237.00,11.86,6.45,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.83,-1.48,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.27,3.59,5.87,3,3,54,59,338.50,259.25,50.28,50.53,43.82,68.99,0,0,0,0,0,0,0,0,1.80,1.80,8,55,92.12,35.59,50.50,0,0,0,0,49.78,-0.65,83.50,31.33,7.66,0.00,0.00,,0,,
20.08.2018 15:07,49.06,48.91,49.16,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-63.00,-33.00,-63.00,-2.82,-1.46,-2.78,0.04,0.03,0.10,54.00,53.00,54.00,2.27,3.59,5.85,3,3,54,59,338.25,259.50,50.28,50.53,43.71,68.87,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.50,35.53,50.50,0,0,0,0,49.78,-0.66,83.50,31.28,7.65,0.00,0.00,,0,,
20.08.2018 15:08,48.81,48.75,48.81,237.00,234.00,236.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-63.00,-32.00,-63.00,-2.83,-1.42,-2.77,0.04,0.03,0.10,54.00,53.00,54.00,2.26,3.58,5.84,3,3,54,59,338.00,259.50,50.28,50.50,43.56,68.77,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.31,35.47,50.50,0,0,0,0,49.78,-0.63,83.44,31.30,7.63,0.00,0.00,,0,,
20.08.2018 15:09,49.00,48.81,49.00,236.00,235.00,237.00,11.86,5.94,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-32.00,-63.00,-2.82,-1.41,-2.77,0.04,0.03,0.10,54.00,53.00,53.00,2.26,3.58,5.83,3,3,54,59,338.50,259.75,50.28,50.50,43.52,68.69,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.88,35.47,50.50,0,0,0,0,49.78,-0.64,83.44,31.28,7.62,0.00,0.00,,0,,
20.08.2018 15:10,49.06,48.91,49.06,237.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-32.00,-63.00,-2.83,-1.44,-2.77,0.05,0.03,0.10,54.00,53.00,54.00,2.26,3.58,5.84,3,3,54,59,338.50,260.25,50.28,50.50,43.52,68.77,0,0,0,0,0,0,0,0,1.79,1.79,8,55,92.69,35.47,50.50,0,0,0,0,49.75,-0.65,83.38,31.23,7.62,0.00,0.00,,0,,
20.08.2018 15:11,48.91,48.62,48.91,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.45,-2.77,0.04,0.03,0.10,54.00,53.00,53.00,2.26,3.59,5.84,3,3,54,59,339.75,261.25,50.28,50.50,43.56,68.88,0,0,0,0,0,0,0,0,1.80,1.80,8,55,93.31,35.56,50.50,0,0,0,0,49.78,-0.65,83.31,31.23,7.64,0.00,0.00,,0,,
20.08.2018 15:12,49.00,48.81,49.06,237.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.82,-1.47,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.27,3.60,5.86,3,3,55,59,340.75,261.75,50.31,50.53,43.68,69.02,0,0,0,0,0,0,0,0,1.80,1.80,8,55,93.44,35.66,50.50,0,0,0,0,49.78,-0.64,83.31,31.17,7.66,0.00,0.00,,0,,
20.08.2018 15:13,49.06,48.81,49.06,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-63.00,-33.00,-63.00,-2.83,-1.45,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.27,3.60,5.87,3,3,55,59,342.00,262.75,50.28,50.50,43.82,69.18,0,0,0,0,0,0,0,0,1.81,1.81,8,56,93.75,35.78,50.50,0,0,0,0,49.81,-0.64,83.25,31.19,7.68,0.00,0.00,,0,,
20.08.2018 15:14,48.91,48.62,48.91,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.46,-2.78,0.04,0.03,0.10,54.00,54.00,54.00,2.27,3.60,5.87,3,3,55,59,342.25,263.00,50.28,50.50,43.78,69.18,0,0,0,0,0,0,0,0,1.81,1.81,8,56,94.12,35.75,50.50,0,0,0,0,49.78,-0.65,83.25,31.31,7.68,0.00,0.00,,0,,
