v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 10:37,49.50,49.31,49.59,235.00,235.00,239.00,4.39,0.78,11.09,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-26.00,0.00,-58.00,-1.00,0.13,-2.62,0.19,0.04,0.03,47.00,44.00,53.00,2.12,0.00,2.12,3,2,50,28,367.75,12.16,49.97,49.84,41.10,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,47,101.06,33.66,50.12,0,0,0,0,49.62,-0.45,89.06,25.53,3.80,0.00,0.00,,0,,
09.05.2018 10:38,49.59,49.31,49.59,236.00,235.00,239.00,3.61,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-23.00,0.00,-61.00,-0.86,0.13,-2.74,0.19,0.04,0.03,47.00,44.00,53.00,2.10,0.00,2.10,3,2,50,28,367.00,12.16,50.00,49.84,40.73,0.00,0,0,0,0,0,0,0,0,1.67,1.67,8,48,100.75,33.34,50.16,0,0,0,0,49.66,-0.38,88.94,25.53,3.77,0.00,0.00,,0,,
09.05.2018 10:39,49.59,49.31,49.50,235.00,235.00,239.00,3.61,0.78,11.09,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-23.00,0.00,-58.00,-0.85,0.12,-2.63,0.19,0.04,0.04,47.00,44.00,53.00,2.03,0.00,2.03,3,2,50,28,367.00,12.16,49.97,49.84,39.43,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,48,100.75,32.28,50.12,0,0,0,0,49.66,-0.34,88.81,25.55,3.65,0.00,0.00,,0,,
09.05.2018 10:40,49.44,49.16,49.44,236.00,235.00,239.00,3.61,0.78,10.58,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,0.00,-56.00,-0.83,0.12,-2.53,0.19,0.04,0.03,48.00,44.00,53.00,1.96,0.00,1.96,3,2,50,28,365.25,12.16,49.97,49.84,38.05,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,48,101.00,31.16,50.12,0,0,0,0,49.66,-0.33,88.75,25.55,3.52,0.00,0.00,,0,,
09.05.2018 10:41,49.50,49.31,49.50,236.00,235.00,239.00,3.09,0.78,10.31,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-20.00,0.00,-55.00,-0.73,0.12,-2.46,0.20,0.04,0.04,47.00,44.00,53.00,1.87,0.00,1.87,3,2,50,28,366.50,12.16,49.94,49.81,36.34,0.00,0,0,0,0,0,0,0,0,1.50,1.50,8,48,101.19,29.84,50.09,0,0,0,0,49.66,-0.31,88.62,25.56,3.37,0.00,0.00,,0,,
09.05.2018 10:42,49.25,48.91,49.25,236.00,235.00,240.00,3.09,0.78,10.31,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-20.00,0.00,-55.00,-0.73,0.11,-2.47,0.20,0.04,0.03,47.00,44.00,53.00,1.88,0.00,1.88,3,2,50,28,366.50,12.16,50.00,49.88,36.41,0.00,0,0,0,0,0,0,0,0,1.50,1.50,8,48,101.12,29.94,50.12,0,0,0,0,49.69,-0.31,88.56,25.61,3.38,0.00,0.00,,0,,
09.05.2018 10:43,49.31,49.06,49.44,235.00,235.00,238.00,3.36,0.78,9.80,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-22.00,0.00,-52.00,-0.80,0.10,-2.37,0.20,0.04,0.04,47.00,44.00,53.00,1.86,0.00,1.86,3,2,50,28,366.50,12.16,50.00,49.88,36.17,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,48,101.19,29.73,50.12,0,0,0,0,49.69,-0.30,88.44,25.61,3.36,0.00,0.00,,0,,
09.05.2018 10:44,49.16,49.00,49.25,236.00,235.00,240.00,3.61,0.78,9.80,0.29,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-24.00,0.00,-52.00,-0.86,0.10,-2.37,0.23,0.04,0.04,48.00,44.00,53.00,1.92,0.00,1.92,3,2,50,28,366.25,12.16,50.00,49.88,37.23,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,48,101.12,30.58,50.16,0,0,0,0,49.72,-0.30,88.38,25.61,3.45,0.00,0.00,,0,,
09.05.2018 10:45,49.06,48.81,49.06,236.00,235.00,239.00,3.61,0.78,9.55,0.29,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-23.00,-1.00,-50.00,-0.86,0.03,-2.28,0.22,0.04,0.04,48.00,44.00,53.00,1.89,0.00,1.89,3,2,50,28,366.75,12.16,50.06,49.94,36.61,0.00,0,0,0,0,0,0,0,0,1.51,1.51,8,48,101.44,30.09,50.22,0,0,0,0,49.78,-0.29,88.31,25.61,3.40,0.00,0.00,,0,,
09.05.2018 10:46,49.00,48.75,48.91,236.00,235.00,239.00,3.88,0.78,9.03,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,-2.00,-47.00,-0.89,-0.03,-2.13,0.20,0.04,0.04,48.00,44.00,53.00,1.86,0.00,1.86,3,2,50,28,365.75,12.17,50.09,49.97,35.97,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,48,101.62,29.64,50.25,0,0,0,0,49.81,-0.29,88.25,25.62,3.35,0.00,0.00,,0,,
09.05.2018 10:47,48.91,48.56,48.91,236.00,235.00,239.00,4.12,0.78,8.77,0.27,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-25.00,-1.00,-47.00,-0.96,0.01,-2.11,0.21,0.04,0.04,48.00,44.00,53.00,1.86,0.00,1.86,3,2,50,28,366.25,12.17,50.06,49.97,36.08,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,48,101.69,29.67,50.22,0,0,0,0,49.78,-0.31,88.19,25.62,3.35,0.00,0.00,,0,,
09.05.2018 10:48,46.41,46.06,46.50,236.00,235.00,239.00,3.61,0.78,7.22,0.32,0.08,0.12,0.37,0.12,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-22.00,-3.00,-38.00,-0.79,-0.11,-1.73,0.25,0.04,0.04,48.00,44.00,53.00,1.79,0.00,1.79,3,2,50,28,372.00,12.17,50.69,50.59,34.35,0.00,0,0,0,0,0,0,0,0,1.19,1.19,8,48,108.12,23.64,50.78,0,0,0,0,50.41,0.14,88.12,25.64,2.98,0.00,0.00,,0,,
09.05.2018 10:49,49.50,49.16,49.50,236.00,235.00,239.00,3.36,0.78,10.06,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.59,49.94,-22.00,0.00,-53.00,-0.75,0.11,-2.39,0.25,0.04,0.04,48.00,44.00,53.00,1.87,0.00,1.87,3,2,51,28,367.50,12.16,49.94,49.81,36.23,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,48,101.44,29.84,50.06,0,0,0,0,49.62,-0.37,88.06,25.66,3.36,0.00,0.00,,0,,
09.05.2018 10:50,49.59,49.31,49.59,235.00,236.00,238.00,2.33,0.78,11.34,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-16.00,0.00,-60.00,-0.48,0.12,-2.69,0.24,0.04,0.03,48.00,44.00,53.00,1.88,0.00,1.88,3,2,51,28,367.25,12.16,49.94,49.81,36.46,0.00,0,0,0,0,0,0,0,0,1.50,1.50,8,48,101.50,30.03,50.09,0,0,0,0,49.66,-0.32,88.00,25.67,3.38,0.00,0.00,,0,,
09.05.2018 10:51,49.06,48.81,49.06,236.00,235.00,239.00,3.36,0.78,10.58,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-21.00,0.00,-56.00,-0.74,0.11,-2.55,0.24,0.04,0.04,48.00,44.00,53.00,1.95,0.00,1.95,3,2,51,28,366.25,12.17,50.00,49.88,37.76,0.00,0,0,0,0,0,0,0,0,1.56,1.56,8,48,101.19,31.11,50.16,0,0,0,0,49.69,-0.32,87.88,25.67,3.51,0.00,0.00,,0,,
09.05.2018 10:52,49.06,48.91,49.06,235.00,235.00,239.00,3.88,0.78,10.31,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-24.00,-1.00,-55.00,-0.87,0.05,-2.48,0.24,0.04,0.03,48.00,44.00,53.00,2.03,0.00,2.03,3,2,51,28,365.50,12.17,50.06,49.94,39.32,0.00,0,0,0,0,0,0,0,0,1.63,1.63,8,48,100.75,32.38,50.25,0,0,0,0,49.75,-0.32,87.81,25.69,3.66,0.00,0.00,,0,,
09.05.2018 10:53,49.06,48.81,49.06,235.00,235.00,239.00,4.12,0.78,10.83,0.32,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,-1.00,-57.00,-0.94,0.04,-2.56,0.24,0.04,0.04,48.00,44.00,53.00,2.13,0.00,2.13,3,2,51,28,363.75,12.17,50.09,49.97,41.22,0.00,0,0,0,0,0,0,0,0,1.70,1.70,8,49,100.69,33.88,50.28,0,0,0,0,49.75,-0.32,87.75,25.70,3.83,0.00,0.00,,0,,
09.05.2018 10:54,46.69,46.50,46.75,236.00,235.00,239.00,3.88,1.30,6.19,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-24.00,-6.00,-32.00,-0.87,-0.23,-1.45,0.24,0.04,0.04,48.00,44.00,53.00,2.03,0.00,2.03,3,2,51,28,374.50,12.17,51.44,51.31,38.27,0.00,0,0,0,0,0,0,0,0,0.88,0.88,8,49,118.81,17.34,51.41,0,0,0,0,51.19,0.90,87.75,25.67,2.91,0.00,0.00,,0,,
09.05.2018 10:55,49.69,49.44,49.69,236.00,235.00,239.00,4.39,0.78,11.34,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-60.00,-1.00,0.13,-2.72,0.24,0.04,0.03,48.00,44.00,53.00,2.21,0.00,2.21,3,2,50,28,362.25,12.17,50.00,49.84,42.78,0.00,0,0,0,0,0,0,0,0,1.75,1.75,8,48,99.50,34.97,50.19,0,0,0,0,49.66,-0.49,87.69,25.70,3.96,0.00,0.00,,0,,
09.05.2018 10:56,49.69,49.31,49.69,236.00,235.00,239.00,4.12,0.78,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-26.00,0.00,-62.00,-0.95,0.13,-2.81,0.24,0.04,0.03,48.00,44.00,53.00,2.23,0.00,2.23,3,2,50,28,362.00,12.17,50.03,49.88,43.24,0.00,0,0,0,0,0,0,0,0,1.78,1.78,8,49,99.44,35.38,50.19,0,0,0,0,49.66,-0.40,87.62,25.70,4.01,0.00,0.00,,0,,
09.05.2018 10:57,49.44,49.25,49.50,236.00,235.00,239.00,4.39,0.78,11.61,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-27.00,0.00,-61.00,-1.00,0.12,-2.76,0.24,0.04,0.03,48.00,44.00,54.00,2.25,0.00,2.25,3,2,50,28,361.50,12.17,50.03,49.88,43.55,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,49,99.25,35.59,50.22,0,0,0,0,49.66,-0.36,87.50,25.70,4.03,0.00,0.00,,0,,
09.05.2018 10:58,49.50,49.25,49.50,236.00,235.00,239.00,4.39,0.78,11.61,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-62.00,-1.00,0.12,-2.79,0.24,0.04,0.03,48.00,44.00,53.00,2.25,0.00,2.25,3,2,50,28,361.50,12.17,50.03,49.88,43.70,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,50,99.25,35.72,50.22,0,0,0,0,49.69,-0.35,87.44,25.67,4.05,0.00,0.00,,0,,
09.05.2018 10:59,49.25,49.06,49.25,236.00,235.00,239.00,4.39,0.78,11.61,0.32,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-61.00,-1.04,0.11,-2.75,0.24,0.04,0.03,48.00,44.00,53.00,2.25,0.00,2.25,3,2,50,28,360.75,12.17,50.06,49.91,43.67,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,50,99.12,35.75,50.25,0,0,0,0,49.69,-0.34,87.38,25.61,4.05,0.00,0.00,,0,,
09.05.2018 11:00,49.16,49.00,49.16,236.00,235.00,239.00,5.42,0.78,10.58,0.32,0.10,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-32.00,0.00,-56.00,-1.24,0.09,-2.53,0.24,0.04,0.04,49.00,44.00,53.00,2.26,0.00,2.26,3,2,50,28,360.00,12.17,50.09,49.94,43.76,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,50,98.88,35.81,50.28,0,0,0,0,49.72,-0.35,87.25,25.69,4.06,0.00,0.00,,0,,
09.05.2018 11:01,49.31,49.06,49.31,237.00,235.00,240.00,5.67,0.78,10.31,0.32,0.10,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-34.00,0.00,-54.00,-1.34,0.09,-2.45,0.24,0.04,0.04,49.00,44.00,53.00,2.27,0.00,2.27,3,2,50,28,359.50,12.17,50.09,49.94,43.87,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,50,98.62,35.88,50.28,0,0,0,0,49.75,-0.33,87.19,25.70,4.07,0.00,0.00,,0,,
09.05.2018 11:02,49.00,48.81,49.00,236.00,236.00,238.00,5.94,0.78,9.80,0.32,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-36.00,-1.00,-52.00,-1.41,0.04,-2.34,0.24,0.04,0.04,49.00,44.00,53.00,2.27,0.00,2.27,3,2,50,28,359.00,12.17,50.12,49.97,43.96,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,50,98.69,35.97,50.31,0,0,0,0,49.78,-0.33,87.12,25.70,4.08,0.00,0.00,,0,,
09.05.2018 11:03,46.16,46.16,46.06,236.00,235.00,238.00,5.16,1.03,7.22,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.06,-31.00,-3.00,-38.00,-1.17,-0.10,-1.72,0.24,0.04,0.04,49.00,44.00,53.00,2.16,0.00,2.16,3,2,50,28,370.50,12.17,51.00,50.88,41.16,0.00,0,0,0,0,0,0,0,0,1.24,1.24,8,50,110.19,24.52,51.06,0,0,0,0,50.62,0.21,87.06,25.70,3.40,0.00,0.00,,0,,
09.05.2018 11:04,49.59,49.25,49.59,236.00,235.00,239.00,4.64,0.78,11.61,0.32,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-28.00,0.00,-62.00,-1.05,0.12,-2.78,0.24,0.04,0.04,49.00,44.00,53.00,2.27,0.00,2.27,3,2,50,28,357.75,12.17,50.03,49.88,44.08,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,50,97.94,36.03,50.22,0,0,0,0,49.66,-0.47,87.06,25.73,4.08,0.00,0.00,,0,,
09.05.2018 11:05,49.59,49.44,49.59,236.00,235.00,239.00,4.64,0.78,11.61,0.33,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-61.00,-1.07,0.12,-2.77,0.25,0.04,0.04,50.00,44.00,53.00,2.28,0.00,2.28,3,2,50,28,357.25,12.17,50.03,49.88,44.27,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,50,97.81,36.12,50.22,0,0,0,0,49.69,-0.38,86.94,25.75,4.10,0.00,0.00,,0,,
09.05.2018 11:06,49.50,49.25,49.50,236.00,235.00,239.00,4.64,0.78,11.61,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-61.00,-1.08,0.12,-2.76,0.24,0.04,0.03,50.00,44.00,54.00,2.29,0.00,2.29,3,2,50,28,357.25,12.17,50.06,49.88,44.35,0.00,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.88,36.22,50.25,0,0,0,0,49.69,-0.36,86.88,25.77,4.11,0.00,0.00,,0,,
09.05.2018 11:07,49.50,49.25,49.50,237.00,235.00,240.00,5.16,0.78,11.34,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-60.00,-1.18,0.12,-2.69,0.24,0.04,0.03,50.00,44.00,53.00,2.29,0.00,2.29,3,2,50,28,357.00,12.17,50.06,49.91,44.43,0.00,0,0,0,0,0,0,0,0,1.82,1.82,8,51,97.94,36.28,50.25,0,0,0,0,49.72,-0.33,86.81,25.77,4.12,0.00,0.00,,0,,
09.05.2018 11:08,49.00,48.75,49.00,236.00,235.00,239.00,4.91,0.78,11.09,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-29.00,-1.00,-58.00,-1.11,0.00,-2.63,0.24,0.04,0.03,50.00,44.00,53.00,2.30,0.00,2.30,4,2,50,29,356.50,12.17,50.16,50.00,44.50,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,51,97.81,36.31,50.38,0,0,0,0,49.81,-0.33,86.75,25.78,4.13,0.00,0.00,,0,,
09.05.2018 11:09,46.94,46.56,47.00,236.00,236.00,239.00,4.12,1.30,8.52,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-26.00,-4.00,-45.00,-0.95,-0.12,-2.00,0.24,0.04,0.04,50.00,44.00,53.00,2.20,0.00,2.20,3,2,50,29,365.25,12.18,51.00,50.88,41.83,0.00,0,0,0,0,0,0,0,0,1.29,1.29,8,50,108.56,25.69,51.09,0,0,0,0,50.81,0.64,86.69,25.78,3.49,0.00,0.00,,0,,
09.05.2018 11:10,49.69,49.44,49.69,236.00,235.00,239.00,4.64,0.78,11.86,0.32,0.09,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,0.00,-63.00,-1.05,0.13,-2.84,0.24,0.04,0.03,50.00,44.00,53.00,2.32,0.00,2.32,3,2,50,29,356.25,12.18,50.03,49.88,44.95,0.00,0,0,0,0,0,0,0,0,1.84,1.84,8,51,97.50,36.66,50.22,0,0,0,0,49.69,-0.44,86.62,25.80,4.16,0.00,0.00,,0,,
09.05.2018 11:11,49.69,49.44,49.69,236.00,235.00,240.00,4.91,0.78,11.86,0.33,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-30.00,0.00,-62.00,-1.12,0.13,-2.81,0.25,0.04,0.03,50.00,44.00,53.00,2.33,0.00,2.33,3,2,50,29,356.00,12.18,50.06,49.88,45.22,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,51,97.56,36.94,50.25,0,0,0,0,49.66,-0.42,86.56,25.81,4.19,0.00,0.00,,0,,
09.05.2018 11:12,49.50,49.25,49.59,236.00,235.00,239.00,5.16,0.78,11.61,0.32,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-32.00,0.00,-61.00,-1.20,0.12,-2.76,0.24,0.04,0.03,50.00,44.00,54.00,2.36,0.00,2.36,3,2,51,29,355.75,12.18,50.06,49.91,45.64,0.00,0,0,0,0,0,0,0,0,1.87,1.87,8,51,97.44,37.28,50.25,0,0,0,0,49.69,-0.36,86.50,25.80,4.23,0.00,0.00,,0,,
09.05.2018 11:13,49.31,49.06,49.31,236.00,235.00,240.00,4.91,0.78,11.86,0.32,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-62.00,-1.17,0.10,-2.82,0.24,0.04,0.03,50.00,44.00,53.00,2.37,0.00,2.37,3,2,51,29,354.75,12.18,50.09,49.94,45.91,0.00,0,0,0,0,0,0,0,0,1.89,1.89,8,51,97.31,37.50,50.31,0,0,0,0,49.72,-0.37,86.44,25.81,4.26,0.00,0.00,,0,,
09.05.2018 11:14,49.25,49.00,49.25,236.00,235.00,239.00,5.16,0.78,11.61,0.32,0.09,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-61.00,-1.22,0.11,-2.77,0.24,0.04,0.04,50.00,44.00,53.00,2.38,0.00,2.38,3,2,51,29,354.00,12.18,50.09,49.91,46.10,0.00,0,0,0,0,0,0,0,0,1.89,1.89,8,52,97.00,37.62,50.28,0,0,0,0,49.72,-0.36,86.38,25.81,4.27,0.00,0.00,,0,,
09.05.2018 11:15,49.44,49.16,49.44,235.00,235.00,239.00,5.67,0.78,11.09,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-34.00,0.00,-59.00,-1.30,0.09,-2.68,0.24,0.04,0.04,50.00,44.00,53.00,2.39,0.00,2.39,3,2,51,29,353.75,12.18,50.12,49.94,46.26,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,52,96.69,37.75,50.31,0,0,0,0,49.75,-0.34,86.25,25.84,4.29,0.00,0.00,,0,,
