v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2018 12:01,49.59,49.31,49.69,235.00,235.00,239.00,1.03,0.78,9.28,0.30,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-7.00,0.00,-50.00,-0.08,0.13,-2.23,0.22,0.04,0.04,52.00,50.00,53.00,0.75,1.16,1.90,3,3,50,56,357.00,273.50,49.66,49.81,14.58,22.52,0,0,0,0,0,0,0,0,0.59,0.59,8,50,99.38,11.84,49.72,0,0,0,0,49.53,-0.57,91.69,26.11,2.49,0.00,0.00,,0,,
30.05.2018 12:02,49.59,49.31,49.59,235.00,235.00,239.00,1.03,0.78,9.28,0.30,0.06,0.12,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-49.00,-0.09,0.13,-2.21,0.23,0.04,0.04,52.00,50.00,53.00,0.74,1.15,1.89,3,3,50,56,359.25,275.75,49.66,49.81,14.51,22.38,0,0,0,0,0,0,0,0,0.59,0.59,8,50,100.06,11.77,49.72,0,0,0,0,49.53,-0.51,91.56,26.11,2.48,0.00,0.00,,0,,
30.05.2018 12:03,49.59,49.25,49.59,235.00,235.00,239.00,1.30,0.78,9.03,0.30,0.06,0.12,0.36,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-10.00,0.00,-49.00,-0.23,0.13,-2.18,0.23,0.04,0.04,52.00,50.00,53.00,0.78,1.21,1.99,3,3,50,56,362.75,278.75,49.69,49.84,15.18,23.53,0,0,0,0,0,0,0,0,0.62,0.62,8,50,100.94,12.38,49.75,0,0,0,0,49.53,-0.48,91.38,26.09,2.60,0.00,0.00,,0,,
30.05.2018 12:04,49.50,49.25,49.50,235.00,235.00,239.00,1.03,0.78,9.80,0.30,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-8.00,0.00,-52.00,-0.13,0.13,-2.36,0.23,0.04,0.04,52.00,50.00,53.00,0.80,1.25,2.06,3,3,50,56,363.75,279.50,49.72,49.88,15.69,24.33,0,0,0,0,0,0,0,0,0.64,0.64,8,50,101.62,12.80,49.75,0,0,0,0,49.56,-0.44,91.25,26.09,2.69,0.00,0.00,,0,,
30.05.2018 12:05,49.59,49.25,49.50,236.00,236.00,240.00,1.30,0.78,9.80,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-52.00,-0.19,0.13,-2.36,0.23,0.04,0.04,51.00,49.00,53.00,0.82,1.28,2.10,3,3,50,56,365.50,279.75,49.72,49.88,16.01,24.82,0,0,0,0,0,0,0,0,0.65,0.65,8,50,102.06,13.08,49.78,0,0,0,0,49.56,-0.40,91.12,26.08,2.75,0.00,0.00,,0,,
30.05.2018 12:06,49.31,49.16,49.50,237.00,236.00,240.00,1.30,0.78,10.31,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-55.00,-0.25,0.13,-2.50,0.23,0.04,0.04,51.00,49.00,53.00,0.89,1.37,2.26,3,3,50,56,371.00,281.50,49.75,49.91,17.36,26.59,0,0,0,0,0,0,0,0,0.71,0.71,8,50,102.50,14.25,49.81,0,0,0,0,49.56,-0.38,90.94,26.09,2.97,0.00,0.00,,0,,
30.05.2018 12:07,49.31,49.06,49.31,236.00,235.00,239.00,1.30,0.78,10.06,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-54.00,-0.25,0.13,-2.42,0.23,0.04,0.04,51.00,49.00,53.00,0.86,1.34,2.20,3,3,50,57,367.25,283.00,49.72,49.88,16.80,26.04,0,0,0,0,0,0,0,0,0.69,0.69,8,50,102.75,13.77,49.78,0,0,0,0,49.53,-0.39,90.81,26.09,2.88,0.00,0.00,,0,,
30.05.2018 12:08,49.50,49.16,49.44,236.00,236.00,240.00,1.55,0.78,9.80,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-53.00,-0.32,0.13,-2.36,0.23,0.04,0.04,51.00,49.00,53.00,0.86,1.34,2.21,3,3,50,57,370.00,282.50,49.72,49.88,16.82,26.15,0,0,0,0,0,0,0,0,0.69,0.69,8,49,103.25,13.77,49.78,0,0,0,0,49.56,-0.36,90.69,26.11,2.89,0.00,0.00,,0,,
30.05.2018 12:09,49.16,49.00,49.25,237.00,236.00,240.00,2.58,0.78,11.09,0.30,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-17.00,-1.00,-58.00,-0.56,0.06,-2.64,0.23,0.04,0.04,51.00,49.00,53.00,1.08,1.59,2.67,3,3,50,57,377.00,278.50,49.88,50.06,20.97,30.90,0,0,0,0,0,0,0,0,0.85,0.85,8,49,103.44,16.98,49.97,0,0,0,0,49.66,-0.33,90.50,26.09,3.52,0.00,0.00,,0,,
30.05.2018 12:10,49.16,48.81,49.06,237.00,236.00,240.00,4.39,0.52,10.06,0.31,0.06,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-28.00,-1.00,-54.00,-1.05,0.03,-2.41,0.23,0.04,0.04,51.00,49.00,53.00,1.12,1.78,2.91,3,3,50,57,366.00,286.25,49.91,50.09,21.83,34.51,0,0,0,0,0,0,0,0,0.92,0.92,8,50,103.81,18.47,50.00,0,0,0,0,49.75,-0.30,90.44,26.11,3.83,0.00,0.00,,0,,
30.05.2018 12:11,49.44,49.25,49.44,236.00,235.00,239.00,1.81,0.78,10.06,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,0.00,-53.00,-0.40,0.13,-2.40,0.23,0.04,0.04,51.00,49.00,53.00,0.90,1.40,2.30,3,3,50,58,371.75,285.25,49.75,49.91,17.57,27.24,0,0,0,0,0,0,0,0,0.72,0.72,8,49,103.62,14.38,49.81,0,0,0,0,49.56,-0.34,90.31,26.11,3.02,0.00,0.00,,0,,
30.05.2018 12:12,46.25,45.72,46.16,237.00,236.00,239.00,3.36,1.55,6.97,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-21.00,-6.00,-37.00,-0.75,-0.25,-1.67,0.23,0.04,0.04,51.00,48.00,53.00,1.19,1.55,2.74,3,4,50,59,418.25,327.00,52.03,52.19,22.23,28.75,0,0,0,0,0,0,0,0,0.50,0.50,9,49,121.12,9.97,52.00,0,0,0,0,52.06,2.73,90.25,26.11,3.24,0.00,0.00,,0,,
30.05.2018 12:13,47.44,47.44,47.62,237.00,236.00,239.00,7.22,4.91,8.77,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,52.00,-41.00,-24.00,-45.00,-1.69,-1.12,-2.09,0.23,0.04,0.04,52.00,49.00,53.00,2.17,2.34,4.51,3,3,50,60,408.75,340.00,52.34,52.47,40.14,43.29,0,0,0,0,0,0,0,0,1.04,1.04,9,48,121.19,20.08,52.34,0,0,0,0,52.12,1.62,90.25,26.11,5.55,0.00,0.00,,0,,
30.05.2018 12:14,47.00,47.00,47.19,237.00,236.00,239.00,7.48,4.64,11.34,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-42.00,-22.00,-58.00,-1.73,-0.99,-2.72,0.23,0.03,0.04,53.00,50.00,53.00,1.85,2.94,4.78,3,3,50,60,365.75,283.75,51.41,51.62,34.85,55.19,0,0,0,0,0,0,0,0,1.17,1.17,8,48,110.06,22.66,51.47,0,0,0,0,51.12,-0.55,90.31,26.09,5.96,0.00,0.00,,0,,
30.05.2018 12:15,47.00,46.75,47.09,236.00,235.00,239.00,5.67,3.09,9.55,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-34.00,-14.00,-50.00,-1.33,-0.62,-2.29,0.23,0.04,0.04,53.00,50.00,53.00,1.34,2.44,3.78,4,4,50,59,405.75,310.25,51.38,51.59,25.33,45.83,0,0,0,0,0,0,0,0,1.07,1.07,9,48,112.38,21.00,51.47,0,0,0,0,51.09,0.13,90.25,26.11,4.85,0.00,0.00,,0,,
30.05.2018 12:16,47.53,47.44,47.69,238.00,237.00,240.00,6.70,2.84,9.80,0.30,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,-39.00,-14.00,-52.00,-1.59,-0.62,-2.36,0.23,0.04,0.04,53.00,51.00,53.00,1.72,2.32,4.04,4,4,50,61,384.25,314.25,51.50,51.66,32.39,43.57,0,0,0,0,0,0,0,0,1.06,1.06,9,48,112.50,20.86,51.56,0,0,0,0,51.19,-0.28,90.31,26.09,5.11,0.00,0.00,,0,,
30.05.2018 12:17,47.88,47.38,47.69,237.00,236.00,239.00,7.48,1.55,8.77,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-43.00,-6.00,-46.00,-1.77,-0.19,-2.11,0.23,0.04,0.04,53.00,50.00,53.00,1.56,2.01,3.58,3,3,50,61,377.75,315.00,50.84,51.00,29.83,38.26,0,0,0,0,0,0,0,0,0.92,0.92,8,48,109.19,18.33,50.88,0,0,0,0,50.56,-0.81,90.31,26.11,4.50,0.00,0.00,,0,,
30.05.2018 12:18,46.84,46.69,47.00,238.00,237.00,240.00,8.25,7.22,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-46.00,-37.00,-50.00,-1.92,-1.71,-2.32,0.23,0.03,0.04,54.00,51.00,54.00,2.07,3.30,5.37,3,3,50,62,384.50,298.50,52.12,52.34,38.49,61.10,0,0,0,0,0,0,0,0,1.27,1.27,8,48,111.69,24.52,52.19,0,0,0,0,51.62,0.43,90.31,26.12,6.63,0.00,0.00,,0,,
30.05.2018 12:19,49.25,48.81,49.25,235.00,235.00,238.00,6.70,1.03,11.61,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-40.00,-3.00,-62.00,-1.58,-0.04,-2.79,0.23,0.04,0.03,53.00,51.00,53.00,1.40,2.27,3.67,3,3,50,61,355.75,274.75,49.94,50.12,27.18,43.88,0,0,0,0,0,0,0,0,1.15,1.15,8,49,98.44,22.91,50.03,0,0,0,0,49.66,-2.12,90.25,26.11,4.81,0.00,0.00,,0,,
30.05.2018 12:20,49.31,49.00,49.44,235.00,235.00,237.00,6.45,1.81,10.83,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-37.00,-7.00,-56.00,-1.47,-0.24,-2.54,0.23,0.04,0.04,53.00,51.00,54.00,1.39,2.18,3.56,3,3,50,60,363.25,265.50,50.09,50.28,26.83,42.01,0,0,0,0,0,0,0,0,1.12,1.12,8,49,97.31,22.20,50.19,0,0,0,0,49.75,-1.00,90.19,26.11,4.68,0.00,0.00,,0,,
30.05.2018 12:21,49.69,49.44,49.69,234.00,233.00,237.00,3.61,0.78,10.31,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-22.00,0.00,-54.00,-0.79,0.13,-2.42,0.23,0.04,0.04,53.00,51.00,53.00,1.03,1.60,2.62,3,3,50,61,358.25,274.00,49.75,49.94,20.01,31.03,0,0,0,0,0,0,0,0,0.81,0.81,8,49,99.50,16.33,49.81,0,0,0,0,49.56,-0.82,90.12,26.12,3.44,0.00,0.00,,0,,
30.05.2018 12:22,49.59,49.16,49.59,235.00,234.00,237.00,2.84,0.78,11.34,0.30,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-19.00,0.00,-59.00,-0.62,0.13,-2.67,0.23,0.04,0.04,52.00,50.00,53.00,1.05,1.63,2.69,3,3,50,61,359.50,273.50,49.78,49.94,20.55,31.75,0,0,0,0,0,0,0,0,0.84,0.84,8,49,100.12,16.78,49.84,0,0,0,0,49.56,-0.65,90.00,26.12,3.53,0.00,0.00,,0,,
30.05.2018 12:23,47.69,47.44,47.62,235.00,233.00,236.00,7.22,3.09,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-40.00,-13.00,-53.00,-1.67,-0.60,-2.44,0.23,0.04,0.04,53.00,50.00,53.00,1.66,2.34,4.00,3,3,50,60,360.75,298.50,51.03,51.19,31.61,44.30,0,0,0,0,0,0,0,0,1.27,1.27,9,49,104.00,24.75,51.12,0,0,0,0,50.75,0.87,89.88,26.12,5.27,0.00,0.00,,0,,
30.05.2018 12:24,50.44,50.19,50.53,235.00,235.00,236.00,11.34,12.12,12.12,0.31,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-59.00,-59.00,-2.64,-2.83,-2.85,0.23,0.03,0.04,54.00,52.00,54.00,3.07,4.78,7.85,3,3,50,61,344.50,277.50,53.78,54.00,55.34,85.82,0,0,0,0,0,0,0,0,1.46,1.46,9,49,118.75,27.23,53.78,0,0,0,0,53.16,2.25,89.94,26.09,9.31,0.00,0.00,,0,,
30.05.2018 12:25,52.44,52.06,52.50,235.00,235.00,236.00,11.34,12.12,12.12,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.64,-2.84,-2.86,0.24,0.03,0.04,53.00,54.00,54.00,3.07,4.74,7.82,3,3,50,59,342.25,275.75,54.06,54.28,55.16,84.74,0,0,0,0,0,0,0,0,1.42,1.42,8,49,119.25,26.17,54.06,0,0,0,0,53.47,1.06,89.94,26.09,9.23,0.00,0.00,,0,,
30.05.2018 12:26,49.31,49.06,49.44,234.00,233.00,236.00,5.42,2.06,11.34,0.30,0.06,0.12,0.36,0.12,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-32.00,-7.00,-59.00,-1.25,-0.23,-2.68,0.23,0.04,0.04,53.00,55.00,53.00,1.28,2.15,3.44,3,3,50,57,351.50,266.75,50.06,50.25,24.88,41.59,0,0,0,0,0,0,0,0,1.02,1.02,8,49,98.62,20.31,50.12,0,0,0,0,49.75,-4.22,89.94,26.12,4.46,0.00,0.00,,0,,
30.05.2018 12:27,49.44,49.16,49.59,233.00,233.00,235.00,4.39,0.78,11.61,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-27.00,0.00,-60.00,-1.00,0.12,-2.72,0.23,0.04,0.04,53.00,52.00,54.00,1.17,1.86,3.03,3,3,50,55,348.75,273.50,49.84,50.03,22.75,36.09,0,0,0,0,0,0,0,0,0.94,0.94,8,50,98.62,18.86,49.91,0,0,0,0,49.59,-1.22,89.81,26.14,3.97,0.00,0.00,,0,,
30.05.2018 12:28,49.50,49.31,49.50,234.00,233.00,236.00,4.39,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-27.00,0.00,-62.00,-1.01,0.12,-2.80,0.23,0.04,0.03,52.00,51.00,53.00,1.20,1.92,3.12,3,3,50,56,353.50,272.50,49.84,50.06,23.39,37.24,0,0,0,0,0,0,0,0,0.97,0.97,8,50,98.62,19.41,49.94,0,0,0,0,49.62,-0.76,89.75,26.16,4.09,0.00,0.00,,0,,
30.05.2018 12:29,49.31,49.16,49.44,234.00,233.00,236.00,8.52,1.30,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-48.00,-4.00,-62.00,-1.96,-0.12,-2.81,0.23,0.04,0.04,53.00,51.00,53.00,1.60,2.52,4.11,3,3,50,56,360.00,280.25,50.19,50.38,30.86,48.48,0,0,0,0,0,0,0,0,1.28,1.28,8,49,98.62,25.50,50.31,0,0,0,0,49.84,-0.48,89.62,26.16,5.40,0.00,0.00,,0,,
30.05.2018 12:30,46.50,46.56,46.41,235.00,233.00,236.00,8.25,3.88,8.52,0.30,0.07,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.31,-46.00,-20.00,-45.00,-1.89,-0.88,-2.02,0.23,0.04,0.04,54.00,51.00,53.00,1.58,2.71,4.29,3,3,50,58,403.00,306.00,51.31,51.53,29.96,50.99,0,0,0,0,0,0,0,0,1.15,1.15,8,48,111.38,22.48,51.38,0,0,0,0,50.88,0.66,89.62,26.17,5.44,0.00,0.00,,0,,
30.05.2018 12:31,46.94,46.31,46.75,235.00,234.00,236.00,7.22,4.64,7.48,0.30,0.08,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.56,-40.00,-23.00,-38.00,-1.68,-1.05,-1.78,0.23,0.04,0.04,53.00,51.00,53.00,1.45,2.59,4.04,3,3,50,60,427.25,326.75,51.97,52.16,27.00,48.20,0,0,0,0,0,0,0,0,1.00,1.00,8,48,119.06,19.30,52.03,0,0,0,0,51.94,2.23,89.69,26.11,5.04,0.00,0.00,,0,,
30.05.2018 12:32,47.25,46.94,47.25,235.00,234.00,237.00,8.52,7.48,10.58,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-46.00,-38.00,-53.00,-1.97,-1.77,-2.48,0.23,0.03,0.04,54.00,52.00,53.00,2.26,3.16,5.42,3,3,50,61,368.50,298.50,52.06,52.25,42.10,58.63,0,0,0,0,0,0,0,0,1.45,1.45,9,47,108.94,27.91,52.16,0,0,0,0,51.69,0.72,89.75,26.14,6.87,0.00,0.00,,0,,
30.05.2018 12:33,48.81,48.38,48.75,235.00,234.00,236.00,11.34,11.34,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-60.00,-56.00,-59.00,-2.63,-2.65,-2.79,0.24,0.03,0.04,54.00,54.00,53.00,2.82,4.56,7.38,3,3,50,60,331.00,259.75,52.62,52.91,51.91,83.58,0,0,0,0,0,0,0,0,1.54,1.54,8,48,110.88,29.22,52.69,0,0,0,0,52.00,-0.27,89.75,26.12,8.91,0.00,0.00,,0,,
30.05.2018 12:34,48.47,48.12,48.56,235.00,234.00,236.00,10.83,9.28,11.34,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-58.00,-47.00,-58.00,-2.52,-2.19,-2.70,0.23,0.03,0.04,53.00,55.00,54.00,2.63,3.95,6.58,3,3,50,59,340.75,274.25,52.38,52.59,48.76,72.80,0,0,0,0,0,0,0,0,1.66,1.66,8,48,104.88,31.72,52.47,0,0,0,0,51.81,0.52,89.75,26.14,8.24,0.00,0.00,,0,,
30.05.2018 12:35,48.81,48.47,48.91,235.00,234.00,237.00,8.52,4.91,11.61,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-47.00,-22.00,-59.00,-1.97,-1.03,-2.75,0.23,0.03,0.04,54.00,53.00,54.00,1.99,3.14,5.13,3,3,50,57,345.75,262.75,51.50,51.69,37.39,58.94,0,0,0,0,0,0,0,0,1.14,1.14,9,49,103.62,22.06,51.53,0,0,0,0,51.03,-1.96,89.75,26.16,6.27,0.00,0.00,,0,,
30.05.2018 12:36,49.31,49.06,49.44,235.00,234.00,236.00,11.09,11.61,12.12,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-58.00,-57.00,-59.00,-2.60,-2.72,-2.84,0.23,0.03,0.04,54.00,53.00,54.00,2.80,4.49,7.29,3,3,50,56,338.25,262.00,53.66,53.91,50.60,80.76,0,0,0,0,0,0,0,0,1.73,1.73,8,49,108.69,32.25,53.75,0,0,0,0,53.06,0.33,89.75,26.19,9.02,0.00,0.00,,0,,
30.05.2018 12:37,49.59,49.44,49.69,235.00,233.00,237.00,6.19,1.30,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-36.00,-3.00,-62.00,-1.42,-0.06,-2.78,0.23,0.04,0.03,53.00,52.00,53.00,1.35,2.17,3.52,3,3,50,55,344.25,269.00,50.00,50.19,26.26,41.90,0,0,0,0,0,0,0,0,1.08,1.08,8,49,94.50,21.53,50.06,0,0,0,0,49.72,-2.82,89.75,26.20,4.60,0.00,0.00,,0,,
30.05.2018 12:38,46.94,46.56,47.19,235.00,233.00,236.00,9.03,4.91,11.09,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-50.00,-24.00,-57.00,-2.09,-1.04,-2.62,0.23,0.03,0.04,54.00,52.00,54.00,1.94,3.10,5.04,3,3,50,55,346.25,265.75,50.97,51.19,36.84,58.74,0,0,0,0,0,0,0,0,1.30,1.30,8,48,100.44,25.52,51.06,0,0,0,0,50.59,-0.70,89.69,26.20,6.34,0.00,0.00,,0,,
30.05.2018 12:39,49.25,49.00,49.31,234.00,232.00,236.00,5.94,0.78,11.09,0.30,0.06,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,50.00,-35.00,-1.00,-58.00,-1.36,0.02,-2.63,0.23,0.04,0.04,53.00,52.00,53.00,1.28,2.05,3.33,3,3,50,55,344.50,271.50,49.94,50.12,24.89,39.65,0,0,0,0,0,0,0,0,1.04,1.04,8,49,95.69,20.83,50.03,0,0,0,0,49.66,-1.20,89.62,26.23,4.38,0.00,0.00,,0,,
