v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 12:31,45.72,45.19,45.62,235.00,234.00,238.00,10.31,6.70,9.80,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-53.00,-34.00,-51.00,-2.42,-1.55,-2.33,0.04,0.03,0.04,54.00,53.00,54.00,2.04,3.08,5.12,3,3,52,54,360.25,280.25,50.97,51.19,38.88,58.33,0,0,0,0,0,0,0,0,1.60,1.60,8,54,98.69,31.53,51.16,0,0,0,0,50.53,-0.15,88.69,28.58,6.72,0.00,0.00,,0,,
21.06.2018 12:32,49.44,49.16,49.44,236.00,235.00,237.00,11.86,8.52,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-63.00,-2.83,-1.97,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.42,3.85,6.27,3,3,52,54,335.25,257.25,50.47,50.69,46.44,73.67,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.38,37.91,50.66,0,0,0,0,49.91,-0.72,88.69,28.67,8.19,0.00,0.00,,0,,
21.06.2018 12:33,49.16,48.91,49.16,236.00,235.00,238.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-63.00,-2.82,-1.97,-2.85,0.04,0.03,0.03,54.00,53.00,54.00,2.41,3.85,6.26,3,3,53,54,335.25,257.25,50.50,50.72,46.37,73.59,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,37.88,50.69,0,0,0,0,49.97,-0.70,88.62,28.70,8.18,0.00,0.00,,0,,
21.06.2018 12:34,49.16,48.81,49.16,236.00,235.00,237.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-63.00,-2.82,-1.99,-2.85,0.04,0.03,0.03,54.00,53.00,54.00,2.42,3.85,6.27,3,3,53,54,335.50,256.75,50.50,50.75,46.48,73.54,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.62,37.94,50.72,0,0,0,0,49.94,-0.72,88.62,28.67,8.19,0.00,0.00,,0,,
21.06.2018 12:35,49.16,49.00,49.25,236.00,235.00,238.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-63.00,-2.82,-2.01,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.42,3.85,6.28,3,3,53,54,335.50,256.50,50.53,50.75,46.53,73.62,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.38,37.97,50.72,0,0,0,0,49.94,-0.72,88.62,28.67,8.20,0.00,0.00,,0,,
21.06.2018 12:36,49.06,48.81,49.16,236.00,235.00,238.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.82,-2.00,-2.86,0.04,0.02,0.03,54.00,53.00,54.00,2.43,3.86,6.29,3,3,53,54,335.25,256.50,50.53,50.75,46.60,73.73,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.00,38.00,50.72,0,0,0,0,50.00,-0.71,88.56,28.67,8.21,0.00,0.00,,0,,
21.06.2018 12:37,49.00,48.62,48.91,236.00,235.00,237.00,11.86,8.52,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-63.00,-2.82,-2.00,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,4,4,53,54,334.50,256.25,50.56,50.78,46.54,73.72,0,0,0,0,0,0,0,0,1.93,1.93,9,55,91.12,37.97,50.75,0,0,0,0,49.94,-0.72,88.56,28.64,8.21,0.00,0.00,,0,,
21.06.2018 12:38,46.94,45.56,45.38,236.00,235.00,238.00,9.28,6.97,10.06,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,51.06,-49.00,-36.00,-53.00,-2.22,-1.63,-2.41,0.04,0.03,0.04,53.00,53.00,54.00,2.03,3.14,5.17,3,3,53,54,361.00,279.25,51.06,51.28,38.62,59.37,0,0,0,0,0,0,0,0,1.55,1.55,8,55,98.94,30.55,51.22,0,0,0,0,50.50,-0.37,88.56,28.59,6.72,0.00,0.00,,0,,
21.06.2018 12:39,49.25,49.00,49.31,236.00,234.00,238.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-63.00,-2.82,-2.01,-2.86,0.04,0.02,0.03,54.00,53.00,54.00,2.44,3.87,6.31,3,3,53,54,334.25,255.62,50.44,50.69,46.88,74.04,0,0,0,0,0,0,0,0,1.93,1.93,8,55,90.81,38.12,50.66,0,0,0,0,49.91,-0.75,88.56,28.62,8.23,0.00,0.00,,0,,
21.06.2018 12:40,49.00,48.75,49.06,236.00,235.00,239.00,11.86,8.52,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.83,-2.02,-2.86,0.04,0.02,0.03,53.00,53.00,54.00,2.44,3.87,6.31,3,3,53,54,334.50,255.75,50.47,50.72,46.89,74.00,0,0,0,0,0,0,0,0,1.93,1.93,8,55,90.88,38.12,50.69,0,0,0,0,49.88,-0.74,88.50,28.61,8.24,0.00,0.00,,0,,
21.06.2018 12:41,49.06,48.91,49.16,235.00,234.00,237.00,11.86,8.77,12.12,0.10,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.82,-2.05,-2.85,0.04,0.03,0.04,53.00,53.00,53.00,2.45,3.88,6.33,3,3,53,54,335.00,256.25,50.50,50.72,46.97,74.22,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.12,38.22,50.72,0,0,0,0,49.94,-0.71,88.50,28.61,8.27,0.00,0.00,,0,,
21.06.2018 12:42,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.03,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-63.00,-2.82,-2.09,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.45,3.88,6.33,3,3,53,54,335.00,256.25,50.50,50.75,47.01,74.21,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.12,38.25,50.72,0,0,0,0,49.97,-0.72,88.50,28.61,8.27,0.00,0.00,,0,,
21.06.2018 12:43,48.91,48.62,49.06,235.00,234.00,237.00,11.86,8.77,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-46.00,-63.00,-2.81,-2.07,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.45,3.89,6.33,3,3,53,54,333.75,256.00,50.53,50.78,46.98,74.24,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.38,38.25,50.75,0,0,0,0,49.94,-0.73,88.50,28.58,8.27,0.00,0.00,,0,,
21.06.2018 12:44,49.00,48.81,49.06,236.00,235.00,238.00,11.86,8.77,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-63.00,-2.82,-2.08,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.46,3.90,6.35,3,3,53,54,335.50,255.75,50.53,50.78,47.13,74.43,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.25,38.38,50.75,0,0,0,0,49.97,-0.75,88.44,28.58,8.30,0.00,0.00,,0,,
21.06.2018 12:45,49.06,48.91,49.16,235.00,235.00,237.00,11.86,8.77,11.86,0.11,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-46.00,-63.00,-2.82,-2.08,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.46,3.90,6.36,3,3,53,54,334.25,256.00,50.53,50.78,47.17,74.54,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.00,38.38,50.75,0,0,0,0,49.97,-0.73,88.44,28.55,8.30,0.00,0.00,,0,,
21.06.2018 12:46,49.25,49.00,49.25,236.00,235.00,238.00,11.86,9.03,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-63.00,-2.83,-2.12,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.46,3.90,6.36,3,3,53,54,334.00,256.00,50.56,50.81,47.10,74.53,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.00,38.38,50.78,0,0,0,0,50.00,-0.73,88.44,28.72,8.30,0.00,0.00,,0,,
21.06.2018 12:47,49.06,48.81,49.16,236.00,235.00,238.00,11.86,9.03,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-63.00,-2.82,-2.10,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.46,3.90,6.36,3,3,53,54,334.75,256.00,50.56,50.78,47.21,74.54,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.12,38.44,50.78,0,0,0,0,50.06,-0.71,88.44,28.67,8.31,0.00,0.00,,0,,
21.06.2018 12:48,48.91,48.62,49.00,236.00,235.00,238.00,11.86,9.03,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.82,-2.11,-2.85,0.04,0.02,0.03,54.00,54.00,54.00,2.46,3.91,6.38,3,3,53,54,334.25,255.50,50.59,50.81,47.26,74.64,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.31,38.47,50.81,0,0,0,0,50.03,-0.73,88.44,28.66,8.33,0.00,0.00,,0,,
21.06.2018 12:49,49.00,48.81,49.06,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-47.00,-63.00,-2.81,-2.14,-2.85,0.04,0.03,0.03,54.00,53.00,54.00,2.47,3.93,6.40,3,3,53,54,334.00,256.00,50.59,50.81,47.37,75.02,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.06,38.62,50.81,0,0,0,0,50.03,-0.73,88.44,28.61,8.36,0.00,0.00,,0,,
21.06.2018 12:50,48.91,48.75,49.00,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-48.00,-63.00,-2.81,-2.19,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.47,3.93,6.41,3,3,53,54,334.25,256.25,50.62,50.84,47.41,75.05,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.19,38.66,50.84,0,0,0,0,49.94,-0.75,88.44,28.62,8.38,0.00,0.00,,0,,
21.06.2018 12:51,49.00,48.75,49.06,236.00,235.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.81,-2.20,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.48,3.95,6.43,3,3,53,54,334.75,257.00,50.62,50.84,47.49,75.31,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.81,38.81,50.84,0,0,0,0,50.03,-0.73,88.44,28.59,8.40,0.00,0.00,,0,,
21.06.2018 12:52,44.88,45.19,45.03,235.00,235.00,237.00,10.31,8.00,10.58,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-53.00,-41.00,-55.00,-2.41,-1.84,-2.52,0.04,0.03,0.04,53.00,53.00,54.00,2.22,3.40,5.63,3,3,53,54,351.75,272.25,51.00,51.22,42.31,64.43,0,0,0,0,0,0,0,0,1.66,1.66,8,56,98.56,32.62,51.19,0,0,0,0,50.59,-0.26,88.44,28.55,7.29,0.00,0.00,,0,,
21.06.2018 12:53,48.91,48.75,49.00,235.00,235.00,237.00,11.61,8.77,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-61.00,-45.00,-63.00,-2.75,-2.06,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.44,3.79,6.23,3,3,53,54,339.50,263.50,50.62,50.84,46.70,72.33,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.88,38.78,50.84,0,0,0,0,50.06,-0.73,88.44,28.56,8.20,0.00,0.00,,0,,
21.06.2018 12:54,49.06,48.81,49.16,236.00,235.00,238.00,11.86,9.28,12.12,0.11,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-49.00,-63.00,-2.82,-2.19,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,335.50,257.00,50.56,50.81,47.62,75.24,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.75,38.84,50.78,0,0,0,0,49.97,-0.77,88.44,28.56,8.40,0.00,0.00,,0,,
21.06.2018 12:55,49.06,48.81,49.16,236.00,235.00,238.00,11.86,9.55,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.82,-2.20,-2.85,0.04,0.02,0.04,53.00,53.00,54.00,2.48,3.95,6.44,3,3,53,54,336.00,257.50,50.56,50.81,47.66,75.43,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.50,38.88,50.78,0,0,0,0,50.00,-0.72,88.38,28.55,8.41,0.00,0.00,,0,,
21.06.2018 12:56,49.00,48.91,49.06,235.00,235.00,237.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.81,-2.18,-2.85,0.04,0.02,0.03,54.00,54.00,54.00,2.48,3.95,6.44,3,3,53,54,335.50,257.50,50.56,50.81,47.66,75.46,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.62,38.88,50.78,0,0,0,0,50.00,-0.72,88.38,28.55,8.41,0.00,0.00,,0,,
21.06.2018 12:57,49.00,48.75,49.00,235.00,234.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-48.00,-63.00,-2.81,-2.19,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.49,3.95,6.44,3,3,53,54,335.00,256.75,50.59,50.84,47.67,75.42,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.69,38.91,50.81,0,0,0,0,50.06,-0.75,88.38,28.53,8.41,0.00,0.00,,0,,
21.06.2018 12:58,49.16,48.91,49.16,235.00,235.00,237.00,11.86,9.55,11.86,0.11,0.11,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-50.00,-63.00,-2.81,-2.25,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.50,3.97,6.47,3,3,53,54,336.00,257.00,50.59,50.84,47.97,75.68,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.62,39.09,50.81,0,0,0,0,50.03,-0.72,88.38,28.52,8.45,0.00,0.00,,0,,
21.06.2018 12:59,44.78,45.03,44.88,235.00,234.00,237.00,11.86,9.55,11.86,0.10,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.81,-2.25,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.50,3.96,6.46,3,3,53,54,336.75,257.75,50.62,50.88,47.86,75.52,0,0,0,0,0,0,0,0,1.98,1.98,8,57,92.38,38.94,50.84,0,0,0,0,50.06,-0.72,88.38,28.75,8.44,0.00,0.00,,0,,
21.06.2018 13:00,47.09,46.84,47.09,235.00,234.00,237.00,8.25,6.19,9.28,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.22,-42.00,-31.00,-48.00,-1.92,-1.40,-2.18,0.05,0.03,0.04,54.00,53.00,53.00,1.90,2.66,4.56,3,3,53,54,375.75,295.25,51.25,51.44,36.04,50.16,0,0,0,0,0,0,0,0,1.37,1.37,8,56,104.31,26.91,51.41,0,0,0,0,50.84,0.14,88.38,28.69,5.93,0.00,0.00,,0,,
21.06.2018 13:01,49.31,49.16,49.44,235.00,235.00,236.00,11.86,9.55,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-62.00,-50.00,-63.00,-2.82,-2.24,-2.84,0.04,0.02,0.03,53.00,53.00,54.00,2.50,3.97,6.47,3,3,53,54,336.25,257.00,50.50,50.72,48.09,75.90,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.75,39.19,50.72,0,0,0,0,49.91,-0.78,88.38,28.64,8.46,0.00,0.00,,0,,
21.06.2018 13:02,49.25,49.00,49.31,235.00,235.00,237.00,11.86,9.80,12.12,0.10,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-51.00,-63.00,-2.82,-2.30,-2.84,0.04,0.03,0.04,54.00,54.00,53.00,2.51,3.99,6.50,3,3,53,54,337.00,257.75,50.53,50.75,48.25,76.23,0,0,0,0,0,0,0,0,2.00,2.00,8,56,92.25,39.38,50.75,0,0,0,0,49.97,-0.75,88.38,28.66,8.50,0.00,0.00,,0,,
21.06.2018 13:03,49.25,49.00,49.31,235.00,234.00,237.00,11.86,9.80,12.12,0.10,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.30,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,53,54,338.25,258.50,50.56,50.81,48.30,76.36,0,0,0,0,0,0,0,0,2.00,2.00,8,56,92.38,39.41,50.78,0,0,0,0,49.97,-0.74,88.31,28.64,8.52,0.00,0.00,,0,,
21.06.2018 13:04,49.25,49.00,49.31,235.00,234.00,237.00,11.86,9.80,12.12,0.10,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.30,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.52,4.01,6.53,3,3,53,54,337.25,258.50,50.53,50.78,48.44,76.56,0,0,0,0,0,0,0,0,2.01,2.01,8,57,92.19,39.50,50.75,0,0,0,0,49.97,-0.74,88.31,28.69,8.54,0.00,0.00,,0,,
21.06.2018 13:05,49.06,48.91,49.16,236.00,235.00,238.00,11.86,9.80,12.12,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-51.00,-63.00,-2.83,-2.31,-2.86,0.04,0.02,0.04,54.00,54.00,54.00,2.52,4.01,6.54,3,3,53,54,337.00,258.25,50.56,50.78,48.41,76.63,0,0,0,0,0,0,0,0,2.01,2.01,8,57,92.19,39.50,50.78,0,0,0,0,49.94,-0.76,88.31,28.70,8.54,0.00,0.00,,0,,
21.06.2018 13:06,48.81,48.56,48.81,235.00,234.00,237.00,11.86,9.80,12.12,0.10,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-63.00,-2.81,-2.29,-2.84,0.04,0.02,0.03,53.00,53.00,53.00,2.51,4.00,6.51,3,3,53,53,336.25,258.00,50.59,50.81,48.19,76.36,0,0,0,0,0,0,0,0,2.00,2.00,8,57,92.06,39.38,50.81,0,0,0,0,50.03,-0.75,88.31,28.70,8.52,0.00,0.00,,0,,
21.06.2018 13:07,49.06,48.81,49.16,236.00,235.00,238.00,11.86,9.80,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-50.00,-63.00,-2.82,-2.27,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.51,4.00,6.51,3,3,53,53,335.25,257.50,50.56,50.81,48.15,76.32,0,0,0,0,0,0,0,0,2.00,2.00,8,57,91.69,39.31,50.81,0,0,0,0,50.00,-0.76,88.31,28.70,8.51,0.00,0.00,,0,,
21.06.2018 13:08,45.56,45.62,45.72,236.00,235.00,238.00,10.06,7.48,10.06,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-52.00,-39.00,-53.00,-2.36,-1.75,-2.41,0.05,0.03,0.04,53.00,53.00,54.00,2.14,3.26,5.41,3,3,53,53,357.75,278.50,51.19,51.38,40.64,61.62,0,0,0,0,0,0,0,0,1.55,1.55,8,56,100.88,30.50,51.34,0,0,0,0,50.75,-0.16,88.25,28.67,6.96,0.00,0.00,,0,,
21.06.2018 13:09,49.25,49.00,49.31,235.00,234.00,237.00,11.86,9.28,12.12,0.11,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-63.00,-2.81,-2.18,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.50,3.91,6.41,3,3,53,53,333.25,260.50,50.56,50.81,48.00,74.61,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.50,39.19,50.78,0,0,0,0,50.03,-0.79,88.31,28.73,8.40,0.00,0.00,,0,,
