v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 12:27,48.62,48.47,48.81,237.00,235.00,239.00,11.86,7.48,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-63.00,-2.83,-1.72,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.34,3.75,6.09,3,3,54,59,335.50,258.75,50.34,50.56,45.05,71.98,0,0,0,0,0,0,0,0,1.86,1.86,8,54,91.81,37.00,50.38,0,0,0,0,49.81,-0.69,82.94,31.38,7.95,0.00,0.00,,0,,
31.07.2018 12:28,49.06,48.91,49.16,236.00,235.00,238.00,11.86,7.48,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-39.00,-63.00,-2.83,-1.75,-2.83,0.04,0.03,0.06,53.00,53.00,54.00,2.35,3.76,6.11,3,3,54,59,336.00,258.75,50.34,50.56,45.23,72.17,0,0,0,0,0,0,0,0,1.87,1.87,8,55,92.31,37.16,50.38,0,0,0,0,49.78,-0.69,82.88,31.38,7.98,0.00,0.00,,0,,
31.07.2018 12:29,49.00,48.75,49.06,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-39.00,-63.00,-2.84,-1.77,-2.84,0.04,0.03,0.06,54.00,54.00,53.00,2.35,3.77,6.12,3,3,54,58,335.75,258.50,50.31,50.53,45.37,72.40,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.94,37.25,50.34,0,0,0,0,49.81,-0.67,82.88,31.39,8.00,0.00,0.00,,0,,
31.07.2018 12:30,49.00,48.75,49.00,237.00,235.00,238.00,11.86,7.48,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-39.00,-63.00,-2.83,-1.77,-2.83,0.04,0.03,0.06,54.00,53.00,53.00,2.36,3.77,6.13,3,3,54,58,335.00,258.00,50.34,50.56,45.38,72.39,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.69,37.25,50.38,0,0,0,0,49.81,-0.69,82.88,31.38,8.01,0.00,0.00,,0,,
31.07.2018 12:31,49.00,48.75,49.00,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-40.00,-63.00,-2.83,-1.79,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.78,6.14,3,3,54,58,335.00,257.75,50.34,50.56,45.50,72.54,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.75,37.31,50.38,0,0,0,0,49.81,-0.70,82.88,31.39,8.02,0.00,0.00,,0,,
31.07.2018 12:32,49.06,48.91,49.16,237.00,235.00,239.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,50.00,-63.00,-41.00,-63.00,-2.83,-1.82,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.79,6.16,3,3,54,57,334.75,258.00,50.34,50.59,45.57,72.76,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.31,37.44,50.38,0,0,0,0,49.81,-0.68,82.81,31.41,8.05,0.00,0.00,,0,,
31.07.2018 12:33,48.91,48.62,49.00,237.00,235.00,239.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.84,-1.84,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.80,6.18,3,3,54,57,334.75,257.75,50.38,50.59,45.73,72.94,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.31,37.53,50.41,0,0,0,0,49.84,-0.68,82.81,31.41,8.07,0.00,0.00,,0,,
31.07.2018 12:34,49.00,48.75,49.00,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-41.00,-63.00,-2.83,-1.86,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.82,6.20,3,3,54,57,334.75,258.00,50.38,50.59,45.84,73.21,0,0,0,0,0,0,0,0,1.90,1.90,8,55,91.94,37.66,50.41,0,0,0,0,49.81,-0.68,82.81,31.41,8.09,0.00,0.00,,0,,
31.07.2018 12:35,48.81,48.47,48.75,237.00,235.00,238.00,11.86,8.00,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.83,-1.88,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.83,6.22,3,3,54,57,335.00,258.25,50.38,50.59,46.00,73.51,0,0,0,0,0,0,0,0,1.90,1.90,8,55,91.38,37.78,50.41,0,0,0,0,49.84,-0.69,82.81,31.42,8.12,0.00,0.00,,0,,
31.07.2018 12:36,49.06,48.81,49.06,237.00,235.00,238.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-63.00,-2.83,-1.92,-2.83,0.04,0.03,0.06,53.00,54.00,53.00,2.39,3.85,6.24,3,3,54,57,334.75,258.00,50.41,50.62,46.08,73.69,0,0,0,0,0,0,0,0,1.91,1.91,8,55,91.62,37.84,50.44,0,0,0,0,49.84,-0.71,82.75,31.44,8.15,0.00,0.00,,0,,
31.07.2018 12:37,48.81,48.62,49.00,236.00,235.00,238.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-63.00,-2.83,-1.92,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.40,3.85,6.25,3,3,54,56,334.50,257.75,50.38,50.62,46.18,73.72,0,0,0,0,0,0,0,0,1.91,1.91,8,55,91.69,37.91,50.41,0,0,0,0,49.84,-0.70,82.75,31.42,8.16,0.00,0.00,,0,,
31.07.2018 12:38,48.75,48.56,48.91,237.00,236.00,239.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-63.00,-2.83,-1.94,-2.83,0.04,0.03,0.06,54.00,54.00,54.00,2.41,3.86,6.27,3,3,54,56,334.50,257.75,50.41,50.66,46.31,73.98,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.19,38.03,50.47,0,0,0,0,49.88,-0.74,82.75,31.42,8.19,0.00,0.00,,0,,
31.07.2018 12:39,49.00,48.81,49.06,237.00,235.00,238.00,11.86,8.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-63.00,-2.83,-1.97,-2.82,0.04,0.03,0.07,54.00,54.00,54.00,2.42,3.89,6.31,3,3,54,56,334.00,258.00,50.41,50.66,46.57,74.46,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.38,38.28,50.47,0,0,0,0,49.91,-0.70,82.75,31.44,8.24,0.00,0.00,,0,,
31.07.2018 12:40,46.16,46.56,46.94,237.00,235.00,238.00,10.83,8.00,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-58.00,-42.00,-58.00,-2.60,-1.87,-2.56,0.04,0.03,0.07,54.00,54.00,54.00,2.26,3.58,5.84,3,3,54,56,343.25,266.00,50.78,51.03,43.20,68.09,0,0,0,0,0,0,0,0,1.75,1.75,8,55,94.94,34.66,50.81,0,0,0,0,50.22,-0.53,82.75,31.44,7.59,0.00,0.00,,0,,
31.07.2018 12:41,47.53,47.25,47.62,237.00,236.00,238.00,10.31,7.22,10.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-55.00,-37.00,-55.00,-2.47,-1.68,-2.49,0.04,0.03,0.07,53.00,54.00,54.00,2.16,3.29,5.45,3,3,54,56,351.75,275.75,50.59,50.81,41.34,62.82,0,0,0,0,0,0,0,0,1.75,1.75,8,55,95.06,34.75,50.62,0,0,0,0,50.06,-0.55,82.75,31.44,7.20,0.00,0.00,,0,,
31.07.2018 12:42,49.06,48.75,49.16,237.00,236.00,239.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-47.00,-63.00,-2.84,-2.10,-2.83,0.04,0.03,0.06,54.00,53.00,53.00,2.45,3.96,6.42,3,3,54,56,330.25,254.50,50.34,50.59,47.27,76.02,0,0,0,0,0,0,0,0,1.96,1.96,8,55,90.00,38.81,50.41,0,0,0,0,49.78,-0.70,82.75,31.45,8.38,0.00,0.00,,0,,
31.07.2018 12:43,48.91,48.62,49.00,236.00,235.00,238.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-43.00,-63.00,-2.83,-1.92,-2.82,0.04,0.03,0.07,53.00,53.00,54.00,2.40,3.86,6.26,3,3,54,56,328.75,255.12,50.34,50.59,46.29,74.03,0,0,0,0,0,0,0,0,1.92,1.92,8,55,90.38,38.00,50.41,0,0,0,0,49.78,-0.74,82.75,31.47,8.18,0.00,0.00,,0,,
31.07.2018 12:44,48.91,48.75,49.00,237.00,235.00,238.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-44.00,-63.00,-2.83,-1.97,-2.82,0.04,0.03,0.07,54.00,53.00,54.00,2.41,3.89,6.31,3,3,54,56,328.75,255.75,50.38,50.59,46.45,74.67,0,0,0,0,0,0,0,0,1.93,1.93,8,55,90.31,38.25,50.41,0,0,0,0,49.81,-0.69,82.69,31.47,8.23,0.00,0.00,,0,,
31.07.2018 12:45,49.00,48.75,49.16,237.00,235.00,238.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-43.00,-63.00,-2.84,-1.95,-2.82,0.04,0.03,0.07,54.00,54.00,54.00,2.40,3.89,6.28,3,3,54,56,331.50,256.50,50.34,50.56,46.17,74.56,0,0,0,0,0,0,0,0,1.92,1.92,8,55,90.12,38.09,50.38,0,0,0,0,49.78,-0.72,82.69,31.45,8.20,0.00,0.00,,0,,
31.07.2018 12:46,49.16,48.91,49.25,237.00,236.00,238.00,11.86,8.00,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.84,-1.88,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.84,6.22,3,3,54,56,330.75,256.75,50.34,50.56,45.76,73.70,0,0,0,0,0,0,0,0,1.90,1.90,8,55,90.62,37.75,50.38,0,0,0,0,49.81,-0.69,82.69,31.47,8.12,0.00,0.00,,0,,
31.07.2018 12:47,49.06,48.91,49.16,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-63.00,-2.83,-1.64,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.70,6.02,3,3,54,56,333.00,255.50,50.34,50.56,44.56,71.04,0,0,0,0,0,0,0,0,1.85,1.85,8,55,90.94,36.75,50.38,0,0,0,0,49.84,-0.71,82.69,31.45,7.87,0.00,0.00,,0,,
31.07.2018 12:48,48.81,48.56,48.91,236.00,235.00,238.00,11.86,5.67,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-30.00,-63.00,-2.82,-1.32,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.53,5.73,3,3,54,57,330.50,259.25,50.31,50.53,42.32,67.82,0,0,0,0,0,0,0,0,1.77,1.77,8,55,91.44,35.19,50.34,0,0,0,0,49.78,-0.67,82.62,31.44,7.50,0.00,0.00,,0,,
31.07.2018 12:49,45.81,45.72,45.62,237.00,235.00,239.00,10.58,5.42,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-55.00,-28.00,-56.00,-2.49,-1.26,-2.49,0.04,0.03,0.06,54.00,53.00,54.00,2.01,3.17,5.18,3,3,54,58,341.25,263.50,50.88,51.06,38.28,60.22,0,0,0,0,0,0,0,0,1.55,1.55,8,55,96.44,30.67,50.91,0,0,0,0,50.44,-0.30,82.62,31.44,6.73,0.00,0.00,,0,,
31.07.2018 12:50,47.69,47.19,47.69,237.00,235.00,238.00,10.06,5.42,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-53.00,-28.00,-55.00,-2.37,-1.23,-2.49,0.04,0.03,0.06,53.00,53.00,54.00,1.92,3.08,5.00,3,3,54,58,352.25,269.75,50.28,50.50,37.00,59.12,0,0,0,0,0,0,0,0,1.56,1.56,8,55,94.50,30.98,50.31,0,0,0,0,49.81,-0.74,82.62,31.44,6.55,0.00,0.00,,0,,
31.07.2018 12:51,48.91,48.62,49.00,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-36.00,-63.00,-2.83,-1.63,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.68,6.00,3,3,54,58,337.50,260.75,50.38,50.59,44.68,70.55,0,0,0,0,0,0,0,0,1.85,1.85,8,54,91.31,36.72,50.44,0,0,0,0,49.88,-0.67,82.62,31.47,7.85,0.00,0.00,,0,,
31.07.2018 12:52,48.81,48.47,48.91,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.08,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-48.00,-63.00,-2.83,-2.16,-2.80,0.04,0.03,0.09,53.00,54.00,53.00,2.49,3.99,6.47,3,3,54,58,331.50,255.75,50.38,50.59,47.91,76.43,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.81,39.19,50.41,0,0,0,0,49.78,-0.68,82.62,31.50,8.45,0.00,0.00,,0,,
31.07.2018 12:53,49.06,48.81,49.16,237.00,235.00,238.00,11.86,8.77,11.86,0.11,0.10,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.83,-2.05,-2.79,0.04,0.04,0.10,53.00,54.00,54.00,2.45,3.93,6.38,3,3,54,58,330.75,255.25,50.34,50.56,47.23,75.31,0,0,0,0,0,0,0,0,1.95,1.95,8,55,90.50,38.62,50.38,0,0,0,0,49.78,-0.69,82.56,31.50,8.32,0.00,0.00,,0,,
31.07.2018 12:54,49.06,48.81,49.06,237.00,235.00,238.00,11.86,8.00,11.61,0.12,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-63.00,-2.83,-1.88,-2.79,0.04,0.04,0.10,53.00,53.00,54.00,2.40,3.84,6.24,3,3,54,57,333.50,254.00,50.34,50.56,46.17,73.66,0,0,0,0,0,0,0,0,1.91,1.91,8,55,90.25,37.84,50.38,0,0,0,0,49.81,-0.71,82.56,31.50,8.14,0.00,0.00,,0,,
31.07.2018 12:55,49.06,48.81,49.16,236.00,235.00,237.00,11.86,8.52,11.61,0.12,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-45.00,-63.00,-2.83,-2.00,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.44,3.91,6.34,3,3,54,57,329.75,254.38,50.38,50.59,46.94,74.89,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.94,38.41,50.41,0,0,0,0,49.78,-0.70,82.56,31.50,8.28,0.00,0.00,,0,,
31.07.2018 12:56,49.25,49.00,49.25,236.00,235.00,238.00,11.86,8.52,11.61,0.12,0.12,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-45.00,-63.00,-2.83,-1.99,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.44,3.91,6.34,3,3,54,56,329.25,253.88,50.38,50.59,46.94,74.89,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.62,38.41,50.41,0,0,0,0,49.78,-0.71,82.50,31.50,8.28,0.00,0.00,,0,,
31.07.2018 12:57,49.00,48.75,49.00,237.00,235.00,238.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.83,-2.04,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.45,3.92,6.37,3,3,54,56,329.00,253.50,50.38,50.59,47.16,75.15,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.69,38.53,50.41,0,0,0,0,49.81,-0.69,82.50,31.52,8.31,0.00,0.00,,0,,
31.07.2018 12:58,49.06,48.81,49.16,236.00,235.00,237.00,11.86,8.77,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-46.00,-63.00,-2.82,-2.06,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.46,3.92,6.38,3,3,54,56,328.75,252.88,50.38,50.59,47.31,75.23,0,0,0,0,0,0,0,0,1.95,1.95,8,55,89.31,38.62,50.41,0,0,0,0,49.78,-0.71,82.50,31.48,8.33,0.00,0.00,,0,,
31.07.2018 12:59,48.91,48.62,49.00,236.00,235.00,238.00,11.86,8.52,11.61,0.12,0.12,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-45.00,-63.00,-2.83,-2.02,-2.78,0.04,0.05,0.10,53.00,53.00,54.00,2.44,3.90,6.35,3,3,54,56,328.25,252.62,50.38,50.59,47.05,74.82,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.81,38.44,50.41,0,0,0,0,49.78,-0.72,82.50,31.52,8.28,0.00,0.00,,0,,
31.07.2018 13:00,49.00,48.81,49.06,236.00,235.00,237.00,11.86,6.19,11.61,0.12,0.12,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-33.00,-63.00,-2.82,-1.47,-2.77,0.04,0.05,0.10,54.00,54.00,54.00,2.24,3.64,5.88,3,3,54,56,327.00,253.38,50.31,50.53,43.19,69.85,0,0,0,0,0,0,0,0,1.80,1.80,8,55,90.31,35.81,50.34,0,0,0,0,49.78,-0.73,82.50,31.50,7.68,0.00,0.00,,0,,
31.07.2018 13:01,48.91,48.62,48.91,236.00,235.00,237.00,11.86,7.22,11.61,0.12,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-37.00,-63.00,-2.82,-1.66,-2.76,0.04,0.05,0.11,54.00,53.00,54.00,2.31,3.72,6.03,3,3,54,57,328.75,252.00,50.34,50.56,44.59,71.30,0,0,0,0,0,0,0,0,1.85,1.85,8,55,89.81,36.78,50.38,0,0,0,0,49.84,-0.73,82.44,31.50,7.88,0.00,0.00,,0,,
31.07.2018 13:02,49.16,49.00,49.25,236.00,235.00,238.00,11.86,8.52,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-45.00,-63.00,-2.83,-1.98,-2.78,0.04,0.04,0.11,54.00,53.00,54.00,2.42,3.88,6.30,3,3,54,57,328.25,252.38,50.38,50.59,46.60,74.48,0,0,0,0,0,0,0,0,1.92,1.92,8,55,89.12,38.16,50.41,0,0,0,0,49.84,-0.71,82.44,31.50,8.23,0.00,0.00,,0,,
31.07.2018 13:03,48.91,48.62,48.91,236.00,235.00,237.00,11.86,8.25,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-44.00,-63.00,-2.82,-1.96,-2.78,0.04,0.05,0.10,54.00,54.00,54.00,2.42,3.87,6.29,3,3,54,57,328.25,252.62,50.38,50.62,46.56,74.21,0,0,0,0,0,0,0,0,1.92,1.92,8,55,89.31,38.09,50.44,0,0,0,0,49.84,-0.71,82.44,31.50,8.21,0.00,0.00,,0,,
31.07.2018 13:04,48.81,48.62,48.91,236.00,235.00,238.00,11.86,8.52,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-63.00,-2.83,-2.00,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.43,3.89,6.32,3,3,54,57,328.25,252.75,50.38,50.62,46.82,74.55,0,0,0,0,0,0,0,0,1.93,1.93,8,55,89.81,38.31,50.44,0,0,0,0,49.84,-0.72,82.44,31.53,8.26,0.00,0.00,,0,,
31.07.2018 13:05,49.00,48.62,49.00,236.00,235.00,237.00,11.86,8.52,11.61,0.12,0.12,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-45.00,-63.00,-2.82,-2.00,-2.78,0.04,0.04,0.10,54.00,54.00,54.00,2.44,3.89,6.33,3,3,54,57,328.50,252.88,50.41,50.62,46.87,74.62,0,0,0,0,0,0,0,0,1.94,1.94,8,55,89.62,38.38,50.44,0,0,0,0,49.81,-0.72,82.44,31.53,8.27,0.00,0.00,,0,,
