v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 13:23,49.25,49.06,49.25,236.00,234.00,238.00,9.55,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-50.00,0.00,-63.00,-2.25,0.11,-2.83,0.05,0.04,0.06,54.00,52.00,54.00,1.57,2.49,4.06,3,3,53,59,347.75,267.75,49.75,50.00,30.56,48.27,0,0,0,0,0,0,0,0,1.26,1.26,8,53,96.31,25.25,49.75,0,0,0,0,49.41,-0.76,83.44,30.28,5.31,0.00,0.00,,0,,
14.07.2018 13:24,49.06,49.06,49.25,236.00,235.00,239.00,6.19,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-33.00,0.00,-63.00,-1.47,0.12,-2.82,0.05,0.04,0.06,53.00,52.00,53.00,1.32,2.08,3.40,3,3,53,59,346.25,270.75,49.66,49.88,25.79,40.45,0,0,0,0,0,0,0,0,1.06,1.06,8,53,97.00,21.31,49.66,0,0,0,0,49.38,-0.70,83.31,30.28,4.46,0.00,0.00,,0,,
14.07.2018 13:25,49.06,48.81,49.16,236.00,234.00,239.00,10.06,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-53.00,-1.00,-63.00,-2.39,0.03,-2.83,0.05,0.04,0.06,54.00,52.00,54.00,1.64,2.61,4.25,3,3,52,60,351.00,267.25,49.91,50.12,31.89,50.50,0,0,0,0,0,0,0,0,1.32,1.32,8,53,96.69,26.47,49.88,0,0,0,0,49.53,-0.55,83.25,30.31,5.57,0.00,0.00,,0,,
14.07.2018 13:26,49.06,48.81,49.06,237.00,235.00,239.00,11.86,3.09,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-16.00,-63.00,-2.83,-0.72,-2.84,0.04,0.04,0.06,54.00,52.00,54.00,2.02,3.23,5.24,3,3,53,60,346.50,267.25,50.25,50.50,38.95,61.98,0,0,0,0,0,0,0,0,1.62,1.62,8,53,95.75,32.16,50.25,0,0,0,0,49.88,-0.48,83.19,30.31,6.86,0.00,0.00,,0,,
14.07.2018 13:27,48.91,48.75,48.91,236.00,235.00,239.00,11.86,5.42,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-28.00,-63.00,-2.82,-1.26,-2.84,0.04,0.03,0.06,53.00,53.00,54.00,2.20,3.49,5.69,3,3,53,61,345.50,265.75,50.38,50.62,42.27,66.95,0,0,0,0,0,0,0,0,1.75,1.75,8,53,94.88,34.72,50.34,0,0,0,0,49.91,-0.50,83.19,30.33,7.44,0.00,0.00,,0,,
14.07.2018 13:28,49.00,48.81,49.06,237.00,235.00,238.00,11.86,6.19,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-33.00,-63.00,-2.83,-1.47,-2.83,0.04,0.03,0.06,53.00,53.00,54.00,2.27,3.60,5.86,3,3,53,61,342.50,265.50,50.44,50.69,43.61,68.81,0,0,0,0,0,0,0,0,1.80,1.80,8,53,94.88,35.72,50.41,0,0,0,0,49.84,-0.55,83.19,30.34,7.66,0.00,0.00,,0,,
14.07.2018 13:29,48.91,48.75,49.00,236.00,235.00,238.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-34.00,-63.00,-2.82,-1.51,-2.83,0.04,0.03,0.06,53.00,54.00,53.00,2.28,3.62,5.90,3,3,53,61,343.50,265.50,50.44,50.69,43.80,69.30,0,0,0,0,0,0,0,0,1.81,1.81,8,53,93.75,35.94,50.41,0,0,0,0,49.97,-0.54,83.19,30.33,7.71,0.00,0.00,,0,,
14.07.2018 13:30,49.00,48.75,49.00,237.00,235.00,239.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-36.00,-63.00,-2.82,-1.62,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.31,3.67,5.98,3,3,53,61,341.25,263.25,50.47,50.72,44.41,70.26,0,0,0,0,0,0,0,0,1.83,1.83,8,54,93.44,36.34,50.44,0,0,0,0,49.91,-0.58,83.19,30.34,7.82,0.00,0.00,,0,,
14.07.2018 13:31,48.81,48.62,48.81,236.00,235.00,238.00,11.86,6.70,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-35.00,-63.00,-2.82,-1.58,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.66,5.96,3,3,53,60,339.50,262.75,50.44,50.69,44.25,69.97,0,0,0,0,0,0,0,0,1.83,1.83,8,54,93.19,36.22,50.41,0,0,0,0,49.94,-0.57,83.19,30.34,7.78,0.00,0.00,,0,,
14.07.2018 13:32,48.81,48.56,48.91,237.00,235.00,239.00,11.86,8.52,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-63.00,-2.83,-1.97,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.42,3.87,6.29,3,3,53,60,333.50,261.75,50.56,50.81,46.46,73.82,0,0,0,0,0,0,0,0,1.92,1.92,8,53,92.12,38.03,50.53,0,0,0,0,50.06,-0.57,83.19,30.34,8.21,0.00,0.00,,0,,
14.07.2018 13:33,48.91,48.75,49.00,236.00,235.00,238.00,11.86,9.55,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.82,-2.24,-2.83,0.04,0.02,0.06,53.00,54.00,54.00,2.52,4.02,6.54,3,3,53,60,338.00,260.25,50.62,50.88,48.28,76.56,0,0,0,0,0,0,0,0,2.00,2.00,8,53,91.19,39.44,50.59,0,0,0,0,50.06,-0.63,83.19,30.36,8.53,0.00,0.00,,0,,
14.07.2018 13:34,45.03,45.12,45.31,237.00,235.00,239.00,10.06,7.73,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-53.00,-40.00,-52.00,-2.40,-1.81,-2.35,0.04,0.03,0.06,53.00,53.00,54.00,2.12,3.29,5.41,3,3,53,58,364.25,280.00,51.03,51.25,40.28,62.36,0,0,0,0,0,0,0,0,1.68,1.68,8,53,98.50,33.16,51.03,0,0,0,0,50.47,-0.48,83.25,30.34,7.09,0.00,0.00,,0,,
14.07.2018 13:35,49.06,48.81,49.16,236.00,235.00,238.00,11.86,10.58,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-54.00,-63.00,-2.83,-2.46,-2.84,0.04,0.02,0.06,53.00,54.00,54.00,2.60,4.13,6.73,3,3,53,58,332.25,259.25,50.62,50.84,49.81,78.85,0,0,0,0,0,0,0,0,2.05,2.05,8,53,90.69,40.62,50.59,0,0,0,0,50.06,-0.61,83.25,30.36,8.79,0.00,0.00,,0,,
14.07.2018 13:36,48.91,48.62,49.06,237.00,235.00,239.00,11.86,10.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-52.00,-63.00,-2.83,-2.35,-2.84,0.04,0.03,0.05,54.00,54.00,54.00,2.57,4.07,6.63,3,3,53,57,333.00,257.00,50.53,50.78,49.26,77.67,0,0,0,0,0,0,0,0,2.03,2.03,8,53,90.44,40.16,50.50,0,0,0,0,49.97,-0.67,83.31,30.36,8.66,0.00,0.00,,0,,
14.07.2018 13:37,49.00,48.62,49.00,237.00,235.00,238.00,11.86,7.73,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-40.00,-63.00,-2.82,-1.79,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.78,6.14,3,3,53,57,329.75,258.50,50.47,50.72,45.42,72.32,0,0,0,0,0,0,0,0,1.89,1.89,8,53,91.12,37.41,50.44,0,0,0,0,49.91,-0.69,83.31,30.34,8.03,0.00,0.00,,0,,
14.07.2018 13:38,45.12,45.31,44.94,237.00,235.00,239.00,10.06,5.42,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-53.00,-28.00,-54.00,-2.37,-1.27,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.02,2.94,4.96,3,3,53,57,355.75,282.25,50.91,51.09,38.41,55.88,0,0,0,0,0,0,0,0,1.60,1.60,8,53,97.31,31.66,50.88,0,0,0,0,50.41,-0.47,83.31,30.34,6.56,0.00,0.00,,0,,
14.07.2018 13:39,48.91,48.75,49.06,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-48.00,-63.00,-2.83,-2.18,-2.83,0.04,0.02,0.05,54.00,53.00,53.00,2.51,3.98,6.49,3,3,53,58,332.75,252.50,50.50,50.75,48.21,76.08,0,0,0,0,0,0,0,0,1.98,1.98,8,53,90.38,39.28,50.47,0,0,0,0,49.91,-0.70,83.31,30.39,8.47,0.00,0.00,,0,,
14.07.2018 13:40,49.00,48.75,48.81,237.00,235.00,239.00,11.61,3.36,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,-17.00,-63.00,-2.76,-0.71,-2.83,0.04,0.03,0.06,54.00,53.00,54.00,2.01,3.16,5.17,3,3,53,58,336.75,259.25,50.09,50.34,38.88,60.89,0,0,0,0,0,0,0,0,1.60,1.60,8,53,92.00,31.98,50.09,0,0,0,0,49.62,-0.77,83.31,30.36,6.77,0.00,0.00,,0,,
14.07.2018 13:41,48.91,48.81,49.06,236.00,234.00,238.00,10.31,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-54.00,-1.00,-62.00,-2.43,0.02,-2.79,0.05,0.04,0.06,54.00,53.00,54.00,1.64,2.61,4.25,3,3,53,57,339.75,260.25,49.84,50.09,31.83,50.60,0,0,0,0,0,0,0,0,1.33,1.33,8,54,93.56,26.59,49.84,0,0,0,0,49.50,-0.81,83.25,30.34,5.57,0.00,0.00,,0,,
14.07.2018 13:42,49.00,48.62,48.91,236.00,235.00,239.00,8.52,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-45.00,0.00,-62.00,-2.00,0.08,-2.78,0.05,0.04,0.06,53.00,52.00,54.00,1.50,2.33,3.83,3,3,53,58,344.75,260.25,49.78,50.00,29.21,45.28,0,0,0,0,0,0,0,0,1.20,1.20,8,53,94.94,24.14,49.78,0,0,0,0,49.47,-0.75,83.12,30.36,5.04,0.00,0.00,,0,,
14.07.2018 13:43,49.06,48.91,49.06,236.00,234.00,238.00,9.03,0.78,11.61,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-48.00,-1.00,-62.00,-2.16,0.05,-2.79,0.05,0.04,0.06,53.00,52.00,54.00,1.55,2.45,4.00,3,3,53,59,347.75,261.75,49.81,50.06,30.12,47.49,0,0,0,0,0,0,0,0,1.25,1.25,8,53,94.75,25.05,49.81,0,0,0,0,49.50,-0.67,83.06,30.36,5.25,0.00,0.00,,0,,
14.07.2018 13:44,46.75,46.50,46.84,236.00,235.00,239.00,7.48,2.06,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-40.00,-10.00,-48.00,-1.78,-0.44,-2.16,0.05,0.04,0.06,53.00,52.00,53.00,1.51,2.17,3.68,3,3,53,59,382.75,287.50,51.03,51.22,28.70,41.09,0,0,0,0,0,0,0,0,1.10,1.10,8,52,103.69,21.89,51.00,0,0,0,0,50.75,0.35,83.00,30.33,4.78,0.00,0.00,,0,,
14.07.2018 13:45,48.75,48.38,48.81,236.00,234.00,239.00,10.58,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-56.00,-2.00,-63.00,-2.51,-0.01,-2.83,0.05,0.04,0.06,54.00,52.00,54.00,1.69,2.66,4.35,3,3,53,59,340.50,259.50,49.88,50.12,32.84,51.52,0,0,0,0,0,0,0,0,1.36,1.36,8,52,94.81,27.36,49.88,0,0,0,0,49.50,-0.81,82.94,30.36,5.71,0.00,0.00,,0,,
14.07.2018 13:46,49.06,48.91,49.25,237.00,235.00,239.00,11.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-61.00,-2.00,-63.00,-2.72,-0.02,-2.84,0.04,0.04,0.06,54.00,52.00,54.00,1.76,2.79,4.54,3,3,53,59,345.25,263.75,49.94,50.19,34.18,53.83,0,0,0,0,0,0,0,0,1.42,1.42,8,53,94.81,28.45,49.94,0,0,0,0,49.53,-0.67,82.88,30.36,5.96,0.00,0.00,,0,,
14.07.2018 13:47,48.91,48.91,48.91,235.00,234.00,238.00,7.73,0.78,11.34,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-42.00,0.00,-60.00,-1.84,0.11,-2.69,0.05,0.04,0.06,54.00,52.00,54.00,1.39,2.21,3.60,3,3,52,59,347.50,265.50,49.69,49.91,27.05,43.01,0,0,0,0,0,0,0,0,1.12,1.12,8,53,96.56,22.66,49.69,0,0,0,0,49.41,-0.72,82.75,30.36,4.72,0.00,0.00,,0,,
14.07.2018 13:48,49.25,49.06,49.25,235.00,235.00,239.00,4.39,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-24.00,0.00,-61.00,-1.06,0.13,-2.73,0.05,0.04,0.06,53.00,52.00,54.00,1.15,1.83,2.98,3,3,52,59,347.75,268.25,49.56,49.78,22.51,35.56,0,0,0,0,0,0,0,0,0.93,0.93,8,52,97.38,18.67,49.56,0,0,0,0,49.34,-0.69,82.62,30.34,3.90,0.00,0.00,,0,,
14.07.2018 13:49,49.31,49.06,49.31,235.00,235.00,239.00,2.58,0.78,10.58,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-14.00,0.00,-56.00,-0.59,0.13,-2.52,0.05,0.04,0.06,53.00,52.00,54.00,0.95,1.48,2.43,3,3,52,61,352.25,267.50,49.50,49.69,18.57,28.86,0,0,0,0,0,0,0,0,0.76,0.76,8,52,98.00,15.31,49.47,0,0,0,0,49.31,-0.62,82.50,30.36,3.18,0.00,0.00,,0,,
14.07.2018 13:50,49.25,49.00,49.25,235.00,234.00,239.00,4.39,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-24.00,0.00,-62.00,-1.06,0.11,-2.79,0.05,0.04,0.06,53.00,52.00,53.00,1.18,1.86,3.05,3,3,52,61,358.75,267.00,49.66,49.84,23.10,36.26,0,0,0,0,0,0,0,0,0.95,0.95,8,51,98.75,19.19,49.62,0,0,0,0,49.41,-0.51,82.38,30.36,4.00,0.00,0.00,,0,,
14.07.2018 13:51,49.06,48.91,49.06,236.00,235.00,239.00,8.52,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.03,50.06,50.06,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-45.00,0.00,-63.00,-1.99,0.09,-2.83,0.05,0.04,0.06,53.00,51.00,54.00,1.48,2.36,3.84,3,3,52,60,359.00,268.25,49.78,50.00,28.85,45.73,0,0,0,0,0,0,0,0,1.19,1.19,8,52,98.75,23.98,49.78,0,0,0,0,49.47,-0.47,82.25,30.34,5.03,0.00,0.00,,0,,
14.07.2018 13:52,49.00,48.81,49.06,236.00,235.00,239.00,11.61,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-61.00,-5.00,-63.00,-2.76,-0.18,-2.83,0.05,0.04,0.06,54.00,51.00,54.00,1.82,2.91,4.73,3,3,52,60,358.50,272.25,50.09,50.34,35.23,56.03,0,0,0,0,0,0,0,0,1.47,1.47,8,52,97.75,29.27,50.09,0,0,0,0,49.69,-0.42,82.19,30.36,6.20,0.00,0.00,,0,,
14.07.2018 13:53,48.91,48.75,48.91,237.00,235.00,239.00,11.86,1.30,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-6.00,-63.00,-2.82,-0.24,-2.84,0.04,0.04,0.06,53.00,51.00,53.00,1.87,2.96,4.83,3,3,52,61,355.50,270.50,50.12,50.34,36.11,57.13,0,0,0,0,0,0,0,0,1.49,1.49,8,52,97.44,29.83,50.09,0,0,0,0,49.69,-0.46,82.19,30.36,6.32,0.00,0.00,,0,,
14.07.2018 13:54,48.75,48.56,48.81,236.00,235.00,239.00,11.86,2.06,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-11.00,-63.00,-2.82,-0.48,-2.83,0.05,0.04,0.06,54.00,51.00,54.00,1.93,3.09,5.01,3,3,52,61,353.50,271.00,50.28,50.53,37.17,59.24,0,0,0,0,0,0,0,0,1.55,1.55,8,52,97.00,30.81,50.28,0,0,0,0,49.88,-0.45,82.12,30.38,6.56,0.00,0.00,,0,,
14.07.2018 13:55,48.91,48.62,48.91,237.00,235.00,239.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-13.00,-63.00,-2.82,-0.54,-2.84,0.05,0.04,0.06,53.00,51.00,54.00,1.96,3.12,5.07,3,3,53,61,350.75,270.25,50.31,50.56,37.73,59.80,0,0,0,0,0,0,0,0,1.57,1.57,8,52,96.81,31.16,50.31,0,0,0,0,49.91,-0.45,82.12,30.34,6.64,0.00,0.00,,0,,
14.07.2018 13:56,44.94,45.12,45.31,236.00,235.00,239.00,9.55,2.84,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-51.00,-15.00,-52.00,-2.30,-0.67,-2.32,0.05,0.04,0.06,54.00,52.00,54.00,1.81,2.65,4.46,3,3,53,61,368.75,284.50,51.09,51.31,34.32,50.18,0,0,0,0,0,0,0,0,1.27,1.27,8,52,104.50,25.31,51.06,0,0,0,0,50.81,0.59,82.12,30.36,5.73,0.00,0.00,,0,,
14.07.2018 13:57,48.91,48.62,49.00,237.00,235.00,240.00,11.61,5.16,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-61.00,-27.00,-58.00,-2.78,-1.23,-2.63,0.04,0.03,0.06,54.00,52.00,53.00,2.11,3.33,5.44,3,3,53,61,353.75,271.75,50.34,50.59,40.72,63.81,0,0,0,0,0,0,0,0,1.68,1.68,8,52,97.44,33.38,50.31,0,0,0,0,49.88,-0.56,82.12,30.38,7.12,0.00,0.00,,0,,
14.07.2018 13:58,49.16,49.00,49.16,237.00,235.00,239.00,11.86,6.97,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-63.00,-2.83,-1.64,-2.84,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.70,6.02,3,3,53,62,343.75,264.25,50.41,50.62,44.76,70.80,0,0,0,0,0,0,0,0,1.85,1.85,8,52,95.00,36.78,50.38,0,0,0,0,49.84,-0.55,82.12,30.38,7.88,0.00,0.00,,0,,
14.07.2018 13:59,49.06,48.81,49.06,237.00,235.00,239.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-43.00,-63.00,-2.83,-1.94,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.42,3.85,6.27,3,3,53,61,339.50,261.75,50.47,50.72,46.47,73.59,0,0,0,0,0,0,0,0,1.92,1.92,8,53,94.00,38.16,50.47,0,0,0,0,49.91,-0.55,82.12,30.38,8.19,0.00,0.00,,0,,
14.07.2018 14:00,48.91,48.75,48.91,237.00,235.00,239.00,11.86,10.06,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-52.00,-63.00,-2.83,-2.38,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.57,4.09,6.66,3,3,53,60,340.25,257.00,50.88,51.12,49.08,77.52,0,0,0,0,0,0,0,0,2.04,2.04,8,53,92.94,40.19,50.84,0,0,0,0,50.38,-0.35,82.19,30.38,8.70,0.00,0.00,,0,,
14.07.2018 14:01,49.25,49.00,49.31,237.00,236.00,239.00,11.86,11.86,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-62.00,-60.00,-62.00,-2.84,-2.77,-2.85,0.05,0.03,0.06,54.00,54.00,54.00,2.72,4.32,7.04,3,3,53,58,339.50,258.25,51.78,52.03,51.04,80.47,0,0,0,0,0,0,0,0,2.15,2.15,8,52,91.94,41.53,51.78,0,0,0,0,51.16,0.26,82.19,30.33,9.19,0.00,0.00,,0,,
